frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.96766,  1,  -0.0320093,  -0.0565478,  -0.997887,  -0.293507,  -0.0230127,  -0.95568,  79.4777,  74.6437,  429.228,  0.223244,  0.0414659,  -0.138969,  165.282,  167.006,  169.944,  173.718,  178.92,  186.011,  193.961,  202.874,  212.963,  222.876,  231.07,  238.054,  242.729,  245.034,  245.843,  245.896,  245.086,  169.097,  173.28,  180.17,  187.807,  195.015,  208.767,  215.854,  223.48,  231.059,  236.424,  203.492,  203.988,  204.525,  205.136,  197.947,  202.163,  206.468,  210.777,  214.627,  178.013,  182.048,  187.698,  192.822,  188.058,  182.388,  214.609,  219.136,  224.822,  229.643,  225.8,  220.17,  193.286,  198.23,  203.628,  207.533,  211.53,  217.901,  224.147,  219.111,  213.486,  209.048,  204.831,  198.996,  195.701,  204.196,  208.054,  212.231,  221.528,  212.599,  208.37,  204.422,  143.983,  155.219,  166.255,  176.865,  186.681,  195.047,  201.824,  206.74,  207.131,  203.837,  196.339,  187.441,  177.894,  167.701,  157.298,  146.712,  136.077,  135.83,  130.33,  128.118,  128.679,  131.222,  129.495,  125.487,  123.462,  124.095,  128.308,  140.233,  147.73,  155.121,  162.745,  168.665,  169.696,  170.51,  168.847,  166.911,  143.815,  140.69,  140.383,  143.588,  145.23,  145.768,  141.149,  136.831,  136.184,  138.316,  141.022,  141.788,  183.995,  180.959,  178.951,  179.697,  178.171,  178.962,  180.463,  187.226,  190.441,  191.416,  191.446,  189.463,  184.023,  182.79,  182.77,  181.89,  181.193,  184.794,  185.788,  185.746, 0, 0, 0.566027, 0, 0, 1.30718, 0, 0.610904, 0.620737, 0.788595, 0.0350233, 0, 0, 0, 0.202733, 0.182131, 0.025833, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.968048,  1,  -0.0321551,  -0.0564674,  -0.997886,  -0.293665,  -0.0226765,  -0.955639,  79.4735,  74.6317,  429.188,  0.226001,  0.0414739,  -0.139518,  165.28,  167.009,  169.934,  173.686,  178.856,  185.922,  193.889,  202.847,  212.982,  222.935,  231.153,  238.149,  242.83,  245.125,  245.915,  245.949,  245.128,  169.085,  173.223,  180.124,  187.788,  195.021,  208.679,  215.766,  223.41,  231.008,  236.391,  203.456,  203.961,  204.505,  205.122,  197.918,  202.15,  206.472,  210.789,  214.648,  177.99,  182.018,  187.657,  192.787,  188.028,  182.372,  214.617,  219.142,  224.818,  229.638,  225.794,  220.175,  193.299,  198.235,  203.628,  207.546,  211.557,  217.938,  224.197,  219.166,  213.538,  209.085,  204.859,  199.024,  195.719,  204.2,  208.07,  212.259,  221.574,  212.642,  208.399,  204.439,  143.983,  155.166,  166.135,  176.69,  186.482,  194.862,  201.677,  206.649,  207.064,  203.758,  196.253,  187.361,  177.818,  167.635,  157.241,  146.662,  136.035,  135.917,  130.397,  128.181,  128.754,  131.317,  129.597,  125.564,  123.521,  124.143,  128.358,  140.301,  147.81,  155.213,  162.849,  168.692,  169.736,  170.557,  168.877,  166.928,  143.836,  140.725,  140.417,  143.608,  145.24,  145.777,  141.158,  136.849,  136.2,  138.313,  141.013,  141.783,  183.976,  180.958,  178.964,  179.707,  178.174,  178.94,  180.424,  187.185,  190.416,  191.399,  191.432,  189.453,  184.001,  182.786,  182.765,  181.877,  181.153,  184.792,  185.794,  185.751, 0, 0, 0.541305, 0, 0, 1.29471, 0, 0.610197, 0.61854, 0.751706, 0.0288524, 0, 0, 0, 0.171437, 0.095112, 0.00861099, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.968714,  1,  -0.0322028,  -0.0566537,  -0.997874,  -0.293521,  -0.0225863,  -0.955686,  79.4448,  74.6107,  428.85,  0.227082,  0.0413349,  -0.140449,  165.269,  167.005,  169.939,  173.703,  178.887,  185.966,  193.944,  202.917,  213.065,  223.021,  231.23,  238.212,  242.882,  245.165,  245.942,  245.962,  245.124,  169.065,  173.192,  180.087,  187.753,  194.988,  208.668,  215.758,  223.407,  231.009,  236.39,  203.444,  203.957,  204.508,  205.133,  197.927,  202.165,  206.493,  210.814,  214.676,  177.978,  182.005,  187.644,  192.781,  188.021,  182.364,  214.607,  219.134,  224.81,  229.634,  225.789,  220.169,  193.302,  198.234,  203.649,  207.577,  211.597,  218.005,  224.281,  219.257,  213.613,  209.149,  204.911,  199.044,  195.725,  204.227,  208.106,  212.305,  221.657,  212.708,  208.454,  204.482,  144.005,  155.189,  166.16,  176.718,  186.518,  194.913,  201.753,  206.753,  207.172,  203.845,  196.306,  187.38,  177.814,  167.617,  157.213,  146.626,  135.993,  135.946,  130.421,  128.199,  128.767,  131.327,  129.597,  125.551,  123.502,  124.126,  128.342,  140.308,  147.821,  155.227,  162.867,  168.71,  169.754,  170.574,  168.884,  166.927,  143.857,  140.741,  140.43,  143.614,  145.247,  145.788,  141.15,  136.838,  136.185,  138.292,  140.992,  141.766,  183.989,  180.967,  178.973,  179.712,  178.174,  178.925,  180.402,  187.241,  190.513,  191.505,  191.539,  189.533,  184.015,  182.796,  182.771,  181.878,  181.138,  184.876,  185.887,  185.845, 0, 0, 0.544216, 0, 0, 1.2739, 0, 0.58635, 0.618636, 0.751434, 0.0352993, 0, 0, 0, 0.197272, 0.0757456, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.968808,  1,  -0.0322911,  -0.0565952,  -0.997875,  -0.293857,  -0.0224437,  -0.955586,  79.4769,  74.6107,  429.065,  0.22916,  0.0402472,  -0.140086,  165.264,  166.991,  169.916,  173.674,  178.851,  185.923,  193.903,  202.879,  213.019,  222.961,  231.159,  238.144,  242.832,  245.135,  245.926,  245.954,  245.122,  169.067,  173.197,  180.098,  187.769,  195.004,  208.658,  215.746,  223.393,  230.996,  236.382,  203.443,  203.96,  204.516,  205.144,  197.932,  202.171,  206.499,  210.818,  214.678,  177.973,  182.002,  187.644,  192.783,  188.023,  182.364,  214.61,  219.134,  224.812,  229.635,  225.794,  220.172,  193.319,  198.257,  203.664,  207.587,  211.599,  217.996,  224.258,  219.246,  213.614,  209.157,  204.924,  199.065,  195.746,  204.239,  208.114,  212.306,  221.637,  212.704,  208.457,  204.49,  143.966,  155.128,  166.074,  176.607,  186.391,  194.78,  201.621,  206.63,  207.059,  203.743,  196.218,  187.307,  177.755,  167.565,  157.162,  146.575,  135.942,  135.917,  130.407,  128.2,  128.776,  131.34,  129.612,  125.56,  123.502,  124.117,  128.322,  140.327,  147.84,  155.248,  162.888,  168.712,  169.756,  170.575,  168.886,  166.931,  143.844,  140.737,  140.428,  143.616,  145.247,  145.785,  141.152,  136.836,  136.181,  138.282,  140.991,  141.768,  183.971,  180.965,  178.973,  179.713,  178.175,  178.925,  180.389,  187.212,  190.479,  191.469,  191.503,  189.501,  183.999,  182.794,  182.771,  181.88,  181.124,  184.845,  185.852,  185.809, 0, 0, 0.595937, 0, 0, 1.24556, 0.0188345, 0.632595, 0.616638, 0.71381, 0.0570463, 0.0233198, 0, 0, 0.146598, 0.0710513, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.968878,  1,  -0.0320232,  -0.0569647,  -0.997862,  -0.29372,  -0.0226903,  -0.955622,  79.4396,  74.6075,  428.97,  0.227869,  0.0404287,  -0.141053,  165.206,  166.954,  169.898,  173.667,  178.86,  185.95,  193.942,  202.922,  213.064,  223.01,  231.213,  238.198,  242.869,  245.148,  245.919,  245.933,  245.088,  169,  173.145,  180.05,  187.719,  194.959,  208.634,  215.716,  223.355,  230.953,  236.346,  203.422,  203.943,  204.502,  205.136,  197.927,  202.168,  206.496,  210.812,  214.67,  177.919,  181.947,  187.596,  192.74,  187.975,  182.309,  214.592,  219.115,  224.798,  229.628,  225.785,  220.158,  193.318,  198.256,  203.662,  207.585,  211.595,  217.991,  224.261,  219.244,  213.613,  209.159,  204.928,  199.069,  195.744,  204.243,  208.117,  212.307,  221.634,  212.704,  208.459,  204.495,  143.993,  155.173,  166.137,  176.688,  186.48,  194.862,  201.682,  206.667,  207.077,  203.748,  196.213,  187.296,  177.739,  167.549,  157.152,  146.571,  135.949,  135.954,  130.439,  128.226,  128.796,  131.353,  129.615,  125.569,  123.511,  124.11,  128.305,  140.335,  147.841,  155.24,  162.874,  168.726,  169.761,  170.574,  168.886,  166.93,  143.887,  140.77,  140.457,  143.648,  145.288,  145.829,  141.162,  136.837,  136.177,  138.281,  140.994,  141.777,  184.001,  180.972,  178.967,  179.702,  178.159,  178.911,  180.385,  187.194,  190.459,  191.453,  191.495,  189.511,  184.023,  182.796,  182.766,  181.87,  181.121,  184.825,  185.836,  185.801, 0, 0.0407988, 0.637089, 0, 0, 1.20129, 0.0188345, 0.649577, 0.619969, 0.734781, 0.0398684, 0.0938715, 0, 0, 0.17184, 0.125084, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.970134,  1,  -0.0331942,  -0.0567593,  -0.997836,  -0.293828,  -0.0232505,  -0.955576,  79.3672,  74.4772,  428.78,  0.231319,  0.0401002,  -0.138947,  165.203,  166.931,  169.868,  173.628,  178.808,  185.877,  193.851,  202.826,  212.976,  222.935,  231.144,  238.123,  242.79,  245.074,  245.865,  245.886,  245.038,  169.041,  173.224,  180.138,  187.792,  195.008,  208.673,  215.748,  223.378,  230.956,  236.324,  203.441,  203.953,  204.506,  205.132,  197.913,  202.145,  206.468,  210.785,  214.643,  177.941,  181.963,  187.613,  192.75,  187.984,  182.316,  214.58,  219.096,  224.776,  229.591,  225.753,  220.132,  193.286,  198.223,  203.633,  207.556,  211.57,  217.954,  224.195,  219.195,  213.57,  209.113,  204.881,  199.026,  195.712,  204.21,  208.082,  212.276,  221.568,  212.67,  208.422,  204.458,  143.735,  154.915,  165.892,  176.459,  186.284,  194.716,  201.598,  206.641,  207.084,  203.77,  196.212,  187.269,  177.702,  167.52,  157.135,  146.568,  135.955,  135.714,  130.259,  128.101,  128.716,  131.303,  129.612,  125.58,  123.529,  124.128,  128.307,  140.248,  147.791,  155.227,  162.896,  168.679,  169.736,  170.567,  168.884,  166.922,  143.662,  140.546,  140.255,  143.479,  145.1,  145.623,  141.06,  136.732,  136.086,  138.212,  140.917,  141.683,  183.937,  180.942,  178.959,  179.704,  178.168,  178.919,  180.394,  187.204,  190.465,  191.453,  191.482,  189.476,  183.972,  182.78,  182.759,  181.867,  181.131,  184.823,  185.831,  185.782, 0, 0.0645063, 0.62767, 0, 0, 1.14017, 0.0188345, 0.699468, 0.609104, 0.732004, 0.021747, 0.121353, 0, 0, 0.13668, 0.149609, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.969852,  1,  -0.0331946,  -0.0566459,  -0.997842,  -0.293903,  -0.0231611,  -0.955554,  79.3297,  74.4402,  428.638,  0.231742,  0.0406649,  -0.138965,  165.191,  166.92,  169.857,  173.617,  178.795,  185.865,  193.842,  202.821,  212.98,  222.953,  231.174,  238.16,  242.826,  245.103,  245.887,  245.906,  245.058,  169.027,  173.206,  180.119,  187.774,  194.994,  208.671,  215.753,  223.388,  230.97,  236.336,  203.433,  203.942,  204.491,  205.115,  197.902,  202.134,  206.455,  210.772,  214.629,  177.926,  181.946,  187.597,  192.734,  187.969,  182.3,  214.58,  219.097,  224.78,  229.598,  225.758,  220.134,  193.279,  198.212,  203.618,  207.539,  211.55,  217.938,  224.187,  219.178,  213.549,  209.095,  204.865,  199.015,  195.704,  204.197,  208.067,  212.258,  221.556,  212.65,  208.405,  204.444,  143.7,  154.881,  165.859,  176.429,  186.258,  194.695,  201.58,  206.629,  207.074,  203.755,  196.19,  187.242,  177.674,  167.494,  157.114,  146.552,  135.942,  135.704,  130.246,  128.085,  128.701,  131.289,  129.598,  125.566,  123.518,  124.121,  128.305,  140.243,  147.788,  155.225,  162.894,  168.678,  169.735,  170.566,  168.886,  166.925,  143.655,  140.539,  140.248,  143.473,  145.096,  145.618,  141.055,  136.728,  136.082,  138.209,  140.915,  141.681,  183.939,  180.945,  178.963,  179.709,  178.174,  178.926,  180.402,  187.208,  190.466,  191.451,  191.479,  189.474,  183.973,  182.787,  182.766,  181.876,  181.137,  184.823,  185.83,  185.781, 0, 0.0645063, 0.562945, 0.00116311, 0, 1.09364, 0.00751786, 0.712482, 0.591753, 0.760302, 0, 0.137052, 0, 0.00538507, 0.132773, 0.170216, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.968787,  1,  -0.0333813,  -0.0578297,  -0.997768,  -0.294132,  -0.0239247,  -0.955465,  79.2108,  74.2598,  427.893,  0.23215,  0.0396575,  -0.139159,  165.126,  166.863,  169.81,  173.575,  178.756,  185.834,  193.839,  202.844,  213.007,  222.966,  231.17,  238.155,  242.846,  245.149,  245.948,  245.976,  245.126,  168.928,  173.118,  180.055,  187.732,  194.975,  208.687,  215.792,  223.448,  231.058,  236.456,  203.426,  203.946,  204.505,  205.138,  197.904,  202.144,  206.476,  210.799,  214.663,  177.841,  181.874,  187.555,  192.72,  187.933,  182.235,  214.612,  219.146,  224.855,  229.693,  225.848,  220.197,  193.276,  198.223,  203.637,  207.562,  211.577,  217.974,  224.233,  219.218,  213.583,  209.123,  204.888,  199.028,  195.711,  204.213,  208.088,  212.284,  221.599,  212.674,  208.425,  204.457,  143.663,  154.849,  165.826,  176.395,  186.225,  194.669,  201.567,  206.625,  207.071,  203.751,  196.193,  187.242,  177.661,  167.458,  157.043,  146.439,  135.782,  135.715,  130.251,  128.093,  128.702,  131.276,  129.555,  125.509,  123.441,  124.034,  128.218,  140.187,  147.752,  155.212,  162.905,  168.68,  169.737,  170.564,  168.877,  166.914,  143.608,  140.468,  140.171,  143.425,  145.054,  145.583,  140.975,  136.601,  135.944,  138.082,  140.814,  141.592,  183.945,  180.957,  178.969,  179.714,  178.173,  178.924,  180.389,  187.204,  190.467,  191.453,  191.484,  189.478,  183.981,  182.793,  182.772,  181.878,  181.128,  184.811,  185.818,  185.769, 0, 0.0237075, 0.466504, 0.00116311, 0, 1.04688, 0.00751786, 0.756246, 0.571042, 0.797519, 0, 0.124314, 0, 0.00538507, 0.116129, 0.172137, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.969089,  1,  -0.0336235,  -0.05774,  -0.997765,  -0.293822,  -0.0239349,  -0.95556,  79.2104,  74.2502,  427.9,  0.23183,  0.0396056,  -0.139472,  165.147,  166.887,  169.838,  173.604,  178.779,  185.843,  193.831,  202.83,  213.001,  222.975,  231.186,  238.167,  242.847,  245.14,  245.931,  245.945,  245.082,  168.949,  173.131,  180.073,  187.757,  194.999,  208.63,  215.731,  223.395,  231.014,  236.411,  203.409,  203.934,  204.497,  205.134,  197.899,  202.139,  206.475,  210.803,  214.669,  177.86,  181.887,  187.557,  192.72,  187.939,  182.25,  214.58,  219.106,  224.803,  229.635,  225.794,  220.154,  193.282,  198.228,  203.645,  207.574,  211.596,  217.993,  224.251,  219.24,  213.606,  209.139,  204.9,  199.037,  195.715,  204.221,  208.1,  212.303,  221.621,  212.695,  208.438,  204.468,  143.68,  154.862,  165.84,  176.403,  186.233,  194.679,  201.585,  206.655,  207.108,  203.792,  196.224,  187.255,  177.66,  167.448,  157.033,  146.431,  135.777,  135.722,  130.256,  128.097,  128.709,  131.291,  129.576,  125.514,  123.439,  124.032,  128.224,  140.16,  147.736,  155.207,  162.909,  168.669,  169.734,  170.565,  168.869,  166.897,  143.577,  140.436,  140.139,  143.385,  145.008,  145.541,  140.934,  136.563,  135.907,  138.045,  140.767,  141.542,  183.94,  180.958,  178.974,  179.719,  178.175,  178.917,  180.373,  187.191,  190.457,  191.447,  191.476,  189.47,  183.977,  182.79,  182.769,  181.872,  181.113,  184.806,  185.817,  185.766, 0, 0.02313, 0.416786, 0.00116311, 0, 1.00467, 0.00751786, 0.760465, 0.553641, 0.782789, 0.0215563, 0.184455, 0, 0.00538507, 0.0885761, 0.115687, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.969821,  1,  -0.0335065,  -0.0576982,  -0.997772,  -0.29359,  -0.0238246,  -0.955634,  79.2423,  74.2553,  427.946,  0.231257,  0.0387196,  -0.139889,  165.113,  166.861,  169.826,  173.608,  178.803,  185.89,  193.897,  202.901,  213.061,  223.014,  231.199,  238.155,  242.817,  245.103,  245.897,  245.913,  245.05,  168.948,  173.135,  180.077,  187.759,  195.001,  208.657,  215.753,  223.404,  231.01,  236.396,  203.429,  203.958,  204.527,  205.171,  197.938,  202.172,  206.503,  210.823,  214.681,  177.872,  181.897,  187.568,  192.726,  187.95,  182.26,  214.579,  219.1,  224.795,  229.622,  225.789,  220.15,  193.344,  198.287,  203.69,  207.606,  211.611,  217.981,  224.213,  219.222,  213.615,  209.167,  204.942,  199.094,  195.774,  204.267,  208.132,  212.318,  221.586,  212.705,  208.467,  204.511,  143.69,  154.887,  165.881,  176.462,  186.301,  194.74,  201.628,  206.66,  207.086,  203.756,  196.187,  187.225,  177.637,  167.434,  157.024,  146.429,  135.779,  135.732,  130.262,  128.093,  128.697,  131.269,  129.547,  125.499,  123.428,  124.02,  128.207,  140.143,  147.722,  155.195,  162.898,  168.672,  169.73,  170.556,  168.864,  166.891,  143.583,  140.437,  140.136,  143.383,  145.012,  145.549,  140.924,  136.551,  135.894,  138.033,  140.759,  141.535,  183.97,  180.982,  178.988,  179.731,  178.188,  178.937,  180.395,  187.181,  190.428,  191.417,  191.45,  189.466,  184.003,  182.799,  182.775,  181.878,  181.135,  184.782,  185.794,  185.747, 0, 0.02313, 0.401179, 0, 0, 0.984785, 0, 0.717161, 0.562157, 0.795046, 0.0215563, 0.21072, 0, 0.00408482, 0.104533, 0.109878, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
