frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.93597,  1,  0.289009,  0.131511,  -0.94825,  -0.0971379,  0.175374,  -0.979698,  -13.0003,  19.6284,  269.25,  0.337662,  -0.030054,  -0.130826,  74.1005,  77.2346,  81.9337,  87.8565,  96.6406,  108.764,  123.574,  139.185,  155.691,  171.029,  183.69,  195.407,  204.543,  209.987,  212.207,  212.727,  212,  86.661,  94.0374,  105.806,  118.826,  131.162,  151.677,  164.122,  176.299,  188.755,  197.544,  143.161,  144.741,  146.286,  147.951,  136.442,  142.508,  148.942,  155.138,  160.55,  103.221,  109.844,  117.886,  124.981,  118.739,  110.595,  160.469,  166.215,  174.078,  181.289,  175.51,  167.833,  131.922,  139.992,  147.464,  151.507,  155.992,  163.47,  171.489,  164.876,  158.225,  153.34,  148.732,  141.006,  135.784,  147.8,  151.874,  156.524,  168.246,  156.747,  152.085,  147.971,  105.445,  121.665,  137.666,  152.877,  167.809,  180.346,  190.892,  199.503,  200.721,  195.153,  183.071,  169.43,  153.879,  137.278,  120.086,  103.231,  85.3261,  103.723,  97.503,  94.742,  95.3421,  97.7679,  93.6129,  87.6355,  83.2522,  83.0885,  87.1646,  106.014,  117.065,  128.229,  139.698,  146.5,  148.277,  149.185,  146.426,  143.209,  108.745,  104.673,  103.509,  107.123,  109.703,  110.983,  101.645,  95.7839,  94.7481,  96.721,  100.795,  102.107,  168.545,  166.065,  163.752,  164.735,  162.877,  162.874,  162.517,  170.853,  174.567,  175.584,  175.449,  173.59,  168.414,  167.418,  167.478,  166.32,  163.668,  167.801,  168.939,  168.708, 0.695006, 0, 1.69012, 0.145981, 0.363727, 2.2839, 0.0576104, 0.245197, 0.257945, 0.898844, 0, 0.548839, 0.304778, 0, 0, 0.756694, 1.72389, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.938006,  1,  0.298896,  0.168667,  -0.939262,  -0.102013,  0.2197,  -0.970219,  -12.9814,  18.8687,  265.85,  0.319249,  -0.0339299,  -0.129992,  73.3638,  76.7181,  81.7436,  87.9366,  96.7101,  108.766,  123.524,  139.185,  155.767,  171.169,  183.723,  195.244,  204.1,  209.114,  211.083,  211.666,  210.818,  84.6082,  92.9507,  105.432,  118.63,  131.058,  152.284,  164.562,  176.709,  189.156,  198.408,  143.23,  144.852,  146.444,  148.169,  136.132,  142.431,  149.023,  155.259,  160.746,  100.194,  107.192,  116.025,  123.94,  116.859,  107.979,  161.413,  167.894,  176.436,  183.992,  178.001,  169.582,  131.526,  139.441,  147.02,  151.297,  155.861,  163.724,  171.851,  165.383,  158.532,  153.406,  148.529,  140.622,  135.625,  147.447,  151.755,  156.523,  168.225,  156.922,  152.072,  147.689,  105.053,  121.526,  137.602,  152.868,  167.675,  180.347,  190.984,  199.759,  201.05,  195.401,  183.22,  169.204,  153.474,  136.87,  119.762,  102.677,  84.9803,  101.864,  95.6265,  93.4265,  94.4069,  97.1252,  92.8588,  86.7706,  82.1826,  81.4147,  85.3721,  104.847,  116.211,  127.681,  139.471,  146.36,  148.051,  148.887,  146.186,  143.014,  107.675,  103.322,  102.2,  106.466,  109.138,  110.337,  100.724,  94.1814,  93.002,  95.1682,  99.7266,  101.186,  169.164,  165.606,  162.728,  163.705,  161.584,  162.233,  163.218,  171.778,  175.803,  176.893,  176.948,  174.93,  168.988,  167.176,  167.104,  165.958,  164.277,  168.036,  169.244,  169.129, 0.403684, 0, 1.40873, 0.0486602, 0.373987, 1.98103, 0.0887532, 0.154375, 0.220941, 0.977996, 0, 0.527654, 0.291831, 0, 0.00627989, 0.473316, 0.948513, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.956335,  1,  0.292485,  0.214651,  -0.931868,  -0.0940517,  0.240308,  -0.96613,  -12.5989,  17.6718,  259.724,  0.343163,  -0.0316108,  -0.130071,  71.5824,  75.3957,  80.6876,  87.0962,  96.1253,  108.697,  123.649,  139.142,  155.455,  170.711,  183.38,  195.371,  205.283,  211.178,  213.555,  214.489,  213.927,  80.7816,  90.5472,  103.958,  117.488,  130.307,  153.408,  166.155,  178.338,  191.201,  201.782,  143.244,  144.935,  146.572,  148.386,  135.384,  141.993,  149.028,  155.676,  161.457,  96.4303,  103.976,  113.18,  121.583,  113.904,  104.781,  163.525,  170.515,  179.411,  187.394,  180.79,  172.065,  130.753,  139.06,  147.011,  151.324,  155.843,  164.03,  172.586,  165.807,  158.625,  153.474,  148.472,  140.175,  135.122,  147.399,  151.805,  156.517,  168.834,  156.926,  152.074,  147.616,  104.06,  120.703,  136.692,  151.795,  166.793,  179.565,  190.262,  199.251,  200.823,  195.057,  182.743,  168.591,  152.693,  135.841,  118.248,  100.339,  82.1355,  99.1837,  93.9796,  92.8124,  94.1795,  96.9157,  91.9013,  85.7603,  80.7852,  78.6109,  80.8962,  103.637,  115.607,  127.768,  140.241,  146,  148.019,  148.921,  145.933,  142.459,  106.041,  102.129,  100.824,  104.573,  107.454,  108.606,  97.9741,  91.7911,  90.5612,  92.0958,  96.8646,  98.3473,  169.098,  165.376,  162.573,  163.509,  161.212,  161.809,  162.906,  171.798,  176.206,  177.405,  177.623,  175.43,  169.13,  167.081,  166.925,  165.734,  164.066,  167.811,  169.11,  169.142, 0.173152, 0, 1.13679, 0, 0.370002, 1.61578, 0.117813, 0.148052, 0.203785, 1.08516, 0.0172327, 0.472805, 0.190238, 0.0676532, 0.0432994, 0.350465, 0.373883, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.957766,  1,  0.297177,  0.216922,  -0.929855,  -0.0997254,  0.257811,  -0.961035,  -12.5814,  16.7774,  255.658,  0.359077,  -0.0314365,  -0.1339,  70.3356,  74.3219,  79.7124,  86.1348,  95.2101,  107.884,  123,  138.782,  155.527,  171.21,  184.245,  196.478,  206.453,  212.204,  214.378,  215.167,  214.463,  78.7237,  88.6118,  102.37,  116.205,  129.322,  153.524,  166.443,  178.817,  191.869,  202.655,  142.896,  144.606,  146.262,  148.105,  134.768,  141.598,  148.832,  155.643,  161.563,  94.7904,  102.527,  111.889,  120.561,  112.624,  103.37,  163.693,  170.944,  180.025,  188.186,  181.346,  172.442,  130.122,  138.522,  146.712,  151.255,  155.971,  164.426,  173.205,  166.346,  158.982,  153.578,  148.356,  139.753,  134.6,  147.169,  151.791,  156.722,  169.291,  157.2,  152.111,  147.436,  102.745,  119.371,  135.288,  150.328,  165.433,  178.444,  189.541,  199.08,  200.945,  194.794,  181.773,  166.972,  150.718,  133.815,  116.262,  98.3377,  80.1891,  97.9209,  92.9384,  92.0794,  93.8172,  96.9074,  91.7036,  85.1266,  79.7083,  76.9884,  78.8748,  103.429,  115.484,  127.748,  140.355,  145.81,  147.904,  148.826,  145.702,  142.054,  105.14,  101.454,  100.116,  103.706,  106.639,  107.764,  96.8705,  90.7483,  89.4114,  90.6639,  95.5936,  97.168,  168.886,  165.221,  162.475,  163.394,  160.947,  161.365,  162.369,  171.665,  176.43,  177.736,  178.029,  175.629,  168.952,  167.079,  166.879,  165.605,  163.598,  167.788,  169.201,  169.281, 0.0323921, 0, 0.861243, 0, 0.32722, 1.3784, 0.126881, 0.149357, 0.179045, 1.21731, 0.0398226, 0.394274, 0.16787, 0.0998052, 0.0699205, 0.343353, 0.0788912, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.96153,  1,  0.30222,  0.224589,  -0.926403,  -0.0993069,  0.265022,  -0.959115,  -12.6113,  16.464,  255.035,  0.370671,  -0.0301042,  -0.135284,  69.972,  74.0133,  79.3992,  85.7386,  94.7579,  107.463,  122.622,  138.58,  155.54,  171.504,  184.831,  197.209,  207.117,  212.665,  214.625,  215.285,  214.48,  78.307,  88.2792,  102.121,  116.006,  129.185,  153.495,  166.371,  178.728,  191.778,  202.656,  142.882,  144.597,  146.258,  148.108,  134.693,  141.583,  148.842,  155.671,  161.6,  94.5486,  102.336,  111.719,  120.41,  112.415,  103.155,  163.709,  171.029,  180.139,  188.326,  181.433,  172.511,  129.667,  138.238,  146.558,  151.21,  156.021,  164.565,  173.482,  166.463,  158.995,  153.487,  148.172,  139.439,  134.158,  147.03,  151.758,  156.793,  169.508,  157.222,  152.031,  147.26,  101.953,  118.565,  134.476,  149.551,  164.723,  177.858,  189.109,  198.891,  200.81,  194.477,  181.086,  165.962,  149.537,  132.608,  115.143,  97.3309,  79.3243,  97.3598,  92.4802,  91.7372,  93.6282,  96.8841,  91.6705,  84.9762,  79.4733,  76.536,  78.2499,  103.486,  115.552,  127.835,  140.471,  145.801,  147.919,  148.868,  145.729,  142.068,  104.985,  101.428,  100.115,  103.632,  106.603,  107.676,  96.7471,  90.73,  89.3533,  90.5046,  95.4699,  97.0695,  168.506,  164.947,  162.312,  163.232,  160.735,  161.041,  161.918,  171.365,  176.205,  177.539,  177.853,  175.401,  168.615,  166.988,  166.783,  165.465,  163.193,  167.507,  168.962,  169.065, 0.0142013, 0, 0.787165, 0, 0.411694, 1.44448, 0.117931, 0.250003, 0.2332, 1.33003, 0.0961988, 0.284473, 0.124952, 0.151771, 0.0907443, 0.345639, 0.00746186, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.96286,  1,  0.304886,  0.226444,  -0.925077,  -0.0988982,  0.268351,  -0.958231,  -12.5617,  16.2969,  254.492,  0.381566,  -0.0327335,  -0.135139,  69.8671,  73.8283,  79.1125,  85.3708,  94.3261,  107.005,  122.21,  138.336,  155.49,  171.6,  185.015,  197.429,  207.326,  212.812,  214.681,  215.284,  214.438,  78.1872,  88.2092,  102.071,  115.982,  129.177,  153.55,  166.465,  178.858,  191.916,  202.788,  142.88,  144.609,  146.286,  148.147,  134.682,  141.615,  148.901,  155.745,  161.702,  94.4073,  102.222,  111.627,  120.364,  112.336,  103.064,  163.763,  171.137,  180.263,  188.466,  181.551,  172.614,  129.433,  138.158,  146.58,  151.312,  156.203,  164.839,  173.825,  166.766,  159.215,  153.617,  148.229,  139.367,  133.962,  147.054,  151.859,  156.977,  169.841,  157.412,  152.135,  147.282,  101.513,  118.043,  133.869,  148.868,  164.011,  177.216,  188.625,  198.654,  200.668,  194.218,  180.621,  165.285,  148.718,  131.735,  114.283,  96.5039,  78.5253,  97.054,  92.3232,  91.6748,  93.6297,  96.9316,  91.6819,  84.8773,  79.3064,  76.3393,  77.97,  103.608,  115.667,  127.958,  140.608,  145.893,  148.012,  148.954,  145.782,  142.099,  104.927,  101.435,  100.131,  103.582,  106.573,  107.64,  96.6842,  90.7053,  89.3019,  90.3698,  95.3735,  96.9962,  168.346,  164.956,  162.398,  163.306,  160.776,  160.931,  161.62,  171.263,  176.23,  177.595,  177.92,  175.387,  168.5,  167.076,  166.863,  165.508,  162.934,  167.557,  169.031,  169.132, 0.0130653, 0, 0.724501, 0, 0.452467, 1.57561, 0.0957163, 0.273917, 0.262181, 1.38469, 0.137096, 0.276872, 0.183472, 0.137859, 0.0537248, 0.245938, 0.00746186, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.962581,  1,  0.304669,  0.223241,  -0.925927,  -0.0988358,  0.268351,  -0.958237,  -12.5386,  16.0201,  254.189,  0.3865,  -0.0322032,  -0.136036,  69.7468,  73.7234,  79.0062,  85.2135,  94.1139,  106.762,  121.999,  138.281,  155.621,  171.911,  185.454,  197.862,  207.66,  212.999,  214.758,  215.296,  214.386,  78.1355,  88.1072,  101.926,  115.806,  129.014,  153.566,  166.459,  178.816,  191.845,  202.724,  142.829,  144.571,  146.259,  148.125,  134.669,  141.628,  148.925,  155.779,  161.752,  94.432,  102.218,  111.62,  120.357,  112.338,  103.075,  163.744,  171.115,  180.25,  188.451,  181.538,  172.604,  129.233,  138.054,  146.538,  151.361,  156.353,  165.063,  174.134,  166.991,  159.357,  153.66,  148.193,  139.267,  133.773,  147.022,  151.917,  157.14,  170.128,  157.538,  152.164,  147.229,  100.971,  117.453,  133.22,  148.202,  163.395,  176.732,  188.318,  198.532,  200.584,  194.042,  180.237,  164.708,  148.011,  131.015,  113.64,  95.9613,  78.027,  96.8901,  92.2354,  91.5954,  93.5721,  96.8538,  91.585,  84.7681,  79.2133,  76.2311,  77.8168,  103.425,  115.505,  127.834,  140.524,  145.753,  147.89,  148.847,  145.654,  141.951,  104.641,  101.125,  99.8132,  103.264,  106.277,  107.343,  96.3708,  90.4107,  88.9968,  90.0889,  95.0773,  96.6897,  168.066,  164.825,  162.332,  163.238,  160.682,  160.726,  161.292,  170.935,  175.932,  177.322,  177.641,  175.101,  168.249,  167.023,  166.812,  165.418,  162.639,  167.273,  168.77,  168.861, 0.0188639, 0.0231813, 0.705321, 0, 0.45707, 1.49547, 0.0711738, 0.32934, 0.274749, 1.32632, 0.115035, 0.349197, 0.230792, 0.159519, 0.0271037, 0.19713, 0.0249381, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.959513,  1,  0.312051,  0.213571,  -0.925749,  -0.0968089,  0.275999,  -0.95627,  -12.7064,  16.4134,  256.297,  0.374991,  -0.0303623,  -0.135757,  70.3809,  74.2345,  79.483,  85.644,  94.4351,  106.96,  122.18,  138.497,  155.621,  171.627,  184.986,  197.351,  207.157,  212.535,  214.363,  214.881,  213.886,  79.0107,  89.1409,  102.813,  116.461,  129.378,  152.913,  165.698,  178.045,  191.062,  202,  142.685,  144.413,  146.092,  147.948,  134.819,  141.667,  148.798,  155.498,  161.393,  94.9041,  102.573,  112.114,  120.861,  112.839,  103.403,  163.23,  170.454,  179.667,  187.906,  181.142,  172.116,  129.49,  138.216,  146.547,  151.228,  156.063,  164.728,  173.779,  166.717,  159.172,  153.637,  148.314,  139.502,  134.001,  147.057,  151.798,  156.872,  169.763,  157.317,  152.102,  147.303,  101.721,  118.091,  133.87,  148.872,  163.837,  176.985,  188.327,  198.371,  200.315,  194.047,  180.719,  165.54,  149.003,  131.936,  114.411,  96.7167,  78.8453,  97.4239,  92.7473,  92.1131,  93.9481,  97.0728,  92.1239,  85.491,  80.1558,  77.4535,  79.3417,  103.824,  115.635,  127.675,  140.075,  145.888,  147.848,  148.686,  145.675,  142.194,  105.118,  101.279,  100.066,  104.055,  107.029,  108.057,  97.3444,  90.9255,  89.488,  90.9281,  96.0325,  97.7177,  168.189,  164.694,  161.958,  162.864,  160.381,  160.642,  161.473,  171.055,  175.963,  177.239,  177.54,  175.093,  168.262,  166.775,  166.563,  165.242,  162.733,  167.341,  168.72,  168.783, 0.369905, 0.0231813, 1.03694, 0, 0.387475, 1.5218, 0.0260481, 0.362775, 0.292658, 1.13971, 0.0620569, 0.517749, 0.276394, 0.107553, 0, 0.180801, 0.666313, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.919484,  1,  0.319357,  0.137887,  -0.937549,  -0.0796037,  0.1877,  -0.978995,  -13.748,  18.9754,  269.891,  0.341275,  -0.0344117,  -0.133845,  73.2508,  76.4666,  81.1386,  87.0042,  95.6294,  107.667,  122.47,  138.574,  155.445,  171.078,  183.901,  195.457,  204.023,  208.7,  210.306,  210.632,  209.736,  86.0236,  93.3393,  105.537,  118.938,  131.455,  150.319,  162.644,  175.03,  187.612,  196.477,  142.614,  144.233,  145.804,  147.491,  135.684,  141.965,  148.483,  154.652,  160.093,  102.053,  108.834,  117.03,  124.36,  117.854,  109.601,  159.957,  166.087,  174.077,  181.267,  175.457,  167.614,  131.323,  138.968,  146.345,  150.811,  155.572,  163.259,  171.11,  164.867,  158.211,  152.935,  147.931,  140.215,  135.308,  146.762,  151.229,  156.189,  167.596,  156.595,  151.58,  147.028,  104.612,  120.762,  136.559,  151.699,  166.498,  179.254,  190.186,  199.184,  200.306,  194.35,  181.899,  167.77,  151.931,  135.166,  118.054,  101.176,  83.5359,  103.034,  96.1342,  93.3323,  94.1111,  96.9709,  93.0856,  86.7218,  82.1957,  81.9607,  86.5739,  105.883,  116.754,  127.692,  138.972,  145.882,  147.543,  148.431,  145.661,  142.551,  108.968,  105.054,  103.917,  107.458,  110.082,  111.293,  101.833,  96.1597,  95.0659,  96.7988,  100.993,  102.401,  168.441,  164.829,  162.043,  163.041,  160.991,  161.471,  162.38,  170.988,  174.902,  176.015,  175.982,  174.044,  168.106,  166.406,  166.389,  165.223,  163.36,  167.554,  168.782,  168.617, 0.619207, 0.0231813, 1.3422, 0.0506735, 0.440613, 1.81167, 0.0422103, 0.474749, 0.340643, 0.892908, 0.00392746, 0.65744, 0.341117, 0.0538122, 0, 0.215306, 1.11771, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.92353,  1,  0.300646,  0.155308,  -0.941006,  -0.0844817,  0.203231,  -0.975479,  -13.9232,  18.8255,  269.672,  0.330649,  -0.036937,  -0.134108,  72.9453,  76.2951,  81.2168,  87.2919,  96.0497,  108.075,  122.76,  138.577,  155.292,  170.849,  183.505,  194.848,  203.275,  207.934,  209.642,  210.028,  209.104,  85.612,  93.1437,  105.312,  118.518,  130.899,  150.678,  162.795,  174.876,  187.208,  195.995,  142.496,  144.173,  145.807,  147.562,  135.679,  141.91,  148.433,  154.602,  159.988,  101.598,  108.335,  116.594,  123.939,  117.407,  109.097,  159.865,  165.934,  173.956,  181.111,  175.359,  167.499,  131.366,  138.96,  146.351,  150.739,  155.435,  163.012,  170.748,  164.615,  158.022,  152.813,  147.858,  140.173,  135.339,  146.763,  151.16,  156.05,  167.27,  156.446,  151.493,  147.019,  104.852,  121.167,  137.129,  152.37,  167.274,  180.046,  190.866,  199.637,  200.721,  194.88,  182.445,  168.276,  152.441,  135.815,  118.844,  102.004,  84.39,  102.691,  95.9551,  93.2136,  93.982,  96.7075,  92.5777,  86.4117,  81.9423,  81.5395,  85.9185,  104.89,  116.164,  127.505,  139.157,  145.706,  147.48,  148.416,  145.603,  142.37,  108.096,  103.975,  102.824,  106.517,  109.121,  110.35,  100.756,  94.9125,  93.8103,  95.7334,  99.8879,  101.252,  168.461,  164.801,  162.019,  163.005,  160.928,  161.434,  162.454,  170.92,  174.806,  175.951,  175.929,  174.041,  168.178,  166.315,  166.279,  165.087,  163.487,  167.348,  168.626,  168.478, 0.633805, 0, 1.51019, 0.0506735, 0.4769, 1.9951, 0.147913, 0.553053, 0.347909, 0.799205, 0.00339853, 0.691781, 0.299845, 0, 0.0064159, 0.192756, 1.2816, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
