frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.948931,  1,  0.197066,  -0.0753776,  -0.977488,  -0.157593,  -0.0780767,  -0.984413,  -0.912028,  78.1879,  282.055,  0.178984,  -0.0412897,  0.0160026,  93.8277,  93.8646,  95.7357,  99.3293,  105.847,  116.342,  129.213,  143.669,  159.088,  173.62,  185.907,  197.271,  206.202,  212.167,  215.91,  218.437,  219.677,  107.205,  115.332,  127.146,  139.528,  150.432,  171.63,  182.371,  193.337,  203.68,  210.424,  160.944,  161.084,  161.328,  161.572,  147.273,  153.869,  160.548,  167.048,  172.872,  119.359,  126.793,  135.765,  142.905,  135.252,  126.183,  176.271,  183.949,  192.583,  198.962,  193.295,  184.683,  136.177,  146.204,  154.648,  160.122,  165.965,  173.818,  181.462,  173.672,  166.147,  159.94,  153.964,  145.693,  140.156,  154.338,  159.975,  165.914,  177.782,  165.785,  159.877,  154.185,  154.66,  171.753,  188.689,  205.415,  220.571,  233.937,  244.703,  252.786,  254.548,  251.834,  243.369,  232.945,  220.344,  205.733,  189.978,  173.844,  157.558,  141.149,  132.741,  129.987,  131.837,  136.947,  136.653,  132.145,  130.825,  133.588,  141.51,  155.028,  167.222,  179.189,  191.349,  198.256,  200.553,  202.563,  200.762,  198.635,  156.826,  152.822,  153.546,  159.455,  161.316,  161.047,  159.605,  153.788,  153.768,  157.851,  161.54,  161.866,  218.557,  215.381,  213.31,  215.011,  213.457,  215.66,  218.352,  225.266,  227.957,  228.592,  228.052,  225.533,  218.945,  219.255,  219.875,  219.181,  218.968,  219.865,  220.556,  219.972, 0.15246, 0.0838732, 0, 0, 0, 0.561817, 0, 0, 0.144567, 0, 0, 0.0627899, 0.158869, 0.0621513, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.951012,  1,  0.197111,  -0.0730151,  -0.977658,  -0.156734,  -0.0766452,  -0.984662,  -0.914118,  78.0625,  281.48,  0.182443,  -0.039009,  0.0169875,  93.8267,  93.8638,  95.6976,  99.2233,  105.715,  116.187,  129.036,  143.513,  159.033,  173.716,  186.135,  197.578,  206.48,  212.386,  216.064,  218.568,  219.8,  107.16,  115.204,  127.083,  139.551,  150.546,  171.666,  182.518,  193.604,  204.011,  210.628,  161.031,  161.134,  161.342,  161.553,  147.151,  153.788,  160.512,  167.062,  172.921,  119.483,  126.911,  135.843,  142.963,  135.323,  126.288,  176.277,  183.996,  192.604,  198.972,  193.277,  184.688,  135.971,  146.015,  154.5,  160.026,  165.952,  173.822,  181.494,  173.635,  166.076,  159.788,  153.764,  145.471,  139.928,  154.185,  159.873,  165.894,  177.795,  165.755,  159.763,  154.019,  154.14,  171.336,  188.38,  205.22,  220.498,  233.989,  244.896,  253.107,  254.91,  252.1,  243.453,  232.844,  220.115,  205.42,  189.643,  173.509,  157.204,  141.398,  132.846,  130.017,  131.916,  137.106,  136.858,  132.35,  131.042,  133.915,  142.003,  155.142,  167.357,  179.35,  191.54,  198.265,  200.614,  202.682,  200.858,  198.705,  156.794,  152.867,  153.6,  159.457,  161.282,  161.003,  159.664,  153.936,  153.941,  157.979,  161.623,  161.924,  218.432,  215.327,  213.34,  215.067,  213.516,  215.668,  218.316,  225.26,  227.959,  228.592,  228.026,  225.462,  218.828,  219.242,  219.893,  219.198,  218.933,  219.886,  220.592,  219.984, 0.0922007, 0.0848893, 0, 0, 0, 0.568535, 0, 0, 0.142784, 0, 0, 0.0429443, 0.0770803, 0.0425965, 0, 0, 0.00801257, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.951581,  1,  0.196632,  -0.0731053,  -0.977748,  -0.15651,  -0.0768632,  -0.984681,  -0.900548,  78.1325,  281.699,  0.182719,  -0.0400624,  0.0175966,  93.8806,  93.8964,  95.7179,  99.2361,  105.716,  116.165,  128.992,  143.462,  158.965,  173.627,  186.029,  197.461,  206.366,  212.284,  215.972,  218.48,  219.718,  107.283,  115.319,  127.174,  139.62,  150.582,  171.701,  182.518,  193.572,  203.951,  210.561,  161.052,  161.164,  161.378,  161.592,  147.201,  153.83,  160.545,  167.082,  172.932,  119.582,  127.011,  135.935,  143.048,  135.413,  126.384,  176.256,  183.971,  192.568,  198.925,  193.245,  184.664,  135.996,  146.059,  154.553,  160.064,  165.978,  173.84,  181.509,  173.654,  166.103,  159.829,  153.82,  145.517,  139.951,  154.231,  159.904,  165.913,  177.821,  165.777,  159.799,  154.067,  154.145,  171.323,  188.358,  205.187,  220.452,  233.94,  244.856,  253.092,  254.918,  252.142,  243.529,  232.931,  220.199,  205.491,  189.691,  173.537,  157.21,  141.392,  132.85,  130.031,  131.931,  137.12,  136.876,  132.361,  131.052,  133.923,  142.006,  155.165,  167.384,  179.379,  191.571,  198.274,  200.629,  202.7,  200.871,  198.722,  156.821,  152.898,  153.638,  159.494,  161.316,  161.035,  159.71,  153.983,  153.986,  158.023,  161.668,  161.971,  218.348,  215.282,  213.316,  215.041,  213.496,  215.634,  218.248,  225.236,  227.942,  228.571,  228.001,  225.418,  218.753,  219.202,  219.857,  219.163,  218.871,  219.887,  220.587,  219.973, 0.0760362, 0.0569316, 0, 0, 0, 0.579177, 0, 0, 0.135488, 0, 0, 0.0731161, 0.0316851, 0.0399593, 0.0162345, 0, 0.0150757, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.951075,  1,  0.196769,  -0.0737061,  -0.977676,  -0.156878,  -0.0774301,  -0.984578,  -0.92639,  78.0591,  281.375,  0.180283,  -0.0403227,  0.0178774,  93.803,  93.8394,  95.6678,  99.1837,  105.657,  116.099,  128.931,  143.396,  158.9,  173.554,  185.945,  197.398,  206.344,  212.297,  216.002,  218.523,  219.776,  107.117,  115.152,  127.068,  139.59,  150.614,  171.634,  182.522,  193.656,  204.094,  210.698,  161.026,  161.141,  161.359,  161.579,  147.133,  153.784,  160.524,  167.08,  172.946,  119.46,  126.906,  135.85,  142.991,  135.336,  126.284,  176.252,  183.99,  192.603,  198.981,  193.28,  184.678,  135.945,  146.026,  154.534,  160.042,  165.956,  173.831,  181.518,  173.649,  166.09,  159.815,  153.807,  145.49,  139.907,  154.211,  159.882,  165.891,  177.826,  165.76,  159.782,  154.05,  154.256,  171.432,  188.456,  205.263,  220.494,  233.947,  244.843,  253.088,  254.937,  252.179,  243.6,  233.038,  220.327,  205.619,  189.806,  173.641,  157.306,  141.492,  132.889,  130.034,  131.92,  137.129,  136.884,  132.36,  131.067,  134.004,  142.172,  155.182,  167.399,  179.389,  191.577,  198.277,  200.636,  202.708,  200.876,  198.729,  156.826,  152.89,  153.628,  159.501,  161.315,  161.04,  159.727,  153.977,  153.99,  158.043,  161.684,  161.983,  218.355,  215.286,  213.314,  215.042,  213.498,  215.645,  218.264,  225.245,  227.951,  228.572,  228.002,  225.413,  218.755,  219.194,  219.851,  219.162,  218.875,  219.892,  220.587,  219.969, 0.0796753, 0, 0, 0, 0, 0.568996, 0, 0, 0.123897, 0, 0, 0.114913, 0.0123064, 0.0350307, 0.0162345, 0, 0.0234234, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.951637,  1,  0.196747,  -0.0734135,  -0.977702,  -0.156619,  -0.077209,  -0.984637,  -0.934646,  78.0594,  281.396,  0.180654,  -0.039461,  0.0175163,  93.8226,  93.8668,  95.7083,  99.2381,  105.723,  116.171,  128.995,  143.45,  158.956,  173.621,  186.018,  197.461,  206.38,  212.307,  216,  218.514,  219.76,  107.123,  115.148,  127.052,  139.561,  150.579,  171.613,  182.488,  193.615,  204.05,  210.652,  161.012,  161.121,  161.332,  161.548,  147.117,  153.766,  160.505,  167.063,  172.93,  119.46,  126.898,  135.836,  142.975,  135.322,  126.276,  176.231,  183.97,  192.581,  198.959,  193.257,  184.657,  135.945,  146.008,  154.511,  160.017,  165.929,  173.809,  181.507,  173.626,  166.061,  159.787,  153.781,  145.472,  139.902,  154.193,  159.862,  165.869,  177.809,  165.737,  159.759,  154.031,  154.194,  171.383,  188.423,  205.248,  220.497,  233.963,  244.864,  253.101,  254.939,  252.167,  243.567,  232.989,  220.274,  205.58,  189.788,  173.64,  157.323,  141.484,  132.876,  130.017,  131.91,  137.128,  136.882,  132.354,  131.052,  133.972,  142.131,  155.173,  167.397,  179.394,  191.589,  198.278,  200.637,  202.714,  200.88,  198.725,  156.822,  152.892,  153.63,  159.496,  161.311,  161.036,  159.72,  153.977,  153.988,  158.036,  161.677,  161.976,  218.354,  215.287,  213.318,  215.046,  213.501,  215.647,  218.265,  225.245,  227.949,  228.574,  228.005,  225.418,  218.754,  219.198,  219.854,  219.164,  218.878,  219.891,  220.59,  219.976, 0.0771801, 0, 0, 0, 0, 0.595714, 0.00934131, 0, 0.123023, 0, 0, 0.15768, 0.0106863, 0.0552596, 0.0162345, 0, 0.0166753, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.951125,  1,  0.196487,  -0.0739639,  -0.977713,  -0.156778,  -0.0775383,  -0.984585,  -0.932891,  78.0913,  281.492,  0.181249,  -0.0382709,  0.0179311,  93.9077,  93.9326,  95.7659,  99.2991,  105.788,  116.237,  129.055,  143.499,  158.971,  173.595,  185.973,  197.41,  206.351,  212.309,  216.028,  218.568,  219.838,  107.181,  115.224,  127.122,  139.609,  150.602,  171.619,  182.497,  193.627,  204.072,  210.706,  161.001,  161.096,  161.293,  161.492,  147.095,  153.734,  160.462,  167.017,  172.886,  119.469,  126.908,  135.858,  142.998,  135.338,  126.279,  176.252,  184.003,  192.628,  199.013,  193.309,  184.693,  135.932,  145.982,  154.468,  159.977,  165.893,  173.781,  181.491,  173.597,  166.025,  159.745,  153.735,  145.441,  139.891,  154.147,  159.82,  165.831,  177.788,  165.696,  159.715,  153.982,  154.15,  171.339,  188.379,  205.212,  220.467,  233.948,  244.867,  253.097,  254.921,  252.159,  243.591,  233.042,  220.341,  205.64,  189.821,  173.639,  157.282,  141.443,  132.853,  130.026,  131.925,  137.135,  136.891,  132.366,  131.068,  133.987,  142.144,  155.166,  167.389,  179.388,  191.585,  198.277,  200.635,  202.708,  200.88,  198.739,  156.804,  152.865,  153.61,  159.501,  161.318,  161.035,  159.741,  153.98,  153.991,  158.051,  161.708,  162.007,  218.347,  215.279,  213.304,  215.033,  213.491,  215.651,  218.284,  225.266,  227.966,  228.587,  228.015,  225.424,  218.752,  219.189,  219.848,  219.159,  218.895,  219.902,  220.595,  219.976, 0.0839701, 0.00277577, 0, 0, 0, 0.538621, 0.00934131, 0, 0.126727, 0, 0, 0.151645, 0.00312535, 0.0584477, 0, 0, 0.00961219, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.95187,  1,  0.196845,  -0.0739355,  -0.977643,  -0.157071,  -0.0774484,  -0.984546,  -0.895915,  78.0217,  281.273,  0.182174,  -0.0377454,  0.0190037,  93.9429,  93.9462,  95.7487,  99.253,  105.709,  116.128,  128.941,  143.399,  158.906,  173.569,  185.983,  197.447,  206.406,  212.388,  216.134,  218.711,  220.018,  107.22,  115.281,  127.197,  139.692,  150.69,  171.768,  182.685,  193.832,  204.289,  210.92,  161.08,  161.15,  161.319,  161.491,  147.06,  153.707,  160.451,  167.026,  172.914,  119.502,  126.961,  135.921,  143.054,  135.387,  126.321,  176.388,  184.159,  192.793,  199.176,  193.466,  184.842,  135.871,  145.918,  154.406,  159.949,  165.914,  173.807,  181.503,  173.608,  166.023,  159.694,  153.645,  145.355,  139.835,  154.073,  159.783,  165.841,  177.8,  165.704,  159.673,  153.902,  154.087,  171.29,  188.332,  205.172,  220.446,  233.954,  244.908,  253.153,  254.977,  252.199,  243.609,  233.035,  220.31,  205.588,  189.764,  173.57,  157.187,  141.41,  132.824,  130.013,  131.919,  137.119,  136.871,  132.36,  131.065,  133.999,  142.17,  155.131,  167.374,  179.4,  191.618,  198.259,  200.638,  202.727,  200.897,  198.756,  156.731,  152.792,  153.544,  159.447,  161.254,  160.962,  159.701,  153.943,  153.958,  158.024,  161.68,  161.974,  218.355,  215.27,  213.303,  215.044,  213.5,  215.668,  218.336,  225.284,  227.984,  228.606,  228.023,  225.425,  218.759,  219.189,  219.861,  219.175,  218.94,  219.919,  220.614,  219.982, 0.0760714, 0.00277577, 0, 0, 0, 0.515581, 0.00934131, 0, 0.142742, 0, 0.000482877, 0.150121, 0.00312535, 0.0569771, 0, 0, 0.00521435, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.951981,  1,  0.19612,  -0.0739759,  -0.977785,  -0.157114,  -0.0778238,  -0.984509,  -0.814712,  78.1309,  281.586,  0.182279,  -0.037101,  0.0202519,  94.125,  94.1209,  95.9089,  99.3881,  105.824,  116.212,  128.987,  143.415,  158.893,  173.536,  185.945,  197.403,  206.365,  212.369,  216.144,  218.762,  220.121,  107.424,  115.4,  127.312,  139.836,  150.865,  171.878,  182.813,  193.973,  204.436,  211.011,  161.207,  161.255,  161.399,  161.545,  147.139,  153.768,  160.499,  167.075,  172.961,  119.805,  127.247,  136.172,  143.256,  135.636,  126.602,  176.477,  184.221,  192.828,  199.181,  193.489,  184.895,  135.923,  145.951,  154.438,  159.971,  165.938,  173.819,  181.507,  173.602,  166.019,  159.693,  153.649,  145.371,  139.872,  154.095,  159.797,  165.856,  177.821,  165.711,  159.682,  153.916,  154.046,  171.267,  188.317,  205.169,  220.461,  233.988,  244.962,  253.199,  255.025,  252.262,  243.699,  233.149,  220.44,  205.732,  189.905,  173.701,  157.284,  141.588,  132.899,  130.01,  131.892,  137.089,  136.854,  132.359,  131.106,  134.117,  142.362,  155.088,  167.351,  179.398,  191.634,  198.219,  200.614,  202.72,  200.887,  198.748,  156.7,  152.76,  153.511,  159.397,  161.192,  160.899,  159.683,  153.951,  153.978,  158.058,  161.682,  161.958,  218.282,  215.249,  213.326,  215.075,  213.547,  215.698,  218.338,  225.298,  227.982,  228.596,  227.996,  225.379,  218.692,  219.163,  219.852,  219.171,  218.947,  219.949,  220.64,  219.993, 0.0472996, 0.00277577, 0, 0, 0, 0.519676, 0, 0, 0.152483, 0, 0.010276, 0.18051, 0, 0.0456335, 0, 0, 0.010418, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.952465,  1,  0.195175,  -0.0730313,  -0.978046,  -0.156985,  -0.077293,  -0.984572,  -0.71116,  78.1118,  281.633,  0.184654,  -0.0368695,  0.0223455,  94.3131,  94.2467,  95.974,  99.3969,  105.776,  116.095,  128.845,  143.286,  158.811,  173.512,  185.978,  197.458,  206.406,  212.407,  216.211,  218.871,  220.275,  107.744,  115.688,  127.593,  140.115,  151.129,  172.049,  182.997,  194.164,  204.621,  211.144,  161.377,  161.388,  161.494,  161.599,  147.21,  153.821,  160.541,  167.117,  173.005,  120.155,  127.595,  136.486,  143.524,  135.94,  126.936,  176.597,  184.339,  192.916,  199.236,  193.554,  184.99,  135.978,  145.99,  154.471,  160.006,  165.992,  173.845,  181.497,  173.609,  166.046,  159.707,  153.656,  145.394,  139.922,  154.113,  159.818,  165.893,  177.821,  165.749,  159.704,  153.936,  153.828,  171.048,  188.104,  204.97,  220.29,  233.865,  244.91,  253.192,  255.042,  252.276,  243.685,  233.092,  220.351,  205.626,  189.806,  173.617,  157.188,  141.529,  132.838,  129.959,  131.879,  137.109,  136.908,  132.418,  131.169,  134.223,  142.503,  155.051,  167.331,  179.397,  191.651,  198.164,  200.585,  202.712,  200.882,  198.749,  156.548,  152.641,  153.413,  159.293,  161.055,  160.747,  159.642,  153.952,  153.994,  158.069,  161.669,  161.927,  218.208,  215.215,  213.324,  215.09,  213.574,  215.722,  218.356,  225.309,  227.982,  228.589,  227.969,  225.337,  218.624,  219.147,  219.854,  219.184,  218.964,  219.95,  220.633,  219.965, 0.00585413, 0.0318496, 0, 0, 0, 0.512187, 0, 0, 0.149401, 0, 0.010276, 0.267159, 0, 0.040489, 0.026163, 0, 0.010418, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.952011,  1,  0.194848,  -0.0734829,  -0.978077,  -0.157346,  -0.0779483,  -0.984462,  -0.659646,  78.0844,  281.452,  0.182128,  -0.0355256,  0.0234815,  94.4265,  94.3612,  96.0831,  99.4889,  105.829,  116.091,  128.794,  143.216,  158.761,  173.496,  185.997,  197.511,  206.476,  212.487,  216.305,  219.003,  220.451,  107.78,  115.721,  127.679,  140.258,  151.312,  172.071,  183.083,  194.327,  204.848,  211.373,  161.448,  161.431,  161.508,  161.586,  147.187,  153.804,  160.535,  167.129,  173.034,  120.199,  127.652,  136.557,  143.604,  136.006,  126.985,  176.704,  184.48,  193.071,  199.403,  193.702,  185.116,  135.984,  145.998,  154.48,  159.987,  165.954,  173.818,  181.513,  173.578,  166.001,  159.68,  153.653,  145.397,  139.928,  154.116,  159.796,  165.851,  177.825,  165.71,  159.685,  153.941,  153.839,  171.071,  188.133,  204.996,  220.31,  233.885,  244.936,  253.241,  255.121,  252.382,  243.828,  233.249,  220.499,  205.762,  189.937,  173.746,  157.306,  141.641,  132.877,  129.976,  131.903,  137.167,  136.969,  132.472,  131.239,  134.351,  142.726,  155.048,  167.328,  179.394,  191.65,  198.145,  200.582,  202.719,  200.89,  198.763,  156.525,  152.608,  153.386,  159.287,  161.041,  160.728,  159.675,  153.975,  154.034,  158.135,  161.727,  161.97,  218.193,  215.204,  213.321,  215.09,  213.583,  215.751,  218.41,  225.334,  227.976,  228.565,  227.944,  225.316,  218.607,  219.132,  219.845,  219.187,  219,  219.956,  220.625,  219.951, 0.0366268, 0.0405321, 0, 0, 0, 0.55851, 0, 0, 0.144394, 0, 0.00979308, 0.371186, 0, 0.0470971, 0.0467625, 0, 0.00646816, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
