frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.949978,  1,  0.169993,  0.247132,  -0.953954,  -0.107151,  0.258536,  -0.96004,  -3.97257,  -56.0071,  451.131,  0.0845507,  -0.00137076,  -0.041518,  117.508,  118.152,  119.829,  122.445,  126.771,  133.333,  141.184,  150.097,  159.869,  169.173,  177.104,  184.241,  189.607,  192.838,  194.554,  195.548,  195.784,  123.679,  128.327,  135.363,  142.962,  149.896,  163.361,  170.337,  177.501,  184.378,  189.019,  157.247,  157.479,  157.754,  158.049,  150.09,  154.138,  158.194,  162.217,  165.865,  132.011,  136.373,  141.82,  146.425,  141.813,  136.342,  167.424,  171.955,  177.33,  181.621,  177.934,  172.611,  143.927,  149.548,  154.86,  158.494,  162.314,  167.792,  172.985,  168.172,  163.084,  158.935,  154.986,  149.573,  146.38,  154.956,  158.626,  162.548,  170.589,  162.584,  158.634,  154.9,  70.4967,  81.038,  91.4419,  101.52,  110.649,  118.384,  124.416,  128.789,  129.542,  127.505,  122.111,  115.391,  107.285,  97.9209,  87.9869,  77.9215,  67.8182,  60.7012,  55.3027,  53.1336,  53.6542,  56.1604,  55.3742,  52.3724,  51.4041,  53.0164,  57.7617,  66.0977,  72.4419,  78.6715,  85.1427,  91.8307,  92.8105,  93.6221,  92.5212,  91.2395,  69.0973,  66.234,  66.1587,  69.3353,  70.726,  70.9751,  68.434,  64.8046,  64.6637,  67.1173,  69.2047,  69.5231,  106.998,  103.718,  101.737,  102.621,  101.507,  103.098,  105.559,  110.228,  112.238,  112.784,  112.629,  111.096,  106.926,  105.576,  105.738,  105.232,  105.83,  107.113,  107.654,  107.461, 0.437001, 0, 0, 0.0140522, 0, 0, 0, 0.0623807, 0.402877, 0, 0.23078, 0.537893, 0, 0.0335869, 0.0762874, 0, 0.205643, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.950283,  1,  0.170459,  0.246076,  -0.954144,  -0.107416,  0.258079,  -0.960134,  -3.94769,  -55.7956,  450.692,  0.0781376,  0.00097133,  -0.0422977,  117.54,  118.202,  119.881,  122.493,  126.807,  133.366,  141.217,  150.133,  159.902,  169.215,  177.167,  184.332,  189.725,  192.969,  194.677,  195.677,  195.922,  123.607,  128.262,  135.322,  142.943,  149.901,  163.315,  170.31,  177.503,  184.427,  189.139,  157.23,  157.46,  157.73,  158.02,  150.047,  154.112,  158.185,  162.223,  165.886,  131.925,  136.302,  141.761,  146.394,  141.756,  136.276,  167.481,  172.048,  177.44,  181.759,  178.046,  172.703,  143.873,  149.508,  154.829,  158.472,  162.304,  167.815,  173.065,  168.198,  163.078,  158.913,  154.954,  149.53,  146.33,  154.923,  158.605,  162.538,  170.657,  162.575,  158.611,  154.865,  70.7862,  81.3196,  91.7057,  101.767,  110.875,  118.582,  124.576,  128.916,  129.658,  127.636,  122.294,  115.612,  107.509,  98.1176,  88.1519,  78.0572,  67.9316,  60.9204,  55.4727,  53.2785,  53.7695,  56.2576,  55.4427,  52.4355,  51.4701,  53.075,  57.8392,  66.1735,  72.496,  78.7056,  85.1596,  91.8739,  92.8528,  93.6603,  92.5551,  91.2805,  69.2922,  66.4249,  66.3341,  69.4879,  70.8905,  71.1515,  68.5511,  64.9297,  64.7891,  67.2333,  69.319,  69.64,  107.044,  103.723,  101.725,  102.606,  101.489,  103.099,  105.595,  110.247,  112.245,  112.788,  112.641,  111.126,  106.966,  105.572,  105.733,  105.226,  105.856,  107.119,  107.657,  107.472, 0.312863, 0, 0, 0.00468406, 0.0747072, 0.170349, 0, 0.141558, 0.397697, 0.014643, 0.16693, 0.537551, 0.0453939, 0.0584632, 0.0953906, 0.116221, 0.170642, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.960156,  1,  0.169258,  0.248614,  -0.9537,  -0.105106,  0.259685,  -0.959957,  -4.29114,  -55.9841,  446.838,  0.0991349,  -0.0050412,  -0.0438555,  116.841,  117.561,  119.344,  122.017,  126.384,  132.978,  140.88,  149.88,  159.78,  169.219,  177.191,  184.292,  189.623,  192.818,  194.513,  195.441,  195.562,  123.091,  127.866,  135.027,  142.677,  149.651,  163.026,  170.025,  177.214,  184.139,  188.823,  157,  157.285,  157.614,  157.967,  149.862,  153.948,  158.068,  162.153,  165.831,  131.499,  135.846,  141.323,  145.965,  141.33,  135.831,  167.247,  171.761,  177.141,  181.422,  177.744,  172.43,  143.727,  149.385,  154.736,  158.415,  162.299,  167.778,  172.949,  168.182,  163.093,  158.881,  154.883,  149.435,  146.208,  154.842,  158.556,  162.544,  170.542,  162.586,  158.57,  154.798,  69.6423,  80.3004,  90.8358,  101.016,  110.32,  118.232,  124.47,  129.021,  129.816,  127.729,  122.121,  115.159,  106.876,  97.4042,  87.38,  77.2053,  66.9828,  60.1505,  54.8665,  52.8369,  53.4618,  56.0119,  55.243,  52.1817,  51.1028,  52.5586,  57.1894,  65.4719,  72.0842,  78.5893,  85.3304,  91.7061,  92.7604,  93.6225,  92.4493,  91.0569,  68.2106,  65.2957,  65.2212,  68.4739,  69.835,  70.0881,  67.5375,  63.8124,  63.6562,  66.1464,  68.2374,  68.5539,  106.951,  103.754,  101.832,  102.721,  101.574,  103.069,  105.433,  110.14,  112.211,  112.788,  112.625,  111.077,  106.906,  105.621,  105.779,  105.241,  105.744,  107.033,  107.621,  107.418, 0.167196, 0, 0, 0, 0.155231, 0.414015, 0, 0.167349, 0.402855, 0.0334213, 0.0900038, 0.582782, 0.0453939, 0.0577641, 0.124175, 0.227865, 0.102094, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.961328,  1,  0.1696,  0.24886,  -0.953575,  -0.104693,  0.260296,  -0.959836,  -4.40913,  -55.9571,  446.532,  0.101419,  -0.00544514,  -0.0449579,  116.727,  117.461,  119.252,  121.927,  126.292,  132.888,  140.797,  149.813,  159.728,  169.186,  177.175,  184.289,  189.62,  192.802,  194.478,  195.388,  195.49,  122.953,  127.737,  134.912,  142.574,  149.56,  162.906,  169.904,  177.097,  184.03,  188.733,  156.906,  157.203,  157.544,  157.909,  149.813,  153.9,  158.016,  162.096,  165.768,  131.375,  135.721,  141.207,  145.86,  141.219,  135.713,  167.166,  171.68,  177.066,  181.353,  177.676,  172.356,  143.678,  149.342,  154.692,  158.373,  162.258,  167.737,  172.911,  168.146,  163.059,  158.845,  154.846,  149.397,  146.163,  154.799,  158.516,  162.507,  170.501,  162.547,  158.528,  154.754,  69.6168,  80.2679,  90.7956,  100.971,  110.281,  118.202,  124.457,  129.037,  129.841,  127.741,  122.097,  115.098,  106.786,  97.289,  87.2496,  77.066,  66.8352,  60.1387,  54.8628,  52.8432,  53.4734,  56.0262,  55.2416,  52.1583,  51.059,  52.488,  57.096,  65.4741,  72.092,  78.6042,  85.3531,  91.7411,  92.7922,  93.6496,  92.4743,  91.0792,  68.2192,  65.3,  65.2218,  68.4759,  69.8474,  70.1047,  67.5111,  63.7736,  63.609,  66.0926,  68.2005,  68.526,  106.981,  103.793,  101.872,  102.759,  101.604,  103.086,  105.429,  110.142,  112.22,  112.802,  112.643,  111.1,  106.937,  105.667,  105.822,  105.278,  105.745,  107.036,  107.63,  107.429, 0.00258699, 0, 0, 0, 0.204681, 0.713852, 0, 0.10026, 0.416519, 0.0812477, 0.0122209, 0.654853, 0, 0.0539031, 0.0960319, 0.27468, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.958951,  1,  0.169468,  0.248247,  -0.953758,  -0.104309,  0.260047,  -0.959945,  -4.50016,  -55.9812,  446.528,  0.103019,  -0.00427351,  -0.0467288,  116.677,  117.435,  119.255,  121.953,  126.333,  132.937,  140.853,  149.868,  159.781,  169.236,  177.216,  184.314,  189.624,  192.78,  194.436,  195.329,  195.415,  122.847,  127.615,  134.779,  142.434,  149.423,  162.798,  169.794,  176.987,  183.921,  188.63,  156.799,  157.102,  157.448,  157.82,  149.763,  153.844,  157.954,  162.027,  165.695,  131.277,  135.609,  141.102,  145.764,  141.123,  135.611,  167.077,  171.586,  176.981,  181.276,  177.601,  172.273,  143.676,  149.315,  154.648,  158.329,  162.209,  167.695,  172.879,  168.119,  163.035,  158.823,  154.827,  149.387,  146.158,  154.767,  158.482,  162.469,  170.465,  162.512,  158.497,  154.726,  69.6024,  80.2514,  90.7726,  100.944,  110.254,  118.177,  124.436,  129.016,  129.806,  127.686,  122.02,  115.007,  106.69,  97.1996,  87.1691,  76.9916,  66.7643,  60.1675,  54.8905,  52.8655,  53.4882,  56.0304,  55.2275,  52.1333,  51.0219,  52.4357,  57.0287,  65.458,  72.0888,  78.6144,  85.3757,  91.7667,  92.8097,  93.6605,  92.4799,  91.0775,  68.2234,  65.2868,  65.2018,  68.4657,  69.848,  70.1126,  67.4704,  63.7092,  63.5346,  66.022,  68.1448,  68.4794,  107.006,  103.823,  101.897,  102.778,  101.615,  103.084,  105.409,  110.129,  112.217,  112.807,  112.655,  111.118,  106.96,  105.692,  105.841,  105.288,  105.731,  107.028,  107.631,  107.435, 0, 0, 0, 0, 0.207993, 0.887779, 0, 0.0581945, 0.423496, 0.0995956, 0.0122209, 0.607655, 0, 0.0626984, 0.0939314, 0.246485, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.960303,  1,  0.169781,  0.247597,  -0.953871,  -0.104671,  0.259928,  -0.959938,  -4.49617,  -56.0378,  446.741,  0.10107,  -0.00605486,  -0.0473499,  116.642,  117.405,  119.23,  121.934,  126.316,  132.917,  140.834,  149.856,  159.766,  169.209,  177.179,  184.275,  189.594,  192.756,  194.411,  195.297,  195.374,  122.818,  127.588,  134.733,  142.366,  149.335,  162.833,  169.807,  176.967,  183.873,  188.584,  156.782,  157.099,  157.459,  157.843,  149.783,  153.868,  157.979,  162.046,  165.71,  131.25,  135.586,  141.083,  145.749,  141.106,  135.592,  167.069,  171.566,  176.963,  181.259,  177.59,  172.262,  143.714,  149.347,  154.687,  158.375,  162.258,  167.742,  172.906,  168.183,  163.107,  158.89,  154.887,  149.433,  146.203,  154.809,  158.529,  162.52,  170.495,  162.573,  158.553,  154.774,  69.6956,  80.3283,  90.8323,  100.983,  110.275,  118.183,  124.43,  129.008,  129.803,  127.693,  122.042,  115.038,  106.723,  97.2248,  87.1818,  76.994,  66.7636,  60.1676,  54.9157,  52.9011,  53.5129,  56.0292,  55.2132,  52.1303,  51.0153,  52.4075,  56.966,  65.4643,  72.0768,  78.5826,  85.3233,  91.7297,  92.7666,  93.6084,  92.4228,  91.0207,  68.2533,  65.309,  65.2174,  68.4766,  69.8631,  70.1321,  67.459,  63.6962,  63.5157,  65.9973,  68.1194,  68.4612,  106.989,  103.754,  101.805,  102.679,  101.511,  102.988,  105.348,  110.09,  112.201,  112.799,  112.652,  111.113,  106.934,  105.617,  105.757,  105.201,  105.669,  107,  107.607,  107.415, 0.0613121, 0, 0, 0, 0.206728, 0.847289, 0, 0.031085, 0.446585, 0.130764, 0.0122209, 0.555123, 0, 0.0575257, 0.0397183, 0.134841, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.958338,  1,  0.170282,  0.24761,  -0.953778,  -0.103546,  0.260776,  -0.95983,  -4.54497,  -56.098,  448.53,  0.0966979,  -0.00668069,  -0.0499656,  116.733,  117.499,  119.315,  122.016,  126.398,  133.002,  140.918,  149.952,  159.854,  169.27,  177.204,  184.255,  189.524,  192.644,  194.254,  195.101,  195.156,  122.951,  127.639,  134.724,  142.335,  149.288,  162.696,  169.636,  176.766,  183.639,  188.311,  156.715,  157.052,  157.432,  157.833,  149.823,  153.895,  157.99,  162.035,  165.678,  131.394,  135.701,  141.145,  145.779,  141.184,  135.723,  166.918,  171.374,  176.722,  180.995,  177.355,  172.076,  143.765,  149.378,  154.707,  158.394,  162.269,  167.743,  172.893,  168.194,  163.135,  158.926,  154.929,  149.476,  146.24,  154.835,  158.55,  162.534,  170.504,  162.589,  158.577,  154.801,  70.072,  80.6608,  91.1239,  101.242,  110.485,  118.345,  124.536,  129.055,  129.812,  127.683,  122.051,  115.065,  106.767,  97.2859,  87.2611,  77.0971,  66.8951,  60.5221,  55.2087,  53.109,  53.6546,  56.127,  55.2605,  52.1715,  51.0763,  52.5118,  57.0992,  65.6297,  72.1779,  78.6178,  85.2953,  91.7714,  92.7839,  93.6088,  92.4206,  91.026,  68.5893,  65.6607,  65.5472,  68.729,  70.1242,  70.4147,  67.6482,  63.9342,  63.7422,  66.1838,  68.2824,  68.6351,  107.019,  103.755,  101.796,  102.656,  101.489,  102.95,  105.307,  110.068,  112.177,  112.78,  112.643,  111.121,  106.951,  105.591,  105.723,  105.161,  105.629,  107.021,  107.633,  107.454, 0.258174, 0, 0, 0.0898758, 0.157278, 0.547453, 0, 0.0585267, 0.457172, 0.134202, 0, 0.511938, 0, 0.0278257, 0.073772, 0.102232, 0.167136, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.947528,  1,  0.17307,  0.24713,  -0.953401,  -0.102864,  0.261316,  -0.959757,  -5.04602,  -55.5756,  452.461,  0.0772187,  -0.00488727,  -0.0521282,  116.799,  117.557,  119.316,  121.995,  126.384,  133.029,  140.94,  149.919,  159.716,  169.007,  176.872,  183.925,  189.169,  192.25,  193.795,  194.627,  194.718,  122.942,  127.478,  134.461,  142.081,  149.063,  162.33,  169.247,  176.382,  183.236,  187.859,  156.468,  156.796,  157.17,  157.565,  149.662,  153.715,  157.758,  161.743,  165.346,  131.352,  135.663,  141.045,  145.667,  141.099,  135.695,  166.505,  170.977,  176.292,  180.583,  176.925,  171.66,  143.574,  149.154,  154.449,  158.091,  161.883,  167.356,  172.538,  167.787,  162.732,  158.604,  154.667,  149.237,  146.017,  154.583,  158.251,  162.151,  170.156,  162.194,  158.268,  154.536,  71.3301,  81.8226,  92.1833,  102.219,  111.282,  118.924,  124.837,  129.12,  129.807,  127.691,  122.247,  115.474,  107.337,  97.959,  88.0394,  78.009,  67.976,  61.58,  56.0558,  53.7058,  54.0838,  56.5001,  55.5733,  52.529,  51.5518,  53.1688,  57.9228,  66.5548,  72.7707,  78.8656,  85.2153,  92.1347,  93.0359,  93.7896,  92.6757,  91.3859,  69.9861,  67.1402,  66.989,  69.9999,  71.4465,  71.767,  68.8678,  65.3046,  65.1242,  67.4724,  69.5506,  69.9132,  107.422,  104.002,  101.934,  102.782,  101.645,  103.221,  105.707,  110.406,  112.43,  113.001,  112.887,  111.421,  107.306,  105.796,  105.918,  105.389,  105.98,  107.329,  107.897,  107.753, 0.281932, 0, 0, 0.132422, 0.0792589, 0.219726, 0, 0.0632403, 0.419096, 0.114848, 0.0619981, 0.652196, 0.0174351, 0.00532387, 0.0431111, 0.0142055, 0.260785, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.95198,  1,  0.171363,  0.24856,  -0.953338,  -0.102972,  0.261372,  -0.95973,  -4.96059,  -55.59,  450.188,  0.0913891,  0.00125373,  -0.0485363,  116.895,  117.631,  119.403,  122.071,  126.412,  132.976,  140.818,  149.754,  159.596,  169.004,  176.987,  184.085,  189.351,  192.463,  194.07,  194.953,  195.066,  123.005,  127.619,  134.645,  142.235,  149.182,  162.461,  169.399,  176.549,  183.441,  188.115,  156.541,  156.823,  157.146,  157.491,  149.576,  153.62,  157.681,  161.713,  165.35,  131.397,  135.701,  141.102,  145.713,  141.131,  135.709,  166.692,  171.178,  176.51,  180.794,  177.122,  171.848,  143.479,  149.036,  154.34,  158.007,  161.861,  167.351,  172.556,  167.762,  162.671,  158.484,  154.506,  149.094,  145.925,  154.462,  158.161,  162.122,  170.158,  162.156,  158.166,  154.408,  70.574,  81.1513,  91.6019,  101.715,  110.914,  118.713,  124.811,  129.231,  129.971,  127.862,  122.301,  115.388,  107.153,  97.7233,  87.7619,  77.6632,  67.5323,  61.0058,  55.6146,  53.4375,  53.9534,  56.4399,  55.5852,  52.5152,  51.4672,  52.9672,  57.6202,  66.1354,  72.584,  78.9224,  85.5039,  92.0918,  93.0786,  93.8967,  92.7522,  91.4097,  69.2071,  66.3482,  66.2379,  69.3498,  70.7444,  71.0289,  68.3137,  64.6916,  64.5176,  66.9188,  69.0023,  69.3397,  107.313,  104.033,  102.062,  102.938,  101.796,  103.321,  105.726,  110.453,  112.507,  113.083,  112.938,  111.412,  107.243,  105.891,  106.039,  105.506,  106.029,  107.344,  107.925,  107.746, 0.22062, 0, 0, 0.132422, 0, 0.0165493, 0, 0.0437653, 0.364377, 0.160172, 0.0848207, 0.725729, 0.0174351, 0, 0.101427, 0.0477086, 0.260785, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.959111,  1,  0.170959,  0.248067,  -0.953538,  -0.10321,  0.260323,  -0.959989,  -5.06168,  -55.3143,  447.624,  0.107486,  -0.00412992,  -0.0480426,  116.443,  117.215,  119.042,  121.741,  126.114,  132.713,  140.611,  149.606,  159.506,  168.956,  176.938,  184.032,  189.318,  192.442,  194.066,  194.933,  194.994,  122.61,  127.349,  134.482,  142.125,  149.109,  162.416,  169.385,  176.56,  183.475,  188.165,  156.484,  156.798,  157.156,  157.538,  149.514,  153.583,  157.674,  161.728,  165.376,  131.031,  135.351,  140.819,  145.471,  140.847,  135.359,  166.693,  171.18,  176.556,  180.845,  177.176,  171.866,  143.437,  149.028,  154.345,  158.028,  161.9,  167.375,  172.532,  167.797,  162.723,  158.518,  154.521,  149.098,  145.913,  154.47,  158.185,  162.165,  170.12,  162.203,  158.195,  154.423,  70.0151,  80.6388,  91.1375,  101.286,  110.577,  118.48,  124.722,  129.302,  130.098,  127.964,  122.265,  115.227,  106.916,  97.4488,  87.4561,  77.3146,  67.1311,  60.6748,  55.4078,  53.3725,  53.9939,  56.5401,  55.7239,  52.6135,  51.485,  52.8802,  57.4476,  66.0284,  72.6268,  79.1179,  85.8464,  92.2455,  93.2715,  94.114,  92.9447,  91.5505,  68.7997,  65.9005,  65.8115,  69.0395,  70.4225,  70.6885,  68.0149,  64.2834,  64.0999,  66.5459,  68.6773,  69.0214,  107.477,  104.264,  102.32,  103.205,  102.042,  103.525,  105.869,  110.616,  112.716,  113.306,  113.152,  111.6,  107.425,  106.146,  106.293,  105.746,  106.191,  107.501,  108.102,  107.91, 0.023758, 0, 0, 0.0425461, 0.00872975, 0.100538, 0, 0.0196741, 0.340947, 0.242093, 0.0898027, 0.799924, 0.0174351, 0, 0.071346, 0.0489555, 0.0936489, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
