frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.953382,  1,  -0.11112,  -0.0230682,  -0.993539,  -0.443251,  0.0545828,  -0.894734,  90.2558,  65.8312,  281.961,  0.229624,  -0.0323453,  -0.126672,  174.448,  176.812,  180.8,  185.969,  193.443,  204.132,  217.087,  232.131,  248.605,  264.185,  277.139,  288.115,  295.758,  299.503,  301.157,  301.844,  301.137,  181.858,  188.78,  200.714,  213.546,  225.344,  244.361,  255.908,  268.083,  280.057,  288.676,  236.733,  237.634,  238.57,  239.588,  227.377,  234.366,  241.383,  248.142,  254.301,  196.021,  202.628,  211.483,  219.508,  212.091,  203.242,  254.68,  261.737,  270.476,  277.74,  271.678,  263.063,  222.478,  230.151,  237.599,  243.975,  250.337,  259.055,  267.198,  260.84,  253.579,  246.586,  239.886,  231.741,  226.696,  238.542,  244.798,  251.476,  262.926,  251.754,  245.077,  238.77,  147.328,  163.713,  179.662,  195.16,  209.979,  223.116,  234.121,  242.254,  243.057,  237.959,  226.706,  213.713,  199.67,  184.47,  168.853,  153.05,  137.169,  135.511,  127.647,  125.092,  126.805,  131.366,  129.566,  123.253,  119.715,  120.279,  126.427,  145.251,  156.581,  167.741,  179.225,  187.888,  189.523,  190.662,  188.015,  184.925,  148.269,  144.09,  143.701,  148.359,  150.867,  151.541,  145.006,  138.967,  138.188,  140.859,  145.085,  146.2,  213.39,  207.996,  204.119,  205.205,  202.575,  204.195,  207.331,  214.347,  218.556,  220.298,  220.617,  219.156,  213.031,  210.661,  210.417,  208.947,  208.171,  209.475,  211.107,  211.178, 0.0158486, 0, 1.08943, 0, 0, 0, 0, 0.863012, 0.168029, 0, 0, 0.827714, 0, 0.229355, 0, 0.14602, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.952956,  1,  -0.106282,  -0.0287612,  -0.99392,  -0.44472,  0.0528432,  -0.894109,  90.0636,  65.8573,  281.575,  0.227534,  -0.0233432,  -0.132147,  174.014,  176.706,  181.049,  186.622,  194.617,  205.742,  218.683,  233.287,  249.316,  264.619,  277.368,  288.324,  295.977,  299.772,  301.377,  302.009,  301.283,  181.455,  188.255,  200.183,  213.11,  225.084,  244.236,  255.855,  268.203,  280.343,  288.899,  236.684,  237.577,  238.508,  239.546,  227.476,  234.371,  241.301,  248.013,  254.096,  195.785,  202.369,  211.217,  219.216,  211.825,  202.965,  254.518,  261.591,  270.38,  277.706,  271.604,  262.934,  222.374,  229.995,  237.489,  243.637,  249.784,  258.585,  266.933,  260.293,  252.872,  246.1,  239.589,  231.474,  226.465,  238.411,  244.455,  250.903,  262.673,  251.184,  244.724,  238.618,  147.468,  164.214,  180.498,  196.286,  211.163,  224.106,  234.813,  242.652,  243.304,  238.183,  226.916,  213.976,  199.926,  184.716,  168.991,  153.05,  137.038,  136.334,  128.058,  125.145,  126.664,  131.171,  129.285,  123.003,  119.566,  120.327,  126.757,  145.021,  156.402,  167.607,  179.139,  187.805,  189.403,  190.565,  187.964,  184.916,  148.521,  144.251,  143.799,  148.472,  151.039,  151.761,  145.062,  138.96,  138.195,  140.958,  145.183,  146.28,  212.81,  207.657,  203.988,  205.094,  202.568,  204.155,  207.056,  214.545,  218.743,  220.382,  220.623,  218.879,  212.508,  210.302,  210.121,  208.695,  207.919,  209.779,  211.365,  211.399, 0.0419746, 0.022949, 1.30151, 0, 0, 0, 0, 0.688439, 0.188679, 0, 0, 0.656263, 0, 0.1421, 0, 0.226096, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.95366,  1,  -0.103294,  -0.0289289,  -0.99423,  -0.441697,  0.0552433,  -0.895462,  89.9135,  65.8827,  281.857,  0.220753,  -0.0186705,  -0.136573,  173.832,  176.648,  181.138,  186.893,  195.124,  206.398,  219.306,  233.667,  249.504,  264.704,  277.388,  288.278,  295.807,  299.504,  301.065,  301.676,  300.949,  181.157,  187.924,  199.801,  212.669,  224.627,  243.954,  255.549,  267.875,  280.001,  288.527,  236.362,  237.2,  238.082,  239.086,  227.175,  234.035,  240.943,  247.647,  253.713,  195.588,  202.142,  210.953,  218.912,  211.561,  202.723,  254.165,  261.227,  270.002,  277.334,  271.217,  262.559,  222.311,  229.884,  237.318,  243.385,  249.455,  258.196,  266.57,  259.904,  252.551,  245.869,  239.444,  231.388,  226.331,  238.284,  244.234,  250.608,  262.306,  250.886,  244.506,  238.497,  147.691,  164.633,  181.139,  197.113,  212.032,  224.835,  235.284,  242.767,  243.197,  237.985,  226.688,  213.806,  199.82,  184.706,  169.076,  153.239,  137.316,  136.507,  128.175,  125.169,  126.642,  131.13,  129.21,  123,  119.578,  120.34,  126.778,  144.883,  156.243,  167.421,  178.921,  187.714,  189.272,  190.409,  187.804,  184.729,  148.57,  144.279,  143.799,  148.437,  151.03,  151.78,  144.996,  138.913,  138.153,  140.922,  145.121,  146.212,  212.704,  207.588,  203.927,  204.998,  202.466,  204.019,  206.821,  214.236,  218.41,  220.083,  220.359,  218.691,  212.391,  210.148,  209.943,  208.483,  207.712,  209.527,  211.155,  211.227, 0.0366918, 0.022949, 1.45953, 0, 0, 0, 0, 0.617293, 0.206628, 0, 0, 0.643919, 0, 0.0656481, 0.0621458, 0.357356, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.949725,  1,  -0.112558,  -0.0320098,  -0.993129,  -0.431753,  0.047196,  -0.900756,  90.1777,  66.0497,  282.634,  0.229416,  -0.014406,  -0.140841,  173.7,  176.666,  181.356,  187.335,  195.823,  207.322,  220.304,  234.58,  250.274,  265.323,  277.874,  288.563,  295.865,  299.414,  300.92,  301.524,  300.794,  181.159,  188,  199.77,  212.478,  224.346,  243.965,  255.507,  267.735,  279.773,  288.272,  236.286,  237.091,  237.949,  238.94,  227.233,  234.021,  240.858,  247.515,  253.529,  195.719,  202.215,  210.991,  218.871,  211.588,  202.779,  253.947,  260.944,  269.702,  277.028,  270.932,  262.302,  222.539,  229.962,  237.278,  243.309,  249.325,  257.981,  266.308,  259.674,  252.415,  245.798,  239.419,  231.487,  226.486,  238.294,  244.194,  250.516,  262.031,  250.771,  244.45,  238.498,  147.257,  164.367,  181.052,  197.219,  212.236,  225.039,  235.405,  242.601,  242.764,  237.375,  225.972,  213.107,  199.199,  184.236,  168.758,  153.039,  137.194,  136.399,  128.205,  125.274,  126.783,  131.234,  129.311,  123.189,  119.756,  120.404,  126.662,  144.936,  156.32,  167.533,  179.055,  187.774,  189.293,  190.43,  187.84,  184.739,  148.555,  144.291,  143.813,  148.459,  151.077,  151.811,  145.052,  138.991,  138.208,  140.954,  145.191,  146.293,  212.677,  207.645,  204.005,  205.058,  202.541,  204.07,  206.793,  214.103,  218.207,  219.901,  220.188,  218.585,  212.371,  210.128,  209.915,  208.431,  207.723,  209.394,  211.052,  211.151, 0.0322662, 0.022949, 1.51295, 0, 0, 0, 0.00434227, 0.641529, 0.205372, 0, 0, 0.693381, 0, 0.0203191, 0.172382, 0.460521, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.949512,  1,  -0.112531,  -0.0316279,  -0.993145,  -0.430463,  0.0475091,  -0.901357,  90.1967,  66.0416,  282.667,  0.230236,  -0.0134945,  -0.141962,  173.696,  176.693,  181.417,  187.432,  195.957,  207.477,  220.447,  234.683,  250.355,  265.409,  277.97,  288.659,  295.932,  299.452,  300.939,  301.532,  300.79,  181.151,  187.993,  199.748,  212.44,  224.3,  243.936,  255.47,  267.69,  279.723,  288.223,  236.271,  237.069,  237.92,  238.907,  227.234,  234.015,  240.846,  247.5,  253.508,  195.722,  202.212,  210.983,  218.855,  211.579,  202.774,  253.925,  260.915,  269.673,  277.002,  270.903,  262.273,  222.6,  229.991,  237.285,  243.309,  249.315,  257.958,  266.276,  259.653,  252.407,  245.801,  239.43,  231.52,  226.532,  238.31,  244.2,  250.514,  261.997,  250.766,  244.455,  238.513,  147.247,  164.392,  181.109,  197.302,  212.319,  225.097,  235.426,  242.567,  242.693,  237.28,  225.85,  212.961,  199.04,  184.074,  168.609,  152.905,  137.073,  136.384,  128.2,  125.268,  126.775,  131.218,  129.291,  123.185,  119.75,  120.386,  126.629,  144.922,  156.306,  167.519,  179.038,  187.769,  189.28,  190.413,  187.827,  184.725,  148.557,  144.3,  143.819,  148.46,  151.082,  151.818,  145.042,  138.99,  138.206,  140.942,  145.185,  146.289,  212.698,  207.65,  204.001,  205.053,  202.534,  204.07,  206.801,  214.097,  218.196,  219.892,  220.18,  218.586,  212.387,  210.122,  209.907,  208.421,  207.733,  209.385,  211.045,  211.147, 0, 0, 1.52465, 0, 0, 0, 0.00434227, 0.655835, 0.226625, 0, 0, 0.826688, 0, 0, 0.212196, 0.559796, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.949019,  1,  -0.112009,  -0.0299892,  -0.993255,  -0.434615,  0.0524138,  -0.89909,  90.1929,  65.9633,  282.449,  0.227585,  -0.012935,  -0.141753,  173.757,  176.769,  181.505,  187.527,  196.056,  207.58,  220.559,  234.772,  250.419,  265.454,  277.995,  288.686,  295.962,  299.484,  300.976,  301.592,  300.868,  181.133,  187.931,  199.684,  212.391,  224.286,  244.132,  255.67,  267.889,  279.923,  288.414,  236.373,  237.161,  238.002,  238.979,  227.28,  234.07,  240.911,  247.569,  253.583,  195.706,  202.217,  211.022,  218.923,  211.617,  202.776,  254.067,  261.1,  269.897,  277.246,  271.135,  262.461,  222.612,  230.009,  237.311,  243.332,  249.333,  257.986,  266.324,  259.667,  252.402,  245.798,  239.428,  231.517,  226.54,  238.33,  244.221,  250.529,  262.037,  250.773,  244.466,  238.524,  147.25,  164.443,  181.186,  197.409,  212.423,  225.182,  235.469,  242.55,  242.658,  237.252,  225.859,  213.006,  199.103,  184.144,  168.674,  152.942,  137.078,  136.455,  128.188,  125.195,  126.674,  131.098,  129.137,  123.054,  119.639,  120.304,  126.604,  144.839,  156.244,  167.479,  179.018,  187.756,  189.26,  190.394,  187.814,  184.724,  148.555,  144.271,  143.785,  148.462,  151.092,  151.833,  145.029,  138.937,  138.148,  140.911,  145.175,  146.283,  212.671,  207.616,  203.968,  205.025,  202.504,  204.065,  206.809,  214.101,  218.191,  219.879,  220.167,  218.564,  212.359,  210.1,  209.89,  208.41,  207.74,  209.36,  211.014,  211.115, 0, 0, 1.57349, 0, 0, 0, 0.0267116, 0.724128, 0.23688, 0, 0, 0.731005, 0, 0, 0.186632, 0.48204, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.947665,  1,  -0.111663,  -0.0302269,  -0.993286,  -0.431383,  0.0427823,  -0.901154,  90.1538,  65.8905,  282.32,  0.229999,  -0.0112762,  -0.143344,  173.787,  176.812,  181.574,  187.623,  196.17,  207.713,  220.7,  234.912,  250.541,  265.573,  278.119,  288.826,  296.118,  299.657,  301.141,  301.724,  300.961,  181.107,  187.908,  199.628,  212.299,  224.164,  244.048,  255.572,  267.781,  279.821,  288.354,  236.296,  237.094,  237.943,  238.927,  227.289,  234.065,  240.894,  247.548,  253.558,  195.669,  202.162,  210.979,  218.887,  211.581,  202.728,  254.014,  261.027,  269.838,  277.206,  271.109,  262.422,  222.626,  229.998,  237.289,  243.317,  249.33,  258.003,  266.372,  259.69,  252.403,  245.785,  239.407,  231.504,  226.547,  238.311,  244.21,  250.531,  262.088,  250.768,  244.449,  238.498,  147.215,  164.411,  181.156,  197.386,  212.411,  225.178,  235.474,  242.557,  242.651,  237.231,  225.812,  212.918,  198.972,  183.963,  168.442,  152.664,  136.749,  136.414,  128.175,  125.199,  126.665,  131.053,  129.05,  122.953,  119.516,  120.15,  126.408,  144.788,  156.208,  167.463,  179.019,  187.765,  189.266,  190.394,  187.815,  184.726,  148.537,  144.224,  143.735,  148.448,  151.087,  151.833,  144.964,  138.818,  138.004,  140.781,  145.078,  146.209,  212.646,  207.609,  203.967,  205.025,  202.501,  204.046,  206.763,  214.084,  218.176,  219.863,  220.145,  218.531,  212.341,  210.089,  209.883,  208.397,  207.701,  209.368,  211.023,  211.121, 0, 0, 1.59616, 0, 0, 0, 0.0477234, 0.779968, 0.237151, 0, 0, 0.633941, 0, 0, 0.0763963, 0.320719, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.949245,  1,  -0.110654,  -0.0313755,  -0.993364,  -0.432217,  0.0420203,  -0.90079,  90.2343,  65.8773,  282.348,  0.227983,  -0.0135198,  -0.142931,  173.742,  176.779,  181.546,  187.587,  196.133,  207.694,  220.711,  234.943,  250.563,  265.563,  278.075,  288.77,  296.067,  299.62,  301.118,  301.702,  300.926,  181.136,  187.976,  199.742,  212.451,  224.344,  244.069,  255.581,  267.79,  279.832,  288.358,  236.416,  237.235,  238.109,  239.12,  227.414,  234.2,  241.034,  247.682,  253.682,  195.714,  202.218,  211.045,  218.959,  211.644,  202.777,  254.059,  261.064,  269.872,  277.233,  271.145,  262.46,  222.718,  230.113,  237.417,  243.435,  249.432,  258.081,  266.417,  259.766,  252.503,  245.903,  239.533,  231.617,  226.646,  238.436,  244.325,  250.63,  262.136,  250.876,  244.572,  238.631,  147.248,  164.453,  181.216,  197.454,  212.473,  225.217,  235.478,  242.54,  242.631,  237.235,  225.844,  212.977,  199.05,  184.046,  168.522,  152.749,  136.858,  136.429,  128.154,  125.154,  126.605,  131.009,  129.033,  122.946,  119.522,  120.16,  126.442,  144.767,  156.18,  167.42,  178.963,  187.733,  189.225,  190.349,  187.776,  184.692,  148.535,  144.206,  143.721,  148.459,  151.09,  151.835,  144.97,  138.799,  137.988,  140.783,  145.075,  146.208,  212.635,  207.541,  203.87,  204.928,  202.407,  203.978,  206.741,  214.064,  218.155,  219.839,  220.126,  218.522,  212.317,  210.008,  209.797,  208.317,  207.67,  209.331,  210.986,  211.089, 0, 0, 1.61239, 0.01322, 0, 0, 0.107354, 0.857649, 0.229636, 0, 0, 0.539655, 0, 0.00549499, 0.0365822, 0.324456, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.949728,  1,  -0.111824,  -0.0299696,  -0.993276,  -0.431346,  0.04352,  -0.901136,  90.3466,  65.8529,  282.423,  0.226687,  -0.0110352,  -0.143545,  173.897,  176.957,  181.75,  187.81,  196.376,  207.942,  220.917,  235.103,  250.712,  265.743,  278.293,  289.002,  296.276,  299.795,  301.271,  301.847,  301.07,  181.262,  188.108,  199.855,  212.545,  224.431,  244.082,  255.607,  267.824,  279.883,  288.431,  236.471,  237.259,  238.103,  239.087,  227.438,  234.214,  241.042,  247.703,  253.711,  195.824,  202.314,  211.117,  219.008,  211.711,  202.867,  254.143,  261.137,  269.935,  277.301,  271.194,  262.522,  222.792,  230.165,  237.466,  243.462,  249.434,  258.101,  266.485,  259.79,  252.504,  245.929,  239.582,  231.674,  226.706,  238.496,  244.36,  250.642,  262.191,  250.884,  244.604,  238.69,  147.168,  164.426,  181.249,  197.534,  212.587,  225.325,  235.541,  242.54,  242.601,  237.195,  225.804,  212.932,  199.003,  184.006,  168.504,  152.749,  136.873,  136.389,  128.119,  125.112,  126.558,  130.955,  128.998,  122.932,  119.524,  120.154,  126.428,  144.674,  156.049,  167.251,  178.763,  187.622,  189.105,  190.225,  187.661,  184.576,  148.484,  144.162,  143.669,  148.381,  151.019,  151.764,  144.897,  138.762,  137.963,  140.759,  145.027,  146.144,  212.655,  207.534,  203.849,  204.907,  202.394,  203.981,  206.769,  214.07,  218.14,  219.813,  220.104,  218.517,  212.332,  209.989,  209.774,  208.302,  207.692,  209.324,  210.968,  211.078, 0, 0, 1.58541, 0.01322, 0, 0, 0.110083, 0.816239, 0.235495, 0, 0, 0.641529, 0, 0.00549499, 0.0640883, 0.328139, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.950098,  1,  -0.110927,  -0.0267541,  -0.993468,  -0.425841,  0.0463843,  -0.903608,  90.6094,  65.7546,  282.54,  0.22588,  -0.0121684,  -0.143571,  174.012,  177.096,  181.902,  187.989,  196.585,  208.175,  221.151,  235.279,  250.856,  265.888,  278.428,  289.139,  296.435,  299.989,  301.468,  302.041,  301.274,  181.425,  188.277,  200.053,  212.743,  224.611,  244.441,  255.956,  268.141,  280.15,  288.66,  236.711,  237.524,  238.39,  239.395,  227.691,  234.456,  241.286,  247.937,  253.919,  195.957,  202.454,  211.225,  219.095,  211.809,  203.007,  254.423,  261.421,  270.184,  277.512,  271.417,  262.781,  223.139,  230.45,  237.667,  243.669,  249.668,  258.24,  266.495,  259.877,  252.666,  246.07,  239.717,  231.914,  227.039,  238.668,  244.546,  250.849,  262.231,  251.079,  244.776,  238.851,  147.224,  164.468,  181.254,  197.498,  212.523,  225.214,  235.392,  242.388,  242.47,  237.085,  225.703,  212.859,  198.928,  183.92,  168.401,  152.616,  136.723,  136.357,  128.09,  125.09,  126.54,  130.911,  128.894,  122.856,  119.432,  120.039,  126.269,  144.59,  156.028,  167.295,  178.859,  187.519,  189.047,  190.192,  187.618,  184.516,  148.426,  144.149,  143.638,  148.27,  150.912,  151.666,  144.751,  138.694,  137.905,  140.649,  144.891,  145.998,  212.456,  207.343,  203.711,  204.774,  202.262,  203.848,  206.655,  213.79,  217.796,  219.473,  219.745,  218.178,  212.13,  209.797,  209.595,  208.121,  207.557,  209.036,  210.696,  210.797, 0.0039312, 0, 1.64582, 0.01322, 0, 0, 0.109378, 0.735105, 0.262458, 0, 0, 0.681153, 0, 0.00549499, 0.126456, 0.329014, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
