frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.890183,  1,  0.173282,  0.0372316,  -0.984168,  -0.132112,  0.0582373,  -0.989523,  3.40546,  43.107,  396.078,  0.161161,  -0.0164814,  -0.0562973,  115.804,  116.629,  118.566,  121.578,  126.495,  133.985,  143.017,  153.453,  164.769,  175.505,  184.589,  192.64,  198.618,  202.095,  203.799,  204.72,  204.749,  123.299,  128.801,  136.936,  145.655,  153.53,  167.438,  175.27,  183.363,  191.261,  196.851,  161.238,  161.699,  162.192,  162.703,  153.658,  158.283,  162.892,  167.396,  171.485,  132.602,  137.611,  143.742,  149.037,  143.821,  137.691,  172.851,  177.963,  183.963,  188.828,  184.705,  178.756,  146.585,  152.925,  159.043,  163.357,  167.878,  174.186,  179.913,  174.74,  168.97,  164.042,  159.337,  153.042,  149.482,  159.152,  163.509,  168.155,  177.213,  168.25,  163.55,  159.101,  126.11,  137.783,  149.278,  160.433,  170.804,  179.82,  187.198,  192.818,  193.791,  191.051,  184.111,  175.598,  165.815,  154.78,  143.334,  131.809,  120.241,  116.246,  110.535,  108.486,  109.248,  112.103,  110.904,  107.075,  105.48,  106.735,  111.562,  122.557,  129.795,  136.949,  144.383,  151.537,  152.643,  153.531,  152.17,  150.658,  125.705,  122.7,  122.553,  125.934,  127.521,  127.844,  124.39,  120.339,  120.02,  122.379,  124.954,  125.479,  168.375,  164.612,  162.348,  163.337,  161.939,  163.541,  166.216,  172.267,  175.045,  175.81,  175.652,  173.645,  168.331,  166.859,  167.014,  166.358,  166.607,  168.945,  169.684,  169.467, 0, 0, 0.170939, 0, 0.216714, 2.53962, 0.0103055, 0, 0.408403, 0.133136, 0, 0.0271345, 0.0513354, 0.128796, 0.285993, 0.121063, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.893062,  1,  0.173293,  0.0382316,  -0.984128,  -0.13198,  0.0593788,  -0.989472,  3.49816,  43.102,  395.882,  0.16889,  -0.0141324,  -0.059075,  115.765,  116.616,  118.579,  121.626,  126.602,  134.158,  143.25,  153.712,  165.061,  175.837,  184.948,  192.995,  198.925,  202.336,  203.978,  204.846,  204.831,  123.324,  128.754,  136.85,  145.561,  153.452,  167.399,  175.228,  183.332,  191.228,  196.777,  161.227,  161.687,  162.182,  162.696,  153.692,  158.323,  162.933,  167.438,  171.527,  132.677,  137.66,  143.764,  149.043,  143.854,  137.748,  172.816,  177.906,  183.893,  188.761,  184.634,  178.702,  146.661,  152.964,  159.078,  163.414,  167.955,  174.291,  180.047,  174.869,  169.089,  164.142,  159.42,  153.121,  149.543,  159.214,  163.586,  168.255,  177.338,  168.361,  163.64,  159.177,  125.924,  137.622,  149.137,  160.32,  170.705,  179.739,  187.134,  192.765,  193.707,  190.891,  183.855,  175.295,  165.499,  154.485,  143.076,  131.588,  120.051,  116.332,  110.599,  108.511,  109.279,  112.149,  110.953,  107.112,  105.503,  106.767,  111.602,  122.659,  129.923,  137.1,  144.555,  151.641,  152.739,  153.632,  152.255,  150.724,  125.755,  122.776,  122.629,  125.994,  127.574,  127.894,  124.434,  120.401,  120.07,  122.399,  124.974,  125.51,  168.362,  164.65,  162.414,  163.398,  161.989,  163.537,  166.141,  172.258,  175.086,  175.873,  175.717,  173.688,  168.319,  166.913,  167.064,  166.389,  166.551,  168.995,  169.755,  169.54, 0, 0, 0.206833, 0, 0.230261, 2.38274, 0.00343515, 0, 0.436245, 0.178482, 0, 0.160131, 0.0818049, 0.0856168, 0.199686, 0.104041, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.891492,  1,  0.173429,  0.0385591,  -0.984091,  -0.131733,  0.0596748,  -0.989487,  3.57081,  43.0679,  395.836,  0.170898,  -0.0148629,  -0.0606259,  115.724,  116.607,  118.602,  121.68,  126.7,  134.304,  143.426,  153.888,  165.228,  175.991,  185.075,  193.092,  198.984,  202.362,  203.981,  204.824,  204.778,  123.311,  128.735,  136.837,  145.561,  153.472,  167.385,  175.202,  183.306,  191.204,  196.741,  161.268,  161.738,  162.245,  162.774,  153.746,  158.389,  163.009,  167.519,  171.608,  132.695,  137.676,  143.775,  149.059,  143.87,  137.765,  172.811,  177.9,  183.883,  188.752,  184.625,  178.696,  146.717,  153.02,  159.141,  163.486,  168.029,  174.366,  180.122,  174.949,  169.172,  164.222,  159.494,  153.185,  149.594,  159.287,  163.665,  168.338,  177.409,  168.448,  163.722,  159.253,  125.852,  137.58,  149.124,  160.333,  170.726,  179.749,  187.123,  192.718,  193.629,  190.778,  183.704,  175.124,  165.327,  154.328,  142.941,  131.473,  119.961,  116.366,  110.615,  108.507,  109.274,  112.156,  110.962,  107.114,  105.493,  106.744,  111.58,  122.669,  129.939,  137.118,  144.576,  151.649,  152.739,  153.633,  152.249,  150.707,  125.766,  122.797,  122.646,  126.007,  127.585,  127.908,  124.429,  120.396,  120.059,  122.375,  124.954,  125.496,  168.353,  164.645,  162.405,  163.388,  161.972,  163.509,  166.098,  172.233,  175.078,  175.873,  175.721,  173.689,  168.308,  166.9,  167.049,  166.366,  166.512,  168.983,  169.753,  169.545, 0, 0, 0.252397, 0, 0.244645, 2.26228, 0.00164651, 0, 0.450507, 0.155302, 0, 0.212567, 0.0887051, 0.042685, 0.194822, 0.0932183, 0.00705408, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.892401,  1,  0.173444,  0.0387497,  -0.984081,  -0.131705,  0.0599047,  -0.989477,  3.62071,  43.0406,  395.827,  0.172312,  -0.0143921,  -0.060851,  115.742,  116.626,  118.622,  121.698,  126.716,  134.321,  143.455,  153.932,  165.288,  176.067,  185.165,  193.184,  199.062,  202.425,  204.038,  204.88,  204.833,  123.361,  128.785,  136.894,  145.625,  153.542,  167.373,  175.195,  183.31,  191.218,  196.757,  161.299,  161.764,  162.267,  162.793,  153.777,  158.416,  163.032,  167.539,  171.626,  132.751,  137.73,  143.825,  149.102,  143.919,  137.818,  172.829,  177.915,  183.894,  188.761,  184.634,  178.709,  146.768,  153.053,  159.165,  163.507,  168.048,  174.379,  180.128,  174.963,  169.195,  164.247,  159.522,  153.222,  149.642,  159.314,  163.689,  168.36,  177.413,  168.471,  163.747,  159.282,  125.8,  137.527,  149.071,  160.284,  170.681,  179.71,  187.091,  192.688,  193.591,  190.721,  183.626,  175.032,  165.229,  154.232,  142.857,  131.405,  119.905,  116.359,  110.605,  108.498,  109.272,  112.167,  110.978,  107.127,  105.499,  106.749,  111.588,  122.676,  129.939,  137.112,  144.564,  151.639,  152.725,  153.618,  152.238,  150.699,  125.749,  122.786,  122.638,  126.003,  127.576,  127.896,  124.427,  120.395,  120.057,  122.37,  124.951,  125.494,  168.35,  164.631,  162.386,  163.37,  161.954,  163.497,  166.097,  172.228,  175.072,  175.868,  175.717,  173.689,  168.3,  166.883,  167.032,  166.35,  166.508,  168.978,  169.749,  169.542, 0, 0, 0.222452, 0, 0.240843, 2.16031, 0.00164651, 0, 0.453385, 0.0934961, 0, 0.149622, 0.0819573, 0.0187483, 0.20016, 0.132387, 0.0165052, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.890791,  1,  0.173638,  0.0390417,  -0.984035,  -0.131671,  0.0602523,  -0.989461,  3.62742,  43.0228,  395.683,  0.172945,  -0.0141424,  -0.0613521,  115.706,  116.598,  118.601,  121.686,  126.718,  134.339,  143.483,  153.964,  165.327,  176.116,  185.224,  193.245,  199.115,  202.468,  204.07,  204.904,  204.849,  123.344,  128.769,  136.873,  145.6,  153.518,  167.376,  175.196,  183.306,  191.211,  196.749,  161.299,  161.764,  162.268,  162.794,  153.78,  158.422,  163.038,  167.546,  171.634,  132.749,  137.727,  143.819,  149.094,  143.913,  137.815,  172.826,  177.909,  183.886,  188.754,  184.626,  178.704,  146.77,  153.051,  159.166,  163.514,  168.061,  174.394,  180.146,  174.98,  169.21,  164.257,  159.526,  153.224,  149.643,  159.318,  163.698,  168.375,  177.428,  168.487,  163.757,  159.287,  125.765,  137.508,  149.069,  160.297,  170.708,  179.743,  187.125,  192.716,  193.61,  190.726,  183.611,  175,  165.187,  154.185,  142.811,  131.359,  119.859,  116.361,  110.609,  108.498,  109.271,  112.161,  110.97,  107.122,  105.493,  106.737,  111.568,  122.673,  129.937,  137.111,  144.564,  151.642,  152.727,  153.619,  152.238,  150.696,  125.751,  122.791,  122.641,  126.001,  127.575,  127.896,  124.418,  120.39,  120.052,  122.36,  124.94,  125.484,  168.358,  164.635,  162.39,  163.373,  161.955,  163.494,  166.094,  172.228,  175.077,  175.877,  175.727,  173.699,  168.307,  166.889,  167.037,  166.352,  166.507,  168.981,  169.757,  169.551, 0, 0, 0.251988, 0, 0.26023, 2.25286, 0.00164651, 0, 0.452174, 0.0825207, 0, 0.0820178, 0.0383769, 0, 0.217944, 0.115431, 0.0288436, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.892807,  1,  0.173338,  0.0385356,  -0.984108,  -0.132653,  0.0596447,  -0.989366,  3.80861,  43.0976,  395.794,  0.171723,  -0.014235,  -0.0601059,  115.844,  116.72,  118.711,  121.79,  126.821,  134.437,  143.571,  154.036,  165.373,  176.133,  185.224,  193.25,  199.153,  202.546,  204.18,  205.043,  205.018,  123.483,  128.922,  137.029,  145.751,  153.66,  167.555,  175.389,  183.5,  191.407,  196.952,  161.43,  161.885,  162.378,  162.894,  153.867,  158.51,  163.132,  167.646,  171.741,  132.865,  137.854,  143.953,  149.227,  144.04,  137.935,  172.987,  178.078,  184.061,  188.931,  184.799,  178.87,  146.857,  153.149,  159.274,  163.612,  168.152,  174.489,  180.244,  175.075,  169.302,  164.354,  159.63,  153.319,  149.733,  159.42,  163.791,  168.46,  177.528,  168.577,  163.855,  159.391,  125.792,  137.544,  149.112,  160.345,  170.756,  179.793,  187.175,  192.765,  193.666,  190.803,  183.728,  175.15,  165.352,  154.348,  142.956,  131.483,  119.961,  116.395,  110.648,  108.548,  109.316,  112.196,  111.01,  107.185,  105.572,  106.83,  111.671,  122.7,  129.96,  137.13,  144.579,  151.644,  152.734,  153.629,  152.245,  150.706,  125.769,  122.806,  122.659,  126.025,  127.596,  127.912,  124.462,  120.434,  120.102,  122.418,  124.992,  125.531,  168.356,  164.624,  162.376,  163.359,  161.946,  163.493,  166.109,  172.264,  175.121,  175.917,  175.766,  173.729,  168.308,  166.87,  167.019,  166.338,  166.521,  169.025,  169.795,  169.586, 0, 0, 0.227346, 0, 0.225436, 2.25822, 0, 0, 0.460521, 0.160421, 0.000110189, 0.0310575, 0.014365, 0.0173414, 0.127477, 0.102197, 0.0217895, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.884997,  1,  0.172528,  0.0381618,  -0.984265,  -0.133503,  0.0592237,  -0.989277,  4.02464,  43.1694,  395.884,  0.167865,  -0.0171416,  -0.0573436,  116.039,  116.871,  118.811,  121.835,  126.798,  134.353,  143.453,  153.929,  165.263,  176.011,  185.098,  193.15,  199.117,  202.582,  204.265,  205.158,  205.162,  123.707,  129.168,  137.292,  146.026,  153.921,  167.772,  175.606,  183.707,  191.609,  197.165,  161.633,  162.101,  162.603,  163.123,  154.045,  158.686,  163.311,  167.823,  171.917,  133.053,  138.061,  144.166,  149.441,  144.247,  138.138,  173.184,  178.281,  184.259,  189.119,  184.998,  179.072,  146.946,  153.287,  159.428,  163.767,  168.314,  174.634,  180.359,  175.191,  169.417,  164.464,  159.735,  153.416,  149.837,  159.544,  163.922,  168.595,  177.66,  168.698,  163.971,  159.499,  125.954,  137.666,  149.199,  160.395,  170.785,  179.818,  187.212,  192.837,  193.791,  191.002,  184.009,  175.465,  165.666,  154.622,  143.168,  131.634,  120.053,  116.386,  110.638,  108.549,  109.305,  112.169,  110.978,  107.152,  105.556,  106.837,  111.696,  122.688,  129.947,  137.117,  144.567,  151.638,  152.743,  153.642,  152.265,  150.744,  125.789,  122.82,  122.677,  126.043,  127.609,  127.925,  124.492,  120.465,  120.14,  122.467,  125.034,  125.567,  168.365,  164.623,  162.378,  163.37,  161.968,  163.539,  166.183,  172.32,  175.147,  175.924,  175.76,  173.717,  168.323,  166.877,  167.037,  166.372,  166.584,  169.051,  169.802,  169.58, 0.00200931, 0.00292733, 0.222435, 0, 0.19322, 2.36468, 0, 0.00636228, 0.471619, 0.220444, 0.00230796, 0.0221682, 0, 0.023782, 0.0622972, 0.078094, 0.0123385, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.8847,  1,  0.172053,  0.038658,  -0.984329,  -0.133412,  0.0599309,  -0.989247,  4.09847,  43.1946,  396.207,  0.168904,  -0.016932,  -0.0581401,  116.105,  116.941,  118.895,  121.941,  126.922,  134.481,  143.571,  154.035,  165.357,  176.094,  185.169,  193.204,  199.151,  202.598,  204.27,  205.153,  205.15,  123.789,  129.224,  137.321,  146.028,  153.9,  167.799,  175.615,  183.695,  191.572,  197.108,  161.64,  162.111,  162.617,  163.141,  154.11,  158.737,  163.346,  167.846,  171.929,  133.129,  138.117,  144.209,  149.47,  144.295,  138.199,  173.188,  178.262,  184.229,  189.077,  184.968,  179.055,  147.106,  153.405,  159.513,  163.829,  168.348,  174.646,  180.347,  175.216,  169.471,  164.547,  159.843,  153.554,  149.992,  159.637,  163.99,  168.635,  177.653,  168.744,  164.046,  159.599,  125.921,  137.628,  149.159,  160.355,  170.752,  179.797,  187.201,  192.835,  193.786,  190.991,  183.986,  175.431,  165.625,  154.586,  143.135,  131.604,  120.027,  116.386,  110.646,  108.556,  109.313,  112.165,  110.971,  107.152,  105.555,  106.832,  111.677,  122.688,  129.949,  137.12,  144.57,  151.634,  152.736,  153.631,  152.252,  150.724,  125.793,  122.825,  122.679,  126.029,  127.605,  127.925,  124.469,  120.456,  120.129,  122.447,  125.014,  125.548,  168.391,  164.641,  162.389,  163.374,  161.973,  163.538,  166.181,  172.31,  175.131,  175.91,  175.75,  173.723,  168.343,  166.883,  167.036,  166.369,  166.584,  169.044,  169.796,  169.579, 0.00200931, 0.00823498, 0.222674, 0, 0.165135, 2.34907, 0, 0.00636228, 0.482135, 0.286274, 0.024552, 0.091554, 0, 0.0438953, 0, 0.0625416, 0.000481527, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.890685,  1,  0.171797,  0.0378956,  -0.984403,  -0.133916,  0.0589828,  -0.989236,  4.31849,  43.1715,  395.928,  0.170131,  -0.0187306,  -0.0578427,  116.157,  117.009,  118.974,  122.022,  127.009,  134.583,  143.693,  154.162,  165.482,  176.211,  185.273,  193.304,  199.248,  202.695,  204.372,  205.26,  205.253,  123.862,  129.328,  137.468,  146.219,  154.13,  167.935,  175.763,  183.866,  191.766,  197.304,  161.831,  162.308,  162.821,  163.354,  154.27,  158.908,  163.527,  168.03,  172.112,  133.224,  138.233,  144.345,  149.623,  144.428,  138.31,  173.342,  178.435,  184.416,  189.272,  185.158,  179.228,  147.199,  153.527,  159.657,  163.982,  168.51,  174.806,  180.5,  175.361,  169.613,  164.679,  159.963,  153.658,  150.088,  159.774,  164.138,  168.793,  177.802,  168.896,  164.187,  159.73,  125.89,  137.617,  149.163,  160.369,  170.761,  179.79,  187.179,  192.798,  193.741,  190.939,  183.92,  175.357,  165.552,  154.514,  143.075,  131.555,  119.988,  116.401,  110.643,  108.546,  109.305,  112.179,  110.99,  107.16,  105.557,  106.837,  111.702,  122.701,  129.971,  137.152,  144.61,  151.667,  152.766,  153.663,  152.289,  150.766,  125.787,  122.814,  122.674,  126.054,  127.622,  127.939,  124.495,  120.453,  120.125,  122.453,  125.035,  125.572,  168.392,  164.647,  162.394,  163.386,  161.983,  163.558,  166.199,  172.341,  175.169,  175.947,  175.784,  173.742,  168.346,  166.894,  167.052,  166.387,  166.601,  169.067,  169.82,  169.6, 0.00200931, 0.00823498, 0.221825, 0, 0.174111, 2.37522, 0, 0.00636228, 0.488336, 0.2622, 0.0356493, 0.147996, 0, 0.0540291, 0, 0.0478321, 0.00258677, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.893344,  1,  0.171846,  0.0386572,  -0.984365,  -0.133437,  0.0596411,  -0.989261,  4.3473,  43.1762,  396.015,  0.170811,  -0.018998,  -0.058196,  116.153,  117.007,  118.974,  122.027,  127.029,  134.619,  143.736,  154.211,  165.538,  176.274,  185.333,  193.347,  199.265,  202.69,  204.352,  205.229,  205.215,  123.906,  129.364,  137.498,  146.243,  154.148,  167.954,  175.772,  183.863,  191.748,  197.267,  161.854,  162.331,  162.846,  163.381,  154.295,  158.932,  163.551,  168.054,  172.133,  133.283,  138.286,  144.383,  149.648,  144.465,  138.361,  173.337,  178.424,  184.39,  189.233,  185.126,  179.212,  147.219,  153.547,  159.679,  164.007,  168.539,  174.827,  180.512,  175.382,  169.64,  164.704,  159.986,  153.679,  150.102,  159.798,  164.164,  168.822,  177.817,  168.927,  164.215,  159.756,  125.846,  137.589,  149.155,  160.382,  170.794,  179.837,  187.235,  192.853,  193.784,  190.96,  183.911,  175.322,  165.501,  154.461,  143.027,  131.517,  119.958,  116.407,  110.645,  108.542,  109.303,  112.179,  110.992,  107.166,  105.564,  106.843,  111.707,  122.697,  129.97,  137.152,  144.613,  151.657,  152.759,  153.66,  152.28,  150.75,  125.785,  122.823,  122.682,  126.043,  127.611,  127.928,  124.487,  120.465,  120.138,  122.456,  125.027,  125.562,  168.372,  164.634,  162.391,  163.381,  161.978,  163.539,  166.17,  172.322,  175.154,  175.938,  175.776,  173.734,  168.327,  166.878,  167.036,  166.366,  166.576,  169.065,  169.826,  169.607, 0, 0.00530765, 0.250785, 0, 0.176267, 2.37047, 0, 0, 0.486758, 0.235854, 0.0334515, 0.196382, 0, 0.0703132, 0, 0.00158916, 0.00258677, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
