frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.975193,  1,  0.330515,  0.103655,  -0.938091,  0.0233762,  0.201336,  -0.979243,  -48.995,  -12.7782,  373.459,  -0.0436915,  0.032035,  -0.279738,  74.4731,  78.2519,  83.2133,  88.8958,  96.3849,  106.166,  117.25,  128.986,  140.827,  151.597,  160.235,  167.276,  171.965,  173.491,  172.657,  170.805,  168.003,  80.1354,  85.4351,  93.577,  102.296,  110.646,  123.916,  131.695,  139.943,  148.832,  156.374,  119.618,  121.579,  123.515,  125.595,  118.158,  123.027,  127.952,  132.384,  136.307,  91.5921,  95.9335,  101.874,  107.848,  102.936,  96.9945,  132.22,  136.218,  142.083,  147.843,  143.81,  138.099,  115.458,  120.641,  126.29,  130.722,  135.148,  142.06,  149.105,  144.66,  139.314,  134.38,  129.667,  123.005,  118.322,  127.427,  131.724,  136.425,  146.374,  137.167,  132.423,  128.041,  105.89,  117.78,  129.602,  140.458,  149.587,  156.139,  159.839,  161.256,  159.065,  154.539,  147.196,  138.245,  127.723,  115.807,  103.373,  90.9618,  78.7678,  92.0026,  84.8512,  80.9426,  79.2194,  79.379,  74.9461,  70.0125,  66.927,  66.4326,  70.0088,  84.8529,  91.4848,  98.0271,  104.895,  115.03,  114.915,  114.546,  112.168,  109.772,  95.8618,  91.2134,  89.3805,  91.5199,  93.9219,  95.845,  84.1924,  78.8531,  77.4192,  79.0172,  81.7645,  83.3859,  135.168,  128.384,  124.117,  123.946,  121.561,  122.331,  124.871,  130.751,  134.213,  136.12,  137.183,  137.487,  134.116,  128.471,  127.461,  125.759,  125.635,  128.217,  130.065,  131.049, 0, 0, 0.559254, 0, 0, 0.632138, 1.31578, 0, 0.0539935, 0, 0.593047, 0.80281, 0.0477242, 1.12002, 0, 0.103075, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.975137,  1,  0.332271,  0.108672,  -0.936902,  0.0265593,  0.20607,  -0.978177,  -49.3367,  -12.9414,  375.003,  -0.0255227,  0.0283896,  -0.282218,  74.4948,  78.3036,  83.2764,  88.932,  96.3885,  106.132,  117.184,  128.934,  140.773,  151.54,  160.152,  167.123,  171.694,  173.113,  172.224,  170.331,  167.478,  80.1355,  85.3881,  93.5453,  102.294,  110.676,  123.66,  131.3,  139.461,  148.298,  155.866,  119.555,  121.526,  123.475,  125.567,  118.106,  122.996,  127.935,  132.361,  136.279,  91.5906,  95.9331,  101.84,  107.815,  102.9,  96.9916,  132.056,  136.069,  141.896,  147.619,  143.597,  137.918,  115.425,  120.582,  126.237,  130.692,  135.122,  142.017,  149.056,  144.643,  139.321,  134.377,  129.655,  122.977,  118.29,  127.392,  131.704,  136.417,  146.307,  137.168,  132.414,  128.019,  105.224,  117.057,  128.81,  139.646,  148.86,  155.536,  159.452,  161.069,  158.932,  154.302,  146.723,  137.588,  126.963,  115.021,  102.611,  90.2598,  78.1389,  91.845,  84.772,  80.9465,  79.3657,  79.6875,  75.3924,  70.3546,  67.1292,  66.4152,  69.7999,  85.0638,  91.7054,  98.2649,  105.152,  115.121,  115.035,  114.684,  112.275,  109.839,  95.7493,  91.1984,  89.3959,  91.5051,  93.9037,  95.7935,  84.2217,  78.9316,  77.4868,  78.9991,  81.7913,  83.4212,  135.061,  128.376,  124.147,  123.993,  121.586,  122.298,  124.773,  130.753,  134.282,  136.205,  137.267,  137.515,  134.028,  128.514,  127.511,  125.799,  125.555,  128.262,  130.127,  131.104, 0, 0, 0.600555, 0, 0, 0.673153, 1.22026, 0, 0.0513887, 0, 0.694468, 0.809131, 0.0276693, 1.14549, 0, 0.405456, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.977713,  1,  0.325935,  0.107016,  -0.939316,  0.0202864,  0.201591,  -0.97926,  -47.0439,  -15.3206,  376.586,  -0.0629651,  0.00555456,  -0.279446,  75.4451,  79.2895,  84.2763,  89.9594,  97.5155,  107.386,  118.584,  130.452,  142.266,  152.867,  161.17,  167.882,  172.284,  173.636,  172.767,  170.914,  168.074,  81.7285,  87.1801,  95.4044,  104.176,  112.584,  125.819,  133.355,  141.334,  149.954,  157.293,  121.596,  123.676,  125.749,  127.959,  120.15,  125.086,  130.061,  134.445,  138.303,  93.2522,  97.65,  103.58,  109.536,  104.638,  98.7065,  133.805,  137.801,  143.592,  149.226,  145.291,  139.653,  116.986,  122.464,  128.271,  132.75,  137.181,  143.935,  150.727,  146.497,  141.275,  136.335,  131.577,  124.762,  119.88,  129.368,  133.715,  138.419,  148.042,  139.157,  134.407,  129.977,  104.82,  116.68,  128.469,  139.273,  148.303,  154.691,  158.201,  159.398,  157.17,  152.765,  145.606,  136.834,  126.465,  114.697,  102.417,  90.2006,  78.2455,  90.5039,  83.3402,  79.4319,  77.724,  77.8992,  73.6646,  68.89,  65.9167,  65.3844,  68.8967,  83.2105,  89.7396,  96.1695,  102.927,  113.13,  112.988,  112.62,  110.269,  107.896,  94.2461,  89.6059,  87.7986,  89.9349,  92.2878,  94.1795,  82.793,  77.5303,  76.1493,  77.8013,  80.435,  81.9924,  133.287,  126.384,  122.093,  121.913,  119.549,  120.387,  123.07,  128.795,  132.178,  134.074,  135.151,  135.522,  132.238,  126.449,  125.428,  123.745,  123.815,  126.206,  128.046,  129.047, 0, 0, 0.574808, 0, 0.00902084, 0.672526, 1.17047, 0, 0.0333909, 0, 0.737692, 0.902622, 0.0117612, 1.22049, 0.00610703, 0.417598, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.978934,  1,  0.314889,  0.120013,  -0.94151,  0.011971,  0.199587,  -0.979807,  -44.2156,  -18.6269,  379.769,  -0.0765587,  -0.0206309,  -0.252263,  77.2409,  80.8746,  85.5897,  90.9838,  98.3879,  108.192,  119.369,  131.272,  143.128,  153.708,  161.863,  168.455,  172.752,  174.149,  173.541,  172.011,  169.476,  84.4009,  89.9321,  98.2678,  107.194,  115.774,  129.242,  136.665,  144.533,  152.921,  159.832,  124.887,  126.886,  128.902,  131.045,  122.649,  127.653,  132.666,  137.056,  140.901,  96.0042,  100.516,  106.468,  112.341,  107.417,  101.456,  136.616,  140.753,  146.521,  151.973,  148.053,  142.434,  118.433,  124.435,  130.518,  135.019,  139.479,  146.055,  152.553,  148.276,  143.051,  138.109,  133.326,  126.379,  121.347,  131.477,  135.865,  140.575,  149.873,  141.177,  136.424,  131.964,  101.606,  113.501,  125.303,  136.157,  145.235,  151.719,  155.418,  156.858,  154.963,  150.902,  144.014,  135.566,  125.498,  114.051,  102.092,  90.2482,  78.6757,  87.2805,  80.1341,  76.2727,  74.8274,  75.3704,  71.8199,  67.3871,  64.7892,  64.5898,  68.4308,  81.009,  87.4889,  93.8509,  100.547,  110.66,  110.624,  110.41,  108.215,  105.958,  91.0911,  86.6039,  85.0123,  87.3621,  89.5351,  91.2107,  81.2453,  76.195,  75.0501,  76.9691,  79.3734,  80.6844,  130.535,  123.911,  119.871,  119.841,  117.642,  118.655,  121.492,  126.865,  129.958,  131.662,  132.589,  132.825,  129.605,  124.208,  123.339,  121.811,  122.143,  124.027,  125.698,  126.562, 0, 0, 0.439537, 0, 0.0368683, 0.505918, 1.16691, 0, 0.0288334, 0, 0.948011, 1.00855, 0.0117612, 1.22659, 0.00610703, 0.511659, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.978291,  1,  0.310712,  0.129418,  -0.941652,  0.00754189,  0.200303,  -0.979705,  -43.5671,  -20.1611,  381.956,  -0.0848652,  -0.0118644,  -0.227509,  78.5862,  81.8935,  86.2758,  91.3912,  98.5386,  108.124,  119.069,  130.755,  142.586,  153.304,  161.695,  168.527,  172.969,  174.556,  174.221,  173.029,  170.865,  86.0342,  91.6266,  99.9636,  108.866,  117.373,  130.703,  138.219,  146.147,  154.5,  161.229,  126.235,  127.959,  129.707,  131.58,  123.161,  128.074,  133.002,  137.409,  141.265,  97.3886,  101.971,  107.894,  113.606,  108.687,  102.753,  137.935,  142.2,  147.954,  153.296,  149.325,  143.711,  118.724,  124.625,  130.648,  135.043,  139.44,  145.936,  152.333,  147.914,  142.649,  137.789,  133.096,  126.335,  121.592,  131.515,  135.812,  140.443,  149.624,  140.992,  136.317,  131.954,  99.6873,  111.66,  123.561,  134.521,  143.724,  150.357,  154.194,  155.786,  154.124,  150.246,  143.48,  135.137,  125.2,  113.9,  102.147,  90.5133,  79.1349,  85.2503,  78.1701,  74.4062,  73.1444,  73.9261,  70.7669,  66.6058,  64.2906,  64.4068,  68.5154,  80.0501,  86.4443,  92.7148,  99.3253,  109.346,  109.417,  109.328,  107.315,  105.21,  89.5392,  85.2154,  83.784,  86.2069,  88.2762,  89.7817,  80.7718,  75.9495,  74.9839,  77.0315,  79.2927,  80.4292,  129.204,  122.598,  118.667,  118.774,  116.755,  118.055,  121.27,  126.423,  129.283,  130.8,  131.587,  131.653,  128.307,  123.07,  122.327,  120.994,  121.802,  123.345,  124.841,  125.585, 0, 0, 0.269668, 0, 0.0732959, 0.304778, 1.2221, 0.00735044, 0.0197738, 0, 1.26606, 1.00767, 0, 1.20092, 0.00610703, 0.639457, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.978019,  1,  0.311032,  0.129756,  -0.9415,  0.00688881,  0.20088,  -0.979592,  -43.5873,  -20.2637,  382.349,  -0.0815564,  -0.015773,  -0.226472,  78.5322,  81.8133,  86.1612,  91.2425,  98.3625,  107.935,  118.906,  130.644,  142.484,  153.172,  161.538,  168.376,  172.854,  174.471,  174.153,  172.976,  170.827,  86.018,  91.6224,  99.9687,  108.878,  117.387,  130.803,  138.331,  146.248,  154.588,  161.313,  126.28,  128.009,  129.763,  131.638,  123.204,  128.122,  133.049,  137.448,  141.304,  97.3853,  101.98,  107.917,  113.636,  108.717,  102.768,  137.993,  142.252,  148.014,  153.356,  149.395,  143.775,  118.787,  124.726,  130.741,  135.121,  139.496,  145.963,  152.333,  147.938,  142.701,  137.862,  133.188,  126.431,  121.667,  131.601,  135.884,  140.493,  149.629,  141.032,  136.379,  132.03,  99.4643,  111.401,  123.263,  134.198,  143.413,  150.078,  153.96,  155.611,  153.975,  150.112,  143.369,  135.061,  125.146,  113.839,  102.068,  90.4103,  78.9985,  85.2002,  78.1576,  74.4293,  73.1887,  73.9652,  70.7871,  66.63,  64.3034,  64.4103,  68.5005,  80.0978,  86.4743,  92.7284,  99.3222,  109.323,  109.404,  109.314,  107.302,  105.198,  89.518,  85.1964,  83.7654,  86.2021,  88.281,  89.7848,  80.7589,  75.9277,  74.9633,  77.0071,  79.286,  80.4276,  129.155,  122.58,  118.661,  118.769,  116.748,  118.042,  121.229,  126.34,  129.184,  130.698,  131.485,  131.567,  128.256,  123.058,  122.317,  120.984,  121.754,  123.261,  124.75,  125.489, 0, 0, 0.15241, 0, 0.0642751, 0.142168, 1.20016, 0.00735044, 0.0380765, 0, 1.33756, 0.961735, 0, 1.09463, 0, 0.856713, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.979321,  1,  0.310332,  0.13098,  -0.941562,  0.0106365,  0.200777,  -0.979579,  -45.7682,  -19.2557,  382.919,  -0.073244,  0.0179012,  -0.216784,  78.9378,  81.9632,  86.1326,  91.046,  97.8756,  107.082,  117.595,  128.967,  140.683,  151.492,  160.197,  167.303,  172.016,  173.864,  173.709,  172.643,  170.629,  85.6892,  91.0994,  99.2699,  107.999,  116.279,  129.155,  136.756,  144.824,  153.352,  160.249,  124.745,  126.262,  127.785,  129.429,  121.344,  126.158,  131.031,  135.508,  139.456,  96.7271,  101.237,  107.103,  112.744,  107.83,  101.95,  136.664,  140.957,  146.701,  152.067,  148.046,  142.426,  117.108,  122.783,  128.711,  133.054,  137.467,  144.089,  150.733,  146.033,  140.598,  135.727,  131.081,  124.445,  119.941,  129.549,  133.801,  138.442,  148.004,  138.984,  134.3,  129.978,  99.2268,  111.197,  123.15,  134.232,  143.665,  150.654,  154.9,  156.765,  155.234,  151.423,  144.681,  136.256,  126.226,  114.809,  102.861,  90.9708,  79.3187,  85.2981,  78.2838,  74.6409,  73.4875,  74.395,  71.262,  67,  64.6679,  64.8505,  69.0315,  80.6108,  87.0873,  93.4547,  100.17,  110.031,  110.172,  110.13,  108.136,  106.065,  89.8275,  85.565,  84.2071,  86.6356,  88.6698,  90.1317,  81.3491,  76.5328,  75.5709,  77.6018,  79.8929,  81.0222,  129.881,  123.396,  119.519,  119.667,  117.677,  118.967,  122.137,  127.449,  130.303,  131.78,  132.528,  132.513,  129.03,  123.904,  123.2,  121.897,  122.682,  124.386,  125.836,  126.532, 0, 0, 0.123883, 0, 0.0364276, 0.378256, 1.1415, 0.00735044, 0.0306338, 0, 1.12116, 0.965443, 0, 1.1219, 0, 0.642848, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.977109,  1,  0.31235,  0.127419,  -0.941383,  0.01022,  0.197949,  -0.980159,  -46.2493,  -18.6515,  379.863,  -0.0774088,  0.0146721,  -0.217472,  77.8466,  80.9474,  85.1912,  90.1676,  97.0869,  106.393,  117.014,  128.444,  140.191,  151.001,  159.699,  166.86,  171.685,  173.601,  173.464,  172.38,  170.325,  84.4854,  90.0154,  98.3229,  107.162,  115.549,  128.542,  136.249,  144.428,  153.056,  160.029,  124.1,  125.66,  127.228,  128.922,  120.697,  125.583,  130.522,  135.042,  139.03,  95.6208,  100.173,  106.126,  111.88,  106.884,  100.916,  136.137,  140.47,  146.295,  151.744,  147.663,  141.966,  116.47,  122.233,  128.213,  132.605,  137.063,  143.748,  150.434,  145.734,  140.276,  135.353,  130.656,  123.94,  119.342,  129.074,  133.371,  138.062,  147.674,  138.625,  133.89,  129.518,  99.6781,  111.698,  123.696,  134.79,  144.198,  151.107,  155.279,  157.134,  155.616,  151.866,  145.203,  136.878,  126.885,  115.438,  103.422,  91.4768,  79.777,  85.5496,  78.494,  74.8422,  73.658,  74.5579,  71.4462,  67.1778,  64.8399,  65.0307,  69.2591,  80.7739,  87.2664,  93.6392,  100.361,  110.325,  110.443,  110.378,  108.358,  106.264,  90.0754,  85.7439,  84.3575,  86.8415,  88.8919,  90.3831,  81.4958,  76.5995,  75.6415,  77.7104,  80.0117,  81.1518,  130.295,  123.741,  119.809,  119.943,  117.924,  119.237,  122.428,  127.73,  130.622,  132.126,  132.889,  132.898,  129.432,  124.22,  123.497,  122.172,  122.972,  124.641,  126.115,  126.825, 0, 0, 0.215139, 0, 0, 0.494181, 1.08147, 0, 0.0189575, 0, 0.81631, 0.910586, 0, 1.11833, 0, 0.545539, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.977954,  1,  0.313619,  0.124448,  -0.941358,  0.0121635,  0.197903,  -0.980146,  -47.2814,  -17.9942,  380.555,  -0.0723888,  0.0283814,  -0.224232,  77.7667,  80.9248,  85.2585,  90.3177,  97.2411,  106.483,  116.987,  128.255,  139.893,  150.665,  159.41,  166.611,  171.453,  173.365,  173.203,  172.076,  169.985,  83.9913,  89.3877,  97.5915,  106.345,  114.652,  127.485,  135.211,  143.439,  152.136,  159.197,  123.144,  124.673,  126.2,  127.859,  119.967,  124.772,  129.639,  134.132,  138.102,  95.0756,  99.5408,  105.459,  111.198,  106.244,  100.307,  135.262,  139.524,  145.345,  150.833,  146.749,  141.054,  116.284,  121.72,  127.504,  131.823,  136.201,  142.883,  149.615,  144.951,  139.547,  134.703,  130.084,  123.535,  119.112,  128.419,  132.63,  137.248,  146.845,  137.848,  133.189,  128.901,  100.349,  112.337,  124.293,  135.336,  144.683,  151.537,  155.653,  157.444,  155.855,  152.034,  145.323,  136.954,  126.946,  115.502,  103.471,  91.4848,  79.7425,  86.2651,  79.2012,  75.5206,  74.2887,  75.135,  71.9201,  67.5818,  65.1597,  65.2968,  69.4774,  81.3411,  87.8236,  94.183,  100.887,  110.866,  110.953,  110.848,  108.817,  106.709,  90.7572,  86.3988,  84.9727,  87.4333,  89.5247,  91.0612,  81.9148,  76.971,  75.9675,  77.9911,  80.3542,  81.5452,  130.897,  124.294,  120.302,  120.418,  118.385,  119.699,  122.887,  128.221,  131.148,  132.67,  133.451,  133.471,  129.987,  124.715,  123.968,  122.637,  123.437,  125.158,  126.645,  127.369, 0, 0, 0.236354, 0, 0, 0.582469, 1.05075, 0.0587603, 0.000654757, 0, 0.72017, 0.913008, 0.00205833, 1.13997, 0, 0.465061, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
10,  0.6,  0.978226,  1,  0.314514,  0.125058,  -0.940979,  0.0129822,  0.198539,  -0.980007,  -47.3337,  -17.7804,  379.864,  -0.0680191,  0.0284907,  -0.225234,  77.5322,  80.7287,  85.1095,  90.214,  97.1907,  106.488,  117.024,  128.283,  139.909,  150.677,  159.416,  166.607,  171.439,  173.346,  173.174,  172.028,  169.908,  83.7727,  89.186,  97.4101,  106.175,  114.502,  127.404,  135.117,  143.337,  152.035,  159.107,  123.042,  124.581,  126.12,  127.792,  119.89,  124.694,  129.563,  134.058,  138.026,  94.8841,  99.3559,  105.283,  111.036,  106.071,  100.123,  135.168,  139.435,  145.266,  150.764,  146.675,  140.969,  116.189,  121.614,  127.399,  131.735,  136.13,  142.817,  149.545,  144.878,  139.467,  134.604,  129.966,  123.42,  119.015,  128.314,  132.543,  137.179,  146.771,  137.774,  133.097,  128.793,  100.33,  112.371,  124.374,  135.458,  144.833,  151.697,  155.825,  157.626,  156.032,  152.185,  145.417,  137.001,  126.957,  115.489,  103.432,  91.4091,  79.6298,  86.3292,  79.2727,  75.6066,  74.3957,  75.2501,  72.0246,  67.6665,  65.2096,  65.2941,  69.4357,  81.4051,  87.9282,  94.3314,  101.078,  111.03,  111.122,  111.022,  108.986,  106.864,  90.7968,  86.4405,  85.0114,  87.4811,  89.5775,  91.1148,  81.9435,  76.9849,  75.9704,  77.9912,  80.3747,  81.572,  131.056,  124.493,  120.518,  120.64,  118.6,  119.905,  123.06,  128.43,  131.38,  132.907,  133.682,  133.668,  130.152,  124.924,  124.183,  122.845,  123.619,  125.369,  126.867,  127.588, 0, 0, 0.222041, 0, 0, 0.442709, 1.06301, 0.063571, 0, 0, 0.630335, 0.937593, 0.00205833, 1.07949, 0, 0.640746, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
