frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.926874,  1,  0.0696133,  0.318574,  -0.945338,  -0.258233,  0.312945,  -0.913992,  33.3129,  -35.269,  310.325,  0.132696,  -0.0134061,  0.0459663,  132.006,  131.245,  132.171,  134.706,  139.301,  147.048,  157,  169.349,  183.377,  197.09,  209.221,  220.626,  229.877,  236.422,  240.625,  243.687,  245.623,  142.464,  149.585,  160.115,  171.292,  180.784,  198.528,  208.895,  219.463,  229.506,  236.175,  188.863,  188.589,  188.301,  187.943,  175.845,  181.43,  187.229,  193.205,  198.632,  152.8,  159.558,  167.521,  173.892,  167.078,  159.065,  203.699,  210.722,  218.515,  224.396,  219.097,  211.292,  165.533,  174.071,  181.615,  186.623,  192.176,  199.601,  206.708,  199.248,  191.884,  185.941,  180.351,  173.073,  169.233,  181.002,  186.232,  191.828,  203.479,  191.564,  185.942,  180.615,  59.5382,  74.5815,  89.4702,  104.002,  117.556,  129.683,  139.862,  147.888,  150.48,  149.095,  142.399,  132.883,  120.989,  106.774,  91.402,  75.5781,  59.4647,  45.1604,  37.6012,  35.5221,  37.2823,  41.7516,  41.2101,  36.6273,  35.3355,  38.2318,  45.7911,  57.2418,  67.7508,  78.1291,  88.7564,  96.0899,  98.3568,  100.157,  98.7845,  97.2518,  59.2861,  55.7683,  56.3989,  61.4063,  63.007,  62.8202,  61.8048,  56.8533,  56.969,  60.6654,  63.8929,  64.0102,  116.726,  113.448,  111.499,  113.3,  112.119,  114.761,  118.041,  124.546,  126.674,  126.869,  126.042,  123.186,  117.155,  116.972,  117.781,  117.56,  118.348,  119.195,  119.384,  118.499, 0, 0, 0.248095, 0, 0, 0, 0, 0, 0, 0.912693, 0.215146, 0.390799, 0.403877, 0.0616198, 0.490185, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.929917,  1,  0.0682392,  0.319555,  -0.945108,  -0.256659,  0.313251,  -0.91433,  33.1688,  -35.1191,  309.705,  0.127952,  -0.0157841,  0.0486463,  131.998,  131.183,  132.03,  134.467,  138.98,  146.656,  156.582,  168.981,  183.087,  196.874,  209.033,  220.455,  229.725,  236.29,  240.502,  243.555,  245.496,  142.554,  149.569,  160.11,  171.335,  180.858,  198.526,  208.946,  219.541,  229.556,  236.078,  188.874,  188.613,  188.335,  187.985,  175.797,  181.395,  187.214,  193.207,  198.641,  152.947,  159.676,  167.575,  173.919,  167.15,  159.198,  203.627,  210.634,  218.357,  224.182,  218.911,  211.175,  165.413,  173.981,  181.564,  186.582,  192.168,  199.585,  206.651,  199.202,  191.841,  185.873,  180.278,  172.974,  169.115,  180.934,  186.174,  191.8,  203.447,  191.53,  185.88,  180.543,  59.4594,  74.4519,  89.3207,  103.871,  117.511,  129.785,  140.153,  148.383,  151.086,  149.703,  142.941,  133.343,  121.387,  107.132,  91.7112,  75.8559,  59.712,  45.4336,  37.7416,  35.5429,  37.2675,  41.7307,  41.2153,  36.678,  35.4762,  38.547,  46.2521,  57.2177,  67.7441,  78.1395,  88.79,  96.0452,  98.3503,  100.188,  98.7989,  97.2566,  59.2696,  55.7668,  56.3894,  61.3223,  62.8965,  62.7241,  61.7584,  56.893,  57.0436,  60.7294,  63.8656,  63.948,  116.667,  113.422,  111.522,  113.332,  112.166,  114.772,  118.049,  124.588,  126.706,  126.894,  126.046,  123.167,  117.099,  116.956,  117.782,  117.562,  118.353,  119.255,  119.448,  118.542, 0, 0, 0.238864, 0, 0, 0, 0.00364714, 0, 0, 0.812479, 0.237774, 0.13505, 0.431667, 0.0926697, 0.424314, 0.0863129, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.932021,  1,  0.0692117,  0.318146,  -0.945512,  -0.25887,  0.31291,  -0.913823,  33.1863,  -34.1723,  308.818,  0.132456,  -0.0148405,  0.0479599,  131.95,  131.168,  132.052,  134.515,  139.008,  146.669,  156.605,  169.044,  183.174,  196.966,  209.141,  220.605,  229.947,  236.575,  240.822,  243.938,  245.94,  142.339,  149.392,  159.978,  171.244,  180.824,  198.696,  209.175,  219.812,  229.905,  236.558,  188.924,  188.667,  188.386,  188.031,  175.829,  181.444,  187.289,  193.305,  198.764,  152.752,  159.532,  167.499,  173.91,  167.077,  159.063,  203.862,  210.925,  218.716,  224.606,  219.293,  211.485,  165.501,  174.067,  181.641,  186.65,  192.219,  199.655,  206.775,  199.287,  191.909,  185.95,  180.36,  173.062,  169.232,  181.001,  186.24,  191.848,  203.552,  191.581,  185.946,  180.611,  59.9769,  75.0084,  89.883,  104.425,  118.078,  130.377,  140.777,  149.04,  151.76,  150.377,  143.64,  134.027,  122.037,  107.708,  92.1948,  76.2209,  59.9466,  46.0716,  38.3853,  36.2402,  37.9774,  42.4122,  41.8323,  37.255,  35.9753,  38.9505,  46.6114,  57.8823,  68.4579,  78.9103,  89.6164,  96.8135,  99.1317,  100.967,  99.5595,  98.0046,  59.9633,  56.4731,  57.0826,  62.0215,  63.6283,  63.4641,  62.3878,  57.489,  57.6178,  61.2737,  64.4857,  64.5916,  117.509,  114.249,  112.323,  114.132,  112.952,  115.581,  118.86,  125.392,  127.5,  127.684,  126.848,  123.986,  117.946,  117.78,  118.603,  118.388,  119.166,  119.997,  120.184,  119.286, 0.0330129, 0, 0.223829, 0, 0, 0, 0.00364714, 0, 0, 0.691413, 0.277992, 0.0597065, 0.419009, 0.130398, 0.478235, 0.159296, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.930891,  1,  0.0679551,  0.31981,  -0.945042,  -0.258303,  0.31429,  -0.913511,  33.1533,  -33.9013,  308.228,  0.136,  -0.0164637,  0.0488674,  132.035,  131.202,  132.039,  134.477,  138.964,  146.609,  156.498,  168.909,  183.036,  196.829,  208.992,  220.451,  229.83,  236.516,  240.807,  243.93,  245.939,  142.405,  149.417,  160.03,  171.343,  180.935,  198.724,  209.233,  219.895,  229.995,  236.606,  188.965,  188.72,  188.448,  188.096,  175.858,  181.472,  187.327,  193.362,  198.835,  152.842,  159.613,  167.553,  173.969,  167.154,  159.166,  203.913,  210.973,  218.735,  224.595,  219.301,  211.523,  165.457,  174.057,  181.643,  186.694,  192.327,  199.773,  206.878,  199.399,  192.003,  185.986,  180.355,  173.041,  169.196,  180.991,  186.272,  191.943,  203.681,  191.669,  185.976,  180.597,  59.9694,  74.9969,  89.8754,  104.431,  118.149,  130.522,  141.037,  149.415,  152.197,  150.827,  144.023,  134.32,  122.261,  107.869,  92.2728,  76.2218,  59.8562,  46.0745,  38.3644,  36.2195,  37.9809,  42.4385,  41.8547,  37.2233,  35.9264,  38.9408,  46.6234,  57.8772,  68.4964,  78.9964,  89.7532,  96.961,  99.3101,  101.165,  99.7424,  98.1686,  59.9464,  56.4766,  57.0817,  61.972,  63.5737,  63.4264,  62.3577,  57.4934,  57.6284,  61.2632,  64.4611,  64.5561,  117.712,  114.596,  112.739,  114.564,  113.388,  115.953,  119.106,  125.684,  127.813,  128.003,  127.139,  124.226,  118.186,  118.135,  118.984,  118.76,  119.435,  120.348,  120.544,  119.614, 0.050633, 0, 0.14805, 0, 0, 0, 0, 0, 0, 0.607591, 0.301225, 0.0549225, 0.335312, 0.177144, 0.605635, 0.206422, 0.0135007, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.931304,  1,  0.0671761,  0.319809,  -0.945098,  -0.258019,  0.313213,  -0.91396,  33.0377,  -34.1991,  308.373,  0.131694,  -0.0185618,  0.0508423,  131.899,  131.056,  131.884,  134.293,  138.763,  146.395,  156.277,  168.688,  182.814,  196.606,  208.763,  220.226,  229.608,  236.295,  240.595,  243.708,  245.698,  142.426,  149.458,  160.064,  171.359,  180.924,  198.647,  209.133,  219.771,  229.821,  236.367,  188.925,  188.69,  188.431,  188.094,  175.816,  181.428,  187.273,  193.293,  198.749,  152.839,  159.593,  167.517,  173.904,  167.104,  159.129,  203.761,  210.787,  218.526,  224.357,  219.077,  211.325,  165.413,  174.017,  181.591,  186.621,  192.228,  199.628,  206.673,  199.239,  191.882,  185.898,  180.293,  173.003,  169.15,  180.934,  186.192,  191.837,  203.48,  191.566,  185.902,  180.549,  59.7334,  74.7372,  89.6144,  104.17,  117.875,  130.242,  140.745,  149.145,  151.969,  150.668,  143.933,  134.295,  122.279,  107.923,  92.3476,  76.3228,  60.0022,  45.7866,  38.0897,  35.9331,  37.6944,  42.1642,  41.6513,  37.0766,  35.849,  38.9248,  46.645,  57.6798,  68.2855,  78.7623,  89.4964,  96.7038,  99.0515,  100.912,  99.5105,  97.952,  59.6772,  56.1921,  56.8152,  61.7324,  63.3178,  63.1548,  62.1883,  57.3289,  57.4896,  61.1615,  64.3196,  64.3939,  117.465,  114.3,  112.425,  114.254,  113.095,  115.691,  118.91,  125.408,  127.487,  127.656,  126.784,  123.9,  117.923,  117.836,  118.683,  118.474,  119.215,  120.033,  120.211,  119.277, 0.050633, 0, 0.15679, 0, 0, 0, 0, 0, 0, 0.562004, 0.283175, 0.0549225, 0.289728, 0.162732, 0.636569, 0.324876, 0.0615418, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.934157,  1,  0.0677312,  0.32003,  -0.944983,  -0.255967,  0.314287,  -0.914169,  32.6134,  -33.8542,  308.642,  0.141531,  -0.0139752,  0.0482162,  131.614,  130.77,  131.638,  134.105,  138.606,  146.237,  156.106,  168.52,  182.665,  196.491,  208.673,  220.116,  229.429,  236.073,  240.359,  243.451,  245.425,  142.221,  149.153,  159.653,  170.868,  180.375,  198.222,  208.666,  219.268,  229.287,  235.794,  188.476,  188.228,  187.956,  187.604,  175.498,  181.05,  186.845,  192.842,  198.272,  152.699,  159.389,  167.27,  173.59,  166.866,  158.93,  203.262,  210.208,  217.92,  223.724,  218.49,  210.773,  165.247,  173.715,  181.204,  186.196,  191.757,  199.113,  206.131,  198.733,  191.421,  185.485,  179.921,  172.716,  168.954,  180.564,  185.78,  191.38,  202.954,  191.098,  185.481,  180.173,  59.8122,  74.8552,  89.7708,  104.362,  118.121,  130.542,  141.093,  149.478,  152.257,  150.888,  144.04,  134.282,  122.191,  107.814,  92.2379,  76.2026,  59.8363,  46.0312,  38.3552,  36.1925,  37.9631,  42.4056,  41.8608,  37.252,  35.9571,  38.9813,  46.6353,  57.9133,  68.5991,  79.1595,  89.9694,  97.1022,  99.4506,  101.308,  99.8936,  98.3006,  59.8995,  56.412,  57.0325,  61.9395,  63.5391,  63.3835,  62.3332,  57.4561,  57.5811,  61.2347,  64.4286,  64.5262,  117.921,  114.799,  112.941,  114.771,  113.617,  116.17,  119.314,  125.836,  127.894,  128.064,  127.183,  124.313,  118.382,  118.315,  119.161,  118.95,  119.646,  120.47,  120.654,  119.719, 0.0176201, 0, 0.17007, 0, 0, 0, 0.100775, 0, 0, 0.534421, 0.183481, 0.163172, 0.17253, 0.104464, 0.419254, 0.462349, 0.0648161, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.945343,  1,  0.0686794,  0.322115,  -0.944206,  -0.253107,  0.31558,  -0.914519,  32.3391,  -33.9628,  308.056,  0.135754,  -0.0222662,  0.0476112,  131.097,  130.26,  131.096,  133.535,  138.122,  145.882,  155.84,  168.339,  182.553,  196.394,  208.512,  219.852,  229.1,  235.669,  239.856,  242.845,  244.719,  141.877,  148.89,  159.474,  170.742,  180.294,  197.982,  208.471,  219.07,  229.038,  235.425,  188.31,  188.138,  187.947,  187.679,  175.328,  180.962,  186.829,  192.862,  198.31,  152.396,  159.081,  166.916,  173.261,  166.541,  158.655,  202.977,  209.924,  217.564,  223.324,  218.114,  210.474,  164.889,  173.539,  181.103,  186.21,  191.912,  199.288,  206.276,  198.918,  191.603,  185.537,  179.875,  172.572,  168.616,  180.472,  185.797,  191.542,  203.115,  191.273,  185.519,  180.104,  59.5494,  74.6324,  89.6399,  104.328,  118.186,  130.691,  141.316,  149.787,  152.568,  151.143,  144.179,  134.32,  122.157,  107.732,  92.132,  76.1068,  59.7723,  46.1162,  38.4371,  36.2239,  37.9437,  42.3458,  41.7817,  37.2216,  35.9963,  39.1196,  46.8349,  57.7767,  68.4462,  78.9945,  89.8008,  96.9407,  99.3027,  101.185,  99.7286,  98.094,  59.8678,  56.4064,  56.9874,  61.7721,  63.3712,  63.2566,  62.1422,  57.3612,  57.505,  61.1074,  64.2065,  64.2882,  117.659,  114.61,  112.804,  114.622,  113.451,  115.891,  118.933,  125.378,  127.466,  127.678,  126.804,  123.973,  118.133,  118.132,  118.979,  118.719,  119.278,  120.1,  120.336,  119.405, 0, 0, 0.223315, 0, 0, 0, 0.20586, 0, 0, 0.447867, 0.0903205, 0.319218, 0.0809952, 0.0241276, 0.205487, 0.519362, 0.0513153, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.945307,  1,  0.0684979,  0.321832,  -0.944316,  -0.253455,  0.315286,  -0.914525,  32.3292,  -33.941,  308.03,  0.133849,  -0.0226837,  0.0487993,  131.162,  130.311,  131.127,  133.54,  138.08,  145.791,  155.724,  168.219,  182.432,  196.267,  208.378,  219.727,  229.005,  235.609,  239.827,  242.847,  244.755,  141.894,  148.88,  159.463,  170.74,  180.299,  198.045,  208.54,  219.134,  229.098,  235.489,  188.324,  188.148,  187.951,  187.674,  175.315,  180.949,  186.819,  192.856,  198.309,  152.398,  159.09,  166.929,  173.282,  166.556,  158.668,  203.032,  209.988,  217.632,  223.392,  218.18,  210.534,  164.871,  173.523,  181.096,  186.196,  191.892,  199.273,  206.262,  198.901,  191.578,  185.517,  179.861,  172.551,  168.605,  180.455,  185.777,  191.514,  203.105,  191.246,  185.499,  180.087,  59.634,  74.6805,  89.6429,  104.295,  118.134,  130.642,  141.286,  149.789,  152.605,  151.213,  144.295,  134.472,  122.332,  107.915,  92.3065,  76.2647,  59.915,  46.1395,  38.4344,  36.2077,  37.9186,  42.314,  41.7581,  37.2038,  35.9926,  39.1321,  46.8603,  57.7669,  68.438,  78.9876,  89.7949,  96.9249,  99.2958,  101.182,  99.7258,  98.0974,  59.8685,  56.404,  56.9856,  61.768,  63.3649,  63.25,  62.1529,  57.3782,  57.529,  61.1371,  64.23,  64.3049,  117.657,  114.607,  112.803,  114.622,  113.455,  115.907,  118.966,  125.42,  127.506,  127.713,  126.836,  123.994,  118.132,  118.132,  118.981,  118.729,  119.307,  120.135,  120.363,  119.427, 0, 0, 0.222346, 0, 0, 0, 0.27552, 0, 0, 0.421919, 0.0494219, 0.381427, 0.0166446, 0, 0.00506476, 0.583077, 0.00327426, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.945598,  1,  0.0689856,  0.320619,  -0.944693,  -0.253278,  0.314331,  -0.914902,  32.3006,  -33.8635,  307.912,  0.13084,  -0.0228193,  0.0479032,  131.062,  130.229,  131.072,  133.516,  138.091,  145.824,  155.771,  168.268,  182.476,  196.303,  208.414,  219.763,  229.023,  235.607,  239.817,  242.833,  244.736,  141.812,  148.805,  159.379,  170.642,  180.189,  198.071,  208.555,  219.141,  229.095,  235.48,  188.289,  188.113,  187.917,  187.642,  175.311,  180.939,  186.8,  192.824,  198.268,  152.356,  159.051,  166.91,  173.257,  166.529,  158.621,  202.995,  209.945,  217.607,  223.371,  218.162,  210.501,  164.907,  173.555,  181.118,  186.2,  191.87,  199.237,  206.219,  198.875,  191.572,  185.538,  179.898,  172.595,  168.638,  180.484,  185.786,  191.498,  203.06,  191.234,  185.513,  180.122,  59.8855,  74.9425,  89.9183,  104.581,  118.399,  130.874,  141.467,  149.909,  152.685,  151.281,  144.365,  134.557,  122.425,  108.021,  92.4274,  76.4041,  60.0763,  46.1442,  38.441,  36.2048,  37.907,  42.2997,  41.746,  37.1901,  35.9797,  39.1213,  46.8532,  57.7927,  68.4691,  79.0219,  89.8286,  96.9957,  99.3549,  101.229,  99.7738,  98.1468,  59.9191,  56.4208,  57.0038,  61.8126,  63.4229,  63.3072,  62.1866,  57.3831,  57.5283,  61.1598,  64.2638,  64.3444,  117.745,  114.663,  112.837,  114.646,  113.474,  115.932,  119.006,  125.443,  127.521,  127.732,  126.866,  124.05,  118.207,  118.182,  119.019,  118.761,  119.348,  120.138,  120.369,  119.445, 0, 0, 0.18488, 0, 0, 0, 0.201468, 0, 0, 0.323085, 0.0371825, 0.321822, 0.0118753, 0, 0.0373488, 0.593159, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.945695,  1,  0.0679265,  0.322043,  -0.944285,  -0.25234,  0.315415,  -0.914788,  32.2796,  -33.706,  307.902,  0.137817,  -0.0205902,  0.0483148,  131.198,  130.319,  131.118,  133.534,  138.092,  145.802,  155.723,  168.216,  182.471,  196.368,  208.519,  219.855,  229.07,  235.628,  239.835,  242.838,  244.732,  142.009,  148.93,  159.459,  170.705,  180.237,  198.077,  208.559,  219.142,  229.071,  235.378,  188.318,  188.112,  187.888,  187.584,  175.26,  180.88,  186.743,  192.79,  198.248,  152.564,  159.225,  167.028,  173.332,  166.653,  158.798,  202.975,  209.902,  217.521,  223.247,  218.057,  210.443,  164.769,  173.394,  180.979,  186.113,  191.851,  199.249,  206.225,  198.866,  191.52,  185.419,  179.727,  172.408,  168.48,  180.347,  185.698,  191.478,  203.078,  191.199,  185.409,  179.967,  59.7226,  74.8055,  89.8033,  104.501,  118.39,  130.948,  141.645,  150.147,  152.932,  151.47,  144.424,  134.492,  122.292,  107.875,  92.3054,  76.3088,  59.9818,  46.1759,  38.4609,  36.2034,  37.9261,  42.3384,  41.8105,  37.2495,  36.0413,  39.2143,  46.9479,  57.8325,  68.5513,  79.1494,  90.0003,  97.102,  99.4884,  101.393,  99.9291,  98.2798,  59.8963,  56.4299,  57.02,  61.7965,  63.3805,  63.2609,  62.206,  57.4497,  57.5974,  61.2119,  64.2862,  64.3543,  117.857,  114.855,  113.096,  114.927,  113.763,  116.173,  119.186,  125.719,  127.843,  128.063,  127.166,  124.275,  118.343,  118.395,  119.258,  118.999,  119.549,  120.492,  120.734,  119.782, 0, 0, 0.157472, 0, 0, 0, 0.126371, 0, 0, 0.236724, 0.0371825, 0.299708, 0.0118753, 0.00189124, 0.0521918, 0.581187, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
