frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.970116,  1,  -0.00633631,  -0.0285136,  -0.999573,  -0.3245,  -0.00730549,  -0.945857,  53.4849,  63.5692,  317.488,  0.0427206,  0.121234,  -0.032083,  152.348,  152.472,  154.184,  157.28,  162.146,  169.785,  179.214,  190.57,  204.539,  219.054,  232.532,  244.52,  253.138,  258.257,  260.966,  262.645,  263.637,  158.728,  163.986,  172.542,  182.196,  191.019,  209.528,  220.011,  231.008,  241.171,  247.741,  200.753,  200.103,  199.45,  198.804,  190.112,  195.278,  200.401,  205.98,  211.186,  169.217,  174.581,  181.708,  187.607,  181.597,  174.412,  215.979,  222.008,  229.494,  235.782,  230.182,  222.783,  183.438,  189.267,  195.73,  200.423,  205.525,  213.744,  222.073,  214.284,  206.652,  201.045,  195.926,  189.414,  186.552,  196.028,  200.739,  205.975,  218.459,  206.12,  200.792,  195.972,  145.572,  160.211,  174.721,  188.924,  201.754,  213.002,  221.852,  228.692,  230.486,  228.305,  221.52,  212.499,  201.075,  187.619,  173.139,  158.446,  143.73,  130.164,  121.964,  118.344,  118.868,  122.413,  121.584,  117.65,  117.081,  120.678,  128.4,  138.274,  147.067,  155.636,  164.55,  174.548,  175.99,  177.181,  175.882,  174.42,  142.609,  138.483,  138.525,  142.979,  144.878,  145.098,  142.403,  137.607,  137.658,  141.409,  143.983,  144.222,  196.861,  191.395,  188.439,  189.798,  188.491,  191.333,  195.956,  202.411,  204.765,  205.227,  204.804,  202.534,  196.57,  194.169,  194.467,  194.03,  196.03,  197.618,  198.052,  197.598, 0, 0.0196009, 0, 0, 0, 1.59489, 0, 0, 0.102354, 1.70446, 0.176097, 1.84529, 0, 0, 0.757713, 0.840337, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
2,  0.0666667,  0.95115,  1,  -0.000494931,  -0.025834,  -0.999666,  -0.320619,  -0.00454491,  -0.947197,  51.7093,  63.5628,  314.519,  0.0395624,  0.113782,  -0.0235551,  151.004,  150.996,  152.579,  155.562,  160.343,  167.939,  177.293,  188.651,  202.531,  216.932,  230.417,  242.623,  251.677,  257.287,  260.333,  262.232,  263.407,  157.369,  162.727,  171.519,  181.407,  190.362,  208.647,  219.185,  230.275,  240.663,  247.548,  199.889,  199.264,  198.628,  197.985,  188.871,  194.151,  199.449,  205.22,  210.603,  167.934,  173.471,  180.7,  186.734,  180.556,  173.273,  215.363,  221.62,  229.171,  235.513,  229.842,  222.35,  181.729,  187.956,  194.684,  199.517,  204.835,  213.224,  221.772,  213.69,  205.805,  199.982,  194.703,  187.949,  184.941,  194.865,  199.744,  205.18,  218.166,  205.284,  199.752,  194.757,  145.678,  160.318,  174.842,  189.102,  202.111,  213.603,  222.828,  230.053,  232.114,  230.185,  223.582,  214.575,  203.036,  189.269,  174.314,  159.135,  143.947,  130.246,  121.863,  118.294,  118.862,  122.502,  121.687,  117.593,  116.988,  120.521,  128.314,  138.354,  147.275,  155.985,  165.055,  174.91,  176.477,  177.748,  176.377,  174.914,  142.793,  138.724,  138.788,  143.175,  145.062,  145.283,  142.633,  137.888,  137.96,  141.659,  144.248,  144.471,  197.044,  191.775,  188.933,  190.332,  189.016,  191.812,  196.329,  203.045,  205.479,  205.938,  205.479,  203.06,  196.862,  194.636,  195.002,  194.553,  196.437,  198.263,  198.693,  198.187, 0, 0.122243, 0, 0, 0, 1.78528, 0, 0.0429421, 0.0739861, 1.58195, 0.19805, 1.74576, 0, 0, 0.681004, 0.639657, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0
3,  0.133333,  0.944981,  1,  -0.00550281,  -0.0302472,  -0.999527,  -0.323487,  -0.00899636,  -0.94619,  53.537,  64.5394,  318.57,  0.0484802,  0.117699,  -0.0311379,  152.285,  152.414,  154.127,  157.217,  162.081,  169.716,  179.112,  190.421,  204.244,  218.586,  231.917,  243.87,  252.576,  257.848,  260.669,  262.4,  263.414,  158.705,  163.973,  172.667,  182.456,  191.344,  209.062,  219.585,  230.693,  241.015,  247.691,  200.65,  200.033,  199.407,  198.791,  190.037,  195.185,  200.316,  205.907,  211.114,  169.191,  174.575,  181.693,  187.59,  181.589,  174.403,  215.818,  221.866,  229.321,  235.588,  230.013,  222.628,  183.512,  189.35,  195.75,  200.383,  205.436,  213.53,  221.754,  214.045,  206.531,  200.987,  195.925,  189.486,  186.629,  196.005,  200.661,  205.844,  218.174,  205.988,  200.718,  195.952,  145.901,  160.509,  174.992,  189.153,  201.982,  213.232,  222.14,  229.044,  230.891,  228.777,  222.069,  213.061,  201.636,  188.123,  173.536,  158.715,  143.853,  131.102,  122.826,  119.257,  119.831,  123.433,  122.587,  118.576,  117.948,  121.552,  129.373,  138.983,  147.75,  156.299,  165.202,  175.071,  176.535,  177.732,  176.44,  174.992,  143.226,  139.151,  139.197,  143.63,  145.512,  145.74,  143.043,  138.246,  138.308,  142.015,  144.617,  144.857,  197.371,  191.987,  189.048,  190.418,  189.125,  191.973,  196.537,  202.926,  205.223,  205.657,  205.221,  202.968,  197.084,  194.682,  195,  194.584,  196.591,  198.131,  198.546,  198.073, 0, 0.176023, 0, 0, 0, 1.97261, 0, 0.0436414, 0.0425944, 1.50006, 0.272134, 1.83954, 0, 0, 0.641612, 0.603894, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
4,  0.2,  0.945092,  1,  -0.00562827,  -0.0295632,  -0.999547,  -0.323473,  -0.00870255,  -0.946197,  53.5606,  64.5092,  318.531,  0.0534253,  0.117556,  -0.0323931,  152.246,  152.4,  154.12,  157.204,  162.08,  169.742,  179.176,  190.51,  204.39,  218.804,  232.172,  244.116,  252.748,  257.922,  260.669,  262.355,  263.334,  158.679,  163.927,  172.619,  182.419,  191.34,  209.091,  219.63,  230.748,  241.058,  247.678,  200.684,  200.06,  199.433,  198.817,  190.078,  195.228,  200.349,  205.928,  211.12,  169.195,  174.571,  181.682,  187.572,  181.582,  174.402,  215.817,  221.853,  229.301,  235.562,  229.988,  222.612,  183.535,  189.373,  195.774,  200.407,  205.457,  213.543,  221.763,  214.057,  206.552,  201.013,  195.955,  189.513,  186.643,  196.045,  200.698,  205.881,  218.177,  206.014,  200.747,  195.988,  145.662,  160.301,  174.817,  189.01,  201.871,  213.143,  222.06,  228.972,  230.798,  228.602,  221.763,  212.663,  201.202,  187.703,  173.19,  158.461,  143.679,  131.101,  122.84,  119.258,  119.852,  123.475,  122.65,  118.655,  118.021,  121.636,  129.455,  139.031,  147.797,  156.347,  165.251,  175.117,  176.575,  177.774,  176.491,  175.037,  143.184,  139.13,  139.183,  143.622,  145.497,  145.715,  143.052,  138.265,  138.328,  142.027,  144.631,  144.869,  197.379,  192.044,  189.127,  190.503,  189.207,  192.028,  196.541,  202.927,  205.232,  205.671,  205.236,  202.981,  197.094,  194.764,  195.084,  194.665,  196.604,  198.133,  198.556,  198.085, 0, 0.19148, 0, 0, 0, 2.08385, 0, 0.0361015, 0.00941227, 1.46414, 0.372639, 2.0285, 0, 0, 0.620276, 0.622573, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
5,  0.266667,  0.948071,  1,  -0.00433522,  -0.0299753,  -0.999541,  -0.32302,  -0.00820317,  -0.946357,  53.696,  64.7972,  319.168,  0.054868,  0.118698,  -0.0337128,  152.328,  152.488,  154.216,  157.304,  162.169,  169.822,  179.243,  190.559,  204.402,  218.791,  232.157,  244.111,  252.776,  257.983,  260.733,  262.411,  263.385,  158.74,  163.993,  172.675,  182.449,  191.342,  209.083,  219.588,  230.663,  240.978,  247.659,  200.669,  200.068,  199.455,  198.855,  190.151,  195.273,  200.38,  205.944,  211.114,  169.247,  174.621,  181.72,  187.593,  181.615,  174.454,  215.838,  221.854,  229.286,  235.538,  229.989,  222.63,  183.622,  189.455,  195.83,  200.425,  205.444,  213.501,  221.724,  213.996,  206.511,  201.006,  195.982,  189.571,  186.725,  196.083,  200.707,  205.856,  218.157,  205.97,  200.736,  196.008,  145.923,  160.509,  174.977,  189.121,  201.969,  213.238,  222.159,  229.072,  230.888,  228.681,  221.83,  212.697,  201.214,  187.688,  173.149,  158.382,  143.551,  131.465,  123.243,  119.698,  120.281,  123.845,  122.929,  118.901,  118.203,  121.731,  129.476,  139.2,  147.99,  156.577,  165.514,  175.272,  176.739,  177.936,  176.641,  175.181,  143.424,  139.381,  139.412,  143.81,  145.697,  145.933,  143.144,  138.356,  138.393,  142.052,  144.68,  144.938,  197.41,  192.122,  189.228,  190.596,  189.298,  192.09,  196.544,  202.914,  205.194,  205.63,  205.198,  202.964,  197.132,  194.847,  195.167,  194.747,  196.619,  198.098,  198.521,  198.058, 0, 0.181163, 0, 0, 0, 1.93002, 0, 0.0434526, 0.0114349, 1.41814, 0.448917, 2.05484, 0, 0, 0.645251, 0.582844, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
6,  0.333333,  0.950465,  1,  -0.00510829,  -0.0315332,  -0.99949,  -0.32129,  -0.00980719,  -0.94693,  53.8763,  65.1951,  320.189,  0.0509876,  0.118538,  -0.0359827,  152.506,  152.685,  154.41,  157.481,  162.345,  170.022,  179.446,  190.777,  204.621,  218.986,  232.302,  244.171,  252.694,  257.766,  260.41,  261.999,  262.885,  158.869,  164.107,  172.759,  182.525,  191.427,  208.871,  219.332,  230.401,  240.704,  247.325,  200.683,  200.099,  199.514,  198.943,  190.24,  195.369,  200.46,  206.01,  211.164,  169.368,  174.706,  181.771,  187.635,  181.676,  174.542,  215.642,  221.638,  229.034,  235.265,  229.739,  222.415,  183.593,  189.453,  195.854,  200.475,  205.501,  213.574,  221.841,  214.071,  206.559,  201.044,  196.007,  189.564,  186.68,  196.129,  200.77,  205.932,  218.268,  206.03,  200.785,  196.041,  146.273,  160.869,  175.368,  189.54,  202.366,  213.578,  222.4,  229.191,  230.924,  228.658,  221.769,  212.611,  201.137,  187.653,  173.196,  158.53,  143.821,  131.769,  123.493,  119.862,  120.402,  123.992,  123.058,  119.007,  118.337,  121.908,  129.71,  139.448,  148.153,  156.65,  165.508,  175.427,  176.847,  178.02,  176.735,  175.281,  143.805,  139.759,  139.785,  144.158,  146.047,  146.292,  143.453,  138.674,  138.697,  142.348,  144.959,  145.229,  197.552,  192.222,  189.299,  190.658,  189.355,  192.136,  196.6,  202.97,  205.24,  205.682,  205.271,  203.073,  197.265,  194.94,  195.246,  194.816,  196.68,  198.169,  198.599,  198.16, 0.0481094, 0.261526, 0.016355, 0, 0, 1.42169, 0, 0.0427534, 0.00870858, 1.43332, 0.496701, 2.00411, 0, 0, 0.629241, 0.522994, 0.146824, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
7,  0.4,  0.949174,  1,  -0.0029203,  -0.0377205,  -0.999284,  -0.316239,  -0.0139661,  -0.948577,  54.431,  67.0482,  323.52,  0.035298,  0.102162,  -0.0471108,  152.053,  152.37,  154.209,  157.442,  162.602,  170.604,  180.253,  191.725,  205.475,  219.521,  232.384,  243.878,  251.958,  256.621,  258.953,  260.305,  260.942,  158.593,  163.783,  172.41,  182.267,  191.247,  208.271,  218.558,  229.581,  239.801,  246.23,  200.607,  200.215,  199.848,  199.496,  190.708,  195.9,  200.957,  206.379,  211.418,  169.186,  174.5,  181.552,  187.494,  181.538,  174.395,  214.95,  220.966,  228.329,  234.55,  229.095,  221.776,  184.005,  189.963,  196.36,  200.974,  205.871,  213.862,  222.059,  214.424,  207.033,  201.634,  196.646,  190.144,  187.081,  196.704,  201.308,  206.357,  218.484,  206.475,  201.344,  196.629,  148.34,  162.88,  177.349,  191.477,  204.055,  214.869,  223.192,  229.552,  231.049,  228.657,  221.79,  212.719,  201.355,  188.023,  173.792,  159.409,  145.076,  133.446,  124.921,  120.944,  121.272,  124.881,  123.722,  119.563,  118.927,  122.64,  130.652,  140.997,  149.319,  157.4,  165.863,  176.379,  177.602,  178.633,  177.375,  175.965,  146.078,  142.034,  141.989,  146.195,  148.202,  148.532,  145.21,  140.479,  140.431,  143.964,  146.616,  146.98,  198.394,  192.819,  189.69,  190.983,  189.649,  192.462,  196.989,  203.368,  205.636,  206.11,  205.789,  203.719,  198.025,  195.426,  195.652,  195.19,  197.052,  198.674,  199.126,  198.786, 0.0726995, 0.301503, 0.0368963, 0, 0, 0.940908, 0, 0.0309061, 0.00870858, 1.41943, 0.527153, 2.01016, 0, 0, 0.60909, 0.368535, 0.303646, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
8,  0.466667,  0.952519,  1,  -0.00277146,  -0.0400218,  -0.999195,  -0.313634,  -0.0171889,  -0.949388,  54.638,  67.5801,  324.281,  0.033829,  0.0985411,  -0.0485789,  152.048,  152.44,  154.329,  157.593,  162.831,  170.894,  180.558,  191.977,  205.676,  219.67,  232.427,  243.791,  251.722,  256.263,  258.537,  259.869,  260.464,  158.582,  163.802,  172.582,  182.567,  191.646,  208.043,  218.336,  229.454,  239.772,  246.195,  200.719,  200.326,  199.963,  199.63,  190.738,  195.955,  201.046,  206.489,  211.535,  169.194,  174.529,  181.585,  187.555,  181.578,  174.418,  214.938,  221.024,  228.374,  234.575,  229.119,  221.801,  184.049,  190.084,  196.487,  201.1,  206.006,  213.942,  222.11,  214.488,  207.15,  201.752,  196.764,  190.258,  187.114,  196.839,  201.439,  206.501,  218.525,  206.611,  201.47,  196.762,  148.756,  163.337,  177.848,  191.987,  204.522,  215.225,  223.427,  229.658,  231.078,  228.646,  221.728,  212.641,  201.297,  188.035,  173.933,  159.707,  145.527,  134.073,  125.438,  121.42,  121.775,  125.502,  124.38,  120.173,  119.523,  123.269,  131.411,  141.371,  149.706,  157.796,  166.27,  176.691,  177.916,  178.958,  177.693,  176.27,  146.397,  142.368,  142.331,  146.555,  148.532,  148.865,  145.607,  140.869,  140.838,  144.374,  147.01,  147.36,  198.504,  193.019,  189.922,  191.218,  189.873,  192.656,  197.099,  203.398,  205.655,  206.14,  205.83,  203.796,  198.143,  195.611,  195.843,  195.368,  197.161,  198.708,  199.178,  198.846, 0.0726995, 0.238965, 0.0568718, 0, 0, 0.543932, 0, 0.023555, 0, 1.40698, 0.438055, 1.88515, 0, 0, 0.567242, 0.252118, 0.466963, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
9,  0.533333,  0.952293,  1,  -0.00109227,  -0.0427301,  -0.999086,  -0.310937,  -0.0192857,  -0.950235,  54.8378,  68.2032,  325.378,  0.027839,  0.0945873,  -0.0530721,  151.88,  152.361,  154.331,  157.659,  162.982,  171.12,  180.826,  192.246,  205.915,  219.853,  232.52,  243.756,  251.57,  256.01,  258.19,  259.424,  259.919,  158.478,  163.727,  172.552,  182.55,  191.633,  207.84,  218.08,  229.163,  239.479,  245.903,  200.664,  200.331,  200.03,  199.765,  190.841,  196.051,  201.148,  206.585,  211.611,  169.181,  174.508,  181.527,  187.494,  181.539,  174.415,  214.765,  220.814,  228.103,  234.267,  228.859,  221.601,  184.182,  190.235,  196.638,  201.27,  206.208,  214.09,  222.191,  214.651,  207.382,  201.957,  196.954,  190.437,  187.238,  197.004,  201.619,  206.716,  218.628,  206.83,  201.657,  196.935,  149.584,  164.162,  178.69,  192.812,  205.29,  215.875,  223.929,  229.992,  231.304,  228.818,  221.868,  212.763,  201.43,  188.211,  174.176,  160.015,  145.913,  134.868,  126.244,  122.212,  122.527,  126.212,  124.988,  120.746,  120.042,  123.733,  131.852,  141.752,  150.066,  158.138,  166.594,  176.969,  178.175,  179.196,  177.898,  176.44,  146.909,  142.876,  142.796,  146.952,  148.918,  149.291,  145.878,  141.146,  141.084,  144.576,  147.177,  147.549,  198.683,  193.172,  190.07,  191.336,  189.97,  192.695,  197.096,  203.316,  205.581,  206.101,  205.818,  203.85,  198.303,  195.708,  195.917,  195.413,  197.169,  198.673,  199.186,  198.885, 0.02459, 0.193742, 0.0405168, 0, 0, 0.502809, 0, 0.023555, 0.00555575, 1.40759, 0.341592, 1.85097, 0, 0, 0.511356, 0.143203, 0.493191, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
10,  0.6,  0.955134,  1,  -0.000645767,  -0.0427707,  -0.999085,  -0.310448,  -0.0190526,  -0.9504,  54.8904,  68.3426,  325.662,  0.0288345,  0.0927205,  -0.0534006,  151.9,  152.385,  154.354,  157.689,  163.018,  171.149,  180.838,  192.243,  205.876,  219.771,  232.371,  243.57,  251.373,  255.82,  258.009,  259.254,  259.759,  158.468,  163.694,  172.533,  182.56,  191.659,  207.838,  218.074,  229.154,  239.467,  245.883,  200.666,  200.338,  200.043,  199.783,  190.84,  196.054,  201.163,  206.609,  211.639,  169.158,  174.492,  181.515,  187.491,  181.533,  174.408,  214.79,  220.853,  228.14,  234.295,  228.897,  221.637,  184.207,  190.282,  196.696,  201.323,  206.252,  214.131,  222.21,  214.706,  207.442,  202.024,  197.023,  190.483,  187.263,  197.053,  201.664,  206.751,  218.663,  206.882,  201.717,  196.996,  149.661,  164.243,  178.764,  192.874,  205.352,  215.93,  223.99,  230.064,  231.381,  228.892,  221.93,  212.796,  201.435,  188.188,  174.134,  159.96,  145.843,  134.972,  126.312,  122.264,  122.563,  126.242,  125.011,  120.757,  120.046,  123.736,  131.863,  141.782,  150.082,  158.142,  166.588,  176.98,  178.192,  179.214,  177.91,  176.446,  147.001,  142.97,  142.883,  147.015,  148.993,  149.374,  145.919,  141.198,  141.135,  144.615,  147.222,  147.595,  198.76,  193.265,  190.167,  191.429,  190.062,  192.773,  197.15,  203.444,  205.743,  206.268,  205.987,  203.993,  198.387,  195.769,  195.978,  195.473,  197.233,  198.862,  199.379,  199.076, 0, 0.165943, 0.0199755, 0, 0, 0.532428, 0, 0, 0.00974344, 1.49087, 0.296468, 1.86566, 0, 0, 0.454798, 0.129983, 0.52129, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
