frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.958277,  1,  0.0542494,  0.0458171,  -0.997476,  -0.176262,  0.0217487,  -0.984103,  53.1932,  29.4437,  725.882,  0.0517936,  0.0114057,  0.0869519,  154.83,  154.411,  154.563,  155.248,  157.091,  160.471,  164.884,  170.093,  176.151,  182.213,  187.709,  192.758,  196.86,  199.691,  201.493,  202.802,  203.654,  159.541,  163.028,  167.601,  172.2,  176.209,  184.111,  188.663,  193.192,  197.41,  200.053,  179.812,  179.472,  179.154,  178.836,  173.255,  175.716,  178.224,  180.868,  183.26,  164.095,  167.031,  170.314,  172.882,  169.946,  166.647,  185.93,  189.011,  192.236,  194.692,  192.255,  189.059,  167.826,  171.714,  175.397,  177.71,  180.418,  183.888,  187.073,  183.505,  179.963,  177.084,  174.489,  171.049,  169.341,  175.136,  177.539,  180.254,  185.589,  180.082,  177.315,  174.859,  116.767,  123.207,  129.694,  136.011,  141.904,  147.135,  151.455,  154.9,  156.22,  155.823,  153.29,  149.808,  145.248,  139.65,  133.533,  127.296,  120.993,  111.097,  108.251,  107.588,  108.443,  110.438,  110.898,  109.639,  109.659,  111.189,  114.488,  116.144,  120.082,  123.967,  128.007,  131.069,  132.065,  132.945,  132.521,  132.014,  116.029,  114.575,  114.926,  117.211,  117.534,  117.269,  118.292,  116.414,  116.746,  118.618,  119.389,  119.157,  139.265,  137.581,  136.913,  137.735,  137.39,  138.764,  140.845,  143.622,  144.585,  144.589,  144.136,  142.588,  139.449,  139.153,  139.574,  139.58,  140.83,  141.445,  141.477,  141.03, 0, 0, 0, 0, 0, 0, 0.224878, 0, 0, 0, 0.406811, 0.557039, 0, 0, 0.200748, 0, 0.248886, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.955802,  1,  0.0537705,  0.0461211,  -0.997488,  -0.176497,  0.0217527,  -0.984061,  53.4032,  29.6153,  728.13,  0.0542772,  0.0127642,  0.0883968,  154.959,  154.533,  154.674,  155.343,  157.162,  160.51,  164.892,  170.077,  176.118,  182.172,  187.669,  192.715,  196.82,  199.658,  201.467,  202.783,  203.645,  159.64,  163.125,  167.686,  172.263,  176.253,  184.103,  188.649,  193.171,  197.388,  200.039,  179.828,  179.482,  179.155,  178.828,  173.27,  175.719,  178.219,  180.86,  183.25,  164.185,  167.111,  170.379,  172.935,  170.011,  166.728,  185.946,  189.019,  192.228,  194.675,  192.243,  189.063,  167.859,  171.732,  175.404,  177.709,  180.415,  183.877,  187.06,  183.493,  179.958,  177.081,  174.494,  171.067,  169.369,  175.142,  177.537,  180.25,  185.581,  180.078,  177.313,  174.865,  116.759,  123.172,  129.635,  135.928,  141.815,  147.053,  151.394,  154.865,  156.201,  155.811,  153.283,  149.801,  145.247,  139.658,  133.547,  127.316,  121.016,  111.189,  108.381,  107.754,  108.626,  110.618,  111.081,  109.828,  109.84,  111.351,  114.625,  116.222,  120.151,  124.032,  128.067,  131.08,  132.085,  132.969,  132.545,  132.037,  116.055,  114.617,  114.969,  117.245,  117.557,  117.29,  118.338,  116.474,  116.808,  118.669,  119.432,  119.197,  139.226,  137.574,  136.927,  137.749,  137.408,  138.768,  140.828,  143.597,  144.56,  144.562,  144.106,  142.553,  139.416,  139.144,  139.568,  139.576,  140.815,  141.433,  141.464,  141.013, 0, 0, 0.0242146, 0.00932567, 0, 0.175093, 0.151373, 0, 0, 0, 0.284296, 0.353854, 0, 0, 0.152188, 0.0271069, 0.249909, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.95733,  1,  0.0532254,  0.045922,  -0.997526,  -0.176601,  0.0215176,  -0.984047,  53.7477,  29.718,  728.503,  0.0565957,  0.0116559,  0.0884958,  155.073,  154.648,  154.79,  155.457,  157.269,  160.611,  164.99,  170.174,  176.212,  182.262,  187.75,  192.787,  196.888,  199.728,  201.54,  202.859,  203.723,  159.755,  163.233,  167.792,  172.368,  176.359,  184.224,  188.761,  193.271,  197.48,  200.13,  179.943,  179.598,  179.272,  178.945,  173.386,  175.833,  178.334,  180.975,  183.365,  164.311,  167.234,  170.501,  173.054,  170.133,  166.852,  186.061,  189.131,  192.337,  194.777,  192.353,  189.177,  167.971,  171.855,  175.519,  177.824,  180.532,  183.984,  187.168,  183.604,  180.078,  177.202,  174.617,  171.194,  169.479,  175.256,  177.651,  180.366,  185.695,  180.197,  177.432,  174.986,  116.771,  123.179,  129.636,  135.924,  141.809,  147.048,  151.395,  154.868,  156.204,  155.818,  153.29,  149.807,  145.253,  139.666,  133.555,  127.321,  121.012,  111.232,  108.428,  107.803,  108.676,  110.661,  111.125,  109.869,  109.874,  111.374,  114.636,  116.246,  120.203,  124.112,  128.174,  131.148,  132.16,  133.05,  132.62,  132.106,  116.069,  114.629,  114.981,  117.259,  117.572,  117.306,  118.35,  116.48,  116.811,  118.673,  119.441,  119.206,  139.251,  137.647,  137.022,  137.844,  137.502,  138.838,  140.854,  143.598,  144.551,  144.554,  144.097,  142.555,  139.447,  139.222,  139.649,  139.653,  140.848,  141.437,  141.47,  141.017, 0, 0, 0.0242146, 0.00932567, 0, 0.242601, 0.0764137, 0, 0, 0, 0.205483, 0.168175, 0, 0, 0.149905, 0.0314411, 0.222186, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.95773,  1,  0.0520156,  0.0462632,  -0.997574,  -0.177245,  0.0207632,  -0.983948,  54.3126,  29.7834,  729.784,  0.0564275,  0.0121801,  0.0941707,  155.373,  154.908,  155.01,  155.637,  157.403,  160.694,  165.03,  170.186,  176.21,  182.254,  187.749,  192.796,  196.918,  199.789,  201.639,  202.996,  203.9,  160.076,  163.555,  168.106,  172.665,  176.635,  184.485,  189.021,  193.52,  197.714,  200.343,  180.179,  179.811,  179.46,  179.107,  173.549,  175.982,  178.473,  181.114,  183.504,  164.602,  167.528,  170.785,  173.318,  170.405,  167.132,  186.28,  189.354,  192.55,  194.972,  192.553,  189.386,  168.097,  171.98,  175.642,  177.939,  180.649,  184.089,  187.255,  183.683,  180.156,  177.281,  174.7,  171.291,  169.601,  175.364,  177.755,  180.47,  185.788,  180.29,  177.525,  175.083,  116.682,  123.075,  129.519,  135.799,  141.686,  146.941,  151.315,  154.816,  156.184,  155.836,  153.344,  149.886,  145.352,  139.78,  133.678,  127.447,  121.136,  111.177,  108.392,  107.792,  108.686,  110.683,  111.182,  109.949,  109.976,  111.498,  114.769,  116.257,  120.214,  124.124,  128.186,  131.118,  132.146,  133.049,  132.632,  132.132,  116.006,  114.58,  114.95,  117.237,  117.533,  117.251,  118.39,  116.537,  116.882,  118.756,  119.51,  119.259,  139.184,  137.608,  137.008,  137.842,  137.516,  138.865,  140.891,  143.618,  144.552,  144.539,  144.066,  142.504,  139.389,  139.198,  139.639,  139.657,  140.879,  141.445,  141.462,  140.994, 0, 0, 0, 0.0221017, 0, 0.341246, 0.0188357, 0, 0.00422721, 0, 0.168729, 0, 0, 0, 0.142136, 0.0329117, 0.196063, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.957415,  1,  0.0519469,  0.0464518,  -0.997569,  -0.177325,  0.0208698,  -0.983931,  54.3259,  29.7785,  729.732,  0.0565432,  0.0120743,  0.0945425,  155.381,  154.913,  155.012,  155.636,  157.4,  160.689,  165.025,  170.182,  176.207,  182.252,  187.749,  192.798,  196.921,  199.794,  201.646,  203.005,  203.912,  160.088,  163.569,  168.121,  172.682,  176.651,  184.492,  189.029,  193.53,  197.724,  200.354,  180.189,  179.82,  179.468,  179.115,  173.554,  175.987,  178.478,  181.12,  183.51,  164.611,  167.537,  170.794,  173.327,  170.413,  167.141,  186.291,  189.365,  192.561,  194.983,  192.563,  189.396,  168.101,  171.985,  175.647,  177.944,  180.652,  184.091,  187.257,  183.685,  180.158,  177.284,  174.704,  171.296,  169.606,  175.369,  177.759,  180.473,  185.79,  180.292,  177.529,  175.087,  116.665,  123.057,  129.5,  135.78,  141.669,  146.928,  151.305,  154.81,  156.181,  155.836,  153.346,  149.891,  145.358,  139.787,  133.685,  127.454,  121.142,  111.172,  108.387,  107.789,  108.685,  110.685,  111.185,  109.952,  109.98,  111.502,  114.776,  116.259,  120.214,  124.124,  128.184,  131.115,  132.144,  133.048,  132.632,  132.133,  116.002,  114.579,  114.949,  117.236,  117.531,  117.249,  118.393,  116.542,  116.889,  118.762,  119.516,  119.264,  139.183,  137.607,  137.007,  137.842,  137.517,  138.868,  140.896,  143.619,  144.55,  144.536,  144.063,  142.502,  139.389,  139.197,  139.639,  139.659,  140.883,  141.444,  141.46,  140.991, 0, 0, 0, 0.012776, 0, 0.241208, 0, 0, 0.00422721, 0, 0.166727, 0.0640759, 0.0127338, 0.00977612, 0.14909, 0.105283, 0.133646, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.959287,  1,  0.051957,  0.0472358,  -0.997532,  -0.17798,  0.0209807,  -0.98381,  54.1355,  29.8367,  727.344,  0.061247,  0.0123235,  0.0974604,  155.341,  154.852,  154.93,  155.537,  157.285,  160.567,  164.905,  170.07,  176.111,  182.177,  187.699,  192.779,  196.937,  199.844,  201.725,  203.11,  204.043,  160.071,  163.573,  168.141,  172.713,  176.689,  184.566,  189.123,  193.638,  197.845,  200.486,  180.225,  179.843,  179.477,  179.109,  173.521,  175.961,  178.461,  181.115,  183.517,  164.587,  167.53,  170.8,  173.337,  170.41,  167.125,  186.359,  189.452,  192.661,  195.088,  192.656,  189.476,  168.03,  171.936,  175.608,  177.912,  180.634,  184.082,  187.259,  183.663,  180.121,  177.235,  174.646,  171.233,  169.541,  175.321,  177.721,  180.447,  185.787,  180.263,  177.488,  175.037,  116.551,  122.955,  129.411,  135.707,  141.619,  146.911,  151.328,  154.879,  156.277,  155.945,  153.455,  149.998,  145.46,  139.876,  133.754,  127.499,  121.158,  111.091,  108.323,  107.753,  108.677,  110.696,  111.217,  109.983,  110.009,  111.532,  114.808,  116.295,  120.279,  124.217,  128.306,  131.196,  132.242,  133.16,  132.746,  132.248,  115.965,  114.551,  114.934,  117.239,  117.528,  117.233,  118.434,  116.581,  116.935,  118.816,  119.576,  119.317,  139.237,  137.697,  137.119,  137.964,  137.643,  138.995,  141.012,  143.734,  144.662,  144.64,  144.157,  142.578,  139.452,  139.31,  139.763,  139.788,  140.999,  141.547,  141.555,  141.076, 0, 0, 0, 0.012776, 0, 0.268074, 0.000457471, 0, 0.00422721, 0, 0.109936, 0.105446, 0.0709651, 0.00977612, 0.099445, 0.196099, 0.109009, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.961193,  1,  0.0518735,  0.04731,  -0.997532,  -0.17801,  0.020672,  -0.983812,  54.096,  29.8521,  726.897,  0.0615738,  0.0132358,  0.098912,  155.365,  154.866,  154.935,  155.528,  157.263,  160.532,  164.861,  170.021,  176.066,  182.141,  187.677,  192.768,  196.937,  199.853,  201.743,  203.139,  204.081,  160.088,  163.594,  168.168,  172.743,  176.72,  184.582,  189.146,  193.67,  197.884,  200.527,  180.243,  179.852,  179.477,  179.1,  173.507,  175.947,  178.447,  181.105,  183.511,  164.603,  167.55,  170.821,  173.357,  170.427,  167.14,  186.38,  189.48,  192.691,  195.118,  192.682,  189.5,  167.997,  171.907,  175.584,  177.89,  180.618,  184.07,  187.254,  183.644,  180.094,  177.202,  174.609,  171.194,  169.507,  175.293,  177.696,  180.428,  185.78,  180.241,  177.459,  175.005,  116.52,  122.926,  129.384,  135.682,  141.601,  146.902,  151.332,  154.895,  156.303,  155.978,  153.491,  150.034,  145.496,  139.909,  133.786,  127.53,  121.187,  111.076,  108.31,  107.748,  108.681,  110.711,  111.241,  110.009,  110.04,  111.569,  114.853,  116.302,  120.288,  124.229,  128.32,  131.2,  132.252,  133.176,  132.765,  132.271,  115.945,  114.534,  114.923,  117.235,  117.518,  117.217,  118.45,  116.598,  116.957,  118.843,  119.6,  119.337,  139.229,  137.7,  137.131,  137.981,  137.664,  139.02,  141.039,  143.759,  144.684,  144.658,  144.17,  142.582,  139.448,  139.321,  139.779,  139.809,  141.024,  141.567,  141.571,  141.087, 0, 0, 0, 0, 0, 0.229575, 0.0147683, 0, 0, 0, 0.0471329, 0.167487, 0.0865763, 0.00977612, 0.0464586, 0.349509, 0.0717639, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.961204,  1,  0.051704,  0.0474744,  -0.997533,  -0.178148,  0.0205728,  -0.983789,  54.0695,  29.8623,  726.653,  0.0617378,  0.0135922,  0.100156,  155.378,  154.871,  154.931,  155.516,  157.242,  160.504,  164.827,  169.983,  176.028,  182.106,  187.649,  192.749,  196.925,  199.851,  201.749,  203.154,  204.105,  160.104,  163.615,  168.191,  172.766,  176.742,  184.601,  189.17,  193.696,  197.913,  200.554,  180.256,  179.859,  179.479,  179.095,  173.498,  175.937,  178.437,  181.097,  183.506,  164.615,  167.563,  170.835,  173.369,  170.438,  167.151,  186.395,  189.499,  192.71,  195.136,  192.698,  189.515,  167.979,  171.891,  175.569,  177.874,  180.604,  184.057,  187.241,  183.625,  180.072,  177.178,  174.585,  171.172,  169.489,  175.275,  177.678,  180.411,  185.767,  180.222,  177.44,  174.986,  116.491,  122.898,  129.357,  135.657,  141.581,  146.888,  151.326,  154.899,  156.316,  155.998,  153.517,  150.064,  145.529,  139.943,  133.82,  127.562,  121.217,  111.057,  108.294,  107.739,  108.679,  110.715,  111.253,  110.026,  110.061,  111.595,  114.884,  116.307,  120.294,  124.237,  128.33,  131.201,  132.257,  133.185,  132.777,  132.285,  115.929,  114.523,  114.915,  117.231,  117.51,  117.205,  118.461,  116.613,  116.976,  118.865,  119.619,  119.352,  139.225,  137.701,  137.137,  137.991,  137.677,  139.037,  141.06,  143.776,  144.697,  144.667,  144.175,  142.583,  139.446,  139.327,  139.789,  139.822,  141.043,  141.579,  141.58,  141.092, 0, 0, 0, 0, 0, 0.25052, 0.0147683, 0, 0, 0, 0.0121435, 0.149948, 0.124639, 0.000274903, 0.0344845, 0.390252, 0.0535845, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.961107,  1,  0.0516464,  0.0475959,  -0.997531,  -0.178196,  0.0204704,  -0.983782,  54.0499,  29.8693,  726.52,  0.0617798,  0.0135361,  0.101189,  155.385,  154.871,  154.924,  155.502,  157.222,  160.478,  164.797,  169.951,  175.995,  182.074,  187.619,  192.723,  196.906,  199.84,  201.746,  203.158,  204.117,  160.116,  163.631,  168.209,  172.784,  176.758,  184.617,  189.188,  193.716,  197.932,  200.572,  180.266,  179.866,  179.481,  179.094,  173.494,  175.932,  178.431,  181.092,  183.501,  164.623,  167.574,  170.846,  173.378,  170.446,  167.158,  186.405,  189.512,  192.723,  195.148,  192.709,  189.526,  167.966,  171.88,  175.559,  177.864,  180.594,  184.045,  187.228,  183.609,  180.055,  177.161,  174.569,  171.158,  169.477,  175.263,  177.666,  180.399,  185.753,  180.209,  177.426,  174.972,  116.469,  122.876,  129.335,  135.636,  141.562,  146.874,  151.318,  154.897,  156.322,  156.011,  153.537,  150.089,  145.557,  139.973,  133.849,  127.589,  121.242,  111.039,  108.281,  107.731,  108.675,  110.715,  111.26,  110.036,  110.075,  111.614,  114.906,  116.309,  120.298,  124.242,  128.336,  131.202,  132.26,  133.191,  132.785,  132.296,  115.917,  114.513,  114.909,  117.227,  117.503,  117.196,  118.47,  116.624,  116.989,  118.881,  119.634,  119.364,  139.221,  137.703,  137.142,  137.998,  137.687,  139.05,  141.075,  143.787,  144.704,  144.671,  144.177,  142.582,  139.445,  139.332,  139.796,  139.831,  141.057,  141.585,  141.584,  141.093, 0, 0, 0, 0, 0, 0.238439, 0.0216955, 0, 0, 0, 0.0121435, 0.108578, 0.09784, 0.000274903, 0.0336357, 0.424332, 0.0229823, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.962315,  1,  0.0521131,  0.0477423,  -0.997499,  -0.177758,  0.0203991,  -0.983863,  53.9789,  29.8758,  726.563,  0.062495,  0.00894365,  0.102817,  155.304,  154.781,  154.826,  155.399,  157.115,  160.372,  164.699,  169.871,  175.918,  181.986,  187.511,  192.6,  196.781,  199.72,  201.636,  203.058,  204.026,  160.097,  163.627,  168.217,  172.803,  176.782,  184.643,  189.209,  193.725,  197.928,  200.555,  180.283,  179.889,  179.511,  179.13,  173.499,  175.94,  178.441,  181.099,  183.505,  164.605,  167.566,  170.842,  173.374,  170.441,  167.149,  186.403,  189.511,  192.721,  195.138,  192.706,  189.524,  167.934,  171.873,  175.561,  177.865,  180.593,  184.028,  187.186,  183.584,  180.043,  177.153,  174.561,  171.142,  169.45,  175.258,  177.661,  180.39,  185.716,  180.197,  177.418,  174.964,  116.432,  122.836,  129.294,  135.594,  141.523,  146.841,  151.293,  154.883,  156.317,  156.015,  153.547,  150.104,  145.574,  139.991,  133.868,  127.606,  121.256,  111.013,  108.26,  107.719,  108.671,  110.714,  111.266,  110.045,  110.086,  111.626,  114.918,  116.312,  120.304,  124.251,  128.349,  131.204,  132.267,  133.201,  132.798,  132.31,  115.9,  114.5,  114.9,  117.222,  117.496,  117.185,  118.478,  116.635,  117.003,  118.897,  119.65,  119.377,  139.219,  137.709,  137.154,  138.013,  137.704,  139.07,  141.094,  143.799,  144.711,  144.675,  144.177,  142.58,  139.445,  139.344,  139.81,  139.849,  141.075,  141.593,  141.587,  141.094, 0, 0, 0, 0, 0, 0.272834, 0.00738464, 0, 0, 0, 0, 0.0607113, 0.1138, 0.00506291, 0.0389506, 0.403156, 0.00455576, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
