frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.857365,  1,  0.00266035,  0.390501,  -0.920599,  -0.337433,  0.358981,  -0.870213,  42.5109,  -27.7011,  263.641,  0.0748479,  -0.132816,  0.0451175,  128.788,  127.85,  128.284,  130.594,  136.803,  148.018,  162.685,  179.753,  197.838,  214.862,  228.712,  241.064,  250.533,  256.577,  260.265,  262.434,  263.338,  148.139,  157.029,  169.924,  183.671,  195.461,  212.779,  224.323,  235.716,  246.452,  252.995,  204.309,  204.974,  205.728,  206.445,  190.687,  197.289,  203.962,  210.538,  216.325,  161.272,  168.788,  176.846,  183.482,  176.658,  168.657,  219.887,  226.828,  234.451,  240.264,  234.596,  227.16,  177.552,  188.397,  197.801,  203.252,  208.992,  216.82,  223.352,  216.172,  208.396,  202.341,  196.301,  187.311,  182.022,  197.204,  202.82,  208.59,  219.898,  208.25,  202.405,  196.773,  57.0205,  74.0184,  91.2334,  108.155,  124.537,  139.066,  150.821,  160.602,  163.917,  161.469,  152.395,  141.13,  127.573,  111.96,  95.3322,  78.5273,  61.7647,  42.4436,  34.0053,  30.8932,  32.75,  37.9349,  37.8792,  33.4228,  32.5086,  35.7798,  43.6412,  54.0959,  64.8468,  75.3943,  86.4733,  96.8667,  99.094,  100.969,  99.6116,  97.6414,  56.3329,  52.8093,  52.9818,  57.2292,  58.8965,  58.8755,  57.7771,  53.6336,  54.13,  57.8745,  60.0216,  59.7968,  123.831,  118.858,  116.261,  118.108,  116.811,  119.848,  124.617,  131.826,  134.34,  134.694,  133.959,  131.104,  123.889,  122.635,  123.191,  122.899,  124.771,  125.89,  126.294,  125.646, 0, 0, 0, 0, 0.790849, 0.588324, 0, 0, 0.0622629, 0.461002, 0, 0.879399, 0.577422, 0.26374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
2,  0.0666667,  0.850717,  1,  0.00238021,  0.390603,  -0.920556,  -0.329143,  0.365918,  -0.870499,  42.591,  -28.0134,  266.041,  0.0952434,  -0.146146,  0.0451909,  128.531,  127.831,  128.538,  131.114,  137.491,  148.562,  162.8,  179.569,  197.301,  213.856,  227.225,  239.105,  248.225,  254.182,  257.986,  260.444,  261.552,  147.853,  156.824,  169.819,  183.52,  195.25,  213.064,  224.435,  235.616,  246.17,  252.62,  204.259,  204.948,  205.717,  206.445,  190.47,  197.109,  203.839,  210.407,  216.165,  161.134,  168.744,  176.929,  183.596,  176.659,  168.542,  219.619,  226.676,  234.355,  240.041,  234.486,  226.982,  177.673,  188.379,  197.581,  203.103,  208.893,  216.412,  222.485,  215.76,  208.247,  202.141,  196.03,  187.262,  182.135,  196.942,  202.626,  208.444,  219.077,  208.097,  202.215,  196.491,  56.551,  73.811,  91.0889,  108.046,  124.473,  139.083,  151.05,  160.775,  163.864,  161.21,  151.864,  140.092,  126.071,  110.143,  93.3995,  76.5048,  59.6002,  42.3566,  33.8735,  30.9164,  32.8716,  38.0079,  37.9537,  33.499,  32.4298,  35.4738,  43.2646,  54.164,  65.1548,  75.9554,  87.2492,  96.973,  99.3211,  101.28,  99.7966,  97.7282,  56.3398,  52.8177,  53.0149,  57.3025,  59.0907,  59.0663,  57.7888,  53.6555,  54.1171,  57.7804,  60.1484,  59.9515,  123.925,  118.821,  116.202,  118.057,  116.706,  119.714,  124.535,  131.725,  134.283,  134.696,  133.959,  131.126,  123.974,  122.447,  123.03,  122.702,  124.687,  125.902,  126.377,  125.692, 0, 0, 0, 0, 0.729187, 0.668293, 0, 0, 0.0337278, 0.338858, 0.0607421, 0.982177, 0.510408, 0.300483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
3,  0.133333,  0.84553,  1,  0.0012334,  0.392326,  -0.919826,  -0.328593,  0.370383,  -0.868817,  42.5818,  -28.1725,  266.411,  0.1085,  -0.150411,  0.0459515,  128.509,  127.807,  128.498,  131.055,  137.411,  148.421,  162.569,  179.325,  197.023,  213.529,  226.849,  238.679,  247.744,  253.66,  257.436,  259.96,  261.097,  147.792,  156.75,  169.815,  183.565,  195.343,  213.021,  224.412,  235.61,  246.184,  252.599,  204.27,  204.983,  205.77,  206.508,  190.46,  197.11,  203.844,  210.398,  216.154,  161.106,  168.749,  176.962,  183.671,  176.686,  168.541,  219.564,  226.694,  234.389,  240.061,  234.501,  226.966,  177.681,  188.394,  197.562,  203.12,  208.937,  216.393,  222.355,  215.734,  208.27,  202.133,  195.983,  187.251,  182.159,  196.889,  202.611,  208.458,  218.946,  208.116,  202.213,  196.444,  55.744,  73.1194,  90.4624,  107.469,  123.974,  138.682,  150.795,  160.64,  163.744,  161.021,  151.535,  139.482,  125.199,  109.008,  92.0947,  75.0543,  57.98,  42.3799,  33.8439,  30.9182,  32.9284,  38.0618,  37.9952,  33.5069,  32.3769,  35.3958,  43.2372,  54.1701,  65.1861,  76.0216,  87.3569,  96.9568,  99.3285,  101.305,  99.7931,  97.7221,  56.3062,  52.8492,  53.0463,  57.2955,  59.1249,  59.1082,  57.7368,  53.6623,  54.1262,  57.6994,  60.1482,  59.9575,  123.945,  118.833,  116.2,  118.081,  116.701,  119.711,  124.519,  131.78,  134.353,  134.768,  134.021,  131.164,  124.005,  122.484,  123.083,  122.753,  124.67,  125.901,  126.369,  125.658, 0.000732876, 0, 0, 0, 0.680842, 0.718671, 0, 0, 0.0129735, 0.30582, 0.105225, 1.11926, 0.448102, 0.330032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
4,  0.2,  0.848362,  1,  -0.000171819,  0.393753,  -0.919216,  -0.328248,  0.372068,  -0.868227,  42.5436,  -28.2218,  266.433,  0.115738,  -0.151615,  0.0471987,  128.467,  127.748,  128.422,  130.956,  137.294,  148.295,  162.437,  179.217,  196.92,  213.412,  226.719,  238.53,  247.579,  253.486,  257.257,  259.807,  260.964,  147.759,  156.714,  169.821,  183.605,  195.419,  213.033,  224.441,  235.65,  246.224,  252.602,  204.3,  205.011,  205.796,  206.532,  190.441,  197.095,  203.836,  210.39,  216.145,  161.1,  168.755,  176.974,  183.696,  176.693,  168.538,  219.548,  226.706,  234.403,  240.068,  234.507,  226.964,  177.65,  188.37,  197.536,  203.09,  208.899,  216.33,  222.258,  215.657,  208.214,  202.081,  195.938,  187.213,  182.131,  196.857,  202.573,  208.413,  218.844,  208.067,  202.171,  196.405,  55.1298,  72.5678,  89.9648,  107.031,  123.635,  138.448,  150.67,  160.598,  163.714,  160.936,  151.37,  139.215,  124.858,  108.606,  91.6612,  74.5889,  57.4671,  42.3934,  33.8223,  30.9019,  32.9413,  38.0911,  38.0162,  33.5309,  32.3824,  35.3936,  43.2561,  54.1919,  65.2165,  76.0634,  87.4168,  96.9518,  99.3291,  101.316,  99.7964,  97.7171,  56.2725,  52.8493,  53.0505,  57.2907,  59.1282,  59.1077,  57.7232,  53.665,  54.1283,  57.6691,  60.1464,  59.9588,  123.936,  118.845,  116.214,  118.1,  116.711,  119.71,  124.497,  131.806,  134.394,  134.816,  134.073,  131.206,  124.002,  122.49,  123.092,  122.756,  124.654,  125.939,  126.416,  125.704, 0.000732876, 0, 0, 0, 0.671926, 0.69276, 0, 0, 0.0031366, 0.360341, 0.142754, 1.15832, 0.424044, 0.357132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
5,  0.266667,  0.84578,  1,  -0.000403097,  0.394286,  -0.918988,  -0.32801,  0.372578,  -0.868099,  42.5292,  -28.2268,  266.356,  0.117234,  -0.151867,  0.0471874,  128.443,  127.718,  128.382,  130.903,  137.243,  148.25,  162.39,  179.173,  196.89,  213.409,  226.744,  238.576,  247.618,  253.509,  257.257,  259.794,  260.937,  147.745,  156.695,  169.809,  183.597,  195.418,  213.054,  224.464,  235.672,  246.241,  252.596,  204.32,  205.035,  205.822,  206.562,  190.454,  197.111,  203.85,  210.4,  216.152,  161.107,  168.763,  176.982,  183.702,  176.696,  168.542,  219.544,  226.712,  234.41,  240.069,  234.507,  226.963,  177.623,  188.355,  197.533,  203.095,  208.916,  216.344,  222.263,  215.662,  208.216,  202.073,  195.921,  187.189,  182.102,  196.849,  202.574,  208.425,  218.848,  208.078,  202.172,  196.396,  55.0107,  72.4651,  89.8801,  106.969,  123.605,  138.448,  150.703,  160.665,  163.787,  160.977,  151.341,  139.113,  124.704,  108.417,  91.4633,  74.3963,  57.2794,  42.3937,  33.8167,  30.8898,  32.938,  38.0932,  38.0227,  33.5389,  32.3866,  35.3983,  43.2652,  54.1984,  65.2196,  76.0655,  87.4199,  96.9576,  99.3355,  101.326,  99.8061,  97.727,  56.2641,  52.8511,  53.0532,  57.2874,  59.1285,  59.1065,  57.7163,  53.6715,  54.1359,  57.6675,  60.1481,  59.9592,  123.918,  118.838,  116.216,  118.108,  116.714,  119.704,  124.481,  131.804,  134.396,  134.82,  134.075,  131.198,  123.989,  122.504,  123.11,  122.771,  124.641,  125.931,  126.411,  125.697, 0.000732876, 0, 0, 0, 0.668844, 0.692078, 0, 0, 0, 0.319798, 0.0928722, 1.14872, 0.401436, 0.339877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
6,  0.333333,  0.848439,  1,  -0.000688344,  0.394927,  -0.918712,  -0.328351,  0.373167,  -0.867716,  42.5427,  -28.2414,  266.408,  0.119925,  -0.149802,  0.0471905,  128.49,  127.766,  128.441,  130.977,  137.313,  148.304,  162.413,  179.174,  196.896,  213.458,  226.839,  238.712,  247.769,  253.671,  257.423,  259.951,  261.089,  147.834,  156.799,  169.882,  183.631,  195.414,  213.047,  224.442,  235.643,  246.208,  252.592,  204.316,  205.018,  205.792,  206.519,  190.452,  197.095,  203.822,  210.372,  216.12,  161.13,  168.776,  176.987,  183.699,  176.696,  168.55,  219.553,  226.712,  234.407,  240.068,  234.503,  226.964,  177.653,  188.347,  197.503,  203.049,  208.855,  216.282,  222.209,  215.593,  208.141,  202.012,  195.877,  187.174,  182.122,  196.822,  202.531,  208.366,  218.79,  208.01,  202.118,  196.36,  54.9307,  72.3665,  89.7642,  106.845,  123.494,  138.362,  150.65,  160.649,  163.782,  160.959,  151.29,  139.023,  124.583,  108.284,  91.3316,  74.2718,  57.1652,  42.2896,  33.7688,  30.8797,  32.9428,  38.0951,  38.0205,  33.5442,  32.3827,  35.3624,  43.181,  54.2108,  65.2325,  76.078,  87.4322,  96.9529,  99.3322,  101.323,  99.8114,  97.7327,  56.2487,  52.8459,  53.0523,  57.2834,  59.1268,  59.1001,  57.7111,  53.6744,  54.1359,  57.6587,  60.145,  59.9591,  123.917,  118.834,  116.215,  118.105,  116.717,  119.707,  124.487,  131.823,  134.408,  134.829,  134.08,  131.199,  123.989,  122.487,  123.092,  122.757,  124.645,  125.973,  126.452,  125.737, 0, 0, 0, 0, 0.679217, 0.671, 0, 0, 0, 0.253688, 0.0483895, 1.09842, 0.435457, 0.329024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
7,  0.4,  0.846627,  1,  -0.000629518,  0.394522,  -0.918886,  -0.328027,  0.37284,  -0.86798,  42.5692,  -28.2447,  266.516,  0.118437,  -0.150372,  0.0467619,  128.481,  127.776,  128.474,  131.041,  137.407,  148.412,  162.511,  179.248,  196.947,  213.483,  226.834,  238.669,  247.694,  253.575,  257.322,  259.853,  260.992,  147.831,  156.79,  169.886,  183.644,  195.432,  213.032,  224.421,  235.621,  246.184,  252.555,  204.319,  205.021,  205.795,  206.524,  190.453,  197.101,  203.833,  210.386,  216.134,  161.131,  168.777,  176.988,  183.7,  176.697,  168.551,  219.556,  226.717,  234.41,  240.063,  234.505,  226.966,  177.709,  188.384,  197.523,  203.069,  208.873,  216.289,  222.2,  215.606,  208.168,  202.04,  195.905,  187.22,  182.178,  196.846,  202.554,  208.388,  218.781,  208.036,  202.144,  196.387,  54.9915,  72.4533,  89.8714,  106.964,  123.61,  138.461,  150.722,  160.675,  163.782,  160.958,  151.299,  139.038,  124.6,  108.314,  91.3789,  74.3312,  57.2361,  42.3752,  33.8191,  30.912,  32.9685,  38.1226,  38.0451,  33.5681,  32.4062,  35.3887,  43.2294,  54.1952,  65.2254,  76.0788,  87.439,  96.9459,  99.3269,  101.32,  99.8016,  97.7158,  56.2627,  52.8501,  53.0527,  57.2848,  59.1295,  59.106,  57.71,  53.6709,  54.1329,  57.662,  60.1445,  59.9562,  123.938,  118.826,  116.195,  118.084,  116.694,  119.693,  124.5,  131.806,  134.387,  134.811,  134.065,  131.198,  124.003,  122.467,  123.071,  122.735,  124.653,  125.952,  126.435,  125.722, 0, 0, 0, 0, 0.680147, 0.722553, 0, 0, 0, 0.190171, 0, 1.10423, 0.456297, 0.304265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
8,  0.466667,  0.846648,  1,  -0.000647604,  0.394527,  -0.918884,  -0.327972,  0.373156,  -0.867865,  42.5744,  -28.2368,  266.485,  0.118538,  -0.14947,  0.0465824,  128.5,  127.791,  128.486,  131.051,  137.416,  148.422,  162.521,  179.257,  196.961,  213.515,  226.889,  238.75,  247.793,  253.686,  257.437,  259.959,  261.091,  147.86,  156.82,  169.903,  183.651,  195.427,  213.007,  224.399,  235.603,  246.175,  252.565,  204.311,  205.01,  205.782,  206.508,  190.45,  197.096,  203.827,  210.382,  216.133,  161.139,  168.782,  176.988,  183.696,  176.698,  168.556,  219.565,  226.721,  234.412,  240.069,  234.509,  226.973,  177.704,  188.376,  197.519,  203.065,  208.871,  216.3,  222.225,  215.614,  208.164,  202.034,  195.899,  187.211,  182.171,  196.843,  202.55,  208.387,  218.805,  208.033,  202.138,  196.381,  55.0489,  72.4883,  89.8876,  106.966,  123.605,  138.455,  150.72,  160.684,  163.794,  160.968,  151.301,  139.04,  124.604,  108.319,  91.3838,  74.3408,  57.2531,  42.3594,  33.8207,  30.9181,  32.972,  38.1236,  38.0447,  33.5668,  32.405,  35.3856,  43.2143,  54.2006,  65.2267,  76.0758,  87.4314,  96.9498,  99.3293,  101.32,  99.8042,  97.7212,  56.2637,  52.8497,  53.053,  57.287,  59.1282,  59.104,  57.7095,  53.6683,  54.1293,  57.66,  60.1392,  59.9523,  123.933,  118.824,  116.194,  118.083,  116.694,  119.692,  124.496,  131.811,  134.393,  134.816,  134.068,  131.197,  123.999,  122.468,  123.072,  122.737,  124.649,  125.961,  126.443,  125.73, 0, 0, 0, 0, 0.686846, 0.703949, 0, 0, 0, 0.151979, 0, 1.17878, 0.460665, 0.314699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
9,  0.533333,  0.846339,  1,  -0.000384175,  0.394358,  -0.918957,  -0.327871,  0.373067,  -0.867941,  42.5762,  -28.2344,  266.501,  0.118091,  -0.149862,  0.0464049,  128.474,  127.774,  128.476,  131.049,  137.425,  148.441,  162.549,  179.285,  196.982,  213.521,  226.879,  238.725,  247.759,  253.646,  257.395,  259.921,  261.055,  147.83,  156.8,  169.896,  183.653,  195.44,  213.008,  224.403,  235.61,  246.184,  252.572,  204.315,  205.014,  205.787,  206.515,  190.449,  197.097,  203.831,  210.386,  216.137,  161.129,  168.776,  176.987,  183.696,  176.696,  168.55,  219.561,  226.719,  234.413,  240.07,  234.51,  226.971,  177.697,  188.374,  197.519,  203.07,  208.879,  216.305,  222.227,  215.622,  208.175,  202.042,  195.901,  187.21,  182.164,  196.844,  202.556,  208.396,  218.807,  208.043,  202.145,  196.383,  55.0913,  72.5453,  89.9562,  107.041,  123.672,  138.505,  150.748,  160.684,  163.778,  160.949,  151.288,  139.034,  124.603,  108.321,  91.3897,  74.3498,  57.2636,  42.3707,  33.827,  30.9225,  32.9733,  38.1248,  38.0458,  33.5682,  32.4075,  35.39,  43.224,  54.1955,  65.2242,  76.0762,  87.4338,  96.9524,  99.3313,  101.322,  99.8042,  97.7199,  56.2673,  52.8505,  53.0528,  57.2889,  59.1308,  59.1075,  57.7107,  53.6667,  54.1281,  57.6606,  60.1409,  59.9537,  123.939,  118.827,  116.195,  118.084,  116.694,  119.692,  124.497,  131.806,  134.39,  134.815,  134.069,  131.2,  124.004,  122.468,  123.072,  122.735,  124.65,  125.953,  126.438,  125.725, 0, 0, 0, 0, 0.696794, 0.746825, 0, 0, 0, 0.169727, 0, 1.19465, 0.420545, 0.310429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
10,  0.6,  0.846608,  1,  -0.000707352,  0.394635,  -0.918838,  -0.328075,  0.373272,  -0.867776,  42.5715,  -28.232,  266.429,  0.119139,  -0.149025,  0.0464905,  128.492,  127.786,  128.484,  131.053,  137.424,  148.439,  162.545,  179.285,  196.993,  213.551,  226.931,  238.796,  247.84,  253.73,  257.477,  259.996,  261.125,  147.846,  156.803,  169.893,  183.65,  195.435,  212.999,  224.401,  235.618,  246.198,  252.584,  204.312,  205.009,  205.779,  206.503,  190.444,  197.093,  203.827,  210.385,  216.139,  161.14,  168.781,  176.987,  183.698,  176.698,  168.555,  219.564,  226.722,  234.415,  240.076,  234.512,  226.973,  177.697,  188.369,  197.514,  203.064,  208.875,  216.31,  222.241,  215.625,  208.171,  202.037,  195.897,  187.206,  182.164,  196.84,  202.551,  208.393,  218.818,  208.04,  202.14,  196.379,  54.9909,  72.4395,  89.8488,  106.939,  123.589,  138.449,  150.724,  160.693,  163.8,  160.963,  151.284,  139.014,  124.573,  108.286,  91.348,  74.3031,  57.212,  42.3706,  33.8225,  30.9151,  32.9719,  38.13,  38.0517,  33.5708,  32.4083,  35.3962,  43.2367,  54.2072,  65.2324,  76.0807,  87.4366,  96.9534,  99.3319,  101.323,  99.8069,  97.723,  56.2609,  52.8503,  53.0537,  57.2877,  59.1281,  59.1038,  57.7099,  53.6692,  54.1305,  57.6588,  60.139,  59.9523,  123.933,  118.828,  116.199,  118.089,  116.699,  119.694,  124.494,  131.812,  134.396,  134.821,  134.073,  131.2,  123.998,  122.473,  123.078,  122.741,  124.647,  125.963,  126.447,  125.733, 0.0442229, 0, 0, 0, 0.755034, 0.99205, 0, 0.010996, 0, 0.120294, 0, 0.887266, 0.278969, 0.229301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
