frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.901317,  1,  0.20614,  -0.0305068,  -0.978047,  -0.106591,  0.00821149,  -0.994269,  -2.22739,  62.2983,  343.806,  0.118684,  -0.0446847,  -0.10677,  103.398,  105.248,  108.577,  113.058,  119.423,  128.434,  139.025,  151.237,  163.991,  175.773,  185.238,  193.535,  199.294,  202.43,  203.801,  204.385,  203.823,  111.748,  117.532,  127.129,  137.569,  146.965,  162.617,  171.12,  180.191,  189.248,  195.657,  156.323,  157.475,  158.655,  159.861,  149.896,  155.024,  160.2,  165.089,  169.405,  123.368,  128.943,  136.219,  142.482,  136.597,  129.309,  169.177,  174.749,  181.702,  187.2,  182.987,  176.064,  144.043,  150.725,  156.93,  161.179,  165.333,  171.658,  177.684,  172.571,  166.906,  162.263,  157.647,  151.162,  147.314,  157.192,  161.455,  165.79,  174.7,  165.815,  161.451,  157.113,  144.901,  158.837,  172.477,  185.568,  197.446,  207.283,  214.785,  219.781,  219.873,  216.336,  208.244,  197.989,  186.259,  173.196,  159.67,  145.912,  132.155,  131.92,  124.123,  120.814,  121.111,  124.058,  121.658,  116.633,  114.198,  115.267,  121.149,  135.854,  144.673,  153.36,  162.35,  171.124,  172.196,  172.943,  171.211,  169.207,  142.051,  137.908,  137.368,  141.192,  143.6,  144.438,  137.854,  132.554,  131.788,  134.547,  138.007,  138.982,  192.236,  187.178,  183.955,  184.912,  183.207,  185.225,  188.36,  194.495,  196.958,  197.794,  197.886,  196.583,  191.818,  189.119,  189.048,  188.276,  188.843,  190.061,  190.929,  190.961, 0, 0, 0, 0, 0, 0, 0, 0.774329, 0, 0, 0, 0, 0, 0.0243983, 0.197382, 0.512937, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.901896,  1,  0.205485,  -0.0306579,  -0.97818,  -0.105054,  0.00854796,  -0.99443,  -2.16658,  62.3194,  344.354,  0.127678,  -0.0473498,  -0.110112,  103.461,  105.331,  108.653,  113.117,  119.492,  128.528,  139.179,  151.455,  164.254,  176.028,  185.429,  193.639,  199.326,  202.377,  203.65,  204.142,  203.506,  111.755,  117.427,  126.991,  137.453,  146.897,  162.5,  171.008,  180.086,  189.138,  195.484,  156.264,  157.458,  158.679,  159.929,  149.935,  155.094,  160.3,  165.193,  169.513,  123.428,  128.973,  136.21,  142.484,  136.625,  129.375,  169.064,  174.625,  181.543,  187.035,  182.838,  175.95,  143.959,  150.748,  157.034,  161.331,  165.544,  171.926,  178.011,  172.877,  167.176,  162.476,  157.82,  151.226,  147.224,  157.313,  161.621,  166.015,  175.047,  166.056,  161.636,  157.251,  144.697,  158.59,  172.187,  185.248,  197.113,  206.966,  214.514,  219.578,  219.657,  216.017,  207.804,  197.471,  185.718,  172.673,  159.187,  145.486,  131.764,  132.262,  124.44,  121.069,  121.325,  124.242,  121.789,  116.715,  114.247,  115.331,  121.223,  135.949,  144.782,  153.487,  162.496,  171.183,  172.249,  172.994,  171.206,  169.158,  142.166,  138.048,  137.489,  141.258,  143.655,  144.518,  137.834,  132.533,  131.736,  134.435,  137.895,  138.899,  192.017,  187.146,  184.008,  184.937,  183.199,  185.047,  187.932,  194.232,  196.808,  197.696,  197.808,  196.477,  191.636,  189.082,  189.002,  188.173,  188.474,  189.977,  190.896,  190.939, 0, 0, 0, 0, 0, 0, 0.027817, 0.740837, 0.0534578, 0, 0.139529, 0.0307199, 0, 0.0905345, 0.113255, 0.412639, 0.00391031, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.901157,  1,  0.205541,  -0.0304285,  -0.978175,  -0.105133,  0.00892026,  -0.994418,  -2.16768,  62.3012,  344.467,  0.128375,  -0.046968,  -0.110384,  103.507,  105.376,  108.69,  113.139,  119.494,  128.512,  139.154,  151.434,  164.24,  176.022,  185.435,  193.657,  199.349,  202.397,  203.668,  204.159,  203.522,  111.766,  117.426,  126.991,  137.463,  146.919,  162.435,  170.949,  180.038,  189.109,  195.476,  156.248,  157.439,  158.658,  159.905,  149.93,  155.086,  160.289,  165.182,  169.505,  123.447,  128.99,  136.221,  142.494,  136.64,  129.395,  169.053,  174.613,  181.527,  187.022,  182.822,  175.937,  143.959,  150.759,  157.051,  161.334,  165.532,  171.919,  178.023,  172.873,  167.169,  162.485,  157.842,  151.241,  147.225,  157.332,  161.626,  166.006,  175.059,  166.044,  161.639,  157.269,  144.677,  158.548,  172.126,  185.169,  197.029,  206.883,  214.438,  219.513,  219.597,  215.949,  207.728,  197.383,  185.626,  172.577,  159.093,  145.402,  131.688,  132.292,  124.468,  121.094,  121.348,  124.267,  121.821,  116.736,  114.258,  115.332,  121.215,  135.944,  144.756,  153.442,  162.434,  171.149,  172.21,  172.949,  171.162,  169.115,  142.161,  138.05,  137.488,  141.249,  143.645,  144.511,  137.816,  132.517,  131.721,  134.412,  137.873,  138.878,  191.992,  187.138,  183.999,  184.927,  183.19,  185.031,  187.893,  194.198,  196.772,  197.656,  197.772,  196.45,  191.613,  189.071,  188.99,  188.163,  188.437,  189.943,  190.857,  190.902, 0, 0, 0, 0, 0, 0, 0.027817, 0.720276, 0.0692337, 0, 0.139529, 0.0307199, 0, 0.120854, 0.13017, 0.353418, 0.00391031, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.901137,  1,  0.205946,  -0.030235,  -0.978096,  -0.105223,  0.0091192,  -0.994407,  -2.17023,  62.3044,  344.555,  0.12912,  -0.0486015,  -0.109998,  103.416,  105.289,  108.609,  113.066,  119.433,  128.471,  139.137,  151.425,  164.223,  175.989,  185.386,  193.597,  199.279,  202.325,  203.601,  204.106,  203.477,  111.749,  117.432,  127.01,  137.483,  146.943,  162.502,  171.006,  180.071,  189.119,  195.474,  156.29,  157.484,  158.706,  159.956,  149.974,  155.121,  160.314,  165.196,  169.507,  123.431,  128.984,  136.223,  142.493,  136.638,  129.384,  169.083,  174.639,  181.556,  187.042,  182.849,  175.962,  144.035,  150.81,  157.072,  161.348,  165.531,  171.882,  177.94,  172.823,  167.148,  162.48,  157.845,  151.281,  147.303,  157.349,  161.636,  166.001,  174.977,  166.029,  161.64,  157.279,  144.629,  158.511,  172.093,  185.142,  197.003,  206.847,  214.38,  219.423,  219.494,  215.845,  207.628,  197.297,  185.555,  172.52,  159.051,  145.368,  131.663,  132.25,  124.441,  121.08,  121.344,  124.257,  121.814,  116.748,  114.268,  115.323,  121.184,  135.952,  144.762,  153.445,  162.434,  171.152,  172.207,  172.944,  171.17,  169.131,  142.149,  138.042,  137.48,  141.252,  143.654,  144.515,  137.82,  132.522,  131.727,  134.418,  137.891,  138.896,  192.043,  187.16,  184.005,  184.938,  183.203,  185.075,  187.977,  194.217,  196.76,  197.638,  197.752,  196.449,  191.655,  189.094,  189.014,  188.194,  188.512,  189.918,  190.825,  190.872, 0, 0, 0, 0, 0, 0, 0.0304365, 0.672342, 0.0375769, 0, 0.0511232, 0.0307199, 0, 0.105873, 0.171252, 0.321546, 0.0112576, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.901696,  1,  0.205744,  -0.0297939,  -0.978152,  -0.104934,  0.00982724,  -0.994431,  -2.19603,  62.2883,  344.526,  0.130134,  -0.0474392,  -0.110374,  103.467,  105.337,  108.653,  113.103,  119.45,  128.46,  139.104,  151.394,  164.208,  175.997,  185.416,  193.635,  199.316,  202.355,  203.629,  204.132,  203.504,  111.75,  117.409,  126.978,  137.449,  146.903,  162.416,  170.931,  180.011,  189.074,  195.44,  156.225,  157.418,  158.637,  159.883,  149.926,  155.073,  160.267,  165.152,  169.467,  123.43,  128.97,  136.201,  142.467,  136.62,  129.377,  169.039,  174.593,  181.503,  186.989,  182.795,  175.914,  144.05,  150.802,  157.046,  161.325,  165.512,  171.864,  177.926,  172.815,  167.147,  162.473,  157.839,  151.286,  147.318,  157.328,  161.616,  165.987,  174.961,  166.019,  161.624,  157.262,  144.609,  158.47,  172.031,  185.063,  196.927,  206.791,  214.363,  219.45,  219.536,  215.879,  207.64,  197.279,  185.513,  172.462,  158.98,  145.293,  131.582,  132.252,  124.444,  121.088,  121.358,  124.275,  121.835,  116.757,  114.266,  115.319,  121.177,  135.953,  144.77,  153.461,  162.457,  171.154,  172.216,  172.955,  171.171,  169.124,  142.13,  138.03,  137.468,  141.226,  143.627,  144.492,  137.791,  132.504,  131.709,  134.388,  137.859,  138.864,  192.05,  187.171,  184.019,  184.95,  183.212,  185.073,  187.967,  194.206,  196.752,  197.635,  197.75,  196.453,  191.66,  189.105,  189.023,  188.2,  188.502,  189.911,  190.823,  190.868, 0, 0, 0.00485804, 0, 0, 0, 0.0304794, 0.678731, 0.0192008, 0, 0.0182812, 0.0963092, 0, 0.167629, 0.252848, 0.220963, 0.011628, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.899518,  1,  0.206232,  -0.030811,  -0.978018,  -0.105205,  0.0093168,  -0.994407,  -2.20228,  62.211,  344.092,  0.131605,  -0.0478055,  -0.112679,  103.311,  105.227,  108.59,  113.091,  119.498,  128.569,  139.253,  151.553,  164.36,  176.128,  185.521,  193.731,  199.411,  202.436,  203.677,  204.137,  203.469,  111.534,  117.218,  126.813,  137.311,  146.79,  162.312,  170.826,  179.929,  189.016,  195.41,  156.153,  157.366,  158.607,  159.878,  149.91,  155.077,  160.284,  165.175,  169.495,  123.235,  128.785,  136.042,  142.348,  136.475,  129.205,  168.989,  174.549,  181.484,  187.003,  182.798,  175.892,  144.016,  150.794,  157.075,  161.362,  165.55,  171.951,  178.06,  172.936,  167.239,  162.558,  157.915,  151.309,  147.289,  157.374,  161.668,  166.041,  175.083,  166.096,  161.695,  157.324,  144.673,  158.548,  172.119,  185.15,  196.994,  206.823,  214.359,  219.434,  219.502,  215.818,  207.554,  197.187,  185.42,  172.37,  158.887,  145.201,  131.502,  132.275,  124.459,  121.101,  121.363,  124.295,  121.825,  116.7,  114.173,  115.191,  121.037,  135.982,  144.792,  153.473,  162.461,  171.191,  172.236,  172.96,  171.163,  169.103,  142.211,  138.091,  137.517,  141.288,  143.703,  144.578,  137.795,  132.461,  131.642,  134.317,  137.815,  138.846,  192.045,  187.16,  183.994,  184.913,  183.163,  184.999,  187.862,  194.211,  196.824,  197.722,  197.851,  196.526,  191.656,  189.08,  188.986,  188.149,  188.412,  189.979,  190.906,  190.963, 0.0285629, 0, 0.00485804, 0, 0, 0, 0.0304794, 0.642451, 0.00342491, 0, 0.0182812, 0.215689, 0, 0.191403, 0.279841, 0.144457, 0.011628, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.900444,  1,  0.205683,  -0.0311248,  -0.978123,  -0.105372,  0.00925587,  -0.99439,  -2.16197,  62.2133,  344.112,  0.13245,  -0.0469432,  -0.112679,  103.443,  105.351,  108.699,  113.18,  119.556,  128.59,  139.249,  151.544,  164.358,  176.135,  185.54,  193.763,  199.458,  202.487,  203.727,  204.187,  203.521,  111.577,  117.226,  126.817,  137.323,  146.812,  162.3,  170.837,  179.967,  189.078,  195.48,  156.153,  157.362,  158.598,  159.863,  149.902,  155.075,  160.289,  165.187,  169.518,  123.263,  128.808,  136.069,  142.386,  136.508,  129.234,  169.018,  174.588,  181.53,  187.057,  182.846,  175.931,  144.021,  150.799,  157.082,  161.379,  165.581,  172,  178.127,  172.993,  167.281,  162.586,  157.932,  151.319,  147.297,  157.382,  161.687,  166.074,  175.147,  166.129,  161.715,  157.332,  144.651,  158.503,  172.049,  185.058,  196.894,  206.734,  214.299,  219.411,  219.498,  215.815,  207.547,  197.165,  185.384,  172.318,  158.821,  145.126,  131.414,  132.331,  124.499,  121.128,  121.383,  124.311,  121.842,  116.706,  114.178,  115.219,  121.091,  135.999,  144.808,  153.488,  162.476,  171.204,  172.251,  172.975,  171.172,  169.114,  142.225,  138.103,  137.53,  141.302,  143.717,  144.595,  137.804,  132.463,  131.645,  134.316,  137.82,  138.853,  192.052,  187.177,  184.012,  184.932,  183.176,  185.004,  187.855,  194.217,  196.839,  197.739,  197.868,  196.538,  191.666,  189.104,  189.011,  188.171,  188.406,  189.986,  190.913,  190.966, 0.0363842, 0, 0.00485804, 0, 0, 0, 0.0261504, 0.637361, 0.00342491, 0, 0, 0.274202, 0, 0.222954, 0.336026, 0.0471926, 0.00428069, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.901045,  1,  0.205426,  -0.030394,  -0.978201,  -0.105192,  0.0100813,  -0.994401,  -2.115,  62.3052,  344.677,  0.133974,  -0.0465923,  -0.112339,  103.579,  105.473,  108.816,  113.293,  119.654,  128.659,  139.282,  151.554,  164.356,  176.137,  185.548,  193.765,  199.439,  202.462,  203.71,  204.181,  203.524,  111.769,  117.393,  126.946,  137.415,  146.862,  162.349,  170.855,  179.949,  189.022,  195.402,  156.199,  157.401,  158.629,  159.884,  149.977,  155.122,  160.311,  165.192,  169.506,  123.433,  128.959,  136.193,  142.475,  136.627,  129.381,  169.039,  174.58,  181.499,  186.999,  182.808,  175.918,  144.181,  150.883,  157.116,  161.4,  165.586,  171.965,  178.038,  172.951,  167.274,  162.595,  157.955,  151.398,  147.448,  157.412,  161.703,  166.074,  175.068,  166.127,  161.729,  157.361,  144.609,  158.45,  171.982,  184.98,  196.821,  206.673,  214.253,  219.37,  219.465,  215.79,  207.522,  197.128,  185.341,  172.278,  158.786,  145.09,  131.376,  132.275,  124.463,  121.109,  121.376,  124.3,  121.835,  116.71,  114.183,  115.211,  121.056,  135.997,  144.806,  153.486,  162.472,  171.174,  172.225,  172.953,  171.16,  169.106,  142.195,  138.09,  137.521,  141.278,  143.689,  144.561,  137.792,  132.483,  131.667,  134.328,  137.825,  138.853,  192.074,  187.17,  184.001,  184.926,  183.179,  185.03,  187.929,  194.259,  196.856,  197.748,  197.868,  196.54,  191.68,  189.093,  189.003,  188.176,  188.471,  190.011,  190.931,  190.978, 0.052258, 0, 0, 0, 0, 0, 0.0269049, 0.559195, 0.00873665, 0, 0.0145995, 0.320492, 0, 0.189468, 0.299874, 0.138224, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.900438,  1,  0.20638,  -0.0299405,  -0.978014,  -0.104401,  0.0102441,  -0.994483,  -2.21482,  62.2624,  344.397,  0.133737,  -0.0508036,  -0.111924,  103.316,  105.19,  108.505,  112.964,  119.34,  128.385,  139.067,  151.399,  164.228,  176.004,  185.393,  193.592,  199.271,  202.305,  203.551,  204.01,  203.338,  111.662,  117.311,  126.888,  137.383,  146.848,  162.319,  170.819,  179.894,  188.954,  195.314,  156.175,  157.403,  158.658,  159.939,  149.936,  155.105,  160.317,  165.205,  169.523,  123.369,  128.919,  136.146,  142.425,  136.579,  129.339,  168.963,  174.504,  181.405,  186.89,  182.709,  175.839,  143.985,  150.798,  157.096,  161.404,  165.62,  172.002,  178.068,  172.977,  167.29,  162.586,  157.92,  151.3,  147.265,  157.379,  161.696,  166.096,  175.114,  166.142,  161.718,  157.323,  144.656,  158.506,  172.058,  185.076,  196.921,  206.771,  214.344,  219.453,  219.538,  215.855,  207.574,  197.172,  185.374,  172.29,  158.775,  145.066,  131.336,  132.302,  124.49,  121.122,  121.379,  124.297,  121.831,  116.702,  114.178,  115.22,  121.073,  135.984,  144.802,  153.494,  162.491,  171.189,  172.246,  172.977,  171.17,  169.109,  142.189,  138.092,  137.523,  141.265,  143.664,  144.538,  137.777,  132.477,  131.662,  134.315,  137.795,  138.822,  192.023,  187.167,  184.021,  184.944,  183.191,  185.003,  187.838,  194.197,  196.812,  197.714,  197.835,  196.504,  191.642,  189.1,  189.013,  188.171,  188.393,  189.976,  190.904,  190.952, 0.0236951, 0, 0, 0, 0, 0, 0.0269049, 0.615403, 0.00873665, 0, 0.0145995, 0.30369, 0, 0.218033, 0.230151, 0.109528, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.897324,  1,  0.2055,  -0.0288259,  -0.978232,  -0.103998,  0.0114437,  -0.994512,  -2.25055,  62.3237,  344.882,  0.136378,  -0.0469491,  -0.112377,  103.545,  105.426,  108.766,  113.251,  119.63,  128.636,  139.236,  151.483,  164.271,  176.038,  185.422,  193.607,  199.257,  202.278,  203.534,  204.003,  203.343,  111.77,  117.342,  126.875,  137.339,  146.776,  162.229,  170.736,  179.824,  188.886,  195.214,  156.094,  157.299,  158.53,  159.788,  149.898,  155.029,  160.211,  165.09,  169.396,  123.443,  128.944,  136.141,  142.392,  136.58,  129.369,  168.893,  174.409,  181.295,  186.764,  182.591,  175.735,  144.178,  150.846,  157.047,  161.316,  165.488,  171.832,  177.864,  172.808,  167.158,  162.498,  157.875,  151.356,  147.438,  157.341,  161.615,  165.972,  174.909,  166.016,  161.635,  157.284,  144.481,  158.326,  171.87,  184.883,  196.754,  206.639,  214.258,  219.394,  219.493,  215.803,  207.494,  197.059,  185.256,  172.198,  158.707,  145.009,  131.287,  132.281,  124.46,  121.089,  121.36,  124.281,  121.819,  116.689,  114.155,  115.204,  121.065,  135.949,  144.773,  153.469,  162.472,  171.145,  172.206,  172.94,  171.142,  169.073,  142.122,  138.041,  137.47,  141.188,  143.594,  144.471,  137.704,  132.434,  131.624,  134.265,  137.746,  138.763,  192.104,  187.241,  184.088,  185.016,  183.274,  185.109,  187.975,  194.279,  196.855,  197.745,  197.858,  196.536,  191.714,  189.153,  189.067,  188.24,  188.522,  190.028,  190.95,  190.991, 0.0393957, 0, 0, 0, 0, 0, 0.00925991, 0.607658, 0.0196107, 0, 0.0145995, 0.333359, 0, 0.167063, 0.104304, 0.254098, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
