frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.945842,  1,  0.0492913,  0.10056,  -0.993709,  -0.27857,  0.0915133,  -0.956046,  36.8801,  32.1979,  312.608,  0.273076,  -0.00945242,  0.0183497,  134.197,  134.588,  136.485,  139.382,  144.527,  152.869,  162.881,  174.764,  188.467,  202.056,  214.08,  224.881,  233.258,  238.713,  242.147,  244.485,  245.495,  143.012,  150.745,  161.783,  173.048,  183.002,  198.685,  208.94,  219.634,  229.998,  236.959,  191.146,  191.03,  190.964,  190.927,  178.398,  184.261,  190.212,  196.31,  201.791,  154.204,  160.725,  168.641,  175.201,  168.227,  160.245,  205.354,  212.366,  220.095,  226.048,  220.512,  212.813,  168.105,  176.543,  184.276,  189.692,  195.666,  203.261,  210.452,  203.071,  195.63,  189.255,  183.302,  175.813,  171.741,  184.004,  189.578,  195.653,  206.867,  195.486,  189.379,  183.755,  109.517,  124.469,  139.243,  153.633,  167.555,  180.154,  191.154,  200.153,  202.836,  200.435,  191.702,  180.904,  168.961,  155.608,  141.639,  127.396,  112.923,  101.396,  95.3261,  94.4755,  97.2978,  102.565,  102.576,  97.9736,  96.0039,  97.346,  103.388,  115.257,  125.906,  136.445,  147.259,  152.465,  154.858,  156.862,  155.313,  153.328,  113.892,  110.954,  111.677,  116.93,  118.217,  117.828,  117.481,  112.479,  112.575,  115.887,  119.201,  119.32,  171.019,  168.739,  167.216,  169.031,  167.595,  169.523,  171.859,  178.642,  181.59,  182.139,  181.372,  178.188,  171.71,  172.46,  173.258,  172.731,  172.379,  173.779,  174.414,  173.573, 0, 0, 1.01719, 0, 0, 0.352505, 0, 0.852922, 0.879209, 0, 0.0527581, 0.782816, 0, 0.196246, 0.0144067, 0.0658854, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.943597,  1,  0.0478252,  0.102445,  -0.993588,  -0.277293,  0.0915482,  -0.956414,  36.7916,  31.6171,  311.39,  0.272953,  -0.00974222,  0.0209763,  133.971,  134.313,  136.159,  139.014,  144.2,  152.622,  162.77,  174.763,  188.621,  202.36,  214.454,  225.248,  233.526,  238.863,  242.212,  244.502,  245.481,  143.079,  150.795,  161.815,  173.05,  183.009,  199.205,  209.508,  220.199,  230.453,  237.138,  191.37,  191.208,  191.109,  191.044,  178.41,  184.292,  190.257,  196.371,  201.853,  154.367,  160.874,  168.777,  175.28,  168.327,  160.352,  205.431,  212.45,  220.167,  226.066,  220.545,  212.87,  167.946,  176.441,  184.237,  189.68,  195.701,  203.3,  210.473,  203.065,  195.614,  189.198,  183.223,  175.692,  171.55,  183.974,  189.57,  195.692,  206.879,  195.52,  189.367,  183.724,  108.553,  123.626,  138.577,  153.179,  167.269,  180.039,  191.173,  200.26,  202.926,  200.395,  191.461,  180.562,  168.575,  155.269,  141.405,  127.271,  112.88,  100.885,  94.7775,  93.8411,  96.6745,  101.973,  102.081,  97.5921,  95.7317,  97.2471,  103.407,  114.815,  125.603,  136.278,  147.214,  152.174,  154.616,  156.69,  155.123,  153.096,  113.3,  110.334,  111.093,  116.38,  117.641,  117.216,  117.043,  112.068,  112.196,  115.565,  118.809,  118.889,  170.453,  168.266,  166.847,  168.668,  167.242,  169.086,  171.355,  178.211,  181.196,  181.763,  180.978,  177.752,  171.145,  172.051,  172.86,  172.311,  171.906,  173.393,  174.061,  173.211, 0, 0, 0.983541, 0, 0, 0.316851, 0.0468483, 0.758306, 0.845007, 0, 0.176522, 0.719381, 0, 0.131491, 0.00480222, 0.0227797, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.943534,  1,  0.047883,  0.10285,  -0.993544,  -0.27724,  0.0919601,  -0.95639,  36.7839,  31.5981,  311.287,  0.273219,  -0.00932737,  0.020743,  133.96,  134.306,  136.155,  139.011,  144.2,  152.63,  162.785,  174.788,  188.662,  202.419,  214.526,  225.32,  233.582,  238.9,  242.236,  244.522,  245.496,  143.072,  150.783,  161.798,  173.032,  182.997,  199.213,  209.519,  220.211,  230.464,  237.145,  191.373,  191.208,  191.106,  191.04,  178.407,  184.29,  190.256,  196.372,  201.856,  154.37,  160.875,  168.776,  175.277,  168.326,  160.354,  205.431,  212.453,  220.168,  226.069,  220.543,  212.87,  167.931,  176.423,  184.224,  189.675,  195.705,  203.31,  210.486,  203.074,  195.616,  189.192,  183.21,  175.674,  171.533,  183.965,  189.568,  195.698,  206.888,  195.524,  189.363,  183.713,  108.505,  123.588,  138.549,  153.166,  167.272,  180.057,  191.205,  200.296,  202.955,  200.404,  191.444,  180.525,  168.526,  155.219,  141.362,  127.238,  112.855,  100.864,  94.7556,  93.8132,  96.6467,  101.946,  102.059,  97.5757,  95.7192,  97.2366,  103.394,  114.802,  125.587,  136.261,  147.196,  152.164,  154.605,  156.681,  155.115,  153.086,  113.29,  110.329,  111.086,  116.366,  117.629,  117.204,  117.03,  112.068,  112.198,  115.562,  118.803,  118.88,  170.457,  168.266,  166.847,  168.67,  167.242,  169.087,  171.36,  178.223,  181.212,  181.782,  180.996,  177.768,  171.148,  172.056,  172.865,  172.314,  171.912,  173.401,  174.073,  173.223, 0, 0, 0.982805, 0, 0, 0.281831, 0.0783571, 0.70666, 0.815509, 0, 0.246045, 0.706704, 0, 0.0992213, 0, 0.0216474, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.943344,  1,  0.0480117,  0.102847,  -0.993538,  -0.277222,  0.0919593,  -0.956395,  36.7824,  31.5916,  311.305,  0.272372,  -0.00997219,  0.0207037,  133.947,  134.301,  136.151,  139.003,  144.186,  152.602,  162.744,  174.737,  188.613,  202.379,  214.495,  225.302,  233.568,  238.882,  242.212,  244.493,  245.465,  143.044,  150.739,  161.769,  173.026,  183.01,  199.188,  209.503,  220.209,  230.472,  237.143,  191.372,  191.212,  191.115,  191.053,  178.409,  184.297,  190.266,  196.382,  201.865,  154.357,  160.864,  168.765,  175.271,  168.32,  160.347,  205.43,  212.453,  220.167,  226.068,  220.541,  212.867,  167.948,  176.445,  184.246,  189.689,  195.71,  203.309,  210.482,  203.074,  195.623,  189.208,  183.233,  175.699,  171.553,  183.984,  189.58,  195.702,  206.886,  195.53,  189.377,  183.735,  108.567,  123.639,  138.586,  153.182,  167.265,  180.029,  191.162,  200.256,  202.929,  200.387,  191.429,  180.505,  168.501,  155.191,  141.337,  127.221,  112.849,  100.918,  94.7836,  93.8225,  96.6533,  101.961,  102.069,  97.5759,  95.7165,  97.2466,  103.428,  114.807,  125.59,  136.259,  147.191,  152.164,  154.604,  156.678,  155.109,  153.081,  113.303,  110.343,  111.097,  116.371,  117.635,  117.214,  117.027,  112.066,  112.198,  115.56,  118.799,  118.875,  170.463,  168.269,  166.847,  168.669,  167.24,  169.085,  171.356,  178.205,  181.189,  181.756,  180.972,  177.751,  171.152,  172.063,  172.871,  172.321,  171.905,  173.371,  174.04,  173.191, 0.0235193, 0, 0.981024, 0, 0, 0.295451, 0.0561089, 0.727731, 0.852719, 0, 0.236206, 0.706218, 0, 0.0969014, 0, 0.0208295, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.946498,  1,  0.0474094,  0.100516,  -0.993805,  -0.27759,  0.0898065,  -0.956493,  36.7809,  32.1342,  311.407,  0.278664,  -0.00734831,  0.0200483,  133.937,  134.326,  136.222,  139.118,  144.347,  152.801,  162.961,  174.917,  188.755,  202.503,  214.61,  225.405,  233.647,  238.938,  242.266,  244.555,  245.522,  143.019,  150.711,  161.715,  172.942,  182.929,  199.155,  209.463,  220.159,  230.413,  237.089,  191.342,  191.162,  191.049,  190.974,  178.392,  184.263,  190.211,  196.314,  201.788,  154.326,  160.818,  168.727,  175.225,  168.276,  160.292,  205.408,  212.429,  220.159,  226.067,  220.526,  212.838,  168.022,  176.446,  184.205,  189.631,  195.63,  203.216,  210.368,  202.983,  195.546,  189.155,  183.196,  175.71,  171.61,  183.958,  189.534,  195.635,  206.759,  195.463,  189.333,  183.712,  108.697,  123.786,  138.74,  153.366,  167.477,  180.274,  191.438,  200.53,  203.174,  200.592,  191.588,  180.652,  168.661,  155.39,  141.585,  127.514,  113.179,  101.322,  95.2394,  94.3013,  97.1485,  102.448,  102.596,  98.1655,  96.332,  97.8569,  103.997,  115.302,  126.097,  136.78,  147.72,  152.642,  155.072,  157.147,  155.598,  153.58,  113.686,  110.732,  111.5,  116.814,  118.073,  117.635,  117.504,  112.537,  112.681,  116.048,  119.304,  119.372,  170.938,  168.751,  167.321,  169.147,  167.718,  169.576,  171.854,  178.702,  181.69,  182.259,  181.471,  178.244,  171.626,  172.53,  173.339,  172.79,  172.404,  173.862,  174.533,  173.679, 0.0235193, 0, 0.972718, 0, 0, 0.275568, 0.0604796, 0.787608, 0.876976, 0, 0.146229, 0.647359, 0, 0.0775406, 0, 0.0394906, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.944925,  1,  0.0477426,  0.101949,  -0.993643,  -0.277789,  0.090579,  -0.956362,  36.6414,  31.9035,  310.877,  0.272041,  -0.007786,  0.0226564,  133.942,  134.297,  136.154,  139.003,  144.174,  152.566,  162.67,  174.629,  188.493,  202.263,  214.385,  225.205,  233.498,  238.849,  242.224,  244.553,  245.554,  142.987,  150.685,  161.722,  172.982,  182.984,  199.219,  209.585,  220.328,  230.628,  237.29,  191.378,  191.188,  191.059,  190.967,  178.306,  184.185,  190.152,  196.285,  201.783,  154.309,  160.821,  168.727,  175.231,  168.271,  160.292,  205.458,  212.499,  220.225,  226.129,  220.575,  212.89,  167.851,  176.281,  184.078,  189.508,  195.52,  203.125,  210.278,  202.863,  195.385,  188.978,  183.008,  175.505,  171.453,  183.805,  189.391,  195.5,  206.669,  195.321,  189.178,  183.545,  108.603,  123.714,  138.695,  153.328,  167.472,  180.294,  191.492,  200.618,  203.333,  200.807,  191.853,  180.911,  168.896,  155.587,  141.725,  127.579,  113.162,  101.162,  95.0348,  94.0918,  96.9452,  102.256,  102.413,  97.9584,  96.1301,  97.6945,  103.906,  115.031,  125.791,  136.442,  147.361,  152.329,  154.781,  156.87,  155.328,  153.316,  113.409,  110.452,  111.208,  116.505,  117.751,  117.32,  117.237,  112.292,  112.454,  115.84,  119.059,  119.103,  170.812,  168.563,  167.125,  168.972,  167.564,  169.481,  171.861,  178.707,  181.658,  182.191,  181.379,  178.11,  171.495,  172.348,  173.174,  172.659,  172.38,  173.802,  174.441,  173.569, 0.0354918, 0, 0.985255, 0, 0, 0.304277, 0.0289708, 0.799431, 0.90837, 0, 0.070975, 0.513839, 0, 0.054438, 0, 0.0186612, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.946728,  1,  0.0472718,  0.0992741,  -0.993937,  -0.277565,  0.0889325,  -0.956582,  36.6849,  32.3976,  310.844,  0.27311,  -0.00668909,  0.0200373,  134.018,  134.377,  136.242,  139.102,  144.271,  152.663,  162.783,  174.762,  188.638,  202.427,  214.573,  225.41,  233.699,  239.025,  242.366,  244.649,  245.609,  142.992,  150.654,  161.672,  172.933,  182.931,  199.015,  209.349,  220.091,  230.402,  237.125,  191.274,  191.098,  190.985,  190.907,  178.323,  184.204,  190.168,  196.292,  201.791,  154.279,  160.773,  168.684,  175.207,  168.248,  160.263,  205.404,  212.435,  220.171,  226.095,  220.545,  212.849,  167.922,  176.362,  184.16,  189.602,  195.618,  203.261,  210.468,  203.041,  195.55,  189.136,  183.158,  175.627,  171.529,  183.91,  189.503,  195.621,  206.854,  195.449,  189.299,  183.659,  109.136,  124.215,  139.162,  153.768,  167.886,  180.694,  191.879,  201.007,  203.702,  201.167,  192.211,  181.266,  169.242,  155.908,  142.025,  127.874,  113.462,  101.551,  95.4024,  94.4363,  97.2654,  102.57,  102.691,  98.2058,  96.3653,  97.9162,  104.118,  115.41,  126.17,  136.817,  147.734,  152.807,  155.233,  157.297,  155.746,  153.735,  113.896,  110.916,  111.67,  116.977,  118.236,  117.815,  117.645,  112.664,  112.806,  116.192,  119.436,  119.503,  171.295,  169.054,  167.594,  169.425,  167.995,  169.885,  172.219,  179.118,  182.115,  182.675,  181.886,  178.635,  171.977,  172.837,  173.645,  173.106,  172.756,  174.262,  174.919,  174.062, 0.0119725, 0, 1.02632, 0, 0, 0.309455, 0.0578679, 0.831931, 0.890309, 0, 0.041454, 0.379605, 0, 0.0345859, 0.0358996, 0.0186612, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.946004,  1,  0.0472609,  0.10124,  -0.993739,  -0.278794,  0.0904147,  -0.956085,  36.8375,  31.8922,  310.301,  0.271627,  -0.00821551,  0.0198868,  133.967,  134.347,  136.233,  139.117,  144.323,  152.764,  162.931,  174.951,  188.868,  202.682,  214.833,  225.674,  233.953,  239.252,  242.57,  244.841,  245.791,  142.987,  150.686,  161.736,  173.033,  183.068,  199.271,  209.618,  220.376,  230.7,  237.421,  191.483,  191.316,  191.213,  191.147,  178.526,  184.418,  190.386,  196.511,  202.009,  154.322,  160.839,  168.773,  175.316,  168.336,  160.331,  205.629,  212.674,  220.432,  226.372,  220.804,  213.088,  168.055,  176.539,  184.382,  189.804,  195.785,  203.458,  210.702,  203.24,  195.717,  189.334,  183.374,  175.799,  171.668,  184.134,  189.706,  195.79,  207.075,  195.62,  189.502,  183.881,  108.79,  123.904,  138.882,  153.504,  167.625,  180.419,  191.573,  200.691,  203.391,  200.842,  191.87,  180.923,  168.897,  155.575,  141.702,  127.555,  113.156,  101.116,  94.9598,  93.993,  96.8374,  102.173,  102.304,  97.7832,  95.9227,  97.4469,  103.639,  115.02,  125.756,  136.378,  147.278,  152.419,  154.832,  156.887,  155.341,  153.325,  113.504,  110.516,  111.262,  116.57,  117.843,  117.423,  117.245,  112.252,  112.39,  115.784,  119.034,  119.103,  170.939,  168.696,  167.242,  169.064,  167.635,  169.529,  171.859,  178.828,  181.842,  182.397,  181.618,  178.334,  171.618,  172.488,  173.285,  172.749,  172.398,  173.983,  174.636,  173.79, 0.0347172, 0, 1.09741, 0, 0, 0.27326, 0.0828306, 0.816896, 0.872192, 0, 0.041454, 0.270031, 0, 0.0222483, 0.0772806, 0.047542, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.948687,  1,  0.047449,  0.0999973,  -0.993856,  -0.278764,  0.0899982,  -0.956133,  36.9789,  32.1031,  310.425,  0.274185,  -0.0105724,  0.0186318,  134.028,  134.391,  136.254,  139.146,  144.375,  152.827,  163.015,  175.06,  189.007,  202.82,  214.918,  225.724,  233.997,  239.293,  242.585,  244.818,  245.749,  143.095,  150.721,  161.727,  173.025,  183.059,  199.433,  209.805,  220.559,  230.839,  237.453,  191.541,  191.401,  191.325,  191.285,  178.655,  184.547,  190.521,  196.644,  202.134,  154.432,  160.937,  168.847,  175.382,  168.435,  160.455,  205.675,  212.69,  220.422,  226.346,  220.807,  213.118,  168.16,  176.658,  184.55,  189.967,  195.943,  203.655,  210.896,  203.455,  195.904,  189.522,  183.564,  175.93,  171.772,  184.307,  189.872,  195.949,  207.3,  195.784,  189.668,  184.048,  109.068,  124.142,  139.089,  153.677,  167.784,  180.577,  191.747,  200.915,  203.635,  201.027,  191.981,  180.969,  168.908,  155.578,  141.706,  127.555,  113.143,  101.527,  95.3418,  94.3001,  97.0744,  102.338,  102.401,  97.8669,  96.0028,  97.5936,  103.807,  115.194,  125.921,  136.533,  147.424,  152.554,  154.962,  157.01,  155.434,  153.395,  113.798,  110.793,  111.51,  116.759,  118.041,  117.652,  117.345,  112.356,  112.476,  115.842,  119.078,  119.164,  171.008,  168.797,  167.376,  169.179,  167.744,  169.562,  171.815,  178.98,  182.093,  182.668,  181.893,  178.535,  171.686,  172.575,  173.361,  172.81,  172.378,  174.269,  174.941,  174.097, 0.0227447, 0, 1.0501, 0, 0, 0.219711, 0.0828306, 0.78954, 0.885817, 0, 0.0591663, 0.234391, 0, 0.0122048, 0.113327, 0.162851, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.948516,  1,  0.047197,  0.0998668,  -0.993881,  -0.278555,  0.0898691,  -0.956206,  37.0304,  32.1341,  310.42,  0.272279,  -0.0135693,  0.0192699,  134.014,  134.372,  136.224,  139.096,  144.312,  152.756,  162.955,  175.032,  188.99,  202.782,  214.845,  225.618,  233.87,  239.163,  242.466,  244.713,  245.65,  143.126,  150.755,  161.778,  173.098,  183.147,  199.529,  209.897,  220.637,  230.896,  237.479,  191.633,  191.505,  191.444,  191.417,  178.726,  184.633,  190.618,  196.74,  202.228,  154.508,  161.027,  168.943,  175.481,  168.529,  160.541,  205.702,  212.722,  220.451,  226.362,  220.833,  213.145,  168.191,  176.714,  184.622,  190.061,  196.055,  203.74,  210.924,  203.535,  196.013,  189.612,  183.633,  175.98,  171.812,  184.372,  189.958,  196.054,  207.334,  195.891,  189.759,  184.117,  109.141,  124.231,  139.191,  153.791,  167.899,  180.685,  191.851,  200.998,  203.708,  201.097,  192.054,  181.037,  168.971,  155.629,  141.749,  127.595,  113.178,  101.537,  95.326,  94.2671,  97.0326,  102.296,  102.375,  97.8456,  95.9886,  97.592,  103.822,  115.203,  125.916,  136.513,  147.389,  152.56,  154.961,  157.007,  155.429,  153.392,  113.826,  110.818,  111.535,  116.787,  118.068,  117.682,  117.373,  112.383,  112.504,  115.871,  119.108,  119.195,  171.088,  168.833,  167.386,  169.192,  167.754,  169.588,  171.871,  179.024,  182.14,  182.72,  181.947,  178.602,  171.756,  172.597,  173.384,  172.833,  172.431,  174.302,  174.977,  174.134, 0.0227447, 0, 1.00177, 0, 0, 0.0975033, 0.0539335, 0.716422, 0.887206, 0, 0.0870283, 0.198218, 0, 0, 0.147934, 0.322609, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
