frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.995314,  1,  0.00888531,  0.226,  -0.974087,  -0.234143,  0.237489,  -0.942749,  48.3268,  -47.0808,  455.067,  0.0739392,  0.329211,  -0.042887,  158.266,  158.441,  159.877,  162.087,  164.988,  169.225,  174.087,  179.777,  188.207,  198.339,  208.759,  218.01,  225.027,  229.284,  231.158,  232.013,  232.394,  158.294,  161.639,  167.039,  172.642,  177.822,  188.904,  196.025,  203.758,  211.471,  217.514,  183.309,  182.246,  181.103,  180.028,  175.849,  178.916,  182.352,  186.645,  190.651,  164.491,  167.693,  172.24,  176.212,  172.061,  167.524,  195.631,  199.715,  204.721,  209.301,  205.155,  200.225,  173.226,  175.883,  179.86,  183.116,  187.161,  193.753,  200.925,  194.436,  188.283,  183.924,  180.301,  176.296,  175.042,  180.208,  183.493,  187.621,  198.402,  187.89,  183.699,  180.345,  76.3472,  86.4245,  96.5388,  106.291,  115.494,  123.591,  130.23,  135.356,  136.707,  135.318,  130.542,  123.964,  115.695,  105.832,  95.1198,  84.1572,  73.1231,  66.3758,  61.5827,  60.1823,  60.8379,  63.1127,  62.1361,  59.0078,  57.9107,  59.2228,  63.6323,  70.516,  77.1651,  83.7691,  90.6147,  96.237,  97.5338,  98.5038,  97.2835,  95.9977,  73.2102,  70.3059,  70.2236,  73.316,  74.3891,  74.6331,  72.393,  68.7571,  68.6436,  71.1194,  72.8729,  73.1152,  111.054,  107.639,  105.886,  106.782,  105.732,  107.302,  110.062,  115.127,  117.26,  117.752,  117.465,  115.653,  111.088,  109.517,  109.746,  109.3,  110.319,  112.094,  112.587,  112.257, 0, 0, 0.925449, 0, 0.359729, 0.745402, 0, 0.126345, 0, 0.139044, 0, 0, 0, 0, 0.17412, 0.371226, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.994675,  1,  0.00940018,  0.225486,  -0.974201,  -0.234026,  0.236448,  -0.94304,  48.183,  -47.0419,  454.843,  0.0792189,  0.327247,  -0.0444188,  158.134,  158.354,  159.801,  162.003,  164.93,  169.206,  174.123,  179.84,  188.28,  198.401,  208.782,  218.005,  225.003,  229.235,  231.1,  231.95,  232.317,  158.095,  161.39,  166.799,  172.44,  177.671,  188.742,  195.927,  203.722,  211.474,  217.509,  183.184,  182.125,  180.986,  179.923,  175.727,  178.815,  182.266,  186.566,  190.579,  164.315,  167.518,  172.076,  176.065,  171.91,  167.357,  195.517,  199.614,  204.635,  209.232,  205.07,  200.125,  173.175,  175.835,  179.817,  183.072,  187.106,  193.724,  200.938,  194.437,  188.266,  183.916,  180.298,  176.279,  175.001,  180.183,  183.462,  187.585,  198.401,  187.866,  183.681,  180.335,  76.1924,  86.2731,  96.3772,  106.124,  115.327,  123.444,  130.125,  135.309,  136.673,  135.243,  130.41,  123.81,  115.543,  105.701,  95.0198,  84.1055,  73.1122,  66.4952,  61.6614,  60.221,  60.8752,  63.1728,  62.2411,  59.1453,  58.0779,  59.4534,  63.9258,  70.609,  77.2577,  83.8573,  90.6992,  96.2748,  97.5728,  98.5475,  97.3194,  96.0254,  73.1935,  70.2885,  70.2148,  73.3388,  74.4015,  74.6384,  72.4541,  68.8045,  68.7047,  71.1927,  72.9428,  73.1798,  111.014,  107.648,  105.911,  106.807,  105.755,  107.299,  110.019,  115.116,  117.271,  117.768,  117.481,  115.655,  111.053,  109.514,  109.746,  109.292,  110.278,  112.123,  112.623,  112.289, 0, 0.0626736, 0.998918, 0, 0.377548, 0.698862, 0, 0.156221, 0, 0.134869, 0, 0, 0, 0, 0.269327, 0.265503, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.994563,  1,  0.00837304,  0.225589,  -0.974187,  -0.233845,  0.236553,  -0.943059,  48.187,  -47.0496,  455.283,  0.0775087,  0.330497,  -0.0426973,  158.298,  158.483,  159.904,  162.085,  164.969,  169.195,  174.059,  179.736,  188.148,  198.26,  208.659,  217.904,  224.931,  229.196,  231.084,  231.942,  232.327,  158.247,  161.517,  166.899,  172.512,  177.715,  188.741,  195.907,  203.689,  211.433,  217.468,  183.182,  182.105,  180.947,  179.861,  175.714,  178.778,  182.212,  186.507,  190.518,  164.429,  167.618,  172.163,  176.133,  171.99,  167.451,  195.502,  199.592,  204.602,  209.186,  205.033,  200.098,  173.165,  175.809,  179.768,  183.006,  187.025,  193.617,  200.819,  194.302,  188.146,  183.812,  180.215,  176.228,  174.979,  180.124,  183.388,  187.494,  198.287,  187.752,  183.585,  180.256,  76.2258,  86.2878,  96.3777,  106.116,  115.317,  123.44,  130.129,  135.312,  136.688,  135.289,  130.5,  123.923,  115.668,  105.823,  95.1261,  84.1874,  73.1658,  66.5028,  61.6675,  60.2334,  60.8879,  63.177,  62.2413,  59.1419,  58.0783,  59.4584,  63.9354,  70.6032,  77.2542,  83.8586,  90.7051,  96.2864,  97.5883,  98.5644,  97.3443,  96.0604,  73.2065,  70.3012,  70.2303,  73.351,  74.4156,  74.6527,  72.473,  68.8269,  68.7292,  71.221,  72.9731,  73.2061,  111.039,  107.687,  105.955,  106.854,  105.809,  107.361,  110.078,  115.131,  117.252,  117.738,  117.448,  115.638,  111.08,  109.559,  109.795,  109.348,  110.335,  112.105,  112.594,  112.256, 0.00357713, 0.0783164, 1.03049, 0, 0.358545, 0.620439, 0.0106318, 0.125747, 0, 0.113535, 0, 0, 0, 0, 0.300083, 0.173818, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.99485,  1,  0.00869654,  0.225833,  -0.974127,  -0.233961,  0.236711,  -0.94299,  48.1097,  -47.0586,  455.198,  0.0766886,  0.32989,  -0.0419512,  158.235,  158.426,  159.853,  162.035,  164.914,  169.132,  173.99,  179.665,  188.077,  198.191,  208.591,  217.84,  224.877,  229.152,  231.053,  231.927,  232.322,  158.204,  161.485,  166.878,  172.499,  177.704,  188.719,  195.895,  203.682,  211.431,  217.471,  183.164,  182.087,  180.93,  179.844,  175.682,  178.745,  182.179,  186.474,  190.482,  164.387,  167.581,  172.127,  176.097,  171.954,  167.413,  195.487,  199.579,  204.591,  209.176,  205.02,  200.083,  173.135,  175.774,  179.728,  182.962,  186.977,  193.549,  200.715,  194.228,  188.097,  183.77,  180.174,  176.194,  174.949,  180.082,  183.343,  187.444,  198.184,  187.704,  183.542,  180.216,  76.2041,  86.2743,  96.3702,  106.109,  115.31,  123.43,  130.113,  135.29,  136.669,  135.284,  130.512,  123.946,  115.696,  105.85,  95.1491,  84.2021,  73.1725,  66.4874,  61.6489,  60.2181,  60.8728,  63.1587,  62.2291,  59.1404,  58.0808,  59.4623,  63.9431,  70.5804,  77.2352,  83.8427,  90.6916,  96.262,  97.5659,  98.5434,  97.3265,  96.0442,  73.1789,  70.2759,  70.2043,  73.324,  74.3883,  74.6256,  72.4531,  68.812,  68.7196,  71.2113,  72.9618,  73.1906,  111.053,  107.675,  105.933,  106.834,  105.791,  107.362,  110.108,  115.137,  117.247,  117.729,  117.438,  115.634,  111.088,  109.542,  109.778,  109.337,  110.357,  112.09,  112.577,  112.238, 0.00357713, 0.115451, 0.973462, 0, 0.315211, 0.536949, 0.0106318, 0.102471, 0, 0.0633803, 0, 0, 0, 0, 0.235632, 0.097557, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.995607,  1,  0.00848385,  0.22629,  -0.974023,  -0.233877,  0.237013,  -0.942935,  47.904,  -46.8429,  454.549,  0.0812935,  0.331609,  -0.0421469,  158.164,  158.355,  159.792,  161.981,  164.86,  169.069,  173.918,  179.59,  188.008,  198.145,  208.578,  217.855,  224.912,  229.192,  231.09,  231.954,  232.336,  158.101,  161.393,  166.79,  172.401,  177.599,  188.645,  195.82,  203.607,  211.361,  217.423,  183.076,  181.999,  180.838,  179.75,  175.6,  178.663,  182.098,  186.393,  190.403,  164.285,  167.473,  172.028,  176.003,  171.853,  167.305,  195.43,  199.526,  204.553,  209.149,  204.988,  200.037,  173.052,  175.695,  179.636,  182.869,  186.88,  193.443,  200.612,  194.102,  187.975,  183.651,  180.061,  176.102,  174.862,  179.991,  183.25,  187.348,  198.07,  187.58,  183.424,  180.103,  76.1385,  86.2105,  96.3069,  106.05,  115.265,  123.411,  130.126,  135.338,  136.733,  135.358,  130.579,  124.006,  115.75,  105.896,  95.189,  84.2286,  73.1809,  66.4128,  61.6128,  60.2221,  60.9096,  63.2128,  62.2923,  59.1977,  58.1245,  59.4882,  63.9554,  70.6549,  77.3585,  84.017,  90.9131,  96.4248,  97.7459,  98.735,  97.5194,  96.2343,  73.1738,  70.2736,  70.2146,  73.3617,  74.4277,  74.6541,  72.5177,  68.8636,  68.7724,  71.2741,  73.044,  73.2705,  111.175,  107.843,  106.12,  107.032,  105.99,  107.561,  110.282,  115.254,  117.333,  117.806,  117.506,  115.714,  111.218,  109.742,  109.987,  109.551,  110.529,  112.161,  112.637,  112.291, 0.00357713, 0.0527778, 0.886071, 0, 0.298464, 0.528577, 0.0106318, 0.110012, 0, 0.0396363, 0, 0.0135122, 0, 0.00672273, 0.182857, 0.0603145, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.995775,  1,  0.0083849,  0.223547,  -0.974657,  -0.233633,  0.235691,  -0.943327,  48.0291,  -46.7795,  455.368,  0.0753985,  0.329639,  -0.0449104,  158.168,  158.362,  159.8,  162,  164.896,  169.124,  173.999,  179.695,  188.1,  198.199,  208.598,  217.862,  224.923,  229.207,  231.094,  231.932,  232.294,  158.097,  161.345,  166.718,  172.332,  177.536,  188.542,  195.713,  203.509,  211.279,  217.358,  183.02,  181.974,  180.841,  179.781,  175.65,  178.718,  182.152,  186.44,  190.444,  164.294,  167.47,  172.021,  176.004,  171.863,  167.318,  195.359,  199.442,  204.466,  209.068,  204.919,  199.972,  173.138,  175.786,  179.717,  182.947,  186.946,  193.517,  200.712,  194.193,  188.062,  183.748,  180.166,  176.211,  174.949,  180.075,  183.332,  187.418,  198.177,  187.647,  183.502,  180.185,  76.5993,  86.619,  96.6602,  106.351,  115.506,  123.588,  130.231,  135.373,  136.72,  135.331,  130.586,  124.043,  115.803,  105.953,  95.2332,  84.2594,  73.201,  66.822,  61.9603,  60.4987,  61.1142,  63.3582,  62.3559,  59.2195,  58.1273,  59.4929,  63.97,  70.7768,  77.4386,  84.0555,  90.911,  96.5137,  97.8017,  98.7581,  97.5286,  96.2405,  73.5024,  70.5678,  70.4741,  73.5883,  74.6808,  74.9438,  72.612,  68.9284,  68.809,  71.2923,  73.0763,  73.3327,  111.288,  107.925,  106.167,  107.053,  105.993,  107.538,  110.228,  115.191,  117.274,  117.764,  117.489,  115.747,  111.314,  109.782,  110.004,  109.547,  110.482,  112.129,  112.621,  112.298, 0, 0.037135, 0.795414, 0, 0.285665, 0.505461, 0, 0.113242, 0, 0.0146219, 0, 0.0135122, 0, 0.00811685, 0.127392, 0.0282579, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.995718,  1,  0.00863506,  0.223026,  -0.974774,  -0.234037,  0.234335,  -0.943564,  48.1499,  -46.7314,  456.156,  0.074912,  0.327622,  -0.0433334,  158.176,  158.363,  159.781,  161.959,  164.863,  169.111,  174.009,  179.713,  188.118,  198.198,  208.565,  217.803,  224.837,  229.103,  230.996,  231.858,  232.237,  158.135,  161.41,  166.797,  172.42,  177.631,  188.613,  195.786,  203.579,  211.335,  217.383,  183.101,  182.047,  180.91,  179.845,  175.678,  178.756,  182.189,  186.466,  190.46,  164.324,  167.51,  172.064,  176.041,  171.898,  167.349,  195.405,  199.501,  204.525,  209.122,  204.967,  200.018,  173.136,  175.799,  179.74,  182.962,  186.95,  193.519,  200.713,  194.191,  188.056,  183.754,  180.177,  176.217,  174.952,  180.095,  183.344,  187.42,  198.174,  187.656,  183.52,  180.21,  76.6382,  86.651,  96.6866,  106.374,  115.516,  123.582,  130.207,  135.34,  136.69,  135.3,  130.565,  124.05,  115.842,  106.03,  95.3555,  84.4371,  73.4368,  66.9239,  62.0708,  60.6132,  61.2404,  63.5053,  62.5412,  59.4379,  58.3722,  59.7579,  64.2477,  70.9348,  77.5548,  84.1267,  90.9394,  96.5477,  97.8285,  98.7846,  97.5696,  96.2953,  73.6025,  70.6823,  70.5999,  73.7233,  74.8042,  75.0535,  72.8007,  69.1325,  69.0273,  71.5169,  73.2859,  73.5316,  111.264,  107.901,  106.146,  107.034,  105.984,  107.543,  110.252,  115.218,  117.298,  117.781,  117.504,  115.75,  111.291,  109.755,  109.98,  109.531,  110.498,  112.17,  112.655,  112.329, 0.00612643, 0, 0.819707, 0, 0.264718, 0.595209, 0.0225218, 0.0843069, 0, 0.0476474, 0, 0.0135122, 0, 0.0112368, 0.0911757, 0.048695, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.995186,  1,  0.00873964,  0.222043,  -0.974998,  -0.234897,  0.233472,  -0.943565,  48.3669,  -46.7782,  455.742,  0.0673378,  0.325244,  -0.0412101,  158.206,  158.401,  159.843,  162.03,  164.926,  169.163,  174.058,  179.77,  188.167,  198.25,  208.612,  217.855,  224.891,  229.16,  231.083,  231.984,  232.386,  158.233,  161.568,  167.001,  172.648,  177.876,  188.903,  196.073,  203.853,  211.606,  217.66,  183.338,  182.28,  181.139,  180.068,  175.875,  178.946,  182.371,  186.636,  190.614,  164.439,  167.645,  172.221,  176.194,  172.043,  167.475,  195.668,  199.775,  204.823,  209.418,  205.263,  200.292,  173.283,  175.961,  179.895,  183.098,  187.057,  193.567,  200.672,  194.211,  188.139,  183.872,  180.309,  176.356,  175.1,  180.24,  183.473,  187.517,  198.13,  187.741,  183.639,  180.345,  76.7064,  86.7564,  96.8319,  106.543,  115.703,  123.744,  130.31,  135.358,  136.673,  135.301,  130.598,  124.098,  115.896,  106.085,  95.4154,  84.4829,  73.4704,  66.8627,  61.9887,  60.5262,  61.1404,  63.386,  62.3993,  59.2909,  58.2105,  59.5641,  64.0451,  70.7654,  77.3782,  83.9443,  90.7522,  96.4517,  97.7167,  98.6583,  97.4621,  96.1957,  73.5411,  70.5886,  70.492,  73.6234,  74.7279,  74.9879,  72.6651,  68.9747,  68.8673,  71.3796,  73.1621,  73.4064,  111.368,  107.906,  106.095,  106.983,  105.934,  107.555,  110.35,  115.234,  117.266,  117.74,  117.471,  115.76,  111.37,  109.747,  109.962,  109.525,  110.581,  112.098,  112.576,  112.262, 0.00612643, 0, 0.880314, 0, 0.229982, 0.526336, 0.0385459, 0.0148705, 0, 0.0825396, 0, 0.00274953, 0, 0.00451404, 0.0497597, 0.0522029, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.99517,  1,  0.00868637,  0.222295,  -0.974941,  -0.234747,  0.233765,  -0.943529,  48.315,  -46.74,  455.397,  0.0676602,  0.326408,  -0.0415003,  158.226,  158.421,  159.865,  162.053,  164.954,  169.193,  174.08,  179.776,  188.169,  198.258,  208.637,  217.891,  224.933,  229.2,  231.118,  232.015,  232.42,  158.213,  161.539,  166.961,  172.597,  177.817,  188.902,  196.086,  203.871,  211.63,  217.692,  183.311,  182.248,  181.1,  180.024,  175.839,  178.91,  182.338,  186.612,  190.6,  164.418,  167.624,  172.201,  176.178,  172.02,  167.451,  195.659,  199.773,  204.823,  209.425,  205.262,  200.288,  173.254,  175.929,  179.863,  183.073,  187.045,  193.574,  200.706,  194.213,  188.119,  183.838,  180.269,  176.32,  175.067,  180.209,  183.45,  187.507,  198.161,  187.724,  183.609,  180.309,  76.682,  86.7444,  96.833,  106.556,  115.724,  123.772,  130.344,  135.394,  136.707,  135.332,  130.623,  124.114,  115.904,  106.083,  95.4038,  84.461,  73.4372,  66.8586,  61.989,  60.5255,  61.1361,  63.3712,  62.3783,  59.2749,  58.1943,  59.5485,  64.0288,  70.7542,  77.379,  83.9583,  90.7787,  96.4651,  97.734,  98.6792,  97.4772,  96.206,  73.5365,  70.5862,  70.4875,  73.6148,  74.7194,  74.982,  72.6516,  68.9625,  68.8538,  71.3625,  73.1454,  73.3903,  111.362,  107.917,  106.115,  107.003,  105.951,  107.562,  110.338,  115.223,  117.259,  117.736,  117.467,  115.754,  111.368,  109.763,  109.979,  109.539,  110.573,  112.089,  112.57,  112.256, 0.00612643, 0, 0.936754, 0, 0.257438, 0.673345, 0.0534603, 0.0525841, 0, 0.159028, 0, 0.00274953, 0.00944941, 0.0200175, 0.0445682, 0.114975, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.995759,  1,  0.00799574,  0.223004,  -0.974785,  -0.234681,  0.234891,  -0.943266,  48.6779,  -46.3774,  454.066,  0.0780941,  0.32438,  -0.0461627,  158.338,  158.544,  159.991,  162.212,  165.169,  169.474,  174.426,  180.181,  188.634,  198.757,  209.14,  218.385,  225.419,  229.684,  231.567,  232.419,  232.782,  158.306,  161.599,  167.029,  172.7,  177.958,  188.932,  196.141,  203.993,  211.822,  217.932,  183.449,  182.414,  181.294,  180.249,  176.035,  179.144,  182.614,  186.932,  190.96,  164.537,  167.743,  172.328,  176.347,  172.174,  167.593,  195.818,  199.95,  205.003,  209.632,  205.46,  200.48,  173.471,  176.185,  180.16,  183.425,  187.461,  194.083,  201.336,  194.773,  188.59,  184.235,  180.615,  176.611,  175.299,  180.52,  183.812,  187.938,  198.79,  188.173,  183.986,  180.634,  76.6548,  86.7158,  96.7962,  106.52,  115.698,  123.787,  130.437,  135.588,  136.926,  135.506,  130.709,  124.123,  115.849,  105.976,  95.2549,  84.2903,  73.2397,  66.9273,  62.044,  60.5744,  61.1959,  63.4722,  62.4616,  59.3006,  58.197,  59.5695,  64.0762,  70.9059,  77.5869,  84.222,  91.097,  96.7,  97.9923,  98.9546,  97.7151,  96.4178,  73.6284,  70.6936,  70.6034,  73.732,  74.822,  75.084,  72.7511,  69.0494,  68.9264,  71.4115,  73.2068,  73.4684,  111.432,  108.1,  106.352,  107.241,  106.172,  107.7,  110.357,  115.375,  117.494,  117.994,  117.72,  115.953,  111.47,  109.965,  110.191,  109.725,  110.62,  112.345,  112.847,  112.523, 0, 0.0219728, 0.946996, 0, 0.29853, 0.80045, 0.0714631, 0.0740253, 0, 0.131015, 0, 0.00274953, 0.00944941, 0.0462823, 0.0285863, 0.0945382, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
