frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978121,  1,  0.205781,  -0.0653057,  -0.976417,  -0.106393,  -0.0823301,  -0.99091,  1.7099,  78.0629,  306.819,  0.0160353,  -0.315771,  -0.0141072,  90.2365,  91.0968,  93.1825,  96.9595,  104.376,  115.95,  130.535,  146.949,  162.137,  174.014,  181.878,  188.899,  194.43,  197.896,  199.907,  200.947,  200.427,  111.583,  119.67,  131.753,  144.685,  155.895,  173.033,  181.254,  189.223,  196.7,  200.821,  165.162,  167.32,  169.697,  172.032,  156.245,  162.263,  168.266,  173.318,  177.609,  125.285,  132.696,  140.561,  146.761,  140.512,  132.633,  175.322,  181.25,  188.018,  192.298,  188.767,  182.093,  144.388,  155.144,  163.63,  168.537,  173.165,  178.365,  181.44,  178.229,  173.297,  168.382,  163.01,  154.607,  148.452,  163.063,  168.059,  172.773,  179.024,  172.64,  167.976,  162.89,  158.697,  174.942,  190.959,  206.38,  220.033,  231.251,  239.369,  244.907,  245.888,  243.299,  235.952,  226.433,  214.535,  200.826,  186.596,  172.254,  157.935,  142.905,  133.929,  129.723,  130.153,  133.968,  133.568,  129.9,  129.394,  132.734,  140.7,  150.163,  159.028,  167.643,  176.658,  188.169,  189.511,  190.707,  189.515,  187.908,  155.211,  150.8,  150.758,  155.518,  157.568,  157.816,  155.07,  150.1,  150.279,  154.462,  157.015,  157.107,  213.158,  206.87,  203.42,  204.898,  203.503,  206.902,  212.329,  217.607,  219.539,  219.989,  219.695,  217.979,  212.667,  209.57,  209.84,  209.445,  212.232,  212.019,  212.497,  212.199, 0.0630069, 0, 0, 0, 0, 1.29199, 0.0845235, 0, 0, 0, 0.134658, 0.27152, 0.389116, 0.00178748, 0.104319, 0.278294, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.977454,  1,  0.204781,  -0.0664583,  -0.976549,  -0.101264,  -0.0842089,  -0.991289,  2.09352,  78.1965,  306.796,  0.0108153,  -0.317686,  -0.0255256,  90.0057,  91.0324,  93.3667,  97.4916,  105.36,  117.306,  132.01,  148.319,  163.324,  175.033,  182.69,  189.498,  194.778,  198.027,  199.854,  200.708,  199.972,  111.532,  119.563,  131.733,  144.752,  156.063,  172.916,  181.019,  188.949,  196.383,  200.356,  165.371,  167.645,  170.148,  172.617,  156.727,  162.792,  168.841,  173.87,  178.091,  125.478,  132.837,  140.707,  146.951,  140.699,  132.802,  175.235,  181.158,  187.919,  192.165,  188.699,  182.027,  144.928,  155.673,  164.19,  169.057,  173.602,  178.769,  181.812,  178.685,  173.823,  169.006,  163.674,  155.258,  148.943,  163.683,  168.627,  173.253,  179.394,  173.148,  168.582,  163.55,  159.278,  175.809,  192.105,  207.739,  221.44,  232.537,  240.441,  245.614,  246.293,  243.447,  235.768,  225.963,  213.895,  200.187,  186.112,  171.978,  157.895,  143.346,  134.137,  129.713,  130.082,  133.97,  133.551,  129.851,  129.32,  132.671,  140.786,  150.061,  158.972,  167.628,  176.689,  188.319,  189.606,  190.786,  189.561,  187.898,  155.382,  150.913,  150.841,  155.601,  157.689,  157.98,  155.08,  150.082,  150.237,  154.446,  157.002,  157.102,  213.33,  207.019,  203.522,  204.99,  203.568,  206.934,  212.318,  217.613,  219.554,  220.035,  219.78,  218.118,  212.828,  209.671,  209.922,  209.497,  212.252,  212.005,  212.534,  212.281, 0.0488485, 0, 0, 0, 0, 1.05145, 0.0832911, 0.00852701, 0, 0, 0.044886, 0.104768, 0.130781, 0.000595827, 0.290037, 0.292843, 0.00587968, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.977589,  1,  0.204616,  -0.0673184,  -0.976525,  -0.101197,  -0.0850873,  -0.991221,  2.14103,  78.2191,  306.933,  0.0112515,  -0.31735,  -0.0264186,  90.0123,  91.0743,  93.4441,  97.6044,  105.503,  117.468,  132.174,  148.454,  163.427,  175.119,  182.762,  189.563,  194.832,  198.062,  199.877,  200.717,  199.966,  111.535,  119.551,  131.73,  144.771,  156.108,  172.873,  180.98,  188.923,  196.38,  200.366,  165.399,  167.676,  170.182,  172.655,  156.77,  162.837,  168.888,  173.917,  178.141,  125.514,  132.871,  140.746,  146.997,  140.742,  132.838,  175.261,  181.182,  187.95,  192.2,  188.737,  182.056,  144.977,  155.703,  164.221,  169.087,  173.629,  178.801,  181.859,  178.719,  173.852,  169.039,  163.706,  155.292,  148.983,  163.72,  168.663,  173.287,  179.438,  173.18,  168.617,  163.586,  159.315,  175.862,  192.162,  207.794,  221.48,  232.549,  240.418,  245.545,  246.192,  243.332,  235.649,  225.844,  213.779,  200.087,  186.032,  171.917,  157.845,  143.452,  134.201,  129.74,  130.086,  133.966,  133.547,  129.84,  129.307,  132.658,  140.786,  150.036,  158.955,  167.619,  176.686,  188.324,  189.601,  190.776,  189.551,  187.885,  155.392,  150.904,  150.828,  155.607,  157.697,  157.993,  155.065,  150.038,  150.187,  154.41,  156.976,  157.082,  213.33,  207.025,  203.523,  204.989,  203.565,  206.928,  212.3,  217.603,  219.547,  220.031,  219.778,  218.118,  212.827,  209.664,  209.915,  209.485,  212.238,  212.002,  212.535,  212.283, 0.0763544, 0, 0, 0, 0, 0.918587, 0.0658208, 0.0571398, 0, 0, 0.0165808, 0.0761284, 0.00107543, 0.0156109, 0.340439, 0.238204, 0.00587968, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.977898,  1,  0.203831,  -0.0665422,  -0.976742,  -0.102897,  -0.0842609,  -0.991117,  2.42467,  78.0067,  306.555,  0.0108115,  -0.315616,  -0.0259892,  90.2491,  91.2948,  93.6467,  97.7933,  105.683,  117.663,  132.383,  148.681,  163.68,  175.394,  183.05,  189.857,  195.149,  198.405,  200.236,  201.078,  200.329,  111.723,  119.785,  131.974,  145.008,  156.333,  173.215,  181.326,  189.278,  196.732,  200.726,  165.652,  167.92,  170.419,  172.882,  156.936,  163.031,  169.108,  174.158,  178.396,  125.639,  133.015,  140.907,  147.185,  140.9,  132.981,  175.538,  181.485,  188.272,  192.544,  189.058,  182.359,  145.016,  155.817,  164.382,  169.287,  173.87,  179.081,  182.176,  178.998,  174.098,  169.244,  163.872,  155.402,  149.038,  163.877,  168.861,  173.526,  179.741,  173.424,  168.821,  163.749,  159.237,  175.779,  192.085,  207.725,  221.412,  232.479,  240.349,  245.481,  246.131,  243.279,  235.596,  225.801,  213.742,  200.052,  185.998,  171.886,  157.828,  143.179,  133.978,  129.568,  129.95,  133.865,  133.441,  129.707,  129.159,  132.496,  140.617,  149.946,  158.89,  167.58,  176.672,  188.268,  189.56,  190.747,  189.515,  187.845,  155.269,  150.796,  150.728,  155.506,  157.59,  157.878,  154.985,  149.969,  150.116,  154.332,  156.897,  157.001,  213.186,  206.913,  203.433,  204.904,  203.478,  206.83,  212.179,  217.475,  219.422,  219.907,  219.649,  217.979,  212.697,  209.588,  209.845,  209.413,  212.122,  211.862,  212.395,  212.141, 0.108719, 0, 0, 0, 0, 0.967, 0.0419046, 0.0737717, 0, 0, 0.0630154, 0.114465, 0.00107543, 0.0289174, 0.288813, 0.148443, 0.00131717, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978234,  1,  0.203364,  -0.0668748,  -0.976817,  -0.102791,  -0.0846496,  -0.991095,  2.46041,  77.9858,  306.511,  0.0113681,  -0.314763,  -0.0258187,  90.2821,  91.3313,  93.6851,  97.8264,  105.702,  117.664,  132.381,  148.695,  163.718,  175.455,  183.13,  189.948,  195.23,  198.467,  200.29,  201.137,  200.393,  111.743,  119.788,  131.994,  145.052,  156.396,  173.226,  181.366,  189.345,  196.814,  200.788,  165.683,  167.944,  170.435,  172.89,  156.937,  163.037,  169.119,  174.174,  178.417,  125.693,  133.061,  140.954,  147.229,  140.946,  133.025,  175.573,  181.531,  188.322,  192.596,  189.105,  182.399,  145.014,  155.812,  164.376,  169.294,  173.897,  179.12,  182.223,  179.035,  174.128,  169.255,  163.869,  155.399,  149.032,  163.872,  168.87,  173.554,  179.784,  173.453,  168.832,  163.745,  159.195,  175.735,  192.031,  207.667,  221.359,  232.444,  240.342,  245.495,  246.147,  243.282,  235.575,  225.756,  213.681,  199.987,  185.938,  171.834,  157.777,  143.242,  133.998,  129.559,  129.936,  133.862,  133.44,  129.694,  129.154,  132.523,  140.687,  149.939,  158.89,  167.588,  176.688,  188.275,  189.569,  190.76,  189.525,  187.855,  155.253,  150.773,  150.708,  155.497,  157.577,  157.865,  154.979,  149.953,  150.1,  154.324,  156.89,  156.995,  213.177,  206.91,  203.44,  204.913,  203.484,  206.827,  212.173,  217.468,  219.417,  219.904,  219.644,  217.971,  212.688,  209.589,  209.85,  209.413,  212.114,  211.867,  212.404,  212.146, 0.149961, 0.0128904, 0, 0, 0, 1.04137, 0.0152893, 0.0737717, 0, 0, 0.0630154, 0.230272, 0, 0.0688776, 0.255312, 0.0381252, 0.00131717, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979103,  1,  0.202975,  -0.0677111,  -0.97684,  -0.102622,  -0.0855839,  -0.991032,  2.69548,  78.1169,  306.675,  0.0161949,  -0.320674,  -0.0251217,  90.2823,  91.3397,  93.6948,  97.8174,  105.697,  117.692,  132.464,  148.834,  163.873,  175.572,  183.194,  189.956,  195.208,  198.402,  200.205,  201.031,  200.286,  111.917,  119.994,  132.257,  145.384,  156.764,  173.41,  181.547,  189.499,  196.918,  200.81,  165.905,  168.188,  170.702,  173.182,  157.193,  163.296,  169.368,  174.408,  178.635,  125.965,  133.336,  141.222,  147.453,  141.203,  133.292,  175.696,  181.619,  188.388,  192.62,  189.159,  182.481,  145.313,  156.136,  164.678,  169.611,  174.229,  179.417,  182.44,  179.322,  174.475,  169.596,  164.201,  155.739,  149.336,  164.17,  169.178,  173.877,  180.018,  173.797,  169.168,  164.071,  159.134,  175.637,  191.887,  207.481,  221.14,  232.21,  240.129,  245.357,  246.039,  243.161,  235.411,  225.598,  213.555,  199.92,  185.938,  171.912,  157.921,  143.325,  134.063,  129.609,  129.987,  133.953,  133.538,  129.744,  129.198,  132.583,  140.757,  150.102,  159.077,  167.794,  176.909,  188.481,  189.763,  190.947,  189.697,  188.012,  155.332,  150.843,  150.78,  155.598,  157.676,  157.961,  155.058,  149.999,  150.134,  154.36,  156.941,  157.061,  213.297,  207.062,  203.605,  205.07,  203.622,  206.912,  212.197,  217.495,  219.496,  220.013,  219.765,  218.099,  212.806,  209.768,  210.018,  209.556,  212.151,  211.933,  212.498,  212.246, 0.174627, 0.0628486, 0, 0.025208, 0, 1.0993, 0.00458501, 0.0251589, 0, 0, 0.0516387, 0.372008, 0, 0.0609534, 0.192041, 0, 0.00420143, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.978652,  1,  0.203318,  -0.0679751,  -0.97675,  -0.102909,  -0.0858779,  -0.990977,  2.67692,  78.2656,  306.843,  0.017087,  -0.321866,  -0.0233748,  90.3494,  91.3721,  93.687,  97.7816,  105.614,  117.569,  132.329,  148.706,  163.749,  175.435,  183.042,  189.8,  195.066,  198.29,  200.124,  200.994,  200.292,  112.053,  120.156,  132.367,  145.434,  156.768,  173.565,  181.682,  189.584,  196.97,  200.892,  165.922,  168.181,  170.675,  173.129,  157.185,  163.257,  169.306,  174.336,  178.556,  125.986,  133.366,  141.261,  147.475,  141.233,  133.317,  175.778,  181.693,  188.463,  192.679,  189.237,  182.563,  145.293,  156.114,  164.62,  169.525,  174.115,  179.285,  182.321,  179.196,  174.354,  169.507,  164.138,  155.714,  149.327,  164.103,  169.086,  173.759,  179.918,  173.679,  169.081,  164.011,  159.2,  175.679,  191.91,  207.494,  221.155,  232.241,  240.155,  245.367,  246.043,  243.198,  235.513,  225.751,  213.736,  200.113,  186.129,  172.08,  158.052,  143.265,  134.082,  129.681,  130.052,  133.961,  133.504,  129.738,  129.194,  132.55,  140.657,  150.146,  159.164,  167.927,  177.082,  188.619,  189.912,  191.1,  189.856,  188.175,  155.421,  150.921,  150.859,  155.677,  157.773,  158.055,  155.12,  150.054,  150.181,  154.415,  157.013,  157.136,  213.444,  207.247,  203.804,  205.263,  203.822,  207.107,  212.362,  217.584,  219.538,  220.046,  219.799,  218.173,  212.959,  209.955,  210.205,  209.745,  212.32,  212.001,  212.553,  212.304, 0.157203, 0.100017, 0, 0.025208, 0, 1.12174, 0, 0, 0, 0, 0.036447, 0.47706, 0.0327483, 0.0494017, 0.172844, 0, 0.00288425, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.978627,  1,  0.202665,  -0.068287,  -0.976864,  -0.102549,  -0.086302,  -0.990977,  2.73509,  78.2421,  306.764,  0.0162952,  -0.32091,  -0.0246485,  90.3562,  91.3897,  93.7191,  97.8232,  105.674,  117.659,  132.455,  148.874,  163.949,  175.659,  183.266,  189.998,  195.222,  198.397,  200.2,  201.043,  200.309,  112.064,  120.146,  132.367,  145.455,  156.803,  173.498,  181.622,  189.547,  196.945,  200.85,  165.934,  168.205,  170.71,  173.176,  157.217,  163.302,  169.364,  174.4,  178.622,  126.023,  133.385,  141.274,  147.493,  141.251,  133.341,  175.758,  181.675,  188.446,  192.668,  189.22,  182.544,  145.337,  156.165,  164.672,  169.597,  174.204,  179.394,  182.444,  179.317,  174.468,  169.607,  164.221,  155.782,  149.367,  164.169,  169.169,  173.858,  180.031,  173.786,  169.172,  164.086,  159.202,  175.692,  191.934,  207.529,  221.19,  232.271,  240.175,  245.375,  246.036,  243.173,  235.462,  225.681,  213.655,  200.04,  186.075,  172.05,  158.053,  143.311,  134.091,  129.659,  130.03,  133.968,  133.523,  129.73,  129.189,  132.561,  140.703,  150.151,  159.16,  167.912,  177.06,  188.637,  189.92,  191.105,  189.859,  188.173,  155.434,  150.928,  150.865,  155.689,  157.782,  158.067,  155.131,  150.059,  150.184,  154.424,  157.017,  157.141,  213.46,  207.256,  203.813,  205.274,  203.828,  207.105,  212.359,  217.574,  219.529,  220.041,  219.796,  218.176,  212.97,  209.97,  210.219,  209.753,  212.316,  211.996,  212.554,  212.307, 0.115615, 0.0871266, 0, 0.025208, 0, 1.0585, 0, 0, 0, 0, 0.036447, 0.47602, 0.0495069, 0.0116622, 0.0777967, 0, 0.010539, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.977852,  1,  0.202668,  -0.068552,  -0.976845,  -0.103096,  -0.0861712,  -0.990932,  2.86315,  78.1321,  305.926,  0.0118372,  -0.322178,  -0.0271393,  90.2735,  91.3481,  93.7168,  97.8519,  105.734,  117.755,  132.584,  149.046,  164.157,  175.875,  183.466,  190.177,  195.399,  198.57,  200.356,  201.158,  200.385,  111.916,  120.002,  132.246,  145.366,  156.741,  173.499,  181.616,  189.54,  196.949,  200.892,  165.962,  168.285,  170.839,  173.359,  157.367,  163.474,  169.554,  174.597,  178.822,  125.92,  133.295,  141.203,  147.466,  141.203,  133.277,  175.807,  181.717,  188.499,  192.741,  189.295,  182.608,  145.555,  156.378,  164.899,  169.848,  174.468,  179.674,  182.709,  179.608,  174.75,  169.864,  164.46,  155.999,  149.605,  164.401,  169.423,  174.128,  180.29,  174.048,  169.411,  164.304,  159.474,  175.969,  192.217,  207.813,  221.479,  232.557,  240.47,  245.692,  246.372,  243.527,  235.825,  226.045,  214.001,  200.346,  186.326,  172.25,  158.217,  143.359,  134.12,  129.668,  130.011,  133.932,  133.477,  129.677,  129.132,  132.496,  140.631,  150.133,  159.122,  167.853,  176.98,  188.665,  189.938,  191.108,  189.856,  188.167,  155.505,  150.972,  150.89,  155.706,  157.809,  158.114,  155.118,  150.036,  150.162,  154.408,  156.993,  157.12,  213.632,  207.333,  203.842,  205.3,  203.847,  207.16,  212.491,  217.747,  219.734,  220.253,  220.011,  218.375,  213.125,  210.036,  210.276,  209.812,  212.438,  212.154,  212.719,  212.475, 0.0662505, 0.0502327, 0, 0, 0, 1.00664, 0.00489376, 0, 0, 0, 0.0427253, 0.357221, 0.0495069, 0.00397547, 0.0709001, 0, 0.0291108, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.977808,  1,  0.202416,  -0.0685656,  -0.976896,  -0.102765,  -0.0861931,  -0.990964,  2.86581,  78.1692,  306.069,  0.0120386,  -0.321276,  -0.027472,  90.2911,  91.3736,  93.7478,  97.8887,  105.78,  117.807,  132.64,  149.112,  164.221,  175.949,  183.543,  190.248,  195.452,  198.601,  200.376,  201.178,  200.394,  111.964,  120.05,  132.275,  145.372,  156.737,  173.491,  181.6,  189.52,  196.931,  200.888,  165.963,  168.279,  170.825,  173.335,  157.352,  163.459,  169.536,  174.579,  178.802,  125.973,  133.339,  141.239,  147.496,  141.239,  133.321,  175.797,  181.717,  188.503,  192.748,  189.297,  182.608,  145.46,  156.291,  164.825,  169.803,  174.448,  179.675,  182.736,  179.615,  174.735,  169.823,  164.389,  155.911,  149.504,  164.333,  169.382,  174.114,  180.311,  174.032,  169.37,  164.234,  159.472,  175.997,  192.272,  207.892,  221.565,  232.646,  240.549,  245.74,  246.399,  243.545,  235.834,  226.022,  213.945,  200.263,  186.23,  172.141,  158.093,  143.363,  134.128,  129.682,  130.025,  133.939,  133.479,  129.673,  129.127,  132.474,  140.596,  150.116,  159.115,  167.858,  176.999,  188.676,  189.95,  191.125,  189.874,  188.187,  155.512,  150.981,  150.901,  155.713,  157.817,  158.119,  155.126,  150.047,  150.166,  154.411,  156.999,  157.127,  213.609,  207.317,  203.842,  205.304,  203.851,  207.156,  212.48,  217.75,  219.737,  220.256,  220.01,  218.363,  213.108,  210.03,  210.275,  209.809,  212.432,  212.164,  212.729,  212.482, 0.0238087, 0.0130643, 0, 0, 0, 0.907965, 0.00489376, 0, 0, 0, 0.0114824, 0.315849, 0.0402082, 0.00222056, 0.0666168, 0, 0.0367482, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
