frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.900948,  1,  0.257929,  -0.0169215,  -0.966016,  0.0223645,  -0.0216451,  -0.999516,  -81.1021,  62.0899,  532.355,  -0.0295534,  0.234218,  0.0346392,  95.1351,  94.9081,  95.6348,  97.0179,  99.3968,  103.289,  107.942,  113.476,  120.963,  129.389,  137.756,  145.324,  151.055,  154.747,  156.953,  158.513,  159.561,  97.2105,  100.837,  106.055,  111.439,  116.308,  126.606,  132.971,  139.653,  146.073,  150.543,  121.268,  120.301,  119.318,  118.371,  113.287,  116.19,  119.231,  122.838,  126.2,  102.821,  106.084,  110.317,  113.733,  109.918,  105.661,  130.865,  134.864,  139.375,  143.133,  139.508,  135.027,  108.948,  112.304,  116.204,  119.043,  122.436,  127.615,  133.06,  127.587,  122.518,  118.866,  115.696,  111.966,  110.681,  116.229,  119.129,  122.574,  130.817,  122.554,  119.042,  116.086,  134.745,  143.559,  152.417,  160.974,  168.765,  175.399,  180.571,  184.325,  185.428,  184.642,  181.245,  176.382,  169.923,  162.037,  153.435,  144.649,  135.857,  125.016,  120.481,  118.918,  119.457,  121.67,  121.488,  119.372,  119.135,  121.031,  125.557,  129.274,  134.404,  139.45,  144.725,  150.401,  151.396,  152.232,  151.548,  150.774,  131.536,  129.048,  129.153,  131.996,  132.87,  132.904,  132.186,  129.323,  129.533,  132.035,  133.291,  133.209,  163.502,  160.198,  158.544,  159.43,  158.744,  160.713,  163.845,  167.32,  168.532,  168.718,  168.39,  166.961,  163.446,  161.839,  162.122,  161.964,  163.814,  164.175,  164.375,  164.046, 0.594553, 0.0521904, 0.0419797, 0, 0.298444, 0.895174, 0.052848, 0.758481, 0.326805, 0.529245, 0.223474, 0, 0, 0.145162, 0, 0, 0.0528588, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.901064,  1,  0.256685,  -0.0173888,  -0.966339,  0.021017,  -0.0227886,  -0.999519,  -81.2475,  62.1178,  532.23,  -0.035893,  0.236175,  0.0421132,  95.2226,  94.9205,  95.5733,  96.8819,  99.1729,  102.981,  107.576,  113.069,  120.541,  128.988,  137.422,  145.082,  150.929,  154.725,  157.004,  158.621,  159.729,  97.3199,  100.969,  106.178,  111.53,  116.362,  126.736,  133.106,  139.769,  146.169,  150.648,  121.297,  120.297,  119.276,  118.289,  113.187,  116.076,  119.112,  122.727,  126.098,  102.866,  106.139,  110.37,  113.768,  109.944,  105.693,  130.937,  134.948,  139.46,  143.209,  139.574,  135.094,  108.756,  112.144,  116.045,  118.878,  122.284,  127.46,  132.911,  127.379,  122.283,  118.623,  115.456,  111.751,  110.487,  116.037,  118.941,  122.392,  130.672,  122.346,  118.828,  115.873,  134.785,  143.545,  152.357,  160.881,  168.66,  175.298,  180.474,  184.25,  185.403,  184.708,  181.436,  176.682,  170.294,  162.429,  153.811,  144.992,  136.165,  124.943,  120.451,  118.931,  119.481,  121.676,  121.529,  119.446,  119.238,  121.141,  125.658,  129.279,  134.414,  139.467,  144.747,  150.383,  151.399,  152.25,  151.582,  150.828,  131.499,  129.014,  129.133,  131.988,  132.846,  132.864,  132.241,  129.391,  129.619,  132.142,  133.379,  133.277,  163.438,  160.163,  158.537,  159.434,  158.765,  160.757,  163.905,  167.281,  168.43,  168.592,  168.25,  166.837,  163.391,  161.828,  162.125,  161.985,  163.86,  164.087,  164.263,  163.921, 0.589187, 0.0173968, 0.0139932, 0.0179444, 0.357949, 0.777102, 0.0257484, 0.923533, 0.295079, 0.538202, 0.254105, 0, 0, 0.182634, 0, 0, 0.0297134, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.90122,  1,  0.255644,  -0.0176392,  -0.96661,  0.0197942,  -0.0232069,  -0.999535,  -81.1478,  62.0882,  531.884,  -0.0395637,  0.237967,  0.0455994,  95.3362,  94.9919,  95.608,  96.8875,  99.1398,  102.906,  107.471,  112.945,  120.407,  128.859,  137.324,  145.031,  150.942,  154.799,  157.123,  158.775,  159.92,  97.4415,  101.099,  106.298,  111.634,  116.442,  126.835,  133.219,  139.886,  146.289,  150.782,  121.349,  120.331,  119.288,  118.276,  113.186,  116.065,  119.095,  122.712,  126.088,  102.954,  106.229,  110.46,  113.848,  110.022,  105.772,  131.024,  135.04,  139.556,  143.304,  139.662,  135.179,  108.746,  112.134,  116.026,  118.848,  122.248,  127.421,  132.875,  127.323,  122.222,  118.569,  115.413,  111.727,  110.477,  116.005,  118.9,  122.344,  130.638,  122.29,  118.781,  115.836,  134.82,  143.553,  152.343,  160.851,  168.624,  175.263,  180.443,  184.23,  185.405,  184.755,  181.548,  176.849,  170.494,  162.635,  154.001,  145.156,  136.301,  124.896,  120.42,  118.919,  119.471,  121.656,  121.513,  119.44,  119.246,  121.162,  125.683,  129.26,  134.389,  139.436,  144.71,  150.357,  151.38,  152.232,  151.574,  150.833,  131.483,  128.993,  129.116,  131.975,  132.831,  132.847,  132.247,  129.398,  129.635,  132.171,  133.401,  133.291,  163.434,  160.16,  158.536,  159.435,  158.772,  160.78,  163.943,  167.273,  168.393,  168.545,  168.199,  166.798,  163.387,  161.828,  162.127,  161.994,  163.89,  164.056,  164.22,  163.874, 0.616087, 0.0753737, 0, 0.0179444, 0.376214, 0.716009, 0.00813236, 1.00846, 0.286477, 0.589711, 0.254566, 0, 0, 0.196102, 0, 0, 0.0120938, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.899363,  1,  0.255513,  -0.0181526,  -0.966635,  0.0195939,  -0.023848,  -0.999524,  -81.2325,  62.1194,  532.249,  -0.0399569,  0.237559,  0.0468073,  95.3482,  94.9906,  95.5943,  96.8628,  99.1013,  102.855,  107.416,  112.888,  120.343,  128.786,  137.245,  144.956,  150.881,  154.755,  157.095,  158.757,  159.911,  97.4662,  101.13,  106.327,  111.657,  116.458,  126.85,  133.229,  139.889,  146.283,  150.775,  121.355,  120.334,  119.289,  118.273,  113.18,  116.056,  119.084,  122.699,  126.072,  102.965,  106.241,  110.472,  113.857,  110.031,  105.781,  131.028,  135.044,  139.56,  143.307,  139.665,  135.181,  108.723,  112.117,  116.01,  118.83,  122.229,  127.397,  132.845,  127.295,  122.195,  118.545,  115.39,  111.705,  110.455,  115.985,  118.879,  122.32,  130.611,  122.265,  118.759,  115.814,  134.819,  143.533,  152.305,  160.8,  168.564,  175.2,  180.38,  184.17,  185.352,  184.716,  181.531,  176.856,  170.523,  162.679,  154.053,  145.213,  136.361,  124.868,  120.408,  118.921,  119.476,  121.661,  121.526,  119.458,  119.268,  121.183,  125.698,  129.268,  134.392,  139.435,  144.705,  150.348,  151.372,  152.225,  151.572,  150.836,  131.473,  128.982,  129.109,  131.977,  132.829,  132.841,  132.261,  129.409,  129.648,  132.191,  133.42,  133.308,  163.414,  160.144,  158.522,  159.422,  158.763,  160.777,  163.944,  167.266,  168.38,  168.528,  168.18,  166.778,  163.369,  161.814,  162.115,  161.986,  163.889,  164.044,  164.205,  163.856, 0.626224, 0.0753737, 0, 0, 0.374267, 0.773681, 0.00343666, 1.03745, 0.288386, 0.64226, 0.231501, 0, 0, 0.218422, 0.0137155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.89897,  1,  0.256036,  -0.0153152,  -0.966546,  0.020217,  -0.0219378,  -0.999555,  -81.3167,  61.9945,  532.809,  -0.0299827,  0.238724,  0.0480673,  95.4198,  95.0482,  95.6371,  96.892,  99.1073,  102.837,  107.375,  112.837,  120.295,  128.748,  137.215,  144.92,  150.838,  154.716,  157.063,  158.731,  159.899,  97.5673,  101.212,  106.398,  111.721,  116.514,  126.871,  133.245,  139.9,  146.286,  150.759,  121.378,  120.348,  119.292,  118.266,  113.184,  116.05,  119.072,  122.688,  126.061,  103.055,  106.326,  110.541,  113.911,  110.099,  105.865,  131.035,  135.039,  139.537,  143.267,  139.635,  135.17,  108.727,  112.109,  115.997,  118.812,  122.211,  127.368,  132.799,  127.258,  122.168,  118.519,  115.368,  111.691,  110.454,  115.968,  118.858,  122.298,  130.573,  122.241,  118.736,  115.795,  134.425,  143.136,  151.905,  160.404,  168.195,  174.889,  180.151,  184.028,  185.259,  184.621,  181.391,  176.672,  170.319,  162.477,  153.858,  145.022,  136.168,  124.654,  120.23,  118.787,  119.394,  121.617,  121.525,  119.459,  119.264,  121.18,  125.684,  129.211,  134.369,  139.449,  144.754,  150.291,  151.343,  152.22,  151.571,  150.833,  131.25,  128.799,  128.949,  131.824,  132.654,  132.643,  132.175,  129.346,  129.596,  132.129,  133.358,  133.234,  163.282,  160.092,  158.52,  159.436,  158.788,  160.784,  163.912,  167.264,  168.388,  168.525,  168.158,  166.712,  163.257,  161.794,  162.114,  161.994,  163.862,  164.048,  164.2,  163.832, 0.606615, 0.0753737, 0, 0, 0.350026, 0.727831, 0, 1.03015, 0.280958, 0.631823, 0.162893, 0.00583693, 0, 0.21586, 0.0137155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.902176,  1,  0.255753,  -0.0154787,  -0.966618,  0.0202671,  -0.0221724,  -0.999549,  -81.3752,  62.0331,  533.107,  -0.0315209,  0.238946,  0.048547,  95.4464,  95.0708,  95.6582,  96.9116,  99.1225,  102.846,  107.375,  112.83,  120.281,  128.727,  137.186,  144.883,  150.795,  154.669,  157.017,  158.687,  159.858,  97.5975,  101.244,  106.424,  111.737,  116.52,  126.889,  133.256,  139.9,  146.273,  150.734,  121.386,  120.352,  119.292,  118.262,  113.188,  116.048,  119.065,  122.677,  126.047,  103.074,  106.342,  110.553,  113.918,  110.109,  105.878,  131.03,  135.031,  139.526,  143.25,  139.622,  135.16,  108.731,  112.111,  115.992,  118.802,  122.194,  127.341,  132.762,  127.226,  122.145,  118.503,  115.358,  111.689,  110.454,  115.962,  118.847,  122.28,  130.536,  122.22,  118.723,  115.789,  134.449,  143.162,  151.936,  160.438,  168.225,  174.911,  180.158,  184.018,  185.241,  184.609,  181.393,  176.686,  170.341,  162.508,  153.897,  145.067,  136.219,  124.653,  120.232,  118.785,  119.387,  121.603,  121.513,  119.457,  119.269,  121.188,  125.692,  129.206,  134.364,  139.442,  144.745,  150.29,  151.338,  152.214,  151.567,  150.831,  131.258,  128.804,  128.954,  131.827,  132.659,  132.649,  132.183,  129.356,  129.607,  132.144,  133.37,  133.244,  163.287,  160.095,  158.521,  159.436,  158.79,  160.788,  163.918,  167.25,  168.364,  168.5,  168.134,  166.697,  163.26,  161.795,  162.113,  161.994,  163.867,  164.029,  164.179,  163.813, 0.664954, 0.143408, 0, 0, 0.356075, 0.778478, 0, 1.03172, 0.26609, 0.676858, 0.129322, 0.00583693, 0.00475581, 0.212748, 0.0137155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.900231,  1,  0.254064,  -0.0164385,  -0.967048,  0.018942,  -0.0229608,  -0.999557,  -81.1535,  61.7013,  532.501,  -0.0455195,  0.240938,  0.0520776,  95.6137,  95.2126,  95.7728,  96.9919,  99.1622,  102.841,  107.331,  112.753,  120.201,  128.667,  137.165,  144.898,  150.842,  154.744,  157.122,  158.829,  160.038,  97.7551,  101.403,  106.585,  111.895,  116.671,  127.027,  133.415,  140.073,  146.452,  150.909,  121.497,  120.434,  119.345,  118.286,  113.22,  116.069,  119.078,  122.693,  126.068,  103.21,  106.483,  110.691,  114.044,  110.234,  106.007,  131.161,  135.172,  139.666,  143.384,  139.746,  135.285,  108.752,  112.113,  115.993,  118.794,  122.184,  127.327,  132.74,  127.193,  122.109,  118.47,  115.331,  111.674,  110.475,  115.955,  118.831,  122.262,  130.511,  122.199,  118.703,  115.776,  134.588,  143.299,  152.073,  160.569,  168.341,  174.998,  180.2,  184.002,  185.212,  184.613,  181.466,  176.806,  170.483,  162.651,  154.038,  145.205,  136.359,  124.66,  120.189,  118.699,  119.259,  121.441,  121.349,  119.321,  119.17,  121.127,  125.67,  129,  134.11,  139.138,  144.395,  150.039,  151.071,  151.935,  151.298,  150.578,  131.178,  128.7,  128.835,  131.692,  132.528,  132.531,  132.041,  129.223,  129.486,  132.041,  133.237,  133.099,  163.162,  159.871,  158.256,  159.164,  158.521,  160.564,  163.78,  167.068,  168.154,  168.287,  167.928,  166.52,  163.113,  161.544,  161.853,  161.74,  163.711,  163.816,  163.963,  163.604, 0.744592, 0.361758, 0, 0, 0.342778, 0.747853, 0, 1.00515, 0.267708, 0.766758, 0.088692, 0.00583693, 0.00475581, 0.195096, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.901522,  1,  0.254613,  -0.016253,  -0.966907,  0.0193597,  -0.0230611,  -0.999547,  -81.2277,  61.7751,  533.394,  -0.0421527,  0.237391,  0.0523266,  95.579,  95.1771,  95.7343,  96.9495,  99.1192,  102.805,  107.312,  112.76,  120.215,  128.666,  137.136,  144.844,  150.773,  154.67,  157.045,  158.748,  159.952,  97.7854,  101.438,  106.628,  111.949,  116.734,  127.076,  133.447,  140.085,  146.446,  150.886,  121.556,  120.509,  119.438,  118.394,  113.298,  116.151,  119.161,  122.77,  126.138,  103.25,  106.529,  110.739,  114.09,  110.283,  106.055,  131.181,  135.186,  139.674,  143.38,  139.757,  135.302,  108.789,  112.173,  116.064,  118.868,  122.259,  127.387,  132.774,  127.249,  122.176,  118.538,  115.396,  111.728,  110.516,  116.02,  118.901,  122.331,  130.553,  122.265,  118.77,  115.839,  134.486,  143.182,  151.94,  160.425,  168.196,  174.864,  180.088,  183.915,  185.139,  184.544,  181.393,  176.73,  170.412,  162.59,  153.985,  145.159,  136.318,  124.635,  120.176,  118.7,  119.274,  121.468,  121.388,  119.357,  119.205,  121.158,  125.693,  129.031,  134.146,  139.181,  144.442,  150.047,  151.085,  151.955,  151.32,  150.602,  131.154,  128.687,  128.831,  131.694,  132.523,  132.518,  132.061,  129.246,  129.509,  132.062,  133.261,  133.122,  163.118,  159.854,  158.256,  159.169,  158.53,  160.566,  163.768,  167.064,  168.151,  168.28,  167.915,  166.494,  163.076,  161.537,  161.853,  161.743,  163.701,  163.818,  163.961,  163.596, 0.600045, 0.372952, 0, 0, 0.346115, 0.570301, 0.00316071, 0.933605, 0.192652, 0.637141, 0.0413803, 0.160678, 0.00475581, 0.13211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.90933,  1,  0.256496,  -0.0149698,  -0.966429,  0.0191925,  -0.0216488,  -0.999581,  -81.3401,  61.6652,  533.168,  -0.0318267,  0.235074,  0.04812,  95.3254,  94.9752,  95.5854,  96.8539,  99.0807,  102.813,  107.368,  112.85,  120.309,  128.743,  137.178,  144.871,  150.78,  154.636,  156.977,  158.651,  159.812,  97.5191,  101.188,  106.38,  111.713,  116.51,  126.922,  133.294,  139.926,  146.291,  150.746,  121.409,  120.401,  119.37,  118.367,  113.255,  116.125,  119.145,  122.745,  126.103,  103.026,  106.305,  110.527,  113.901,  110.089,  105.85,  131.052,  135.045,  139.547,  143.278,  139.647,  135.179,  108.822,  112.179,  116.081,  118.871,  122.226,  127.373,  132.76,  127.281,  122.213,  118.606,  115.475,  111.777,  110.564,  116.06,  118.921,  122.316,  130.536,  122.277,  118.814,  115.897,  134.241,  142.955,  151.727,  160.215,  168.011,  174.708,  179.979,  183.875,  185.122,  184.484,  181.258,  176.533,  170.179,  162.334,  153.723,  144.897,  136.06,  124.492,  120.082,  118.641,  119.242,  121.455,  121.372,  119.33,  119.136,  121.04,  125.526,  129.054,  134.174,  139.21,  144.474,  150.038,  151.077,  151.943,  151.296,  150.56,  131.107,  128.654,  128.797,  131.663,  132.499,  132.49,  132.008,  129.185,  129.439,  131.968,  133.189,  133.065,  163.145,  159.835,  158.206,  159.115,  158.465,  160.509,  163.738,  167.176,  168.336,  168.478,  168.119,  166.646,  163.102,  161.513,  161.815,  161.704,  163.68,  163.961,  164.115,  163.755, 0.372298, 0.269465, 0, 0, 0.338434, 0.404846, 0.0193885, 0.840496, 0.107186, 0.398834, 0, 0.343184, 0, 0.0733659, 0, 0, 0.0188155, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.906302,  1,  0.257009,  -0.0139521,  -0.966308,  0.0200156,  -0.020563,  -0.999588,  -81.3625,  61.6578,  533.522,  -0.0274984,  0.232989,  0.0465966,  95.2722,  94.9328,  95.5567,  96.8444,  99.0883,  102.837,  107.405,  112.911,  120.382,  128.811,  137.216,  144.875,  150.742,  154.565,  156.885,  158.539,  159.681,  97.5186,  101.188,  106.377,  111.712,  116.51,  126.939,  133.29,  139.9,  146.236,  150.662,  121.426,  120.433,  119.419,  118.432,  113.312,  116.184,  119.204,  122.795,  126.145,  103.028,  106.305,  110.525,  113.899,  110.094,  105.856,  131.033,  135.014,  139.509,  143.229,  139.615,  135.154,  108.875,  112.237,  116.144,  118.936,  122.283,  127.419,  132.778,  127.335,  122.284,  118.683,  115.551,  111.84,  110.619,  116.127,  118.988,  122.376,  130.559,  122.342,  118.885,  115.966,  134.125,  142.852,  151.637,  160.14,  167.95,  174.667,  179.963,  183.886,  185.138,  184.479,  181.206,  176.432,  170.045,  162.186,  153.576,  144.754,  135.923,  124.391,  119.993,  118.556,  119.166,  121.391,  121.31,  119.262,  119.062,  120.958,  125.431,  129.037,  134.171,  139.22,  144.497,  150.046,  151.089,  151.958,  151.307,  150.565,  131.066,  128.62,  128.769,  131.63,  132.471,  132.458,  131.977,  129.161,  129.411,  131.932,  133.16,  133.039,  163.152,  159.849,  158.227,  159.136,  158.486,  160.518,  163.736,  167.22,  168.399,  168.543,  168.182,  166.691,  163.113,  161.536,  161.838,  161.726,  163.686,  164.022,  164.178,  163.816, 0.168479, 0.0814618, 0, 0, 0.337286, 0.292465, 0.0193885, 0.81425, 0.00977718, 0.110792, 0, 0.552334, 0, 0.00952835, 0, 0, 0.0275555, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
