frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.970121,  1,  0.26518,  0.208453,  -0.941396,  -0.120333,  0.228245,  -0.966139,  -9.74376,  18.9406,  241.867,  0.312818,  0.124476,  -0.0621525,  82.1829,  84.1798,  88.2826,  94.3258,  102.757,  113.773,  125.224,  138.039,  154.652,  172.803,  188.518,  202.74,  213.224,  219.298,  222.139,  223.871,  224.276,  87.696,  94.7653,  107.059,  120.165,  132.031,  159.244,  172.865,  186.78,  200.222,  209.268,  146.521,  146.025,  145.562,  145.283,  131.296,  138.848,  147.053,  155.646,  163.294,  100.716,  108.273,  117.606,  126.074,  117.587,  108.375,  168.936,  177.96,  187.644,  195.764,  188.143,  178.537,  124.172,  132.057,  141.228,  148.228,  156.037,  167.61,  178.232,  168.984,  158.531,  149.923,  142.052,  132.54,  128.347,  141.803,  148.939,  156.917,  173.628,  157.575,  149.366,  142.063,  96.8674,  115.907,  134.202,  151.954,  169.481,  185.537,  199.831,  211.387,  214.527,  209.498,  196.116,  180.404,  164.084,  146.868,  129.22,  110.773,  92.3617,  84.1715,  76.1193,  74.3605,  77.4721,  83.4978,  82.3939,  76.4597,  73.3439,  74.9533,  82.296,  99.6914,  114.761,  129.671,  144.766,  147.865,  151.607,  154.464,  151.251,  147.567,  99.0296,  95.9976,  96.3312,  101.076,  102.791,  102.69,  100.475,  95.6701,  95.629,  98.2962,  102.038,  102.291,  170.397,  167.095,  165.7,  167.778,  165.521,  166.819,  169.534,  181.475,  187.402,  188.805,  187.951,  182.566,  171.37,  172.05,  172.874,  171.88,  170.621,  176.743,  178.195,  177.238, 0, 0, 0.0643719, 0, 1.11592, 2.15023, 0.122997, 1.82481, 0.834371, 1.32208, 0.0902443, 0.37002, 0, 0, 0.286113, 0.115927, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.971108,  1,  0.261827,  0.204959,  -0.9431,  -0.123125,  0.225233,  -0.966494,  -9.59768,  19.0292,  241.789,  0.291279,  0.121372,  -0.0609664,  82.2692,  84.3289,  88.4612,  94.442,  102.933,  114.169,  125.897,  138.825,  155.236,  172.92,  188.375,  202.371,  212.805,  218.914,  221.905,  223.799,  224.354,  87.4082,  94.6814,  107.116,  120.309,  132.343,  158.952,  172.664,  186.758,  200.433,  209.773,  146.603,  146.06,  145.545,  145.23,  131.554,  139.041,  147.11,  155.588,  163.178,  100.919,  108.498,  117.989,  126.541,  117.97,  108.561,  168.81,  177.903,  187.743,  196.009,  188.321,  178.55,  124.232,  132.443,  141.655,  148.512,  156.124,  167.612,  178.491,  168.961,  158.566,  150.185,  142.496,  132.927,  128.386,  142.251,  149.222,  157.008,  173.819,  157.614,  149.617,  142.489,  97.0087,  116.422,  135.194,  153.375,  171.03,  186.898,  200.788,  211.803,  214.557,  209.606,  196.636,  181.5,  165.511,  148.34,  130.498,  111.946,  93.3928,  84.471,  76.3092,  74.5272,  77.5811,  83.6426,  82.6377,  76.6895,  73.6193,  75.183,  82.5228,  99.6301,  114.401,  129.031,  143.887,  147.91,  151.402,  154.103,  150.991,  147.418,  99.255,  95.9555,  96.2747,  101.283,  103.126,  103.06,  100.759,  95.5499,  95.4842,  98.3957,  102.288,  102.593,  170.516,  167.433,  165.934,  167.892,  165.652,  166.976,  169.363,  181.237,  187.059,  188.461,  187.742,  182.559,  171.455,  172.135,  172.875,  171.81,  170.52,  176.561,  178.027,  177.177, 0, 0, 0.0215421, 0.00949737, 1.00053, 1.89721, 0.0687635, 1.79587, 0.788962, 1.14907, 0.0300814, 0.403439, 0, 0.0148277, 0.193583, 0.24835, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.972487,  1,  0.263797,  0.202847,  -0.943008,  -0.125512,  0.223742,  -0.966533,  -9.54087,  19.0824,  241.795,  0.286647,  0.121848,  -0.0614653,  82.3667,  84.454,  88.6334,  94.6736,  103.242,  114.53,  126.25,  139.117,  155.442,  173.027,  188.402,  202.332,  212.717,  218.814,  221.836,  223.769,  224.349,  87.4361,  94.6908,  107.122,  120.316,  132.365,  158.961,  172.673,  186.798,  200.51,  209.861,  146.637,  146.072,  145.534,  145.2,  131.572,  139.055,  147.119,  155.596,  163.196,  100.978,  108.559,  118.078,  126.642,  118.059,  108.613,  168.825,  177.947,  187.823,  196.109,  188.407,  178.595,  124.308,  132.505,  141.694,  148.542,  156.138,  167.64,  178.554,  168.993,  158.589,  150.225,  142.546,  133,  128.453,  142.302,  149.263,  157.036,  173.865,  157.635,  149.653,  142.538,  97.2457,  116.717,  135.551,  153.79,  171.437,  187.248,  201.059,  211.929,  214.595,  209.652,  196.728,  181.652,  165.704,  148.56,  130.717,  112.166,  93.604,  84.6235,  76.3955,  74.5631,  77.5945,  83.6572,  82.6684,  76.7041,  73.6389,  75.235,  82.6463,  99.5982,  114.354,  128.973,  143.815,  147.962,  151.418,  154.097,  150.995,  147.437,  99.2949,  95.9406,  96.2534,  101.322,  103.18,  103.126,  100.806,  95.5323,  95.4671,  98.429,  102.347,  102.651,  170.615,  167.533,  166.001,  167.955,  165.712,  167.07,  169.457,  181.285,  187.08,  188.48,  187.763,  182.599,  171.549,  172.222,  172.958,  171.888,  170.61,  176.556,  178.018,  177.171, 0, 0, 0.0161908, 0.0363063, 0.931426, 1.88402, 0.0277643, 1.68964, 0.758632, 1.01038, 0, 0.414841, 0, 0.0148277, 0.116309, 0.332768, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.972333,  1,  0.262136,  0.201001,  -0.943866,  -0.127877,  0.21978,  -0.967132,  -9.6076,  19.1407,  241.816,  0.287703,  0.123439,  -0.0634998,  82.1782,  84.3478,  88.6092,  94.7234,  103.376,  114.751,  126.482,  139.328,  155.629,  173.215,  188.581,  202.488,  212.812,  218.837,  221.812,  223.711,  224.263,  87.2314,  94.5505,  107.001,  120.191,  132.242,  158.778,  172.517,  186.644,  200.365,  209.737,  146.496,  145.929,  145.393,  145.071,  131.472,  138.953,  147.01,  155.488,  163.082,  100.79,  108.356,  117.855,  126.385,  117.827,  108.404,  168.73,  177.811,  187.676,  195.958,  188.25,  178.459,  124.332,  132.498,  141.655,  148.48,  156.038,  167.535,  178.456,  168.912,  158.53,  150.204,  142.549,  133.025,  128.47,  142.292,  149.227,  156.965,  173.751,  157.569,  149.623,  142.539,  97.2162,  116.727,  135.624,  153.93,  171.664,  187.504,  201.274,  212.059,  214.641,  209.608,  196.593,  181.485,  165.555,  148.476,  130.717,  112.25,  93.7886,  84.6423,  76.4597,  74.6358,  77.6683,  83.7337,  82.728,  76.7696,  73.6922,  75.2381,  82.5882,  99.6633,  114.379,  128.956,  143.762,  148.006,  151.437,  154.101,  151.005,  147.426,  99.3894,  96.0384,  96.3336,  101.361,  103.249,  103.194,  100.798,  95.5548,  95.4849,  98.4293,  102.335,  102.641,  170.83,  167.678,  166.096,  168.03,  165.778,  167.138,  169.562,  181.318,  187.094,  188.515,  187.826,  182.728,  171.747,  172.342,  173.048,  171.964,  170.716,  176.576,  178.061,  177.251, 0, 0, 0.0161908, 0.0279628, 0.936151, 1.89401, 0.00851759, 1.59184, 0.733696, 0.98952, 0.0416474, 0.369595, 0, 0.0146659, 0.0768497, 0.417933, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.97187,  1,  0.265675,  0.197325,  -0.943652,  -0.123464,  0.224375,  -0.96665,  -9.6367,  19.2184,  241.735,  0.285753,  0.124133,  -0.0630928,  82.2675,  84.3876,  88.6308,  94.762,  103.441,  114.805,  126.533,  139.36,  155.627,  173.165,  188.479,  202.363,  212.684,  218.725,  221.73,  223.66,  224.237,  87.2959,  94.5967,  107.048,  120.23,  132.245,  158.714,  172.46,  186.63,  200.387,  209.761,  146.432,  145.837,  145.272,  144.922,  131.366,  138.838,  146.893,  155.373,  162.979,  100.793,  108.361,  117.886,  126.434,  117.861,  108.403,  168.656,  177.781,  187.672,  195.972,  188.262,  178.431,  124.373,  132.503,  141.624,  148.402,  155.911,  167.389,  178.323,  168.785,  158.443,  150.166,  142.556,  133.053,  128.506,  142.268,  149.15,  156.839,  173.612,  157.471,  149.573,  142.534,  97.2879,  116.849,  135.813,  154.168,  171.883,  187.69,  201.426,  212.17,  214.736,  209.736,  196.809,  181.759,  165.84,  148.73,  130.908,  112.373,  93.8414,  84.7028,  76.4648,  74.646,  77.6915,  83.7867,  82.7853,  76.8111,  73.7165,  75.2976,  82.7306,  99.7084,  114.465,  129.08,  143.92,  148.13,  151.565,  154.226,  151.116,  147.533,  99.4339,  96.0631,  96.3817,  101.466,  103.342,  103.283,  100.932,  95.6327,  95.56,  98.5255,  102.465,  102.781,  170.88,  167.734,  166.144,  168.07,  165.82,  167.198,  169.616,  181.421,  187.198,  188.61,  187.931,  182.837,  171.793,  172.377,  173.079,  172,  170.771,  176.675,  178.152,  177.341, 0, 0, 0.0173812, 0.026809, 0.939797, 1.93718, 0, 1.4717, 0.701962, 1.03136, 0.0416474, 0.312442, 0, 0, 0.125356, 0.450481, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.970522,  1,  0.260012,  0.196307,  -0.94544,  -0.123218,  0.219856,  -0.967719,  -9.80836,  19.0688,  241.651,  0.284409,  0.126619,  -0.0620805,  82.2398,  84.3217,  88.5376,  94.6377,  103.251,  114.568,  126.291,  139.113,  155.41,  173.003,  188.361,  202.266,  212.591,  218.626,  221.636,  223.601,  224.218,  87.2568,  94.5663,  106.937,  120.035,  131.996,  158.814,  172.567,  186.672,  200.361,  209.709,  146.304,  145.665,  145.054,  144.657,  131.209,  138.627,  146.634,  155.088,  162.663,  100.707,  108.278,  117.787,  126.306,  117.747,  108.312,  168.577,  177.698,  187.586,  195.886,  188.163,  178.339,  124.19,  132.238,  141.355,  148.09,  155.554,  167.039,  177.953,  168.435,  158.092,  149.859,  142.278,  132.771,  128.306,  142,  148.842,  156.481,  173.26,  157.128,  149.276,  142.274,  97.104,  116.686,  135.674,  154.054,  171.816,  187.646,  201.377,  212.095,  214.683,  209.669,  196.733,  181.675,  165.753,  148.653,  130.868,  112.346,  93.8099,  84.4689,  76.3006,  74.4885,  77.503,  83.5224,  82.4951,  76.6041,  73.5414,  75.1173,  82.4707,  99.4524,  114.148,  128.712,  143.508,  147.831,  151.241,  153.891,  150.828,  147.284,  99.2269,  95.8684,  96.1743,  101.235,  103.11,  103.048,  100.707,  95.4508,  95.3893,  98.3573,  102.279,  102.574,  170.778,  167.544,  165.932,  167.868,  165.638,  167.097,  169.631,  181.499,  187.262,  188.649,  187.963,  182.82,  171.684,  172.185,  172.888,  171.845,  170.774,  176.696,  178.146,  177.338, 0, 0, 0.0189937, 0, 0.955959, 1.89977, 0, 1.46337, 0.668871, 1.12178, 0.0416474, 0.355676, 0, 0.0054451, 0.112328, 0.542069, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.969966,  1,  0.259154,  0.197662,  -0.945393,  -0.127807,  0.222395,  -0.966543,  -9.79304,  19.1429,  241.448,  0.285896,  0.12534,  -0.0623547,  82.1791,  84.2246,  88.4296,  94.5404,  103.153,  114.485,  126.222,  139.081,  155.407,  173.019,  188.397,  202.316,  212.643,  218.666,  221.651,  223.573,  224.132,  87.2428,  94.5578,  106.908,  119.993,  131.961,  158.842,  172.544,  186.6,  200.243,  209.578,  146.322,  145.702,  145.11,  144.726,  131.312,  138.723,  146.715,  155.148,  162.709,  100.688,  108.254,  117.772,  126.317,  117.751,  108.306,  168.568,  177.691,  187.586,  195.89,  188.166,  178.337,  124.165,  132.287,  141.427,  148.163,  155.602,  167.086,  178.011,  168.457,  158.105,  149.895,  142.318,  132.8,  128.293,  142.081,  148.925,  156.543,  173.315,  157.115,  149.291,  142.297,  97.2054,  116.731,  135.674,  154.034,  171.805,  187.671,  201.443,  212.164,  214.736,  209.712,  196.722,  181.61,  165.677,  148.575,  130.803,  112.312,  93.8029,  84.3659,  76.2615,  74.453,  77.4749,  83.4837,  82.4682,  76.5632,  73.494,  75.0624,  82.3805,  99.4647,  114.196,  128.8,  143.637,  148.045,  151.43,  154.059,  151.011,  147.483,  99.2586,  95.9161,  96.2249,  101.271,  103.165,  103.11,  100.735,  95.4994,  95.4433,  98.3971,  102.339,  102.624,  171.014,  167.873,  166.257,  168.199,  165.963,  167.425,  169.875,  181.714,  187.433,  188.819,  188.13,  183.01,  171.954,  172.582,  173.283,  172.239,  171.043,  176.769,  178.202,  177.398, 0, 0, 0.0189937, 0, 0.964795, 1.98191, 0, 1.4573, 0.646702, 1.15627, 0, 0.464067, 0, 0.00813463, 0.0949763, 0.507205, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.969094,  1,  0.254991,  0.201405,  -0.945735,  -0.127914,  0.2229,  -0.966413,  -9.80435,  19.1316,  241.466,  0.285324,  0.125507,  -0.0625266,  82.1629,  84.2447,  88.4709,  94.5834,  103.201,  114.545,  126.29,  139.155,  155.468,  173.059,  188.421,  202.328,  212.625,  218.601,  221.567,  223.491,  224.052,  87.1363,  94.4461,  106.785,  119.867,  131.854,  158.859,  172.564,  186.608,  200.229,  209.553,  146.305,  145.678,  145.081,  144.694,  131.317,  138.728,  146.705,  155.117,  162.665,  100.633,  108.192,  117.724,  126.274,  117.703,  108.246,  168.56,  177.685,  187.602,  195.915,  188.178,  178.332,  124.177,  132.302,  141.447,  148.168,  155.571,  167.059,  177.997,  168.451,  158.102,  149.926,  142.367,  132.83,  128.305,  142.12,  148.944,  156.527,  173.285,  157.108,  149.318,  142.343,  97.1586,  116.683,  135.631,  154.012,  171.806,  187.692,  201.461,  212.177,  214.737,  209.685,  196.678,  181.576,  165.676,  148.619,  130.877,  112.42,  93.9577,  84.2655,  76.1556,  74.3404,  77.3647,  83.3828,  82.3989,  76.5082,  73.4635,  75.0287,  82.33,  99.4567,  114.15,  128.713,  143.516,  148.017,  151.373,  153.986,  150.954,  147.437,  99.253,  95.9017,  96.2117,  101.264,  103.179,  103.116,  100.736,  95.4996,  95.4475,  98.4079,  102.36,  102.644,  171.047,  167.888,  166.252,  168.181,  165.941,  167.408,  169.862,  181.741,  187.479,  188.872,  188.203,  183.086,  171.977,  172.589,  173.274,  172.223,  171.038,  176.798,  178.24,  177.454, 0.0130196, 0, 0.0177184, 0, 0.927093, 1.98767, 0.0094048, 1.55672, 0.624954, 1.23106, 0.0103104, 0.525995, 0, 0.040892, 0.0156734, 0.618856, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.969757,  1,  0.253374,  0.20137,  -0.946178,  -0.128801,  0.225283,  -0.965742,  -9.75389,  19.2969,  241.552,  0.286278,  0.125571,  -0.0642169,  82.0796,  84.2446,  88.562,  94.7274,  103.378,  114.756,  126.493,  139.341,  155.597,  173.134,  188.515,  202.453,  212.742,  218.663,  221.596,  223.519,  224.073,  86.9596,  94.27,  106.658,  119.795,  131.865,  158.779,  172.464,  186.523,  200.179,  209.571,  146.301,  145.704,  145.133,  144.77,  131.57,  138.931,  146.827,  155.149,  162.628,  100.581,  108.133,  117.725,  126.292,  117.719,  108.203,  168.593,  177.703,  187.684,  196.028,  188.298,  178.393,  124.467,  132.629,  141.699,  148.321,  155.575,  166.975,  177.899,  168.345,  158.082,  150.057,  142.604,  133.142,  128.604,  142.384,  149.113,  156.551,  173.164,  157.054,  149.413,  142.546,  97.3324,  116.874,  135.833,  154.219,  172.011,  187.855,  201.537,  212.188,  214.707,  209.685,  196.695,  181.596,  165.69,  148.6,  130.812,  112.356,  93.9,  84.4774,  76.3341,  74.5068,  77.5314,  83.5499,  82.5498,  76.6248,  73.5511,  75.0611,  82.3369,  99.5988,  114.27,  128.818,  143.612,  148.339,  151.623,  154.171,  151.181,  147.711,  99.4839,  96.0906,  96.3939,  101.488,  103.483,  103.427,  100.912,  95.6197,  95.5601,  98.5485,  102.588,  102.882,  171.416,  168.302,  166.63,  168.545,  166.311,  167.821,  170.214,  181.939,  187.537,  188.899,  188.257,  183.253,  172.352,  173.037,  173.701,  172.661,  171.4,  176.786,  178.198,  177.439, 0.0130196, 0, 0, 0, 0.889025, 1.91885, 0.0094048, 1.61742, 0.594304, 1.2928, 0.0103104, 0.497945, 0, 0.0547844, 0.0282521, 0.644769, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.968069,  1,  0.252888,  0.201636,  -0.946251,  -0.12792,  0.225189,  -0.965881,  -9.78344,  19.3008,  241.518,  0.284829,  0.126474,  -0.0639873,  82.1663,  84.2908,  88.5779,  94.7364,  103.383,  114.755,  126.485,  139.334,  155.583,  173.11,  188.479,  202.422,  212.722,  218.651,  221.594,  223.522,  224.085,  87.0075,  94.2881,  106.667,  119.808,  131.879,  158.697,  172.41,  186.514,  200.213,  209.618,  146.235,  145.617,  145.022,  144.637,  131.503,  138.851,  146.732,  155.051,  162.534,  100.593,  108.137,  117.724,  126.295,  117.726,  108.213,  168.555,  177.682,  187.667,  196.017,  188.278,  178.366,  124.45,  132.611,  141.667,  148.247,  155.45,  166.864,  177.843,  168.238,  157.967,  149.993,  142.583,  133.132,  128.585,  142.357,  149.044,  156.432,  173.104,  156.925,  149.335,  142.512,  97.4044,  116.919,  135.867,  154.24,  172.025,  187.861,  201.539,  212.193,  214.719,  209.698,  196.722,  181.636,  165.741,  148.655,  130.863,  112.415,  93.9644,  84.509,  76.3537,  74.5215,  77.5526,  83.5854,  82.5907,  76.6345,  73.5436,  75.0762,  82.3851,  99.599,  114.234,  128.75,  143.519,  148.334,  151.6,  154.132,  151.151,  147.69,  99.4873,  96.0959,  96.3962,  101.483,  103.485,  103.436,  100.923,  95.6296,  95.5746,  98.5656,  102.61,  102.899,  171.435,  168.372,  166.701,  168.611,  166.384,  167.9,  170.25,  181.978,  187.547,  188.895,  188.259,  183.261,  172.378,  173.114,  173.772,  172.741,  171.436,  176.792,  178.187,  177.433, 0.213841, 0.0233664, 0, 0, 0.966259, 1.48026, 0.0094048, 1.70065, 0.656915, 1.36738, 0.0697976, 0.326858, 0, 0.0520949, 0.0352542, 0.589565, 0.803762, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
