frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.962916,  1,  -0.144025,  0.225721,  -0.963487,  -0.4374,  0.256307,  -0.861967,  131.752,  -49.0314,  366.89,  -0.0994488,  -0.0393533,  -0.118492,  198.217,  200.244,  203.206,  207.108,  213.083,  222.009,  232.779,  244.742,  257.217,  268.807,  278.757,  287.789,  294.626,  298.117,  299.046,  299.028,  298.198,  203.306,  208.968,  217.881,  227.607,  236.778,  253.218,  261.93,  271.147,  280.542,  288.043,  246.795,  247.81,  248.808,  249.861,  240.613,  245.988,  251.29,  256.292,  260.901,  214.785,  220.144,  226.989,  233.407,  227.54,  220.734,  260.952,  266.406,  273.223,  279.306,  274.498,  267.786,  234.066,  241.305,  248.005,  252.756,  257.623,  265.197,  272.948,  266.589,  259.952,  254.574,  249.518,  242.243,  237.279,  248.546,  253.309,  258.369,  269.857,  258.593,  253.467,  248.645,  75.5814,  87.3947,  99.0604,  110.277,  120.158,  127.719,  132.683,  135.865,  135.499,  132.814,  127.338,  120.357,  110.928,  99.2242,  86.6135,  74.0717,  61.6622,  59.3575,  51.8008,  47.9997,  47.058,  48.6655,  45.7496,  41.3633,  39.5824,  40.7579,  46.1162,  58.6145,  65.1104,  71.4572,  78.1772,  89.0552,  89.5773,  89.7823,  88.0503,  86.2965,  67.7112,  63.3192,  62.1928,  65.1434,  67.4417,  68.6661,  60.8186,  55.9516,  55.2947,  57.8614,  60.3828,  61.3283,  109.17,  103.345,  99.7074,  100.174,  98.327,  100.126,  103.388,  108.296,  110.696,  111.835,  112.309,  112.027,  108.536,  104.555,  104.166,  103.057,  103.676,  104.625,  105.675,  106.124, 0, 0, 0.360338, 0, 0, 0.251749, 0, 0, 0, 0.0881857, 0.0260015, 0.293138, 0, 0.202818, 0, 0.0296239, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.964475,  1,  -0.144514,  0.230574,  -0.962264,  -0.437204,  0.259863,  -0.861001,  131.947,  -49.0761,  367.741,  -0.0825868,  -0.0353866,  -0.117871,  198.243,  200.262,  203.214,  207.121,  213.116,  222.048,  232.805,  244.723,  257.19,  268.813,  278.791,  287.832,  294.614,  298.051,  298.965,  298.971,  298.169,  203.437,  209.058,  217.969,  227.697,  236.869,  253.12,  261.886,  271.156,  280.58,  288.032,  246.756,  247.724,  248.675,  249.687,  240.486,  245.842,  251.124,  256.116,  260.712,  214.841,  220.186,  227.006,  233.387,  227.543,  220.756,  260.884,  266.356,  273.157,  279.218,  274.405,  267.701,  234.121,  241.234,  247.844,  252.555,  257.388,  264.912,  272.617,  266.276,  259.688,  254.348,  249.333,  242.171,  237.309,  248.39,  253.11,  258.138,  269.511,  258.353,  253.262,  248.485,  74.9633,  86.842,  98.555,  109.809,  119.758,  127.436,  132.557,  135.896,  135.563,  132.734,  126.992,  119.767,  110.207,  98.4648,  85.8889,  73.3878,  61.0038,  59.3749,  51.8493,  48.0932,  47.2486,  48.9378,  46.0648,  41.664,  39.8282,  41.0052,  46.3929,  58.8716,  65.4095,  71.8069,  78.5758,  89.2579,  89.8029,  90.0339,  88.3023,  86.54,  67.6361,  63.3286,  62.2307,  65.1933,  67.4826,  68.6775,  60.939,  56.0849,  55.4314,  57.9494,  60.5174,  61.4663,  109.203,  103.465,  99.8823,  100.373,  98.5277,  100.302,  103.516,  108.46,  110.895,  112.029,  112.485,  112.131,  108.577,  104.734,  104.365,  103.268,  103.802,  104.801,  105.854,  106.279, 0, 0, 0.330096, 0.012048, 0, 0.453444, 0, 0, 0.00524459, 0.170831, 0.021906, 0.227108, 0, 0.155495, 0, 0.00987462, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.966093,  1,  -0.144114,  0.233169,  -0.961698,  -0.436985,  0.261991,  -0.860468,  132,  -49.0603,  367.865,  -0.0775908,  -0.0349382,  -0.118033,  198.218,  200.244,  203.194,  207.104,  213.116,  222.07,  232.828,  244.733,  257.209,  268.865,  278.87,  287.918,  294.665,  298.062,  298.953,  298.959,  298.162,  203.466,  209.088,  217.994,  227.724,  236.909,  253.146,  261.905,  271.161,  280.568,  288.005,  246.798,  247.75,  248.689,  249.689,  240.507,  245.856,  251.128,  256.114,  260.702,  214.872,  220.22,  227.025,  233.388,  227.554,  220.783,  260.92,  266.399,  273.191,  279.239,  274.42,  267.727,  234.126,  241.241,  247.849,  252.549,  257.366,  264.88,  272.581,  266.226,  259.637,  254.315,  249.314,  242.162,  237.305,  248.396,  253.102,  258.115,  269.474,  258.32,  253.245,  248.484,  74.7842,  86.7063,  98.4569,  109.74,  119.714,  127.412,  132.553,  135.925,  135.6,  132.718,  126.872,  119.548,  109.924,  98.1567,  85.6018,  73.1386,  60.7915,  59.3166,  51.8108,  48.0616,  47.2406,  48.9475,  46.1039,  41.7126,  39.8662,  41.0075,  46.3494,  58.9205,  65.4558,  71.853,  78.6238,  89.3127,  89.8614,  90.1008,  88.3743,  86.6081,  67.6301,  63.3629,  62.2703,  65.2093,  67.505,  68.6893,  60.9794,  56.1624,  55.5124,  58.0052,  60.5816,  61.5261,  109.248,  103.563,  100.007,  100.507,  98.6682,  100.423,  103.594,  108.568,  111.018,  112.146,  112.596,  112.218,  108.634,  104.856,  104.496,  103.405,  103.888,  104.92,  105.969,  106.389, 0, 0, 0.30968, 0.012048, 0, 0.495598, 0, 0, 0.00524459, 0.174655, 0.0132389, 0.158411, 0, 0.125564, 0.00121125, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.964734,  1,  -0.143448,  0.235025,  -0.961346,  -0.43738,  0.26425,  -0.859576,  132.029,  -48.859,  367.646,  -0.0733283,  -0.0358636,  -0.11951,  198.185,  200.23,  203.185,  207.107,  213.144,  222.138,  232.927,  244.86,  257.359,  269.026,  279.029,  288.077,  294.806,  298.172,  299.034,  299.026,  298.221,  203.411,  209.03,  217.934,  227.681,  236.899,  253.226,  261.99,  271.237,  280.639,  288.087,  246.868,  247.819,  248.758,  249.761,  240.576,  245.939,  251.22,  256.211,  260.805,  214.846,  220.21,  227.02,  233.395,  227.553,  220.781,  261.028,  266.523,  273.323,  279.383,  274.549,  267.847,  234.198,  241.337,  247.957,  252.657,  257.459,  264.987,  272.708,  266.342,  259.742,  254.433,  249.435,  242.262,  237.379,  248.511,  253.217,  258.217,  269.594,  258.42,  253.359,  248.6,  74.8007,  86.7457,  98.5088,  109.803,  119.79,  127.494,  132.632,  136.012,  135.672,  132.729,  126.804,  119.417,  109.747,  97.9473,  85.3938,  72.9493,  60.6259,  59.3939,  51.8985,  48.1419,  47.3258,  49.0308,  46.1713,  41.7741,  39.8989,  40.993,  46.284,  59.0885,  65.5939,  71.9619,  78.7073,  89.4616,  90.004,  90.2366,  88.5066,  86.7297,  67.8323,  63.5948,  62.4911,  65.3915,  67.7136,  68.9022,  61.1204,  56.3321,  55.6749,  58.1274,  60.7281,  61.6827,  109.467,  103.794,  100.227,  100.726,  98.8816,  100.624,  103.765,  108.771,  111.243,  112.374,  112.833,  112.456,  108.854,  105.085,  104.723,  103.629,  104.066,  105.14,  106.19,  106.618, 0, 0, 0.330465, 0, 0, 0.311871, 0.0100198, 0, 0.000875384, 0.13892, 0.00126578, 0.164569, 0, 0.11019, 0.00507893, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.963562,  1,  -0.142983,  0.234138,  -0.961631,  -0.437398,  0.263296,  -0.859859,  132.191,  -49.4416,  368.102,  -0.078031,  -0.0364438,  -0.117738,  198.228,  200.257,  203.187,  207.072,  213.064,  222.02,  232.805,  244.749,  257.236,  268.886,  278.885,  287.946,  294.718,  298.135,  299.034,  299.054,  298.273,  203.482,  209.123,  218.069,  227.836,  237.053,  253.252,  262.03,  271.296,  280.728,  288.202,  246.91,  247.861,  248.798,  249.797,  240.56,  245.925,  251.215,  256.212,  260.811,  214.881,  220.257,  227.072,  233.441,  227.596,  220.819,  261.084,  266.578,  273.375,  279.429,  274.602,  267.902,  234.172,  241.308,  247.922,  252.62,  257.431,  264.943,  272.647,  266.287,  259.696,  254.378,  249.377,  242.219,  237.36,  248.459,  253.167,  258.173,  269.538,  258.378,  253.307,  248.545,  74.6247,  86.5124,  98.2213,  109.47,  119.437,  127.127,  132.249,  135.599,  135.258,  132.364,  126.531,  119.231,  109.627,  97.8582,  85.3038,  72.8401,  60.4897,  59.2041,  51.6846,  47.9375,  47.1177,  48.8165,  45.9656,  41.5628,  39.69,  40.8017,  46.1349,  58.7403,  65.2468,  71.6189,  78.3664,  89.0339,  89.5919,  89.8312,  88.1055,  86.3388,  67.4786,  63.2247,  62.1226,  65.0397,  67.3422,  68.5282,  60.7705,  55.9671,  55.3191,  57.791,  60.3732,  61.3195,  109.004,  103.289,  99.7159,  100.215,  98.3761,  100.151,  103.355,  108.296,  110.729,  111.851,  112.307,  111.949,  108.38,  104.569,  104.208,  103.123,  103.636,  104.633,  105.676,  106.102, 0, 0, 0.379666, 0, 0, 0.286744, 0.024504, 0, 0, 0.160045, 0.00126578, 0.118287, 0.0354028, 0.0924591, 0.0144335, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.963814,  1,  -0.143709,  0.236583,  -0.960925,  -0.437768,  0.264782,  -0.859215,  132.133,  -49.2501,  367.974,  -0.0688865,  -0.0350033,  -0.11746,  198.204,  200.228,  203.155,  207.036,  213.031,  221.993,  232.776,  244.713,  257.246,  268.973,  279.034,  288.115,  294.842,  298.2,  299.065,  299.072,  298.283,  203.512,  209.162,  218.085,  227.836,  237.05,  253.265,  262.033,  271.29,  280.695,  288.129,  246.934,  247.868,  248.791,  249.777,  240.564,  245.925,  251.203,  256.195,  260.786,  214.909,  220.277,  227.082,  233.438,  227.598,  220.83,  261.073,  266.569,  273.362,  279.41,  274.575,  267.881,  234.122,  241.257,  247.882,  252.587,  257.405,  264.928,  272.644,  266.258,  259.649,  254.327,  249.321,  242.16,  237.3,  248.429,  253.141,  258.155,  269.526,  258.349,  253.272,  248.509,  74.3622,  86.3086,  98.073,  109.37,  119.379,  127.115,  132.294,  135.725,  135.41,  132.45,  126.469,  119.039,  109.358,  97.5744,  85.0587,  72.6502,  60.3555,  59.0581,  51.5991,  47.8898,  47.1243,  48.883,  46.0689,  41.6574,  39.768,  40.8497,  46.1348,  58.9095,  65.4576,  71.8714,  78.659,  89.2914,  89.854,  90.108,  88.3818,  86.605,  67.4788,  63.2618,  62.1824,  65.1189,  67.4138,  68.5757,  60.9093,  56.1115,  55.457,  57.9181,  60.5198,  61.4694,  109.165,  103.528,  99.998,  100.51,  98.6705,  100.405,  103.542,  108.557,  111.037,  112.162,  112.609,  112.198,  108.562,  104.866,  104.514,  103.429,  103.842,  104.923,  105.969,  106.387, 0.0179242, 0, 0.446802, 0, 0, 0.288854, 0.024504, 0, 0, 0.173672, 0.0084545, 0.128626, 0.0411307, 0.0748415, 0.0132222, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.965062,  1,  -0.143204,  0.236022,  -0.961138,  -0.437723,  0.264495,  -0.859326,  132.203,  -49.2638,  368.074,  -0.0700706,  -0.0345969,  -0.118704,  198.194,  200.242,  203.193,  207.098,  213.121,  222.106,  232.892,  244.818,  257.339,  269.062,  279.12,  288.193,  294.894,  298.223,  299.07,  299.072,  298.277,  203.5,  209.172,  218.095,  227.838,  237.051,  253.279,  262.043,  271.292,  280.693,  288.133,  246.952,  247.882,  248.802,  249.789,  240.598,  245.952,  251.222,  256.208,  260.79,  214.913,  220.281,  227.09,  233.443,  227.604,  220.833,  261.088,  266.578,  273.377,  279.429,  274.593,  267.896,  234.169,  241.292,  247.912,  252.605,  257.407,  264.928,  272.649,  266.262,  259.655,  254.349,  249.353,  242.197,  237.341,  248.464,  253.164,  258.162,  269.527,  258.357,  253.295,  248.544,  74.4708,  86.4386,  98.2218,  109.525,  119.522,  127.227,  132.356,  135.728,  135.376,  132.393,  126.398,  118.95,  109.256,  97.4689,  84.9724,  72.5891,  60.3196,  59.1016,  51.6459,  47.9318,  47.1535,  48.8936,  46.0649,  41.6647,  39.7726,  40.8364,  46.1037,  58.9017,  65.4309,  71.8252,  78.5944,  89.27,  89.8215,  90.0676,  88.3459,  86.5698,  67.5312,  63.3033,  62.2146,  65.1482,  67.4544,  68.6223,  60.9123,  56.1103,  55.4511,  57.9144,  60.5198,  61.4732,  109.194,  103.524,  99.9728,  100.48,  98.6418,  100.386,  103.539,  108.553,  111.03,  112.155,  112.609,  112.213,  108.584,  104.846,  104.488,  103.404,  103.84,  104.912,  105.959,  106.384, 0.0179242, 0, 0.51346, 0, 0, 0.457544, 0.0144842, 0, 0.0139802, 0.146715, 0.0322985, 0.0675459, 0.0411307, 0.0704175, 0.0513749, 0, 0.00434853, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.965184,  1,  -0.143734,  0.236322,  -0.960985,  -0.437825,  0.26429,  -0.859337,  132.001,  -49.2526,  367.327,  -0.0692724,  -0.0334606,  -0.119205,  198.191,  200.265,  203.237,  207.154,  213.203,  222.213,  233.012,  244.93,  257.468,  269.217,  279.283,  288.354,  295.045,  298.358,  299.192,  299.177,  298.361,  203.443,  209.097,  218.042,  227.82,  237.079,  253.273,  262.078,  271.376,  280.82,  288.255,  246.979,  247.903,  248.82,  249.807,  240.571,  245.952,  251.252,  256.269,  260.875,  214.881,  220.248,  227.058,  233.428,  227.576,  220.8,  261.126,  266.634,  273.439,  279.504,  274.647,  267.942,  234.121,  241.273,  247.931,  252.647,  257.479,  265.041,  272.81,  266.382,  259.737,  254.4,  249.383,  242.187,  237.29,  248.492,  253.213,  258.243,  269.677,  258.445,  253.352,  248.581,  74.321,  86.3422,  98.1774,  109.521,  119.548,  127.265,  132.4,  135.77,  135.403,  132.389,  126.346,  118.864,  109.15,  97.3577,  84.8679,  72.5024,  60.2523,  59.1059,  51.6031,  47.8474,  47.0581,  48.811,  46.015,  41.6156,  39.7267,  40.8141,  46.132,  58.7723,  65.3144,  71.7202,  78.5042,  89.1989,  89.7459,  89.9925,  88.2554,  86.4588,  67.3923,  63.1624,  62.0712,  65.0116,  67.3033,  68.4751,  60.7826,  55.9714,  55.3169,  57.7874,  60.3777,  61.3266,  109.158,  103.506,  99.9578,  100.465,  98.6168,  100.339,  103.464,  108.505,  111.007,  112.143,  112.601,  112.203,  108.557,  104.809,  104.451,  103.356,  103.775,  104.89,  105.952,  106.38, 0.0179242, 0, 0.520861, 0, 0, 0.411021, 0, 0, 0.0268475, 0.095006, 0.0322985, 0.0393554, 0.00572786, 0.0604975, 0.0682487, 0.00468821, 0.00434853, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.966369,  1,  -0.143445,  0.23706,  -0.960846,  -0.437688,  0.265475,  -0.859041,  132.179,  -49.281,  367.695,  -0.0656492,  -0.0316725,  -0.121282,  198.227,  200.318,  203.308,  207.251,  213.332,  222.368,  233.175,  245.084,  257.619,  269.383,  279.469,  288.542,  295.194,  298.456,  299.249,  299.212,  298.379,  203.481,  209.13,  218.045,  227.788,  237.024,  253.286,  262.066,  271.338,  280.761,  288.197,  246.981,  247.901,  248.814,  249.798,  240.614,  245.985,  251.27,  256.272,  260.864,  214.924,  220.281,  227.085,  233.443,  227.601,  220.832,  261.128,  266.628,  273.433,  279.498,  274.645,  267.943,  234.2,  241.317,  247.95,  252.658,  257.477,  265.034,  272.812,  266.376,  259.736,  254.412,  249.404,  242.236,  237.358,  248.522,  253.234,  258.252,  269.674,  258.444,  253.363,  248.603,  74.3569,  86.3912,  98.2339,  109.581,  119.599,  127.301,  132.413,  135.761,  135.361,  132.284,  126.157,  118.603,  108.847,  97.0428,  84.5715,  72.2284,  60.002,  59.1225,  51.6535,  47.9161,  47.1442,  48.8979,  46.057,  41.6397,  39.7125,  40.748,  46.0103,  58.8698,  65.4267,  71.8498,  78.648,  89.3021,  89.8455,  90.0906,  88.347,  86.5424,  67.4784,  63.2593,  62.1645,  65.0973,  67.4041,  68.5757,  60.8272,  56.0122,  55.3368,  57.7822,  60.4001,  61.3675,  109.182,  103.541,  100,  100.503,  98.6476,  100.344,  103.434,  108.495,  111.014,  112.157,  112.621,  112.222,  108.579,  104.864,  104.5,  103.399,  103.754,  104.893,  105.962,  106.398, 0, 0, 0.521664, 0, 0, 0.439561, 0.0226417, 0, 0.0273019, 0.0546662, 0.0251098, 0, 0.0100508, 0.0404399, 0.110065, 0.00468821, 0.00434853, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.965656,  1,  -0.14199,  0.237159,  -0.961038,  -0.437109,  0.266315,  -0.859076,  132.078,  -49.2144,  367.722,  -0.0685726,  -0.0316041,  -0.122024,  198.101,  200.224,  203.235,  207.192,  213.273,  222.318,  233.135,  245.056,  257.591,  269.347,  279.425,  288.492,  295.126,  298.373,  299.166,  299.156,  298.347,  203.36,  209.002,  217.932,  227.706,  236.978,  253.171,  261.963,  271.245,  280.686,  288.156,  246.915,  247.834,  248.744,  249.725,  240.569,  245.93,  251.201,  256.19,  260.77,  214.815,  220.184,  226.991,  233.352,  227.51,  220.741,  261.084,  266.598,  273.41,  279.481,  274.62,  267.908,  234.239,  241.291,  247.878,  252.563,  257.342,  264.875,  272.626,  266.213,  259.6,  254.313,  249.33,  242.21,  237.396,  248.452,  253.14,  258.119,  269.48,  258.307,  253.264,  248.53,  74.5532,  86.5677,  98.3791,  109.696,  119.698,  127.376,  132.451,  135.752,  135.333,  132.247,  126.138,  118.594,  108.845,  97.044,  84.5938,  72.2728,  60.0675,  59.3103,  51.7926,  48.0069,  47.1975,  48.9183,  46.0721,  41.6689,  39.7443,  40.7696,  46.0287,  58.9273,  65.4287,  71.796,  78.542,  89.2796,  89.8105,  90.0424,  88.3174,  86.5262,  67.6686,  63.4544,  62.3383,  65.2297,  67.5661,  68.7531,  60.9239,  56.1386,  55.471,  57.8989,  60.5256,  61.49,  109.29,  103.564,  99.9737,  100.481,  98.6355,  100.397,  103.58,  108.58,  111.059,  112.188,  112.655,  112.28,  108.658,  104.869,  104.505,  103.423,  103.875,  104.914,  105.968,  106.41, 0, 0, 0.513473, 0, 0, 0.408615, 0.0226417, 0, 0.0133217, 0.0494443, 0, 0, 0.0100508, 0.0108614, 0.0797502, 0.00468821, 0.00556944, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
