frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.985884,  1,  0.221738,  0.234712,  -0.946437,  -0.103465,  0.274464,  -0.956015,  -7.97573,  -20.9413,  342.082,  0.228417,  -0.0025499,  -0.0933189,  100.113,  101.784,  104.874,  109,  114.968,  123.515,  133.796,  145.625,  158.382,  170.518,  180.8,  189.909,  197.019,  201.35,  203.372,  204.274,  204.109,  107.44,  113.69,  123.403,  133.512,  142.605,  157.98,  167.173,  176.7,  186.478,  194.007,  151.208,  152.16,  153.055,  153.985,  143.749,  149.114,  154.741,  160.154,  164.989,  118.798,  124.357,  131.38,  137.63,  131.724,  124.706,  165.615,  171.266,  178.061,  183.842,  179.208,  172.469,  138.156,  145.187,  151.488,  156.081,  161.066,  167.795,  174.68,  168.709,  162.652,  157.246,  152.254,  145.702,  141.499,  151.668,  156.338,  161.47,  171.701,  161.499,  156.338,  151.614,  79.2089,  92.625,  105.745,  118.271,  130.184,  140.626,  149.458,  156.252,  157.284,  154.033,  145.823,  135.533,  123.623,  110.274,  96.2342,  82.0276,  67.5036,  70.8883,  64.7959,  63.0591,  64.1398,  67.1144,  64.7685,  59.7536,  56.7311,  56.8548,  61.4571,  75.9525,  85.8112,  95.6611,  105.7,  110.851,  112.698,  113.868,  111.518,  108.981,  79.0111,  75.5616,  75.1633,  78.8121,  80.7301,  81.4022,  75.7912,  70.7419,  70.0096,  72.2361,  75.5664,  76.4917,  128.496,  125.63,  123.588,  124.537,  122.724,  123.491,  124.729,  130.851,  133.808,  134.867,  134.799,  133.245,  128.64,  127.746,  127.883,  126.816,  125.512,  127.351,  128.459,  128.261, 0, 0, 0.909231, 0, 0.123881, 2.8621, 0, 0, 0, 0, 0.312103, 0.442385, 0.146571, 0.061218, 0.257648, 0.226608, 0.145553, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2,  0.0666667,  0.986042,  1,  0.220549,  0.234496,  -0.946768,  -0.102882,  0.273296,  -0.956412,  -7.96212,  -20.9031,  342.658,  0.224622,  0.000257777,  -0.0936917,  100.374,  102.034,  105.108,  109.213,  115.161,  123.688,  133.945,  145.74,  158.509,  170.681,  180.976,  190.053,  197.096,  201.36,  203.346,  204.206,  204.001,  107.615,  113.826,  123.47,  133.506,  142.549,  158.012,  167.156,  176.637,  186.355,  193.826,  151.225,  152.159,  153.039,  153.959,  143.739,  149.1,  154.726,  160.145,  164.98,  118.928,  124.445,  131.424,  137.648,  131.763,  124.79,  165.578,  171.213,  177.976,  183.733,  179.096,  172.395,  138.101,  145.117,  151.443,  156.06,  161.069,  167.827,  174.729,  168.738,  162.653,  157.225,  152.213,  145.638,  141.423,  151.641,  156.331,  161.489,  171.747,  161.515,  156.328,  151.589,  79.4105,  92.7758,  105.864,  118.377,  130.289,  140.739,  149.572,  156.348,  157.361,  154.077,  145.816,  135.529,  123.675,  110.433,  96.5245,  82.4454,  68.0619,  70.8862,  64.8301,  63.0837,  64.1747,  67.1666,  64.8558,  59.8734,  56.8884,  57.0264,  61.6121,  76.0015,  85.8625,  95.7109,  105.747,  110.873,  112.723,  113.907,  111.559,  109.01,  79.0313,  75.5903,  75.1987,  78.8278,  80.7232,  81.3862,  75.8449,  70.8379,  70.1211,  72.3569,  75.6323,  76.5334,  128.482,  125.623,  123.599,  124.544,  122.727,  123.475,  124.712,  130.839,  133.82,  134.897,  134.832,  133.269,  128.628,  127.763,  127.894,  126.816,  125.502,  127.349,  128.475,  128.286, 0, 0, 1.09553, 0, 0.180821, 2.78246, 0, 0, 0, 0, 0.240339, 0.292216, 0.0700921, 0.0430572, 0.196761, 0.118626, 0.107019, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.983047,  1,  0.221222,  0.231876,  -0.947256,  -0.103924,  0.271011,  -0.95695,  -7.83236,  -20.6457,  341.443,  0.221184,  -0.00190343,  -0.09551,  100.065,  101.852,  105.039,  109.218,  115.248,  123.863,  134.171,  145.948,  158.686,  170.832,  181.104,  190.182,  197.243,  201.504,  203.471,  204.321,  204.09,  107.2,  113.507,  123.262,  133.379,  142.521,  158.06,  167.238,  176.757,  186.526,  194.064,  151.288,  152.261,  153.183,  154.151,  143.775,  149.202,  154.891,  160.344,  165.202,  118.6,  124.163,  131.219,  137.523,  131.559,  124.508,  165.692,  171.378,  178.205,  184.02,  179.347,  172.579,  138.091,  145.184,  151.555,  156.207,  161.25,  168.031,  174.977,  168.95,  162.847,  157.38,  152.333,  145.712,  141.427,  151.765,  156.491,  161.686,  171.968,  161.711,  156.486,  151.712,  79.5511,  93.0295,  106.215,  118.799,  130.715,  141.115,  149.859,  156.564,  157.538,  154.262,  146.016,  135.752,  123.903,  110.648,  96.7125,  82.5908,  68.1869,  71.091,  64.9695,  63.1927,  64.2556,  67.2465,  64.9036,  59.9269,  56.9337,  57.0207,  61.6101,  76.0666,  86.0211,  95.9565,  106.072,  111.125,  112.978,  114.169,  111.787,  109.205,  79.1864,  75.6955,  75.2905,  78.977,  80.8893,  81.5648,  75.9108,  70.8121,  70.0788,  72.3384,  75.6506,  76.5733,  128.652,  125.757,  123.717,  124.65,  122.8,  123.535,  124.76,  130.876,  133.899,  135.004,  134.964,  133.424,  128.794,  127.892,  128.01,  126.901,  125.563,  127.381,  128.543,  128.375, 0, 0, 1.29776, 0, 0.236947, 2.67463, 0.00276437, 0, 0, 0, 0.161107, 0.146313, 0.0212353, 0.0226511, 0.110878, 0.0470244, 0.0813072, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.983235,  1,  0.221271,  0.231221,  -0.947405,  -0.104162,  0.270479,  -0.957075,  -7.80518,  -20.6088,  341.222,  0.220152,  -0.00164162,  -0.0955896,  100.05,  101.846,  105.038,  109.22,  115.261,  123.886,  134.202,  145.977,  158.714,  170.859,  181.131,  190.219,  197.291,  201.554,  203.517,  204.369,  204.141,  107.146,  113.456,  123.221,  133.348,  142.504,  158.119,  167.321,  176.86,  186.643,  194.178,  151.306,  152.276,  153.195,  154.161,  143.772,  149.206,  154.9,  160.357,  165.219,  118.56,  124.132,  131.206,  137.521,  131.544,  124.476,  165.731,  171.431,  178.276,  184.103,  179.42,  172.634,  138.067,  145.171,  151.552,  156.211,  161.263,  168.059,  175.017,  168.978,  162.861,  157.384,  152.328,  145.696,  141.404,  151.762,  156.496,  161.7,  172.002,  161.725,  156.491,  151.708,  79.604,  93.0943,  106.288,  118.88,  130.789,  141.179,  149.914,  156.614,  157.582,  154.297,  146.046,  135.781,  123.929,  110.666,  96.7232,  82.5941,  68.1829,  71.1299,  64.9959,  63.2102,  64.2661,  67.251,  64.9029,  59.9277,  56.9399,  57.0458,  61.6582,  76.0804,  86.0325,  95.9668,  106.081,  111.145,  112.995,  114.183,  111.802,  109.224,  79.2084,  75.7041,  75.2968,  78.998,  80.9153,  81.5919,  75.9309,  70.816,  70.0823,  72.3515,  75.6711,  76.5957,  128.658,  125.759,  123.72,  124.654,  122.8,  123.536,  124.761,  130.889,  133.921,  135.027,  134.986,  133.437,  128.8,  127.9,  128.018,  126.908,  125.564,  127.394,  128.557,  128.388, 0, 0, 1.50657, 0, 0.278059, 2.53377, 0.00276437, 0, 0, 0, 0.081152, 0.0378052, 0, 0, 0.0436916, 0.044068, 0.0568458, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.983054,  1,  0.221441,  0.231389,  -0.947324,  -0.103884,  0.270818,  -0.957009,  -7.7995,  -20.6131,  341.13,  0.219422,  -0.00192989,  -0.0960231,  100.044,  101.846,  105.04,  109.225,  115.268,  123.894,  134.209,  145.985,  158.726,  170.872,  181.141,  190.221,  197.291,  201.558,  203.521,  204.37,  204.14,  107.137,  113.436,  123.215,  133.362,  142.532,  158.064,  167.278,  176.835,  186.635,  194.172,  151.291,  152.268,  153.195,  154.168,  143.765,  149.204,  154.908,  160.373,  165.239,  118.565,  124.135,  131.199,  137.513,  131.543,  124.484,  165.711,  171.408,  178.243,  184.066,  179.386,  172.61,  138.069,  145.174,  151.554,  156.227,  161.298,  168.091,  175.042,  169.009,  162.896,  157.401,  152.332,  145.7,  141.407,  151.762,  156.511,  161.734,  172.033,  161.758,  156.505,  151.707,  79.6477,  93.142,  106.34,  118.932,  130.842,  141.228,  149.959,  156.65,  157.611,  154.324,  146.072,  135.804,  123.947,  110.673,  96.7193,  82.5781,  68.1528,  71.1657,  65.0049,  63.1989,  64.2415,  67.224,  64.8624,  59.8707,  56.8751,  56.9911,  61.6207,  76.0436,  86.0078,  95.9539,  106.079,  111.137,  112.991,  114.182,  111.79,  109.204,  79.2092,  75.705,  75.291,  78.974,  80.8896,  81.5751,  75.8858,  70.7754,  70.0403,  72.3014,  75.6138,  76.5396,  128.667,  125.768,  123.731,  124.663,  122.804,  123.53,  124.746,  130.858,  133.89,  135.004,  134.965,  133.424,  128.807,  127.9,  128.018,  126.901,  125.548,  127.373,  128.545,  128.377, 0, 0, 1.49447, 0, 0.279663, 2.56728, 0.00276437, 0, 0, 0, 0.0525305, 0.0294544, 0, 0, 0.0276975, 0.0370956, 0.0600992, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.982904,  1,  0.221439,  0.231144,  -0.947384,  -0.104055,  0.270638,  -0.957041,  -7.81355,  -20.5962,  341.091,  0.218835,  -0.00132097,  -0.0958919,  100.075,  101.874,  105.069,  109.255,  115.294,  123.907,  134.198,  145.95,  158.674,  170.813,  181.087,  190.188,  197.279,  201.561,  203.535,  204.392,  204.17,  107.119,  113.409,  123.182,  133.328,  142.495,  158.066,  167.283,  176.843,  186.651,  194.198,  151.275,  152.249,  153.171,  154.139,  143.748,  149.185,  154.886,  160.35,  165.218,  118.542,  124.116,  131.191,  137.513,  131.534,  124.463,  165.714,  171.418,  178.267,  184.099,  179.414,  172.624,  138.051,  145.16,  151.546,  156.205,  161.261,  168.064,  175.033,  168.985,  162.861,  157.38,  152.322,  145.683,  141.39,  151.753,  156.489,  161.696,  172.022,  161.721,  156.483,  151.697,  79.6878,  93.1825,  106.379,  118.966,  130.867,  141.245,  149.971,  156.667,  157.641,  154.37,  146.13,  135.86,  123.996,  110.71,  96.739,  82.5846,  68.1491,  71.1571,  64.9881,  63.1794,  64.2184,  67.2002,  64.839,  59.8459,  56.8523,  56.9727,  61.6123,  76.043,  86.0028,  95.9439,  106.065,  111.142,  112.993,  114.181,  111.792,  109.212,  79.2203,  75.7111,  75.299,  78.9915,  80.9115,  81.5967,  75.9072,  70.7875,  70.0521,  72.3187,  75.6405,  76.568,  128.665,  125.765,  123.725,  124.659,  122.804,  123.537,  124.753,  130.895,  133.932,  135.038,  134.997,  133.445,  128.807,  127.904,  128.024,  126.913,  125.556,  127.401,  128.565,  128.396, 0, 0, 1.45795, 0, 0.281115, 2.6532, 0, 0, 0, 0, 0.0277282, 0.0537936, 0, 0, 0.0482536, 0.0331616, 0.049115, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.983204,  1,  0.221412,  0.231116,  -0.947398,  -0.104176,  0.270743,  -0.956998,  -7.81901,  -20.5856,  341.004,  0.21868,  -0.00144768,  -0.0959149,  100.073,  101.874,  105.07,  109.256,  115.292,  123.899,  134.181,  145.929,  158.648,  170.78,  181.05,  190.158,  197.266,  201.566,  203.545,  204.403,  204.182,  107.096,  113.381,  123.154,  133.305,  142.475,  158.054,  167.283,  176.855,  186.672,  194.22,  151.26,  152.24,  153.167,  154.14,  143.746,  149.183,  154.886,  160.35,  165.219,  118.531,  124.106,  131.183,  137.509,  131.529,  124.456,  165.696,  171.398,  178.248,  184.085,  179.4,  172.608,  138.048,  145.157,  151.545,  156.204,  161.262,  168.067,  175.036,  168.99,  162.863,  157.38,  152.321,  145.679,  141.389,  151.749,  156.487,  161.695,  172.029,  161.72,  156.48,  151.692,  79.7083,  93.204,  106.403,  118.986,  130.883,  141.256,  149.982,  156.688,  157.673,  154.414,  146.185,  135.914,  124.043,  110.739,  96.7438,  82.5643,  68.1037,  71.163,  64.9874,  63.1746,  64.2062,  67.1816,  64.8122,  59.8087,  56.8111,  56.9404,  61.5905,  76.0364,  85.9979,  95.9405,  106.063,  111.142,  112.995,  114.181,  111.789,  109.21,  79.2267,  75.7145,  75.3,  78.9894,  80.9117,  81.6013,  75.8974,  70.7722,  70.0346,  72.2993,  75.6249,  76.5555,  128.67,  125.77,  123.731,  124.665,  122.812,  123.544,  124.754,  130.911,  133.949,  135.052,  135.009,  133.449,  128.813,  127.906,  128.028,  126.919,  125.557,  127.418,  128.579,  128.406, 0.020202, 0, 1.42254, 0, 0.289139, 2.70104, 0, 0, 0, 0, 0.00559084, 0.0258987, 0, 0, 0.0850136, 0.0164898, 0.0362441, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.983098,  1,  0.221404,  0.231335,  -0.947346,  -0.104442,  0.270889,  -0.956928,  -7.82635,  -20.5851,  340.902,  0.21862,  -0.00123944,  -0.0954599,  100.073,  101.862,  105.05,  109.232,  115.261,  123.862,  134.143,  145.895,  158.617,  170.748,  181.022,  190.138,  197.263,  201.582,  203.575,  204.441,  204.229,  107.092,  113.382,  123.153,  133.3,  142.463,  158.063,  167.296,  176.871,  186.692,  194.247,  151.252,  152.227,  153.149,  154.117,  143.719,  149.16,  154.867,  160.338,  165.213,  118.519,  124.097,  131.175,  137.503,  131.52,  124.446,  165.703,  171.408,  178.26,  184.1,  179.412,  172.617,  138.032,  145.142,  151.53,  156.189,  161.248,  168.058,  175.034,  168.983,  162.853,  157.369,  152.31,  145.666,  141.376,  151.734,  156.471,  161.681,  172.026,  161.708,  156.468,  151.679,  79.6715,  93.1665,  106.366,  118.95,  130.851,  141.231,  149.965,  156.679,  157.674,  154.427,  146.216,  135.96,  124.097,  110.795,  96.7904,  82.5973,  68.1228,  71.1216,  64.9535,  63.1519,  64.1896,  67.1679,  64.7983,  59.793,  56.7929,  56.9202,  61.5688,  76.0306,  85.9944,  95.9391,  106.064,  111.134,  112.991,  114.18,  111.786,  109.204,  79.2064,  75.6986,  75.2862,  78.9754,  80.8949,  81.5826,  75.8898,  70.7652,  70.0279,  72.2909,  75.6165,  76.5472,  128.669,  125.77,  123.729,  124.664,  122.813,  123.546,  124.758,  130.912,  133.951,  135.053,  135.009,  133.449,  128.812,  127.905,  128.027,  126.92,  125.56,  127.421,  128.58,  128.407, 0.0469383, 0, 1.39329, 0.0131336, 0.291878, 2.77007, 0, 0, 0, 0, 0, 0.0258987, 0.0132442, 0, 0.0840078, 0, 0.0250504, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.983243,  1,  0.221468,  0.23123,  -0.947357,  -0.104487,  0.27093,  -0.956911,  -7.8202,  -20.5729,  340.769,  0.217883,  -0.00107086,  -0.0955296,  100.083,  101.87,  105.054,  109.237,  115.268,  123.867,  134.15,  145.905,  158.629,  170.756,  181.021,  190.136,  197.269,  201.597,  203.595,  204.466,  204.26,  107.072,  113.356,  123.132,  133.289,  142.458,  158.065,  167.321,  176.917,  186.755,  194.312,  151.242,  152.217,  153.138,  154.105,  143.699,  149.144,  154.858,  160.335,  165.216,  118.499,  124.081,  131.163,  137.498,  131.51,  124.433,  165.706,  171.42,  178.275,  184.122,  179.429,  172.629,  138.024,  145.133,  151.521,  156.183,  161.246,  168.063,  175.045,  168.99,  162.857,  157.368,  152.306,  145.661,  141.37,  151.725,  156.465,  161.679,  172.037,  161.708,  156.463,  151.671,  79.7083,  93.2034,  106.403,  118.984,  130.879,  141.254,  149.987,  156.698,  157.691,  154.441,  146.237,  135.987,  124.126,  110.818,  96.8039,  82.5976,  68.1086,  71.148,  64.968,  63.1597,  64.1907,  67.1652,  64.7856,  59.7703,  56.7651,  56.9075,  61.5763,  76.0293,  85.9923,  95.937,  106.061,  111.133,  112.991,  114.179,  111.78,  109.197,  79.2185,  75.7086,  75.2924,  78.9777,  80.8985,  81.5911,  75.8856,  70.7562,  70.0182,  72.278,  75.6062,  76.5389,  128.676,  125.776,  123.734,  124.668,  122.815,  123.547,  124.756,  130.912,  133.952,  135.054,  135.011,  133.45,  128.818,  127.906,  128.028,  126.921,  125.557,  127.422,  128.581,  128.407, 0.0469383, 0, 1.39695, 0.0131336, 0.275679, 2.83058, 0.0347216, 0, 0, 0, 0.0138258, 0, 0.0509198, 0, 0.0985237, 0.0248239, 0.0132284, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.983556,  1,  0.221931,  0.231669,  -0.947141,  -0.10464,  0.271995,  -0.956592,  -7.71891,  -20.7752,  340.181,  0.217864,  -0.00209024,  -0.0960559,  100.017,  101.813,  105.005,  109.201,  115.25,  123.871,  134.183,  145.98,  158.718,  170.834,  181.087,  190.197,  197.35,  201.703,  203.715,  204.592,  204.395,  107.017,  113.311,  123.139,  133.348,  142.548,  158.055,  167.34,  176.975,  186.862,  194.459,  151.267,  152.252,  153.182,  154.159,  143.712,  149.182,  154.922,  160.417,  165.317,  118.476,  124.078,  131.173,  137.527,  131.527,  124.436,  165.782,  171.509,  178.373,  184.232,  179.536,  172.726,  138.051,  145.181,  151.595,  156.277,  161.364,  168.204,  175.201,  169.158,  163.018,  157.501,  152.416,  145.731,  141.412,  151.799,  156.559,  161.796,  172.19,  161.85,  156.578,  151.761,  79.5404,  93.0617,  106.282,  118.879,  130.794,  141.189,  149.95,  156.682,  157.67,  154.403,  146.19,  135.922,  124.029,  110.671,  96.5928,  82.3239,  67.7726,  71.0021,  64.7749,  62.9589,  63.982,  66.9667,  64.5676,  59.5125,  56.4809,  56.6154,  61.3067,  75.8006,  85.7746,  95.7303,  105.868,  110.939,  112.803,  113.989,  111.564,  108.964,  79.021,  75.4984,  75.0747,  78.7574,  80.6791,  81.38,  75.6321,  70.4831,  69.7344,  71.9876,  75.3228,  76.269,  128.506,  125.582,  123.529,  124.455,  122.59,  123.307,  124.52,  130.751,  133.842,  134.963,  134.929,  133.353,  128.643,  127.689,  127.807,  126.686,  125.325,  127.315,  128.493,  128.322, 0.0267362, 0, 1.383, 0.0131336, 0.258248, 2.91321, 0.0593021, 0, 0, 0, 0.0267039, 0.00439942, 0.0509198, 0.0443622, 0.0599349, 0.0248239, 0.0060408, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
