frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.97099,  1,  0.161569,  0.2114,  -0.963953,  -0.155201,  0.190395,  -0.969362,  7.91184,  -13.3849,  384,  0.130879,  -0.145897,  0.0811634,  114.513,  114.089,  114.575,  116.199,  120.471,  128.157,  138.329,  149.834,  161.33,  171.666,  180.308,  188.583,  195.563,  200.529,  203.724,  206.107,  207.602,  127.739,  134.807,  144.411,  154.199,  162.685,  176.929,  184.99,  192.846,  200.148,  204.528,  169.038,  169.262,  169.56,  169.801,  157.845,  162.686,  167.543,  172.128,  176.241,  137.668,  143.718,  150.023,  154.9,  149.508,  143.153,  179.182,  184.747,  190.569,  194.795,  190.772,  184.981,  147.145,  155.617,  162.457,  166.551,  171.084,  176.223,  180.716,  175.65,  170.525,  165.772,  161.216,  154.672,  150.24,  161.786,  166.062,  170.608,  178.34,  170.48,  165.938,  161.566,  84.3718,  96.6066,  108.767,  120.681,  131.669,  141.363,  149.3,  155.622,  157.668,  156.325,  151.061,  144.344,  135.663,  125.014,  113.314,  101.384,  89.2342,  76.1939,  70.4873,  69.0323,  70.7622,  74.6433,  74.9465,  72.0685,  71.4498,  73.8425,  79.8232,  86.2746,  93.9764,  101.585,  109.434,  114.752,  116.555,  118.098,  117.132,  116.002,  86.0532,  83.6766,  84.2218,  88.2393,  89.1956,  88.8138,  89.4537,  85.8979,  86.2528,  89.2056,  91.2655,  91.1615,  129.408,  127.16,  125.984,  127.424,  126.591,  128.575,  131.154,  135.608,  137.239,  137.389,  136.718,  134.491,  129.685,  130.014,  130.725,  130.519,  131.244,  131.623,  131.823,  131.154, 0.386352, 0, 0.258592, 0.0205827, 0, 0.214578, 0, 1.38056, 0.510175, 2.00373, 0.634584, 0.569163, 0, 0.0132904, 0, 0, 1.18491, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.972151,  1,  0.159974,  0.212374,  -0.964005,  -0.155354,  0.189972,  -0.96942,  8.02306,  -13.3581,  384.331,  0.126256,  -0.139334,  0.0818574,  114.785,  114.343,  114.819,  116.445,  120.752,  128.449,  138.553,  149.958,  161.454,  171.86,  180.583,  188.894,  195.852,  200.786,  203.967,  206.335,  207.824,  127.951,  134.986,  144.564,  154.319,  162.78,  176.989,  185.069,  192.953,  200.257,  204.57,  169.134,  169.312,  169.565,  169.767,  157.841,  162.674,  167.524,  172.129,  176.249,  137.881,  143.874,  150.131,  154.964,  149.609,  143.304,  179.257,  184.803,  190.598,  194.804,  190.768,  185.01,  147.157,  155.576,  162.399,  166.479,  171.012,  176.175,  180.711,  175.58,  170.418,  165.676,  161.134,  154.625,  150.224,  161.741,  166.002,  170.545,  178.323,  170.414,  165.875,  161.523,  84.4071,  96.6451,  108.824,  120.76,  131.777,  141.487,  149.423,  155.734,  157.787,  156.437,  151.122,  144.386,  135.725,  125.16,  113.578,  101.774,  89.755,  76.1808,  70.4637,  68.9798,  70.7265,  74.6468,  75.0085,  72.1739,  71.6105,  74.0625,  80.0798,  86.2423,  93.9526,  101.568,  109.425,  114.698,  116.519,  118.088,  117.134,  115.993,  85.9641,  83.6075,  84.1568,  88.1373,  89.0735,  88.683,  89.4411,  85.9573,  86.3419,  89.3068,  91.2951,  91.1523,  129.347,  127.138,  126.006,  127.452,  126.636,  128.612,  131.196,  135.582,  137.175,  137.318,  136.636,  134.41,  129.633,  130.012,  130.731,  130.531,  131.282,  131.583,  131.786,  131.115, 0.437256, 0, 0.258042, 0.0200519, 0, 0.164135, 0, 1.45252, 0.542863, 2.14429, 0.565183, 0.626594, 0.0228088, 0.0327186, 0, 0, 1.18621, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.972083,  1,  0.160127,  0.212422,  -0.963969,  -0.154673,  0.190556,  -0.969415,  8.04407,  -13.3896,  384.556,  0.12812,  -0.138346,  0.0797721,  114.813,  114.398,  114.9,  116.553,  120.89,  128.603,  138.695,  150.077,  161.555,  171.958,  180.678,  188.982,  195.917,  200.825,  203.976,  206.321,  207.783,  127.92,  134.938,  144.519,  154.279,  162.749,  176.918,  184.992,  192.884,  200.202,  204.523,  169.113,  169.296,  169.555,  169.763,  157.842,  162.681,  167.535,  172.143,  176.264,  137.872,  143.859,  150.116,  154.957,  149.598,  143.293,  179.228,  184.78,  190.579,  194.79,  190.753,  184.991,  147.152,  155.569,  162.399,  166.489,  171.031,  176.206,  180.763,  175.617,  170.443,  165.691,  161.138,  154.621,  150.209,  161.748,  166.018,  170.571,  178.371,  170.436,  165.887,  161.525,  84.4329,  96.701,  108.902,  120.855,  131.875,  141.571,  149.49,  155.769,  157.785,  156.396,  151.031,  144.235,  135.527,  124.93,  113.337,  101.528,  89.5035,  76.2575,  70.512,  69.0075,  70.7441,  74.661,  74.9989,  72.1421,  71.5587,  73.9924,  80.0099,  86.2246,  93.9455,  101.573,  109.443,  114.707,  116.526,  118.094,  117.128,  115.975,  86.0013,  83.6413,  84.1825,  88.1539,  89.0995,  88.7185,  89.4159,  85.9276,  86.3007,  89.2527,  91.2543,  91.1213,  129.324,  127.128,  126.004,  127.447,  126.622,  128.576,  131.129,  135.558,  137.171,  137.322,  136.643,  134.408,  129.613,  129.999,  130.717,  130.508,  131.225,  131.582,  131.796,  131.126, 0.476438, 0.0129731, 0.223884, 0.0147942, 0, 0.152304, 0, 1.52835, 0.578562, 2.19322, 0.520368, 0.632989, 0.0454861, 0.0303221, 0.0330829, 0, 1.19305, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.97211,  1,  0.160192,  0.212384,  -0.963967,  -0.154507,  0.190743,  -0.969404,  8.08754,  -13.3988,  384.666,  0.128468,  -0.138505,  0.078875,  114.815,  114.408,  114.921,  116.593,  120.955,  128.688,  138.788,  150.166,  161.64,  172.036,  180.745,  189.037,  195.957,  200.848,  203.983,  206.314,  207.766,  127.924,  134.933,  144.498,  154.247,  162.717,  176.981,  185.046,  192.923,  200.22,  204.519,  169.125,  169.311,  169.574,  169.787,  157.878,  162.714,  167.564,  172.167,  176.281,  137.882,  143.864,  150.123,  154.962,  149.606,  143.301,  179.233,  184.782,  190.582,  194.792,  190.759,  184.997,  147.192,  155.606,  162.435,  166.524,  171.062,  176.238,  180.792,  175.652,  170.48,  165.732,  161.182,  154.663,  150.244,  161.79,  166.057,  170.606,  178.401,  170.471,  165.927,  161.568,  84.4659,  96.7441,  108.954,  120.914,  131.931,  141.619,  149.524,  155.786,  157.783,  156.37,  150.978,  144.164,  135.447,  124.854,  113.276,  101.484,  89.4764,  76.2695,  70.5268,  69.009,  70.7307,  74.6303,  74.9642,  72.1154,  71.5336,  73.9688,  79.9774,  86.2229,  93.9457,  101.576,  109.445,  114.717,  116.529,  118.094,  117.122,  115.965,  86.0301,  83.6645,  84.2006,  88.1653,  89.12,  88.7437,  89.4113,  85.9233,  86.2918,  89.2397,  91.2452,  91.1162,  129.322,  127.126,  126.003,  127.44,  126.611,  128.553,  131.09,  135.54,  137.167,  137.327,  136.653,  134.416,  129.609,  129.996,  130.709,  130.493,  131.193,  131.578,  131.8,  131.136, 0.472874, 0.0661979, 0.212171, 0.0147942, 0, 0.137654, 0, 1.56243, 0.581816, 2.16568, 0.55074, 0.635707, 0.0414014, 0.0217273, 0.0330829, 0, 1.21781, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.972228,  1,  0.160151,  0.212311,  -0.963989,  -0.154654,  0.190671,  -0.969395,  8.06189,  -13.3985,  384.7,  0.127797,  -0.137765,  0.0791914,  114.842,  114.432,  114.942,  116.61,  120.962,  128.68,  138.765,  150.132,  161.601,  171.997,  180.712,  189.011,  195.94,  200.844,  203.991,  206.334,  207.795,  127.929,  134.937,  144.496,  154.237,  162.699,  176.972,  185.039,  192.917,  200.219,  204.529,  169.109,  169.289,  169.545,  169.751,  157.85,  162.683,  167.532,  172.137,  176.254,  137.875,  143.857,  150.116,  154.955,  149.598,  143.291,  179.228,  184.777,  190.58,  194.791,  190.756,  184.992,  147.176,  155.576,  162.395,  166.487,  171.029,  176.203,  180.757,  175.616,  170.441,  165.689,  161.136,  154.629,  150.228,  161.747,  166.017,  170.571,  178.366,  170.435,  165.886,  161.523,  84.4743,  96.7521,  108.96,  120.917,  131.931,  141.616,  149.517,  155.773,  157.773,  156.377,  151.008,  144.207,  135.496,  124.9,  113.314,  101.509,  89.4884,  76.2496,  70.5116,  69.0001,  70.7221,  74.6155,  74.9527,  72.1091,  71.5307,  73.9664,  79.9749,  86.2128,  93.9363,  101.567,  109.437,  114.708,  116.523,  118.088,  117.121,  115.968,  86.0195,  83.6536,  84.1912,  88.1584,  89.112,  88.7342,  89.4114,  85.9241,  86.2946,  89.2461,  91.2514,  91.12,  129.335,  127.13,  126.002,  127.442,  126.617,  128.57,  131.123,  135.551,  137.165,  137.318,  136.641,  134.408,  129.622,  129.997,  130.713,  130.502,  131.222,  131.576,  131.792,  131.124, 0.474813, 0.0661979, 0.187528, 0.0220005, 0, 0.169119, 0, 1.56839, 0.593813, 2.13412, 0.507483, 0.620909, 0.0343944, 0.00571076, 0.0330829, 0, 1.22588, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.972062,  1,  0.160138,  0.212267,  -0.964001,  -0.1547,  0.190669,  -0.969388,  8.08077,  -13.3976,  384.668,  0.128295,  -0.138784,  0.0793245,  114.83,  114.419,  114.926,  116.587,  120.931,  128.647,  138.742,  150.125,  161.599,  171.992,  180.697,  188.991,  195.921,  200.825,  203.971,  206.312,  207.774,  127.925,  134.928,  144.494,  154.247,  162.718,  176.987,  185.055,  192.933,  200.233,  204.536,  169.124,  169.311,  169.573,  169.784,  157.873,  162.709,  167.561,  172.165,  176.281,  137.887,  143.871,  150.13,  154.97,  149.614,  143.309,  179.241,  184.789,  190.589,  194.799,  190.767,  185.005,  147.182,  155.599,  162.43,  166.52,  171.06,  176.236,  180.79,  175.651,  170.479,  165.728,  161.177,  154.655,  150.237,  161.781,  166.05,  170.601,  178.403,  170.467,  165.92,  161.559,  84.4889,  96.7524,  108.945,  120.89,  131.896,  141.583,  149.493,  155.767,  157.776,  156.377,  151.004,  144.207,  135.5,  124.906,  113.317,  101.512,  89.4907,  76.2679,  70.5211,  69.0039,  70.7255,  74.6245,  74.959,  72.1067,  71.5255,  73.9648,  79.9774,  86.2226,  93.9512,  101.587,  109.462,  114.717,  116.535,  118.101,  117.128,  115.972,  86.0237,  83.6579,  84.1954,  88.1616,  89.1136,  88.7366,  89.41,  85.9203,  86.289,  89.2379,  91.2432,  91.1142,  129.312,  127.123,  126.004,  127.442,  126.615,  128.557,  131.092,  135.542,  137.167,  137.324,  136.647,  134.407,  129.601,  129.994,  130.71,  130.496,  131.195,  131.579,  131.798,  131.13, 0.460044, 0.0938707, 0.214305, 0.0203973, 0, 0.140924, 0, 1.55021, 0.575224, 2.14143, 0.529577, 0.629216, 0.0328892, 0.00367706, 0, 0, 1.24181, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.972263,  1,  0.160024,  0.212522,  -0.963964,  -0.154721,  0.190824,  -0.969354,  8.05607,  -13.4043,  384.668,  0.12859,  -0.137515,  0.0794831,  114.85,  114.438,  114.944,  116.608,  120.956,  128.669,  138.749,  150.111,  161.582,  171.983,  180.702,  189.009,  195.944,  200.851,  203.998,  206.344,  207.808,  127.927,  134.931,  144.493,  154.24,  162.708,  176.974,  185.051,  192.939,  200.243,  204.541,  169.111,  169.289,  169.543,  169.746,  157.842,  162.675,  167.525,  172.131,  176.249,  137.876,  143.857,  150.115,  154.954,  149.597,  143.291,  179.229,  184.781,  190.583,  194.795,  190.757,  184.992,  147.168,  155.567,  162.386,  166.477,  171.019,  176.194,  180.747,  175.604,  170.428,  165.676,  161.124,  154.619,  150.22,  161.737,  166.006,  170.559,  178.356,  170.424,  165.875,  161.514,  84.4371,  96.7113,  108.915,  120.869,  131.881,  141.572,  149.485,  155.757,  157.766,  156.366,  150.987,  144.179,  135.464,  124.866,  113.281,  101.48,  89.4615,  76.2539,  70.5117,  68.9963,  70.7198,  74.6165,  74.9591,  72.1199,  71.5473,  73.9976,  80.0172,  86.2201,  93.9432,  101.574,  109.444,  114.705,  116.522,  118.09,  117.123,  115.971,  86.0114,  83.65,  84.1887,  88.155,  89.1072,  88.7287,  89.415,  85.9324,  86.3065,  89.2557,  91.2598,  91.1261,  129.326,  127.128,  126.004,  127.446,  126.621,  128.573,  131.121,  135.554,  137.17,  137.322,  136.642,  134.404,  129.614,  129.997,  130.715,  130.505,  131.219,  131.579,  131.794,  131.124, 0.476902, 0.0656315, 0.199288, 0.0203973, 0, 0.170262, 0, 1.55307, 0.572352, 2.12653, 0.500406, 0.607667, 0.0403147, 0.0063757, 0.00138816, 0, 1.24384, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.971965,  1,  0.160187,  0.212191,  -0.96401,  -0.154647,  0.190507,  -0.969428,  8.08211,  -13.3999,  384.69,  0.127899,  -0.138347,  0.078994,  114.825,  114.417,  114.929,  116.6,  120.957,  128.686,  138.786,  150.163,  161.636,  172.029,  180.734,  189.026,  195.949,  200.845,  203.983,  206.316,  207.77,  127.923,  134.933,  144.492,  154.237,  162.704,  176.987,  185.05,  192.924,  200.221,  204.524,  169.12,  169.305,  169.567,  169.778,  157.871,  162.706,  167.557,  172.16,  176.275,  137.875,  143.857,  150.118,  154.958,  149.601,  143.293,  179.232,  184.78,  190.583,  194.794,  190.76,  184.996,  147.179,  155.595,  162.426,  166.516,  171.054,  176.233,  180.791,  175.649,  170.474,  165.725,  161.174,  154.652,  150.232,  161.781,  166.049,  170.598,  178.401,  170.464,  165.919,  161.559,  84.4862,  96.7598,  108.965,  120.92,  131.93,  141.612,  149.509,  155.766,  157.764,  156.36,  150.982,  144.184,  135.479,  124.892,  113.316,  101.525,  89.5178,  76.2528,  70.5164,  69.0015,  70.7215,  74.6182,  74.9557,  72.1101,  71.5317,  73.9672,  79.9729,  86.2208,  93.9427,  101.571,  109.44,  114.715,  116.526,  118.09,  117.121,  115.965,  86.028,  83.6602,  84.1974,  88.1658,  89.1194,  88.7421,  89.416,  85.9254,  86.2946,  89.2464,  91.2513,  91.1216,  129.318,  127.123,  126,  127.437,  126.609,  128.554,  131.092,  135.538,  137.164,  137.322,  136.647,  134.41,  129.606,  129.993,  130.707,  130.492,  131.195,  131.575,  131.794,  131.13, 0.479785, 0.0656315, 0.208326, 0, 0, 0.15153, 0, 1.54743, 0.565762, 2.12389, 0.522014, 0.603982, 0.0428435, 0.0118468, 0.00138816, 0, 1.2336, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.97216,  1,  0.160276,  0.212475,  -0.963933,  -0.154656,  0.190777,  -0.969374,  8.06166,  -13.4068,  384.636,  0.128663,  -0.138272,  0.0792658,  114.81,  114.397,  114.903,  116.568,  120.924,  128.652,  138.751,  150.127,  161.6,  171.997,  180.711,  189.011,  195.942,  200.844,  203.987,  206.325,  207.783,  127.919,  134.931,  144.493,  154.239,  162.706,  176.986,  185.052,  192.928,  200.226,  204.531,  169.118,  169.3,  169.559,  169.767,  157.857,  162.692,  167.542,  172.147,  176.263,  137.871,  143.857,  150.116,  154.955,  149.597,  143.291,  179.232,  184.782,  190.584,  194.795,  190.76,  184.997,  147.155,  155.571,  162.402,  166.496,  171.04,  176.219,  180.775,  175.63,  170.452,  165.698,  161.142,  154.622,  150.208,  161.754,  166.027,  170.582,  178.385,  170.446,  165.895,  161.53,  84.446,  96.7247,  108.934,  120.894,  131.911,  141.599,  149.504,  155.767,  157.768,  156.363,  150.98,  144.174,  135.461,  124.866,  113.282,  101.482,  89.4658,  76.2415,  70.5066,  68.9952,  70.7186,  74.6159,  74.9527,  72.1068,  71.5264,  73.9605,  79.9653,  86.2166,  93.9406,  101.572,  109.443,  114.711,  116.525,  118.091,  117.122,  115.968,  86.0159,  83.6532,  84.1912,  88.1579,  89.1104,  88.7317,  89.41,  85.9227,  86.2919,  89.2407,  91.2464,  91.1167,  129.309,  127.118,  125.998,  127.438,  126.611,  128.555,  131.093,  135.541,  137.167,  137.323,  136.646,  134.404,  129.599,  129.991,  130.708,  130.494,  131.196,  131.577,  131.796,  131.129, 0.498894, 0.0367155, 0.195177, 0.00327941, 0, 0.223023, 0, 1.54565, 0.575016, 2.09752, 0.466909, 0.604755, 0.0360662, 0.0156725, 0.00138816, 0, 1.23009, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.97204,  1,  0.160001,  0.212189,  -0.964041,  -0.154654,  0.190536,  -0.969422,  8.09012,  -13.3932,  384.679,  0.127576,  -0.138365,  0.0792072,  114.848,  114.44,  114.949,  116.615,  120.966,  128.684,  138.777,  150.15,  161.621,  172.012,  180.717,  189.01,  195.938,  200.837,  203.979,  206.318,  207.778,  127.925,  134.922,  144.489,  154.246,  162.723,  176.982,  185.056,  192.941,  200.242,  204.535,  169.124,  169.31,  169.572,  169.783,  157.874,  162.71,  167.562,  172.166,  176.282,  137.894,  143.874,  150.132,  154.973,  149.618,  143.313,  179.237,  184.786,  190.587,  194.797,  190.763,  185,  147.191,  155.603,  162.433,  166.522,  171.062,  176.241,  180.796,  175.655,  170.482,  165.732,  161.182,  154.662,  150.243,  161.787,  166.054,  170.604,  178.408,  170.471,  165.925,  161.565,  84.4914,  96.7586,  108.955,  120.903,  131.91,  141.596,  149.504,  155.774,  157.782,  156.382,  151.009,  144.212,  135.507,  124.917,  113.335,  101.538,  89.524,  76.2941,  70.536,  69.0073,  70.7235,  74.6213,  74.9601,  72.116,  71.5457,  74.0024,  80.0293,  86.2221,  93.9438,  101.572,  109.44,  114.709,  116.523,  118.089,  117.118,  115.964,  86.03,  83.6633,  84.1998,  88.1642,  89.116,  88.7404,  89.4185,  85.9327,  86.3057,  89.2566,  91.2571,  91.1246,  129.311,  127.121,  126.001,  127.439,  126.612,  128.556,  131.093,  135.541,  137.166,  137.322,  136.646,  134.406,  129.599,  129.99,  130.705,  130.491,  131.195,  131.578,  131.796,  131.129, 0.468505, 0.01173, 0.219245, 0.00829834, 0, 0.238309, 0, 1.53393, 0.585047, 2.10738, 0.504844, 0.639875, 0.0412294, 0.0121796, 0, 0, 1.23787, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
