frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.866262,  1,  0.0582175,  0.126388,  -0.990271,  -0.332587,  0.157868,  -0.929765,  52.0098,  10.2417,  308.903,  0.0485946,  -0.0567415,  -0.0501306,  140.569,  141.844,  144.113,  147.59,  153.425,  163.03,  175.383,  189.399,  204.001,  217.634,  229.58,  240.796,  250.155,  255.987,  258.607,  260.018,  260.442,  150.224,  158.515,  169.667,  181.052,  191.252,  210.131,  220.57,  231.133,  241.822,  250.55,  201.216,  202.069,  202.858,  203.638,  190.915,  197.318,  203.755,  209.83,  215.423,  161.988,  169.04,  177.234,  184.39,  177.292,  169.196,  218.066,  224.717,  232.61,  239.362,  233.764,  225.985,  181.433,  190.6,  198.56,  204.404,  210.752,  218.992,  226.967,  219.765,  212.212,  205.319,  198.956,  190.741,  185.478,  198.462,  204.487,  210.977,  223.545,  211.103,  204.499,  198.371,  107.174,  121.006,  134.521,  147.454,  159.312,  169.342,  177.114,  183.414,  184.779,  182.69,  176.61,  168.566,  157.544,  143.617,  128.291,  112.652,  96.9846,  91.388,  84.5711,  82.625,  83.3058,  86.2029,  83.8562,  78.8957,  76.6124,  77.618,  83.3822,  97.8165,  107.082,  116.278,  125.726,  133.458,  135.144,  136.252,  134.257,  132.335,  102.615,  98.5233,  98.0601,  102.309,  104.283,  104.814,  99.54,  94.05,  93.531,  96.5092,  99.6291,  100.48,  153.06,  147.935,  145.083,  146.132,  144.291,  146.355,  149.917,  155.621,  158.585,  159.53,  159.426,  157.757,  152.867,  150.653,  150.776,  149.857,  150.154,  151.284,  152.154,  152.009, 0.0333955, 0, 1.13245, 0, 0.645257, 0, 0.035453, 0, 0, 0, 0, 0.804645, 0, 0.414082, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.866467,  1,  0.0585061,  0.128311,  -0.990007,  -0.332779,  0.159993,  -0.929333,  51.8603,  10.2236,  308.568,  0.0563781,  -0.0558985,  -0.0500727,  140.39,  141.693,  143.965,  147.418,  153.242,  162.861,  175.247,  189.321,  203.927,  217.554,  229.516,  240.782,  250.194,  256.07,  258.71,  260.136,  260.582,  150.022,  158.201,  169.409,  180.901,  191.207,  209.945,  220.449,  231.101,  241.89,  250.642,  201.141,  202.001,  202.794,  203.576,  190.812,  197.237,  203.694,  209.782,  215.395,  161.926,  168.986,  177.178,  184.338,  177.244,  169.146,  218.011,  224.674,  232.57,  239.333,  233.721,  225.935,  181.361,  190.524,  198.494,  204.321,  210.654,  218.899,  226.9,  219.664,  212.106,  205.229,  198.882,  190.668,  185.412,  198.386,  204.399,  210.873,  223.469,  210.993,  204.408,  198.292,  106.874,  120.694,  134.159,  147.072,  158.958,  169.084,  177.01,  183.458,  184.868,  182.702,  176.51,  168.373,  157.29,  143.309,  127.908,  112.2,  96.4559,  91.6277,  84.6795,  82.6609,  83.3657,  86.3223,  83.9998,  78.9809,  76.6568,  77.6817,  83.5259,  97.9303,  107.196,  116.399,  125.858,  133.497,  135.198,  136.315,  134.301,  132.372,  102.58,  98.5336,  98.0722,  102.316,  104.286,  104.812,  99.5459,  94.0632,  93.5406,  96.4802,  99.6295,  100.491,  153.009,  147.958,  145.134,  146.199,  144.358,  146.388,  149.899,  155.665,  158.639,  159.572,  159.458,  157.756,  152.822,  150.69,  150.831,  149.915,  150.134,  151.334,  152.198,  152.039, 0.0111318, 0, 1.06642, 0.0193403, 0.610303, 0, 0.0198811, 0, 0, 0, 0, 0.808601, 0.0247456, 0.368514, 0, 0.028481, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.868118,  1,  0.058694,  0.128246,  -0.990004,  -0.332987,  0.159914,  -0.929272,  51.8715,  10.2282,  308.603,  0.0573831,  -0.0572398,  -0.0500612,  140.322,  141.633,  143.916,  147.376,  153.206,  162.834,  175.231,  189.316,  203.928,  217.547,  229.495,  240.748,  250.147,  256.014,  258.648,  260.073,  260.52,  149.995,  158.188,  169.391,  180.878,  191.185,  210.012,  220.507,  231.137,  241.9,  250.638,  201.162,  202.028,  202.827,  203.616,  190.854,  197.274,  203.723,  209.802,  215.406,  161.902,  168.971,  177.171,  184.334,  177.237,  169.129,  218.021,  224.678,  232.581,  239.342,  233.738,  225.946,  181.399,  190.561,  198.529,  204.35,  210.672,  218.904,  226.884,  219.669,  212.125,  205.257,  198.917,  190.703,  185.454,  198.42,  204.428,  210.892,  223.454,  211.012,  204.437,  198.327,  106.803,  120.634,  134.109,  147.027,  158.922,  169.054,  176.982,  183.432,  184.842,  182.668,  176.465,  168.317,  157.23,  143.252,  127.863,  112.163,  96.4255,  91.6321,  84.7023,  82.6897,  83.3915,  86.3326,  83.9973,  78.9898,  76.6617,  77.6727,  83.4955,  97.9559,  107.211,  116.405,  125.854,  133.515,  135.207,  136.317,  134.308,  132.381,  102.609,  98.5594,  98.0954,  102.345,  104.324,  104.85,  99.5635,  94.0712,  93.5428,  96.4833,  99.6446,  100.511,  153.046,  147.98,  145.145,  146.209,  144.366,  146.402,  149.924,  155.683,  158.658,  159.592,  159.482,  157.782,  152.854,  150.712,  150.85,  149.935,  150.159,  151.347,  152.211,  152.056, 0.00385626, 0, 1.065, 0.0193403, 0.604081, 0, 0.0166929, 0, 0, 0, 0, 0.798593, 0.0247456, 0.348766, 0, 0.028962, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.867895,  1,  0.0585059,  0.128121,  -0.990031,  -0.333024,  0.160055,  -0.929235,  51.9268,  10.2329,  308.545,  0.0582301,  -0.0595199,  -0.050777,  140.26,  141.592,  143.89,  147.361,  153.2,  162.851,  175.285,  189.401,  204.006,  217.594,  229.501,  240.735,  250.129,  255.994,  258.623,  260.033,  260.465,  149.962,  158.153,  169.382,  180.903,  191.237,  210.014,  220.505,  231.138,  241.901,  250.631,  201.204,  202.096,  202.922,  203.737,  190.973,  197.39,  203.832,  209.894,  215.483,  161.909,  168.978,  177.185,  184.354,  177.261,  169.145,  218.032,  224.675,  232.573,  239.329,  233.739,  225.951,  181.568,  190.735,  198.683,  204.48,  210.766,  218.957,  226.9,  219.728,  212.232,  205.4,  199.089,  190.888,  185.627,  198.577,  204.557,  210.987,  223.479,  211.109,  204.569,  198.486,  106.861,  120.671,  134.124,  147.022,  158.9,  169.018,  176.943,  183.408,  184.823,  182.643,  176.43,  168.283,  157.198,  143.218,  127.816,  112.109,  96.3661,  91.6799,  84.7325,  82.706,  83.4029,  86.3499,  84.0103,  78.9894,  76.6495,  77.6591,  83.4821,  97.9901,  107.245,  116.435,  125.881,  133.551,  135.235,  136.335,  134.324,  132.394,  102.639,  98.5813,  98.1128,  102.368,  104.356,  104.889,  99.5631,  94.0545,  93.5218,  96.459,  99.634,  100.509,  153.072,  148.025,  145.187,  146.245,  144.4,  146.425,  149.913,  155.666,  158.636,  159.57,  159.465,  157.78,  152.875,  150.739,  150.873,  149.954,  150.149,  151.339,  152.205,  152.054, 0.00385626, 0, 1.10799, 0.0193403, 0.623545, 0, 0.0086295, 0, 0, 0, 0, 0.772191, 0.0195779, 0.35444, 0, 0.0731773, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.867836,  1,  0.0584839,  0.128096,  -0.990036,  -0.333204,  0.159939,  -0.929191,  51.9413,  10.2345,  308.534,  0.0590893,  -0.0597445,  -0.050883,  140.238,  141.573,  143.868,  147.331,  153.168,  162.83,  175.282,  189.418,  204.033,  217.628,  229.544,  240.79,  250.184,  256.041,  258.659,  260.054,  260.472,  149.953,  158.144,  169.38,  180.91,  191.253,  210.028,  220.516,  231.153,  241.917,  250.641,  201.232,  202.129,  202.959,  203.779,  191.014,  197.429,  203.863,  209.919,  215.502,  161.914,  168.984,  177.194,  184.363,  177.269,  169.15,  218.043,  224.681,  232.582,  239.337,  233.749,  225.959,  181.579,  190.747,  198.701,  204.498,  210.781,  218.973,  226.915,  219.739,  212.238,  205.409,  199.097,  190.893,  185.639,  198.594,  204.575,  211.002,  223.491,  211.119,  204.582,  198.499,  106.85,  120.651,  134.094,  146.987,  158.865,  168.986,  176.915,  183.393,  184.811,  182.615,  176.375,  168.216,  157.129,  143.153,  127.759,  112.06,  96.3289,  91.6797,  84.7343,  82.7089,  83.4172,  86.381,  84.0439,  79.0062,  76.6551,  77.6561,  83.4761,  98.0315,  107.266,  116.438,  125.867,  133.563,  135.24,  136.335,  134.332,  132.407,  102.653,  98.5963,  98.1289,  102.393,  104.382,  104.911,  99.5858,  94.0696,  93.5325,  96.471,  99.6534,  100.533,  153.082,  148.029,  145.187,  146.249,  144.405,  146.434,  149.931,  155.689,  158.658,  159.588,  159.48,  157.789,  152.882,  150.755,  150.888,  149.974,  150.164,  151.354,  152.216,  152.065, 0.00823955, 0, 1.17182, 0, 0.625975, 0, 0.0086295, 0, 0, 0, 0, 0.783695, 0.0197768, 0.329552, 0.0132851, 0.0518038, 0.000728072, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.870336,  1,  0.0582463,  0.129228,  -0.989903,  -0.333416,  0.160271,  -0.929057,  52.2373,  10.1828,  308.907,  0.0584234,  -0.0635997,  -0.0492467,  140.318,  141.642,  143.909,  147.341,  153.158,  162.828,  175.308,  189.484,  204.123,  217.729,  229.62,  240.812,  250.152,  255.984,  258.604,  260.013,  260.443,  150.277,  158.486,  169.717,  181.238,  191.58,  210.378,  220.819,  231.382,  242.079,  250.756,  201.567,  202.463,  203.295,  204.114,  191.275,  197.692,  204.129,  210.185,  215.76,  162.221,  169.307,  177.489,  184.623,  177.551,  169.463,  218.317,  224.942,  232.807,  239.517,  233.953,  226.203,  181.695,  190.889,  198.88,  204.715,  211.035,  219.199,  227.062,  219.932,  212.441,  205.575,  199.22,  190.994,  185.756,  198.752,  204.774,  211.237,  223.655,  211.346,  204.77,  198.645,  106.745,  120.572,  134.034,  146.946,  158.846,  168.985,  176.914,  183.365,  184.779,  182.589,  176.349,  168.18,  157.088,  143.119,  127.747,  112.063,  96.3468,  91.6185,  84.6757,  82.6427,  83.3472,  86.2911,  83.9842,  78.9935,  76.6738,  77.666,  83.4588,  97.9324,  107.179,  116.365,  125.807,  133.45,  135.141,  136.257,  134.262,  132.341,  102.548,  98.5169,  98.0551,  102.293,  104.263,  104.776,  99.5264,  94.0663,  93.5407,  96.4749,  99.6197,  100.48,  152.996,  147.9,  145.07,  146.144,  144.31,  146.364,  149.936,  155.692,  158.659,  159.583,  159.46,  157.742,  152.798,  150.646,  150.792,  149.888,  150.162,  151.348,  152.207,  152.046, 0.015533, 0, 1.2366, 0, 0.634848, 0, 0, 0, 0, 0, 0, 0.689077, 0.0197768, 0.300777, 0.0509314, 0.0513227, 0.000728072, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.866642,  1,  0.0581231,  0.129888,  -0.989824,  -0.333184,  0.160862,  -0.929038,  52.3107,  10.1473,  308.654,  0.056371,  -0.0639765,  -0.0492551,  140.323,  141.676,  143.975,  147.441,  153.271,  162.942,  175.417,  189.582,  204.236,  217.868,  229.764,  240.939,  250.234,  256.024,  258.631,  260.063,  260.516,  150.336,  158.551,  169.816,  181.373,  191.753,  210.466,  220.916,  231.489,  242.195,  250.87,  201.684,  202.576,  203.404,  204.22,  191.4,  197.801,  204.229,  210.277,  215.84,  162.275,  169.366,  177.554,  184.694,  177.619,  169.525,  218.451,  225.092,  232.962,  239.665,  234.099,  226.341,  181.93,  191.075,  199.01,  204.805,  211.079,  219.198,  227.031,  219.922,  212.469,  205.652,  199.338,  191.179,  185.988,  198.881,  204.863,  211.279,  223.62,  211.384,  204.856,  198.774,  106.686,  120.555,  134.049,  146.985,  158.907,  169.044,  176.95,  183.364,  184.769,  182.591,  176.367,  168.192,  157.08,  143.105,  127.751,  112.078,  96.3648,  91.6491,  84.6522,  82.5846,  83.2726,  86.2027,  83.8957,  78.927,  76.6189,  77.6168,  83.4326,  97.8165,  107.081,  116.283,  125.742,  133.407,  135.099,  136.216,  134.232,  132.311,  102.518,  98.481,  98.0082,  102.23,  104.22,  104.745,  99.462,  94.0176,  93.5061,  96.4467,  99.5926,  100.439,  153.072,  147.944,  145.097,  146.174,  144.346,  146.44,  150.051,  155.716,  158.627,  159.54,  159.42,  157.744,  152.858,  150.675,  150.82,  149.928,  150.261,  151.312,  152.163,  152.005, 0.0480065, 0, 1.25491, 0, 0.637316, 0, 0.00689071, 0, 0, 0, 0, 0.686483, 0.0197768, 0.279748, 0.0922425, 0, 0.00652528, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.869538,  1,  0.0582992,  0.130008,  -0.989798,  -0.333488,  0.161049,  -0.928897,  52.3759,  10.1318,  308.622,  0.0566234,  -0.0629303,  -0.0491763,  140.397,  141.747,  144.046,  147.521,  153.364,  163.039,  175.502,  189.634,  204.264,  217.897,  229.808,  241.012,  250.328,  256.138,  258.762,  260.213,  260.684,  150.402,  158.615,  169.884,  181.448,  191.833,  210.524,  220.981,  231.563,  242.287,  250.984,  201.748,  202.627,  203.442,  204.245,  191.437,  197.834,  204.261,  210.312,  215.879,  162.324,  169.422,  177.619,  184.757,  177.677,  169.575,  218.553,  225.204,  233.085,  239.793,  234.221,  226.451,  181.986,  191.129,  199.056,  204.829,  211.082,  219.202,  227.053,  219.918,  212.459,  205.664,  199.368,  191.224,  186.041,  198.922,  204.885,  211.28,  223.641,  211.381,  204.875,  198.812,  106.71,  120.586,  134.08,  147.016,  158.93,  169.053,  176.937,  183.33,  184.723,  182.542,  176.319,  168.144,  157.03,  143.052,  127.701,  112.034,  96.3234,  91.6201,  84.6065,  82.5266,  83.2091,  86.1412,  83.833,  78.8672,  76.5611,  77.5615,  83.3857,  97.7843,  107.059,  116.271,  125.738,  133.404,  135.099,  136.217,  134.237,  132.322,  102.506,  98.4665,  97.9961,  102.225,  104.221,  104.744,  99.4564,  94.009,  93.4989,  96.4446,  99.5997,  100.446,  153.069,  147.953,  145.105,  146.185,  144.361,  146.462,  150.066,  155.724,  158.622,  159.528,  159.406,  157.735,  152.857,  150.686,  150.834,  149.947,  150.276,  151.307,  152.151,  151.992, 0.0749811, 0, 1.22912, 0, 0.625979, 0, 0.00689071, 0, 0, 0, 0, 0.649979, 0, 0.2731, 0.0789574, 0, 0.00931012, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.87254,  1,  0.0584631,  0.130838,  -0.989678,  -0.333152,  0.161975,  -0.928856,  52.3844,  10.1231,  308.725,  0.0579546,  -0.0628062,  -0.0494045,  140.366,  141.733,  144.059,  147.56,  153.415,  163.087,  175.545,  189.655,  204.266,  217.894,  229.809,  241.016,  250.306,  256.099,  258.727,  260.194,  260.678,  150.407,  158.596,  169.87,  181.439,  191.825,  210.528,  220.974,  231.547,  242.258,  250.933,  201.751,  202.626,  203.436,  204.236,  191.485,  197.851,  204.249,  210.275,  215.816,  162.358,  169.449,  177.641,  184.761,  177.696,  169.598,  218.534,  225.17,  233.044,  239.735,  234.175,  226.41,  182.219,  191.243,  199.085,  204.816,  211.018,  219.062,  226.828,  219.77,  212.383,  205.638,  199.387,  191.34,  186.265,  198.952,  204.871,  211.214,  223.418,  211.313,  204.857,  198.84,  106.641,  120.538,  134.042,  146.985,  158.908,  169.031,  176.914,  183.297,  184.687,  182.491,  176.238,  168.034,  156.906,  142.926,  127.582,  111.913,  96.2028,  91.6152,  84.5884,  82.5091,  83.2135,  86.1573,  83.8548,  78.8975,  76.569,  77.5476,  83.3605,  97.8051,  107.077,  116.285,  125.747,  133.39,  135.084,  136.198,  134.231,  132.318,  102.474,  98.4489,  97.978,  102.205,  104.209,  104.73,  99.4411,  94.0071,  93.4993,  96.4333,  99.6028,  100.448,  153.138,  147.966,  145.092,  146.179,  144.361,  146.506,  150.173,  155.773,  158.642,  159.538,  159.413,  157.753,  152.901,  150.685,  150.833,  149.963,  150.362,  151.313,  152.151,  151.991, 0.114149, 0, 1.16575, 0, 0.610266, 0, 0.00689071, 0, 0, 0, 0, 0.783681, 0.0571421, 0.244892, 0.0413111, 0, 0.00931012, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.870061,  1,  0.0578504,  0.131258,  -0.989659,  -0.33275,  0.16199,  -0.928998,  52.5067,  10.1631,  308.969,  0.0566273,  -0.0628932,  -0.0487039,  140.476,  141.827,  144.156,  147.665,  153.512,  163.155,  175.584,  189.687,  204.311,  217.956,  229.872,  241.05,  250.283,  256.038,  258.664,  260.156,  260.665,  150.634,  158.79,  170.03,  181.574,  191.942,  210.649,  221.065,  231.603,  242.28,  250.919,  201.856,  202.716,  203.512,  204.296,  191.603,  197.934,  204.304,  210.312,  215.833,  162.583,  169.66,  177.83,  184.916,  177.882,  169.804,  218.594,  225.214,  233.069,  239.734,  234.193,  226.447,  182.379,  191.369,  199.184,  204.86,  210.999,  219.004,  226.75,  219.703,  212.344,  205.665,  199.468,  191.46,  186.415,  199.047,  204.909,  211.189,  223.348,  211.282,  204.892,  198.933,  106.593,  120.518,  134.057,  147.031,  158.986,  169.134,  177.013,  183.36,  184.738,  182.551,  176.319,  168.107,  156.97,  143.003,  127.683,  112.026,  96.3143,  91.6589,  84.6117,  82.5086,  83.2077,  86.137,  83.8338,  78.8968,  76.5811,  77.5687,  83.3914,  97.7495,  107.027,  116.241,  125.709,  133.37,  135.065,  136.181,  134.227,  132.319,  102.463,  98.4394,  97.9685,  102.179,  104.187,  104.71,  99.4334,  94.0214,  93.5207,  96.4645,  99.6225,  100.454,  153.203,  148.028,  145.152,  146.242,  144.44,  146.606,  150.291,  155.86,  158.68,  159.558,  159.432,  157.793,  152.96,  150.738,  150.886,  150.033,  150.478,  151.359,  152.179,  152.019, 0.134049, 0, 1.15648, 0, 0.613286, 0, 0, 0, 0, 0, 0, 0.762425, 0.117568, 0.203037, 0, 0, 0.00351291, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
