frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.940234,  1,  0.259191,  0.0257525,  -0.965483,  0.00915738,  0.0514302,  -0.998635,  -29.6023,  40.0115,  343.512,  0.0730246,  -0.0453488,  -0.134781,  83.3841,  85.7439,  89.6732,  94.4959,  101.272,  110.504,  121.193,  133.649,  147.055,  159.473,  168.483,  175.32,  179.216,  180.746,  181.164,  180.714,  178.951,  92.9294,  97.8217,  106.813,  116.937,  126.257,  140.179,  148.053,  156.739,  165.242,  170.507,  135.587,  137.211,  138.915,  140.676,  130.184,  135.541,  140.997,  146.009,  150.217,  104.677,  109.459,  116.082,  122.067,  116.66,  109.999,  146.632,  151.728,  158.056,  163.052,  159.213,  152.961,  123.727,  130.346,  137.058,  142.043,  146.999,  153.537,  159.316,  154.7,  148.912,  143.522,  138.224,  131.16,  126.765,  137.582,  142.486,  147.638,  156.44,  147.862,  142.709,  137.727,  129.108,  143.574,  157.881,  171.595,  183.883,  194.042,  201.804,  206.576,  206.205,  202.17,  193.037,  181.791,  169.547,  156.778,  143.945,  130.99,  118.15,  116.882,  108.468,  104.088,  103.854,  106.726,  104.881,  100.142,  98.3005,  100.039,  106.528,  117.64,  127.108,  136.379,  145.942,  154.523,  155.577,  156.491,  154.412,  151.972,  124.384,  119.891,  119.322,  123.062,  125.084,  126.056,  119.955,  114.742,  114.052,  117.2,  119.822,  120.57,  175.717,  170.472,  167.445,  168.305,  166.397,  167.841,  170.982,  177.663,  180.66,  181.861,  181.991,  180.541,  175.323,  172.319,  172.149,  171.033,  171.647,  173.913,  175.244,  175.324, 0.0929993, 0, 0.415187, 0.218125, 0, 1.38884, 0.0259828, 0.304301, 0, 0, 0, 0.00829256, 0.358713, 0.0727341, 0.0688038, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.941672,  1,  0.259088,  0.0262649,  -0.965497,  0.00814841,  0.0523335,  -0.998596,  -29.7205,  40.408,  344.352,  0.0834815,  -0.0520008,  -0.128957,  83.491,  85.7227,  89.516,  94.1945,  100.811,  109.902,  120.541,  133.049,  146.469,  158.856,  167.852,  174.74,  178.767,  180.439,  180.963,  180.606,  178.923,  93.1235,  97.9809,  106.95,  117.061,  126.34,  140.453,  148.323,  156.944,  165.386,  170.617,  135.702,  137.341,  139.05,  140.804,  130.261,  135.599,  141.034,  146.018,  150.208,  104.865,  109.672,  116.291,  122.25,  116.859,  110.207,  146.746,  151.827,  158.145,  163.103,  159.296,  153.057,  123.726,  130.374,  137.081,  142.04,  146.976,  153.453,  159.132,  154.576,  148.818,  143.448,  138.168,  131.128,  126.796,  137.548,  142.44,  147.566,  156.297,  147.76,  142.634,  137.663,  128.907,  143.229,  157.393,  171.002,  183.312,  193.591,  201.547,  206.558,  206.351,  202.397,  193.3,  182.045,  169.797,  156.985,  144.078,  131.029,  118.061,  117.049,  108.726,  104.434,  104.25,  107.087,  105.198,  100.452,  98.5826,  100.298,  106.713,  117.981,  127.472,  136.775,  146.366,  154.767,  155.872,  156.81,  154.743,  152.319,  124.548,  120.096,  119.543,  123.275,  125.286,  126.244,  120.168,  114.977,  114.29,  117.402,  120.056,  120.803,  175.886,  170.75,  167.771,  168.655,  166.762,  168.201,  171.289,  178,  180.985,  182.161,  182.258,  180.754,  175.516,  172.643,  172.5,  171.406,  171.955,  174.218,  175.519,  175.564, 0.134479, 0.0645949, 0.354898, 0.101068, 0, 1.32615, 0.00866094, 0.218435, 0.000557741, 0, 0, 0.0523659, 0.160954, 0.0242447, 0.0415695, 0.00310632, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.940325,  1,  0.259081,  0.0269161,  -0.965481,  0.00741067,  0.0527301,  -0.998581,  -29.745,  40.4222,  344.352,  0.0847918,  -0.0547568,  -0.125786,  83.4742,  85.6436,  89.3685,  93.9753,  100.524,  109.565,  120.183,  132.732,  146.191,  158.601,  167.624,  174.552,  178.639,  180.36,  180.92,  180.598,  178.953,  93.1618,  98.0499,  107.016,  117.11,  126.359,  140.638,  148.515,  157.102,  165.496,  170.702,  135.77,  137.407,  139.113,  140.858,  130.264,  135.61,  141.047,  146.027,  150.217,  104.883,  109.71,  116.338,  122.29,  116.89,  110.233,  146.833,  151.921,  158.244,  163.188,  159.387,  153.146,  123.646,  130.336,  137.065,  142.03,  146.975,  153.446,  159.093,  154.551,  148.79,  143.412,  138.124,  131.068,  126.735,  137.512,  142.416,  147.548,  156.265,  147.736,  142.602,  137.62,  128.737,  143.026,  157.162,  170.756,  183.099,  193.444,  201.485,  206.61,  206.479,  202.561,  193.469,  182.199,  169.931,  157.089,  144.155,  131.083,  118.09,  116.915,  108.641,  104.393,  104.228,  107.056,  105.161,  100.444,  98.5959,  100.316,  106.701,  118.023,  127.507,  136.804,  146.391,  154.771,  155.892,  156.841,  154.78,  152.365,  124.535,  120.094,  119.551,  123.283,  125.297,  126.241,  120.201,  115.028,  114.348,  117.459,  120.113,  120.853,  175.887,  170.742,  167.771,  168.66,  166.773,  168.217,  171.333,  178.048,  181.034,  182.203,  182.292,  180.775,  175.522,  172.665,  172.527,  171.441,  171.994,  174.261,  175.554,  175.589, 0.103479, 0.0645949, 0.278073, 0.0645226, 0, 1.30163, 0, 0.144438, 0.00337298, 0, 0, 0.131601, 0.0413835, 0, 0.0186349, 0.00310632, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.944349,  1,  0.258671,  0.0277068,  -0.965568,  0.00823501,  0.0529016,  -0.998566,  -29.6425,  40.4607,  343.942,  0.084166,  -0.0547844,  -0.125216,  83.4779,  85.649,  89.375,  93.975,  100.535,  109.586,  120.207,  132.771,  146.244,  158.673,  167.707,  174.627,  178.694,  180.404,  180.964,  180.641,  178.994,  93.2101,  98.1054,  107.112,  117.234,  126.502,  140.662,  148.554,  157.167,  165.588,  170.791,  135.845,  137.483,  139.189,  140.937,  130.287,  135.651,  141.106,  146.098,  150.296,  104.973,  109.804,  116.421,  122.37,  116.967,  110.318,  146.86,  151.97,  158.279,  163.211,  159.404,  153.175,  123.625,  130.34,  137.094,  142.077,  147.054,  153.519,  159.161,  154.613,  148.855,  143.448,  138.141,  131.068,  126.716,  137.535,  142.457,  147.62,  156.328,  147.808,  142.644,  137.644,  128.697,  143.01,  157.183,  170.822,  183.22,  193.628,  201.752,  206.934,  206.815,  202.872,  193.712,  182.37,  170.052,  157.174,  144.214,  131.131,  118.127,  116.999,  108.698,  104.448,  104.309,  107.175,  105.32,  100.595,  98.7438,  100.474,  106.894,  118.052,  127.552,  136.868,  146.477,  154.81,  155.947,  156.911,  154.837,  152.413,  124.492,  120.069,  119.534,  123.258,  125.253,  126.192,  120.219,  115.067,  114.402,  117.507,  120.139,  120.864,  175.877,  170.752,  167.803,  168.697,  166.805,  168.235,  171.343,  178.07,  181.06,  182.238,  182.322,  180.795,  175.52,  172.683,  172.553,  171.458,  172.005,  174.279,  175.587,  175.617, 0.0560751, 0, 0.267873, 0.245608, 0, 1.24186, 0, 0.154302, 0.005975, 0, 0, 0.177257, 0.0386133, 0.0105708, 0.0186349, 0.0186017, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.94537,  1,  0.258131,  0.0269285,  -0.965735,  0.00694921,  0.0523226,  -0.998606,  -29.4917,  40.4488,  343.671,  0.0794819,  -0.0495484,  -0.126338,  83.6583,  85.8452,  89.5936,  94.2186,  100.794,  109.852,  120.463,  132.991,  146.452,  158.896,  167.978,  174.939,  179.029,  180.749,  181.303,  180.965,  179.312,  93.2944,  98.1531,  107.125,  117.226,  126.491,  140.669,  148.571,  157.213,  165.673,  170.918,  135.857,  137.463,  139.139,  140.859,  130.297,  135.65,  141.099,  146.106,  150.326,  105.049,  109.867,  116.477,  122.426,  117.028,  110.383,  146.934,  152.036,  158.351,  163.311,  159.483,  153.247,  123.688,  130.365,  137.117,  142.1,  147.081,  153.596,  159.314,  154.711,  148.917,  143.502,  138.197,  131.115,  126.769,  137.577,  142.495,  147.666,  156.465,  147.866,  142.695,  137.697,  128.858,  143.191,  157.385,  171.038,  183.423,  193.802,  201.872,  206.981,  206.829,  202.898,  193.796,  182.52,  170.238,  157.382,  144.415,  131.317,  118.305,  117.065,  108.732,  104.45,  104.288,  107.148,  105.295,  100.57,  98.733,  100.481,  106.922,  118.027,  127.491,  136.77,  146.344,  154.773,  155.889,  156.838,  154.769,  152.353,  124.52,  120.081,  119.541,  123.266,  125.258,  126.201,  120.231,  115.071,  114.404,  117.524,  120.142,  120.868,  175.906,  170.742,  167.768,  168.657,  166.769,  168.213,  171.351,  178.077,  181.066,  182.242,  182.333,  180.815,  175.539,  172.654,  172.518,  171.426,  172.009,  174.294,  175.596,  175.632, 0, 0, 0.168455, 0.270027, 0, 1.23346, 0, 0.10582, 0.0243814, 0, 0, 0.236914, 0.0710361, 0.016299, 0.00652883, 0.0154954, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.946976,  1,  0.258053,  0.0264934,  -0.965767,  0.00646203,  0.0522339,  -0.998614,  -29.4794,  40.4159,  343.943,  0.0770653,  -0.0504449,  -0.12634,  83.7126,  85.8974,  89.6313,  94.2333,  100.778,  109.814,  120.424,  132.974,  146.444,  158.884,  167.96,  174.916,  179.024,  180.759,  181.316,  180.971,  179.31,  93.3344,  98.2099,  107.176,  117.261,  126.504,  140.691,  148.586,  157.211,  165.656,  170.915,  135.877,  137.496,  139.183,  140.912,  130.313,  135.682,  141.145,  146.156,  150.38,  105.065,  109.887,  116.49,  122.444,  117.041,  110.406,  146.963,  152.059,  158.367,  163.327,  159.499,  153.273,  123.687,  130.353,  137.116,  142.137,  147.158,  153.686,  159.388,  154.816,  149.016,  143.558,  138.214,  131.113,  126.775,  137.574,  142.53,  147.741,  156.542,  147.958,  142.743,  137.704,  128.958,  143.259,  157.416,  171.032,  183.386,  193.745,  201.805,  206.914,  206.775,  202.87,  193.813,  182.573,  170.306,  157.445,  144.46,  131.343,  118.323,  117.059,  108.745,  104.48,  104.304,  107.144,  105.284,  100.567,  98.7377,  100.478,  106.897,  118.02,  127.461,  136.718,  146.269,  154.687,  155.801,  156.746,  154.671,  152.259,  124.53,  120.092,  119.546,  123.26,  125.244,  126.187,  120.212,  115.06,  114.39,  117.5,  120.104,  120.834,  175.824,  170.589,  167.597,  168.479,  166.584,  168.042,  171.245,  177.982,  180.997,  182.182,  182.276,  180.746,  175.447,  172.493,  172.35,  171.255,  171.893,  174.223,  175.534,  175.574, 0.00507765, 0, 0.179633, 0.271992, 0, 1.26846, 0, 0.126796, 0.0329506, 0, 0, 0.285622, 0.0710361, 0.016299, 0.0226385, 0.0154954, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.948155,  1,  0.257783,  0.0267859,  -0.965831,  0.00607445,  0.0525364,  -0.998601,  -29.4139,  40.3369,  343.669,  0.0786215,  -0.0487246,  -0.12564,  83.7666,  85.9402,  89.6705,  94.2679,  100.797,  109.815,  120.411,  132.957,  146.439,  158.906,  168.025,  175.012,  179.135,  180.88,  181.447,  181.116,  179.471,  93.368,  98.2634,  107.239,  117.32,  126.556,  140.733,  148.634,  157.271,  165.731,  171.017,  135.903,  137.505,  139.174,  140.884,  130.318,  135.678,  141.133,  146.147,  150.378,  105.088,  109.912,  116.527,  122.482,  117.073,  110.427,  147.028,  152.131,  158.45,  163.417,  159.584,  153.346,  123.707,  130.363,  137.11,  142.13,  147.155,  153.688,  159.408,  154.812,  149.005,  143.542,  138.199,  131.117,  126.798,  137.568,  142.524,  147.738,  156.553,  147.948,  142.729,  137.692,  128.818,  143.125,  157.288,  170.914,  183.288,  193.674,  201.763,  206.898,  206.77,  202.875,  193.815,  182.567,  170.287,  157.412,  144.412,  131.277,  118.234,  116.916,  108.62,  104.389,  104.242,  107.101,  105.247,  100.515,  98.6714,  100.39,  106.792,  117.963,  127.426,  136.708,  146.282,  154.684,  155.808,  156.759,  154.687,  152.275,  124.43,  119.988,  119.45,  123.183,  125.169,  126.105,  120.149,  114.984,  114.314,  117.434,  120.05,  120.78,  175.823,  170.607,  167.625,  168.512,  166.619,  168.078,  171.273,  177.989,  180.991,  182.173,  182.263,  180.737,  175.45,  172.527,  172.388,  171.294,  171.92,  174.212,  175.518,  175.553, 0.00507765, 0, 0.200597, 0.0625472, 0, 1.41, 0.024204, 0.133389, 0.0462161, 0, 0, 0.316046, 0.0324228, 0.0061721, 0.0460109, 0.0347436, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.946856,  1,  0.258459,  0.0285419,  -0.965601,  0.00669673,  0.0539962,  -0.998519,  -29.428,  40.3316,  344.026,  0.0829943,  -0.0517311,  -0.124751,  83.7348,  85.8719,  89.5672,  94.1484,  100.686,  109.722,  120.333,  132.902,  146.411,  158.889,  167.985,  174.933,  179.018,  180.738,  181.296,  180.965,  179.318,  93.4601,  98.4007,  107.365,  117.408,  126.599,  140.917,  148.797,  157.373,  165.758,  170.978,  135.988,  137.593,  139.267,  140.981,  130.364,  135.725,  141.182,  146.192,  150.409,  105.14,  109.965,  116.56,  122.488,  117.092,  110.47,  147.085,  152.182,  158.477,  163.408,  159.591,  153.382,  123.705,  130.381,  137.136,  142.163,  147.191,  153.697,  159.363,  154.805,  149.013,  143.549,  138.2,  131.118,  126.796,  137.586,  142.548,  147.764,  156.522,  147.968,  142.746,  137.704,  128.604,  142.919,  157.102,  170.746,  183.16,  193.585,  201.709,  206.881,  206.756,  202.819,  193.677,  182.361,  170.054,  157.183,  144.223,  131.128,  118.121,  116.765,  108.551,  104.379,  104.27,  107.124,  105.245,  100.536,  98.6827,  100.369,  106.713,  117.952,  127.438,  136.744,  146.342,  154.658,  155.805,  156.774,  154.694,  152.263,  124.368,  119.959,  119.425,  123.125,  125.108,  126.034,  120.083,  114.966,  114.298,  117.392,  119.995,  120.716,  175.784,  170.591,  167.634,  168.521,  166.625,  168.06,  171.24,  177.963,  180.98,  182.172,  182.258,  180.721,  175.422,  172.526,  172.387,  171.289,  171.897,  174.206,  175.524,  175.559, 0.00507765, 0, 0.246703, 0.038128, 0, 1.50748, 0.0292905, 0.166984, 0.0396287, 0, 0, 0.303758, 0, 0.000443866, 0.108158, 0.0909443, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.94694,  1,  0.258786,  0.0288499,  -0.965504,  0.00697718,  0.054629,  -0.998482,  -29.4732,  40.3961,  344.143,  0.0858617,  -0.0525684,  -0.125119,  83.7106,  85.8436,  89.5316,  94.1051,  100.634,  109.663,  120.273,  132.854,  146.37,  158.851,  167.944,  174.894,  178.983,  180.705,  181.253,  180.911,  179.258,  93.4488,  98.3618,  107.308,  117.349,  126.54,  140.877,  148.752,  157.32,  165.698,  170.909,  135.95,  137.569,  139.256,  140.982,  130.365,  135.726,  141.181,  146.186,  150.397,  105.141,  109.961,  116.549,  122.472,  117.085,  110.473,  147.034,  152.122,  158.41,  163.338,  159.529,  153.327,  123.683,  130.377,  137.139,  142.16,  147.183,  153.686,  159.355,  154.792,  148.999,  143.542,  138.198,  131.11,  126.774,  137.584,  142.543,  147.752,  156.523,  147.95,  142.736,  137.697,  128.599,  142.894,  157.058,  170.688,  183.1,  193.535,  201.675,  206.879,  206.769,  202.823,  193.662,  182.321,  169.999,  157.114,  144.146,  131.042,  118.019,  116.845,  108.629,  104.444,  104.324,  107.163,  105.251,  100.528,  98.6632,  100.35,  106.69,  118.017,  127.52,  136.844,  146.458,  154.737,  155.889,  156.861,  154.773,  152.335,  124.458,  120.058,  119.521,  123.202,  125.19,  126.122,  120.126,  115.014,  114.337,  117.411,  120.025,  120.754,  175.804,  170.655,  167.716,  168.601,  166.702,  168.108,  171.232,  177.986,  181.01,  182.204,  182.289,  180.749,  175.45,  172.596,  172.459,  171.354,  171.9,  174.247,  175.567,  175.602, 0, 0, 0.253588, 0, 0, 1.54619, 0.0537762, 0.182096, 0.0407115, 0, 0, 0.237391, 0, 0.000443866, 0.173713, 0.153118, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.947297,  1,  0.258758,  0.0288307,  -0.965512,  0.00711925,  0.0545209,  -0.998487,  -29.4935,  40.4182,  344.246,  0.0861401,  -0.053734,  -0.124664,  83.6959,  85.8196,  89.4981,  94.0661,  100.593,  109.624,  120.24,  132.828,  146.338,  158.802,  167.872,  174.808,  178.9,  180.634,  181.196,  180.863,  179.215,  93.4605,  98.385,  107.343,  117.39,  126.578,  140.878,  148.754,  157.321,  165.694,  170.896,  135.96,  137.584,  139.276,  141.007,  130.367,  135.731,  141.189,  146.193,  150.401,  105.142,  109.964,  116.55,  122.472,  117.086,  110.475,  147.031,  152.119,  158.402,  163.322,  159.52,  153.322,  123.691,  130.384,  137.139,  142.162,  147.187,  153.676,  159.321,  154.777,  148.996,  143.538,  138.192,  131.113,  126.785,  137.579,  142.541,  147.751,  156.494,  147.949,  142.733,  137.692,  128.598,  142.884,  157.039,  170.662,  183.073,  193.508,  201.654,  206.864,  206.758,  202.819,  193.665,  182.335,  170.021,  157.144,  144.177,  131.072,  118.05,  116.84,  108.628,  104.45,  104.333,  107.174,  105.265,  100.544,  98.6801,  100.372,  106.716,  118.032,  127.537,  136.863,  146.478,  154.74,  155.895,  156.869,  154.782,  152.344,  124.459,  120.062,  119.527,  123.208,  125.194,  126.124,  120.136,  115.025,  114.35,  117.424,  120.035,  120.764,  175.809,  170.657,  167.719,  168.604,  166.707,  168.116,  171.249,  177.991,  181.012,  182.206,  182.29,  180.748,  175.453,  172.593,  172.456,  171.353,  171.913,  174.256,  175.577,  175.61, 0, 0, 0.253771, 0, 0, 1.50556, 0.0295722, 0.194178, 0.0242863, 0, 0.0692055, 0.202111, 0, 0, 0.234317, 0.183364, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
