frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.98984,  1,  0.288877,  -0.0342734,  -0.956753,  -0.0413888,  -0.0345442,  -0.998546,  -35.722,  73.6353,  333.85,  0.266278,  0.0929384,  -0.0127427,  82.6149,  82.9349,  84.6472,  87.6449,  92.7323,  100.71,  110.449,  121.552,  134.595,  147.884,  159.821,  170.72,  178.963,  184.056,  186.805,  188.518,  189.307,  89.1228,  95.0178,  104.339,  114.386,  123.498,  139.651,  149.84,  160.474,  170.67,  177.46,  131.957,  131.56,  131.166,  130.829,  120.902,  126.212,  131.649,  137.38,  142.613,  99.3638,  105.024,  112.106,  118.137,  111.99,  104.839,  146.703,  153.024,  160.244,  166.281,  160.829,  153.64,  113.727,  120.566,  127.246,  131.901,  137.043,  144.756,  152.667,  145.136,  137.881,  132.315,  127.203,  120.529,  116.87,  127.379,  132.113,  137.38,  149.274,  137.362,  132.05,  127.267,  144.034,  157.835,  171.449,  184.731,  197.311,  208.622,  218.331,  226.196,  228.335,  225.534,  217.554,  207.967,  196.973,  184.417,  171.168,  157.666,  143.855,  136.244,  130.086,  128.52,  130.564,  134.951,  134.519,  130.282,  128.471,  130.401,  136.506,  147.554,  156.931,  166.229,  175.793,  181.6,  183.531,  185.122,  183.604,  181.802,  147.421,  144.659,  145.072,  149.532,  150.875,  150.724,  149.49,  144.961,  144.933,  147.762,  150.788,  151.077,  199.18,  196.9,  195.356,  196.836,  195.489,  197.085,  198.979,  205.755,  208.672,  209.218,  208.671,  205.829,  199.559,  200.078,  200.641,  200.125,  199.488,  201.765,  202.313,  201.693, 0.0365674, 0, 0.891305, 0.066556, 0, 1.28132, 0, 0, 0.392825, 0.69785, 0, 0.36854, 0, 0, 0.0187214, 0, 0.0750577, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.990027,  1,  0.291031,  -0.0349519,  -0.956075,  -0.0403833,  -0.0346196,  -0.998584,  -36.4298,  73.6483,  333.189,  0.263646,  0.0931755,  -0.0144004,  81.9087,  82.2954,  84.098,  87.1902,  92.3558,  100.368,  110.082,  121.128,  134.084,  147.279,  159.148,  170.058,  178.397,  183.553,  186.319,  188.018,  188.785,  88.1785,  94.0829,  103.403,  113.428,  122.525,  139.071,  149.269,  159.893,  170.096,  176.971,  131.204,  130.841,  130.476,  130.168,  120.262,  125.585,  131.044,  136.787,  142.039,  98.4188,  104.078,  111.205,  117.304,  111.109,  103.924,  146.153,  152.495,  159.767,  165.856,  160.371,  153.133,  113.27,  120.099,  126.769,  131.388,  136.475,  144.24,  152.216,  144.677,  137.393,  131.874,  126.8,  120.118,  116.429,  126.918,  131.614,  136.826,  148.807,  136.838,  131.579,  126.83,  144.288,  158.086,  171.682,  184.927,  197.487,  208.787,  218.484,  226.394,  228.588,  225.852,  217.955,  208.415,  197.432,  184.857,  171.504,  157.879,  143.98,  136.286,  130.158,  128.634,  130.667,  135.013,  134.572,  130.31,  128.473,  130.331,  136.371,  147.593,  157.008,  166.339,  175.939,  181.72,  183.662,  185.241,  183.687,  181.85,  147.503,  144.703,  145.089,  149.539,  150.924,  150.795,  149.463,  144.895,  144.858,  147.681,  150.733,  151.036,  199.346,  197.07,  195.509,  196.96,  195.604,  197.173,  199.036,  205.889,  208.847,  209.396,  208.872,  206.018,  199.734,  200.215,  200.754,  200.226,  199.56,  201.926,  202.476,  201.87, 0.0242108, 0.0198244, 0.831018, 0.0221853, 0.00762084, 1.20893, 0, 0.00102329, 0.447856, 0.81982, 0, 0.457654, 0.0199442, 0.0158917, 0.0620583, 0.0266576, 0.0250192, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.989448,  1,  0.290318,  -0.0357692,  -0.956262,  -0.0387155,  -0.0353273,  -0.998626,  -36.5785,  73.7985,  333.545,  0.256808,  0.0927117,  -0.0145762,  81.9216,  82.2982,  84.0933,  87.1787,  92.3323,  100.33,  110.025,  121.066,  134.013,  147.185,  159.025,  169.893,  178.201,  183.359,  186.133,  187.813,  188.561,  88.2561,  94.127,  103.441,  113.472,  122.557,  138.848,  149.02,  159.65,  169.861,  176.706,  131.124,  130.772,  130.42,  130.125,  120.219,  125.53,  130.984,  136.728,  141.975,  98.5089,  104.145,  111.236,  117.31,  111.147,  103.991,  145.951,  152.265,  159.494,  165.552,  160.099,  152.902,  113.199,  120.033,  126.71,  131.33,  136.427,  144.175,  152.141,  144.605,  137.334,  131.81,  126.735,  120.047,  116.349,  126.856,  131.553,  136.775,  148.75,  136.784,  131.516,  126.765,  144.618,  158.42,  172.04,  185.305,  197.863,  209.141,  218.804,  226.659,  228.817,  226.107,  218.244,  208.724,  197.741,  185.152,  171.777,  158.141,  144.232,  136.452,  130.235,  128.632,  130.618,  134.961,  134.504,  130.227,  128.417,  130.336,  136.455,  147.522,  156.951,  166.289,  175.898,  181.712,  183.657,  185.239,  183.675,  181.832,  147.574,  144.74,  145.118,  149.554,  150.929,  150.82,  149.453,  144.882,  144.847,  147.693,  150.706,  151.005,  199.353,  197.053,  195.487,  196.937,  195.586,  197.157,  199.029,  205.88,  208.819,  209.37,  208.842,  206.007,  199.733,  200.177,  200.718,  200.186,  199.549,  201.914,  202.47,  201.863, 0.0120216, 0.0198244, 0.821056, 0, 0.00762084, 1.13757, 0, 0.00102329, 0.486127, 0.868645, 0, 0.511452, 0.0284662, 0.0324459, 0.0898089, 0.0886923, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.989276,  1,  0.291902,  -0.0358725,  -0.955775,  -0.0381245,  -0.0356408,  -0.998637,  -37.1078,  73.7764,  333.319,  0.256857,  0.0972853,  -0.015303,  81.6162,  82.0224,  83.8414,  86.9382,  92.096,  100.086,  109.741,  120.714,  133.631,  146.822,  158.72,  169.652,  178.016,  183.197,  185.963,  187.632,  188.371,  87.7427,  93.6255,  102.916,  112.908,  121.975,  138.39,  148.596,  159.253,  169.493,  176.397,  130.623,  130.253,  129.882,  129.57,  119.699,  125.019,  130.481,  136.244,  141.511,  97.9841,  103.609,  110.705,  116.794,  110.613,  103.456,  145.547,  151.868,  159.118,  165.214,  159.721,  152.508,  112.715,  119.518,  126.189,  130.84,  135.977,  143.786,  151.823,  144.233,  136.905,  131.335,  126.229,  119.545,  115.858,  126.35,  131.077,  136.342,  148.415,  136.354,  131.042,  126.262,  144.639,  158.442,  172.059,  185.311,  197.856,  209.117,  218.763,  226.626,  228.805,  226.112,  218.261,  208.769,  197.813,  185.24,  171.871,  158.229,  144.324,  136.397,  130.239,  128.677,  130.674,  135.012,  134.565,  130.298,  128.489,  130.384,  136.465,  147.575,  157.003,  166.341,  175.948,  181.739,  183.691,  185.278,  183.715,  181.87,  147.572,  144.744,  145.12,  149.563,  150.935,  150.819,  149.473,  144.897,  144.864,  147.71,  150.721,  151.019,  199.348,  197.05,  195.493,  196.947,  195.591,  197.154,  199.028,  205.871,  208.835,  209.39,  208.857,  206.002,  199.734,  200.19,  200.734,  200.198,  199.548,  201.916,  202.476,  201.866, 0.0120216, 0, 0.850134, 0, 0.00762084, 1.09915, 0, 0.00102329, 0.505984, 0.867061, 0, 0.495928, 0.0448144, 0.0344286, 0.101578, 0.13978, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.989078,  1,  0.291737,  -0.0361884,  -0.955814,  -0.0379272,  -0.0357274,  -0.998642,  -37.1467,  73.7484,  333.241,  0.255597,  0.0960452,  -0.0152713,  81.5587,  81.9692,  83.7929,  86.8895,  92.0416,  100.025,  109.688,  120.676,  133.591,  146.763,  158.634,  169.553,  177.919,  183.1,  185.868,  187.539,  188.276,  87.6582,  93.5288,  102.826,  112.832,  121.912,  138.368,  148.572,  159.226,  169.465,  176.369,  130.586,  130.226,  129.864,  129.562,  119.678,  125.001,  130.468,  136.23,  141.497,  97.9074,  103.537,  110.647,  116.751,  110.559,  103.388,  145.515,  151.848,  159.109,  165.21,  159.717,  152.491,  112.703,  119.523,  126.197,  130.833,  135.947,  143.749,  151.788,  144.2,  136.88,  131.333,  126.243,  119.552,  115.85,  126.357,  131.07,  136.311,  148.379,  136.324,  131.035,  126.27,  144.674,  158.476,  172.088,  185.335,  197.869,  209.125,  218.765,  226.626,  228.808,  226.124,  218.296,  208.815,  197.862,  185.282,  171.894,  158.232,  144.31,  136.404,  130.217,  128.64,  130.628,  134.962,  134.51,  130.238,  128.428,  130.326,  136.419,  147.543,  156.985,  166.335,  175.954,  181.745,  183.696,  185.281,  183.711,  181.862,  147.573,  144.732,  145.107,  149.556,  150.936,  150.826,  149.453,  144.86,  144.825,  147.675,  150.698,  151,  199.363,  197.068,  195.505,  196.953,  195.594,  197.158,  199.02,  205.874,  208.833,  209.386,  208.862,  206.016,  199.749,  200.201,  200.739,  200.202,  199.545,  201.909,  202.466,  201.861, 0, 0, 0.888309, 0, 0, 1.1076, 0, 0, 0.486633, 0.836189, 0, 0.500101, 0.0248702, 0.018537, 0.0836368, 0.138352, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.989528,  1,  0.292319,  -0.0360803,  -0.95564,  -0.0371681,  -0.0352498,  -0.998687,  -37.1306,  73.7583,  333.232,  0.255726,  0.0948895,  -0.0167784,  81.4611,  81.894,  83.7444,  86.8822,  92.0853,  100.109,  109.789,  120.787,  133.706,  146.872,  158.714,  169.593,  177.908,  183.052,  185.803,  187.461,  188.182,  87.6302,  93.5131,  102.833,  112.859,  121.947,  138.296,  148.491,  159.152,  169.4,  176.301,  130.579,  130.23,  129.88,  129.591,  119.693,  125.023,  130.499,  136.262,  141.527,  97.8838,  103.514,  110.622,  116.725,  110.54,  103.37,  145.491,  151.821,  159.075,  165.168,  159.686,  152.465,  112.771,  119.59,  126.255,  130.885,  135.987,  143.774,  151.791,  144.233,  136.936,  131.401,  126.318,  119.631,  115.918,  126.42,  131.124,  136.354,  148.383,  136.375,  131.097,  126.339,  144.766,  158.588,  172.219,  185.481,  198.018,  209.26,  218.879,  226.702,  228.839,  226.118,  218.25,  208.732,  197.748,  185.158,  171.776,  158.128,  144.224,  136.448,  130.239,  128.648,  130.632,  134.977,  134.508,  130.213,  128.384,  130.271,  136.374,  147.532,  156.978,  166.332,  175.954,  181.76,  183.707,  185.285,  183.705,  181.842,  147.609,  144.762,  145.129,  149.566,  150.955,  150.854,  149.434,  144.844,  144.802,  147.641,  150.667,  150.976,  199.422,  197.1,  195.518,  196.959,  195.593,  197.153,  199.021,  205.877,  208.838,  209.401,  208.886,  206.06,  199.799,  200.211,  200.741,  200.196,  199.545,  201.926,  202.494,  201.898, 0, 0.0198619, 0.899247, 0.0271203, 0, 1.08892, 0, 0, 0.452852, 0.836868, 0.00764232, 0.458401, 0.0163482, 0.00198269, 0.0812645, 0.0896344, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.989066,  1,  0.292247,  -0.0360111,  -0.955665,  -0.0369865,  -0.0351717,  -0.998697,  -37.0531,  73.6901,  332.949,  0.254877,  0.0963816,  -0.0182287,  81.483,  81.9458,  83.8206,  86.9708,  92.189,  100.229,  109.916,  120.914,  133.86,  147.069,  158.946,  169.828,  178.108,  183.201,  185.904,  187.531,  188.224,  87.6028,  93.4719,  102.784,  112.809,  121.912,  138.256,  148.449,  159.118,  169.38,  176.293,  130.579,  130.227,  129.875,  129.588,  119.694,  125.036,  130.522,  136.297,  141.572,  97.8746,  103.498,  110.602,  116.714,  110.524,  103.356,  145.491,  151.829,  159.086,  165.192,  159.696,  152.473,  112.758,  119.582,  126.262,  130.907,  136.024,  143.846,  151.92,  144.311,  136.978,  131.427,  126.332,  119.629,  115.898,  126.44,  131.157,  136.404,  148.498,  136.422,  131.126,  126.358,  144.749,  158.606,  172.269,  185.562,  198.111,  209.353,  218.958,  226.761,  228.876,  226.131,  218.235,  208.695,  197.694,  185.101,  171.734,  158.099,  144.209,  136.483,  130.246,  128.624,  130.598,  134.949,  134.475,  130.177,  128.35,  130.232,  136.343,  147.506,  156.966,  166.331,  175.965,  181.775,  183.721,  185.305,  183.716,  181.842,  147.629,  144.778,  145.139,  149.571,  150.962,  150.866,  149.42,  144.829,  144.784,  147.624,  150.644,  150.954,  199.412,  197.097,  195.524,  196.963,  195.591,  197.136,  198.987,  205.862,  208.837,  209.408,  208.897,  206.068,  199.789,  200.219,  200.746,  200.193,  199.517,  201.922,  202.498,  201.908, 0.0128486, 0.0198619, 0.886417, 0.0382725, 0, 1.10804, 0, 0.0225243, 0.423901, 0.795263, 0.00764232, 0.465734, 0.0177004, 0, 0.0711851, 0.0291145, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.989315,  1,  0.292245,  -0.036229,  -0.955657,  -0.0369326,  -0.035268,  -0.998695,  -37.0811,  73.7388,  333.085,  0.254478,  0.0961627,  -0.0186724,  81.4831,  81.9584,  83.8463,  87.0095,  92.2388,  100.283,  109.958,  120.939,  133.858,  147.037,  158.892,  169.764,  178.05,  183.156,  185.87,  187.495,  188.182,  87.5779,  93.4461,  102.759,  112.785,  121.886,  138.207,  148.399,  159.073,  169.344,  176.265,  130.552,  130.207,  129.863,  129.583,  119.692,  125.032,  130.517,  136.292,  141.565,  97.87,  103.489,  110.591,  116.703,  110.516,  103.351,  145.453,  151.782,  159.035,  165.141,  159.648,  152.429,  112.775,  119.592,  126.27,  130.915,  136.031,  143.849,  151.913,  144.319,  136.993,  131.442,  126.347,  119.644,  115.914,  126.449,  131.165,  136.413,  148.496,  136.432,  131.137,  126.368,  144.849,  158.696,  172.351,  185.632,  198.171,  209.398,  218.992,  226.783,  228.892,  226.15,  218.253,  208.714,  197.717,  185.127,  171.753,  158.116,  144.226,  136.515,  130.286,  128.668,  130.642,  134.991,  134.516,  130.205,  128.367,  130.241,  136.345,  147.519,  156.974,  166.334,  175.964,  181.777,  183.721,  185.301,  183.709,  181.832,  147.639,  144.784,  145.141,  149.57,  150.961,  150.87,  149.41,  144.813,  144.766,  147.604,  150.624,  150.937,  199.423,  197.105,  195.527,  196.965,  195.592,  197.135,  198.982,  205.861,  208.841,  209.413,  208.901,  206.071,  199.8,  200.217,  200.744,  200.189,  199.512,  201.921,  202.5,  201.909, 0.0128486, 0.0198619, 0.866625, 0.0382725, 0, 1.02938, 0, 0.113573, 0.424983, 0.826546, 0.0158944, 0.525902, 0.0177004, 0.0262932, 0.0534912, 0.0136884, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.989166,  1,  0.290962,  -0.0347487,  -0.956103,  -0.0379815,  -0.0348457,  -0.998671,  -36.9112,  73.5493,  333.374,  0.255864,  0.0960427,  -0.0161957,  81.6467,  82.1054,  83.9718,  87.0966,  92.2888,  100.318,  110.005,  120.998,  133.921,  147.106,  158.987,  169.869,  178.16,  183.271,  186.001,  187.656,  188.38,  87.8097,  93.6899,  103.026,  113.057,  122.168,  138.457,  148.632,  159.289,  169.539,  176.456,  130.789,  130.431,  130.071,  129.773,  119.89,  125.216,  130.679,  136.433,  141.69,  98.1021,  103.721,  110.822,  116.915,  110.733,  103.569,  145.683,  152.015,  159.266,  165.354,  159.866,  152.651,  112.943,  119.778,  126.408,  131.037,  136.14,  143.89,  151.919,  144.315,  137.037,  131.508,  126.437,  119.802,  116.077,  126.571,  131.275,  136.507,  148.496,  136.5,  131.225,  126.477,  144.446,  158.267,  171.888,  185.157,  197.697,  208.947,  218.567,  226.376,  228.497,  225.789,  217.941,  208.477,  197.537,  184.995,  171.657,  158.057,  144.193,  136.267,  130.056,  128.473,  130.496,  134.881,  134.458,  130.179,  128.362,  130.23,  136.321,  147.41,  156.884,  166.267,  175.915,  181.652,  183.607,  185.2,  183.632,  181.773,  147.4,  144.569,  144.947,  149.398,  150.785,  150.671,  149.325,  144.747,  144.718,  147.568,  150.589,  150.884,  199.202,  196.97,  195.427,  196.874,  195.515,  197.063,  198.875,  205.567,  208.448,  209.002,  208.481,  205.715,  199.589,  200.1,  200.64,  200.092,  199.398,  201.565,  202.129,  201.531, 0.0254621, 0, 0.831103, 0.0111521, 0, 1.07543, 0, 0.171317, 0.413766, 0.806995, 0.0246938, 0.561996, 0.0177004, 0.0262932, 0.0218724, 0.0435178, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.990342,  1,  0.289441,  -0.0337344,  -0.956601,  -0.0405702,  -0.0341997,  -0.998591,  -36.5,  73.3206,  333.639,  0.254473,  0.0963259,  -0.01352,  82.0797,  82.4937,  84.3215,  87.4089,  92.5479,  100.524,  110.172,  121.138,  134.043,  147.234,  159.138,  170.064,  178.406,  183.56,  186.326,  188.018,  188.782,  88.26,  94.1821,  103.495,  113.475,  122.535,  139.052,  149.214,  159.815,  170.002,  176.894,  131.211,  130.834,  130.454,  130.132,  120.272,  125.567,  131.002,  136.734,  141.971,  98.4874,  104.11,  111.217,  117.288,  111.106,  103.943,  146.146,  152.466,  159.724,  165.796,  160.315,  153.099,  113.298,  120.119,  126.728,  131.322,  136.388,  144.104,  152.085,  144.501,  137.241,  131.75,  126.71,  120.108,  116.431,  126.87,  131.544,  136.736,  148.673,  136.721,  131.485,  126.767,  144.226,  158.026,  171.628,  184.877,  197.419,  208.675,  218.285,  226.109,  228.28,  225.627,  217.836,  208.41,  197.492,  184.962,  171.629,  158.023,  144.157,  135.91,  129.764,  128.227,  130.256,  134.606,  134.195,  129.968,  128.178,  130.04,  136.091,  147.169,  156.624,  165.991,  175.624,  181.378,  183.337,  184.929,  183.391,  181.554,  147.131,  144.297,  144.685,  149.145,  150.539,  150.407,  149.112,  144.547,  144.529,  147.399,  150.415,  150.697,  198.999,  196.729,  195.18,  196.63,  195.289,  196.877,  198.758,  205.39,  208.222,  208.751,  208.224,  205.467,  199.386,  199.867,  200.408,  199.883,  199.268,  201.344,  201.885,  201.284, 0.0126135, 0, 0.765065, 0, 0, 1.0978, 0, 0.199547, 0.407213, 0.79582, 0.0246938, 0.585687, 0, 0.0262932, 0.012817, 0.0679672, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
