frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.927189,  1,  0.0694675,  0.0766012,  -0.994639,  -0.25269,  0.0615119,  -0.96559,  46.3224,  43.942,  355.853,  0.198388,  -0.282038,  0.0541371,  131.708,  131.469,  132.083,  134.099,  139.77,  149.716,  162.79,  177.105,  190.195,  201.178,  209.537,  217.28,  223.443,  227.595,  230.136,  231.736,  232.29,  151.845,  160.072,  170.427,  180.869,  190.111,  206.163,  213.737,  220.959,  227.562,  231.37,  197.757,  198.659,  199.748,  200.779,  186.722,  192.193,  197.539,  202.204,  206.255,  163.714,  170.359,  176.728,  181.526,  176.277,  169.866,  206.58,  212.176,  217.843,  221.842,  218.053,  212.508,  173.782,  184.266,  192.28,  196.92,  201.817,  206.645,  210.065,  206.136,  201.627,  196.559,  191.474,  183.549,  177.085,  191.622,  196.39,  201.305,  207.812,  201.407,  196.52,  191.651,  122.093,  135.519,  149.03,  162.308,  174.481,  185.039,  193.476,  200.182,  201.645,  198.702,  191.015,  182.453,  172.42,  160.942,  148.97,  137.03,  124.914,  115.052,  109.485,  107.787,  109.578,  113.612,  113.543,  110.251,  109.005,  110.593,  115.91,  125.882,  133.964,  141.953,  150.205,  156.095,  157.761,  159.26,  157.911,  156.289,  125.94,  123.641,  123.936,  127.646,  128.855,  128.618,  127.808,  124.282,  124.323,  126.85,  129.038,  129.252,  170.934,  168.437,  167.172,  168.466,  167.229,  168.505,  170.513,  175.938,  178.538,  179.225,  178.809,  176.626,  171.076,  171.628,  172.107,  171.445,  170.913,  172.471,  173.215,  172.839, 0.333432, 0.252438, 0, 0, 1.10132, 0, 0, 1.58098, 1.36138, 2.88141, 0.306223, 0.116759, 0.202243, 0, 0, 0.0672739, 1.28247, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.927919,  1,  0.0682777,  0.0751146,  -0.994835,  -0.253695,  0.0602407,  -0.965407,  46.5242,  44.0954,  356.879,  0.196556,  -0.278697,  0.0535619,  132.298,  132.078,  132.704,  134.713,  140.317,  150.141,  163.021,  177.167,  190.171,  201.092,  209.41,  217.136,  223.346,  227.552,  230.112,  231.72,  232.288,  151.899,  160.097,  170.445,  180.884,  190.111,  206.138,  213.734,  220.977,  227.606,  231.43,  197.73,  198.64,  199.731,  200.762,  186.706,  192.19,  197.554,  202.23,  206.289,  163.652,  170.282,  176.672,  181.528,  176.236,  169.807,  206.628,  212.231,  217.919,  221.945,  218.145,  212.573,  173.76,  184.227,  192.256,  196.904,  201.817,  206.686,  210.167,  206.184,  201.625,  196.536,  191.441,  183.502,  177.072,  191.593,  196.374,  201.305,  207.909,  201.402,  196.497,  191.613,  122.347,  135.716,  149.159,  162.352,  174.452,  184.952,  193.369,  200.085,  201.585,  198.708,  191.091,  182.55,  172.538,  161.066,  149.083,  137.124,  124.997,  115.111,  109.549,  107.868,  109.638,  113.649,  113.557,  110.249,  109.005,  110.611,  115.946,  125.857,  133.978,  142.007,  150.295,  156.1,  157.789,  159.298,  157.929,  156.299,  125.964,  123.652,  123.947,  127.655,  128.86,  128.635,  127.81,  124.264,  124.307,  126.836,  129.031,  129.242,  170.874,  168.427,  167.182,  168.477,  167.239,  168.502,  170.471,  175.943,  178.561,  179.243,  178.822,  176.603,  171.046,  171.615,  172.101,  171.443,  170.882,  172.484,  173.223,  172.836, 0.250605, 0.190535, 0, 0, 1.22879, 0, 0.00205412, 1.4942, 1.25836, 2.82357, 0.195224, 0.153721, 0.169765, 0, 0.121025, 0.049826, 0.997306, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.918875,  1,  0.0751026,  0.071511,  -0.994608,  -0.25583,  0.0556073,  -0.965121,  44.6282,  42.3091,  348.306,  0.179299,  -0.274698,  0.0492703,  130.394,  130.33,  131.141,  133.297,  138.873,  148.822,  162.026,  176.487,  189.814,  200.822,  209.103,  216.861,  223.236,  227.658,  230.327,  231.987,  232.589,  149.487,  158.275,  169.067,  179.815,  189.314,  205.591,  213.465,  221.041,  228.027,  232.203,  197.119,  198.153,  199.376,  200.543,  186.032,  191.69,  197.239,  202.046,  206.229,  161.124,  168.014,  174.804,  180.048,  174.386,  167.555,  206.479,  212.311,  218.248,  222.506,  218.556,  212.698,  173.184,  183.905,  191.993,  196.616,  201.525,  206.446,  210.177,  206.101,  201.504,  196.374,  191.299,  183.253,  176.683,  191.329,  196.111,  201.031,  207.819,  201.246,  196.318,  191.442,  122.09,  135.488,  148.965,  162.117,  174.182,  184.633,  193.029,  199.843,  201.476,  198.743,  191.312,  182.944,  172.962,  161.37,  149.143,  136.92,  124.576,  113.903,  108.619,  107.329,  109.307,  113.443,  113.321,  109.899,  108.45,  109.859,  115.157,  125.005,  133.301,  141.512,  149.984,  155.763,  157.509,  158.997,  157.612,  155.941,  124.641,  122.159,  122.467,  126.528,  127.714,  127.485,  126.732,  122.799,  122.857,  125.559,  127.896,  128.116,  170.837,  168.362,  166.994,  168.283,  166.994,  168.389,  170.43,  175.507,  178.005,  178.654,  178.268,  176.197,  171.012,  171.501,  171.958,  171.311,  170.774,  171.761,  172.468,  172.098, 0.139462, 0.106389, 0, 0, 1.33163, 0, 0.0328687, 1.41439, 1.15441, 2.78755, 0.117491, 0.143298, 0.154987, 0, 0.227231, 0.0274013, 0.680156, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.91708,  1,  0.0758369,  0.0709781,  -0.994591,  -0.256593,  0.0553326,  -0.964934,  44.4654,  42.1448,  347.323,  0.181031,  -0.276198,  0.0500712,  130.192,  130.138,  130.951,  133.095,  138.628,  148.56,  161.79,  176.31,  189.679,  200.705,  208.993,  216.771,  223.187,  227.65,  230.347,  232.03,  232.66,  149.297,  158.158,  169.005,  179.797,  189.329,  205.596,  213.507,  221.112,  228.143,  232.385,  197.121,  198.163,  199.393,  200.565,  186.003,  191.679,  197.247,  202.067,  206.266,  160.935,  167.869,  174.7,  179.974,  174.281,  167.41,  206.556,  212.413,  218.375,  222.655,  218.695,  212.81,  173.101,  183.875,  191.992,  196.621,  201.541,  206.472,  210.225,  206.133,  201.528,  196.379,  191.294,  183.216,  176.625,  191.318,  196.111,  201.043,  207.863,  201.263,  196.318,  191.43,  122.026,  135.423,  148.891,  162.029,  174.097,  184.564,  192.991,  199.857,  201.517,  198.799,  191.38,  183.015,  173.011,  161.376,  149.089,  136.802,  124.387,  113.837,  108.576,  107.328,  109.318,  113.455,  113.299,  109.846,  108.36,  109.727,  115.002,  124.93,  133.262,  141.512,  150.021,  155.772,  157.53,  159.018,  157.622,  155.944,  124.536,  122.033,  122.34,  126.437,  127.623,  127.394,  126.611,  122.627,  122.673,  125.388,  127.751,  127.984,  170.841,  168.378,  167.01,  168.298,  167.001,  168.388,  170.417,  175.508,  178.023,  178.675,  178.291,  176.216,  171.021,  171.517,  171.974,  171.323,  170.764,  171.768,  172.477,  172.104, 0, 0, 0, 0, 1.45651, 0, 0.0604098, 1.34105, 1.06315, 2.77965, 0.112329, 0.159954, 0.125017, 0, 0.289298, 0, 0.365473, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.916624,  1,  0.075727,  0.071265,  -0.994579,  -0.256515,  0.0553328,  -0.964955,  44.3827,  42.0808,  347.01,  0.18111,  -0.276515,  0.0509567,  130.157,  130.088,  130.884,  133.008,  138.521,  148.438,  161.675,  176.21,  189.6,  200.634,  208.922,  216.698,  223.117,  227.588,  230.3,  231.996,  232.635,  149.253,  158.132,  168.999,  179.807,  189.345,  205.586,  213.515,  221.134,  228.17,  232.397,  197.114,  198.158,  199.39,  200.563,  185.964,  191.65,  197.227,  202.053,  206.257,  160.889,  167.829,  174.664,  179.944,  174.244,  167.369,  206.548,  212.417,  218.378,  222.657,  218.694,  212.806,  173.053,  183.841,  191.96,  196.599,  201.534,  206.461,  210.205,  206.119,  201.515,  196.352,  191.257,  183.175,  176.584,  191.28,  196.084,  201.029,  207.842,  201.253,  196.294,  191.394,  121.955,  135.347,  148.813,  161.947,  174.02,  184.501,  192.955,  199.854,  201.537,  198.829,  191.409,  183.039,  173.03,  161.385,  149.089,  136.793,  124.37,  113.773,  108.522,  107.291,  109.298,  113.451,  113.307,  109.853,  108.366,  109.747,  115.037,  124.903,  133.246,  141.508,  150.029,  155.753,  157.523,  159.019,  157.622,  155.943,  124.455,  121.958,  122.27,  126.374,  127.549,  127.318,  126.573,  122.59,  122.643,  125.361,  127.718,  127.945,  170.825,  168.373,  167.012,  168.306,  167.009,  168.399,  170.429,  175.508,  178.023,  178.672,  178.282,  176.2,  171.008,  171.518,  171.98,  171.332,  170.772,  171.762,  172.469,  172.088, 0.00072962, 0, 0, 0, 1.44365, 0, 0.132342, 1.36176, 1.06318, 2.82614, 0.0687856, 0.119017, 0.128377, 0.00667083, 0.266803, 0, 0.269708, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.917597,  1,  0.0764258,  0.0700069,  -0.994615,  -0.257585,  0.0547122,  -0.964705,  44.1109,  41.8313,  345.648,  0.180763,  -0.275899,  0.0495091,  129.852,  129.825,  130.664,  132.833,  138.358,  148.301,  161.574,  176.142,  189.592,  200.644,  208.925,  216.707,  223.165,  227.685,  230.419,  232.123,  232.775,  148.822,  157.769,  168.683,  179.529,  189.114,  205.55,  213.536,  221.208,  228.304,  232.588,  197.002,  198.064,  199.314,  200.506,  185.852,  191.568,  197.177,  202.035,  206.268,  160.431,  167.398,  174.303,  179.647,  173.889,  166.949,  206.589,  212.478,  218.49,  222.809,  218.822,  212.884,  172.988,  183.789,  191.915,  196.562,  201.505,  206.457,  210.244,  206.14,  201.511,  196.331,  191.229,  183.136,  176.549,  191.241,  196.055,  201.009,  207.866,  201.24,  196.265,  191.356,  121.993,  135.379,  148.819,  161.919,  173.976,  184.456,  192.923,  199.863,  201.566,  198.854,  191.429,  183.06,  173.036,  161.372,  149.039,  136.696,  124.229,  113.672,  108.459,  107.266,  109.271,  113.394,  113.217,  109.75,  108.233,  109.579,  114.841,  124.757,  133.153,  141.471,  150.042,  155.735,  157.516,  159.006,  157.588,  155.885,  124.295,  121.744,  122.041,  126.189,  127.381,  127.16,  126.343,  122.29,  122.334,  125.078,  127.462,  127.7,  170.9,  168.414,  167.026,  168.309,  166.994,  168.382,  170.429,  175.494,  178.032,  178.69,  178.31,  176.24,  171.078,  171.54,  171.989,  171.331,  170.77,  171.745,  172.461,  172.086, 0.00072962, 0.00447364, 0, 0, 1.45809, 0, 0.208714, 1.3882, 1.06693, 2.8104, 0.0444441, 0.0905206, 0.124684, 0.0200552, 0.224884, 0.00243049, 0.175629, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.916051,  1,  0.0766828,  0.0699897,  -0.994596,  -0.258094,  0.0550633,  -0.964549,  44.0477,  41.7826,  345.336,  0.182236,  -0.27575,  0.0489385,  129.755,  129.743,  130.596,  132.784,  138.331,  148.299,  161.598,  176.176,  189.625,  200.662,  208.925,  216.703,  223.176,  227.714,  230.45,  232.15,  232.803,  148.686,  157.659,  168.593,  179.455,  189.061,  205.564,  213.564,  221.25,  228.356,  232.646,  196.98,  198.049,  199.306,  200.505,  185.827,  191.553,  197.173,  202.038,  206.279,  160.296,  167.274,  174.195,  179.561,  173.787,  166.831,  206.596,  212.494,  218.517,  222.851,  218.854,  212.905,  172.935,  183.753,  191.892,  196.551,  201.507,  206.473,  210.275,  206.16,  201.517,  196.321,  191.207,  183.098,  176.502,  191.221,  196.046,  201.014,  207.892,  201.241,  196.251,  191.329,  122.002,  135.386,  148.817,  161.908,  173.956,  184.433,  192.907,  199.859,  201.557,  198.824,  191.379,  183.004,  172.976,  161.308,  148.963,  136.602,  124.119,  113.679,  108.482,  107.306,  109.315,  113.434,  113.236,  109.749,  108.21,  109.538,  114.784,  124.764,  133.169,  141.499,  150.081,  155.75,  157.533,  159.021,  157.593,  155.882,  124.298,  121.744,  122.033,  126.179,  127.379,  127.164,  126.309,  122.243,  122.279,  125.013,  127.41,  127.657,  170.887,  168.42,  167.037,  168.315,  166.993,  168.363,  170.382,  175.478,  178.042,  178.709,  178.331,  176.246,  171.07,  171.541,  171.987,  171.321,  170.73,  171.752,  172.477,  172.103, 0.00072962, 0.00447364, 0, 0, 1.44096, 0, 0.258519, 1.36689, 1.07095, 2.75089, 0.0211227, 0.0100512, 0.123668, 0.0307253, 0.190311, 0.00243049, 0.0767189, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.918205,  1,  0.0773112,  0.0695169,  -0.994581,  -0.258321,  0.0550918,  -0.964487,  43.9451,  41.7336,  345.025,  0.182449,  -0.274416,  0.0478601,  129.647,  129.663,  130.543,  132.753,  138.303,  148.276,  161.584,  176.166,  189.622,  200.665,  208.944,  216.742,  223.23,  227.772,  230.501,  232.206,  232.868,  148.497,  157.474,  168.431,  179.321,  188.96,  205.486,  213.515,  221.229,  228.369,  232.693,  196.893,  197.963,  199.219,  200.417,  185.757,  191.485,  197.109,  201.978,  206.226,  160.144,  167.131,  174.075,  179.462,  173.671,  166.693,  206.569,  212.477,  218.521,  222.876,  218.867,  212.896,  172.91,  183.713,  191.842,  196.497,  201.452,  206.432,  210.27,  206.134,  201.482,  196.285,  191.174,  183.074,  176.484,  191.176,  195.998,  200.966,  207.881,  201.198,  196.209,  191.29,  122.018,  135.409,  148.839,  161.927,  173.969,  184.439,  192.904,  199.849,  201.535,  198.795,  191.353,  182.982,  172.95,  161.269,  148.907,  136.524,  124.015,  113.738,  108.52,  107.336,  109.334,  113.443,  113.216,  109.714,  108.157,  109.472,  114.719,  124.747,  133.168,  141.514,  150.111,  155.778,  157.557,  159.039,  157.604,  155.888,  124.311,  121.743,  122.024,  126.18,  127.39,  127.183,  126.274,  122.182,  122.209,  124.943,  127.361,  127.618,  170.916,  168.45,  167.059,  168.332,  167.002,  168.367,  170.372,  175.455,  178.017,  178.688,  178.317,  176.25,  171.095,  171.563,  172.005,  171.333,  170.723,  171.721,  172.45,  172.082, 0.000839015, 0.0451905, 0, 0, 1.3979, 0, 0.245004, 1.31883, 1.06157, 2.69891, 0.0211227, 0.0488494, 0.0892319, 0.0450197, 0.177647, 0.0436232, 0.0309333, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.919778,  1,  0.0768931,  0.069802,  -0.994593,  -0.257739,  0.0543831,  -0.964683,  43.6396,  41.9612,  344.731,  0.188567,  -0.2752,  0.0513854,  129.489,  129.446,  130.269,  132.434,  137.979,  147.94,  161.224,  175.795,  189.273,  200.358,  208.668,  216.498,  223.005,  227.561,  230.31,  232.028,  232.699,  148.487,  157.461,  168.413,  179.315,  188.95,  205.456,  213.484,  221.186,  228.295,  232.54,  196.849,  197.894,  199.128,  200.304,  185.608,  191.315,  196.919,  201.788,  206.031,  160.125,  167.111,  174.04,  179.388,  173.617,  166.653,  206.456,  212.357,  218.397,  222.718,  218.721,  212.758,  172.579,  183.397,  191.567,  196.221,  201.173,  206.155,  209.961,  205.799,  201.108,  195.917,  190.802,  182.687,  176.141,  190.886,  195.707,  200.669,  207.576,  200.864,  195.879,  190.96,  121.883,  135.321,  148.796,  161.933,  174.035,  184.564,  193.086,  200.081,  201.794,  199.036,  191.527,  183.087,  173.016,  161.327,  148.978,  136.601,  124.087,  113.728,  108.509,  107.312,  109.324,  113.459,  113.262,  109.759,  108.224,  109.573,  114.831,  124.873,  133.295,  141.643,  150.247,  155.959,  157.74,  159.234,  157.825,  156.12,  124.395,  121.835,  122.131,  126.296,  127.506,  127.282,  126.434,  122.35,  122.382,  125.134,  127.554,  127.801,  171.163,  168.737,  167.379,  168.67,  167.355,  168.72,  170.711,  175.896,  178.48,  179.137,  178.745,  176.602,  171.356,  171.871,  172.329,  171.669,  171.07,  172.199,  172.917,  172.531, 0.000839015, 0.0442849, 0, 0, 1.3823, 0, 0.190683, 1.28057, 1.03888, 2.6616, 0.0211227, 0.0943978, 0.0430512, 0.0531809, 0.181547, 0.0411928, 0.0146712, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.921193,  1,  0.0768577,  0.0688894,  -0.994659,  -0.258124,  0.0534841,  -0.96463,  43.5624,  41.8554,  344.371,  0.190827,  -0.276048,  0.0524289,  129.476,  129.436,  130.27,  132.441,  137.958,  147.887,  161.139,  175.694,  189.16,  200.211,  208.487,  216.301,  222.837,  227.441,  230.234,  231.991,  232.694,  148.409,  157.442,  168.422,  179.335,  188.973,  205.472,  213.517,  221.23,  228.366,  232.659,  196.854,  197.9,  199.135,  200.311,  185.58,  191.295,  196.91,  201.787,  206.039,  159.987,  167.003,  173.976,  179.356,  173.548,  166.539,  206.512,  212.434,  218.501,  222.834,  218.836,  212.843,  172.527,  183.366,  191.543,  196.193,  201.143,  206.125,  209.945,  205.774,  201.076,  195.88,  190.764,  182.643,  176.112,  190.85,  195.673,  200.633,  207.556,  200.833,  195.846,  190.925,  121.777,  135.224,  148.704,  161.834,  173.938,  184.473,  193.013,  200.021,  201.74,  199.006,  191.522,  183.086,  173.007,  161.298,  148.912,  136.484,  123.912,  113.623,  108.444,  107.301,  109.325,  113.451,  113.231,  109.71,  108.143,  109.45,  114.682,  124.771,  133.241,  141.64,  150.291,  155.958,  157.749,  159.245,  157.827,  156.116,  124.261,  121.674,  121.975,  126.189,  127.4,  127.175,  126.311,  122.165,  122.187,  124.962,  127.416,  127.672,  171.173,  168.76,  167.394,  168.686,  167.366,  168.735,  170.719,  175.906,  178.496,  179.151,  178.759,  176.613,  171.376,  171.888,  172.346,  171.687,  171.083,  172.193,  172.909,  172.519, 0.000839015, 0.0442849, 0, 0, 1.37699, 0, 0.181783, 1.30807, 1.02218, 2.61832, 0, 0.140118, 0.0104745, 0.049555, 0.177014, 0.0411928, 0.00228321, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
