frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.987759,  1,  0.333819,  -0.0924147,  -0.938096,  0.0379905,  -0.0827608,  -0.995845,  -60.1693,  91.4719,  377.93,  0.0873469,  0.00982174,  -0.0363399,  71.2744,  72.1955,  74.3742,  77.5411,  82.6428,  90.3745,  99.6046,  110.356,  122.232,  133.646,  143.296,  151.74,  158.127,  162.054,  164.079,  165.163,  165.225,  79.0415,  84.9579,  93.4767,  102.431,  110.588,  126.405,  134.601,  142.928,  151.228,  157.133,  119.319,  119.778,  120.257,  120.76,  110.759,  115.661,  120.712,  125.714,  130.147,  89.1728,  94.4248,  100.806,  106.269,  100.791,  94.4121,  131.476,  136.809,  143.04,  148.096,  143.777,  137.634,  102.68,  109.582,  116.294,  120.885,  125.837,  132.49,  138.742,  132.891,  126.6,  121.245,  116.201,  109.446,  105.679,  116.3,  120.985,  126.047,  135.962,  126.012,  120.892,  116.137,  160.136,  173.004,  185.824,  198.103,  209.355,  218.874,  226.296,  231.446,  232.246,  229.821,  223.158,  214.517,  204.266,  192.546,  180.184,  167.546,  154.865,  148.453,  142.229,  139.868,  140.429,  143.084,  141.727,  138,  136.539,  137.927,  143.198,  153.014,  161.213,  169.341,  177.74,  184.765,  186.153,  187.262,  185.708,  183.953,  157.048,  153.603,  153.378,  156.906,  158.437,  158.851,  155.316,  151.029,  150.745,  153.543,  155.861,  156.254,  202.954,  198.82,  196.529,  197.588,  196.188,  197.973,  201.028,  206.873,  209.383,  210.098,  209.883,  207.987,  202.938,  201.092,  201.295,  200.644,  201.459,  202.943,  203.696,  203.475, 0, 0, 0, 0, 0, 0.500263, 0, 0, 0.149735, 0, 0, 0, 0, 0, 0.0923072, 0.454202, 0.170464, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.987742,  1,  0.334234,  -0.0916187,  -0.938027,  0.0392971,  -0.0816794,  -0.995884,  -60.2393,  91.4014,  377.858,  0.0930436,  0.00920118,  -0.0383521,  71.1261,  72.0643,  74.2589,  77.4294,  82.5304,  90.2702,  99.5451,  110.373,  122.316,  133.783,  143.45,  151.875,  158.209,  162.071,  164.043,  165.075,  165.085,  78.9947,  84.8727,  93.4063,  102.391,  110.57,  126.153,  134.344,  142.691,  151.012,  156.908,  119.211,  119.692,  120.193,  120.72,  110.741,  115.64,  120.686,  125.678,  130.1,  89.1488,  94.3767,  100.729,  106.179,  100.733,  94.3803,  131.33,  136.632,  142.833,  147.874,  143.572,  137.46,  102.752,  109.614,  116.305,  120.881,  125.809,  132.444,  138.681,  132.865,  126.606,  121.273,  116.25,  109.511,  105.754,  116.324,  120.989,  126.03,  135.898,  126.003,  120.904,  116.17,  159.952,  172.797,  185.597,  197.867,  209.147,  218.716,  226.202,  231.418,  232.226,  229.742,  222.985,  214.263,  203.967,  192.237,  179.883,  167.254,  154.578,  148.564,  142.321,  139.951,  140.537,  143.227,  141.851,  138.068,  136.558,  137.918,  143.187,  153.041,  161.244,  169.378,  177.786,  184.769,  186.158,  187.264,  185.696,  183.921,  157.016,  153.587,  153.356,  156.866,  158.39,  158.81,  155.229,  150.943,  150.648,  153.418,  155.738,  156.142,  202.973,  198.837,  196.542,  197.598,  196.19,  197.951,  200.992,  206.859,  209.38,  210.101,  209.892,  208.006,  202.946,  201.101,  201.296,  200.639,  201.425,  202.944,  203.706,  203.49, 0, 0, 0, 0, 0.0378548, 0.726659, 0, 0, 0.167318, 0, 0.0569721, 0.0234959, 0.126955, 0, 0.126375, 0.635443, 0.198099, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.987598,  1,  0.334456,  -0.0918273,  -0.937927,  0.0399598,  -0.0816037,  -0.995863,  -60.3539,  91.4506,  378.04,  0.094295,  0.0079468,  -0.0397769,  71.0299,  71.9841,  74.1943,  77.3732,  82.4882,  90.2448,  99.5321,  110.379,  122.324,  133.779,  143.424,  151.827,  158.149,  161.999,  163.947,  164.941,  164.91,  78.9142,  84.8003,  93.3381,  102.323,  110.497,  126.002,  134.18,  142.52,  150.841,  156.741,  119.118,  119.627,  120.154,  120.707,  110.717,  115.621,  120.669,  125.659,  130.075,  89.0823,  94.2997,  100.641,  106.092,  100.653,  94.3122,  131.203,  136.485,  142.67,  147.707,  143.418,  137.324,  102.718,  109.592,  116.29,  120.877,  125.815,  132.448,  138.68,  132.88,  126.626,  121.283,  116.251,  109.499,  105.722,  116.313,  120.986,  126.038,  135.904,  126.014,  120.905,  116.161,  159.968,  172.808,  185.611,  197.878,  209.162,  218.73,  226.222,  231.447,  232.253,  229.76,  222.985,  214.239,  203.926,  192.18,  179.803,  167.153,  154.458,  148.639,  142.409,  140.048,  140.631,  143.314,  141.914,  138.105,  136.572,  137.909,  143.16,  153.063,  161.267,  169.402,  177.813,  184.785,  186.171,  187.272,  185.692,  183.905,  157.054,  153.624,  153.385,  156.881,  158.405,  158.834,  155.203,  150.909,  150.601,  153.357,  155.678,  156.092,  202.968,  198.838,  196.547,  197.596,  196.182,  197.916,  200.93,  206.818,  209.353,  210.083,  209.878,  207.993,  202.942,  201.09,  201.279,  200.613,  201.37,  202.933,  203.705,  203.494, 0, 0, 0, 0, 0.0427995, 0.852553, 0, 0, 0.153063, 0, 0.0748377, 0.038312, 0.149859, 0, 0.135832, 0.644224, 0.205467, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.988294,  1,  0.334367,  -0.0917847,  -0.937963,  0.0401097,  -0.0820445,  -0.995821,  -60.3456,  91.3874,  377.825,  0.0935439,  0.00862495,  -0.0392255,  71.0218,  71.9692,  74.1801,  77.3678,  82.4981,  90.2666,  99.553,  110.384,  122.322,  133.775,  143.416,  151.808,  158.12,  161.968,  163.926,  164.932,  164.911,  78.9054,  84.7999,  93.3451,  102.331,  110.506,  126.005,  134.185,  142.532,  150.859,  156.755,  119.117,  119.61,  120.123,  120.663,  110.657,  115.568,  120.628,  125.632,  130.061,  89.058,  94.2805,  100.625,  106.08,  100.633,  94.286,  131.208,  136.506,  142.697,  147.735,  143.439,  137.337,  102.65,  109.532,  116.242,  120.835,  125.782,  132.429,  138.68,  132.859,  126.592,  121.24,  116.201,  109.44,  105.654,  116.268,  120.947,  126.008,  135.895,  125.987,  120.868,  116.119,  159.905,  172.772,  185.606,  197.901,  209.201,  218.775,  226.262,  231.465,  232.257,  229.762,  222.989,  214.254,  203.953,  192.226,  179.871,  167.239,  154.564,  148.572,  142.333,  139.972,  140.566,  143.271,  141.891,  138.089,  136.563,  137.908,  143.176,  153.022,  161.238,  169.385,  177.808,  184.774,  186.164,  187.271,  185.69,  183.899,  156.991,  153.561,  153.329,  156.839,  158.354,  158.777,  155.191,  150.895,  150.593,  153.362,  155.675,  156.082,  202.956,  198.832,  196.543,  197.594,  196.181,  197.92,  200.939,  206.825,  209.365,  210.096,  209.891,  208.004,  202.935,  201.088,  201.28,  200.613,  201.379,  202.938,  203.711,  203.5, 0, 0, 0, 0, 0.0321418, 0.856093, 0, 0, 0.13775, 0, 0.154, 0.0441253, 0.130031, 0, 0.177538, 0.535827, 0.206546, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.988513,  1,  0.33484,  -0.0923546,  -0.937738,  0.0399414,  -0.0822444,  -0.995812,  -60.4499,  91.2928,  377.935,  0.0858121,  0.00788645,  -0.0401363,  70.9063,  71.8743,  74.1001,  77.3061,  82.4624,  90.2521,  99.5576,  110.394,  122.317,  133.739,  143.356,  151.734,  158.037,  161.873,  163.826,  164.841,  164.83,  78.7423,  84.6601,  93.2244,  102.217,  110.403,  125.943,  134.135,  142.488,  150.826,  156.753,  119.03,  119.523,  120.037,  120.579,  110.576,  115.494,  120.559,  125.559,  129.989,  88.9146,  94.1508,  100.515,  105.985,  100.524,  94.1582,  131.159,  136.474,  142.68,  147.733,  143.425,  137.306,  102.624,  109.518,  116.222,  120.798,  125.722,  132.362,  138.618,  132.81,  126.562,  121.233,  116.211,  109.446,  105.632,  116.255,  120.917,  125.955,  135.826,  125.942,  120.846,  116.115,  160.134,  172.996,  185.822,  198.103,  209.366,  218.882,  226.293,  231.408,  232.152,  229.655,  222.934,  214.254,  203.982,  192.261,  179.911,  167.297,  154.648,  148.606,  142.352,  139.98,  140.553,  143.234,  141.851,  138.071,  136.554,  137.899,  143.174,  152.943,  161.1,  169.186,  177.552,  184.619,  185.987,  187.073,  185.497,  183.717,  157,  153.549,  153.303,  156.809,  158.339,  158.774,  155.147,  150.848,  150.552,  153.327,  155.636,  156.042,  202.885,  198.689,  196.353,  197.39,  195.971,  197.74,  200.807,  206.632,  209.149,  209.884,  209.7,  207.866,  202.843,  200.914,  201.089,  200.421,  201.236,  202.717,  203.49,  203.296, 0, 0, 0.00334605, 0, 0.00494473, 0.889932, 0, 0, 0.149282, 0, 0.185284, 0.0437178, 0.0910149, 0, 0.225951, 0.531485, 0.215219, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.988062,  1,  0.334728,  -0.0905675,  -0.937953,  0.0417177,  -0.0809273,  -0.995847,  -60.6332,  91.3455,  378.39,  0.0899078,  0.00701702,  -0.0413704,  70.8165,  71.8048,  74.0512,  77.274,  82.463,  90.2695,  99.5716,  110.398,  122.344,  133.798,  143.405,  151.733,  157.953,  161.718,  163.627,  164.596,  164.543,  78.7905,  84.6548,  93.1845,  102.162,  110.34,  125.81,  133.996,  142.335,  150.628,  156.439,  118.958,  119.463,  119.993,  120.554,  110.559,  115.464,  120.518,  125.51,  129.919,  89.0079,  94.1966,  100.498,  105.916,  100.515,  94.2086,  130.954,  136.212,  142.357,  147.36,  143.082,  137.029,  102.674,  109.518,  116.197,  120.769,  125.69,  132.282,  138.464,  132.728,  126.528,  121.209,  116.196,  109.459,  105.659,  116.243,  120.893,  125.929,  135.691,  125.919,  120.828,  116.11,  159.93,  172.828,  185.7,  198.018,  209.308,  218.85,  226.288,  231.429,  232.173,  229.626,  222.8,  214.025,  203.709,  192,  179.695,  167.135,  154.539,  148.631,  142.373,  139.958,  140.524,  143.201,  141.842,  138.099,  136.608,  138.002,  143.299,  152.905,  161.09,  169.201,  177.589,  184.585,  185.959,  187.059,  185.469,  183.661,  156.897,  153.475,  153.228,  156.691,  158.202,  158.639,  155.045,  150.801,  150.515,  153.267,  155.533,  155.925,  202.852,  198.683,  196.377,  197.413,  195.997,  197.723,  200.756,  206.587,  209.116,  209.86,  209.669,  207.828,  202.809,  200.894,  201.07,  200.395,  201.193,  202.713,  203.503,  203.305, 0, 0, 0.00642965, 0, 0, 0.962506, 0, 0, 0.193471, 0, 0.264738, 0.0289017, 0.125022, 0, 0.315125, 0.653704, 0.216816, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.988572,  1,  0.334332,  -0.090877,  -0.938064,  0.0419858,  -0.0812961,  -0.995805,  -60.8014,  91.4328,  378.611,  0.0879321,  0.0090261,  -0.0402812,  70.8658,  71.8265,  74.0535,  77.2566,  82.4086,  90.17,  99.4325,  110.232,  122.173,  133.644,  143.289,  151.645,  157.877,  161.645,  163.561,  164.547,  164.518,  78.805,  84.6562,  93.1497,  102.084,  110.225,  125.805,  133.977,  142.287,  150.547,  156.35,  118.871,  119.357,  119.867,  120.407,  110.481,  115.359,  120.386,  125.362,  129.76,  88.993,  94.1681,  100.471,  105.872,  100.479,  94.1744,  130.896,  136.145,  142.294,  147.289,  143.018,  136.964,  102.612,  109.434,  116.088,  120.643,  125.551,  132.131,  138.308,  132.568,  126.377,  121.072,  116.076,  109.368,  105.592,  116.13,  120.765,  125.787,  135.539,  125.769,  120.694,  115.992,  159.967,  172.858,  185.727,  198.047,  209.341,  218.894,  226.337,  231.485,  232.242,  229.726,  222.929,  214.168,  203.855,  192.143,  179.833,  167.267,  154.661,  148.571,  142.333,  139.929,  140.49,  143.144,  141.791,  138.077,  136.611,  138.013,  143.292,  152.88,  161.079,  169.206,  177.608,  184.614,  185.991,  187.091,  185.512,  183.717,  156.884,  153.447,  153.206,  156.68,  158.199,  158.631,  155.058,  150.814,  150.533,  153.305,  155.569,  155.955,  202.879,  198.718,  196.421,  197.458,  196.048,  197.778,  200.814,  206.615,  209.119,  209.857,  209.663,  207.835,  202.839,  200.948,  201.124,  200.453,  201.252,  202.712,  203.495,  203.294, 0, 0, 0.0889129, 0, 0, 0.987116, 0, 0, 0.193364, 0, 0.168722, 0, 0.0900988, 0, 0.326719, 0.698968, 0.1927, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.988924,  1,  0.334479,  -0.0927183,  -0.937831,  0.0417104,  -0.0828209,  -0.995691,  -60.8052,  91.5173,  378.457,  0.0883887,  0.00908371,  -0.0399431,  70.8775,  71.8252,  74.0436,  77.2446,  82.3851,  90.1378,  99.3996,  110.195,  122.104,  133.532,  143.157,  151.532,  157.821,  161.643,  163.587,  164.595,  164.587,  78.7329,  84.6201,  93.1549,  102.12,  110.272,  125.706,  133.899,  142.249,  150.563,  156.437,  118.816,  119.306,  119.816,  120.355,  110.425,  115.313,  120.35,  125.33,  129.741,  88.8787,  94.0757,  100.417,  105.854,  100.428,  94.0834,  130.899,  136.182,  142.363,  147.389,  143.109,  137.016,  102.546,  109.415,  116.072,  120.62,  125.524,  132.124,  138.355,  132.569,  126.363,  121.06,  116.07,  109.351,  105.538,  116.109,  120.74,  125.758,  135.58,  125.741,  120.669,  115.968,  160.063,  172.935,  185.784,  198.084,  209.355,  218.888,  226.32,  231.475,  232.239,  229.762,  223.033,  214.328,  204.036,  192.307,  179.956,  167.343,  154.683,  148.663,  142.411,  140.028,  140.585,  143.249,  141.861,  138.102,  136.617,  138.015,  143.318,  152.977,  161.194,  169.339,  177.758,  184.758,  186.134,  187.229,  185.645,  183.859,  157.02,  153.558,  153.321,  156.831,  158.36,  158.796,  155.181,  150.878,  150.585,  153.37,  155.673,  156.076,  202.926,  198.81,  196.516,  197.549,  196.134,  197.853,  200.837,  206.645,  209.15,  209.888,  209.701,  207.883,  202.897,  201.039,  201.216,  200.538,  201.28,  202.751,  203.53,  203.33, 0, 0, 0.162237, 0, 0, 0.914739, 0, 0, 0.177427, 0, 0.0973201, 0, 0.0569109, 0, 0.309337, 0.767569, 0.121638, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.989122,  1,  0.335037,  -0.093912,  -0.937513,  0.0417145,  -0.0834239,  -0.995641,  -60.7715,  91.3113,  377.417,  0.0884998,  0.00763836,  -0.0416759,  70.6079,  71.6032,  73.8527,  77.081,  82.256,  90.0562,  99.3685,  110.19,  122.1,  133.51,  143.099,  151.473,  157.802,  161.654,  163.597,  164.592,  164.573,  78.3467,  84.2344,  92.8303,  101.874,  110.108,  125.512,  133.758,  142.171,  150.548,  156.474,  118.656,  119.175,  119.712,  120.279,  110.292,  115.215,  120.289,  125.292,  129.723,  88.5282,  93.7403,  100.12,  105.611,  100.152,  93.7705,  130.841,  136.152,  142.369,  147.431,  143.132,  137.002,  102.41,  109.35,  116.023,  120.585,  125.503,  132.135,  138.421,  132.597,  126.363,  121.047,  116.046,  109.3,  105.413,  116.062,  120.709,  125.741,  135.646,  125.726,  120.642,  115.926,  160.189,  173.059,  185.881,  198.156,  209.401,  218.905,  226.319,  231.478,  232.236,  229.756,  223.044,  214.364,  204.07,  192.317,  179.926,  167.277,  154.574,  148.817,  142.498,  140.067,  140.579,  143.218,  141.802,  138.019,  136.53,  137.941,  143.275,  152.955,  161.196,  169.364,  177.807,  184.844,  186.217,  187.304,  185.701,  183.9,  157.102,  153.603,  153.345,  156.867,  158.421,  158.881,  155.155,  150.803,  150.501,  153.298,  155.626,  156.043,  203.013,  198.971,  196.693,  197.714,  196.285,  197.96,  200.846,  206.638,  209.149,  209.898,  209.72,  207.925,  202.992,  201.17,  201.346,  200.646,  201.3,  202.793,  203.583,  203.388, 0, 0, 0.230503, 0, 0, 0.836077, 0, 0, 0.14505, 0, 0.017259, 0.00222958, 0, 0, 0.283528, 0.752093, 0.0558532, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.989422,  1,  0.334966,  -0.0941679,  -0.937513,  0.0418119,  -0.0839147,  -0.995595,  -60.9269,  91.3731,  377.62,  0.0869336,  0.0129942,  -0.0407632,  70.7448,  71.7159,  73.9591,  77.1972,  82.3649,  90.1323,  99.3901,  110.138,  122.018,  133.437,  143.066,  151.464,  157.795,  161.645,  163.604,  164.632,  164.652,  78.3825,  84.2744,  92.8463,  101.844,  110.03,  125.483,  133.74,  142.163,  150.545,  156.481,  118.556,  119.022,  119.506,  120.023,  110.124,  115.021,  120.076,  125.082,  129.521,  88.486,  93.6897,  100.074,  105.554,  100.09,  93.7049,  130.811,  136.139,  142.37,  147.438,  143.124,  136.978,  102.349,  109.215,  115.842,  120.384,  125.288,  131.93,  138.239,  132.392,  126.153,  120.849,  115.866,  109.169,  105.339,  115.889,  120.515,  125.533,  135.448,  125.523,  120.451,  115.757,  160.187,  173.072,  185.912,  198.201,  209.452,  218.954,  226.353,  231.481,  232.223,  229.749,  223.054,  214.396,  204.121,  192.394,  180.036,  167.415,  154.737,  148.72,  142.427,  140.031,  140.565,  143.219,  141.815,  138.05,  136.57,  137.984,  143.32,  152.943,  161.184,  169.353,  177.795,  184.825,  186.202,  187.293,  185.701,  183.909,  157.061,  153.559,  153.312,  156.851,  158.405,  158.853,  155.18,  150.831,  150.539,  153.352,  155.679,  156.086,  203.022,  198.949,  196.661,  197.684,  196.26,  197.966,  200.9,  206.671,  209.173,  209.918,  209.741,  207.946,  202.997,  201.152,  201.328,  200.637,  201.346,  202.804,  203.588,  203.392, 0, 0, 0.21463, 0, 0, 0.830731, 0, 0, 0.137507, 0, 0.0809014, 0.0608903, 0, 0, 0.290663, 0.798399, 0.0119193, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
