frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.98177,  1,  0.30534,  0.279674,  -0.910247,  -0.00961873,  0.384602,  -0.923032,  -35.0177,  -50.2725,  314.336,  0.176804,  0.187715,  -0.295617,  78.2717,  81.1246,  85.8424,  92.3013,  100.579,  111.194,  122.775,  134.993,  148.313,  161.534,  174.038,  185.097,  193.231,  197.09,  196.806,  194.505,  191.436,  80.0245,  84.1512,  92.515,  102.061,  111.006,  123.024,  132.762,  144.489,  157.235,  168.194,  119.854,  121.23,  122.373,  123.683,  118.327,  123.64,  129.02,  134.48,  139.653,  92.2054,  96.4456,  103.242,  110.244,  104.669,  97.8048,  137.072,  141.603,  148.853,  156.545,  151.317,  144.184,  118.977,  123.551,  128.644,  133.099,  137.785,  146.831,  157.489,  149.678,  142.395,  137.152,  132.465,  126.369,  121.971,  130.096,  134.391,  139.371,  153.98,  139.867,  134.801,  130.421,  64.5462,  78.2014,  91.6113,  104.119,  114.921,  123.662,  130.116,  134.716,  133.44,  128.252,  119.139,  108.206,  94.8894,  79.5983,  63.4138,  47.4487,  31.3098,  52.3919,  44.6265,  40.9674,  40.0785,  41.794,  37.0813,  29.5667,  24.6886,  24.1782,  28.8302,  50.8888,  59.7432,  68.57,  77.7031,  87.4198,  87.8401,  87.6825,  84.7395,  81.9453,  59.8599,  55.0153,  53.4183,  56.5739,  59.4456,  61.3661,  48.8735,  42.0502,  40.067,  41.5769,  45.9406,  48.3061,  106.765,  102.273,  98.6781,  98.8627,  96.3161,  96.1011,  96.0041,  104.082,  108.291,  110.065,  110.782,  110.232,  106.091,  103.23,  102.58,  100.725,  97.098,  102.155,  103.793,  104.336, 0, 0, 0, 1.45032, 0.0753349, 0.797678, 0.613307, 0.653491, 0.150092, 0.266505, 0, 0, 0.466104, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
2,  0.0666667,  0.990125,  1,  0.254754,  0.291465,  -0.922035,  0.0012385,  0.385611,  -0.922661,  -35.1232,  -52.9688,  328.965,  0.207809,  0.353828,  -0.309267,  92.2716,  94.255,  98.1871,  103.873,  110.497,  118.589,  127.094,  136.382,  147.982,  161.234,  174.659,  186.619,  195.439,  199.603,  199.07,  196.308,  193.086,  88.6657,  90.4683,  96.5274,  103.881,  111.091,  122.85,  131.674,  142.67,  154.672,  165.454,  119.529,  120.14,  120.494,  120.983,  118.281,  122.853,  127.735,  133.263,  138.503,  98.4339,  101.354,  107.124,  113.372,  108.384,  102.661,  137.342,  141.503,  148.147,  155.384,  150.285,  143.783,  121.012,  123.275,  127.358,  131.729,  136.54,  146.156,  157.695,  149.064,  140.956,  135.516,  130.978,  126.098,  123.355,  128.907,  133.128,  138.221,  154.348,  138.542,  133.354,  129.087,  63.6045,  76.1514,  88.2939,  99.7532,  110.517,  120.017,  127.827,  134.018,  133.947,  129.416,  120.528,  109.301,  95.8751,  80.4688,  64.3656,  48.4291,  32.3585,  50.9888,  43.8279,  40.6668,  39.9952,  41.5593,  36.8017,  29.5609,  25.0914,  24.6838,  29.0177,  50.7516,  59.8624,  69.0168,  78.4667,  86.8869,  87.8097,  87.9681,  84.8868,  82.0356,  59.0898,  54.5885,  53.1596,  55.9518,  58.6785,  60.4168,  48.7213,  42.4612,  40.6392,  42.0823,  46.1402,  48.2439,  105.854,  101.85,  98.7613,  99.0213,  96.4181,  95.9496,  95.8862,  104.19,  108.608,  110.4,  111,  109.991,  105.502,  103.348,  102.796,  100.966,  96.9879,  102.415,  104.052,  104.453, 0.0385776, 0.269888, 0, 0.48344, 0.151725, 1.16326, 0.251519, 0.730358, 0.202502, 1.04693, 0.017157, 0.157622, 0.362082, 0.120255, 0, 0, 0.179531, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0
3,  0.133333,  0.990464,  1,  0.236664,  0.294605,  -0.92585,  0.00192982,  0.385023,  -0.922905,  -34.2699,  -53.519,  333.663,  0.195635,  0.425087,  -0.317792,  97.9743,  99.7994,  103.593,  109.221,  115.63,  123.227,  130.625,  138.54,  149.24,  162.046,  175.506,  187.455,  196.098,  200.176,  199.683,  197.138,  194.305,  92.4532,  93.6172,  98.7431,  105.21,  111.716,  123.222,  131.888,  142.789,  154.71,  165.463,  120.308,  120.452,  120.328,  120.377,  118.757,  123.039,  127.63,  133.11,  138.328,  101.71,  104.246,  109.592,  115.42,  110.655,  105.346,  137.887,  142.082,  148.501,  155.607,  150.392,  144.091,  122.438,  123.812,  127.368,  131.526,  136.177,  145.879,  157.91,  148.72,  140.406,  135.125,  130.827,  126.563,  124.457,  128.98,  132.982,  137.89,  154.534,  138.257,  133.221,  129.208,  64.4668,  77.0562,  89.2613,  100.82,  111.504,  120.784,  128.28,  134.047,  133.784,  129.244,  120.542,  109.656,  96.5995,  81.5226,  65.656,  49.9075,  34.0783,  51.1122,  43.8268,  40.5597,  39.8645,  41.4826,  36.6891,  29.5506,  25.2264,  24.867,  29.2225,  51.0687,  59.9901,  68.9416,  78.1951,  86.7643,  87.6374,  87.807,  84.7374,  81.9015,  59.7324,  55.3901,  53.9576,  56.5173,  59.261,  60.9811,  49.4447,  43.4448,  41.6709,  42.9897,  46.9592,  49.0151,  105.491,  101.517,  98.4798,  98.7,  96.1137,  95.626,  95.4775,  103.912,  108.378,  110.211,  110.852,  109.824,  105.169,  102.995,  102.431,  100.576,  96.6099,  102.221,  103.899,  104.364, 0.0385776, 0.275882, 0, 0, 0.206361, 1.52397, 0.0470833, 0.833598, 0.213641, 1.43781, 0.0340764, 0.157622, 0.30096, 0.250976, 0, 0, 0.366245, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.992295,  1,  0.23299,  0.290952,  -0.927935,  -0.000932532,  0.381829,  -0.924233,  -33.9037,  -53.531,  332.483,  0.175748,  0.431579,  -0.310478,  98.6224,  100.447,  104.201,  109.736,  116.104,  123.611,  130.865,  138.576,  149.18,  161.994,  175.547,  187.577,  196.264,  200.36,  199.998,  197.669,  195.025,  92.7645,  93.8903,  98.9918,  105.421,  111.913,  123.594,  132.431,  143.514,  155.609,  166.489,  120.624,  120.628,  120.358,  120.276,  118.687,  122.971,  127.556,  133.077,  138.339,  101.982,  104.536,  109.931,  115.787,  110.956,  105.593,  138.35,  142.726,  149.253,  156.438,  151.097,  144.681,  122.354,  123.691,  127.208,  131.373,  136.037,  145.793,  157.93,  148.547,  140.157,  134.87,  130.565,  126.36,  124.344,  128.821,  132.829,  137.752,  154.479,  138.088,  133.035,  129.029,  64.7062,  77.3752,  89.6648,  101.325,  112.022,  121.226,  128.564,  134.123,  133.771,  129.263,  120.691,  109.964,  97.0365,  82.0524,  66.2148,  50.4454,  34.6157,  51.1448,  43.6604,  40.2662,  39.5043,  41.1241,  36.2679,  29.1173,  24.8239,  24.5154,  29.0147,  50.6947,  59.6077,  68.5418,  77.7805,  86.5166,  87.3536,  87.5067,  84.4545,  81.6316,  59.6598,  55.2227,  53.7515,  56.3541,  59.1391,  60.8993,  49.2217,  43.1229,  41.3497,  42.7248,  46.7206,  48.7839,  105.406,  101.298,  98.1843,  98.3888,  95.7809,  95.3843,  95.3334,  103.679,  108.101,  109.949,  110.624,  109.661,  105.051,  102.72,  102.136,  100.266,  96.454,  101.878,  103.579,  104.078, 0.0837874, 0.156792, 0, 0, 0.261178, 1.72429, 0.0111164, 0.93742, 0.208914, 1.4271, 0.0350501, 0.0561404, 0.288351, 0.345868, 0, 0, 0.549783, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.992721,  1,  0.231477,  0.289758,  -0.928687,  -0.00105845,  0.381054,  -0.924552,  -33.8753,  -53.5131,  332.65,  0.172817,  0.433727,  -0.309821,  98.8433,  100.617,  104.331,  109.852,  116.196,  123.679,  130.899,  138.581,  149.155,  161.939,  175.503,  187.542,  196.258,  200.394,  200.056,  197.73,  195.097,  92.9526,  94.0519,  99.1027,  105.482,  111.922,  123.585,  132.428,  143.531,  155.648,  166.541,  120.644,  120.642,  120.363,  120.271,  118.727,  122.994,  127.563,  133.083,  138.351,  102.154,  104.69,  110.075,  115.923,  111.099,  105.744,  138.337,  142.709,  149.23,  156.416,  151.078,  144.665,  122.413,  123.712,  127.208,  131.367,  136.027,  145.793,  157.945,  148.541,  140.138,  134.853,  130.555,  126.376,  124.392,  128.818,  132.821,  137.737,  154.502,  138.075,  133.025,  129.022,  64.8949,  77.5402,  89.809,  101.451,  112.121,  121.309,  128.636,  134.179,  133.825,  129.354,  120.846,  110.159,  97.2459,  82.2524,  66.382,  50.571,  34.6983,  51.2052,  43.7085,  40.3023,  39.5121,  41.1044,  36.2059,  29.0384,  24.755,  24.4812,  29.0086,  50.7048,  59.6138,  68.5438,  77.7771,  86.5381,  87.37,  87.5168,  84.4626,  81.6468,  59.7467,  55.2847,  53.8062,  56.4072,  59.2002,  60.9739,  49.2621,  43.1432,  41.3618,  42.743,  46.7438,  48.816,  105.43,  101.307,  98.1858,  98.3831,  95.7716,  95.3731,  95.3201,  103.676,  108.098,  109.949,  110.626,  109.666,  105.071,  102.72,  102.132,  100.256,  96.4404,  101.88,  103.582,  104.083, 0.0989827, 0.111278, 0, 0, 0.25707, 1.72311, 0.0111164, 1.00983, 0.227874, 1.36063, 0.089137, 0.00878923, 0.280636, 0.368239, 0, 0, 0.583296, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.993051,  1,  0.230214,  0.289983,  -0.92893,  -0.00120561,  0.381501,  -0.924368,  -33.9005,  -53.645,  333.61,  0.170278,  0.437344,  -0.310267,  99.1623,  100.899,  104.592,  110.11,  116.402,  123.826,  130.966,  138.586,  149.108,  161.857,  175.407,  187.45,  196.16,  200.312,  199.961,  197.618,  195.002,  93.2925,  94.3441,  99.3075,  105.617,  111.997,  123.677,  132.446,  143.461,  155.476,  166.278,  120.74,  120.729,  120.443,  120.336,  118.866,  123.101,  127.637,  133.135,  138.379,  102.444,  104.948,  110.282,  116.079,  111.294,  105.991,  138.341,  142.665,  149.129,  156.266,  150.961,  144.606,  122.547,  123.802,  127.275,  131.423,  136.079,  145.823,  157.948,  148.58,  140.192,  134.909,  130.621,  126.467,  124.509,  128.877,  132.872,  137.779,  154.533,  138.141,  133.099,  129.104,  65.0745,  77.6917,  89.9367,  101.561,  112.219,  121.381,  128.66,  134.147,  133.781,  129.325,  120.853,  110.2,  97.317,  82.3444,  66.4902,  50.6912,  34.8346,  51.2846,  43.7846,  40.3441,  39.516,  41.0645,  36.124,  28.9793,  24.7266,  24.4651,  28.9658,  50.7441,  59.5977,  68.4707,  77.6501,  86.4878,  87.3038,  87.4403,  84.3955,  81.5899,  59.8985,  55.4542,  53.9675,  56.5085,  59.3022,  61.0792,  49.3307,  43.2694,  41.4862,  42.8423,  46.8144,  48.8841,  105.453,  101.292,  98.1575,  98.3439,  95.7315,  95.3302,  95.2986,  103.652,  108.076,  109.937,  110.621,  109.673,  105.086,  102.692,  102.094,  100.213,  96.4182,  101.891,  103.598,  104.11, 0.204223, 0.105284, 0, 0, 0.224205, 1.62118, 0.0111164, 0.918173, 0.216023, 1.36398, 0.144936, 0.00878923, 0.282424, 0.35477, 0, 0, 0.620823, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.993278,  1,  0.228344,  0.288552,  -0.929837,  -0.00260278,  0.38043,  -0.924806,  -33.6693,  -53.69,  333.731,  0.165153,  0.440032,  -0.309521,  99.5338,  101.262,  104.933,  110.422,  116.705,  124.101,  131.203,  138.772,  149.267,  162.01,  175.561,  187.636,  196.349,  200.49,  200.155,  197.855,  195.271,  93.5676,  94.6036,  99.5191,  105.795,  112.165,  123.895,  132.682,  143.715,  155.73,  166.499,  121.012,  120.98,  120.678,  120.556,  119.073,  123.317,  127.841,  133.321,  138.549,  102.702,  105.185,  110.518,  116.305,  111.527,  106.223,  138.567,  142.905,  149.383,  156.532,  151.211,  144.841,  122.686,  123.909,  127.351,  131.497,  136.142,  145.9,  158.06,  148.652,  140.237,  134.96,  130.676,  126.553,  124.643,  128.977,  132.969,  137.866,  154.624,  138.21,  133.174,  129.184,  65.2551,  77.8662,  90.109,  101.743,  112.372,  121.481,  128.671,  134.076,  133.668,  129.2,  120.747,  110.14,  97.3109,  82.388,  66.5813,  50.8221,  35.0206,  51.3644,  43.7941,  40.275,  39.3983,  40.9313,  35.9519,  28.8193,  24.5987,  24.3904,  28.9583,  50.7678,  59.5942,  68.4331,  77.577,  86.4882,  87.2732,  87.3956,  84.3658,  81.5775,  60.0511,  55.5847,  54.0901,  56.6399,  59.4497,  61.2328,  49.4137,  43.3355,  41.5431,  42.9062,  46.8867,  48.9705,  105.463,  101.221,  98.0443,  98.2225,  95.6026,  95.2304,  95.2523,  103.575,  107.989,  109.853,  110.551,  109.634,  105.074,  102.625,  102.013,  100.129,  96.3645,  101.784,  103.494,  104.025, 0.169052, 0.0956129, 0, 0, 0.167661, 1.49191, 0, 0.829644, 0.163837, 1.37492, 0.143963, 0.00878923, 0.308655, 0.29446, 0, 0, 0.575642, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.993368,  1,  0.235096,  0.290353,  -0.927591,  -0.00190204,  0.381688,  -0.924289,  -33.5996,  -53.9939,  331.808,  0.174135,  0.422702,  -0.309974,  98.1057,  100.057,  103.954,  109.571,  115.943,  123.478,  130.784,  138.57,  149.241,  162.127,  175.701,  187.73,  196.443,  200.58,  200.161,  197.665,  194.864,  92.5956,  93.8054,  99.0691,  105.629,  112.211,  124.031,  132.829,  143.836,  155.84,  166.584,  120.859,  120.955,  120.792,  120.814,  119.04,  123.296,  127.903,  133.446,  138.702,  101.803,  104.411,  109.834,  115.717,  110.869,  105.472,  138.468,  142.71,  149.194,  156.331,  151.07,  144.707,  122.552,  124.002,  127.618,  131.816,  136.545,  146.265,  158.22,  149.019,  140.688,  135.335,  130.984,  126.672,  124.572,  129.213,  133.259,  138.257,  154.819,  138.591,  133.48,  129.428,  64.1761,  76.9546,  89.3769,  101.13,  111.909,  121.147,  128.487,  134.012,  133.639,  129.131,  120.482,  109.643,  96.6247,  81.5832,  65.7127,  49.9033,  34.0175,  50.7645,  43.2758,  39.8303,  39.0282,  40.5891,  35.7127,  28.5937,  24.3215,  24.0647,  28.6172,  49.9739,  59.0095,  68.0646,  77.4161,  86.0699,  86.9328,  87.1034,  84.0309,  81.1738,  58.9286,  54.4211,  52.9512,  55.6087,  58.3511,  60.1143,  48.4266,  42.291,  40.5153,  41.965,  45.9031,  47.9497,  105.116,  100.951,  97.8294,  98.0401,  95.4184,  95.0128,  95.0241,  103.341,  107.762,  109.622,  110.281,  109.316,  104.754,  102.365,  101.778,  99.893,  96.1496,  101.516,  103.238,  103.729, 0.115279, 0, 0, 0, 0.108551, 1.58456, 0.00890632, 0.753067, 0.0831965, 1.39716, 0.136494, 0, 0.341075, 0.235257, 0, 0, 0.422899, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.992188,  1,  0.240828,  0.290574,  -0.92605,  -0.000513882,  0.382177,  -0.924089,  -33.6379,  -53.8624,  329.999,  0.184053,  0.409579,  -0.316515,  96.8859,  99.1493,  103.337,  109.11,  115.668,  123.404,  130.923,  138.85,  149.64,  162.615,  176.134,  188.058,  196.57,  200.477,  199.889,  197.257,  194.254,  91.3656,  92.7987,  98.3198,  105.086,  111.886,  123.81,  132.624,  143.607,  155.597,  166.339,  120.626,  120.828,  120.785,  120.939,  118.959,  123.275,  127.942,  133.488,  138.723,  100.755,  103.423,  108.942,  114.937,  110.017,  104.521,  138.265,  142.499,  149.04,  156.238,  150.964,  144.55,  122.346,  123.93,  127.642,  131.91,  136.706,  146.429,  158.326,  149.198,  140.887,  135.47,  131.05,  126.628,  124.404,  129.275,  133.383,  138.469,  154.888,  138.762,  133.584,  129.474,  63.5219,  76.485,  89.0955,  101,  111.891,  121.152,  128.479,  133.978,  133.525,  128.858,  119.922,  108.844,  95.6872,  80.6195,  64.8236,  49.1144,  33.3408,  50.6166,  43.17,  39.74,  38.9886,  40.5947,  35.7904,  28.6977,  24.3562,  23.965,  28.4328,  49.8241,  58.9584,  68.1079,  77.5496,  86.1369,  86.9916,  87.1684,  84.0807,  81.1687,  58.6544,  54.134,  52.6657,  55.4071,  58.1477,  59.9049,  48.1526,  41.9451,  40.152,  41.6232,  45.5957,  47.655,  105.212,  101.027,  97.8817,  98.1052,  95.454,  95.0415,  95.0572,  103.347,  107.795,  109.674,  110.338,  109.377,  104.848,  102.449,  101.854,  99.9494,  96.1963,  101.49,  103.249,  103.749, 0.0282642, 0.019818, 0, 0, 0.0725436, 1.54177, 0.0252831, 0.815748, 0.0650106, 1.3237, 0.0637749, 0.059204, 0.372509, 0.154705, 0, 0, 0.226922, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.991706,  1,  0.241745,  0.291329,  -0.925574,  0.000703672,  0.383266,  -0.923638,  -33.6228,  -53.897,  329.783,  0.190459,  0.408882,  -0.321509,  96.7394,  99.0801,  103.359,  109.209,  115.807,  123.573,  131.116,  139.071,  149.888,  162.88,  176.39,  188.277,  196.744,  200.605,  199.923,  197.157,  194.013,  91.2146,  92.6686,  98.2368,  105.03,  111.853,  123.593,  132.322,  143.246,  155.193,  165.927,  120.485,  120.741,  120.756,  120.97,  119.014,  123.317,  127.983,  133.515,  138.731,  100.617,  103.261,  108.763,  114.762,  109.864,  104.385,  138.085,  142.24,  148.746,  155.93,  150.698,  144.323,  122.486,  124.047,  127.758,  132.022,  136.814,  146.506,  158.357,  149.309,  141.048,  135.634,  131.22,  126.791,  124.543,  129.406,  133.504,  138.592,  154.933,  138.887,  133.713,  129.609,  63.3826,  76.3609,  88.9873,  100.896,  111.807,  121.092,  128.453,  133.977,  133.503,  128.787,  119.758,  108.583,  95.3457,  80.2233,  64.4042,  48.6952,  32.9237,  50.5585,  43.1539,  39.7535,  39.0217,  40.6359,  35.8704,  28.7612,  24.3777,  23.9212,  28.3232,  49.769,  58.9449,  68.1373,  77.6209,  86.1513,  87.0126,  87.1879,  84.0799,  81.1431,  58.5341,  54.0169,  52.5507,  55.2954,  58.0281,  59.784,  48.006,  41.7969,  39.9942,  41.4545,  45.4265,  47.4919,  105.226,  101.049,  97.9015,  98.1237,  95.4635,  95.0232,  95.0207,  103.322,  107.781,  109.67,  110.334,  109.383,  104.864,  102.466,  101.867,  99.9521,  96.1676,  101.479,  103.247,  103.748, 0.0787808, 0.104174, 0, 0, 0.0545203, 1.46287, 0.0481081, 0.840747, 0.0698603, 1.27231, 0.105877, 0.0961514, 0.38424, 0.0963129, 0, 0, 0.131518, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
