frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.968188,  1,  0.127534,  0.363003,  -0.923019,  -0.149277,  0.419896,  -0.895212,  15.1397,  -91.2535,  366.392,  0.100539,  0.210881,  -0.199709,  126.809,  129.155,  133.119,  138.049,  143.936,  151.682,  160.117,  169.635,  180.965,  193.022,  204.104,  213.675,  220.118,  223.167,  223.553,  222.754,  221.199,  127.31,  131.078,  138.04,  145.99,  153.689,  167.705,  175.996,  185.406,  195.209,  203.217,  162.951,  163.482,  163.942,  164.49,  159.092,  163.573,  168.189,  173.14,  177.676,  137.271,  141.055,  147.171,  152.936,  147.893,  141.817,  177.857,  182.435,  188.97,  195.188,  190.585,  184.153,  157.191,  160.899,  165.745,  170.077,  174.619,  182.587,  191.293,  184.565,  177.747,  172.64,  168.031,  162.491,  159.695,  166.839,  171.099,  175.873,  188.1,  176.2,  171.345,  167.012,  40.4719,  53.2662,  65.7863,  77.7336,  88.6332,  97.6833,  104.519,  109.113,  108.754,  104.974,  97.0559,  87.0921,  75.5258,  62.5682,  49.048,  35.321,  21.6544,  27.6555,  20.3219,  16.8454,  16.2563,  18.0427,  14.4765,  9.06766,  6.27951,  6.7167,  11.5611,  28.2673,  36.6337,  44.9255,  53.5076,  62.4142,  63.1552,  63.553,  61.4195,  59.1969,  36.5114,  32.1484,  31.1084,  34.2165,  36.7377,  38,  28.9627,  23.5364,  22.299,  24.5419,  27.8863,  29.2858,  82.4977,  77.2759,  73.9146,  74.457,  72.4357,  73.5562,  75.9854,  82.6677,  85.8606,  87.133,  87.5162,  86.4952,  82.0154,  78.8896,  78.5038,  77.2874,  76.6947,  79.39,  80.6323,  80.9535, 0, 0, 0.128531, 0, 0, 0.751913, 0.100363, 0, 0, 0, 0, 0.0722874, 0, 0.012813, 0, 0.237803, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.967682,  1,  0.127315,  0.363326,  -0.922922,  -0.14996,  0.420345,  -0.894887,  15.2168,  -91.0236,  365.521,  0.0993218,  0.213258,  -0.200608,  126.862,  129.222,  133.187,  138.108,  143.988,  151.731,  160.179,  169.717,  181.105,  193.242,  204.416,  214.056,  220.523,  223.557,  223.913,  223.086,  221.515,  127.317,  131.043,  138.003,  145.97,  153.699,  167.733,  176.028,  185.462,  195.289,  203.314,  162.994,  163.52,  163.975,  164.519,  159.141,  163.633,  168.251,  173.199,  177.733,  137.309,  141.087,  147.194,  152.96,  147.92,  141.853,  177.942,  182.512,  189.048,  195.279,  190.659,  184.229,  157.26,  160.939,  165.776,  170.112,  174.659,  182.64,  191.381,  184.62,  177.79,  172.676,  168.067,  162.542,  159.761,  166.883,  171.146,  175.926,  188.171,  176.246,  171.383,  167.052,  40.6014,  53.3816,  65.8815,  77.8209,  88.7159,  97.7641,  104.588,  109.177,  108.804,  104.984,  97.0246,  87.0533,  75.4843,  62.5333,  49.0215,  35.3092,  21.6612,  27.7231,  20.3537,  16.8411,  16.2527,  18.0565,  14.4894,  9.05711,  6.25125,  6.68015,  11.5317,  28.2901,  36.6516,  44.937,  53.5135,  62.4397,  63.1751,  63.5684,  61.4337,  59.2072,  36.5313,  32.172,  31.1241,  34.2236,  36.7443,  38.0081,  28.9465,  23.5289,  22.2894,  24.5239,  27.8625,  29.2651,  82.5375,  77.2936,  73.9252,  74.4663,  72.44,  73.5625,  76.0056,  82.6547,  85.8382,  87.1133,  87.5002,  86.4978,  82.0384,  78.9163,  78.5256,  77.3067,  76.7076,  79.3625,  80.6087,  80.9368, 0, 0, 0.119347, 0, 0, 0.813301, 0.0744476, 0, 0, 0.0835211, 0, 0.0685204, 0.109613, 0.0144726, 0, 0.0792677, 0.00491699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.966631,  1,  0.127356,  0.363312,  -0.922922,  -0.150805,  0.420451,  -0.894695,  15.2726,  -90.962,  365.033,  0.0978596,  0.215607,  -0.200236,  126.921,  129.281,  133.268,  138.219,  144.119,  151.872,  160.299,  169.802,  181.16,  193.284,  204.477,  214.152,  220.654,  223.722,  224.105,  223.299,  221.748,  127.334,  131.092,  138.048,  145.997,  153.701,  167.806,  176.125,  185.57,  195.412,  203.458,  163.035,  163.554,  163.998,  164.533,  159.175,  163.659,  168.27,  173.22,  177.757,  137.338,  141.114,  147.232,  152.994,  147.952,  141.874,  178.014,  182.583,  189.14,  195.392,  190.76,  184.31,  157.341,  161.001,  165.811,  170.126,  174.647,  182.627,  191.38,  184.593,  177.766,  172.678,  168.088,  162.594,  159.835,  166.922,  171.165,  175.918,  188.161,  176.222,  171.385,  167.075,  40.533,  53.3682,  65.9258,  77.9063,  88.8127,  97.8457,  104.627,  109.166,  108.775,  104.979,  97.0655,  87.1282,  75.5684,  62.6058,  49.0653,  35.308,  21.6148,  27.5684,  20.1926,  16.6815,  16.0854,  17.8767,  14.2774,  8.84918,  6.04487,  6.47737,  11.3403,  28.17,  36.5565,  44.8656,  53.4639,  62.4131,  63.1453,  63.5356,  61.4046,  59.1797,  36.4655,  32.0876,  31.0364,  34.1505,  36.688,  37.9552,  28.8568,  23.4185,  22.1726,  24.4202,  27.7762,  29.1853,  82.5697,  77.2994,  73.9109,  74.4541,  72.4345,  73.5834,  76.0475,  82.6635,  85.8206,  87.0847,  87.4718,  86.4876,  82.0648,  78.9223,  78.5304,  77.3202,  76.7475,  79.3273,  80.5614,  80.8919, 0, 0, 0.134704, 0, 0, 0.870784, 0.054785, 0, 0, 0.10961, 0, 0.0444247, 0.109613, 0.0102016, 0, 0, 0.00639956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.968499,  1,  0.127792,  0.36372,  -0.922701,  -0.150499,  0.420743,  -0.894609,  15.2545,  -91.0575,  365.281,  0.0980366,  0.213951,  -0.199692,  126.879,  129.235,  133.212,  138.15,  144.042,  151.795,  160.227,  169.74,  181.099,  193.213,  204.382,  214.037,  220.533,  223.602,  223.991,  223.193,  221.653,  127.341,  131.083,  138.037,  145.998,  153.715,  167.822,  176.153,  185.598,  195.441,  203.475,  163.044,  163.567,  164.016,  164.555,  159.163,  163.652,  168.271,  173.23,  177.771,  137.334,  141.12,  147.235,  152.993,  147.951,  141.876,  178.008,  182.585,  189.135,  195.376,  190.746,  184.303,  157.302,  160.978,  165.802,  170.122,  174.647,  182.631,  191.379,  184.592,  177.757,  172.663,  168.069,  162.563,  159.8,  166.904,  171.154,  175.912,  188.167,  176.215,  171.374,  167.058,  40.4709,  53.3003,  65.8507,  77.8243,  88.7347,  97.7777,  104.575,  109.126,  108.745,  104.951,  97.0358,  87.0876,  75.5248,  62.5624,  49.027,  35.2729,  21.5806,  27.6013,  20.2164,  16.6912,  16.086,  17.8666,  14.2723,  8.85082,  6.05299,  6.49796,  11.3738,  28.1526,  36.5289,  44.8293,  53.4201,  62.3638,  63.0995,  63.4934,  61.3608,  59.1343,  36.4525,  32.0869,  31.0341,  34.1318,  36.6646,  37.9329,  28.8422,  23.4206,  22.1797,  24.4193,  27.7672,  29.1704,  82.5383,  77.273,  73.8878,  74.4341,  72.4166,  73.5656,  76.0307,  82.6557,  85.8136,  87.0745,  87.4586,  86.4658,  82.0367,  78.8937,  78.5055,  77.2989,  76.7297,  79.3208,  80.5526,  80.8803, 0, 0, 0.120408, 0, 0, 0.832111, 0.0191283, 0, 0, 0.0958703, 0, 0.0984108, 0.0765528, 0.0233506, 0, 0, 0.00639956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.967296,  1,  0.127503,  0.363997,  -0.922632,  -0.149712,  0.421122,  -0.894563,  15.251,  -91.2451,  365.563,  0.101521,  0.212952,  -0.200627,  126.838,  129.2,  133.18,  138.113,  143.994,  151.736,  160.184,  169.726,  181.108,  193.241,  204.412,  214.05,  220.53,  223.582,  223.938,  223.097,  221.511,  127.34,  131.088,  138.061,  146.023,  153.738,  167.761,  176.045,  185.455,  195.268,  203.302,  163.006,  163.549,  164.021,  164.58,  159.186,  163.67,  168.29,  173.245,  177.781,  137.319,  141.097,  147.208,  152.97,  147.933,  141.864,  177.958,  182.513,  189.046,  195.27,  190.668,  184.243,  157.301,  160.991,  165.829,  170.165,  174.715,  182.68,  191.401,  184.648,  177.829,  172.713,  168.104,  162.583,  159.805,  166.928,  171.192,  175.974,  188.198,  176.28,  171.416,  167.084,  40.3016,  53.1113,  65.6438,  77.6083,  88.538,  97.6187,  104.466,  109.066,  108.698,  104.895,  96.9493,  86.9673,  75.3792,  62.397,  48.8498,  35.0883,  21.3836,  27.5332,  20.1777,  16.6893,  16.1025,  17.8877,  14.2991,  8.86809,  6.05372,  6.46184,  11.2952,  28.0941,  36.5014,  44.836,  53.4595,  62.3266,  63.0762,  63.4777,  61.3319,  59.0951,  36.3381,  31.9729,  30.9271,  34.0339,  36.5559,  37.8192,  28.737,  23.3053,  22.0573,  24.2944,  27.6424,  29.0497,  82.424,  77.1917,  73.8315,  74.3733,  72.3448,  73.4591,  75.89,  82.5307,  85.7081,  86.9842,  87.3711,  86.3769,  81.9318,  78.818,  78.4285,  77.2073,  76.5988,  79.2311,  80.4788,  80.8061, 0, 0, 0.123058, 0, 0, 0.907588, 0.0137918, 0, 0, 0.0909167, 0, 0.0715676, 0.0392066, 0.0233506, 0, 0.0111729, 0.00148257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.966712,  1,  0.127568,  0.36431,  -0.922499,  -0.149759,  0.42144,  -0.894405,  15.2519,  -91.3257,  365.776,  0.102518,  0.213345,  -0.201044,  126.859,  129.228,  133.21,  138.14,  144.018,  151.758,  160.2,  169.736,  181.114,  193.247,  204.419,  214.056,  220.527,  223.564,  223.908,  223.057,  221.466,  127.354,  131.091,  138.044,  145.993,  153.698,  167.773,  176.058,  185.457,  195.253,  203.265,  163.001,  163.544,  164.017,  164.578,  159.2,  163.676,  168.287,  173.232,  177.758,  137.338,  141.108,  147.211,  152.963,  147.935,  141.874,  177.935,  182.474,  188.999,  195.217,  190.621,  184.205,  157.329,  161.006,  165.836,  170.161,  174.697,  182.654,  191.366,  184.623,  177.813,  172.711,  168.113,  162.598,  159.828,  166.938,  171.19,  175.959,  188.167,  176.266,  171.416,  167.095,  40.2652,  53.0731,  65.6051,  77.5684,  88.4985,  97.581,  104.431,  109.041,  108.678,  104.863,  96.8956,  86.8927,  75.2955,  62.3127,  48.775,  35.0272,  21.3355,  27.5292,  20.1851,  16.6944,  16.1064,  17.8827,  14.2872,  8.87089,  6.06287,  6.4783,  11.3081,  28.1035,  36.5027,  44.8291,  53.4442,  62.3052,  63.0542,  63.4561,  61.3134,  59.078,  36.3327,  31.9734,  30.9284,  34.0307,  36.5529,  37.814,  28.7355,  23.3148,  22.0678,  24.3012,  27.6461,  29.0523,  82.391,  77.1611,  73.8052,  74.3477,  72.3233,  73.4335,  75.8625,  82.5108,  85.6879,  86.9607,  87.3452,  86.3466,  81.8983,  78.7889,  78.4002,  77.1824,  76.5719,  79.2158,  80.4611,  80.787, 0, 0, 0.0659272, 0, 0, 0.855278, 0, 0, 0, 0.064828, 0, 0.0935787, 0.0392066, 0.0244214, 0.109649, 0.0111729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.966285,  1,  0.1273,  0.363363,  -0.922909,  -0.149595,  0.420625,  -0.894816,  15.2422,  -91.2243,  365.391,  0.100959,  0.213273,  -0.201591,  126.844,  129.226,  133.217,  138.154,  144.044,  151.796,  160.248,  169.779,  181.161,  193.303,  204.478,  214.111,  220.574,  223.604,  223.944,  223.095,  221.499,  127.289,  131.029,  137.999,  145.963,  153.69,  167.719,  176.015,  185.445,  195.272,  203.304,  162.984,  163.525,  163.996,  164.557,  159.17,  163.658,  168.28,  173.236,  177.774,  137.28,  141.054,  147.167,  152.94,  147.895,  141.823,  177.931,  182.488,  189.023,  195.256,  190.647,  184.219,  157.268,  160.957,  165.805,  170.159,  174.732,  182.719,  191.46,  184.702,  177.866,  172.726,  168.098,  162.56,  159.77,  166.913,  171.194,  176.002,  188.255,  176.318,  171.43,  167.08,  40.3508,  53.167,  65.7069,  77.6764,  88.5992,  97.6623,  104.493,  109.084,  108.702,  104.875,  96.8922,  86.8887,  75.2929,  62.3151,  48.7866,  35.0528,  21.3779,  27.5717,  20.2041,  16.6945,  16.0937,  17.8785,  14.2851,  8.85042,  6.03711,  6.45528,  11.2995,  28.089,  36.4904,  44.8177,  53.4334,  62.323,  63.0637,  63.4613,  61.3114,  59.0713,  36.3515,  31.9762,  30.9263,  34.0389,  36.5589,  37.8268,  28.7279,  23.2831,  22.0308,  24.2714,  27.6175,  29.0298,  82.3963,  77.1599,  73.7987,  74.3352,  72.2957,  73.3936,  75.8123,  82.4806,  85.687,  86.9781,  87.3707,  86.3681,  81.9034,  78.7833,  78.3892,  77.1551,  76.5258,  79.2092,  80.4732,  80.806, 0.00712236, 0.00485284, 0.0955721, 0.0319676, 0, 0.824137, 0, 0, 0, 0.0229546, 0, 0.0257163, 0, 0.00107079, 0.151407, 0.0307627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.966211,  1,  0.127444,  0.363638,  -0.922781,  -0.149789,  0.420739,  -0.89473,  15.1419,  -91.2287,  365.25,  0.100052,  0.215346,  -0.200294,  126.838,  129.209,  133.193,  138.118,  143.99,  151.72,  160.153,  169.673,  181.054,  193.209,  204.411,  214.076,  220.56,  223.603,  223.956,  223.124,  221.54,  127.262,  131.023,  137.989,  145.939,  153.651,  167.728,  176.022,  185.439,  195.255,  203.283,  162.963,  163.493,  163.955,  164.505,  159.106,  163.593,  168.21,  173.164,  177.699,  137.244,  141.018,  147.134,  152.896,  147.851,  141.778,  177.918,  182.478,  189.022,  195.256,  190.641,  184.205,  157.188,  160.845,  165.681,  170.028,  174.594,  182.582,  191.323,  184.557,  177.717,  172.584,  167.961,  162.44,  159.688,  166.79,  171.067,  175.864,  188.109,  176.179,  171.298,  166.953,  40.2769,  53.1008,  65.6477,  77.6282,  88.5655,  97.6485,  104.492,  109.087,  108.713,  104.9,  96.9345,  86.9448,  75.3575,  62.3814,  48.8481,  35.0998,  21.4166,  27.433,  20.069,  16.5725,  15.9859,  17.7811,  14.1969,  8.77514,  5.97287,  6.39051,  11.2373,  28.0372,  36.4477,  44.7837,  53.4076,  62.2837,  63.0297,  63.4337,  61.2935,  59.0611,  36.2788,  31.9044,  30.8621,  33.988,  36.5086,  37.7656,  28.6999,  23.2593,  22.0117,  24.2623,  27.6093,  29.0162,  82.3916,  77.1108,  73.7347,  74.2796,  72.2486,  73.3849,  75.8696,  82.5185,  85.7042,  86.9816,  87.3683,  86.3632,  81.8921,  78.7514,  78.3604,  77.1412,  76.5718,  79.1991,  80.45,  80.7799, 0.00767342, 0.0338077, 0.108063, 0.0539886, 0, 0.751843, 0.0198768, 0, 0, 0, 0, 0.0220111, 0, 0.00107079, 0.172216, 0.0676617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.966389,  1,  0.12755,  0.363725,  -0.922732,  -0.149649,  0.420719,  -0.894763,  15.1058,  -91.2383,  365.241,  0.100562,  0.215685,  -0.200145,  126.837,  129.201,  133.175,  138.091,  143.962,  151.689,  160.117,  169.628,  181.015,  193.185,  204.4,  214.071,  220.549,  223.582,  223.929,  223.098,  221.519,  127.26,  131.024,  137.991,  145.944,  153.66,  167.707,  176.007,  185.432,  195.255,  203.283,  162.946,  163.467,  163.919,  164.461,  159.059,  163.55,  168.172,  173.132,  177.674,  137.225,  141.002,  147.118,  152.88,  147.831,  141.758,  177.908,  182.475,  189.019,  195.253,  190.633,  184.197,  157.128,  160.79,  165.634,  169.987,  174.562,  182.567,  191.329,  184.541,  177.679,  172.537,  167.908,  162.383,  159.628,  166.742,  171.024,  175.832,  188.112,  176.145,  171.254,  166.904,  40.2322,  53.059,  65.6111,  77.5958,  88.5394,  97.6284,  104.479,  109.085,  108.716,  104.896,  96.915,  86.907,  75.3074,  62.3253,  48.7985,  35.0613,  21.3874,  27.4291,  20.0682,  16.5744,  15.9925,  17.7945,  14.2181,  8.79462,  5.99244,  6.41423,  11.2685,  28.0366,  36.4397,  44.769,  53.3874,  62.2703,  63.0178,  63.4239,  61.2843,  59.053,  36.269,  31.8988,  30.859,  33.9852,  36.5017,  37.7559,  28.703,  23.2648,  22.0198,  24.2703,  27.6142,  29.0186,  82.3754,  77.0972,  73.7238,  74.2702,  72.2375,  73.3704,  75.8529,  82.5147,  85.7077,  86.986,  87.372,  86.3604,  81.8801,  78.7426,  78.3527,  77.1327,  76.5556,  79.2032,  80.4547,  80.7834, 0.0100431, 0.0338077, 0.145583, 0.0539886, 0, 0.936189, 0.070266, 0, 0, 0, 0, 0, 0, 0, 0.151639, 0.136462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.965441,  1,  0.127368,  0.363676,  -0.922777,  -0.149629,  0.420695,  -0.894778,  15.0457,  -91.1995,  365.129,  0.100461,  0.216909,  -0.200094,  126.853,  129.207,  133.173,  138.083,  143.945,  151.659,  160.078,  169.583,  180.971,  193.152,  204.384,  214.072,  220.561,  223.6,  223.95,  223.126,  221.552,  127.228,  130.995,  137.962,  145.908,  153.62,  167.65,  175.95,  185.382,  195.213,  203.259,  162.891,  163.404,  163.847,  164.379,  158.994,  163.486,  168.109,  173.074,  177.621,  137.188,  140.961,  147.077,  152.843,  147.791,  141.718,  177.883,  182.457,  189.005,  195.247,  190.618,  184.178,  157.071,  160.728,  165.569,  169.927,  174.509,  182.524,  191.302,  184.498,  177.628,  172.479,  167.846,  162.323,  159.569,  166.681,  170.967,  175.781,  188.081,  176.091,  171.193,  166.84,  40.2538,  53.0707,  65.6129,  77.5912,  88.5345,  97.6261,  104.48,  109.09,  108.72,  104.899,  96.9208,  86.9219,  75.3286,  62.3499,  48.8254,  35.0919,  21.4223,  27.4068,  20.0552,  16.5747,  16.0001,  17.8098,  14.2354,  8.80462,  5.99566,  6.40416,  11.244,  28.0466,  36.4495,  44.7795,  53.3984,  62.2867,  63.0351,  63.4404,  61.2994,  59.0668,  36.2734,  31.903,  30.8636,  33.9914,  36.5084,  37.762,  28.7082,  23.2661,  22.0203,  24.27,  27.6167,  29.0221,  82.3918,  77.116,  73.7421,  74.2867,  72.2504,  73.381,  75.8593,  82.5122,  85.7075,  86.9899,  87.3794,  86.3741,  81.8972,  78.7633,  78.3716,  77.1483,  76.5626,  79.2022,  80.4567,  80.7879, 0.0662292, 0.0600965, 0.116273, 0.0732775, 0, 1.06949, 0.12209, 0, 0, 0, 0, 0.142081, 0, 0, 0.134787, 0.135209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
