frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.96943,  1,  0.0270174,  0.242059,  -0.969885,  -0.275989,  0.241421,  -0.930347,  46.9098,  -19.257,  317.031,  0.0122684,  -0.0623899,  -0.00319838,  141.762,  141.758,  143.39,  146.503,  151.855,  160.265,  170.682,  183.485,  197.736,  211.093,  221.913,  231.403,  238.789,  243.598,  246.492,  248.188,  248.604,  152.338,  158.635,  167.947,  177.975,  186.883,  207.93,  217.156,  226.226,  234.743,  240.241,  197.845,  198.269,  198.755,  199.203,  186.889,  192.679,  198.623,  204.474,  209.67,  162.775,  168.807,  176.198,  182.41,  176.074,  168.717,  211.653,  217.834,  225.032,  230.442,  225.672,  218.605,  177.193,  185.317,  193.177,  198.7,  204.482,  212.022,  218.283,  212.241,  205.061,  198.825,  192.821,  184.974,  180.814,  193.007,  198.627,  204.512,  215.166,  204.445,  198.511,  192.798,  78.6311,  93.4927,  108.349,  122.814,  136.122,  147.791,  157.117,  163.854,  165.487,  163.428,  156.321,  146.766,  135.118,  121.687,  107.292,  92.4748,  77.8183,  62.1227,  54.7197,  51.6373,  52.3043,  55.5674,  54.9579,  51.2511,  50.5038,  53.303,  60.1501,  70.627,  80.3968,  89.9887,  99.863,  108.314,  110.112,  111.625,  109.992,  108.108,  74.9283,  70.8875,  70.9476,  75.155,  76.9069,  77.1486,  74.579,  70.0785,  70.0876,  73.6949,  76.0415,  76.168,  130.939,  125.404,  122.576,  123.993,  122.565,  125.258,  129.996,  136.737,  139.439,  140.031,  139.558,  137.073,  130.881,  128.458,  128.78,  128.281,  130.296,  131.761,  132.363,  131.871, 0.206133, 0.207102, 0, 0, 0.137827, 1.40052, 0, 0, 0.253695, 0, 0, 0.0657912, 0.0261625, 0.0361224, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.968714,  1,  0.0274041,  0.248846,  -0.968155,  -0.276756,  0.248422,  -0.928274,  46.7742,  -19.4184,  316.513,  0.0308817,  -0.0636686,  -0.00159809,  141.534,  141.492,  143.074,  146.133,  151.441,  159.837,  170.258,  183.146,  197.512,  211,  221.951,  231.527,  238.936,  243.722,  246.579,  248.283,  248.703,  152.294,  158.681,  168.036,  178.086,  187.013,  207.89,  217.161,  226.254,  234.792,  240.335,  197.851,  198.274,  198.758,  199.203,  186.831,  192.644,  198.599,  204.458,  209.665,  162.672,  168.744,  176.145,  182.379,  176.011,  168.647,  211.658,  217.885,  225.088,  230.514,  225.711,  218.634,  177.07,  185.243,  193.118,  198.672,  204.484,  212.021,  218.258,  212.215,  205.036,  198.768,  192.737,  184.878,  180.716,  192.932,  198.582,  204.499,  215.12,  204.424,  198.46,  192.719,  77.4851,  92.4079,  107.331,  121.865,  135.318,  147.18,  156.736,  163.736,  165.481,  163.347,  156.027,  146.184,  134.32,  120.709,  106.233,  91.3608,  76.6235,  61.6758,  54.369,  51.3976,  52.1515,  55.448,  54.8376,  51.1101,  50.307,  53.0354,  59.8186,  70.5943,  80.4111,  90.0552,  99.9885,  108.319,  110.15,  111.694,  110.046,  108.145,  74.7269,  70.7946,  70.875,  75.0379,  76.8029,  77.0259,  74.4625,  70.0275,  70.0389,  73.5429,  75.9527,  76.0891,  130.886,  125.404,  122.596,  124.039,  122.596,  125.253,  129.937,  136.776,  139.534,  140.14,  139.658,  137.135,  130.858,  128.536,  128.874,  128.373,  130.252,  131.77,  132.376,  131.87, 0.196554, 0.170834, 0, 0, 0.125763, 1.54512, 0, 0, 0.2947, 0, 0, 0.086839, 0.0334186, 0.0261187, 0.0213874, 0.025314, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.967531,  1,  0.028,  0.25126,  -0.967515,  -0.276171,  0.251235,  -0.927691,  46.7885,  -19.5106,  316.55,  0.0397741,  -0.0623904,  -0.00330868,  141.456,  141.438,  143.032,  146.103,  151.425,  159.842,  170.283,  183.197,  197.623,  211.208,  222.235,  231.842,  239.184,  243.881,  246.667,  248.331,  248.717,  152.267,  158.64,  167.988,  178.042,  186.989,  207.847,  217.118,  226.206,  234.738,  240.268,  197.849,  198.263,  198.741,  199.182,  186.838,  192.648,  198.596,  204.45,  209.649,  162.662,  168.729,  176.122,  182.343,  175.985,  168.629,  211.658,  217.889,  225.087,  230.506,  225.701,  218.629,  177.13,  185.267,  193.121,  198.668,  204.467,  211.991,  218.223,  212.187,  205.019,  198.764,  192.744,  184.908,  180.762,  192.947,  198.586,  204.494,  215.077,  204.418,  198.465,  192.736,  77.1453,  92.0999,  107.038,  121.594,  135.1,  147.023,  156.639,  163.689,  165.417,  163.161,  155.644,  145.608,  133.622,  119.958,  105.52,  90.7146,  76.0283,  61.635,  54.3349,  51.359,  52.1361,  55.4413,  54.8178,  51.0881,  50.2473,  52.9279,  59.6679,  70.5982,  80.4178,  90.0681,  100.009,  108.325,  110.158,  111.705,  110.05,  108.129,  74.6927,  70.7931,  70.8713,  75.0162,  76.7974,  77.0181,  74.4062,  69.9939,  69.9962,  73.4611,  75.8999,  76.0466,  130.898,  125.439,  122.638,  124.085,  122.628,  125.25,  129.895,  136.752,  139.53,  140.151,  139.676,  137.16,  130.869,  128.585,  128.921,  128.412,  130.218,  131.768,  132.39,  131.89, 0.161132, 0.135279, 0, 0, 0.106421, 1.66682, 0, 0, 0.313522, 0, 0, 0.0914913, 0.0246977, 0.0140779, 0.0213874, 0.0546973, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.967122,  1,  0.0280388,  0.251681,  -0.967404,  -0.27593,  0.251816,  -0.927605,  46.7682,  -19.5297,  316.566,  0.0422474,  -0.0628599,  -0.00378706,  141.417,  141.406,  143.01,  146.088,  151.418,  159.839,  170.278,  183.191,  197.618,  211.207,  222.235,  231.841,  239.171,  243.852,  246.621,  248.271,  248.638,  152.232,  158.62,  167.968,  178.014,  186.955,  207.824,  217.086,  226.167,  234.688,  240.21,  197.83,  198.253,  198.741,  199.193,  186.854,  192.658,  198.598,  204.443,  209.631,  162.629,  168.696,  176.094,  182.319,  175.956,  168.595,  211.607,  217.837,  225.038,  230.456,  225.656,  218.58,  177.148,  185.276,  193.124,  198.668,  204.463,  211.972,  218.184,  212.166,  205.011,  198.76,  192.742,  184.914,  180.78,  192.949,  198.585,  204.489,  215.038,  204.411,  198.462,  192.737,  77.0432,  92.0107,  106.965,  121.533,  135.056,  146.992,  156.623,  163.694,  165.425,  163.15,  155.586,  145.493,  133.471,  119.783,  105.342,  90.5347,  75.8457,  61.5902,  54.3142,  51.3557,  52.1407,  55.4434,  54.8056,  51.0713,  50.2156,  52.8792,  59.6019,  70.6029,  80.4254,  90.0789,  100.024,  108.34,  110.168,  111.713,  110.059,  108.135,  74.6878,  70.7919,  70.8704,  75.0181,  76.8049,  77.0267,  74.3899,  69.9705,  69.9666,  73.4226,  75.8781,  76.0316,  130.909,  125.449,  122.644,  124.092,  122.631,  125.248,  129.884,  136.761,  139.548,  140.173,  139.698,  137.176,  130.88,  128.598,  128.932,  128.423,  130.211,  131.775,  132.401,  131.902, 0.132844, 0.0922198, 0, 0, 0.101138, 1.6881, 0, 0, 0.313835, 0, 0, 0.0851384, 0, 0, 0.0184662, 0.0664371, 3.89595e-05, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.966654,  1,  0.0284675,  0.251806,  -0.967359,  -0.276087,  0.252061,  -0.927492,  46.7573,  -19.538,  316.528,  0.0435758,  -0.0624478,  -0.00444743,  141.368,  141.372,  142.994,  146.091,  151.445,  159.889,  170.337,  183.239,  197.658,  211.246,  222.279,  231.892,  239.22,  243.893,  246.649,  248.292,  248.652,  152.165,  158.569,  167.925,  177.975,  186.924,  207.809,  217.079,  226.167,  234.698,  240.229,  197.814,  198.236,  198.723,  199.175,  186.842,  192.647,  198.588,  204.434,  209.623,  162.572,  168.643,  176.051,  182.281,  175.911,  168.541,  211.604,  217.838,  225.048,  230.475,  225.669,  218.584,  177.156,  185.278,  193.119,  198.662,  204.452,  211.961,  218.182,  212.16,  205.006,  198.758,  192.743,  184.92,  180.785,  192.95,  198.583,  204.484,  215.031,  204.407,  198.461,  192.738,  76.9909,  91.9873,  106.968,  121.552,  135.08,  147.005,  156.614,  163.661,  165.376,  163.084,  155.505,  145.397,  133.363,  119.665,  105.222,  90.4145,  75.7225,  61.5874,  54.3186,  51.3682,  52.1566,  55.456,  54.8068,  51.0713,  50.2028,  52.8499,  59.5647,  70.607,  80.4308,  90.086,  100.032,  108.351,  110.176,  111.717,  110.062,  108.134,  74.6949,  70.7989,  70.8748,  75.0267,  76.8204,  77.0432,  74.383,  69.9549,  69.9463,  73.3987,  75.8669,  76.0259,  130.927,  125.466,  122.655,  124.102,  122.636,  125.251,  129.878,  136.75,  139.54,  140.169,  139.697,  137.182,  130.896,  128.611,  128.943,  128.43,  130.207,  131.764,  132.392,  131.898, 0.110637, 0.0364421, 0, 0, 0.0913175, 1.64109, 0, 0, 0.311842, 0, 0, 0.114594, 0, 0, 0, 0.0411231, 0.000746885, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.968196,  1,  0.0291704,  0.251522,  -0.967412,  -0.276479,  0.252353,  -0.927296,  46.706,  -19.5061,  316.402,  0.0430255,  -0.063819,  -0.00574997,  141.255,  141.273,  142.903,  146.011,  151.378,  159.856,  170.355,  183.298,  197.723,  211.285,  222.281,  231.876,  239.217,  243.9,  246.646,  248.265,  248.6,  151.989,  158.416,  167.769,  177.811,  186.757,  207.777,  217.035,  226.104,  234.626,  240.194,  197.732,  198.181,  198.696,  199.176,  186.824,  192.644,  198.596,  204.44,  209.629,  162.369,  168.452,  175.877,  182.14,  175.748,  168.363,  211.571,  217.81,  225.035,  230.483,  225.67,  218.571,  177.159,  185.296,  193.143,  198.694,  204.481,  212.002,  218.23,  212.224,  205.07,  198.821,  192.8,  184.957,  180.802,  192.981,  198.623,  204.522,  215.077,  204.452,  198.506,  192.776,  77.1342,  92.0959,  107.041,  121.593,  135.1,  147.001,  156.585,  163.624,  165.33,  163.028,  155.46,  145.388,  133.388,  119.702,  105.257,  90.4417,  75.7555,  61.599,  54.372,  51.4467,  52.2269,  55.5044,  54.8138,  51.0672,  50.1718,  52.7689,  59.4281,  70.6829,  80.4865,  90.1214,  100.048,  108.395,  110.208,  111.733,  110.07,  108.135,  74.8216,  70.9239,  70.9845,  75.1224,  76.9331,  77.1668,  74.4219,  69.9842,  69.9611,  73.3928,  75.8779,  76.0543,  130.981,  125.49,  122.653,  124.086,  122.608,  125.222,  129.853,  136.732,  139.544,  140.185,  139.729,  137.226,  130.943,  128.625,  128.943,  128.421,  130.184,  131.757,  132.395,  131.916, 0.133888, 0.00296238, 0, 0, 0.102525, 1.55768, 0, 0, 0.313363, 0, 0.00699418, 0.094522, 0.0375653, 0, 0, 0.0117398, 0.00165485, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.967719,  1,  0.0289967,  0.251637,  -0.967387,  -0.276529,  0.252367,  -0.927277,  46.8186,  -19.5164,  316.724,  0.0456546,  -0.0613746,  -0.00513388,  141.39,  141.403,  143.038,  146.153,  151.518,  159.98,  170.446,  183.347,  197.741,  211.304,  222.335,  231.956,  239.293,  243.975,  246.734,  248.381,  248.747,  152.169,  158.593,  167.936,  177.965,  186.9,  207.838,  217.091,  226.162,  234.693,  240.266,  197.819,  198.237,  198.72,  199.17,  186.87,  192.668,  198.599,  204.436,  209.621,  162.569,  168.65,  176.07,  182.303,  175.926,  168.543,  211.624,  217.861,  225.084,  230.527,  225.718,  218.618,  177.193,  185.303,  193.136,  198.669,  204.446,  211.958,  218.198,  212.16,  205.007,  198.77,  192.762,  184.946,  180.823,  192.969,  198.595,  204.482,  215.043,  204.404,  198.47,  192.756,  77.0333,  92.0236,  106.998,  121.578,  135.099,  147.012,  156.599,  163.614,  165.299,  162.987,  155.402,  145.302,  133.285,  119.602,  105.171,  90.368,  75.6775,  61.5915,  54.3529,  51.4283,  52.2204,  55.5135,  54.829,  51.0776,  50.1786,  52.7759,  59.4454,  70.6832,  80.5183,  90.1858,  100.142,  108.434,  110.252,  111.787,  110.129,  108.202,  74.7805,  70.8875,  70.9641,  75.125,  76.9265,  77.147,  74.4447,  69.997,  69.9711,  73.4121,  75.9103,  76.0862,  130.943,  125.488,  122.668,  124.11,  122.64,  125.251,  129.862,  136.75,  139.551,  140.186,  139.722,  137.211,  130.914,  128.638,  128.966,  128.449,  130.2,  131.757,  132.389,  131.904, 0.152562, 0, 0.0155497, 0, 0.08997, 1.51515, 0, 0, 0.307278, 0, 0.0219644, 0.063388, 0.0475401, 0, 0.0150698, 0.000113872, 0.00361917, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.969508,  1,  0.0287602,  0.251376,  -0.967462,  -0.276839,  0.251937,  -0.927301,  46.8394,  -19.4551,  316.343,  0.0452276,  -0.0643133,  -0.00549029,  141.266,  141.302,  142.956,  146.073,  151.45,  159.947,  170.462,  183.421,  197.842,  211.401,  222.4,  231.995,  239.318,  243.99,  246.741,  248.372,  248.709,  152.107,  158.559,  167.925,  177.973,  186.932,  207.908,  217.151,  226.21,  234.733,  240.302,  197.904,  198.354,  198.871,  199.354,  186.985,  192.801,  198.746,  204.582,  209.76,  162.539,  168.63,  176.067,  182.316,  175.924,  168.523,  211.67,  217.905,  225.135,  230.579,  225.774,  218.669,  177.271,  185.417,  193.272,  198.805,  204.569,  212.064,  218.279,  212.266,  205.128,  198.904,  192.899,  185.061,  180.911,  193.104,  198.729,  204.605,  215.123,  204.524,  198.603,  192.892,  77.0286,  92.0359,  107.029,  121.625,  135.164,  147.09,  156.681,  163.7,  165.384,  163.064,  155.466,  145.356,  133.335,  119.646,  105.207,  90.3931,  75.7013,  61.5926,  54.3567,  51.4276,  52.2159,  55.5065,  54.826,  51.0859,  50.1876,  52.7701,  59.4312,  70.7014,  80.5463,  90.2216,  100.187,  108.486,  110.298,  111.829,  110.17,  108.235,  74.7992,  70.8942,  70.9677,  75.1434,  76.9506,  77.1728,  74.4481,  69.9825,  69.9546,  73.4033,  75.9071,  76.0865,  131.033,  125.544,  122.703,  124.143,  122.669,  125.293,  129.927,  136.806,  139.598,  140.232,  139.774,  137.279,  130.998,  128.69,  129.011,  128.494,  130.263,  131.787,  132.42,  131.944, 0.220265, 0, 0.0300371, 0, 0.0861748, 1.52637, 0.00731842, 0, 0.308027, 0, 0.0219644, 0.0219284, 0.0777932, 0, 0.0150698, 0.000113872, 0.00291125, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.968425,  1,  0.0287924,  0.251606,  -0.967401,  -0.276915,  0.252112,  -0.927231,  46.8773,  -19.4762,  316.539,  0.0447079,  -0.0640528,  -0.00525369,  141.309,  141.337,  142.984,  146.1,  151.475,  159.965,  170.473,  183.42,  197.835,  211.393,  222.396,  231.993,  239.314,  243.986,  246.744,  248.381,  248.726,  152.176,  158.611,  167.962,  178.001,  186.95,  207.93,  217.166,  226.216,  234.727,  240.283,  197.92,  198.362,  198.872,  199.347,  187.005,  192.808,  198.74,  204.57,  209.741,  162.608,  168.692,  176.114,  182.346,  175.971,  168.585,  211.676,  217.895,  225.114,  230.549,  225.749,  218.656,  177.318,  185.437,  193.275,  198.797,  204.55,  212.031,  218.23,  212.229,  205.101,  198.89,  192.895,  185.077,  180.952,  193.107,  198.72,  204.584,  215.079,  204.501,  198.592,  192.892,  77.0591,  92.0564,  107.04,  121.629,  135.156,  147.07,  156.643,  163.644,  165.326,  163.012,  155.427,  145.337,  133.336,  119.668,  105.246,  90.4456,  75.7667,  61.5913,  54.3566,  51.4215,  52.2092,  55.4986,  54.8213,  51.0848,  50.1893,  52.7773,  59.4347,  70.703,  80.5325,  90.1915,  100.14,  108.455,  110.263,  111.792,  110.141,  108.211,  74.7993,  70.9021,  70.9746,  75.1379,  76.9426,  77.164,  74.4493,  69.9987,  69.9729,  73.418,  75.9133,  76.0894,  131.032,  125.534,  122.69,  124.131,  122.663,  125.296,  129.943,  136.807,  139.591,  140.22,  139.76,  137.265,  130.991,  128.675,  128.996,  128.485,  130.274,  131.786,  132.416,  131.938, 0.232765, 0, 0.0620126, 0, 0.0685821, 1.5051, 0.00731842, 0, 0.294543, 0, 0.0171527, 0.0154179, 0.0402279, 0, 0.0274503, 0.000113872, 0.00430991, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.969429,  1,  0.0287818,  0.251254,  -0.967493,  -0.277471,  0.251937,  -0.927113,  46.8788,  -19.4715,  316.126,  0.0451567,  -0.0619448,  -0.00496449,  141.345,  141.384,  143.035,  146.143,  151.486,  159.956,  170.481,  183.46,  197.908,  211.502,  222.546,  232.177,  239.509,  244.175,  246.931,  248.59,  248.96,  152.123,  158.57,  167.955,  178.027,  187.018,  207.978,  217.245,  226.335,  234.897,  240.516,  197.969,  198.392,  198.88,  199.335,  186.998,  192.809,  198.749,  204.587,  209.775,  162.546,  168.653,  176.112,  182.378,  175.966,  168.544,  211.81,  218.081,  225.338,  230.805,  225.974,  218.837,  177.311,  185.434,  193.273,  198.792,  204.541,  212.054,  218.309,  212.254,  205.099,  198.887,  192.894,  185.076,  180.952,  193.105,  198.717,  204.579,  215.135,  204.498,  198.591,  192.893,  77.0096,  91.9922,  106.942,  121.513,  135.045,  146.981,  156.586,  163.609,  165.292,  162.963,  155.376,  145.287,  133.278,  119.598,  105.174,  90.3767,  75.693,  61.5964,  54.3367,  51.4061,  52.2052,  55.5109,  54.8418,  51.0953,  50.1902,  52.7605,  59.4241,  70.6971,  80.5214,  90.1784,  100.127,  108.459,  110.269,  111.797,  110.152,  108.233,  74.7856,  70.8788,  70.9541,  75.1501,  76.9644,  77.1819,  74.4714,  69.9961,  69.9748,  73.4338,  75.9556,  76.1312,  131.029,  125.534,  122.683,  124.129,  122.656,  125.31,  129.97,  136.813,  139.582,  140.207,  139.75,  137.266,  130.987,  128.687,  129.011,  128.503,  130.291,  131.759,  132.382,  131.905, 0.249861, 0, 0.0934917, 0.00793119, 0.0831678, 1.45307, 0.00731842, 0, 0.27891, 0, 0.0296206, 0.0292287, 0.0302531, 0, 0.0439831, 0.0375442, 0.00230664, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
