frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.95362,  1,  0.122334,  -0.0100587,  -0.992438,  -0.142327,  0.00129482,  -0.989819,  14.38,  57.6108,  525.935,  0.0342136,  0.0882641,  -0.0556161,  134.232,  134.848,  136.259,  138.349,  141.875,  147.251,  153.603,  160.735,  169.049,  177.458,  185.108,  191.808,  196.789,  199.717,  201.046,  201.692,  201.784,  138.306,  142.207,  148.047,  154.231,  159.893,  170.122,  176.268,  182.791,  189.256,  193.877,  165.598,  165.578,  165.559,  165.591,  159.279,  162.697,  166.186,  169.809,  173.102,  145.351,  148.915,  153.269,  157.106,  153.218,  148.842,  174.685,  178.542,  182.951,  186.796,  183.399,  179.035,  154.126,  158.528,  163.171,  166.447,  170.157,  175.459,  180.83,  175.897,  170.932,  166.93,  163.346,  158.641,  156.111,  163.327,  166.637,  170.432,  178.697,  170.577,  166.717,  163.339,  134.114,  142.945,  151.777,  160.276,  167.933,  174.371,  179.354,  182.958,  183.591,  181.9,  177.476,  171.841,  164.888,  156.737,  148.018,  139.261,  130.517,  125.544,  120.91,  119.097,  119.427,  121.476,  120.605,  117.943,  117.073,  118.37,  122.439,  128.28,  133.541,  138.73,  144.147,  149.477,  150.349,  151.061,  149.99,  148.875,  131.109,  128.714,  128.552,  131.023,  131.946,  132.219,  130.056,  127.066,  126.928,  128.9,  130.324,  130.593,  161.574,  158.524,  156.916,  157.602,  156.638,  157.871,  160.133,  164.529,  166.467,  167.014,  166.885,  165.45,  161.53,  159.998,  160.131,  159.631,  160.371,  162.173,  162.738,  162.604, 0, 0, 0, 0, 0.752812, 1.11006, 0, 0.666755, 0.684808, 1.33528, 0.222288, 0, 0.0220779, 0.0875827, 0.165046, 0, 0.0698971, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.95441,  1,  0.121362,  -0.0109665,  -0.992548,  -0.141703,  0.000196618,  -0.989909,  14.3731,  57.7369,  526.23,  0.0289498,  0.0880154,  -0.0537578,  134.337,  134.935,  136.324,  138.385,  141.875,  147.211,  153.533,  160.65,  168.953,  177.357,  184.997,  191.696,  196.684,  199.623,  200.962,  201.614,  201.712,  138.363,  142.249,  148.085,  154.263,  159.918,  170.176,  176.317,  182.831,  189.285,  193.889,  165.625,  165.599,  165.573,  165.598,  159.273,  162.688,  166.179,  169.806,  173.102,  145.384,  148.947,  153.302,  157.141,  153.247,  148.871,  174.705,  178.576,  182.984,  186.819,  183.426,  179.062,  154.086,  158.504,  163.155,  166.431,  170.143,  175.442,  180.81,  175.866,  170.895,  166.891,  163.308,  158.597,  156.069,  163.304,  166.614,  170.41,  178.681,  170.547,  166.686,  163.307,  134.238,  143.055,  151.875,  160.366,  168.021,  174.461,  179.443,  183.042,  183.686,  182.024,  177.637,  172.024,  165.085,  156.936,  148.212,  139.449,  130.7,  125.601,  120.947,  119.121,  119.441,  121.483,  120.62,  117.97,  117.119,  118.439,  122.532,  128.28,  133.544,  138.737,  144.16,  149.485,  150.362,  151.079,  150.01,  148.9,  131.136,  128.733,  128.574,  131.044,  131.964,  132.237,  130.093,  127.107,  126.977,  128.959,  130.371,  130.632,  161.585,  158.533,  156.928,  157.617,  156.657,  157.899,  160.172,  164.553,  166.472,  167.012,  166.882,  165.452,  161.544,  160.009,  160.145,  159.65,  160.409,  162.179,  162.737,  162.601, 0.0770494, 0.10973, 0, 0, 0.744044, 1.08844, 0, 0.512938, 0.644469, 1.14434, 0.220228, 0, 0.00735931, 0.12463, 0.238206, 0, 0.107366, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.95528,  1,  0.121558,  -0.0108859,  -0.992525,  -0.141084,  -0.000131772,  -0.989998,  14.2941,  57.8121,  526.435,  0.028984,  0.0882808,  -0.0530475,  134.338,  134.932,  136.318,  138.378,  141.872,  147.209,  153.513,  160.603,  168.889,  177.282,  184.91,  191.598,  196.579,  199.522,  200.868,  201.527,  201.629,  138.368,  142.256,  148.098,  154.28,  159.935,  170.15,  176.291,  182.811,  189.269,  193.857,  165.615,  165.581,  165.549,  165.569,  159.224,  162.639,  166.134,  169.77,  173.07,  145.377,  148.942,  153.291,  157.124,  153.232,  148.859,  174.671,  178.547,  182.948,  186.776,  183.384,  179.025,  154.008,  158.436,  163.099,  166.376,  170.094,  175.397,  180.768,  175.811,  170.829,  166.819,  163.231,  158.514,  155.987,  163.243,  166.556,  170.357,  178.643,  170.492,  166.624,  163.243,  134.233,  143.073,  151.916,  160.425,  168.087,  174.526,  179.505,  183.094,  183.736,  182.076,  177.683,  172.057,  165.112,  156.962,  148.244,  139.484,  130.74,  125.618,  120.951,  119.117,  119.438,  121.489,  120.637,  117.991,  117.15,  118.488,  122.606,  128.276,  133.553,  138.758,  144.194,  149.492,  150.376,  151.102,  150.033,  148.922,  131.125,  128.728,  128.573,  131.043,  131.954,  132.223,  130.11,  127.131,  127.005,  128.991,  130.393,  130.648,  161.576,  158.54,  156.947,  157.64,  156.684,  157.925,  160.194,  164.598,  166.521,  167.058,  166.922,  165.474,  161.544,  160.016,  160.158,  159.667,  160.434,  162.231,  162.787,  162.647, 0.146171, 0.131911, 0, 0, 0.740633, 1.0974, 0, 0.403939, 0.629168, 1.00936, 0.146131, 0.00396832, 0, 0.125832, 0.327487, 0, 0.0973822, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.959267,  1,  0.121211,  -0.0112247,  -0.992563,  -0.141417,  -4.76791e-07,  -0.98995,  14.1848,  57.8354,  526.424,  0.028789,  0.0912897,  -0.053652,  134.376,  134.962,  136.341,  138.399,  141.879,  147.194,  153.482,  160.565,  168.848,  177.244,  184.893,  191.604,  196.61,  199.568,  200.918,  201.575,  201.681,  138.329,  142.193,  148.012,  154.175,  159.812,  170.051,  176.199,  182.729,  189.2,  193.816,  165.501,  165.463,  165.424,  165.435,  159.137,  162.547,  166.037,  169.672,  172.976,  145.329,  148.883,  153.232,  157.068,  153.176,  148.806,  174.601,  178.474,  182.88,  186.719,  183.321,  178.957,  153.98,  158.38,  163.027,  166.3,  170.014,  175.336,  180.738,  175.766,  170.773,  166.766,  163.184,  158.476,  155.959,  163.177,  166.485,  170.283,  178.609,  170.425,  166.56,  163.183,  134.309,  143.115,  151.924,  160.406,  168.055,  174.496,  179.49,  183.102,  183.753,  182.095,  177.714,  172.102,  165.162,  157.008,  148.273,  139.497,  130.737,  125.648,  120.988,  119.163,  119.483,  121.528,  120.658,  117.996,  117.145,  118.476,  122.583,  128.309,  133.577,  138.773,  144.2,  149.507,  150.39,  151.109,  150.036,  148.925,  131.17,  128.767,  128.608,  131.075,  131.991,  132.266,  130.122,  127.136,  127.004,  128.985,  130.394,  130.655,  161.586,  158.547,  156.948,  157.635,  156.676,  157.909,  160.171,  164.587,  166.518,  167.059,  166.927,  165.483,  161.551,  160.019,  160.156,  159.66,  160.412,  162.23,  162.788,  162.65, 0.207384, 0.141768, 0, 0, 0.713282, 1.08555, 0, 0.362187, 0.642167, 1.03847, 0.0649277, 0.0234882, 0, 0.102011, 0.428091, 0, 0.0729139, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.958042,  1,  0.121369,  -0.0108862,  -0.992548,  -0.141214,  0.000330759,  -0.989979,  14.0921,  57.8434,  526.768,  0.0309124,  0.0924465,  -0.0543828,  134.364,  134.953,  136.333,  138.389,  141.87,  147.191,  153.481,  160.557,  168.838,  177.235,  184.888,  191.597,  196.596,  199.545,  200.881,  201.524,  201.617,  138.297,  142.15,  147.952,  154.101,  159.733,  169.986,  176.124,  182.645,  189.109,  193.72,  165.443,  165.405,  165.367,  165.38,  159.092,  162.501,  165.987,  169.62,  172.922,  145.296,  148.844,  153.184,  157.017,  153.129,  148.767,  174.527,  178.394,  182.794,  186.632,  183.235,  178.878,  153.916,  158.311,  162.961,  166.243,  169.969,  175.301,  180.716,  175.732,  170.727,  166.707,  163.117,  158.406,  155.89,  163.113,  166.43,  170.24,  178.588,  170.382,  166.505,  163.12,  134.277,  143.079,  151.884,  160.364,  168.008,  174.446,  179.439,  183.052,  183.701,  182.032,  177.634,  172.015,  165.076,  156.93,  148.204,  139.439,  130.69,  125.642,  120.994,  119.169,  119.489,  121.535,  120.667,  118.004,  117.15,  118.473,  122.565,  128.329,  133.597,  138.795,  144.222,  149.515,  150.396,  151.117,  150.041,  148.929,  131.173,  128.779,  128.621,  131.084,  131.996,  132.268,  130.131,  127.149,  127.014,  128.987,  130.396,  130.66,  161.543,  158.525,  156.939,  157.627,  156.666,  157.885,  160.126,  164.562,  166.505,  167.049,  166.915,  165.459,  161.513,  160.005,  160.144,  159.645,  160.372,  162.22,  162.782,  162.642, 0.155487, 0.0791509, 0, 0, 0.720332, 1.17719, 0, 0.342334, 0.685743, 1.04049, 0.00113484, 0.080742, 0.0131171, 0.0612014, 0.502869, 0, 0.0539192, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.958729,  1,  0.121894,  -0.0121005,  -0.992469,  -0.140987,  0.000170052,  -0.990011,  13.9561,  57.7643,  526.615,  0.0262699,  0.0913785,  -0.0574317,  134.213,  134.829,  136.235,  138.314,  141.82,  147.164,  153.476,  160.576,  168.872,  177.276,  184.928,  191.627,  196.604,  199.517,  200.813,  201.415,  201.468,  138.142,  141.997,  147.788,  153.929,  159.561,  169.87,  175.991,  182.493,  188.94,  193.553,  165.324,  165.306,  165.29,  165.325,  159.048,  162.463,  165.95,  169.576,  172.872,  145.168,  148.712,  153.052,  156.895,  153.007,  148.647,  174.411,  178.262,  182.66,  186.505,  183.11,  178.757,  153.866,  158.26,  162.935,  166.231,  169.966,  175.325,  180.749,  175.791,  170.774,  166.741,  163.136,  158.386,  155.847,  163.101,  166.429,  170.25,  178.621,  170.411,  166.522,  163.123,  134.456,  143.253,  152.056,  160.529,  168.159,  174.572,  179.534,  183.121,  183.748,  182.06,  177.647,  172.01,  165.052,  156.889,  148.153,  139.391,  130.655,  125.699,  121.051,  119.208,  119.499,  121.515,  120.62,  117.954,  117.095,  118.398,  122.46,  128.28,  133.512,  138.67,  144.061,  149.443,  150.3,  151.001,  149.918,  148.802,  131.222,  128.805,  128.63,  131.078,  131.999,  132.286,  130.07,  127.081,  126.934,  128.901,  130.303,  130.578,  161.548,  158.452,  156.825,  157.497,  156.523,  157.742,  160.019,  164.512,  166.49,  167.052,  166.934,  165.483,  161.508,  159.909,  160.03,  159.518,  160.271,  162.194,  162.77,  162.646, 0.086366, 0.0569698, 0, 0, 0.734803, 1.25323, 0, 0.395472, 0.705352, 1.02224, 0.00113484, 0.129777, 0.0613665, 0.0506806, 0.487687, 0, 0.0525345, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.961891,  1,  0.123441,  -0.0120788,  -0.992278,  -0.139816,  -3.13099e-05,  -0.990178,  13.6965,  57.8291,  527.234,  0.0263362,  0.0835605,  -0.055837,  133.906,  134.517,  135.918,  137.997,  141.507,  146.866,  153.216,  160.37,  168.674,  177.046,  184.634,  191.287,  196.244,  199.159,  200.472,  201.091,  201.152,  138.008,  141.896,  147.722,  153.897,  159.546,  169.823,  175.926,  182.401,  188.818,  193.399,  165.279,  165.286,  165.294,  165.351,  159.01,  162.428,  165.916,  169.526,  172.805,  145.048,  148.61,  152.958,  156.798,  152.914,  148.547,  174.309,  178.157,  182.551,  186.374,  183.003,  178.655,  153.776,  158.21,  162.894,  166.177,  169.888,  175.19,  180.527,  175.64,  170.677,  166.671,  163.076,  158.32,  155.766,  163.045,  166.362,  170.156,  178.412,  170.312,  166.449,  163.06,  134.428,  143.219,  152.015,  160.481,  168.109,  174.524,  179.488,  183.072,  183.704,  182.028,  177.629,  172,  165.051,  156.896,  148.169,  139.409,  130.672,  125.684,  121.036,  119.2,  119.496,  121.514,  120.627,  117.966,  117.111,  118.42,  122.488,  128.282,  133.511,  138.667,  144.056,  149.427,  150.288,  150.99,  149.917,  148.809,  131.208,  128.795,  128.624,  131.076,  131.998,  132.281,  130.082,  127.096,  126.955,  128.926,  130.331,  130.601,  161.559,  158.451,  156.819,  157.496,  156.531,  157.771,  160.073,  164.543,  166.502,  167.054,  166.93,  165.481,  161.513,  159.908,  160.031,  159.531,  160.317,  162.203,  162.769,  162.641, 0, 0, 0, 0, 0.78972, 1.22773, 0, 0.441958, 0.715713, 0.908158, 0.0106316, 0.110257, 0.140879, 0.0568033, 0.458876, 0, 0.0352501, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.959265,  1,  0.12377,  -0.0129349,  -0.992227,  -0.139533,  -0.000438707,  -0.990217,  13.4162,  57.75,  526.356,  0.0236392,  0.0861042,  -0.0571784,  133.786,  134.411,  135.823,  137.908,  141.428,  146.796,  153.148,  160.293,  168.602,  176.991,  184.608,  191.283,  196.252,  199.166,  200.468,  201.077,  201.129,  137.812,  141.699,  147.526,  153.7,  159.358,  169.654,  175.769,  182.263,  188.706,  193.318,  165.116,  165.12,  165.125,  165.181,  158.846,  162.272,  165.768,  169.39,  172.679,  144.864,  148.429,  152.785,  156.639,  152.742,  148.366,  174.178,  178.038,  182.444,  186.286,  182.9,  178.539,  153.602,  158.038,  162.73,  166.033,  169.769,  175.105,  180.487,  175.56,  170.565,  166.532,  162.919,  158.153,  155.592,  162.887,  166.223,  170.045,  178.364,  170.199,  166.31,  162.903,  134.539,  143.337,  152.139,  160.61,  168.233,  174.634,  179.576,  183.135,  183.752,  182.069,  177.673,  172.045,  165.09,  156.923,  148.185,  139.418,  130.677,  125.74,  121.075,  119.222,  119.499,  121.505,  120.6,  117.932,  117.075,  118.379,  122.451,  128.266,  133.495,  138.652,  144.042,  149.443,  150.295,  150.992,  149.913,  148.802,  131.25,  128.822,  128.643,  131.096,  132.021,  132.312,  130.075,  127.075,  126.927,  128.899,  130.307,  130.584,  161.571,  158.451,  156.809,  157.481,  156.507,  157.742,  160.04,  164.509,  166.474,  167.035,  166.918,  165.48,  161.526,  159.903,  160.023,  159.513,  160.288,  162.17,  162.745,  162.623, 0, 0, 0, 0, 0.835579, 1.19045, 0, 0.459506, 0.71515, 0.884778, 0.0484006, 0.0530028, 0.191893, 0.0597396, 0.447353, 0, 0.0251768, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.957402,  1,  0.123435,  -0.0128817,  -0.992269,  -0.139361,  -0.000476645,  -0.990242,  13.3024,  57.7778,  526.382,  0.0228055,  0.0889571,  -0.0568644,  133.825,  134.441,  135.847,  137.925,  141.431,  146.783,  153.112,  160.235,  168.54,  176.942,  184.581,  191.269,  196.243,  199.158,  200.459,  201.068,  201.121,  137.811,  141.685,  147.493,  153.65,  159.293,  169.598,  175.711,  182.204,  188.645,  193.256,  165.051,  165.044,  165.038,  165.082,  158.777,  162.194,  165.682,  169.303,  172.594,  144.846,  148.401,  152.75,  156.597,  152.704,  148.336,  174.121,  177.979,  182.382,  186.223,  182.835,  178.477,  153.542,  157.957,  162.642,  165.942,  169.68,  175.027,  180.428,  175.481,  170.472,  166.437,  162.825,  158.069,  155.528,  162.8,  166.134,  169.957,  178.303,  170.111,  166.22,  162.814,  134.551,  143.348,  152.152,  160.626,  168.254,  174.663,  179.611,  183.175,  183.796,  182.117,  177.721,  172.091,  165.134,  156.967,  148.228,  139.46,  130.718,  125.741,  121.076,  119.22,  119.496,  121.502,  120.598,  117.931,  117.079,  118.387,  122.459,  128.262,  133.491,  138.648,  144.038,  149.445,  150.297,  150.994,  149.918,  148.809,  131.251,  128.822,  128.645,  131.095,  132.019,  132.309,  130.08,  127.083,  126.936,  128.911,  130.314,  130.589,  161.576,  158.453,  156.813,  157.487,  156.515,  157.752,  160.057,  164.532,  166.495,  167.053,  166.934,  165.491,  161.532,  159.91,  160.031,  159.523,  160.305,  162.191,  162.764,  162.641, 0, 0, 0, 0, 0.881581, 1.23874, 0.0319265, 0.635228, 0.712855, 0.953993, 0.0691002, 0.0409049, 0.143644, 0.0398649, 0.318239, 0.130054, 0.0372835, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.951611,  1,  0.124005,  -0.0122106,  -0.992207,  -0.139459,  0.0023494,  -0.990225,  13.5139,  57.8225,  525.245,  0.0249815,  0.0841335,  -0.0625225,  133.713,  134.37,  135.831,  137.98,  141.536,  146.918,  153.291,  160.484,  168.817,  177.204,  184.786,  191.435,  196.379,  199.269,  200.554,  201.138,  201.167,  137.733,  141.565,  147.362,  153.538,  159.196,  169.604,  175.708,  182.179,  188.607,  193.237,  165.035,  165.071,  165.106,  165.188,  158.924,  162.345,  165.84,  169.449,  172.731,  144.818,  148.366,  152.723,  156.59,  152.711,  148.337,  174.164,  177.995,  182.403,  186.253,  182.882,  178.519,  153.882,  158.258,  162.916,  166.188,  169.868,  175.18,  180.526,  175.702,  170.766,  166.786,  163.206,  158.442,  155.882,  163.094,  166.393,  170.16,  178.412,  170.351,  166.517,  163.143,  134.74,  143.537,  152.332,  160.796,  168.432,  174.85,  179.814,  183.387,  183.984,  182.258,  177.81,  172.117,  165.102,  156.883,  148.093,  139.276,  130.487,  125.857,  121.172,  119.286,  119.528,  121.487,  120.513,  117.815,  116.912,  118.172,  122.192,  128.283,  133.504,  138.65,  144.029,  149.532,  150.369,  151.039,  149.94,  148.807,  131.417,  128.967,  128.757,  131.164,  132.134,  132.458,  130.027,  127.022,  126.853,  128.794,  130.229,  130.53,  161.897,  158.699,  156.996,  157.647,  156.653,  157.883,  160.195,  164.722,  166.727,  167.309,  167.217,  165.803,  161.824,  160.103,  160.195,  159.672,  160.45,  162.413,  163.004,  162.901, 0, 0, 0, 0, 0.927231, 1.41484, 0.0662979, 0.823824, 0.696582, 1.0334, 0.0584685, 0.0654442, 0.0641313, 0.0152497, 0.172571, 0.28508, 0.0563203, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
