frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.983808,  1,  0.0976657,  -0.216451,  -0.971396,  -0.169831,  -0.22223,  -0.960089,  29.9871,  169.152,  518.639,  0.13272,  -0.0605296,  0.0294381,  138.107,  138.114,  139.065,  140.909,  144.422,  150.061,  156.993,  164.923,  173.481,  181.491,  188.253,  194.574,  199.793,  203.402,  205.688,  207.193,  207.94,  145.69,  150.69,  157.402,  164.299,  170.31,  182.023,  188.173,  194.327,  200.119,  203.788,  176.083,  176.151,  176.277,  176.412,  168.158,  171.783,  175.454,  179.074,  182.296,  152.561,  156.827,  161.726,  165.651,  161.41,  156.487,  184.492,  188.7,  193.385,  196.89,  193.677,  189.026,  160.991,  166.514,  171.825,  175.009,  178.466,  183.101,  186.985,  182.828,  178.255,  174.503,  170.92,  165.844,  163.266,  171.56,  174.84,  178.324,  184.946,  178.156,  174.582,  171.203,  183.248,  192.747,  202.204,  211.345,  219.805,  227.189,  233.242,  237.896,  239.243,  237.919,  233.403,  227.65,  220.654,  212.479,  203.679,  194.647,  185.574,  175.16,  170.878,  169.658,  170.632,  173.295,  173.334,  171.09,  170.565,  172.205,  176.524,  181.833,  187.736,  193.531,  199.534,  204.118,  205.337,  206.392,  205.556,  204.55,  182.617,  180.317,  180.607,  183.803,  184.608,  184.451,  184.229,  181.162,  181.321,  183.759,  185.341,  185.331,  216.797,  213.897,  212.465,  213.46,  212.717,  214.499,  217.317,  222.277,  224.271,  224.547,  224.119,  221.9,  216.911,  215.788,  216.156,  215.964,  217.459,  219.521,  219.833,  219.397, 0, 0, 0.216621, 0, 0, 0.0717955, 0, 0.878122, 0.0652258, 0, 0.565588, 0.43411, 0, 0, 0.827065, 0.683887, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.985699,  1,  0.102673,  -0.216671,  -0.970831,  -0.163699,  -0.223109,  -0.96095,  27.0061,  169.431,  518.947,  0.135829,  -0.043126,  0.0264426,  137.033,  137.078,  138.057,  139.896,  143.385,  148.975,  155.827,  163.66,  172.213,  180.319,  187.216,  193.611,  198.796,  202.341,  204.573,  206.052,  206.775,  144.304,  149.241,  155.931,  162.811,  168.823,  180.297,  186.498,  192.744,  198.629,  202.327,  174.522,  174.527,  174.59,  174.67,  166.522,  170.141,  173.814,  177.466,  180.713,  151.23,  155.45,  160.317,  164.22,  159.995,  155.097,  182.924,  187.15,  191.833,  195.368,  192.116,  187.463,  159.455,  164.876,  170.158,  173.359,  176.858,  181.558,  185.576,  181.308,  176.678,  172.886,  169.284,  164.228,  161.688,  169.926,  173.219,  176.747,  183.511,  176.601,  172.982,  169.589,  183.227,  192.798,  202.331,  211.537,  220.027,  227.411,  233.447,  238.059,  239.364,  237.99,  233.39,  227.553,  220.507,  212.315,  203.547,  194.557,  185.521,  175.364,  171.016,  169.753,  170.735,  173.446,  173.475,  171.215,  170.688,  172.347,  176.721,  181.942,  187.89,  193.729,  199.774,  204.256,  205.488,  206.566,  205.716,  204.693,  182.703,  180.42,  180.72,  183.918,  184.698,  184.536,  184.338,  181.273,  181.427,  183.856,  185.429,  185.421,  216.784,  213.927,  212.536,  213.54,  212.792,  214.54,  217.31,  222.301,  224.311,  224.595,  224.165,  221.933,  216.904,  215.83,  216.209,  216.009,  217.463,  219.574,  219.901,  219.465, 0, 0, 0.600709, 0.0423229, 0, 0.17763, 0, 0.869962, 0.0947554, 0, 0.503553, 0.442839, 0, 0, 0.704681, 0.510483, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3,  0.133333,  0.981254,  1,  0.104238,  -0.217494,  -0.97048,  -0.161203,  -0.223438,  -0.961296,  25.4951,  170.132,  521.03,  0.135314,  -0.026154,  0.0214489,  136.733,  136.813,  137.835,  139.705,  143.194,  148.743,  155.496,  163.193,  171.684,  179.814,  186.784,  193.218,  198.388,  201.89,  204.08,  205.522,  206.216,  143.645,  148.502,  155.109,  161.905,  167.856,  179.172,  185.389,  191.683,  197.626,  201.385,  173.516,  173.477,  173.493,  173.533,  165.598,  169.179,  172.818,  176.472,  179.725,  150.513,  154.653,  159.479,  163.358,  159.167,  154.31,  182.006,  186.202,  190.875,  194.436,  191.159,  186.518,  158.798,  164.057,  169.242,  172.422,  175.908,  180.66,  184.787,  180.472,  175.816,  172.038,  168.461,  163.474,  160.999,  169.055,  172.319,  175.837,  182.707,  175.731,  172.121,  168.759,  183.384,  192.927,  202.438,  211.618,  220.079,  227.424,  233.419,  237.991,  239.264,  237.87,  233.254,  227.414,  220.377,  212.215,  203.486,  194.543,  185.559,  175.514,  171.177,  169.911,  170.879,  173.581,  173.593,  171.329,  170.795,  172.437,  176.786,  181.982,  187.914,  193.737,  199.766,  204.26,  205.477,  206.542,  205.688,  204.655,  182.781,  180.489,  180.778,  183.956,  184.74,  184.589,  184.341,  181.28,  181.427,  183.846,  185.408,  185.405,  216.796,  213.933,  212.532,  213.521,  212.768,  214.494,  217.246,  222.229,  224.244,  224.539,  224.121,  221.917,  216.91,  215.81,  216.175,  215.964,  217.405,  219.525,  219.864,  219.44, 0, 0, 0.871839, 0.0423229, 0.0262911, 0.32894, 0, 1.05515, 0.148397, 0.0882711, 0.45357, 0.365644, 0, 0.0011973, 0.565523, 0.439548, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.982941,  1,  0.108028,  -0.216233,  -0.970347,  -0.157143,  -0.220289,  -0.962694,  23.584,  169.681,  521.923,  0.138486,  -0.0126481,  0.00900642,  135.956,  136.17,  137.322,  139.316,  142.923,  148.543,  155.278,  162.871,  171.293,  179.413,  186.396,  192.82,  197.931,  201.343,  203.43,  204.771,  205.37,  142.48,  147.227,  153.777,  160.535,  166.489,  177.723,  183.95,  190.304,  196.331,  200.184,  172.226,  172.198,  172.225,  172.283,  164.499,  168.091,  171.742,  175.411,  178.682,  149.387,  153.46,  158.256,  162.169,  157.988,  153.157,  180.808,  184.995,  189.665,  193.285,  189.975,  185.332,  158.022,  163.141,  168.246,  171.443,  174.95,  179.777,  184.042,  179.697,  175.022,  171.22,  167.636,  162.684,  160.195,  168.123,  171.393,  174.941,  181.939,  174.9,  171.263,  167.894,  183.305,  192.83,  202.311,  211.459,  219.868,  227.145,  233.082,  237.595,  238.782,  237.286,  232.565,  226.66,  219.588,  211.424,  202.709,  193.8,  184.863,  175.571,  171.184,  169.855,  170.783,  173.46,  173.385,  171.062,  170.46,  172.039,  176.358,  181.76,  187.691,  193.511,  199.536,  204.002,  205.194,  206.236,  205.332,  204.257,  182.698,  180.412,  180.654,  183.772,  184.582,  184.478,  184,  180.936,  181.045,  183.394,  184.976,  185.015,  216.415,  213.571,  212.156,  213.116,  212.325,  213.969,  216.621,  221.62,  223.692,  224.033,  223.646,  221.485,  216.518,  215.411,  215.752,  215.496,  216.8,  218.991,  219.377,  218.982, 0, 0, 0.923083, 0.0423229, 0.0262911, 0.580207, 0, 1.13353, 0.221813, 0.136193, 0.250781, 0.349179, 0, 0.0011973, 0.42938, 0.331726, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.984315,  1,  0.109246,  -0.214924,  -0.970501,  -0.156713,  -0.217436,  -0.963412,  22.9616,  168.376,  521.485,  0.142698,  -0.00334955,  0.00185001,  135.797,  136.084,  137.308,  139.356,  142.993,  148.617,  155.327,  162.872,  171.28,  179.422,  186.44,  192.883,  197.983,  201.359,  203.396,  204.693,  205.245,  142.031,  146.721,  153.233,  159.967,  165.931,  177.163,  183.417,  189.813,  195.905,  199.837,  171.731,  171.702,  171.725,  171.784,  164.11,  167.697,  171.349,  175.03,  178.315,  148.968,  153.006,  157.799,  161.73,  157.553,  152.726,  180.417,  184.592,  189.277,  192.941,  189.606,  184.949,  157.806,  162.835,  167.904,  171.102,  174.609,  179.494,  183.852,  179.481,  174.775,  170.968,  167.384,  162.44,  159.968,  167.817,  171.082,  174.636,  181.735,  174.629,  170.987,  167.622,  182.828,  192.365,  201.849,  210.99,  219.394,  226.653,  232.571,  237.058,  238.204,  236.646,  231.861,  225.89,  218.772,  210.576,  201.841,  192.914,  183.96,  175.205,  170.809,  169.46,  170.358,  172.995,  172.859,  170.506,  169.855,  171.378,  175.652,  181.205,  187.135,  192.956,  198.983,  203.478,  204.654,  205.677,  204.751,  203.652,  182.235,  179.934,  180.146,  183.243,  184.074,  183.997,  183.36,  180.269,  180.352,  182.673,  184.281,  184.345,  215.951,  213.093,  211.654,  212.598,  211.785,  213.396,  216.01,  221.058,  223.172,  223.535,  223.167,  221.02,  216.046,  214.9,  215.225,  214.949,  216.204,  218.463,  218.871,  218.493, 0, 0, 0.82331, 0, 0.0262911, 0.752706, 0, 1.28975, 0.255279, 0.252665, 0.219324, 0.21345, 0, 0.0011973, 0.39105, 0.216131, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.986212,  1,  0.110147,  -0.212875,  -0.970851,  -0.157625,  -0.216734,  -0.963421,  23.0534,  168.112,  522.157,  0.148587,  -0.00936505,  0.00410084,  135.613,  135.908,  137.119,  139.139,  142.782,  148.456,  155.244,  162.837,  171.265,  179.414,  186.437,  192.883,  197.956,  201.297,  203.314,  204.596,  205.138,  142.04,  146.752,  153.292,  160.055,  166.053,  177.308,  183.522,  189.88,  195.927,  199.812,  171.891,  171.869,  171.905,  171.976,  164.228,  167.828,  171.479,  175.143,  178.41,  149.038,  153.094,  157.882,  161.795,  157.621,  152.797,  180.475,  184.64,  189.313,  192.958,  189.625,  184.983,  157.837,  162.922,  168.004,  171.191,  174.678,  179.507,  183.817,  179.46,  174.794,  171.015,  167.447,  162.506,  159.993,  167.909,  171.164,  174.697,  181.698,  174.675,  171.056,  167.707,  182.419,  191.943,  201.404,  210.534,  218.914,  226.144,  232.023,  236.498,  237.646,  236.078,  231.28,  225.361,  218.309,  210.191,  201.542,  192.709,  183.853,  174.928,  170.558,  169.223,  170.176,  172.879,  172.813,  170.478,  169.824,  171.313,  175.551,  181.187,  187.098,  192.896,  198.897,  203.329,  204.504,  205.536,  204.627,  203.533,  182.034,  179.781,  180.015,  183.13,  183.945,  183.839,  183.315,  180.247,  180.338,  182.649,  184.257,  184.318,  215.635,  212.846,  211.444,  212.396,  211.589,  213.187,  215.755,  220.727,  222.817,  223.171,  222.802,  220.667,  215.729,  214.685,  215.016,  214.744,  215.943,  218.134,  218.536,  218.16, 0, 0, 0.629214, 0, 0, 0.977975, 0, 1.29712, 0.266676, 0.289424, 0.119177, 0.217399, 0, 0, 0.303024, 0.0996924, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.985934,  1,  0.107745,  -0.212217,  -0.971265,  -0.160338,  -0.215658,  -0.963215,  23.7943,  167.528,  520.821,  0.159476,  -0.00145689,  0.0019756,  136.132,  136.435,  137.654,  139.678,  143.314,  148.971,  155.73,  163.296,  171.745,  179.952,  187.052,  193.552,  198.648,  201.98,  203.979,  205.245,  205.767,  142.377,  147.07,  153.585,  160.328,  166.319,  177.556,  183.809,  190.218,  196.316,  200.25,  172.167,  172.123,  172.136,  172.187,  164.496,  168.103,  171.76,  175.444,  178.736,  149.349,  153.389,  158.177,  162.108,  157.923,  153.098,  180.832,  185.012,  189.703,  193.384,  190.014,  185.354,  158.164,  163.201,  168.282,  171.499,  175.024,  179.928,  184.318,  179.912,  175.187,  171.365,  167.767,  162.814,  160.321,  168.208,  171.49,  175.064,  182.176,  175.06,  171.399,  168.022,  182.062,  191.585,  201.049,  210.189,  218.606,  225.894,  231.859,  236.432,  237.613,  236.006,  231.122,  225.125,  218.03,  209.886,  201.225,  192.379,  183.513,  174.765,  170.439,  169.145,  170.133,  172.863,  172.8,  170.436,  169.751,  171.209,  175.414,  181.166,  187.093,  192.907,  198.927,  203.327,  204.509,  205.548,  204.629,  203.524,  181.918,  179.687,  179.928,  183.049,  183.857,  183.745,  183.226,  180.153,  180.239,  182.526,  184.154,  184.223,  215.598,  212.84,  211.452,  212.409,  211.59,  213.161,  215.694,  220.754,  222.905,  223.273,  222.9,  220.721,  215.703,  214.708,  215.042,  214.76,  215.893,  218.187,  218.6,  218.218, 0, 0, 0.653399, 0.0763185, 0, 0.955468, 0.0234552, 1.41441, 0.259048, 0.376341, 0.138996, 0.200215, 0, 0.0274339, 0.162946, 0.108117, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.984915,  1,  0.106749,  -0.213488,  -0.971096,  -0.161869,  -0.215935,  -0.962897,  24.6712,  167.549,  519.833,  0.160926,  -0.00709321,  0.000142497,  136.327,  136.657,  137.895,  139.935,  143.589,  149.283,  156.104,  163.741,  172.219,  180.423,  187.495,  193.985,  199.093,  202.43,  204.416,  205.664,  206.171,  142.642,  147.341,  153.897,  160.693,  166.734,  177.98,  184.236,  190.648,  196.754,  200.704,  172.599,  172.597,  172.65,  172.739,  164.995,  168.622,  172.293,  175.973,  179.26,  149.655,  153.714,  158.526,  162.486,  158.285,  153.44,  181.285,  185.471,  190.174,  193.863,  190.502,  185.829,  158.62,  163.706,  168.811,  172.036,  175.561,  180.464,  184.844,  180.455,  175.737,  171.913,  168.308,  163.327,  160.792,  168.731,  172.023,  175.597,  182.707,  175.592,  171.932,  168.545,  182.304,  191.81,  201.243,  210.358,  218.757,  226.044,  232.02,  236.626,  237.811,  236.192,  231.295,  225.284,  218.166,  209.99,  201.287,  192.404,  183.501,  175.02,  170.656,  169.334,  170.297,  173.008,  172.904,  170.511,  169.81,  171.259,  175.464,  181.323,  187.271,  193.106,  199.147,  203.546,  204.724,  205.755,  204.822,  203.712,  182.146,  179.898,  180.124,  183.242,  184.069,  183.971,  183.358,  180.261,  180.332,  182.611,  184.261,  184.347,  215.791,  213.04,  211.649,  212.6,  211.769,  213.32,  215.825,  220.913,  223.081,  223.456,  223.091,  220.916,  215.894,  214.907,  215.236,  214.943,  216.03,  218.358,  218.779,  218.403, 0.0760702, 0, 0.712667, 0.0763185, 0, 0.927463, 0.0508262, 1.48312, 0.304219, 0.381503, 0.058218, 0.182544, 0, 0.0274339, 0.162539, 0.241355, 0.200377, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.983982,  1,  0.101703,  -0.213432,  -0.97165,  -0.161334,  -0.21847,  -0.962415,  26.8025,  173.421,  530.583,  0.140746,  -0.0117479,  0.00897578,  137.872,  138.053,  139.12,  141.019,  144.565,  150.137,  156.805,  164.325,  172.69,  180.76,  187.709,  194.071,  199.036,  202.301,  204.274,  205.538,  206.107,  144.409,  148.901,  155.276,  161.97,  167.891,  179.013,  185.133,  191.399,  197.28,  200.905,  173.617,  173.575,  173.597,  173.648,  165.956,  169.521,  173.114,  176.724,  179.946,  151.326,  155.322,  159.977,  163.794,  159.718,  155.02,  181.841,  185.952,  190.512,  194.065,  190.794,  186.257,  159.37,  164.454,  169.565,  172.765,  176.258,  181.071,  185.312,  180.962,  176.295,  172.513,  168.943,  163.981,  161.481,  169.456,  172.719,  176.256,  183.236,  176.201,  172.581,  169.217,  183.782,  193.198,  202.566,  211.641,  219.936,  227.117,  232.96,  237.413,  238.594,  237.055,  232.328,  226.486,  219.532,  211.531,  203.018,  194.347,  185.661,  176.349,  171.835,  170.317,  171.196,  173.914,  173.918,  171.634,  171.13,  172.851,  177.247,  182.671,  188.399,  194.003,  199.818,  204.381,  205.521,  206.553,  205.686,  204.657,  183.648,  181.491,  181.747,  184.733,  185.521,  185.403,  185.021,  182.124,  182.244,  184.5,  186.023,  186.057,  216.492,  213.722,  212.362,  213.326,  212.563,  214.166,  216.749,  221.829,  223.921,  224.256,  223.864,  221.652,  216.591,  215.593,  215.947,  215.699,  216.933,  219.323,  219.7,  219.305, 0.278849, 0, 0.901212, 0.0763185, 0, 0.753636, 0.0817971, 1.45244, 0.356853, 0.400204, 0.0198191, 0.111087, 0, 0.0274339, 0.170534, 0.240534, 0.391506, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.981919,  1,  0.100947,  -0.21607,  -0.971146,  -0.161631,  -0.219963,  -0.962025,  27.2812,  174.164,  531.913,  0.133796,  -0.0158551,  0.00730037,  138.106,  138.282,  139.356,  141.276,  144.824,  150.38,  157.027,  164.543,  172.871,  180.875,  187.743,  194.059,  199.035,  202.331,  204.319,  205.574,  206.133,  144.649,  149.144,  155.501,  162.183,  168.074,  179.141,  185.236,  191.474,  197.335,  200.967,  173.762,  173.752,  173.805,  173.885,  166.202,  169.76,  173.352,  176.952,  180.162,  151.514,  155.504,  160.161,  163.984,  159.917,  155.219,  181.979,  186.064,  190.617,  194.163,  190.923,  186.394,  159.632,  164.734,  169.843,  173.032,  176.506,  181.308,  185.528,  181.217,  176.567,  172.803,  169.244,  164.272,  161.75,  169.731,  172.983,  176.5,  183.475,  176.447,  172.847,  169.491,  184.291,  193.666,  203,  212.028,  220.265,  227.382,  233.156,  237.551,  238.712,  237.216,  232.573,  226.781,  219.848,  211.844,  203.304,  194.599,  185.882,  176.57,  172.049,  170.51,  171.325,  173.983,  173.918,  171.616,  171.116,  172.854,  177.26,  182.734,  188.458,  194.056,  199.864,  204.495,  205.62,  206.631,  205.756,  204.728,  183.891,  181.688,  181.926,  184.901,  185.705,  185.612,  185.112,  182.182,  182.284,  184.551,  186.078,  186.127,  216.685,  213.871,  212.474,  213.421,  212.655,  214.262,  216.856,  221.943,  224.032,  224.37,  223.988,  221.803,  216.779,  215.7,  216.04,  215.788,  217.045,  219.452,  219.828,  219.443, 0.278849, 0, 0.923445, 0, 0, 0.453174, 0.0583418, 1.37988, 0.393354, 0.39573, 0, 0.0918934, 0, 0, 0.274144, 0.217629, 0.467942, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
