frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.9774,  1,  -0.3007,  0.29508,  -0.906922,  -0.58113,  0.218064,  -0.784051,  144.589,  -16.7254,  306.679,  0.152951,  -0.108345,  0.193009,  222.929,  220.267,  219.093,  219.503,  222.457,  229.489,  239.5,  252.168,  267.064,  281.748,  294.887,  307.492,  318.408,  326.843,  333.029,  338.129,  341.905,  237.628,  247.095,  258.641,  270.057,  279.67,  299.698,  310.845,  321.39,  331.009,  336.823,  287.152,  285.771,  284.445,  283.032,  267.767,  273.572,  279.635,  286.123,  291.976,  246.339,  254.195,  262.404,  268.535,  261.055,  252.83,  301.724,  309.621,  317.508,  323.009,  317.052,  309.18,  252.457,  262.586,  271.487,  276.612,  282.626,  289.799,  295.922,  287.702,  279.661,  273.342,  267.435,  259.73,  256.505,  269.924,  275.464,  281.361,  292.519,  280.714,  274.7,  269.093,  62.832,  78.4004,  94.0061,  109.344,  124.4,  138.47,  150.767,  161.304,  166.338,  166.414,  160.432,  151.804,  140.888,  127.575,  112.985,  97.5902,  81.8182,  52.6241,  47.221,  47.2887,  50.9633,  56.7711,  59.0664,  56.2371,  56.0491,  59.3962,  66.9477,  72.671,  83.1881,  93.6215,  104.367,  109.383,  112.583,  115.388,  114.864,  113.845,  68.0124,  65.8398,  67.4313,  73.2756,  73.767,  72.3979,  78.1702,  74.3829,  75.6029,  79.9197,  82.2406,  81.2287,  129.498,  126.839,  125.885,  128.503,  128.035,  131.961,  136.91,  142.679,  144.148,  143.53,  141.875,  137.555,  130.457,  131.634,  133.173,  133.804,  136.666,  136.052,  135.5,  133.913, 0.143978, 0, 1.21596, 0, 0, 0, 0.0841797, 0.174979, 0, 0.230452, 0, 0, 0.176939, 0, 0.219489, 0, 0.226063, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.977392,  1,  -0.300819,  0.292897,  -0.90759,  -0.581496,  0.215703,  -0.784433,  143.986,  -16.6611,  305.567,  0.14878,  -0.11206,  0.192203,  222.626,  220.018,  218.894,  219.357,  222.413,  229.58,  239.712,  252.42,  267.227,  281.695,  294.581,  307.047,  318.039,  326.583,  332.829,  337.922,  341.678,  237.052,  246.548,  258.216,  269.756,  279.464,  299.463,  310.712,  321.378,  331.071,  336.859,  286.957,  285.658,  284.413,  283.082,  267.66,  273.541,  279.681,  286.21,  292.107,  245.819,  253.692,  261.962,  268.202,  260.651,  252.359,  301.598,  309.532,  317.455,  323.012,  317.026,  309.107,  252.433,  262.643,  271.571,  276.716,  282.736,  289.95,  296.132,  287.926,  279.883,  273.555,  267.643,  259.876,  256.518,  270.04,  275.594,  281.5,  292.72,  280.882,  274.863,  269.239,  62.8909,  78.439,  94.038,  109.366,  124.403,  138.464,  150.77,  161.341,  166.386,  166.493,  160.639,  152.207,  141.458,  128.205,  113.5,  97.9509,  82.0617,  52.6413,  47.1599,  47.2268,  50.9047,  56.7511,  59.0519,  56.1931,  56.0375,  59.495,  67.177,  72.6466,  83.1908,  93.6419,  104.412,  109.385,  112.593,  115.401,  114.848,  113.812,  67.9234,  65.6987,  67.281,  73.1771,  73.6611,  72.3093,  78.097,  74.2228,  75.458,  79.8055,  82.1263,  81.1178,  129.5,  126.909,  125.935,  128.529,  128.048,  131.952,  136.829,  142.61,  144.108,  143.497,  141.86,  137.541,  130.464,  131.64,  133.164,  133.769,  136.585,  136.012,  135.469,  133.886, 0.108199, 0, 1.11727, 0, 0, 0, 0.0458431, 0.211821, 0, 0.17796, 0.0238905, 0, 0.0753932, 0, 0.194682, 0.000118142, 0.154911, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.97802,  1,  -0.302032,  0.291322,  -0.907694,  -0.580605,  0.214125,  -0.785524,  144.485,  -16.5508,  306.013,  0.146745,  -0.114547,  0.191394,  222.839,  220.247,  219.151,  219.637,  222.757,  229.979,  240.125,  252.807,  267.554,  281.951,  294.774,  307.173,  318.08,  326.546,  332.744,  337.786,  341.491,  237.342,  246.813,  258.509,  270.075,  279.785,  299.54,  310.745,  321.395,  331.044,  336.725,  287.181,  285.91,  284.7,  283.406,  268.001,  273.868,  279.979,  286.466,  292.321,  246.207,  254.058,  262.304,  268.508,  260.991,  252.711,  301.621,  309.522,  317.417,  322.93,  316.984,  309.091,  252.847,  263.032,  271.925,  277.034,  283.008,  290.151,  296.267,  288.136,  280.176,  273.899,  268.029,  260.291,  256.916,  270.409,  275.921,  281.784,  292.864,  281.173,  275.201,  269.62,  63.0125,  78.6008,  94.2684,  109.658,  124.718,  138.75,  150.991,  161.473,  166.458,  166.553,  160.694,  152.276,  141.545,  128.322,  113.652,  98.1598,  82.3296,  52.886,  47.3153,  47.3158,  50.9875,  56.8772,  59.1708,  56.3058,  56.1747,  59.6837,  67.4226,  72.7909,  83.294,  93.6951,  104.419,  109.504,  112.674,  115.458,  114.914,  113.883,  68.1257,  65.8741,  67.4598,  73.369,  73.8586,  72.5115,  78.2592,  74.3608,  75.5977,  79.9659,  82.2834,  81.2767,  129.633,  127.027,  126.024,  128.605,  128.121,  132.02,  136.877,  142.632,  144.119,  143.519,  141.899,  137.622,  130.575,  131.722,  133.229,  133.822,  136.631,  136.049,  135.523,  133.957, 0.0835496, 0, 1.07504, 0, 0, 0, 0.0177832, 0.245144, 0, 0.118113, 0.0238905, 0.0126564, 0.0164136, 0, 0.195841, 0.000118142, 0.125812, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.977869,  1,  -0.302428,  0.291048,  -0.90765,  -0.580743,  0.213369,  -0.785628,  144.756,  -16.5497,  306.414,  0.147807,  -0.117126,  0.192285,  222.844,  220.257,  219.167,  219.659,  222.799,  230.04,  240.207,  252.892,  267.638,  282.013,  294.796,  307.139,  317.988,  326.41,  332.584,  337.62,  341.311,  237.437,  246.942,  258.598,  270.1,  279.784,  299.829,  310.975,  321.546,  331.121,  336.763,  287.336,  286.066,  284.86,  283.571,  268.154,  274.003,  280.091,  286.553,  292.383,  246.291,  254.143,  262.397,  268.582,  261.065,  252.783,  301.729,  309.619,  317.512,  322.996,  317.065,  309.182,  252.925,  263.117,  272.013,  277.115,  283.075,  290.182,  296.235,  288.153,  280.211,  273.948,  268.085,  260.355,  256.988,  270.492,  275.998,  281.845,  292.838,  281.23,  275.272,  269.699,  63.0358,  78.6221,  94.283,  109.665,  124.719,  138.745,  150.976,  161.439,  166.412,  166.475,  160.566,  152.118,  141.387,  128.206,  113.606,  98.1824,  82.4181,  52.845,  47.3939,  47.4524,  51.1393,  56.9994,  59.3794,  56.5539,  56.4126,  59.8541,  67.4911,  72.8749,  83.3699,  93.7684,  104.487,  109.53,  112.697,  115.477,  114.942,  113.904,  68.1057,  65.8526,  67.4416,  73.3609,  73.8548,  72.4951,  78.2941,  74.404,  75.6455,  80.0187,  82.3353,  81.3191,  129.617,  127.019,  126.033,  128.612,  128.127,  132.017,  136.87,  142.623,  144.115,  143.518,  141.896,  137.606,  130.56,  131.722,  133.226,  133.817,  136.629,  136.04,  135.518,  133.955, 0.0938886, 0.0095124, 1.09251, 0, 0, 0, 0.00861138, 0.252856, 0, 0.0742873, 0.0697331, 0.0210486, 0, 0, 0.191387, 0, 0.0919018, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.977447,  1,  -0.303233,  0.290653,  -0.907508,  -0.581334,  0.213362,  -0.785193,  144.915,  -16.6123,  306.481,  0.147729,  -0.116661,  0.192263,  223.047,  220.462,  219.383,  219.874,  222.977,  230.165,  240.291,  252.957,  267.695,  282.061,  294.836,  307.193,  318.069,  326.518,  332.709,  337.769,  341.491,  237.533,  246.982,  258.612,  270.112,  279.8,  299.987,  311.144,  321.713,  331.276,  336.898,  287.402,  286.132,  284.924,  283.631,  268.275,  274.105,  280.178,  286.63,  292.453,  246.408,  254.25,  262.51,  268.692,  261.182,  252.894,  301.831,  309.703,  317.606,  323.093,  317.17,  309.278,  253.128,  263.269,  272.132,  277.208,  283.137,  290.229,  296.281,  288.214,  280.29,  274.056,  268.222,  260.523,  257.191,  270.613,  276.092,  281.909,  292.892,  281.294,  275.368,  269.822,  62.9687,  78.5462,  94.196,  109.562,  124.608,  138.633,  150.866,  161.351,  166.356,  166.454,  160.591,  152.168,  141.447,  128.259,  113.625,  98.1507,  82.3288,  52.8378,  47.3424,  47.3653,  51.0219,  56.8438,  59.2164,  56.3901,  56.2493,  59.7097,  67.3583,  72.7861,  83.3017,  93.7189,  104.454,  109.5,  112.663,  115.435,  114.895,  113.854,  68.0814,  65.8036,  67.3871,  73.3064,  73.8172,  72.4661,  78.1995,  74.2818,  75.5147,  79.8942,  82.2295,  81.222,  129.652,  127.037,  126.037,  128.605,  128.119,  132.005,  136.852,  142.607,  144.087,  143.487,  141.872,  137.599,  130.589,  131.716,  133.21,  133.801,  136.615,  136.022,  135.498,  133.94, 0.0846576, 0.0095124, 1.11584, 0.0323447, 0, 0, 0.0223502, 0.23156, 0, 0.0958076, 0.0458426, 0.0210486, 0, 0, 0.233261, 0.0275555, 0.0732572, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.977629,  1,  -0.303103,  0.289932,  -0.907782,  -0.580675,  0.212784,  -0.785837,  144.898,  -16.6172,  306.406,  0.145757,  -0.118652,  0.190976,  222.984,  220.409,  219.342,  219.852,  223.006,  230.25,  240.417,  253.103,  267.83,  282.152,  294.859,  307.156,  317.996,  326.423,  332.593,  337.611,  341.278,  237.49,  246.955,  258.592,  270.094,  279.779,  299.927,  311.065,  321.627,  331.175,  336.766,  287.397,  286.155,  284.979,  283.719,  268.312,  274.16,  280.251,  286.707,  292.529,  246.38,  254.217,  262.475,  268.666,  261.156,  252.867,  301.756,  309.62,  317.515,  322.998,  317.087,  309.204,  253.136,  263.313,  272.202,  277.292,  283.229,  290.323,  296.366,  288.318,  280.397,  274.155,  268.31,  260.575,  257.197,  270.697,  276.186,  282.012,  292.98,  281.393,  275.457,  269.899,  63.0819,  78.6857,  94.377,  109.774,  124.825,  138.827,  151.017,  161.442,  166.402,  166.479,  160.606,  152.181,  141.464,  128.275,  113.634,  98.1528,  82.3334,  52.855,  47.3584,  47.3678,  51.009,  56.8269,  59.1909,  56.3589,  56.2199,  59.6901,  67.3502,  72.7521,  83.2618,  93.6706,  104.4,  109.475,  112.63,  115.398,  114.851,  113.799,  68.0915,  65.7942,  67.3705,  73.2926,  73.8009,  72.4602,  78.1564,  74.22,  75.4478,  79.8329,  82.1599,  81.1585,  129.638,  127.014,  126.005,  128.568,  128.076,  131.954,  136.79,  142.573,  144.071,  143.479,  141.87,  137.593,  130.571,  131.676,  133.164,  133.746,  136.559,  136.011,  135.495,  133.942, 0.108042, 0.0323534, 1.1115, 0.0323447, 0, 0, 0.035885, 0.19528, 0, 0.133271, 0.0458426, 0.0083922, 0, 0, 0.268454, 0.0275555, 0.0389117, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.977945,  1,  -0.302876,  0.288798,  -0.908219,  -0.580068,  0.211511,  -0.786628,  144.842,  -16.6018,  306.307,  0.143605,  -0.120643,  0.190559,  222.907,  220.352,  219.309,  219.84,  223.021,  230.3,  240.492,  253.178,  267.882,  282.157,  294.8,  307.035,  317.842,  326.25,  332.413,  337.419,  341.063,  237.414,  246.909,  258.57,  270.084,  279.78,  299.91,  311.019,  321.561,  331.103,  336.696,  287.413,  286.181,  285.017,  283.772,  268.323,  274.183,  280.287,  286.747,  292.569,  246.305,  254.156,  262.431,  268.635,  261.107,  252.798,  301.737,  309.614,  317.518,  322.995,  317.092,  309.198,  253.125,  263.328,  272.231,  277.325,  283.263,  290.348,  296.391,  288.353,  280.44,  274.196,  268.346,  260.595,  257.186,  270.73,  276.225,  282.052,  293.004,  281.437,  275.499,  269.936,  63.1623,  78.8034,  94.5347,  109.959,  125.013,  138.987,  151.125,  161.478,  166.4,  166.488,  160.641,  152.247,  141.554,  128.386,  113.759,  98.2815,  82.4692,  52.8398,  47.3368,  47.3445,  50.9785,  56.8013,  59.1628,  56.3308,  56.1933,  59.6473,  67.3084,  72.6982,  83.2416,  93.6813,  104.44,  109.5,  112.658,  115.429,  114.877,  113.816,  68.0635,  65.7364,  67.3161,  73.2707,  73.7752,  72.4343,  78.1324,  74.1611,  75.3889,  79.8022,  82.1318,  81.1283,  129.644,  127.026,  126.016,  128.575,  128.078,  131.957,  136.788,  142.553,  144.053,  143.466,  141.863,  137.595,  130.578,  131.681,  133.166,  133.741,  136.561,  135.992,  135.484,  133.937, 0.0828487, 0.0289349, 1.09372, 0.0323447, 0, 0, 0.0506262, 0.182398, 0, 0.141176, 0, 0, 0, 0, 0.297383, 0.0275555, 0.0396945, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.977896,  1,  -0.303182,  0.289607,  -0.907859,  -0.58023,  0.212091,  -0.786353,  144.725,  -16.6139,  306.096,  0.145251,  -0.120221,  0.191233,  222.884,  220.319,  219.261,  219.776,  222.943,  230.218,  240.411,  253.113,  267.836,  282.135,  294.799,  307.05,  317.868,  326.281,  332.447,  337.454,  341.104,  237.405,  246.923,  258.618,  270.159,  279.862,  299.861,  311,  321.577,  331.142,  336.733,  287.416,  286.183,  285.018,  283.77,  268.299,  274.165,  280.272,  286.74,  292.567,  246.279,  254.128,  262.402,  268.613,  261.079,  252.773,  301.749,  309.634,  317.534,  323.01,  317.101,  309.211,  253.094,  263.307,  272.208,  277.302,  283.24,  290.329,  296.374,  288.326,  280.411,  274.167,  268.319,  260.57,  257.162,  270.706,  276.2,  282.027,  292.982,  281.411,  275.472,  269.91,  63.0271,  78.6527,  94.3699,  109.787,  124.855,  138.862,  151.05,  161.472,  166.426,  166.508,  160.633,  152.218,  141.512,  128.338,  113.708,  98.2323,  82.4279,  52.7581,  47.2572,  47.2915,  50.9608,  56.8265,  59.1747,  56.3234,  56.1812,  59.6407,  67.3145,  72.6977,  83.2446,  93.6879,  104.453,  109.488,  112.655,  115.436,  114.885,  113.82,  67.9958,  65.6867,  67.2722,  73.2227,  73.7216,  72.375,  78.1113,  74.1529,  75.3852,  79.789,  82.1161,  81.1095,  129.628,  127.029,  126.028,  128.591,  128.096,  131.97,  136.795,  142.562,  144.061,  143.472,  141.867,  137.593,  130.567,  131.69,  133.178,  133.754,  136.564,  136.004,  135.496,  133.946, 0.0467279, 0.040567, 1.05458, 0, 0, 0, 0.0639633, 0.175781, 0, 0.135428, 0, 0, 0, 0, 0.292289, 0.0130703, 0.0149449, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.977781,  1,  -0.303088,  0.289612,  -0.907889,  -0.580238,  0.212116,  -0.78634,  144.74,  -16.6076,  306.131,  0.145391,  -0.119787,  0.191249,  222.899,  220.333,  219.271,  219.784,  222.946,  230.213,  240.396,  253.091,  267.815,  282.123,  294.802,  307.069,  317.894,  326.313,  332.48,  337.488,  341.14,  237.423,  246.951,  258.652,  270.199,  279.898,  299.834,  310.983,  321.574,  331.153,  336.752,  287.42,  286.184,  285.015,  283.764,  268.298,  274.159,  280.264,  286.73,  292.556,  246.29,  254.142,  262.414,  268.622,  261.09,  252.785,  301.755,  309.642,  317.54,  323.018,  317.106,  309.216,  253.084,  263.294,  272.195,  277.286,  283.224,  290.313,  296.362,  288.306,  280.385,  274.143,  268.295,  260.55,  257.151,  270.69,  276.182,  282.007,  292.97,  281.389,  275.45,  269.889,  63.0627,  78.6838,  94.397,  109.807,  124.868,  138.866,  151.049,  161.47,  166.427,  166.512,  160.636,  152.213,  141.499,  128.317,  113.683,  98.2067,  82.4013,  52.7642,  47.2711,  47.3168,  50.9934,  56.8664,  59.1989,  56.338,  56.1914,  59.6521,  67.3308,  72.7056,  83.245,  93.6816,  104.441,  109.484,  112.652,  115.431,  114.884,  113.823,  67.9981,  65.6912,  67.2778,  73.2285,  73.7254,  72.378,  78.1172,  74.1587,  75.3909,  79.7948,  82.1224,  81.1157,  129.63,  127.029,  126.03,  128.595,  128.101,  131.98,  136.81,  142.577,  144.071,  143.479,  141.87,  137.593,  130.57,  131.691,  133.18,  133.76,  136.576,  136.016,  135.505,  133.952, 0.0259894, 0.0193372, 1.07831, 0, 0, 0, 0.0555057, 0.184024, 0, 0.136642, 0, 0, 0, 0, 0.292256, 0.0386649, 0.00303455, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.977705,  1,  -0.302779,  0.287795,  -0.90857,  -0.579928,  0.210733,  -0.78694,  144.503,  -16.3177,  305.937,  0.145018,  -0.120834,  0.190759,  222.773,  220.233,  219.198,  219.723,  222.874,  230.115,  240.266,  252.945,  267.658,  281.945,  294.601,  306.871,  317.704,  326.127,  332.29,  337.298,  340.947,  237.196,  246.718,  258.444,  270.029,  279.761,  299.724,  310.89,  321.497,  331.076,  336.653,  287.287,  286.068,  284.918,  283.685,  268.193,  274.065,  280.176,  286.635,  292.456,  246.08,  253.951,  262.259,  268.491,  260.93,  252.585,  301.596,  309.505,  317.433,  322.922,  317.006,  309.08,  252.982,  263.208,  272.121,  277.204,  283.129,  290.211,  296.251,  288.204,  280.292,  274.061,  268.221,  260.465,  257.058,  270.608,  276.094,  281.906,  292.857,  281.293,  275.369,  269.814,  63.3325,  78.9618,  94.6786,  110.084,  125.123,  139.097,  151.262,  161.686,  166.652,  166.746,  160.876,  152.441,  141.717,  128.515,  113.862,  98.3729,  82.5568,  53.0132,  47.4715,  47.4856,  51.1426,  57.0132,  59.3373,  56.4706,  56.3326,  59.8259,  67.5486,  72.9326,  83.4735,  93.9088,  104.667,  109.753,  112.909,  115.678,  115.132,  114.079,  68.2672,  65.9348,  67.5281,  73.5162,  74.0226,  72.6755,  78.37,  74.3691,  75.6018,  80.025,  82.384,  81.3809,  129.922,  127.297,  126.271,  128.834,  128.332,  132.228,  137.067,  142.847,  144.339,  143.744,  142.143,  137.87,  130.858,  131.956,  133.441,  134.02,  136.83,  136.257,  135.745,  134.196, 0.0259894, 0.0132433, 1.04389, 0, 0, 0, 0.0644158, 0.199572, 0, 0.149652, 0, 0.0150188, 0, 0, 0.223267, 0.13916, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
