frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.896136,  1,  0.116737,  -0.145118,  -0.982504,  -0.119311,  -0.129741,  -0.984344,  12.8412,  132.887,  549.255,  0.0619675,  0.0607033,  -0.0744993,  134.262,  134.924,  136.49,  138.746,  142.163,  147.198,  153.168,  160.291,  168.526,  176.708,  183.693,  189.641,  193.812,  196.135,  197.173,  197.58,  197.391,  138.326,  141.793,  147.304,  153.287,  158.736,  168.854,  174.569,  180.617,  186.521,  190.556,  164.449,  164.598,  164.766,  164.962,  158.981,  162.246,  165.6,  169.049,  172.152,  144.97,  148.252,  152.505,  156.252,  152.587,  148.327,  173.042,  176.645,  180.9,  184.436,  181.427,  177.22,  154.444,  158.53,  162.916,  166.074,  169.486,  174.405,  179.116,  174.979,  170.466,  166.742,  163.313,  158.766,  156.388,  163.121,  166.281,  169.795,  177.113,  169.968,  166.405,  163.168,  167.239,  175.992,  184.729,  193.153,  200.892,  207.509,  212.754,  216.445,  216.954,  215.078,  210.219,  203.964,  196.648,  188.453,  179.927,  171.326,  162.762,  158.7,  154.015,  152.027,  152.242,  154.16,  153.158,  150.402,  149.483,  150.774,  154.774,  161.23,  166.59,  171.876,  177.385,  182.981,  183.807,  184.468,  183.375,  182.172,  164.59,  162.039,  161.837,  164.208,  165.325,  165.695,  162.951,  159.95,  159.73,  161.705,  163.233,  163.542,  196.108,  192.841,  191.068,  191.721,  190.706,  191.909,  194.245,  198.697,  200.628,  201.201,  201.126,  199.796,  195.995,  194.237,  194.284,  193.778,  194.527,  196.338,  196.929,  196.817, 0.148214, 0, 0.0156601, 0, 0, 0, 0, 0.959264, 0.0684248, 0.37026, 0, 0, 0.783702, 0, 0.0986469, 0.170437, 0.107523, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.893619,  1,  0.117182,  -0.146793,  -0.982202,  -0.120932,  -0.131368,  -0.98393,  12.664,  132.685,  547.614,  0.0518854,  0.0654881,  -0.0737762,  134.164,  134.843,  136.423,  138.688,  142.121,  147.174,  153.154,  160.242,  168.448,  176.624,  183.648,  189.66,  193.913,  196.3,  197.378,  197.819,  197.663,  138.132,  141.625,  147.166,  153.165,  158.637,  168.79,  174.563,  180.669,  186.64,  190.742,  164.361,  164.489,  164.633,  164.809,  158.825,  162.099,  165.466,  168.936,  172.062,  144.803,  148.102,  152.379,  156.142,  152.453,  148.167,  173.039,  176.666,  180.952,  184.527,  181.479,  177.24,  154.329,  158.412,  162.789,  165.941,  169.358,  174.301,  179.07,  174.872,  170.335,  166.607,  163.181,  158.648,  156.274,  162.996,  166.153,  169.671,  177.049,  169.841,  166.273,  163.041,  167.522,  176.298,  185.055,  193.486,  201.2,  207.764,  212.933,  216.544,  217.027,  215.187,  210.42,  204.261,  196.999,  188.812,  180.262,  171.633,  163.042,  158.873,  154.155,  152.146,  152.334,  154.231,  153.228,  150.496,  149.596,  150.905,  154.94,  161.271,  166.622,  171.898,  177.397,  183.026,  183.842,  184.494,  183.404,  182.21,  164.683,  162.108,  161.895,  164.285,  165.403,  165.78,  163.024,  159.999,  159.787,  161.783,  163.305,  163.611,  196.18,  192.872,  191.073,  191.722,  190.707,  191.942,  194.311,  198.688,  200.587,  201.157,  201.089,  199.796,  196.056,  194.248,  194.292,  193.787,  194.58,  196.286,  196.873,  196.769, 0.0841827, 0.0340059, 0.0566629, 0, 0, 0, 0, 0.878134, 0.121005, 0.174794, 0, 0, 0.630762, 0.0074944, 0.0328823, 0.0568124, 0.0510771, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.897853,  1,  0.116242,  -0.146781,  -0.982315,  -0.121833,  -0.131269,  -0.983832,  12.6378,  132.757,  547.806,  0.0516029,  0.0750243,  -0.0737407,  134.408,  135.081,  136.656,  138.915,  142.322,  147.331,  153.244,  160.251,  168.422,  176.615,  183.696,  189.761,  194.047,  196.454,  197.542,  197.995,  197.864,  138.216,  141.677,  147.181,  153.143,  158.588,  168.734,  174.533,  180.67,  186.67,  190.797,  164.287,  164.373,  164.474,  164.608,  158.73,  161.977,  165.323,  168.798,  171.933,  144.848,  148.125,  152.39,  156.138,  152.459,  148.184,  173.03,  176.652,  180.941,  184.529,  181.463,  177.222,  154.335,  158.35,  162.685,  165.816,  169.22,  174.182,  179,  174.756,  170.201,  166.486,  163.081,  158.591,  156.263,  162.9,  166.035,  169.541,  176.974,  169.713,  166.156,  162.947,  167.539,  176.318,  185.076,  193.506,  201.216,  207.774,  212.935,  216.542,  217.026,  215.193,  210.435,  204.282,  197.022,  188.834,  180.284,  171.654,  163.058,  158.885,  154.171,  152.166,  152.351,  154.239,  153.234,  150.509,  149.615,  150.933,  154.971,  161.267,  166.616,  171.89,  177.386,  183.026,  183.844,  184.494,  183.409,  182.218,  164.682,  162.103,  161.89,  164.282,  165.402,  165.779,  163.023,  159.997,  159.787,  161.79,  163.311,  163.615,  196.198,  192.904,  191.11,  191.758,  190.747,  191.98,  194.339,  198.703,  200.593,  201.159,  201.09,  199.802,  196.075,  194.275,  194.319,  193.818,  194.609,  196.3,  196.883,  196.777, 0.0374746, 0.0340059, 0.0577012, 0, 0, 0, 0, 0.838065, 0.146588, 0.0583966, 0, 0, 0.494198, 0.0251315, 0, 0, 0.0172738, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.897594,  1,  0.11657,  -0.146747,  -0.982281,  -0.122028,  -0.13118,  -0.98382,  12.5498,  132.612,  547.199,  0.0509061,  0.0750127,  -0.0741222,  134.322,  135.002,  136.585,  138.854,  142.277,  147.302,  153.228,  160.239,  168.412,  176.605,  183.689,  189.761,  194.055,  196.467,  197.557,  198.01,  197.878,  138.124,  141.599,  147.113,  153.082,  158.534,  168.686,  174.496,  180.645,  186.658,  190.799,  164.241,  164.328,  164.43,  164.566,  158.677,  161.932,  165.286,  168.765,  171.906,  144.766,  148.048,  152.32,  156.076,  152.389,  148.108,  173,  176.628,  180.924,  184.521,  181.446,  177.198,  154.295,  158.313,  162.651,  165.784,  169.191,  174.16,  178.988,  174.74,  170.181,  166.463,  163.056,  158.561,  156.226,  162.869,  166.006,  169.515,  176.957,  169.69,  166.131,  162.92,  167.557,  176.344,  185.111,  193.547,  201.256,  207.807,  212.956,  216.554,  217.032,  215.196,  210.441,  204.297,  197.041,  188.852,  180.297,  171.664,  163.067,  158.873,  154.159,  152.157,  152.342,  154.233,  153.226,  150.5,  149.603,  150.918,  154.958,  161.266,  166.612,  171.881,  177.374,  183.026,  183.84,  184.489,  183.401,  182.209,  164.686,  162.106,  161.891,  164.284,  165.406,  165.784,  163.02,  159.99,  159.781,  161.782,  163.305,  163.61,  196.213,  192.906,  191.103,  191.749,  190.736,  191.973,  194.338,  198.699,  200.592,  201.16,  201.094,  199.812,  196.087,  194.272,  194.313,  193.81,  194.606,  196.294,  196.879,  196.776, 0.0220775, 0, 0.0651525, 0, 0, 0, 0, 0.786072, 0.152982, 0.0106221, 0.00433733, 0, 0.376051, 0.0266197, 0, 0, 0.0104005, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.897626,  1,  0.116662,  -0.146993,  -0.982234,  -0.121949,  -0.13119,  -0.983828,  12.5768,  132.64,  547.305,  0.0520144,  0.0753799,  -0.0751595,  134.343,  135.027,  136.612,  138.887,  142.317,  147.35,  153.281,  160.291,  168.459,  176.644,  183.719,  189.785,  194.08,  196.494,  197.579,  198.023,  197.884,  138.121,  141.587,  147.095,  153.062,  158.514,  168.662,  174.471,  180.622,  186.64,  190.789,  164.225,  164.316,  164.422,  164.563,  158.676,  161.935,  165.293,  168.776,  171.92,  144.765,  148.046,  152.315,  156.074,  152.387,  148.109,  172.988,  176.616,  180.91,  184.511,  181.436,  177.19,  154.288,  158.314,  162.661,  165.802,  169.218,  174.203,  179.05,  174.793,  170.221,  166.493,  163.079,  158.569,  156.219,  162.883,  166.026,  169.545,  177.022,  169.726,  166.157,  162.938,  167.587,  176.368,  185.128,  193.558,  201.26,  207.808,  212.958,  216.56,  217.034,  215.188,  210.424,  204.275,  197.016,  188.826,  180.267,  171.632,  163.032,  158.915,  154.198,  152.191,  152.367,  154.252,  153.233,  150.498,  149.594,  150.907,  154.943,  161.277,  166.629,  171.905,  177.403,  183.039,  183.854,  184.502,  183.405,  182.207,  164.712,  162.132,  161.913,  164.301,  165.421,  165.803,  163.018,  159.985,  159.77,  161.764,  163.288,  163.599,  196.185,  192.896,  191.1,  191.742,  190.723,  191.94,  194.279,  198.675,  200.59,  201.166,  201.102,  199.811,  196.064,  194.259,  194.299,  193.787,  194.555,  196.297,  196.89,  196.789, 0.00269641, 0, 0.0223407, 0, 0, 0, 0, 0.798307, 0.179285, 0.0962081, 0.106613, 0, 0.321488, 0.0647459, 0, 0, 0.00712343, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.894103,  1,  0.117111,  -0.147409,  -0.982118,  -0.12262,  -0.131289,  -0.983731,  12.6816,  132.457,  546.668,  0.0526777,  0.0722671,  -0.075359,  134.279,  134.969,  136.557,  138.832,  142.272,  147.319,  153.275,  160.309,  168.486,  176.669,  183.743,  189.817,  194.134,  196.562,  197.652,  198.099,  197.956,  138.064,  141.561,  147.094,  153.077,  158.541,  168.733,  174.546,  180.694,  186.717,  190.891,  164.28,  164.385,  164.504,  164.657,  158.724,  162.001,  165.378,  168.869,  172.021,  144.732,  148.031,  152.317,  156.096,  152.391,  148.098,  173.07,  176.71,  181.015,  184.629,  181.546,  177.288,  154.296,  158.364,  162.739,  165.898,  169.334,  174.332,  179.184,  174.929,  170.348,  166.599,  163.164,  158.622,  156.24,  162.958,  166.122,  169.661,  177.154,  169.844,  166.254,  163.014,  167.591,  176.367,  185.121,  193.543,  201.243,  207.784,  212.935,  216.546,  217.025,  215.183,  210.42,  204.276,  197.017,  188.815,  180.242,  171.597,  162.988,  158.885,  154.188,  152.202,  152.385,  154.269,  153.244,  150.502,  149.583,  150.867,  154.875,  161.275,  166.631,  171.911,  177.413,  183.04,  183.858,  184.505,  183.4,  182.198,  164.701,  162.119,  161.899,  164.291,  165.411,  165.794,  162.995,  159.952,  159.733,  161.721,  163.252,  163.568,  196.166,  192.879,  191.081,  191.72,  190.694,  191.902,  194.23,  198.643,  200.579,  201.164,  201.105,  199.811,  196.049,  194.246,  194.283,  193.764,  194.511,  196.274,  196.874,  196.776, 0.0206755, 0.0174139, 0.0308105, 0, 0, 0, 0.0173434, 0.780396, 0.179355, 0.0950258, 0.152727, 0, 0.357419, 0.0522299, 0, 0, 0.00508568, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.893771,  1,  0.117819,  -0.147401,  -0.982034,  -0.120617,  -0.131334,  -0.983973,  11.6962,  132.55,  546.92,  0.055629,  0.079932,  -0.0773039,  134.012,  134.715,  136.32,  138.603,  142.036,  147.066,  152.99,  159.983,  168.15,  176.354,  183.465,  189.547,  193.838,  196.231,  197.286,  197.701,  197.534,  137.684,  141.144,  146.634,  152.576,  158.016,  168.191,  173.994,  180.149,  186.179,  190.354,  163.76,  163.846,  163.947,  164.084,  158.242,  161.497,  164.852,  168.34,  171.49,  144.341,  147.607,  151.875,  155.64,  151.95,  147.672,  172.542,  176.164,  180.462,  184.078,  180.995,  176.746,  153.873,  157.876,  162.222,  165.377,  168.812,  173.825,  178.717,  174.43,  169.835,  166.086,  162.659,  158.146,  155.798,  162.456,  165.612,  169.153,  176.68,  169.337,  165.746,  162.515,  167.555,  176.344,  185.116,  193.557,  201.271,  207.826,  212.985,  216.593,  217.056,  215.186,  210.382,  204.204,  196.93,  188.73,  180.167,  171.53,  162.928,  158.894,  154.203,  152.216,  152.406,  154.298,  153.266,  150.512,  149.583,  150.858,  154.86,  161.296,  166.669,  171.967,  177.486,  183.097,  183.912,  184.56,  183.452,  182.241,  164.706,  162.122,  161.903,  164.301,  165.421,  165.803,  162.999,  159.947,  159.72,  161.709,  163.245,  163.566,  196.187,  192.92,  191.134,  191.772,  190.743,  191.932,  194.234,  198.659,  200.598,  201.187,  201.129,  199.833,  196.072,  194.292,  194.329,  193.804,  194.522,  196.299,  196.904,  196.809, 0.0206755, 0.0174139, 0.0147281, 0, 0, 0, 0.039856, 0.859686, 0.152431, 0.188786, 0.244512, 0.137725, 0.271459, 0.0432473, 0.124642, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.894021,  1,  0.118039,  -0.146635,  -0.982123,  -0.118624,  -0.131554,  -0.984186,  11.3493,  132.654,  547.754,  0.0649014,  0.072707,  -0.0754097,  133.806,  134.499,  136.086,  138.341,  141.748,  146.762,  152.689,  159.708,  167.884,  176.071,  183.133,  189.173,  193.449,  195.854,  196.924,  197.334,  197.159,  137.576,  141.001,  146.517,  152.502,  157.973,  168.019,  173.815,  179.97,  185.993,  190.122,  163.656,  163.769,  163.897,  164.059,  158.148,  161.408,  164.772,  168.261,  171.404,  144.256,  147.519,  151.773,  155.533,  151.857,  147.589,  172.351,  175.965,  180.237,  183.819,  180.767,  176.543,  153.705,  157.78,  162.134,  165.292,  168.735,  173.698,  178.541,  174.267,  169.701,  165.951,  162.526,  158.017,  155.63,  162.347,  165.509,  169.056,  176.525,  169.212,  165.62,  162.387,  167.271,  176.033,  184.773,  193.194,  200.913,  207.502,  212.728,  216.414,  216.923,  215.071,  210.254,  204.058,  196.783,  188.596,  180.039,  171.399,  162.777,  158.879,  154.174,  152.184,  152.398,  154.315,  153.316,  150.544,  149.611,  150.912,  154.945,  161.285,  166.716,  172.075,  177.651,  183.133,  183.978,  184.651,  183.534,  182.309,  164.573,  162.011,  161.808,  164.213,  165.313,  165.689,  162.952,  159.904,  159.682,  161.671,  163.207,  163.52,  196.079,  192.974,  191.27,  191.922,  190.899,  192.031,  194.205,  198.588,  200.501,  201.079,  201.001,  199.696,  195.989,  194.364,  194.423,  193.897,  194.502,  196.25,  196.852,  196.736, 0.0206755, 0.0174139, 0.0147281, 0, 0, 0, 0.0874105, 0.89288, 0.0953749, 0.209767, 0.239648, 0.271097, 0.229724, 0.00512113, 0.218426, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.894561,  1,  0.118242,  -0.146428,  -0.982129,  -0.118374,  -0.131455,  -0.984229,  11.3196,  132.671,  547.876,  0.0669269,  0.0705781,  -0.0748582,  133.76,  134.445,  136.023,  138.273,  141.678,  146.693,  152.629,  159.664,  167.846,  176.028,  183.077,  189.106,  193.382,  195.79,  196.864,  197.275,  197.099,  137.569,  141.001,  146.524,  152.516,  157.989,  168.016,  173.808,  179.958,  185.976,  190.099,  163.658,  163.779,  163.914,  164.082,  158.15,  161.413,  164.781,  168.268,  171.41,  144.248,  147.515,  151.771,  155.531,  151.855,  147.586,  172.339,  175.954,  180.224,  183.802,  180.754,  176.532,  153.682,  157.772,  162.136,  165.296,  168.742,  173.701,  178.532,  174.267,  169.705,  165.953,  162.525,  158.006,  155.61,  162.344,  165.51,  169.058,  176.52,  169.215,  165.621,  162.384,  167.207,  175.962,  184.698,  193.116,  200.841,  207.443,  212.69,  216.399,  216.921,  215.07,  210.249,  204.045,  196.764,  188.572,  180.01,  171.365,  162.736,  158.858,  154.161,  152.182,  152.404,  154.327,  153.332,  150.555,  149.619,  150.919,  154.95,  161.293,  166.726,  172.088,  177.668,  183.132,  183.982,  184.657,  183.54,  182.316,  164.559,  162.003,  161.803,  164.208,  165.305,  165.679,  162.954,  159.908,  159.687,  161.672,  163.21,  163.522,  196.06,  192.967,  191.269,  191.923,  190.901,  192.03,  194.196,  198.595,  200.513,  201.091,  201.011,  199.696,  195.974,  194.361,  194.423,  193.897,  194.495,  196.262,  196.863,  196.743, 0, 0, 0, 0, 0, 0, 0.123972, 0.923464, 0.0735561, 0.28002, 0.269832, 0.391628, 0.113019, 0, 0.294177, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.894484,  1,  0.118497,  -0.146142,  -0.982141,  -0.118394,  -0.131119,  -0.984272,  11.3024,  132.678,  548.06,  0.069081,  0.0705134,  -0.0752904,  133.745,  134.435,  136.017,  138.268,  141.676,  146.695,  152.634,  159.671,  167.853,  176.033,  183.081,  189.108,  193.379,  195.78,  196.848,  197.257,  197.08,  137.549,  140.981,  146.503,  152.496,  157.971,  167.997,  173.788,  179.937,  185.954,  190.078,  163.644,  163.766,  163.902,  164.072,  158.145,  161.407,  164.773,  168.257,  171.396,  144.234,  147.501,  151.755,  155.516,  151.84,  147.573,  172.323,  175.936,  180.205,  183.784,  180.736,  176.514,  153.685,  157.773,  162.134,  165.29,  168.73,  173.686,  178.516,  174.255,  169.698,  165.952,  162.528,  158.01,  155.613,  162.345,  165.505,  169.048,  176.503,  169.207,  165.618,  162.386,  167.16,  175.912,  184.644,  193.059,  200.784,  207.387,  212.636,  216.354,  216.877,  215.015,  210.178,  203.964,  196.681,  188.491,  179.936,  171.301,  162.68,  158.847,  154.158,  152.184,  152.411,  154.337,  153.342,  150.565,  149.622,  150.912,  154.932,  161.304,  166.735,  172.095,  177.673,  183.127,  183.976,  184.652,  183.534,  182.307,  164.554,  162.004,  161.805,  164.208,  165.306,  165.678,  162.951,  159.908,  159.686,  161.664,  163.206,  163.521,  196.037,  192.953,  191.258,  191.911,  190.888,  192.012,  194.169,  198.577,  200.503,  201.083,  201.003,  199.684,  195.952,  194.348,  194.409,  193.883,  194.469,  196.251,  196.853,  196.734, 0, 0, 0, 0, 0, 0, 0.146749, 0.880834, 0.0785488, 0.252271, 0.284594, 0.342723, 0.152657, 0, 0.260923, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
