frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979423,  1,  0.09157,  0.333759,  -0.9382,  -0.210803,  0.318916,  -0.924042,  24.8894,  -40.8332,  282.907,  -0.00429275,  -0.104225,  0.00456311,  116.386,  116.745,  119.026,  122.738,  129.322,  139.45,  152.128,  167.053,  183.183,  197.987,  209.719,  219.499,  226.479,  230.701,  233.669,  235.721,  236.134,  130.661,  138.674,  150.687,  163.029,  173.848,  192.641,  202.918,  213.407,  223.232,  229.106,  183.798,  184.415,  185.165,  185.926,  171.685,  178.093,  184.55,  190.731,  196.163,  143.62,  150.545,  159.023,  165.888,  158.753,  150.218,  197.902,  205.034,  212.999,  218.624,  213.43,  205.547,  162.336,  171.354,  179.416,  184.973,  190.735,  197.82,  203.616,  198.049,  191.455,  185.269,  179.226,  171.253,  166.411,  179.304,  184.904,  190.78,  199.996,  190.895,  185,  179.345,  51.6011,  69.0962,  86.5412,  103.337,  118.668,  131.658,  141.893,  149.103,  150.76,  148.397,  140.153,  129.381,  116.307,  101.512,  86.0567,  70.4104,  54.8321,  36.2291,  27.5573,  24.4954,  26.1749,  31.0789,  31.5939,  27.6176,  26.7444,  29.642,  37.638,  45.5681,  56.1654,  66.5158,  77.2519,  87.1642,  89.0805,  90.7365,  89.1802,  87.1414,  48.0982,  43.5035,  43.8027,  49.3378,  51.1236,  51.1777,  49.9972,  44.7096,  45.1342,  49.7047,  52.2494,  52.0528,  113.072,  106.832,  103.581,  105.257,  103.683,  107.038,  112.596,  118.421,  120.872,  121.502,  121.079,  118.963,  112.746,  110.032,  110.365,  109.891,  112.588,  112.287,  112.964,  112.438, 0, 0.221035, 0, 0, 0, 0, 0.0423827, 0, 0, 0, 0, 0.363385, 0.0684007, 0.175965, 0.0539326, 0.075253, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.979611,  1,  0.0918944,  0.335908,  -0.937401,  -0.211767,  0.321192,  -0.923033,  24.8928,  -40.7726,  282.566,  0.00332185,  -0.100212,  0.00478997,  116.395,  116.764,  119.042,  122.749,  129.364,  139.53,  152.198,  167.069,  183.172,  198.027,  209.864,  219.768,  226.838,  231.109,  234.084,  236.118,  236.521,  130.625,  138.658,  150.746,  163.161,  174.035,  192.47,  202.832,  213.444,  223.391,  229.313,  183.824,  184.408,  185.125,  185.858,  171.586,  178.024,  184.51,  190.731,  196.205,  143.631,  150.572,  159.036,  165.91,  158.764,  150.233,  197.944,  205.106,  213.07,  218.733,  213.486,  205.597,  162.202,  171.238,  179.345,  184.922,  190.725,  197.86,  203.724,  198.069,  191.428,  185.203,  179.134,  171.123,  166.271,  179.239,  184.857,  190.776,  200.076,  190.889,  184.95,  179.273,  51.2361,  68.7682,  86.2667,  103.116,  118.506,  131.551,  141.861,  149.154,  150.834,  148.403,  140.031,  129.154,  116.023,  101.189,  85.7078,  70.0598,  54.4725,  36.2587,  27.5575,  24.5007,  26.2283,  31.2176,  31.7404,  27.7224,  26.8196,  29.7365,  37.7912,  45.6488,  56.2621,  66.6279,  77.3853,  87.2042,  89.1353,  90.8087,  89.2399,  87.1894,  48.0286,  43.4938,  43.8072,  49.3331,  51.0852,  51.1265,  50.0008,  44.7313,  45.1611,  49.6852,  52.2336,  52.0414,  113.005,  106.826,  103.59,  105.277,  103.696,  107.024,  112.533,  118.456,  120.957,  121.598,  121.167,  119.01,  112.7,  110.037,  110.382,  109.899,  112.539,  112.342,  113.032,  112.5, 0, 0.0842279, 0, 0, 0, 0, 0.0482403, 0, 0, 0, 0, 0.300043, 0.0228002, 0.14791, 0.0179775, 0.0625766, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.979711,  1,  0.0920388,  0.336258,  -0.937262,  -0.212,  0.321576,  -0.922846,  24.8933,  -40.7575,  282.5,  0.00355176,  -0.099545,  0.00496857,  116.396,  116.747,  119.009,  122.713,  129.335,  139.515,  152.199,  167.074,  183.175,  198.038,  209.888,  219.814,  226.912,  231.207,  234.195,  236.227,  236.632,  130.679,  138.722,  150.808,  163.219,  174.08,  192.437,  202.811,  213.435,  223.392,  229.326,  183.821,  184.399,  185.11,  185.838,  171.579,  178.012,  184.497,  190.72,  196.196,  143.645,  150.582,  159.034,  165.9,  158.764,  150.244,  197.959,  205.113,  213.066,  218.729,  213.48,  205.602,  162.231,  171.25,  179.34,  184.909,  190.707,  197.838,  203.7,  198.041,  191.405,  185.186,  179.126,  171.135,  166.3,  179.234,  184.844,  190.757,  200.053,  190.868,  184.934,  179.265,  51.229,  68.748,  86.2437,  103.095,  118.489,  131.539,  141.851,  149.15,  150.834,  148.405,  140.04,  129.178,  116.06,  101.233,  85.7443,  70.0853,  54.4884,  36.257,  27.5675,  24.5178,  26.2443,  31.2304,  31.7401,  27.7252,  26.8251,  29.7526,  37.8102,  45.657,  56.2635,  66.622,  77.3727,  87.1955,  89.125,  90.7962,  89.2319,  87.1846,  48.0361,  43.511,  43.8233,  49.3365,  51.0836,  51.1251,  49.9987,  44.7386,  45.1697,  49.6846,  52.2252,  52.0336,  113.02,  106.832,  103.59,  105.275,  103.699,  107.033,  112.552,  118.458,  120.949,  121.587,  121.155,  119.006,  112.712,  110.032,  110.377,  109.896,  112.553,  112.347,  113.035,  112.503, 0.0220051, 0.0438464, 0, 0, 0, 0, 0.0424136, 0, 0, 0, 0, 0.243697, 0, 0.135507, 0, 0.0925976, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.979735,  1,  0.0922233,  0.336863,  -0.937026,  -0.21213,  0.322422,  -0.922521,  24.8961,  -40.7701,  282.491,  0.0050915,  -0.0993721,  0.00438125,  116.372,  116.726,  118.989,  122.697,  129.328,  139.518,  152.208,  167.087,  183.195,  198.072,  209.939,  219.882,  226.986,  231.28,  234.254,  236.271,  236.66,  130.66,  138.697,  150.761,  163.153,  174.002,  192.445,  202.814,  213.427,  223.376,  229.312,  183.798,  184.382,  185.098,  185.831,  171.587,  178.019,  184.5,  190.72,  196.194,  143.628,  150.56,  159.008,  165.872,  158.74,  150.225,  197.947,  205.093,  213.044,  218.711,  213.46,  205.585,  162.255,  171.268,  179.355,  184.925,  190.722,  197.853,  203.713,  198.063,  191.428,  185.209,  179.149,  171.159,  166.322,  179.251,  184.862,  190.775,  200.068,  190.887,  184.953,  179.284,  51.1876,  68.7072,  86.2041,  103.057,  118.455,  131.514,  141.836,  149.154,  150.842,  148.394,  139.998,  129.101,  115.953,  101.097,  85.5866,  69.9109,  54.2995,  36.2332,  27.5733,  24.5358,  26.265,  31.2332,  31.7363,  27.728,  26.8167,  29.7252,  37.7527,  45.6706,  56.2748,  66.6321,  77.3817,  87.1992,  89.1282,  90.7973,  89.228,  87.1754,  48.0441,  43.528,  43.8359,  49.3353,  51.089,  51.1334,  49.9785,  44.7278,  45.1541,  49.6512,  52.1977,  52.0123,  113.022,  106.838,  103.595,  105.277,  103.697,  107.019,  112.524,  118.447,  120.948,  121.589,  121.158,  119.008,  112.715,  110.037,  110.378,  109.894,  112.53,  112.345,  113.036,  112.505, 0.0535791, 0.0986652, 0, 0, 0, 0, 0.0422814, 0, 0, 0, 0, 0.257345, 0, 0.125902, 0, 0.146574, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.979643,  1,  0.0922669,  0.337154,  -0.936917,  -0.212065,  0.322824,  -0.922395,  24.8942,  -40.7727,  282.453,  0.00603077,  -0.099027,  0.00405083,  116.354,  116.719,  118.989,  122.699,  129.334,  139.526,  152.22,  167.102,  183.217,  198.108,  209.988,  219.941,  227.04,  231.324,  234.287,  236.296,  236.678,  130.636,  138.657,  150.725,  163.127,  173.991,  192.422,  202.798,  213.421,  223.377,  229.311,  183.794,  184.378,  185.094,  185.827,  171.584,  178.018,  184.501,  190.722,  196.198,  143.628,  150.558,  159.003,  165.868,  158.737,  150.224,  197.94,  205.087,  213.038,  218.706,  213.453,  205.577,  162.265,  171.268,  179.35,  184.924,  190.725,  197.855,  203.714,  198.065,  191.43,  185.209,  179.145,  171.159,  166.328,  179.249,  184.862,  190.78,  200.067,  190.891,  184.953,  179.281,  51.1475,  68.6739,  86.1727,  103.03,  118.434,  131.501,  141.832,  149.158,  150.844,  148.378,  139.956,  129.034,  115.869,  101.001,  85.4866,  69.8106,  54.1976,  36.2654,  27.5861,  24.5316,  26.2587,  31.2279,  31.7316,  27.7223,  26.8084,  29.7208,  37.757,  45.674,  56.277,  66.6332,  77.3823,  87.1995,  89.1277,  90.7971,  89.2267,  87.172,  48.0458,  43.534,  43.8399,  49.3356,  51.0908,  51.1367,  49.9713,  44.7237,  45.1492,  49.64,  52.1898,  52.0062,  113.029,  106.844,  103.601,  105.284,  103.701,  107.021,  112.525,  118.448,  120.948,  121.591,  121.159,  119.01,  112.72,  110.041,  110.384,  109.897,  112.531,  112.347,  113.04,  112.509, 0.0778938, 0.0881155, 0, 0.0301642, 0, 0, 0.0214347, 0, 0, 0, 0, 0.248365, 0, 0.124222, 0.00904481, 0.140661, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.979489,  1,  0.092275,  0.337135,  -0.936923,  -0.211974,  0.322712,  -0.922456,  24.902,  -40.772,  282.453,  0.00575068,  -0.0997378,  0.00446009,  116.364,  116.725,  118.986,  122.685,  129.307,  139.495,  152.191,  167.091,  183.216,  198.096,  209.957,  219.886,  226.975,  231.254,  234.219,  236.238,  236.629,  130.638,  138.695,  150.789,  163.207,  174.079,  192.436,  202.819,  213.447,  223.411,  229.351,  183.825,  184.411,  185.129,  185.864,  171.586,  178.029,  184.521,  190.749,  196.227,  143.624,  150.564,  159.016,  165.889,  158.748,  150.23,  197.958,  205.119,  213.071,  218.74,  213.486,  205.609,  162.199,  171.243,  179.349,  184.933,  190.746,  197.887,  203.76,  198.094,  191.449,  185.215,  179.14,  171.128,  166.269,  179.244,  184.869,  190.798,  200.112,  190.909,  184.96,  179.275,  51.1274,  68.6602,  86.1688,  103.032,  118.443,  131.515,  141.85,  149.173,  150.856,  148.395,  139.984,  129.066,  115.904,  101.038,  85.5293,  69.8584,  54.2486,  36.2393,  27.5637,  24.5245,  26.255,  31.2345,  31.7298,  27.709,  26.7959,  29.7069,  37.7498,  45.6555,  56.267,  66.6333,  77.3937,  87.201,  89.1342,  90.8085,  89.2347,  87.1782,  48.0407,  43.5308,  43.8385,  49.3324,  51.0855,  51.1308,  49.972,  44.7243,  45.1499,  49.6414,  52.1908,  52.0053,  113.006,  106.837,  103.605,  105.288,  103.705,  107.016,  112.507,  118.437,  120.942,  121.587,  121.158,  119.008,  112.704,  110.038,  110.383,  109.894,  112.517,  112.34,  113.036,  112.506, 0.11044, 0.0548188, 0, 0.0301642, 0, 0, 0.0366936, 0, 0, 0, 0, 0.295023, 0, 0.116009, 0.0389082, 0.183229, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.979633,  1,  0.0921865,  0.336831,  -0.937041,  -0.212277,  0.322461,  -0.922473,  24.9068,  -40.7605,  282.435,  0.00487633,  -0.0994458,  0.00447517,  116.381,  116.74,  119.004,  122.705,  129.323,  139.501,  152.184,  167.077,  183.198,  198.082,  209.95,  219.892,  227.002,  231.302,  234.278,  236.298,  236.69,  130.667,  138.721,  150.792,  163.189,  174.042,  192.443,  202.824,  213.444,  223.4,  229.349,  183.813,  184.401,  185.12,  185.855,  171.59,  178.031,  184.521,  190.748,  196.228,  143.633,  150.568,  159.018,  165.887,  158.75,  150.235,  197.961,  205.11,  213.061,  218.732,  213.48,  205.604,  162.233,  171.26,  179.353,  184.937,  190.751,  197.889,  203.754,  198.098,  191.455,  185.22,  179.147,  171.147,  166.303,  179.248,  184.873,  190.802,  200.11,  190.913,  184.963,  179.279,  51.1797,  68.7007,  86.198,  103.05,  118.451,  131.52,  141.855,  149.184,  150.876,  148.434,  140.049,  129.148,  115.989,  101.117,  85.591,  69.9001,  54.2732,  36.2379,  27.578,  24.5423,  26.2611,  31.2175,  31.7124,  27.7078,  26.804,  29.7187,  37.7517,  45.6599,  56.2655,  66.6251,  77.3777,  87.197,  89.1271,  90.7979,  89.2261,  87.1734,  48.0573,  43.5393,  43.845,  49.3403,  51.095,  51.1421,  49.9765,  44.7253,  45.151,  49.6471,  52.1929,  52.0084,  113.032,  106.837,  103.594,  105.275,  103.695,  107.017,  112.531,  118.445,  120.941,  121.582,  121.151,  119.007,  112.726,  110.031,  110.373,  109.888,  112.536,  112.345,  113.037,  112.506, 0.133844, 0.0364533, 0, 0.0301642, 0, 0, 0.0458843, 0, 0, 0, 0.0442119, 0.290204, 0, 0.0950574, 0.0389082, 0.137885, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.979635,  1,  0.0921177,  0.336437,  -0.93719,  -0.211895,  0.321895,  -0.922759,  24.9228,  -40.7686,  282.507,  0.00361567,  -0.101398,  0.00475408,  116.366,  116.73,  118.995,  122.694,  129.306,  139.479,  152.156,  167.056,  183.176,  198.036,  209.863,  219.767,  226.856,  231.148,  234.125,  236.151,  236.545,  130.674,  138.758,  150.871,  163.304,  174.176,  192.421,  202.805,  213.435,  223.398,  229.335,  183.857,  184.463,  185.199,  185.951,  171.638,  178.084,  184.58,  190.806,  196.279,  143.637,  150.58,  159.034,  165.911,  158.768,  150.249,  197.964,  205.118,  213.065,  218.726,  213.483,  205.61,  162.24,  171.293,  179.395,  184.979,  190.791,  197.918,  203.766,  198.121,  191.483,  185.25,  179.174,  171.169,  166.317,  179.281,  184.909,  190.834,  200.127,  190.943,  184.996,  179.308,  51.2433,  68.7659,  86.2635,  103.104,  118.488,  131.533,  141.848,  149.164,  150.861,  148.445,  140.087,  129.197,  116.041,  101.171,  85.652,  69.966,  54.3454,  36.2649,  27.5826,  24.5429,  26.257,  31.2273,  31.7185,  27.6963,  26.798,  29.7295,  37.7957,  45.633,  56.2412,  66.6033,  77.3598,  87.1815,  89.1137,  90.7868,  89.2178,  87.168,  48.0578,  43.5338,  43.8388,  49.3354,  51.088,  51.1379,  49.9759,  44.7203,  45.1495,  49.6546,  52.1962,  52.0071,  113.029,  106.828,  103.585,  105.27,  103.693,  107.026,  112.55,  118.456,  120.944,  121.578,  121.145,  118.998,  112.723,  110.019,  110.365,  109.886,  112.55,  112.345,  113.032,  112.498, 0.155378, 0.0364533, 0, 0, 0, 0, 0.0620094, 0, 0, 0, 0.0709445, 0.288798, 0, 0.0998163, 0.0746346, 0.21189, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.979567,  1,  0.0920739,  0.336052,  -0.937332,  -0.212125,  0.321507,  -0.922841,  24.9236,  -40.7632,  282.508,  0.00249723,  -0.100987,  0.00486769,  116.401,  116.757,  119.015,  122.708,  129.312,  139.475,  152.145,  167.041,  183.16,  198.024,  209.859,  219.773,  226.877,  231.182,  234.167,  236.194,  236.589,  130.7,  138.783,  150.874,  163.284,  174.136,  192.441,  202.819,  213.436,  223.39,  229.338,  183.847,  184.448,  185.18,  185.927,  171.626,  178.071,  184.566,  190.793,  196.269,  143.642,  150.583,  159.037,  165.911,  158.769,  150.251,  197.972,  205.121,  213.07,  218.733,  213.49,  205.617,  162.227,  171.278,  179.38,  184.97,  190.789,  197.924,  203.778,  198.13,  191.484,  185.244,  179.162,  171.154,  166.304,  179.267,  184.9,  190.833,  200.14,  190.942,  184.987,  179.294,  51.2965,  68.8079,  86.2972,  103.132,  118.509,  131.549,  141.856,  149.165,  150.863,  148.461,  140.128,  129.262,  116.122,  101.257,  85.734,  70.0412,  54.4153,  36.2464,  27.584,  24.5524,  26.2604,  31.2156,  31.7083,  27.6968,  26.8053,  29.733,  37.7828,  45.635,  56.2371,  66.5929,  77.3419,  87.1795,  89.1095,  90.7801,  89.2134,  87.1679,  48.069,  43.5376,  43.8427,  49.3431,  51.0951,  51.1445,  49.9852,  44.7262,  45.1549,  49.6665,  52.2038,  52.0147,  113.034,  106.822,  103.576,  105.26,  103.684,  107.021,  112.555,  118.45,  120.935,  121.569,  121.135,  118.991,  112.727,  110.015,  110.36,  109.881,  112.553,  112.34,  113.024,  112.49, 0.146364, 0.10839, 0, 0, 0, 0, 0.0384497, 0, 0, 0, 0.0709445, 0.32034, 0, 0.103771, 0.0525686, 0.180216, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.97977,  1,  0.0918271,  0.336024,  -0.937366,  -0.211738,  0.321288,  -0.923007,  24.9226,  -40.7731,  282.557,  0.00239949,  -0.102029,  0.00526654,  116.394,  116.749,  119.003,  122.688,  129.281,  139.44,  152.116,  167.026,  183.152,  198.005,  209.816,  219.699,  226.779,  231.068,  234.05,  236.083,  236.484,  130.694,  138.773,  150.893,  163.334,  174.208,  192.422,  202.804,  213.43,  223.388,  229.316,  183.866,  184.473,  185.211,  185.964,  171.636,  178.085,  184.585,  190.812,  196.285,  143.649,  150.592,  159.044,  165.923,  158.78,  150.264,  197.967,  205.124,  213.067,  218.722,  213.483,  205.614,  162.22,  171.282,  179.388,  184.982,  190.804,  197.936,  203.78,  198.137,  191.496,  185.252,  179.167,  171.157,  166.302,  179.272,  184.909,  190.845,  200.142,  190.955,  184.997,  179.3,  51.2671,  68.771,  86.2505,  103.077,  118.456,  131.5,  141.818,  149.138,  150.845,  148.448,  140.117,  129.26,  116.133,  101.289,  85.7882,  70.1148,  54.5063,  36.2876,  27.5915,  24.5471,  26.2617,  31.243,  31.739,  27.7077,  26.8154,  29.7566,  37.8349,  45.6323,  56.2369,  66.5955,  77.3481,  87.1729,  89.1064,  90.781,  89.2138,  87.1669,  48.056,  43.5282,  43.8347,  49.3348,  51.081,  51.1297,  49.9882,  44.7312,  45.163,  49.6767,  52.2095,  52.016,  113.011,  106.811,  103.574,  105.261,  103.686,  107.021,  112.551,  118.444,  120.931,  121.566,  121.13,  118.981,  112.705,  110.009,  110.357,  109.879,  112.548,  112.335,  113.022,  112.486, 0.217567, 0.134357, 0, 0, 0, 0, 0.0161251, 0, 0, 0, 0.057388, 0.235877, 0.0412901, 0.0843738, 0.124955, 0.241065, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
