frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.949166,  1,  0.231192,  -0.0619545,  -0.970933,  -0.0835928,  -0.013799,  -0.996404,  -5.46446,  69.1027,  323.761,  0.113273,  -0.118101,  -0.148005,  93.3929,  95.6391,  99.4639,  104.605,  112.235,  122.809,  135.384,  149.752,  163.986,  176.405,  185.477,  193.094,  198.453,  201.188,  201.936,  201.599,  199.942,  105.382,  111.935,  121.904,  132.743,  142.476,  158.503,  167.062,  175.928,  184.966,  191.517,  152.452,  154.695,  156.967,  159.243,  147.878,  153.615,  159.417,  164.508,  168.859,  118.336,  123.984,  131.215,  137.618,  131.967,  124.755,  165.253,  170.396,  177.106,  182.619,  178.706,  172.129,  141.003,  149.277,  156.295,  161.134,  165.93,  172.402,  178.45,  173.752,  168.043,  162.823,  157.629,  150.098,  144.624,  156.64,  161.472,  166.437,  175.766,  166.522,  161.549,  156.644,  155.01,  169.708,  184.328,  198.179,  210.576,  220.668,  228.072,  232.804,  232.242,  228.11,  219.317,  208.207,  195.38,  181.165,  166.371,  151.398,  136.373,  140.98,  133.154,  129.424,  128.995,  131.065,  127.503,  122.004,  119.177,  120.014,  125.567,  141.698,  151.355,  160.903,  170.745,  180.058,  181.098,  181.704,  179.327,  176.707,  149.915,  145.212,  144.222,  147.649,  150.179,  151.508,  142.596,  136.883,  135.75,  138.403,  141.7,  142.975,  202.054,  197.123,  193.927,  194.562,  192.484,  193.435,  195.386,  201.884,  204.864,  206.183,  206.508,  205.715,  201.62,  198.668,  198.341,  197.013,  196.22,  198.346,  199.695,  199.955, 0.242922, 0.596351, 0, 0.730094, 0.618835, 0.191857, 0, 0, 0.896583, 0, 0, 0, 0.0343078, 0.0823883, 0.0988552, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.944577,  1,  0.225556,  -0.0586062,  -0.972466,  -0.0742581,  -0.0131591,  -0.997152,  -5.86636,  68.7446,  323.692,  0.125058,  -0.124475,  -0.156901,  93.2503,  95.4614,  99.1752,  104.076,  111.457,  121.933,  134.757,  149.679,  164.572,  177.475,  186.565,  193.87,  198.644,  200.761,  201.105,  200.384,  198.35,  105.222,  111.163,  120.844,  131.645,  141.431,  157.688,  166.056,  174.791,  183.565,  189.673,  151.91,  154.314,  156.755,  159.204,  147.708,  153.553,  159.434,  164.512,  168.804,  118.234,  123.633,  130.662,  137.028,  131.49,  124.495,  164.316,  169.39,  175.945,  181.322,  177.467,  171.053,  140.871,  149.114,  156.255,  161.283,  166.228,  172.762,  178.709,  174.215,  168.524,  163.158,  157.84,  150.128,  144.439,  156.709,  161.692,  166.813,  176.029,  166.966,  161.84,  156.795,  154.364,  168.744,  183.04,  196.73,  209.253,  219.667,  227.502,  232.747,  232.266,  227.663,  218.092,  206.452,  193.464,  179.452,  165.109,  150.705,  136.288,  141.267,  133.369,  129.35,  128.926,  131.11,  127.613,  122.055,  119.212,  120.104,  125.663,  141.862,  151.51,  161.03,  170.855,  180.069,  181.096,  181.726,  179.243,  176.465,  149.859,  145.237,  144.243,  147.529,  149.997,  151.339,  142.409,  136.831,  135.689,  138.255,  141.412,  142.676,  201.834,  196.996,  193.884,  194.47,  192.278,  192.928,  194.704,  201.475,  204.729,  206.198,  206.576,  205.731,  201.381,  198.62,  198.227,  196.776,  195.6,  198.286,  199.801,  200.107, 0.150416, 0.403224, 0, 0.56835, 0.71754, 0.350964, 0, 0, 1.00753, 0, 0, 0, 0.110338, 0.0274628, 0.0387681, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.943174,  1,  0.225297,  -0.0565721,  -0.972646,  -0.0746685,  -0.0113064,  -0.997144,  -5.69237,  68.6758,  323.774,  0.132926,  -0.126075,  -0.155342,  93.3318,  95.5118,  99.1829,  104.036,  111.385,  121.869,  134.728,  149.7,  164.624,  177.563,  186.688,  194.012,  198.772,  200.869,  201.209,  200.499,  198.478,  105.44,  111.362,  121.036,  131.837,  141.631,  157.91,  166.25,  174.953,  183.696,  189.793,  152.141,  154.533,  156.963,  159.399,  147.904,  153.733,  159.593,  164.659,  168.941,  118.45,  123.857,  130.876,  137.221,  131.689,  124.704,  164.525,  169.608,  176.156,  181.51,  177.655,  171.25,  141.021,  149.254,  156.393,  161.409,  166.331,  172.847,  178.771,  174.278,  168.592,  163.249,  157.946,  150.25,  144.587,  156.841,  161.811,  166.91,  176.088,  167.051,  161.948,  156.919,  153.945,  168.31,  182.585,  196.28,  208.859,  219.349,  227.268,  232.604,  232.156,  227.498,  217.817,  206.09,  193.061,  179.041,  164.724,  150.356,  135.968,  141.126,  133.256,  129.257,  128.879,  131.09,  127.619,  122.071,  119.211,  120.046,  125.539,  141.88,  151.536,  161.065,  170.903,  180.05,  181.089,  181.734,  179.264,  176.488,  149.776,  145.2,  144.219,  147.492,  149.966,  151.287,  142.384,  136.847,  135.708,  138.245,  141.417,  142.678,  201.773,  196.972,  193.878,  194.477,  192.29,  192.939,  194.706,  201.52,  204.776,  206.236,  206.605,  205.737,  201.329,  198.637,  198.252,  196.81,  195.609,  198.307,  199.815,  200.115, 0.0694418, 0.259878, 0, 0.374103, 0.729488, 0.410659, 0, 0.0186912, 1.00355, 0.0418861, 0.097068, 0, 0.0989024, 0.0115307, 0.0918338, 0.0607913, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.937217,  1,  0.226669,  -0.0552707,  -0.972402,  -0.0774282,  -0.0103112,  -0.996945,  -5.40648,  68.5479,  323.27,  0.133934,  -0.131242,  -0.150015,  93.2977,  95.4493,  99.0525,  103.84,  111.136,  121.595,  134.449,  149.401,  164.333,  177.289,  186.459,  193.884,  198.746,  200.946,  201.361,  200.754,  198.844,  105.53,  111.567,  121.363,  132.258,  142.124,  158.543,  166.942,  175.646,  184.378,  190.466,  152.625,  154.978,  157.37,  159.769,  148.163,  153.99,  159.85,  164.925,  169.211,  118.541,  124.046,  131.117,  137.468,  131.893,  124.86,  165.11,  170.244,  176.827,  182.166,  178.301,  171.861,  141.252,  149.507,  156.618,  161.591,  166.475,  172.912,  178.763,  174.276,  168.625,  163.318,  158.052,  150.419,  144.834,  157.022,  161.96,  167.018,  176.088,  167.139,  162.07,  157.075,  153.713,  168.129,  182.429,  196.135,  208.743,  219.223,  227.107,  232.461,  232.081,  227.478,  217.852,  206.16,  193.126,  179.067,  164.727,  150.324,  135.887,  141.003,  133.126,  129.162,  128.808,  131.012,  127.541,  122.051,  119.2,  120.018,  125.498,  141.867,  151.494,  160.999,  170.812,  179.977,  181.038,  181.694,  179.265,  176.52,  149.73,  145.174,  144.196,  147.484,  149.976,  151.277,  142.392,  136.873,  135.754,  138.297,  141.493,  142.742,  201.819,  196.997,  193.911,  194.535,  192.373,  193.101,  194.949,  201.615,  204.798,  206.221,  206.573,  205.709,  201.367,  198.668,  198.305,  196.904,  195.816,  198.359,  199.833,  200.118, 0.0453436, 0.287091, 0, 0.201888, 0.664042, 0.331721, 0, 0.0186912, 0.970213, 0.0418861, 0.140348, 0.0104126, 0.0466816, 0.0117903, 0.131254, 0.0607913, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.94018,  1,  0.225223,  -0.0531427,  -0.972857,  -0.077969,  -0.0102748,  -0.996903,  -5.18398,  68.8361,  324.46,  0.134362,  -0.12927,  -0.142845,  93.8096,  95.828,  99.3117,  103.996,  111.188,  121.531,  134.307,  149.201,  164.082,  177.039,  186.304,  193.809,  198.701,  200.951,  201.47,  200.996,  199.226,  106.315,  112.263,  122.008,  132.866,  142.676,  158.979,  167.347,  176.022,  184.718,  190.768,  153.03,  155.267,  157.544,  159.821,  148.318,  154.085,  159.89,  164.942,  169.228,  119.328,  124.857,  131.88,  138.135,  132.605,  125.608,  165.438,  170.596,  177.143,  182.427,  178.573,  172.161,  141.373,  149.587,  156.66,  161.586,  166.442,  172.826,  178.632,  174.132,  168.519,  163.252,  158.029,  150.463,  144.93,  157.032,  161.926,  166.952,  175.962,  167.07,  162.041,  157.089,  153.276,  167.711,  182.039,  195.808,  208.475,  219.04,  227.003,  232.375,  232.043,  227.518,  217.996,  206.393,  193.423,  179.403,  165.076,  150.685,  136.229,  140.771,  132.856,  128.902,  128.626,  130.93,  127.608,  122.183,  119.407,  120.313,  125.875,  141.974,  151.547,  160.995,  170.753,  179.897,  180.981,  181.669,  179.299,  176.62,  149.58,  145.1,  144.194,  147.51,  149.948,  151.185,  142.693,  137.26,  136.19,  138.753,  141.918,  143.121,  201.654,  196.88,  193.834,  194.498,  192.391,  193.195,  195.111,  201.726,  204.822,  206.196,  206.512,  205.622,  201.21,  198.592,  198.272,  196.921,  195.951,  198.418,  199.837,  200.084, 0, 0.239625, 0, 0.049117, 0.572621, 0.138697, 0, 0.0186912, 0.936033, 0.0418861, 0.223533, 0.0748836, 0, 0.0298225, 0.131254, 0.13118, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.939123,  1,  0.225705,  -0.0531043,  -0.972747,  -0.0792846,  -0.0102792,  -0.996799,  -5.17263,  68.9275,  324.584,  0.133823,  -0.126751,  -0.140751,  93.9567,  95.9384,  99.3601,  103.992,  111.127,  121.437,  134.19,  149.068,  163.942,  176.907,  186.224,  193.8,  198.775,  201.089,  201.64,  201.19,  199.462,  106.38,  112.333,  122.096,  132.972,  142.793,  159.06,  167.462,  176.175,  184.913,  191.011,  153.092,  155.285,  157.516,  159.748,  148.212,  153.999,  159.827,  164.906,  169.23,  119.336,  124.904,  131.933,  138.207,  132.646,  125.643,  165.578,  170.781,  177.342,  182.649,  178.762,  172.332,  141.125,  149.4,  156.529,  161.491,  166.396,  172.845,  178.717,  174.135,  168.464,  163.145,  157.883,  150.258,  144.689,  156.89,  161.825,  166.901,  176.032,  167.021,  161.941,  156.945,  153.313,  167.71,  181.998,  195.739,  208.383,  218.945,  226.921,  232.318,  232.014,  227.512,  218.039,  206.495,  193.563,  179.557,  165.234,  150.846,  136.393,  140.809,  132.88,  128.935,  128.67,  131.003,  127.701,  122.26,  119.495,  120.425,  126.02,  142.116,  151.651,  161.064,  170.789,  179.93,  181.019,  181.715,  179.348,  176.688,  149.696,  145.249,  144.354,  147.661,  150.086,  151.307,  142.884,  137.47,  136.407,  138.954,  142.117,  143.318,  201.582,  196.827,  193.796,  194.466,  192.358,  193.163,  195.078,  201.728,  204.85,  206.225,  206.537,  205.616,  201.151,  198.57,  198.26,  196.91,  195.911,  198.446,  199.861,  200.104, 0, 0.184187, 0, 0, 0.556558, 0.13168, 0, 0.0571694, 0.954492, 0.0339288, 0.168092, 0.180171, 0, 0.02309, 0.103082, 0.112232, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.939464,  1,  0.226559,  -0.0522774,  -0.972593,  -0.0793405,  -0.00980087,  -0.996799,  -5.47024,  69.2257,  325.866,  0.135759,  -0.120552,  -0.136741,  94.1797,  96.104,  99.4602,  104.033,  111.081,  121.28,  133.92,  148.672,  163.45,  176.392,  185.792,  193.46,  198.516,  200.92,  201.565,  201.222,  199.618,  106.558,  112.416,  122.134,  132.978,  142.773,  158.945,  167.356,  176.081,  184.854,  191.007,  152.954,  155.046,  157.174,  159.297,  147.882,  153.622,  159.419,  164.5,  168.847,  119.488,  125.062,  132.05,  138.264,  132.735,  125.767,  165.514,  170.731,  177.272,  182.569,  178.668,  172.252,  140.799,  149.018,  156.121,  161.043,  165.932,  172.385,  178.308,  173.636,  167.946,  162.648,  157.417,  149.844,  144.34,  156.457,  161.36,  166.418,  175.625,  166.529,  161.47,  156.507,  153.151,  167.521,  181.764,  195.484,  208.126,  218.715,  226.73,  232.12,  231.84,  227.397,  218.029,  206.582,  193.714,  179.744,  165.425,  151.03,  136.534,  140.884,  132.922,  128.982,  128.744,  131.102,  127.862,  122.455,  119.717,  120.666,  126.278,  142.204,  151.72,  161.12,  170.83,  179.865,  180.984,  181.704,  179.357,  176.729,  149.655,  145.264,  144.401,  147.699,  150.09,  151.278,  143.048,  137.698,  136.659,  139.199,  142.344,  143.518,  201.389,  196.725,  193.75,  194.442,  192.371,  193.194,  195.094,  201.724,  204.798,  206.141,  206.429,  205.485,  200.977,  198.482,  198.207,  196.886,  195.919,  198.437,  199.817,  200.033, 0, 0.0894155, 0, 0, 0.580042, 0.206434, 0, 0.0571694, 0.960523, 0.0339288, 0.150465, 0.298032, 0, 0.0228305, 0.091324, 0.220667, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.936245,  1,  0.227156,  -0.0527242,  -0.97243,  -0.0812532,  -0.00989981,  -0.996644,  -5.47431,  69.5139,  326.466,  0.130651,  -0.11536,  -0.132873,  94.4671,  96.312,  99.5799,  104.08,  111.018,  121.113,  133.695,  148.402,  163.12,  176.041,  185.547,  193.364,  198.577,  201.12,  201.868,  201.628,  200.166,  106.809,  112.57,  122.255,  133.094,  142.868,  159.043,  167.481,  176.233,  185.055,  191.304,  152.966,  154.977,  157.016,  159.044,  147.766,  153.471,  159.24,  164.318,  168.693,  119.727,  125.336,  132.315,  138.5,  132.984,  126.019,  165.687,  170.919,  177.465,  182.779,  178.866,  172.44,  140.743,  148.934,  155.997,  160.877,  165.749,  172.214,  178.201,  173.45,  167.755,  162.478,  157.285,  149.757,  144.283,  156.311,  161.181,  166.219,  175.521,  166.33,  161.293,  156.361,  153.366,  167.668,  181.834,  195.508,  208.107,  218.691,  226.7,  232.073,  231.832,  227.511,  218.375,  207.146,  194.392,  180.444,  166.059,  151.58,  136.977,  141.032,  132.987,  129.019,  128.767,  131.133,  127.901,  122.501,  119.805,  120.823,  126.498,  142.405,  151.872,  161.224,  170.883,  179.924,  181.052,  181.772,  179.448,  176.877,  149.842,  145.472,  144.632,  147.933,  150.31,  151.475,  143.371,  138.044,  137.015,  139.559,  142.703,  143.875,  201.331,  196.693,  193.733,  194.435,  192.4,  193.263,  195.187,  201.752,  204.762,  206.074,  206.35,  205.424,  200.915,  198.46,  198.207,  196.915,  195.988,  198.457,  199.795,  199.996, 0, 0.0113642, 0, 0, 0.603488, 0.292986, 0.0257542, 0.0661188, 0.950231, 0.0339288, 0.140001, 0.3949, 0, 0.00479828, 0.091324, 0.286192, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.935848,  1,  0.227056,  -0.0527418,  -0.972452,  -0.0815452,  -0.00977577,  -0.996622,  -5.5165,  69.5413,  326.608,  0.129552,  -0.115692,  -0.131892,  94.5056,  96.3296,  99.577,  104.056,  110.963,  121.021,  133.576,  148.274,  162.981,  175.889,  185.398,  193.235,  198.481,  201.055,  201.821,  201.601,  200.163,  106.825,  112.571,  122.254,  133.095,  142.861,  159.036,  167.488,  176.246,  185.071,  191.318,  152.937,  154.944,  156.977,  158.996,  147.748,  153.438,  159.193,  164.261,  168.633,  119.727,  125.336,  132.316,  138.497,  132.986,  126.021,  165.681,  170.907,  177.453,  182.764,  178.856,  172.428,  140.782,  148.944,  155.981,  160.843,  165.698,  172.149,  178.116,  173.387,  167.706,  162.444,  157.268,  149.766,  144.328,  156.288,  161.141,  166.161,  175.441,  166.276,  161.255,  156.338,  153.356,  167.638,  181.782,  195.437,  208.031,  218.624,  226.649,  232.05,  231.844,  227.562,  218.476,  207.276,  194.531,  180.569,  166.151,  151.633,  136.99,  141.046,  132.993,  129.027,  128.77,  131.124,  127.89,  122.492,  119.805,  120.845,  126.541,  142.405,  151.848,  161.177,  170.814,  179.879,  181.006,  181.722,  179.409,  176.853,  149.843,  145.47,  144.629,  147.928,  150.308,  151.473,  143.372,  138.048,  137.025,  139.571,  142.715,  143.885,  201.341,  196.679,  193.707,  194.412,  192.386,  193.274,  195.234,  201.783,  204.775,  206.075,  206.345,  205.418,  200.918,  198.439,  198.189,  196.909,  196.024,  198.471,  199.794,  199.988, 0, 0.0113642, 0, 0, 0.557226, 0.182348, 0.057084, 0.00894943, 0.932956, 0, 0.141536, 0.386388, 0, 0, 0.103677, 0.29917, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.936524,  1,  0.2281,  -0.0534416,  -0.97217,  -0.0820556,  -0.00958144,  -0.996582,  -5.49929,  69.5943,  326.506,  0.125512,  -0.116107,  -0.133762,  94.4517,  96.2916,  99.5375,  104.024,  110.943,  121.033,  133.625,  148.347,  163.058,  175.953,  185.452,  193.301,  198.574,  201.156,  201.895,  201.642,  200.185,  106.686,  112.459,  122.163,  133.023,  142.803,  158.982,  167.442,  176.207,  185.049,  191.344,  152.888,  154.913,  156.963,  159.001,  147.755,  153.456,  159.218,  164.286,  168.662,  119.564,  125.186,  132.176,  138.383,  132.858,  125.887,  165.708,  170.938,  177.491,  182.822,  178.904,  172.471,  140.806,  149,  156.045,  160.901,  165.744,  172.214,  178.211,  173.47,  167.78,  162.528,  157.36,  149.837,  144.362,  156.359,  161.206,  166.216,  175.536,  166.334,  161.322,  156.41,  153.743,  167.985,  182.088,  195.695,  208.237,  218.765,  226.713,  232.07,  231.847,  227.565,  218.518,  207.366,  194.646,  180.684,  166.256,  151.731,  137.098,  141.223,  133.166,  129.193,  128.905,  131.232,  127.952,  122.535,  119.832,  120.852,  126.524,  142.496,  151.89,  161.171,  170.764,  179.913,  181.022,  181.715,  179.398,  176.845,  150.055,  145.673,  144.808,  148.077,  150.476,  151.658,  143.444,  138.117,  137.084,  139.611,  142.759,  143.943,  201.401,  196.705,  193.711,  194.4,  192.368,  193.251,  195.21,  201.745,  204.743,  206.048,  206.335,  205.434,  200.966,  198.447,  198.183,  196.899,  195.995,  198.454,  199.778,  199.988, 0, 0.0275094, 0, 0, 0.567611, 0.0925438, 0.0800244, 0.0093857, 0.918275, 0, 0.173102, 0.333916, 0, 0, 0.092795, 0.203074, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
