frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.977603,  1,  0.370085,  0.0524063,  -0.927519,  0.140295,  -0.0201598,  -0.989904,  -97.6233,  59.766,  402.096,  0.24577,  -0.336228,  0.282999,  50.0479,  47.0062,  44.9404,  44.5836,  47.9714,  55.0455,  64.4958,  75.7178,  86.3925,  95.368,  102.281,  109.189,  116.008,  121.785,  126.443,  129.654,  131.688,  72.0705,  80.2383,  89.2907,  97.9049,  104.715,  118.778,  124.85,  130.216,  134.65,  136.149,  109.723,  109.638,  109.736,  109.727,  94.9203,  99.5987,  104.105,  108.254,  111.703,  79.2983,  85.5552,  90.9985,  94.5406,  89.7417,  84.2781,  115.259,  120.575,  125.364,  127.724,  124.763,  120.113,  77.4658,  88.3195,  97.1205,  101.261,  105.671,  109.261,  109.892,  105.631,  100.872,  96.2772,  91.5377,  84.313,  80.3021,  95.4335,  99.8418,  104.132,  107.921,  101.919,  97.4898,  92.9701,  122.458,  135.22,  148.21,  161.072,  173.533,  184.993,  194.85,  202.968,  206.302,  205.357,  199.192,  191.631,  182.897,  172.998,  162.64,  151.824,  140.807,  116.694,  112.777,  112.647,  115.497,  120.282,  123.008,  121.296,  121.65,  124.269,  129.707,  132.775,  140.715,  148.544,  156.635,  159.631,  162.146,  164.554,  164.019,  163.062,  128.389,  126.747,  128.091,  132.525,  132.612,  131.345,  136.763,  134.219,  135.199,  138.589,  139.774,  138.922,  172.174,  170.319,  170.445,  172.526,  172.261,  174.733,  178.424,  185.632,  188.292,  188.099,  186.635,  181.733,  172.939,  174.546,  175.854,  176.18,  178.497,  182.16,  182.067,  180.695, 0, 0, 0.819291, 0, 0.575284, 1.36423, 0, 3.41886, 0.547167, 2.03672, 0, 0.373783, 0, 0, 1.62932, 0, 0.157375, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
2,  0.0666667,  0.976673,  1,  0.369206,  0.0507928,  -0.927958,  0.139568,  -0.0213813,  -0.989982,  -97.9669,  59.9335,  403.07,  0.245244,  -0.337005,  0.285651,  50.4001,  47.3698,  45.2849,  44.842,  48.0533,  54.941,  64.2728,  75.477,  86.1489,  95.0967,  101.976,  108.853,  115.666,  121.453,  126.153,  129.429,  131.537,  72.0373,  80.1907,  89.2799,  97.9329,  104.737,  118.524,  124.673,  130.093,  134.554,  136.042,  109.615,  109.542,  109.64,  109.627,  94.837,  99.5232,  104.041,  108.186,  111.641,  79.2818,  85.5244,  90.9576,  94.5183,  89.7181,  84.2653,  115.201,  120.519,  125.289,  127.659,  124.696,  120.054,  77.4806,  88.3177,  97.0894,  101.239,  105.672,  109.251,  109.861,  105.6,  100.849,  96.2238,  91.4782,  84.2785,  80.3311,  95.3915,  99.8152,  104.125,  107.896,  101.879,  97.4229,  92.8877,  122.6,  135.236,  148.09,  160.812,  173.175,  184.602,  194.512,  202.75,  206.186,  205.321,  199.26,  191.764,  183.069,  173.161,  162.754,  151.887,  140.819,  116.916,  112.966,  112.861,  115.727,  120.522,  123.201,  121.475,  121.841,  124.521,  130.024,  132.874,  140.801,  148.616,  156.694,  159.588,  162.131,  164.55,  164.009,  163.064,  128.418,  126.784,  128.132,  132.571,  132.625,  131.361,  136.821,  134.272,  135.261,  138.644,  139.813,  138.959,  172.118,  170.261,  170.388,  172.479,  172.227,  174.71,  178.42,  185.616,  188.27,  188.053,  186.573,  181.663,  172.884,  174.461,  175.784,  176.131,  178.474,  182.152,  182.034,  180.636, 0, 0.0511133, 0.835947, 0, 0.582343, 1.31635, 0, 3.48076, 0.551408, 1.85057, 0, 0.311164, 0, 0, 1.57758, 0.1816, 0.0549442, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.976539,  1,  0.369326,  0.0513897,  -0.927878,  0.139454,  -0.0210349,  -0.990005,  -97.9796,  59.8954,  403.028,  0.243976,  -0.337559,  0.286282,  50.4039,  47.3676,  45.2775,  44.8319,  48.0393,  54.9274,  64.2547,  75.4499,  86.1155,  95.0485,  101.916,  108.782,  115.598,  121.399,  126.111,  129.402,  131.52,  72.0475,  80.2073,  89.2895,  97.9302,  104.733,  118.573,  124.703,  130.108,  134.564,  136.067,  109.612,  109.535,  109.629,  109.613,  94.8224,  99.5016,  104.014,  108.157,  111.611,  79.2502,  85.5029,  90.9457,  94.5089,  89.6992,  84.2365,  115.197,  120.513,  125.286,  127.653,  124.69,  120.045,  77.4937,  88.3206,  97.071,  101.209,  105.628,  109.189,  109.795,  105.558,  100.824,  96.2159,  91.4819,  84.2975,  80.3525,  95.3652,  99.7789,  104.075,  107.835,  101.863,  97.4234,  92.8999,  122.557,  135.201,  148.063,  160.792,  173.156,  184.578,  194.471,  202.686,  206.122,  205.28,  199.25,  191.778,  183.101,  173.203,  162.802,  151.938,  140.874,  116.793,  112.87,  112.785,  115.658,  120.452,  123.16,  121.449,  121.817,  124.483,  129.971,  132.847,  140.772,  148.587,  156.662,  159.574,  162.116,  164.533,  164.003,  163.065,  128.369,  126.743,  128.099,  132.544,  132.601,  131.33,  136.82,  134.276,  135.272,  138.659,  139.835,  138.974,  172.151,  170.287,  170.4,  172.494,  172.245,  174.748,  178.473,  185.603,  188.221,  187.996,  186.518,  181.637,  172.919,  174.488,  175.811,  176.164,  178.522,  182.093,  181.967,  180.571, 0.00568482, 0.0945862, 0.7916, 0, 0.617436, 1.28598, 0, 3.49871, 0.524029, 1.79443, 0.00114671, 0.18657, 0, 0, 1.55675, 0.336386, 0.00248605, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
4,  0.2,  0.97687,  1,  0.369007,  0.0512476,  -0.928013,  0.139306,  -0.0216681,  -0.990012,  -97.9604,  59.9143,  402.82,  0.241129,  -0.339239,  0.287211,  50.3417,  47.3108,  45.224,  44.7815,  47.9938,  54.8862,  64.2176,  75.4169,  86.0688,  94.977,  101.808,  108.653,  115.469,  121.28,  126.006,  129.321,  131.459,  72.0116,  80.1892,  89.2889,  97.9437,  104.764,  118.561,  124.694,  130.102,  134.564,  136.066,  109.63,  109.557,  109.654,  109.64,  94.8308,  99.5107,  104.024,  108.162,  111.613,  79.2357,  85.4948,  90.9431,  94.5104,  89.6973,  84.228,  115.198,  120.515,  125.288,  127.652,  124.69,  120.043,  77.4845,  88.3166,  97.0595,  101.189,  105.599,  109.142,  109.742,  105.523,  100.805,  96.2084,  91.4808,  84.3012,  80.3513,  95.3481,  99.7555,  104.042,  107.786,  101.847,  97.4201,  92.9021,  122.544,  135.208,  148.091,  160.833,  173.203,  184.626,  194.512,  202.717,  206.166,  205.366,  199.39,  191.954,  183.29,  173.386,  162.962,  152.075,  140.983,  116.782,  112.853,  112.774,  115.655,  120.457,  123.181,  121.485,  121.87,  124.558,  130.074,  132.839,  140.767,  148.586,  156.667,  159.582,  162.129,  164.552,  164.033,  163.108,  128.336,  126.707,  128.07,  132.531,  132.583,  131.305,  136.848,  134.302,  135.311,  138.717,  139.887,  139.013,  172.193,  170.326,  170.435,  172.537,  172.3,  174.833,  178.587,  185.659,  188.231,  187.988,  186.5,  181.63,  172.966,  174.528,  175.859,  176.225,  178.625,  182.1,  181.957,  180.553, 0.00568482, 0.0649923, 0.684717, 0, 0.646049, 1.35267, 0, 3.57313, 0.506472, 1.74989, 0.00342577, 0.167502, 0, 0, 1.59796, 0.471776, 0.00866062, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
5,  0.266667,  0.976428,  1,  0.369236,  0.0511506,  -0.927927,  0.139154,  -0.0216176,  -0.990035,  -98.0018,  59.9139,  402.955,  0.241386,  -0.3393,  0.287109,  50.3524,  47.3215,  45.2353,  44.7912,  47.9962,  54.8822,  64.2146,  75.4172,  86.0691,  94.9714,  101.8,  108.643,  115.46,  121.275,  126.001,  129.318,  131.464,  72.0203,  80.1893,  89.2718,  97.9143,  104.723,  118.578,  124.708,  130.11,  134.565,  136.075,  109.602,  109.527,  109.622,  109.605,  94.8242,  99.4966,  104.004,  108.139,  111.588,  79.2177,  85.4758,  90.924,  94.4882,  89.6784,  84.2105,  115.197,  120.508,  125.282,  127.647,  124.688,  120.043,  77.4903,  88.3201,  97.0581,  101.184,  105.589,  109.135,  109.742,  105.519,  100.801,  96.2064,  91.4857,  84.3076,  80.3558,  95.353,  99.755,  104.038,  107.788,  101.831,  97.407,  92.8947,  122.579,  135.227,  148.093,  160.821,  173.182,  184.601,  194.485,  202.694,  206.144,  205.341,  199.376,  191.956,  183.302,  173.402,  162.974,  152.079,  140.981,  116.776,  112.856,  112.782,  115.656,  120.445,  123.165,  121.463,  121.84,  124.518,  130.021,  132.836,  140.76,  148.573,  156.648,  159.57,  162.114,  164.53,  164.007,  163.08,  128.35,  126.717,  128.077,  132.533,  132.59,  131.314,  136.84,  134.287,  135.289,  138.692,  139.866,  138.999,  172.17,  170.304,  170.413,  172.507,  172.268,  174.79,  178.534,  185.622,  188.204,  187.966,  186.485,  181.617,  172.941,  174.497,  175.823,  176.184,  178.577,  182.086,  181.947,  180.548, 0.00568482, 0.0649923, 0.683178, 0, 0.656006, 1.40523, 0, 3.56117, 0.496947, 1.74966, 0.0322163, 0.135629, 0, 0, 1.57072, 0.387191, 0.016357, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
6,  0.333333,  0.976164,  1,  0.369183,  0.051071,  -0.927953,  0.139296,  -0.0217177,  -0.990013,  -98.0204,  59.9152,  402.999,  0.241711,  -0.338343,  0.287063,  50.3657,  47.3346,  45.249,  44.8031,  48.0032,  54.882,  64.2099,  75.4089,  86.0669,  94.982,  101.824,  108.676,  115.49,  121.298,  126.019,  129.332,  131.474,  71.999,  80.1654,  89.2567,  97.9076,  104.722,  118.549,  124.689,  130.1,  134.559,  136.056,  109.596,  109.52,  109.616,  109.599,  94.8119,  99.4866,  103.996,  108.134,  111.585,  79.2208,  85.4745,  90.921,  94.4846,  89.6757,  84.209,  115.186,  120.501,  125.274,  127.64,  124.678,  120.032,  77.4866,  88.3112,  97.0483,  101.174,  105.583,  109.134,  109.745,  105.518,  100.797,  96.1995,  91.4781,  84.301,  80.3493,  95.3442,  99.7462,  104.032,  107.79,  101.829,  97.4024,  92.8898,  122.557,  135.197,  148.055,  160.779,  173.137,  184.559,  194.453,  202.674,  206.128,  205.32,  199.341,  191.912,  183.255,  173.359,  162.941,  152.06,  140.974,  116.808,  112.879,  112.799,  115.676,  120.472,  123.192,  121.493,  121.875,  124.564,  130.075,  132.85,  140.771,  148.583,  156.656,  159.568,  162.113,  164.532,  164.008,  163.081,  128.35,  126.719,  128.079,  132.535,  132.589,  131.313,  136.844,  134.295,  135.3,  138.702,  139.872,  139.003,  172.154,  170.299,  170.414,  172.509,  172.269,  174.786,  178.522,  185.611,  188.195,  187.958,  186.476,  181.605,  172.925,  174.494,  175.82,  176.181,  178.564,  182.08,  181.941,  180.541, 0, 0.0247242, 0.752539, 0, 0.641836, 1.45089, 0.0120118, 3.58171, 0.491431, 1.70441, 0.133185, 0.180498, 0, 0, 1.58718, 0.447968, 0.016357, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
7,  0.4,  0.976955,  1,  0.369258,  0.0510528,  -0.927924,  0.139302,  -0.021727,  -0.990012,  -98.0256,  59.9344,  402.96,  0.241283,  -0.339144,  0.287133,  50.3543,  47.3218,  45.2347,  44.7915,  47.9957,  54.8771,  64.1972,  75.3882,  86.043,  94.9517,  101.788,  108.636,  115.454,  121.272,  125.999,  129.315,  131.457,  72.0124,  80.1786,  89.2617,  97.9032,  104.712,  118.571,  124.701,  130.104,  134.56,  136.064,  109.597,  109.519,  109.612,  109.593,  94.808,  99.4802,  103.987,  108.124,  111.574,  79.2058,  85.4649,  90.9157,  94.4794,  89.6669,  84.1963,  115.189,  120.501,  125.277,  127.639,  124.68,  120.033,  77.4739,  88.2981,  97.0377,  101.163,  105.569,  109.11,  109.709,  105.488,  100.768,  96.1748,  91.4521,  84.2789,  80.3405,  95.3266,  99.7302,  104.012,  107.755,  101.807,  97.3835,  92.8704,  122.603,  135.255,  148.124,  160.852,  173.211,  184.624,  194.501,  202.702,  206.152,  205.351,  199.38,  191.95,  183.291,  173.39,  162.968,  152.08,  140.988,  116.776,  112.854,  112.777,  115.652,  120.44,  123.168,  121.47,  121.85,  124.532,  130.039,  132.841,  140.767,  148.582,  156.658,  159.58,  162.124,  164.543,  164.022,  163.096,  128.349,  126.715,  128.078,  132.537,  132.594,  131.316,  136.848,  134.297,  135.301,  138.707,  139.881,  139.012,  172.203,  170.324,  170.428,  172.525,  172.287,  174.817,  178.576,  185.657,  188.233,  187.992,  186.507,  181.639,  172.974,  174.52,  175.847,  176.213,  178.616,  182.107,  181.964,  180.564, 0, 0.0297604, 0.748511, 0, 0.6358, 1.44888, 0.0120118, 3.58986, 0.490471, 1.72242, 0.163685, 0.209882, 0.012541, 0, 1.57777, 0.496597, 0.0105174, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8,  0.466667,  0.97643,  1,  0.369305,  0.0513463,  -0.927889,  0.139278,  -0.0213242,  -0.990024,  -98.0335,  59.8983,  402.97,  0.242577,  -0.337423,  0.286931,  50.3655,  47.329,  45.243,  44.8026,  48.0091,  54.8902,  64.2023,  75.3833,  86.0357,  94.9585,  101.82,  108.69,  115.516,  121.333,  126.057,  129.372,  131.518,  72.0076,  80.1736,  89.2615,  97.9049,  104.712,  118.551,  124.69,  130.103,  134.569,  136.078,  109.585,  109.501,  109.588,  109.564,  94.7914,  99.4607,  103.966,  108.106,  111.558,  79.2035,  85.46,  90.9103,  94.4742,  89.6593,  84.1888,  115.187,  120.502,  125.278,  127.644,  124.68,  120.031,  77.4806,  88.2931,  97.0259,  101.142,  105.541,  109.092,  109.707,  105.471,  100.745,  96.1581,  91.4451,  84.279,  80.3438,  95.3205,  99.7138,  103.989,  107.749,  101.783,  97.3667,  92.8637,  122.532,  135.183,  148.053,  160.788,  173.157,  184.581,  194.469,  202.679,  206.123,  205.308,  199.319,  191.878,  183.213,  173.315,  162.897,  152.016,  140.931,  116.773,  112.847,  112.769,  115.647,  120.443,  123.16,  121.458,  121.833,  124.509,  130.012,  132.834,  140.758,  148.571,  156.646,  159.566,  162.109,  164.525,  164.002,  163.072,  128.344,  126.714,  128.075,  132.529,  132.589,  131.312,  136.831,  134.283,  135.285,  138.684,  139.861,  138.994,  172.176,  170.31,  170.417,  172.508,  172.266,  174.785,  178.526,  185.62,  188.204,  187.969,  186.491,  181.626,  172.946,  174.502,  175.823,  176.183,  178.569,  182.084,  181.949,  180.555, 0, 0.0297604, 0.742678, 0, 0.582368, 1.29841, 0.0120118, 3.57882, 0.455693, 1.78271, 0.204529, 0.231051, 0.012541, 0, 1.5052, 0.498649, 0.000334897, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
9,  0.533333,  0.976777,  1,  0.36921,  0.0512358,  -0.927932,  0.139338,  -0.0215424,  -0.990011,  -98.0309,  59.8935,  402.954,  0.242129,  -0.337367,  0.287043,  50.3632,  47.3281,  45.2448,  44.8059,  48.0104,  54.8897,  64.2063,  75.3916,  86.049,  94.9732,  101.827,  108.69,  115.509,  121.322,  126.044,  129.356,  131.498,  72.0068,  80.1685,  89.2555,  97.9013,  104.712,  118.574,  124.707,  130.116,  134.572,  136.07,  109.592,  109.508,  109.596,  109.572,  94.7932,  99.4627,  103.97,  108.11,  111.562,  79.2042,  85.4595,  90.9108,  94.4751,  89.66,  84.1888,  115.185,  120.5,  125.277,  127.641,  124.678,  120.029,  77.476,  88.2872,  97.022,  101.137,  105.535,  109.086,  109.702,  105.467,  100.74,  96.1539,  91.442,  84.275,  80.3375,  95.3175,  99.7099,  103.984,  107.745,  101.777,  97.3621,  92.8599,  122.534,  135.182,  148.049,  160.781,  173.146,  184.57,  194.458,  202.669,  206.117,  205.304,  199.318,  191.881,  183.222,  173.332,  162.924,  152.051,  140.974,  116.76,  112.832,  112.751,  115.63,  120.427,  123.156,  121.457,  121.837,  124.518,  130.023,  132.832,  140.76,  148.577,  156.655,  159.565,  162.11,  164.529,  164.008,  163.078,  128.333,  126.703,  128.066,  132.523,  132.581,  131.303,  136.835,  134.286,  135.291,  138.693,  139.869,  138.999,  172.163,  170.304,  170.417,  172.51,  172.269,  174.789,  178.528,  185.619,  188.199,  187.963,  186.483,  181.615,  172.934,  174.498,  175.822,  176.182,  178.571,  182.083,  181.946,  180.55, 0.0120241, 0.0558797, 0.703707, 0, 0.593076, 1.2771, 1.20205e-05, 3.64985, 0.45606, 1.84127, 0.102414, 0.186182, 0.012541, 0, 1.51211, 0.283087, 0.000334897, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
10,  0.6,  0.977095,  1,  0.368857,  0.0516284,  -0.928051,  0.13955,  -0.0210293,  -0.989992,  -98.0625,  59.9113,  403.08,  0.244427,  -0.338719,  0.288242,  50.407,  47.3527,  45.2449,  44.7832,  47.9723,  54.8372,  64.1364,  75.315,  85.9708,  94.8972,  101.762,  108.628,  115.449,  121.265,  126,  129.326,  131.474,  72.0831,  80.2374,  89.3194,  97.9532,  104.75,  118.562,  124.695,  130.1,  134.556,  136.049,  109.61,  109.521,  109.604,  109.575,  94.7907,  99.4602,  103.963,  108.101,  111.553,  79.2813,  85.5317,  90.9711,  94.5214,  89.7157,  84.2559,  115.188,  120.501,  125.269,  127.623,  124.662,  120.021,  77.4806,  88.2992,  97.0292,  101.151,  105.557,  109.092,  109.672,  105.454,  100.74,  96.1505,  91.4295,  84.2714,  80.344,  95.3077,  99.7089,  103.99,  107.719,  101.791,  97.3705,  92.8611,  122.472,  135.111,  147.967,  160.692,  173.061,  184.498,  194.407,  202.642,  206.1,  205.283,  199.275,  191.81,  183.135,  173.238,  162.836,  151.971,  140.901,  116.788,  112.856,  112.768,  115.648,  120.443,  123.174,  121.479,  121.862,  124.548,  130.055,  132.853,  140.781,  148.598,  156.675,  159.576,  162.123,  164.545,  164.022,  163.094,  128.345,  126.721,  128.083,  132.533,  132.591,  131.313,  136.837,  134.302,  135.308,  138.702,  139.875,  139.004,  172.193,  170.32,  170.427,  172.527,  172.284,  174.805,  178.552,  185.639,  188.224,  187.988,  186.504,  181.637,  172.961,  174.528,  175.855,  176.217,  178.593,  182.088,  181.95,  180.549, 0.0120241, 0.0293241, 0.732983, 0, 0.591208, 1.28021, 1.20205e-05, 3.65856, 0.455999, 1.88229, 0.069634, 0.193826, 0, 0, 1.55467, 0.199951, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
