frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.968921,  1,  0.293425,  0.111442,  -0.949464,  -0.019147,  0.138783,  -0.990138,  -32.0817,  14.6425,  310.834,  -0.00570727,  -0.050286,  -0.0772924,  73.9157,  75.3254,  78.1242,  82.1236,  88.5574,  98.2508,  109.945,  123.807,  138.585,  152.162,  162.846,  171.896,  178.345,  181.849,  183.352,  183.798,  183.07,  84.1119,  90.5722,  100.708,  111.794,  121.819,  140.212,  149.388,  158.876,  168.089,  174.395,  132.571,  133.827,  135.145,  136.464,  124.365,  130.374,  136.379,  142.011,  146.958,  96.5411,  102.588,  110.186,  116.828,  110.477,  102.914,  146.282,  152.324,  159.626,  165.359,  160.709,  153.537,  114.966,  123.607,  131.544,  137.184,  142.945,  150.541,  157.292,  151.366,  144.417,  138.186,  132.159,  123.881,  118.619,  131.732,  137.396,  143.324,  154.145,  143.404,  137.451,  131.694,  110.837,  125.849,  140.728,  155.112,  168.052,  178.826,  186.986,  192.569,  193.102,  190.06,  182.142,  171.945,  159.666,  145.786,  131.335,  116.791,  102.401,  93.9655,  85.533,  81.5181,  81.4027,  84.3878,  82.4966,  77.8518,  76.4946,  78.7246,  85.5063,  98.0789,  107.188,  116.137,  125.446,  136.241,  137.424,  138.382,  136.559,  134.518,  105.251,  100.591,  100.093,  104.095,  106.328,  107.103,  101.544,  96.3359,  95.8711,  99.3793,  102.079,  102.693,  159.4,  153.643,  150.437,  151.473,  149.66,  151.739,  155.67,  162.108,  164.942,  165.942,  165.947,  164.334,  159.07,  156.031,  156.012,  155.061,  156.102,  157.818,  158.848,  158.81, 2.49787, 1.7979, 0, 0.145514, 0, 0, 0, 0, 0.355705, 1.03864, 0.460066, 0.0345625, 0.159485, 0.358651, 0, 0.829811, 0.193175, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.968091,  1,  0.294045,  0.108843,  -0.949574,  -0.0187171,  0.135779,  -0.990562,  -31.9163,  15.8737,  310.064,  -0.00449943,  -0.0473238,  -0.0791947,  73.7538,  75.2611,  78.1339,  82.2034,  88.7604,  98.5586,  110.299,  124.117,  138.875,  152.469,  163.186,  172.271,  178.682,  182.126,  183.576,  184.014,  183.296,  83.8624,  90.2326,  100.479,  111.714,  121.909,  140.16,  149.476,  159.135,  168.482,  174.732,  132.614,  133.84,  135.13,  136.431,  124.307,  130.347,  136.384,  142.048,  147.022,  96.5038,  102.549,  110.151,  116.796,  110.446,  102.871,  146.341,  152.424,  159.742,  165.49,  160.796,  153.605,  115.075,  123.692,  131.593,  137.213,  142.967,  150.542,  157.325,  151.362,  144.441,  138.226,  132.223,  123.992,  118.699,  131.803,  137.442,  143.363,  154.152,  143.445,  137.505,  131.774,  111.788,  126.929,  141.904,  156.361,  169.321,  180.073,  188.192,  193.726,  194.202,  191.05,  183.002,  172.716,  160.386,  146.484,  132.053,  117.56,  103.207,  95.3832,  86.7285,  82.5521,  82.4217,  85.4563,  83.6162,  78.977,  77.6351,  79.9916,  86.9951,  99.1329,  108.239,  117.185,  126.496,  137.273,  138.457,  139.424,  137.583,  135.518,  106.261,  101.625,  101.116,  105.105,  107.343,  108.127,  102.575,  97.3967,  96.9592,  100.456,  103.146,  103.744,  160.437,  154.742,  151.559,  152.596,  150.772,  152.819,  156.683,  163.02,  165.819,  166.826,  166.84,  165.276,  160.098,  157.097,  157.084,  156.117,  157.104,  158.725,  159.773,  159.741, 2.38985, 1.72992, 0, 0.14874, 0, 0, 0, 0, 0.304753, 0.817734, 0.356114, 0.0188313, 0.0531617, 0.361923, 0, 0.716787, 0.220364, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.967553,  1,  0.29283,  0.106257,  -0.950242,  -0.0222234,  0.131782,  -0.99103,  -31.2086,  17.3036,  310.829,  0.00274038,  -0.0483145,  -0.0765639,  74.3269,  75.8407,  78.7163,  82.8174,  89.4482,  99.3201,  111.064,  124.769,  139.424,  152.946,  163.619,  172.704,  179.137,  182.631,  184.14,  184.633,  183.97,  84.6378,  91.0359,  101.269,  112.492,  122.691,  141.048,  150.357,  159.993,  169.298,  175.468,  133.439,  134.626,  135.883,  137.153,  124.963,  130.998,  137.032,  142.701,  147.673,  97.2648,  103.331,  110.916,  117.519,  111.18,  103.617,  147.081,  153.159,  160.466,  166.194,  161.49,  154.31,  115.64,  124.242,  132.145,  137.756,  143.502,  151.052,  157.787,  151.811,  144.887,  138.688,  132.687,  124.487,  119.24,  132.339,  137.972,  143.882,  154.619,  143.948,  138.019,  132.295,  112.646,  127.834,  142.838,  157.308,  170.232,  180.932,  188.991,  194.486,  194.964,  191.804,  183.742,  173.493,  161.228,  147.427,  133.105,  118.711,  104.449,  96.3777,  87.7604,  83.5938,  83.4926,  86.5496,  84.7758,  80.2108,  78.9056,  81.291,  88.2998,  100.381,  109.529,  118.51,  127.848,  138.445,  139.647,  140.645,  138.821,  136.757,  107.332,  102.761,  102.279,  106.278,  108.488,  109.236,  103.847,  98.7172,  98.2993,  101.787,  104.469,  105.048,  161.442,  155.825,  152.685,  153.744,  151.945,  154.004,  157.851,  164.208,  167.015,  168.004,  167.989,  166.358,  161.125,  158.208,  158.222,  157.272,  158.274,  159.915,  160.951,  160.9, 2.30567, 1.6638, 0, 0.100235, 0, 0, 0, 0, 0.283816, 0.670385, 0.207893, 0.0431019, 0, 0.372065, 0, 0.564097, 0.283887, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.968158,  1,  0.291524,  0.105541,  -0.950723,  -0.0236239,  0.130699,  -0.991141,  -30.802,  17.5259,  311.197,  -0.001445,  -0.0474852,  -0.0757156,  74.8445,  76.3452,  79.212,  83.3157,  89.9592,  99.8257,  111.521,  125.142,  139.715,  153.177,  163.819,  172.901,  179.356,  182.887,  184.423,  184.944,  184.311,  85.0805,  91.4986,  101.741,  112.949,  123.129,  141.474,  150.787,  160.425,  169.739,  175.903,  133.838,  135.008,  136.25,  137.507,  125.3,  131.329,  137.367,  143.04,  148.013,  97.6892,  103.758,  111.334,  117.926,  111.587,  104.031,  147.462,  153.554,  160.85,  166.572,  161.861,  154.691,  115.945,  124.577,  132.496,  138.071,  143.792,  151.329,  158.081,  152.072,  145.151,  138.982,  133.009,  124.806,  119.536,  132.679,  138.282,  144.163,  154.92,  144.222,  138.323,  132.629,  112.979,  128.178,  143.209,  157.687,  170.585,  181.236,  189.234,  194.667,  195.134,  192.009,  184.003,  173.8,  161.572,  147.789,  133.479,  119.096,  104.849,  96.5969,  87.9802,  83.8211,  83.7204,  86.7775,  85.0132,  80.4773,  79.1934,  81.6022,  88.644,  100.525,  109.686,  118.682,  128.033,  138.549,  139.766,  140.775,  138.948,  136.888,  107.476,  102.921,  102.444,  106.422,  108.617,  109.362,  104.027,  98.9303,  98.5278,  102.012,  104.665,  105.226,  161.45,  155.875,  152.756,  153.815,  152.029,  154.086,  157.906,  164.251,  167.035,  168.012,  167.993,  166.369,  161.147,  158.256,  158.277,  157.335,  158.334,  159.93,  160.955,  160.904, 2.33984, 1.62163, 0, 0.0195394, 0, 0, 0, 0, 0.286675, 0.568714, 0.0606876, 0.148501, 0, 0.321679, 0, 0.336007, 0.336991, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.968695,  1,  0.290864,  0.105475,  -0.950933,  -0.0251992,  0.129995,  -0.991194,  -30.6086,  17.688,  311.317,  -0.000798299,  -0.0465209,  -0.0736717,  75.1352,  76.6136,  79.4601,  83.5448,  90.1601,  99.9814,  111.617,  125.177,  139.722,  153.178,  163.831,  172.943,  179.439,  183.025,  184.616,  185.184,  184.601,  85.3433,  91.7603,  102.008,  113.22,  123.396,  141.711,  151.045,  160.697,  170.027,  176.194,  134.06,  135.196,  136.403,  137.627,  125.402,  131.433,  137.484,  143.179,  148.171,  97.9154,  103.992,  111.564,  118.142,  111.802,  104.249,  147.721,  153.818,  161.111,  166.831,  162.11,  154.939,  116.076,  124.716,  132.64,  138.177,  143.864,  151.396,  158.171,  152.129,  145.201,  139.068,  133.13,  124.931,  119.661,  132.815,  138.381,  144.227,  155.01,  144.289,  138.424,  132.767,  112.972,  128.19,  143.236,  157.721,  170.633,  181.292,  189.289,  194.718,  195.202,  192.109,  184.154,  173.993,  161.789,  148.023,  133.722,  119.343,  105.097,  96.6725,  88.0471,  83.8944,  83.8076,  86.8794,  85.1558,  80.648,  79.3769,  81.7976,  88.8594,  100.627,  109.798,  118.8,  128.159,  138.624,  139.86,  140.883,  139.058,  136.993,  107.523,  102.981,  102.516,  106.499,  108.682,  109.414,  104.152,  99.0683,  98.6814,  102.176,  104.814,  105.36,  161.562,  156.018,  152.91,  153.975,  152.205,  154.269,  158.085,  164.42,  167.186,  168.146,  168.123,  166.5,  161.268,  158.373,  158.401,  157.475,  158.512,  160.115,  161.124,  161.066, 2.32076, 1.64472, 0, 0.0195394, 0, 0, 0, 0, 0.307594, 0.624368, 0.0465537, 0.210326, 0, 0.364916, 0, 0.30501, 0.347423, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.969502,  1,  0.289634,  0.106432,  -0.951202,  -0.0274957,  0.130305,  -0.991093,  -30.0596,  17.879,  311.663,  -0.00117234,  -0.0516308,  -0.0697621,  75.5543,  76.9515,  79.7,  83.7089,  90.2633,  100.049,  111.698,  125.316,  139.896,  153.349,  163.983,  173.08,  179.611,  183.257,  184.91,  185.538,  185.008,  86.0223,  92.4888,  102.741,  113.942,  124.082,  142.421,  151.733,  161.322,  170.594,  176.748,  134.686,  135.819,  137.021,  138.232,  125.912,  131.947,  138.005,  143.698,  148.692,  98.5129,  104.63,  112.181,  118.738,  112.405,  104.879,  148.346,  154.453,  161.719,  167.401,  162.693,  155.551,  116.443,  125.126,  133.073,  138.65,  144.386,  151.898,  158.584,  152.594,  145.671,  139.492,  133.507,  125.296,  120.051,  133.209,  138.823,  144.712,  155.446,  144.768,  138.858,  133.15,  113.015,  128.173,  143.161,  157.61,  170.524,  181.228,  189.29,  194.783,  195.331,  192.301,  184.42,  174.309,  162.125,  148.356,  134.03,  119.618,  105.333,  96.7117,  88.1487,  84.0592,  84.0004,  87.0574,  85.361,  80.8848,  79.6404,  82.0646,  89.0854,  100.795,  109.93,  118.902,  128.229,  138.663,  139.925,  140.968,  139.165,  137.131,  107.632,  103.137,  102.686,  106.632,  108.792,  109.504,  104.35,  99.3357,  98.9723,  102.447,  105.055,  105.577,  161.636,  156.057,  152.964,  154.046,  152.293,  154.405,  158.311,  164.626,  167.381,  168.325,  168.276,  166.61,  161.346,  158.441,  158.489,  157.583,  158.715,  160.308,  161.297,  161.215, 2.37634, 1.65348, 0, 0.0195394, 0, 0, 0, 0, 0.302103, 0.707452, 0.0427752, 0.185091, 0, 0.377338, 0, 0.388801, 0.332221, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.969539,  1,  0.288852,  0.105517,  -0.951541,  -0.0272866,  0.129287,  -0.991232,  -30.0376,  17.9113,  311.776,  -0.00167849,  -0.0507743,  -0.0698353,  75.6911,  77.0828,  79.8301,  83.8399,  90.3895,  100.155,  111.777,  125.37,  139.941,  153.388,  164.01,  173.099,  179.626,  183.269,  184.917,  185.539,  185.003,  86.1045,  92.5562,  102.812,  114.023,  124.165,  142.367,  151.706,  161.335,  170.632,  176.766,  134.688,  135.819,  137.017,  138.226,  125.918,  131.951,  138.009,  143.704,  148.7,  98.5642,  104.666,  112.213,  118.774,  112.444,  104.919,  148.33,  154.439,  161.701,  167.384,  162.677,  155.535,  116.471,  125.148,  133.09,  138.66,  144.393,  151.916,  158.616,  152.615,  145.685,  139.508,  133.53,  125.322,  120.076,  133.229,  138.835,  144.722,  155.477,  144.781,  138.872,  133.172,  113.058,  128.198,  143.177,  157.615,  170.519,  181.22,  189.293,  194.797,  195.349,  192.319,  184.437,  174.32,  162.139,  148.383,  134.075,  119.681,  105.412,  96.8253,  88.2409,  84.1303,  84.0565,  87.1176,  85.4206,  80.9371,  79.7079,  82.1876,  89.2703,  100.81,  109.936,  118.899,  128.218,  138.668,  139.925,  140.965,  139.164,  137.133,  107.658,  103.15,  102.698,  106.654,  108.806,  109.524,  104.372,  99.3419,  98.9828,  102.47,  105.07,  105.59,  161.64,  156.07,  152.976,  154.056,  152.303,  154.412,  158.309,  164.624,  167.377,  168.32,  168.27,  166.605,  161.351,  158.442,  158.49,  157.584,  158.712,  160.311,  161.3,  161.215, 2.41514, 1.73169, 0, 0, 0, 0, 0, 0, 0.26299, 0.689742, 0.0646503, 0.268673, 0, 0.400997, 0, 0.339634, 0.343659, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.968889,  1,  0.287544,  0.105968,  -0.951887,  -0.0282463,  0.127997,  -0.991372,  -29.8939,  18.1048,  312.501,  0.00132265,  -0.0506164,  -0.065455,  76.0762,  77.355,  79.9982,  83.9263,  90.4157,  100.141,  111.73,  125.306,  139.862,  153.315,  163.965,  173.085,  179.652,  183.345,  185.045,  185.703,  185.213,  86.675,  93.1813,  103.399,  114.543,  124.598,  142.716,  152.018,  161.598,  170.844,  176.952,  135.006,  136.088,  137.241,  138.403,  126.081,  132.098,  138.141,  143.835,  148.834,  98.9939,  105.098,  112.616,  119.127,  112.812,  105.315,  148.6,  154.708,  161.941,  167.592,  162.892,  155.78,  116.442,  125.202,  133.195,  138.74,  144.461,  151.994,  158.719,  152.655,  145.694,  139.536,  133.578,  125.335,  120.036,  133.312,  138.896,  144.767,  155.59,  144.82,  138.928,  133.248,  112.886,  128.007,  142.992,  157.448,  170.379,  181.129,  189.248,  194.811,  195.414,  192.427,  184.58,  174.501,  162.349,  148.625,  134.343,  119.984,  105.742,  96.6682,  88.1848,  84.1673,  84.1593,  87.2754,  85.6508,  81.205,  80.013,  82.4956,  89.5405,  100.992,  110.126,  119.096,  128.424,  138.775,  140.06,  141.13,  139.346,  137.333,  107.657,  103.19,  102.786,  106.763,  108.874,  109.546,  104.615,  99.6171,  99.2783,  102.779,  105.35,  105.846,  161.557,  156.092,  153.067,  154.16,  152.44,  154.524,  158.375,  164.754,  167.503,  168.423,  168.351,  166.642,  161.31,  158.499,  158.569,  157.679,  158.79,  160.487,  161.45,  161.344, 2.4504, 1.7654, 0, 0, 0, 0, 0, 0, 0.227772, 0.660049, 0.0232311, 0.386491, 0, 0.39088, 0, 0.263597, 0.350849, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.969023,  1,  0.287688,  0.1062,  -0.951818,  -0.0282653,  0.127934,  -0.99138,  -29.878,  18.0847,  312.459,  0.000378703,  -0.0519785,  -0.0649897,  76.0062,  77.2829,  79.918,  83.8271,  90.3036,  100.035,  111.64,  125.247,  139.828,  153.305,  163.975,  173.1,  179.658,  183.331,  185.016,  185.67,  185.168,  86.6706,  93.2449,  103.489,  114.635,  124.693,  142.734,  152.021,  161.586,  170.829,  176.962,  135.063,  136.155,  137.317,  138.489,  126.132,  132.153,  138.193,  143.881,  148.873,  98.9847,  105.104,  112.629,  119.146,  112.819,  105.316,  148.622,  154.741,  161.974,  167.625,  162.919,  155.807,  116.394,  125.201,  133.219,  138.77,  144.496,  152.028,  158.753,  152.675,  145.709,  139.548,  133.582,  125.32,  119.999,  133.33,  138.923,  144.798,  155.617,  144.841,  138.945,  133.259,  112.876,  127.987,  142.974,  157.431,  170.368,  181.119,  189.238,  194.806,  195.418,  192.438,  184.581,  174.486,  162.326,  148.597,  134.329,  119.993,  105.78,  96.5988,  88.1633,  84.1872,  84.2027,  87.3349,  85.7313,  81.2856,  80.0884,  82.532,  89.5358,  100.994,  110.115,  119.075,  128.394,  138.769,  140.051,  141.121,  139.348,  137.345,  107.632,  103.173,  102.773,  106.754,  108.861,  109.527,  104.625,  99.6347,  99.3018,  102.803,  105.37,  105.86,  161.529,  156.054,  153.025,  154.124,  152.405,  154.505,  158.373,  164.717,  167.445,  168.359,  168.287,  166.591,  161.285,  158.496,  158.566,  157.683,  158.784,  160.388,  161.344,  161.24, 2.43004, 1.81723, 0, 0, 0, 0, 0, 0, 0.184817, 0.521673, 0.0480841, 0.608676, 0, 0.353047, 0, 0.0558929, 0.354513, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.967793,  1,  0.288925,  0.106678,  -0.95139,  -0.0276109,  0.129647,  -0.991176,  -29.9632,  18.2405,  311.762,  0.00152711,  -0.0519042,  -0.0692829,  75.7097,  77.0783,  79.7932,  83.774,  90.3269,  100.119,  111.75,  125.361,  139.974,  153.471,  164.129,  173.21,  179.729,  183.355,  184.992,  185.582,  185.007,  86.1645,  92.7378,  103.026,  114.212,  124.315,  142.387,  151.7,  161.303,  170.587,  176.765,  134.772,  135.901,  137.101,  138.315,  125.914,  131.986,  138.081,  143.809,  148.829,  98.5415,  104.654,  112.178,  118.747,  112.398,  104.901,  148.425,  154.55,  161.787,  167.464,  162.731,  155.617,  116.367,  125.119,  133.12,  138.748,  144.544,  152.107,  158.826,  152.81,  145.846,  139.606,  133.572,  125.297,  119.987,  133.267,  138.928,  144.879,  155.671,  144.949,  138.973,  133.219,  113.146,  128.287,  143.288,  157.738,  170.675,  181.394,  189.501,  195.068,  195.649,  192.612,  184.663,  174.504,  162.297,  148.531,  134.239,  119.893,  105.693,  96.8268,  88.3855,  84.4125,  84.4334,  87.5682,  85.9394,  81.4437,  80.172,  82.5333,  89.4855,  101.138,  110.257,  119.213,  128.531,  138.932,  140.209,  141.267,  139.448,  137.389,  107.832,  103.388,  102.948,  106.869,  108.993,  109.691,  104.638,  99.6698,  99.3235,  102.767,  105.334,  105.839,  161.868,  156.309,  153.24,  154.321,  152.56,  154.639,  158.526,  164.871,  167.678,  168.64,  168.591,  166.906,  161.6,  158.715,  158.76,  157.845,  158.939,  160.592,  161.599,  161.516, 2.39789, 1.78461, 0, 0, 0, 0, 0, 0, 0.160667, 0.509834, 0.026209, 0.554813, 0, 0.305645, 0, 0.0961635, 0.351552, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
