frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.942886,  1,  0.0434928,  -0.0142336,  -0.998952,  -0.235667,  0.0882826,  -0.967816,  61.3585,  44.5774,  367.818,  0.033799,  0.0850568,  -0.362797,  152.167,  156.967,  162.959,  169.764,  177.914,  187.887,  198.225,  209.222,  221.006,  232.177,  241.059,  247.804,  250.913,  250.687,  248.52,  245.714,  242.321,  153.827,  156.812,  163.542,  171.878,  180.343,  195.043,  201.99,  210.198,  218.976,  226.431,  192.518,  194.642,  196.756,  199.023,  193.362,  198.208,  202.985,  207.233,  211.008,  166.369,  170.015,  175.772,  181.752,  177.124,  171.389,  205.469,  209.51,  215.436,  221.311,  217.36,  211.553,  192.548,  196.568,  201.491,  205.938,  210.044,  217.205,  225.071,  220.156,  214.639,  209.946,  205.454,  199.332,  195.035,  203.257,  207.439,  211.886,  222.054,  212.504,  208.011,  203.789,  145.499,  157.742,  169.585,  180.709,  189.844,  196.373,  200.251,  201.868,  199.047,  193.064,  183.548,  172.915,  161.413,  149.364,  137.297,  125.409,  113.911,  130.211,  122.023,  116.81,  114.85,  115.579,  109.991,  104.145,  100.572,  99.8895,  103.726,  124.653,  132.05,  139.272,  146.773,  156.95,  156.7,  156.296,  153.52,  150.69,  137.299,  132.778,  130.823,  132.372,  135.561,  137.67,  124.016,  118.9,  116.966,  118.017,  121.4,  123.485,  176.135,  169.89,  165.767,  165.478,  162.878,  162.872,  164.345,  171.155,  174.987,  177.082,  178.306,  178.631,  175.083,  170.328,  169.184,  167.211,  165.445,  169.182,  171.258,  172.44, 0.165514, 0, 0, 0, 0, 0, 0.119441, 0, 0.548841, 0, 0.0146261, 0.0202355, 0, 0, 0, 0.0151961, 2.02264, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.940156,  1,  0.0457759,  -0.0135799,  -0.998859,  -0.234073,  0.0888118,  -0.968154,  61.3394,  44.6712,  368.716,  0.0384486,  0.0792549,  -0.363207,  151.911,  156.737,  162.741,  169.567,  177.765,  187.796,  198.175,  209.159,  220.872,  231.941,  240.671,  247.313,  250.366,  250.15,  248.037,  245.291,  241.939,  153.735,  156.711,  163.473,  171.861,  180.375,  194.977,  201.928,  210.125,  218.902,  226.323,  192.498,  194.634,  196.765,  199.051,  193.298,  198.151,  202.941,  207.189,  210.948,  166.266,  169.942,  175.698,  181.661,  177.042,  171.305,  205.369,  209.424,  215.339,  221.179,  217.252,  211.452,  192.491,  196.532,  201.443,  205.88,  209.968,  217.063,  224.826,  219.989,  214.54,  209.871,  205.385,  199.275,  194.977,  203.201,  207.377,  211.806,  221.828,  212.4,  207.932,  203.72,  145.399,  157.639,  169.474,  180.59,  189.718,  196.228,  200.108,  201.709,  198.866,  192.834,  183.238,  172.554,  161.061,  149.052,  137.052,  125.238,  113.809,  130.291,  122.09,  116.851,  114.889,  115.626,  110.094,  104.261,  100.671,  99.9881,  103.844,  124.701,  132.099,  139.322,  146.82,  156.948,  156.7,  156.302,  153.535,  150.707,  137.287,  132.8,  130.852,  132.398,  135.576,  137.679,  124.053,  118.957,  117.032,  118.066,  121.457,  123.535,  176.101,  169.89,  165.774,  165.499,  162.905,  162.924,  164.407,  171.18,  174.995,  177.085,  178.301,  178.613,  175.053,  170.335,  169.204,  167.242,  165.503,  169.165,  171.241,  172.417, 0.132874, 0, 0.0102324, 0, 0, 0, 0.0749707, 0, 0.539304, 0, 0.0252643, 0.0357009, 0, 0, 0, 0.00763007, 2.0005, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.939356,  1,  0.0457422,  -0.014311,  -0.998851,  -0.234367,  0.0885337,  -0.968108,  61.2756,  44.6636,  368.544,  0.038711,  0.0788726,  -0.364459,  151.853,  156.702,  162.72,  169.551,  177.755,  187.796,  198.195,  209.191,  220.905,  231.965,  240.684,  247.326,  250.377,  250.148,  248.024,  245.27,  241.908,  153.614,  156.576,  163.325,  171.71,  180.237,  194.938,  201.898,  210.093,  218.866,  226.288,  192.449,  194.594,  196.732,  199.026,  193.282,  198.14,  202.933,  207.177,  210.934,  166.18,  169.852,  175.618,  181.6,  176.974,  171.227,  205.33,  209.384,  215.312,  221.167,  217.234,  211.423,  192.485,  196.521,  201.434,  205.877,  209.962,  217.07,  224.847,  220.014,  214.561,  209.893,  205.404,  199.283,  194.972,  203.207,  207.386,  211.815,  221.844,  212.41,  207.942,  203.728,  145.473,  157.694,  169.506,  180.604,  189.716,  196.211,  200.077,  201.672,  198.818,  192.766,  183.153,  172.467,  160.981,  148.985,  137.001,  125.209,  113.803,  130.379,  122.182,  116.932,  114.957,  115.675,  110.106,  104.277,  100.682,  99.9875,  103.826,  124.751,  132.136,  139.346,  146.83,  156.98,  156.719,  156.311,  153.54,  150.707,  137.362,  132.864,  130.905,  132.456,  135.644,  137.756,  124.079,  118.965,  117.03,  118.059,  121.464,  123.554,  176.129,  169.908,  165.778,  165.496,  162.893,  162.903,  164.376,  171.16,  174.991,  177.09,  178.315,  178.635,  175.076,  170.345,  169.205,  167.236,  165.477,  169.152,  171.237,  172.421, 0.124365, 0, 0.0102324, 0, 0, 0, 0.0351569, 0, 0.541823, 0, 0.0203889, 0.0449088, 0, 0, 0, 0.0407632, 1.97096, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.939279,  1,  0.0460599,  -0.0142066,  -0.998838,  -0.233869,  0.0885941,  -0.968223,  61.3074,  44.6769,  368.772,  0.0403081,  0.0782342,  -0.365295,  151.86,  156.724,  162.751,  169.591,  177.808,  187.855,  198.245,  209.226,  220.934,  231.988,  240.678,  247.282,  250.29,  250.032,  247.905,  245.16,  241.808,  153.614,  156.572,  163.314,  171.699,  180.23,  194.922,  201.884,  210.077,  218.846,  226.25,  192.445,  194.591,  196.732,  199.03,  193.279,  198.14,  202.937,  207.182,  210.937,  166.178,  169.849,  175.61,  181.586,  176.964,  171.223,  205.31,  209.364,  215.286,  221.133,  217.203,  211.398,  192.474,  196.517,  201.437,  205.885,  209.974,  217.083,  224.854,  220.031,  214.578,  209.905,  205.411,  199.28,  194.958,  203.213,  207.397,  211.831,  221.856,  212.427,  207.955,  203.737,  145.469,  157.687,  169.496,  180.588,  189.694,  196.187,  200.063,  201.667,  198.801,  192.713,  183.043,  172.309,  160.807,  148.823,  136.876,  125.129,  113.767,  130.387,  122.196,  116.938,  114.961,  115.681,  110.113,  104.283,  100.685,  99.9945,  103.837,  124.75,  132.139,  139.352,  146.838,  156.983,  156.721,  156.315,  153.539,  150.7,  137.362,  132.87,  130.912,  132.456,  135.642,  137.755,  124.072,  118.966,  117.031,  118.056,  121.458,  123.547,  176.123,  169.912,  165.785,  165.502,  162.892,  162.887,  164.344,  171.148,  174.997,  177.104,  178.331,  178.646,  175.075,  170.35,  169.209,  167.233,  165.451,  169.154,  171.249,  172.436, 0.131728, 0, 0.0102324, 0, 0, 0, 0.0676106, 0, 0.529931, 0, 0.0203889, 0.0727099, 0, 0, 0, 0.0381985, 1.97066, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.93983,  1,  0.0455489,  -0.0141691,  -0.998862,  -0.234492,  0.088574,  -0.968074,  61.3058,  44.6521,  368.507,  0.0388362,  0.078846,  -0.364285,  151.879,  156.72,  162.73,  169.556,  177.759,  187.802,  198.201,  209.202,  220.924,  231.991,  240.72,  247.368,  250.428,  250.202,  248.068,  245.3,  241.928,  153.645,  156.607,  163.35,  171.73,  180.251,  194.971,  201.928,  210.122,  218.895,  226.315,  192.472,  194.618,  196.759,  199.055,  193.297,  198.161,  202.96,  207.21,  210.974,  166.211,  169.885,  175.647,  181.629,  177,  171.257,  205.349,  209.403,  215.327,  221.182,  217.246,  211.439,  192.454,  196.516,  201.451,  205.904,  210.004,  217.13,  224.927,  220.076,  214.599,  209.916,  205.416,  199.275,  194.944,  203.22,  207.41,  211.853,  221.927,  212.451,  207.969,  203.743,  145.452,  157.676,  169.494,  180.598,  189.712,  196.212,  200.085,  201.687,  198.838,  192.791,  183.185,  172.502,  161.014,  149.011,  137.015,  125.212,  113.795,  130.358,  122.168,  116.922,  114.95,  115.67,  110.095,  104.262,  100.671,  99.9815,  103.823,  124.74,  132.129,  139.344,  146.834,  156.977,  156.718,  156.312,  153.534,  150.697,  137.346,  132.85,  130.894,  132.44,  135.623,  137.733,  124.069,  118.96,  117.025,  118.052,  121.45,  123.539,  176.111,  169.902,  165.778,  165.493,  162.885,  162.875,  164.323,  171.138,  174.986,  177.09,  178.316,  178.632,  175.065,  170.339,  169.197,  167.22,  165.429,  169.152,  171.241,  172.427, 0.157888, 0, 0, 0, 0, 0, 0.110286, 0, 0.534477, 0, 0.0234127, 0.0755277, 0, 0, 0, 0.0863684, 1.95659, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.940095,  1,  0.0457153,  -0.0142304,  -0.998853,  -0.234263,  0.088554,  -0.968132,  61.2911,  44.6694,  368.574,  0.0389251,  0.0795128,  -0.364839,  151.882,  156.743,  162.776,  169.618,  177.832,  187.876,  198.261,  209.237,  220.939,  231.995,  240.715,  247.352,  250.394,  250.158,  248.026,  245.262,  241.891,  153.621,  156.589,  163.333,  171.708,  180.226,  194.932,  201.886,  210.074,  218.842,  226.264,  192.447,  194.592,  196.732,  199.028,  193.283,  198.141,  202.935,  207.183,  210.941,  166.19,  169.86,  175.622,  181.602,  176.974,  171.231,  205.318,  209.37,  215.294,  221.149,  217.214,  211.407,  192.473,  196.511,  201.431,  205.879,  209.973,  217.087,  224.874,  220.031,  214.571,  209.894,  205.4,  199.272,  194.958,  203.204,  207.388,  211.825,  221.871,  212.424,  207.947,  203.729,  145.458,  157.696,  169.526,  180.637,  189.753,  196.245,  200.105,  201.691,  198.831,  192.778,  183.162,  172.472,  160.982,  148.983,  136.996,  125.2,  113.793,  130.37,  122.178,  116.933,  114.962,  115.681,  110.109,  104.283,  100.688,  99.9859,  103.816,  124.743,  132.135,  139.351,  146.842,  156.984,  156.723,  156.316,  153.539,  150.701,  137.356,  132.86,  130.903,  132.45,  135.635,  137.747,  124.075,  118.964,  117.028,  118.055,  121.456,  123.546,  176.125,  169.908,  165.779,  165.495,  162.888,  162.889,  164.351,  171.15,  174.991,  177.095,  178.322,  178.641,  175.077,  170.34,  169.199,  167.224,  165.456,  169.152,  171.243,  172.43, 0.176333, 0, 0.0210309, 0, 0, 0, 0.182135, 0, 0.526591, 0, 0.0234127, 0.0595747, 0, 0, 0.00585616, 0.0481699, 1.96763, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.939342,  1,  0.0459552,  -0.0141606,  -0.998843,  -0.234293,  0.0886657,  -0.968114,  61.2895,  44.6762,  368.666,  0.0386529,  0.0778568,  -0.363961,  151.828,  156.679,  162.697,  169.526,  177.728,  187.765,  198.157,  209.147,  220.854,  231.908,  240.618,  247.252,  250.303,  250.079,  247.965,  245.22,  241.865,  153.609,  156.587,  163.343,  171.728,  180.25,  194.976,  201.939,  210.124,  218.885,  226.298,  192.467,  194.617,  196.761,  199.06,  193.29,  198.149,  202.945,  207.19,  210.946,  166.178,  169.857,  175.623,  181.602,  176.974,  171.228,  205.338,  209.394,  215.32,  221.169,  217.239,  211.43,  192.472,  196.521,  201.441,  205.885,  209.973,  217.073,  224.83,  220.009,  214.561,  209.89,  205.398,  199.273,  194.961,  203.206,  207.389,  211.82,  221.833,  212.411,  207.942,  203.725,  145.461,  157.687,  169.503,  180.601,  189.714,  196.211,  200.083,  201.684,  198.838,  192.796,  183.186,  172.493,  161,  148.997,  137.009,  125.213,  113.804,  130.352,  122.164,  116.922,  114.948,  115.66,  110.088,  104.27,  100.683,  99.989,  103.821,  124.732,  132.125,  139.343,  146.834,  156.969,  156.714,  156.31,  153.539,  150.706,  137.341,  132.846,  130.888,  132.436,  135.622,  137.734,  124.065,  118.958,  117.027,  118.056,  121.457,  123.543,  176.123,  169.904,  165.778,  165.498,  162.896,  162.91,  164.389,  171.169,  174.998,  177.096,  178.318,  178.633,  175.073,  170.344,  169.207,  167.239,  165.488,  169.154,  171.239,  172.421, 0.157729, 0, 0.0469947, 0, 0, 0, 0.203435, 0, 0.530837, 0, 0.0234127, 0.0317736, 0, 0, 0.00585616, 0.0585458, 1.96276, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.940055,  1,  0.0456525,  -0.0142329,  -0.998856,  -0.234447,  0.0886627,  -0.968077,  61.2676,  44.6607,  368.489,  0.0386953,  0.0789937,  -0.364337,  151.859,  156.704,  162.719,  169.546,  177.747,  187.786,  198.183,  209.182,  220.898,  231.96,  240.688,  247.339,  250.404,  250.183,  248.055,  245.291,  241.919,  153.609,  156.578,  163.327,  171.708,  180.227,  194.937,  201.897,  210.09,  218.863,  226.292,  192.443,  194.591,  196.732,  199.029,  193.277,  198.138,  202.934,  207.181,  210.942,  166.177,  169.85,  175.615,  181.599,  176.969,  171.224,  205.327,  209.381,  215.308,  221.165,  217.23,  211.42,  192.462,  196.508,  201.43,  205.878,  209.971,  217.089,  224.875,  220.034,  214.571,  209.894,  205.399,  199.27,  194.952,  203.199,  207.385,  211.821,  221.874,  212.419,  207.943,  203.723,  145.467,  157.688,  169.502,  180.601,  189.716,  196.216,  200.089,  201.692,  198.846,  192.804,  183.204,  172.523,  161.032,  149.023,  137.02,  125.208,  113.784,  130.366,  122.177,  116.936,  114.963,  115.68,  110.105,  104.274,  100.679,  99.9804,  103.811,  124.75,  132.138,  139.351,  146.839,  156.982,  156.723,  156.316,  153.54,  150.705,  137.361,  132.864,  130.905,  132.452,  135.639,  137.752,  124.074,  118.961,  117.025,  118.051,  121.454,  123.545,  176.126,  169.908,  165.78,  165.496,  162.89,  162.892,  164.355,  171.153,  174.992,  177.094,  178.319,  178.638,  175.076,  170.344,  169.203,  167.23,  165.458,  169.155,  171.242,  172.427, 0.168378, 0, 0.0469947, 0, 0, 0, 0.176949, 0, 0.528633, 0, 0, 0.00219695, 0, 0, 0.00585616, 0.0130474, 1.95549, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.939259,  1,  0.0461376,  -0.0139859,  -0.998837,  -0.234245,  0.0887807,  -0.968115,  61.3125,  44.6457,  368.67,  0.0413331,  0.0780242,  -0.365082,  151.837,  156.7,  162.726,  169.567,  177.791,  187.85,  198.247,  209.23,  220.94,  231.998,  240.7,  247.319,  250.34,  250.088,  247.956,  245.203,  241.845,  153.602,  156.581,  163.326,  171.708,  180.235,  194.963,  201.925,  210.114,  218.877,  226.282,  192.471,  194.617,  196.758,  199.056,  193.291,  198.157,  202.958,  207.206,  210.965,  166.178,  169.855,  175.618,  181.597,  176.969,  171.224,  205.336,  209.391,  215.315,  221.166,  217.231,  211.425,  192.443,  196.509,  201.446,  205.898,  209.994,  217.116,  224.904,  220.06,  214.589,  209.91,  205.411,  199.266,  194.93,  203.22,  207.409,  211.849,  221.905,  212.443,  207.964,  203.742,  145.402,  157.631,  169.455,  180.56,  189.672,  196.166,  200.04,  201.646,  198.782,  192.695,  183.024,  172.292,  160.789,  148.8,  136.846,  125.093,  113.725,  130.335,  122.158,  116.916,  114.949,  115.674,  110.101,  104.273,  100.676,  99.9768,  103.807,  124.742,  132.135,  139.351,  146.841,  156.98,  156.719,  156.315,  153.538,  150.697,  137.339,  132.851,  130.896,  132.444,  135.628,  137.736,  124.064,  118.958,  117.021,  118.044,  121.447,  123.537,  176.104,  169.905,  165.781,  165.498,  162.887,  162.871,  164.308,  171.135,  174.994,  177.102,  178.329,  178.64,  175.063,  170.345,  169.204,  167.225,  165.42,  169.151,  171.246,  172.433, 0.165322, 0, 0.0352665, 0, 0, 0, 0.166499, 0, 0.527024, 0, 0, 0.00219695, 0, 0, 0, 0.0281152, 1.94957, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.940169,  1,  0.045744,  -0.0143061,  -0.998851,  -0.234478,  0.088503,  -0.968084,  61.2915,  44.662,  368.479,  0.0381576,  0.0798756,  -0.36457,  151.893,  156.755,  162.787,  169.628,  177.84,  187.881,  198.262,  209.232,  220.936,  231.998,  240.726,  247.371,  250.421,  250.188,  248.06,  245.304,  241.942,  153.614,  156.59,  163.337,  171.711,  180.228,  194.97,  201.934,  210.127,  218.897,  226.318,  192.464,  194.606,  196.742,  199.036,  193.285,  198.145,  202.941,  207.189,  210.949,  166.185,  169.858,  175.623,  181.604,  176.974,  171.228,  205.35,  209.406,  215.335,  221.194,  217.253,  211.442,  192.469,  196.511,  201.433,  205.881,  209.975,  217.093,  224.883,  220.034,  214.568,  209.89,  205.395,  199.268,  194.954,  203.205,  207.39,  211.827,  221.879,  212.423,  207.946,  203.726,  145.498,  157.737,  169.568,  180.678,  189.786,  196.267,  200.116,  201.696,  198.836,  192.787,  183.176,  172.492,  161.005,  149.008,  137.024,  125.231,  113.828,  130.361,  122.169,  116.922,  114.949,  115.665,  110.084,  104.264,  100.675,  99.978,  103.812,  124.733,  132.127,  139.346,  146.838,  156.983,  156.723,  156.317,  153.541,  150.703,  137.357,  132.858,  130.899,  132.447,  135.635,  137.747,  124.07,  118.96,  117.025,  118.055,  121.455,  123.543,  176.128,  169.909,  165.78,  165.496,  162.89,  162.894,  164.36,  171.154,  174.994,  177.096,  178.322,  178.641,  175.08,  170.343,  169.202,  167.229,  165.464,  169.152,  171.241,  172.427, 0.190154, 0, 0.00930263, 0, 0, 0, 0.14721, 0, 0.518873, 0, 0.00549207, 0.00219695, 0, 0, 0, 0.045454, 1.94122, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
