frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.961644,  1,  0.200703,  0.128606,  -0.971174,  -0.0633464,  0.153354,  -0.986139,  -15.5037,  -11.7331,  507.426,  0.181924,  -0.0981342,  -0.0821649,  113.57,  114.713,  116.714,  119.396,  123.659,  129.972,  137.673,  146.412,  155.307,  163.227,  169.465,  174.973,  179.154,  181.577,  182.686,  183.104,  182.735,  120.376,  124.896,  131.609,  138.696,  145.121,  156.283,  162.144,  168.146,  174.065,  178.184,  151.577,  152.471,  153.4,  154.345,  146.562,  150.324,  154.084,  157.514,  160.535,  128.507,  132.439,  137.325,  141.535,  137.509,  132.613,  159.983,  163.732,  168.32,  171.968,  169.077,  164.554,  141.072,  146.455,  151.307,  154.617,  158.036,  162.453,  166.418,  163.019,  159.057,  155.339,  151.753,  146.705,  143.383,  151.399,  154.737,  158.253,  164.477,  158.368,  154.823,  151.418,  98.3166,  107.528,  116.584,  125.297,  133.343,  140.216,  145.774,  149.915,  150.337,  147.895,  142.166,  135.302,  127.515,  118.862,  109.848,  100.761,  91.5978,  91.5351,  87.0346,  85.3339,  85.774,  87.7559,  86.3871,  83.238,  81.6402,  82.2001,  85.6832,  94.8246,  100.922,  106.954,  113.162,  118.01,  118.902,  119.552,  118.198,  116.688,  97.4971,  94.8497,  94.5734,  97.3038,  98.6262,  99.0584,  95.3668,  91.7649,  91.2943,  93.1314,  95.2741,  95.8864,  130.588,  127.91,  126.217,  126.823,  125.574,  126.327,  127.768,  132.402,  134.699,  135.481,  135.502,  134.248,  130.505,  129.322,  129.321,  128.582,  128.238,  130.196,  131.009,  130.964, 0.0571403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.919937, 0, 0, 0, 0.411986, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.962766,  1,  0.20094,  0.127574,  -0.971261,  -0.0643405,  0.15307,  -0.986119,  -15.3547,  -11.939,  507.836,  0.169028,  -0.0982956,  -0.0852482,  113.615,  114.774,  116.772,  119.44,  123.698,  130.023,  137.763,  146.554,  155.486,  163.428,  169.681,  175.196,  179.37,  181.763,  182.825,  183.186,  182.771,  120.411,  124.914,  131.607,  138.688,  145.113,  156.242,  162.089,  168.084,  174.003,  178.144,  151.592,  152.498,  153.44,  154.4,  146.644,  150.412,  154.171,  157.596,  160.616,  128.561,  132.487,  137.347,  141.559,  137.546,  132.676,  159.995,  163.725,  168.295,  171.952,  169.055,  164.553,  141.14,  146.53,  151.417,  154.744,  158.175,  162.626,  166.611,  163.225,  159.25,  155.515,  151.914,  146.81,  143.45,  151.525,  154.875,  158.405,  164.666,  158.543,  154.979,  151.559,  98.5875,  107.765,  116.791,  125.473,  133.481,  140.305,  145.796,  149.884,  150.292,  147.854,  142.174,  135.365,  127.607,  118.96,  109.947,  100.872,  91.7366,  91.621,  87.0929,  85.3506,  85.7438,  87.6945,  86.3191,  83.1788,  81.6032,  82.1769,  85.6644,  94.7427,  100.723,  106.635,  112.733,  117.761,  118.616,  119.237,  117.892,  116.4,  97.5412,  94.882,  94.5816,  97.2751,  98.5946,  99.0421,  95.3053,  91.7236,  91.2557,  93.0885,  95.1902,  95.8029,  130.454,  127.662,  125.918,  126.508,  125.254,  126.032,  127.554,  132.218,  134.541,  135.334,  135.371,  134.124,  130.344,  129.041,  129.021,  128.28,  128.008,  130.048,  130.865,  130.837, 0.0408788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00174159, 0.960877, 0, 0, 0, 0.357058, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.961541,  1,  0.201358,  0.125673,  -0.971422,  -0.0623158,  0.151632,  -0.986471,  -15.569,  -13.1096,  511.182,  0.151444,  -0.111438,  -0.0873063,  113.529,  114.706,  116.71,  119.378,  123.641,  129.979,  137.748,  146.571,  155.442,  163.244,  169.325,  174.705,  178.818,  181.188,  182.223,  182.554,  182.109,  120.421,  124.939,  131.627,  138.692,  145.096,  156.195,  161.958,  167.856,  173.688,  177.78,  151.563,  152.543,  153.558,  154.587,  146.753,  150.53,  154.294,  157.68,  160.661,  128.569,  132.491,  137.335,  141.54,  137.549,  132.697,  159.836,  163.528,  168.055,  171.672,  168.836,  164.376,  141.178,  146.653,  151.545,  154.864,  158.279,  162.653,  166.552,  163.258,  159.364,  155.649,  152.061,  146.94,  143.493,  151.64,  154.986,  158.497,  164.651,  158.634,  155.091,  151.675,  98.6717,  107.785,  116.75,  125.362,  133.265,  139.967,  145.318,  149.269,  149.627,  147.256,  141.732,  135.065,  127.393,  118.783,  109.776,  100.707,  91.5926,  91.4056,  86.8399,  85.0472,  85.3622,  87.2386,  85.8238,  82.7123,  81.1738,  81.7753,  85.2858,  94.2241,  100.16,  106.027,  112.077,  117.149,  117.982,  118.581,  117.227,  115.742,  97.2185,  94.5171,  94.1928,  96.8637,  98.1895,  98.664,  94.8464,  91.2551,  90.7827,  92.629,  94.6976,  95.3147,  129.769,  126.935,  125.175,  125.742,  124.486,  125.261,  126.789,  131.343,  133.616,  134.412,  134.466,  133.294,  129.646,  128.277,  128.243,  127.492,  127.234,  129.171,  129.991,  129.981, 0.0218321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00584591, 0.990499, 0, 0, 0.0137385, 0.513203, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.963827,  1,  0.202101,  0.125822,  -0.971249,  -0.0593211,  0.153533,  -0.986361,  -16.006,  -13.6497,  511.786,  0.151127,  -0.116993,  -0.0911754,  113.316,  114.517,  116.557,  119.269,  123.556,  129.887,  137.636,  146.467,  155.331,  163.099,  169.107,  174.401,  178.438,  180.757,  181.765,  182.073,  181.599,  120.228,  124.713,  131.388,  138.448,  144.829,  155.883,  161.608,  167.463,  173.256,  177.319,  151.286,  152.309,  153.366,  154.434,  146.638,  150.398,  154.145,  157.506,  160.457,  128.362,  132.26,  137.097,  141.298,  137.331,  132.491,  159.536,  163.191,  167.701,  171.289,  168.501,  164.06,  141.202,  146.605,  151.446,  154.758,  158.15,  162.483,  166.303,  163.114,  159.268,  155.571,  151.991,  146.912,  143.521,  151.544,  154.88,  158.37,  164.421,  158.514,  154.991,  151.582,  98.6204,  107.725,  116.673,  125.261,  133.157,  139.852,  145.201,  149.13,  149.458,  147.065,  141.508,  134.777,  127.049,  118.404,  109.373,  100.275,  91.1331,  91.2376,  86.6395,  84.8138,  85.0861,  86.9157,  85.4307,  82.2844,  80.7184,  81.3046,  84.8025,  93.8675,  99.8152,  105.694,  111.754,  116.876,  117.696,  118.277,  116.911,  115.414,  97.019,  94.281,  93.9306,  96.5745,  97.9288,  98.4328,  94.4565,  90.8508,  90.3559,  92.1929,  94.2763,  94.912,  129.67,  126.751,  124.944,  125.498,  124.229,  125.014,  126.594,  131.162,  133.444,  134.254,  134.32,  133.165,  129.525,  128.054,  128.002,  127.245,  127.039,  128.997,  129.831,  129.831, 0, 0, 0, 0, 0, 0, 0.0156436, 0, 0, 0, 0.00584591, 0.990797, 0.0489286, 0, 0.0137385, 0.64977, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.958518,  1,  0.203496,  0.125248,  -0.971032,  -0.0590804,  0.153529,  -0.986376,  -16.3384,  -14.2709,  514.4,  0.147405,  -0.120742,  -0.0912831,  113.304,  114.499,  116.517,  119.206,  123.468,  129.782,  137.518,  146.345,  155.177,  162.889,  168.839,  174.092,  178.122,  180.445,  181.442,  181.741,  181.26,  120.23,  124.735,  131.384,  138.414,  144.769,  155.818,  161.5,  167.304,  173.059,  177.118,  151.217,  152.249,  153.314,  154.388,  146.585,  150.333,  154.067,  157.411,  160.347,  128.318,  132.224,  137.044,  141.235,  137.279,  132.458,  159.422,  163.062,  167.551,  171.13,  168.359,  163.938,  140.991,  146.439,  151.325,  154.64,  158.031,  162.372,  166.189,  162.996,  159.132,  155.432,  151.842,  146.718,  143.312,  151.409,  154.753,  158.241,  164.322,  158.38,  154.855,  151.436,  98.6111,  107.671,  116.574,  125.109,  132.948,  139.581,  144.86,  148.721,  149.03,  146.657,  141.162,  134.486,  126.802,  118.185,  109.178,  100.092,  90.9643,  91.133,  86.5596,  84.7422,  84.9863,  86.7746,  85.2496,  82.1006,  80.5356,  81.103,  84.5703,  93.6565,  99.5448,  105.369,  111.377,  116.531,  117.338,  117.908,  116.552,  115.072,  96.8987,  94.1624,  93.7993,  96.4177,  97.7695,  98.2785,  94.2661,  90.6693,  90.1641,  91.9915,  94.0645,  94.7051,  129.285,  126.347,  124.539,  125.088,  123.825,  124.616,  126.208,  130.817,  133.107,  133.911,  133.977,  132.803,  129.143,  127.648,  127.595,  126.845,  126.653,  128.669,  129.494,  129.498, 0, 0, 0, 0, 0, 0, 0.0324641, 0, 0, 0, 0.00410432, 0.95264, 0.0489286, 0, 0.0137385, 0.80641, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.958713,  1,  0.203274,  0.124576,  -0.971165,  -0.0597544,  0.152797,  -0.986449,  -16.2922,  -14.2273,  513.982,  0.143823,  -0.117429,  -0.091923,  113.33,  114.531,  116.56,  119.26,  123.531,  129.853,  137.59,  146.402,  155.228,  162.952,  168.926,  174.206,  178.254,  180.586,  181.583,  181.877,  181.391,  120.227,  124.727,  131.362,  138.381,  144.732,  155.806,  161.494,  167.307,  173.077,  177.157,  151.203,  152.227,  153.284,  154.351,  146.581,  150.323,  154.053,  157.399,  160.339,  128.315,  132.215,  137.038,  141.231,  137.274,  132.449,  159.433,  163.07,  167.568,  171.16,  168.38,  163.952,  141.006,  146.438,  151.32,  154.628,  158.013,  162.368,  166.215,  162.997,  159.118,  155.424,  151.841,  146.722,  143.322,  151.41,  154.746,  158.228,  164.343,  158.367,  154.848,  151.437,  98.6725,  107.747,  116.666,  125.216,  133.056,  139.677,  144.93,  148.761,  149.063,  146.705,  141.241,  134.591,  126.921,  118.305,  109.291,  100.194,  91.0555,  91.1319,  86.5512,  84.7234,  84.9551,  86.7331,  85.2069,  82.0703,  80.5188,  81.0952,  84.5688,  93.6275,  99.5122,  105.332,  111.335,  116.526,  117.327,  117.892,  116.543,  115.07,  96.9034,  94.155,  93.7906,  96.4168,  97.7692,  98.2796,  94.2661,  90.6612,  90.1578,  91.9986,  94.0672,  94.706,  129.309,  126.358,  124.541,  125.09,  123.832,  124.636,  126.241,  130.838,  133.116,  133.914,  133.98,  132.813,  129.166,  127.653,  127.6,  126.854,  126.683,  128.677,  129.496,  129.502, 0, 0, 0, 0, 0, 0, 0.0324641, 0, 0, 0, 0, 0.964684, 0.0489286, 0, 0.04822, 0.873132, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.957667,  1,  0.202621,  0.123778,  -0.971403,  -0.0580901,  0.151821,  -0.986699,  -16.2339,  -14.3987,  513.838,  0.138028,  -0.123052,  -0.0934787,  113.28,  114.5,  116.552,  119.268,  123.558,  129.889,  137.633,  146.471,  155.3,  163,  168.914,  174.126,  178.116,  180.401,  181.375,  181.644,  181.124,  120.227,  124.723,  131.386,  138.435,  144.803,  155.721,  161.386,  167.192,  172.953,  177.008,  151.217,  152.279,  153.374,  154.48,  146.647,  150.413,  154.163,  157.505,  160.436,  128.336,  132.234,  137.056,  141.262,  137.302,  132.477,  159.367,  163.005,  167.49,  171.068,  168.304,  163.886,  141.063,  146.531,  151.442,  154.76,  158.148,  162.49,  166.296,  163.137,  159.288,  155.591,  151.999,  146.84,  143.384,  151.536,  154.879,  158.365,  164.429,  158.52,  154.999,  151.578,  98.7046,  107.792,  116.729,  125.292,  133.131,  139.745,  144.997,  148.82,  149.11,  146.752,  141.28,  134.608,  126.916,  118.284,  109.262,  100.175,  91.0566,  91.0984,  86.4635,  84.5932,  84.8027,  86.5938,  85.0949,  81.9555,  80.4196,  81.0251,  84.5475,  93.478,  99.3638,  105.178,  111.18,  116.406,  117.199,  117.761,  116.398,  114.917,  96.8075,  94.039,  93.6723,  96.3003,  97.6477,  98.1688,  94.1524,  90.5398,  90.0431,  91.8942,  93.9456,  94.5806,  129.224,  126.221,  124.377,  124.919,  123.651,  124.461,  126.097,  130.735,  133.037,  133.849,  133.925,  132.762,  129.073,  127.501,  127.439,  126.683,  126.54,  128.578,  129.409,  129.421, 0, 0, 0, 0, 0, 0, 0.0168205, 0, 0, 0, 0.0582214, 1.11953, 0, 0, 0.04822, 0.89072, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.955431,  1,  0.20269,  0.123712,  -0.971397,  -0.0568105,  0.151625,  -0.986804,  -15.969,  -14.5156,  514.297,  0.133095,  -0.132136,  -0.0951999,  113.208,  114.45,  116.518,  119.244,  123.564,  129.943,  137.752,  146.666,  155.518,  163.189,  169.027,  174.154,  178.058,  180.277,  181.211,  181.449,  180.891,  120.342,  124.851,  131.53,  138.601,  144.993,  155.842,  161.459,  167.215,  172.929,  176.936,  151.406,  152.509,  153.65,  154.802,  146.901,  150.678,  154.433,  157.755,  160.661,  128.507,  132.408,  137.217,  141.414,  137.471,  132.657,  159.428,  163.048,  167.506,  171.054,  168.322,  163.931,  141.255,  146.782,  151.717,  155.024,  158.386,  162.679,  166.426,  163.327,  159.529,  155.861,  152.284,  147.098,  143.577,  151.811,  155.142,  158.601,  164.573,  158.756,  155.263,  151.857,  98.7937,  107.89,  116.843,  125.421,  133.259,  139.853,  145.059,  148.818,  149.064,  146.677,  141.19,  134.511,  126.821,  118.204,  109.212,  100.165,  91.0927,  91.172,  86.5061,  84.5924,  84.778,  86.5591,  85.0624,  81.9349,  80.4068,  81.0099,  84.5384,  93.4242,  99.2813,  105.066,  111.04,  116.329,  117.103,  117.654,  116.29,  114.806,  96.8237,  94.0479,  93.6703,  96.2842,  97.6356,  98.167,  94.1148,  90.5091,  90.0118,  91.8626,  93.8995,  94.5342,  129.183,  126.147,  124.281,  124.816,  123.544,  124.357,  126.003,  130.608,  132.889,  133.704,  133.794,  132.672,  129.021,  127.411,  127.338,  126.578,  126.445,  128.435,  129.271,  129.298, 0.00607804, 0.0377052, 0, 0, 0, 0, 0, 0, 0, 0, 0.0866273, 1.27574, 0, 0, 0.075307, 0.736062, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.952296,  1,  0.202035,  0.123457,  -0.971566,  -0.0581241,  0.151191,  -0.986794,  -15.2905,  -14.4921,  517.372,  0.128225,  -0.135473,  -0.0944585,  113.688,  114.913,  116.948,  119.647,  123.953,  130.326,  138.134,  147.041,  155.863,  163.486,  169.281,  174.372,  178.25,  180.455,  181.379,  181.612,  181.061,  120.909,  125.421,  132.062,  139.09,  145.444,  156.286,  161.858,  167.555,  173.209,  177.179,  151.84,  152.935,  154.069,  155.215,  147.327,  151.088,  154.826,  158.127,  161.014,  129.045,  132.941,  137.71,  141.868,  137.956,  133.183,  159.79,  163.39,  167.807,  171.326,  168.611,  164.261,  141.619,  147.165,  152.112,  155.405,  158.752,  163.019,  166.734,  163.66,  159.886,  156.235,  152.672,  147.474,  143.929,  152.201,  155.518,  158.96,  164.896,  159.119,  155.642,  152.248,  99.0181,  108.071,  116.987,  125.528,  133.323,  139.867,  145.013,  148.715,  148.945,  146.567,  141.132,  134.522,  126.897,  118.34,  109.41,  100.428,  91.4246,  91.3703,  86.7335,  84.8267,  85.0025,  86.764,  85.2748,  82.1886,  80.6892,  81.298,  84.8049,  93.5994,  99.3758,  105.08,  110.977,  116.288,  117.05,  117.594,  116.244,  114.776,  97.0105,  94.2631,  93.8844,  96.4598,  97.7975,  98.3219,  94.3154,  90.7615,  90.2739,  92.1079,  94.1077,  94.7317,  129.081,  126.031,  124.171,  124.698,  123.439,  124.253,  125.918,  130.508,  132.782,  133.594,  133.687,  132.571,  128.915,  127.282,  127.207,  126.453,  126.353,  128.366,  129.197,  129.231, 0.00607804, 0.0377052, 0, 0, 0, 0, 0, 0, 0, 0, 0.158571, 1.40821, 0, 0, 0.0350651, 0.432783, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.953243,  1,  0.201996,  0.123547,  -0.971562,  -0.0584045,  0.151356,  -0.986752,  -15.2592,  -14.4941,  517.208,  0.1286,  -0.135325,  -0.0945493,  113.693,  114.914,  116.945,  119.639,  123.941,  130.315,  138.128,  147.048,  155.882,  163.515,  169.318,  174.414,  178.297,  180.502,  181.423,  181.648,  181.091,  120.922,  125.435,  132.075,  139.103,  145.456,  156.278,  161.852,  167.554,  173.212,  177.186,  151.845,  152.941,  154.076,  155.223,  147.335,  151.098,  154.837,  158.14,  161.03,  129.055,  132.951,  137.716,  141.876,  137.964,  133.195,  159.795,  163.394,  167.809,  171.331,  168.613,  164.266,  141.609,  147.16,  152.12,  155.42,  158.774,  163.054,  166.774,  163.698,  159.914,  156.255,  152.685,  147.472,  143.92,  152.21,  155.534,  158.983,  164.935,  159.145,  155.66,  152.259,  99.0075,  108.055,  116.968,  125.507,  133.304,  139.855,  145.01,  148.725,  148.962,  146.58,  141.139,  134.523,  126.895,  118.334,  109.401,  100.417,  91.4131,  91.365,  86.7315,  84.8255,  84.9996,  86.7625,  85.2726,  82.1803,  80.6801,  81.2896,  84.7941,  93.6009,  99.368,  105.063,  110.952,  116.277,  117.036,  117.579,  116.228,  114.761,  97.0147,  94.269,  93.8895,  96.4609,  97.7963,  98.3209,  94.3122,  90.7594,  90.2706,  92.1013,  94.0986,  94.724,  129.077,  126.018,  124.155,  124.68,  123.42,  124.232,  125.902,  130.519,  132.808,  133.623,  133.717,  132.591,  128.911,  127.269,  127.192,  126.437,  126.338,  128.39,  129.223,  129.257, 0.0271871, 0.0377052, 0, 0, 0, 0, 0, 0, 0, 0, 0.16326, 1.39291, 0, 0, 0.0350651, 0.220615, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
