frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.867991,  1,  0.388435,  0.175847,  -0.904542,  0.138137,  0.176613,  -0.974539,  -104.058,  -20.8815,  405.57,  0.0249193,  -0.0410663,  0.0207179,  50.7562,  50.7099,  51.7363,  53.4919,  57.1863,  63.5929,  71.9272,  82.3343,  93.8536,  104.735,  113.667,  121.399,  127.476,  131.45,  133.907,  135.279,  135.556,  59.9337,  65.9865,  74.2732,  82.7655,  90.145,  103.077,  110.423,  117.895,  125.155,  130.017,  97.1041,  97.4636,  97.8697,  98.2576,  87.5223,  92.2761,  97.1003,  101.805,  105.948,  68.7538,  73.8122,  79.6105,  84.5159,  79.3821,  73.5693,  107.277,  112.375,  117.91,  122.127,  118.257,  112.804,  77.7178,  85.1819,  92.1545,  96.676,  101.646,  107.644,  112.765,  107.505,  101.603,  96.2952,  91.3301,  84.4842,  80.6325,  91.8565,  96.4952,  101.518,  110.244,  101.379,  96.2731,  91.5484,  85.0359,  96.6996,  108.497,  119.919,  130.686,  140.08,  147.804,  153.657,  155.503,  154.339,  148.996,  141.639,  132.534,  121.921,  110.551,  98.9927,  87.4694,  73.9724,  68.5229,  66.8827,  68.0346,  71.3425,  71.4776,  68.4178,  67.7502,  69.5571,  74.7894,  80.4893,  87.8281,  95.0634,  102.603,  109.063,  110.619,  111.961,  110.839,  109.49,  82.1758,  79.117,  79.372,  83.1384,  83.9692,  83.9309,  83.5475,  79.822,  80.0183,  83.1565,  84.6751,  84.5773,  125.753,  122.018,  120.314,  121.588,  120.618,  122.702,  126.288,  131.66,  133.788,  134.133,  133.603,  131.263,  125.917,  124.461,  124.92,  124.642,  126.48,  128.033,  128.431,  127.879, 1.12521, 0, 1.93019, 0, 1.30653, 0, 0, 1.38825, 0.807316, 2.27014, 0, 0.467153, 0.334282, 0, 0, 0.222748, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.874034,  1,  0.390203,  0.175531,  -0.903842,  0.13932,  0.174838,  -0.974691,  -103.573,  -20.6016,  404.411,  0.0270112,  -0.0419688,  0.0210802,  50.5106,  50.4693,  51.4926,  53.2759,  57.0766,  63.6225,  72.1035,  82.5891,  94.1529,  105.039,  113.944,  121.644,  127.64,  131.551,  133.976,  135.367,  135.654,  59.8255,  66.0055,  74.3938,  82.9486,  90.4119,  103.48,  110.903,  118.436,  125.727,  130.502,  97.4028,  97.7185,  98.0924,  98.4555,  87.5725,  92.357,  97.2156,  101.947,  106.104,  68.7848,  73.9012,  79.748,  84.6538,  79.4873,  73.6188,  107.483,  112.662,  118.228,  122.451,  118.553,  113.065,  77.5347,  85.1426,  92.2064,  96.7144,  101.677,  107.677,  112.848,  107.506,  101.591,  96.2992,  91.3365,  84.4164,  80.4332,  91.9055,  96.5332,  101.547,  110.308,  101.405,  96.3127,  91.6011,  85.0809,  96.8923,  108.84,  120.389,  131.212,  140.609,  148.267,  153.973,  155.683,  154.364,  148.865,  141.408,  132.27,  121.673,  110.405,  98.9714,  87.5528,  74.0809,  68.6379,  67.0054,  68.2024,  71.5637,  71.7213,  68.7134,  68.0583,  69.929,  75.2637,  80.6301,  88.0032,  95.28,  102.862,  109.23,  110.805,  112.175,  111.054,  109.693,  82.1824,  79.1416,  79.4163,  83.2359,  84.0452,  83.9837,  83.715,  79.9808,  80.1949,  83.3608,  84.8804,  84.762,  125.759,  122.135,  120.48,  121.761,  120.788,  122.845,  126.35,  131.684,  133.788,  134.135,  133.612,  131.285,  125.943,  124.604,  125.073,  124.788,  126.554,  128.011,  128.417,  127.878, 0.995161, 0.303104, 1.78524, 0.148031, 1.2984, 0.195052, 0, 1.23473, 0.763934, 2.12031, 0, 0.297322, 0.149776, 0.0302268, 0, 0.405615, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.872663,  1,  0.390068,  0.175526,  -0.903901,  0.139361,  0.174665,  -0.974716,  -103.542,  -20.5734,  404.313,  0.0258893,  -0.0417536,  0.0215597,  50.5198,  50.4781,  51.5007,  53.2838,  57.084,  63.6265,  72.1018,  82.5767,  94.1376,  105.027,  113.934,  121.636,  127.631,  131.543,  133.973,  135.373,  135.669,  59.8391,  66.0219,  74.4237,  82.9908,  90.4634,  103.495,  110.929,  118.473,  125.769,  130.53,  97.4287,  97.7377,  98.1051,  98.4627,  87.5738,  92.356,  97.215,  101.949,  106.105,  68.805,  73.9212,  79.7658,  84.6671,  79.5029,  73.636,  107.503,  112.684,  118.247,  122.465,  118.567,  113.081,  77.5521,  85.1477,  92.203,  96.7032,  101.659,  107.647,  112.807,  107.469,  101.562,  96.2769,  91.3212,  84.4153,  80.4474,  91.9006,  96.5206,  101.527,  110.268,  101.383,  96.2969,  91.5931,  85.0923,  96.9181,  108.879,  120.438,  131.268,  140.665,  148.317,  154.011,  155.719,  154.402,  148.907,  141.45,  132.313,  121.721,  110.46,  99.0338,  87.6211,  74.1071,  68.6453,  67.0018,  68.1958,  71.5598,  71.7242,  68.7297,  68.0876,  69.9792,  75.3376,  80.618,  87.9953,  95.2759,  102.861,  109.221,  110.799,  112.172,  111.056,  109.696,  82.1695,  79.1297,  79.4053,  83.2238,  84.0292,  83.9669,  83.7173,  79.9901,  80.2111,  83.3816,  84.8925,  84.7673,  125.778,  122.142,  120.486,  121.769,  120.801,  122.868,  126.389,  131.705,  133.797,  134.14,  133.615,  131.292,  125.958,  124.605,  125.075,  124.795,  126.589,  128.023,  128.427,  127.887, 0.915888, 0.43314, 1.71464, 0.187914, 1.27886, 0.329117, 0, 1.19139, 0.734669, 2.02533, 0, 0.21594, 0.0463238, 0.0365594, 0, 0.551276, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.874514,  1,  0.389492,  0.175691,  -0.904118,  0.139397,  0.174748,  -0.974696,  -103.573,  -20.5167,  404.334,  0.0264487,  -0.0392885,  0.0222285,  50.6236,  50.5644,  51.579,  53.3527,  57.13,  63.6374,  72.0731,  82.5222,  94.0799,  104.986,  113.927,  121.653,  127.658,  131.574,  134.01,  135.423,  135.737,  59.8924,  66.0597,  74.4413,  82.9845,  90.4363,  103.492,  110.928,  118.472,  125.769,  130.538,  97.3974,  97.6899,  98.0392,  98.3771,  87.5523,  92.311,  97.1477,  101.874,  106.028,  68.8408,  73.9425,  79.7855,  84.6764,  79.519,  73.6545,  107.502,  112.678,  118.244,  122.458,  118.56,  113.073,  77.5756,  85.1383,  92.1579,  96.6429,  101.587,  107.572,  112.746,  107.396,  101.489,  96.2178,  91.2794,  84.4096,  80.4687,  91.8556,  96.4603,  101.455,  110.206,  101.311,  96.2395,  91.5532,  85.0617,  96.879,  108.834,  120.392,  131.23,  140.646,  148.322,  154.045,  155.77,  154.472,  148.986,  141.526,  132.381,  121.78,  110.507,  99.0636,  87.6294,  74.0781,  68.6343,  67.0114,  68.2213,  71.5869,  71.7568,  68.7542,  68.1072,  69.9888,  75.3324,  80.6321,  88.0163,  95.3057,  102.9,  109.275,  110.856,  112.228,  111.118,  109.761,  82.1654,  79.1213,  79.4003,  83.2235,  84.0372,  83.973,  83.7291,  80.0004,  80.223,  83.401,  84.9194,  84.7905,  125.852,  122.246,  120.601,  121.886,  120.922,  122.984,  126.485,  131.766,  133.834,  134.17,  133.643,  131.331,  126.035,  124.718,  125.191,  124.913,  126.684,  128.063,  128.46,  127.916, 0.926341, 0.394342, 1.71511, 0.157964, 1.24606, 0.4311, 0, 1.1682, 0.72056, 2.02893, 0, 0.185663, 0.0594303, 0.0276338, 0, 0.531199, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.876374,  1,  0.389488,  0.175566,  -0.904144,  0.139275,  0.173803,  -0.974882,  -103.633,  -20.4367,  404.332,  0.025056,  -0.0401244,  0.024201,  50.5632,  50.4912,  51.4876,  53.2443,  57.0194,  63.5331,  71.977,  82.4172,  93.9679,  104.872,  113.82,  121.565,  127.579,  131.5,  133.946,  135.37,  135.698,  59.8884,  66.0539,  74.4551,  83.0266,  90.4977,  103.512,  110.959,  118.518,  125.81,  130.536,  97.4282,  97.7087,  98.0491,  98.3789,  87.5303,  92.2896,  97.1205,  101.842,  105.992,  68.8485,  73.9621,  79.8054,  84.6887,  79.529,  73.661,  107.485,  112.671,  118.237,  122.445,  118.541,  113.05,  77.5264,  85.0908,  92.1182,  96.5952,  101.53,  107.503,  112.648,  107.302,  101.402,  96.1403,  91.2091,  84.3423,  80.4145,  91.8107,  96.4067,  101.391,  110.104,  101.24,  96.1779,  91.4988,  85.05,  96.8757,  108.836,  120.399,  131.232,  140.636,  148.301,  154.025,  155.771,  154.488,  149.021,  141.594,  132.478,  121.902,  110.659,  99.2548,  87.8624,  74.0882,  68.6124,  66.9658,  68.1837,  71.586,  71.8062,  68.8327,  68.2264,  70.1646,  75.5593,  80.7273,  88.0678,  95.309,  102.858,  109.275,  110.85,  112.224,  111.136,  109.801,  82.2009,  79.1692,  79.4634,  83.3041,  84.1047,  84.0242,  83.88,  80.1671,  80.4103,  83.6036,  85.1074,  84.9632,  125.856,  122.227,  120.576,  121.872,  120.921,  123.022,  126.572,  131.851,  133.909,  134.232,  133.695,  131.362,  126.034,  124.704,  125.185,  124.924,  126.755,  128.14,  128.524,  127.971, 0.930941, 0.412644, 1.72509, 0.0848713, 1.18874, 0.439597, 0, 1.1567, 0.71816, 2.04531, 0.0473025, 0.18634, 0.092849, 0.00856815, 0, 0.451063, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.875931,  1,  0.390368,  0.173983,  -0.90407,  0.13796,  0.17333,  -0.975153,  -103.974,  -20.2794,  405.519,  0.0207381,  -0.0397489,  0.0234049,  50.6425,  50.565,  51.5464,  53.3145,  57.0911,  63.6099,  72.0433,  82.4629,  93.9617,  104.799,  113.702,  121.448,  127.509,  131.475,  133.922,  135.342,  135.683,  59.9131,  66.0872,  74.4521,  82.9896,  90.4209,  103.499,  110.941,  118.483,  125.761,  130.525,  97.3445,  97.6335,  97.9793,  98.3135,  87.5006,  92.2555,  97.0801,  101.79,  105.937,  68.7366,  73.8616,  79.7087,  84.6103,  79.4382,  73.5721,  107.469,  112.65,  118.222,  122.452,  118.546,  113.047,  77.5183,  85.0747,  92.0966,  96.5722,  101.495,  107.492,  112.647,  107.298,  101.38,  96.1223,  91.1921,  84.3234,  80.4142,  91.7842,  96.3806,  101.354,  110.109,  101.2,  96.1448,  91.4614,  85.4986,  97.2488,  109.136,  120.631,  131.391,  140.727,  148.317,  153.988,  155.715,  154.452,  149.078,  141.745,  132.692,  122.138,  110.892,  99.4797,  88.0906,  74.3495,  68.8985,  67.255,  68.4204,  71.7588,  71.9072,  68.9354,  68.3363,  70.2821,  75.6692,  80.9711,  88.2354,  95.4011,  102.874,  109.353,  110.905,  112.254,  111.174,  109.865,  82.612,  79.5828,  79.8589,  83.6542,  84.4781,  84.4097,  84.1618,  80.4648,  80.6956,  83.8589,  85.3708,  85.2443,  125.946,  122.223,  120.519,  121.799,  120.849,  122.987,  126.61,  131.909,  133.971,  134.292,  133.766,  131.442,  126.113,  124.675,  125.142,  124.884,  126.783,  128.208,  128.584,  128.044, 1.00459, 0.417888, 1.79949, 0.107122, 1.18109, 0.54289, 0, 1.12663, 0.718446, 2.08684, 0.0473025, 0.159314, 0.14942, 0.0022356, 0, 0.345728, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.876939,  1,  0.390379,  0.173951,  -0.904072,  0.139795,  0.172838,  -0.974979,  -104.329,  -20.0767,  406.529,  0.0282607,  -0.0411572,  0.0217452,  50.5784,  50.5236,  51.537,  53.3296,  57.1546,  63.7195,  72.1815,  82.5958,  94.0683,  104.871,  113.722,  121.404,  127.4,  131.312,  133.72,  135.094,  135.382,  59.9276,  66.0855,  74.4269,  82.9467,  90.3707,  103.329,  110.733,  118.255,  125.504,  130.212,  97.2721,  97.5849,  97.9571,  98.3188,  87.5163,  92.2628,  97.0747,  101.766,  105.889,  68.8105,  73.8983,  79.7142,  84.5892,  79.4536,  73.6119,  107.242,  112.386,  117.928,  122.136,  118.257,  112.791,  77.5197,  85.0794,  92.0775,  96.5493,  101.47,  107.434,  112.583,  107.247,  101.364,  96.1188,  91.1992,  84.349,  80.3965,  91.7766,  96.3664,  101.338,  110.058,  101.188,  96.1415,  91.4685,  85.5224,  97.2778,  109.181,  120.688,  131.432,  140.751,  148.327,  153.99,  155.697,  154.403,  148.97,  141.599,  132.546,  122.031,  110.829,  99.4543,  88.0948,  74.5682,  69.1458,  67.4994,  68.676,  72.0281,  72.1617,  69.1666,  68.5473,  70.485,  75.8582,  81.2173,  88.5389,  95.7606,  103.286,  109.667,  111.216,  112.57,  111.475,  110.141,  82.7817,  79.7639,  80.044,  83.847,  84.6601,  84.5956,  84.3307,  80.6119,  80.8246,  83.9774,  85.5019,  85.389,  126.046,  122.472,  120.828,  122.107,  121.151,  123.206,  126.67,  131.943,  134.002,  134.332,  133.803,  131.49,  126.23,  124.936,  125.409,  125.131,  126.867,  128.274,  128.664,  128.124, 1.03777, 0.391603, 1.8018, 0.0621339, 1.18334, 0.530948, 0, 1.12584, 0.716285, 2.05258, 0.0473025, 0.192168, 0.183489, 0.009811, 0, 0.30435, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.876995,  1,  0.391567,  0.173896,  -0.903568,  0.139542,  0.173472,  -0.974903,  -104.373,  -19.9259,  406.233,  0.0287144,  -0.039553,  0.0190258,  50.3996,  50.3849,  51.4311,  53.269,  57.153,  63.7879,  72.2984,  82.7055,  94.1592,  104.946,  113.785,  121.473,  127.477,  131.385,  133.768,  135.118,  135.389,  59.6539,  65.8257,  74.1834,  82.7221,  90.1832,  103.216,  110.639,  118.178,  125.454,  130.196,  97.1339,  97.4507,  97.8288,  98.1996,  87.4071,  92.161,  96.9825,  101.682,  105.813,  68.5476,  73.6423,  79.4749,  84.3757,  79.2219,  73.3652,  107.173,  112.327,  117.885,  122.122,  118.222,  112.738,  77.4631,  85.0217,  92.0113,  96.4721,  101.374,  107.353,  112.546,  107.187,  101.297,  96.07,  91.1641,  84.3132,  80.3361,  91.7255,  96.3022,  101.257,  110.015,  101.116,  96.0866,  91.4274,  85.7051,  97.4815,  109.396,  120.907,  131.64,  140.92,  148.433,  154.035,  155.692,  154.351,  148.892,  141.525,  132.481,  121.972,  110.783,  99.4281,  88.0897,  74.726,  69.2971,  67.6324,  68.7834,  72.1073,  72.2115,  69.2248,  68.5915,  70.5036,  75.857,  81.3166,  88.6239,  95.8313,  103.344,  109.769,  111.304,  112.643,  111.541,  110.195,  82.9641,  79.9458,  80.2053,  83.9875,  84.8253,  84.7759,  84.418,  80.6986,  80.9036,  84.0387,  85.5785,  85.4769,  126.181,  122.616,  120.956,  122.22,  121.251,  123.29,  126.716,  131.975,  134.041,  134.385,  133.874,  131.593,  126.36,  125.054,  125.514,  125.221,  126.919,  128.321,  128.725,  128.205, 1.0218, 0.217577, 1.79103, 0.0621339, 1.19418, 0.511628, 0, 1.10218, 0.696268, 2.07538, 0, 0.155131, 0.222914, 0.0192926, 0, 0.290897, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.884019,  1,  0.392629,  0.171972,  -0.903476,  0.139938,  0.172228,  -0.975067,  -104.376,  -19.6493,  405.651,  0.0277101,  -0.0414608,  0.0160579,  50.1101,  50.135,  51.2106,  53.0802,  57.0128,  63.7194,  72.301,  82.7566,  94.2209,  104.993,  113.794,  121.461,  127.463,  131.36,  133.709,  135.007,  135.221,  59.3569,  65.5466,  73.9316,  82.5085,  90.0049,  103.009,  110.434,  117.994,  125.295,  130.064,  96.9784,  97.333,  97.7504,  98.1616,  87.2898,  92.0889,  96.9503,  101.667,  105.811,  68.2617,  73.3736,  79.2299,  84.1721,  78.9901,  73.1093,  107.014,  112.182,  117.76,  122.028,  118.118,  112.612,  77.2649,  84.9007,  91.95,  96.4527,  101.39,  107.415,  112.652,  107.27,  101.349,  96.0843,  91.1364,  84.2107,  80.1474,  91.6718,  96.2907,  101.283,  110.115,  101.149,  96.0832,  91.3803,  86.0661,  97.8453,  109.761,  121.269,  131.966,  141.194,  148.647,  154.197,  155.815,  154.453,  148.99,  141.638,  132.599,  122.081,  110.878,  99.5157,  88.1811,  74.9301,  69.469,  67.7659,  68.8807,  72.2026,  72.2698,  69.2485,  68.6064,  70.5252,  75.9047,  81.4722,  88.8015,  96.0277,  103.557,  109.99,  111.513,  112.845,  111.722,  110.366,  83.2095,  80.1689,  80.4191,  84.2111,  85.0533,  85.0163,  84.5784,  80.823,  81.0103,  84.1429,  85.6955,  85.6149,  126.324,  122.751,  121.074,  122.329,  121.343,  123.364,  126.767,  132.074,  134.173,  134.532,  134.031,  131.753,  126.507,  125.193,  125.645,  125.334,  126.982,  128.436,  128.852,  128.344, 0.93741, 0.176144, 1.69192, 0.0103026, 1.17863, 0.397607, 0, 1.0872, 0.696243, 2.10477, 0, 0.170299, 0.273354, 0.0293809, 0, 0.214981, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
10,  0.6,  0.884921,  1,  0.393856,  0.17115,  -0.903098,  0.139349,  0.171961,  -0.975198,  -104.37,  -19.5379,  405.36,  0.0264705,  -0.0433139,  0.0148938,  49.8755,  49.9133,  50.9945,  52.869,  56.8159,  63.5568,  72.2018,  82.7204,  94.2123,  104.986,  113.785,  121.458,  127.48,  131.389,  133.736,  135.026,  135.233,  59.1893,  65.4096,  73.8153,  82.4111,  89.9257,  102.917,  110.352,  117.917,  125.24,  130.054,  96.9016,  97.2759,  97.7112,  98.1398,  87.2551,  92.0641,  96.9336,  101.649,  105.795,  68.131,  73.2594,  79.1218,  84.0703,  78.8901,  73.0046,  106.978,  112.136,  117.716,  121.997,  118.086,  112.581,  77.2227,  84.8876,  91.9516,  96.4593,  101.399,  107.427,  112.67,  107.299,  101.386,  96.1155,  91.1607,  84.2108,  80.1189,  91.6745,  96.2994,  101.295,  110.135,  101.168,  96.0969,  91.3875,  86.2343,  98.0043,  109.913,  121.408,  132.094,  141.3,  148.72,  154.241,  155.843,  154.481,  149.049,  141.734,  132.713,  122.188,  110.958,  99.565,  88.198,  75.093,  69.6412,  67.9486,  69.0515,  72.3489,  72.3803,  69.3432,  68.6767,  70.5655,  75.9208,  81.5425,  88.8512,  96.0585,  103.57,  110.035,  111.549,  112.867,  111.739,  110.383,  83.321,  80.2724,  80.5084,  84.2932,  85.1378,  85.1094,  84.6117,  80.8393,  81.0155,  84.14,  85.6956,  85.628,  126.404,  122.8,  121.103,  122.347,  121.354,  123.374,  126.785,  132.082,  134.188,  134.555,  134.065,  131.809,  126.578,  125.225,  125.667,  125.349,  127,  128.45,  128.871,  128.373, 0.793732, 0.0938479, 1.69971, 0.0103026, 1.16559, 0.431644, 0, 1.11139, 0.772119, 2.09501, 0.0276161, 0.0940087, 0.194788, 0.0543718, 0.0324149, 0.17578, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
