frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.914435,  1,  0.0311141,  0.0847666,  -0.995915,  -0.36136,  0.0329949,  -0.931843,  55.3361,  31.7095,  344.038,  -0.0351582,  -0.0242875,  0.134836,  147.482,  146.109,  145.757,  146.957,  151.327,  159.814,  171.213,  182.834,  195.191,  207.256,  219.163,  230.919,  240.981,  248.063,  252.705,  256.308,  259.328,  160.556,  168.537,  178.341,  188.284,  196.89,  215.386,  225.334,  235.171,  244.038,  250.082,  204.011,  203.139,  202.356,  201.541,  190.217,  195.258,  199.992,  204.809,  209.46,  169.603,  176.374,  183.509,  188.655,  182.386,  175.227,  217.632,  224.046,  231.179,  236.855,  231.054,  223.93,  180.001,  188.045,  194.876,  198.962,  203.596,  209.98,  216.163,  209.089,  202.634,  197.698,  193.094,  186.859,  183.401,  194.134,  198.415,  203.045,  212.94,  202.97,  198.286,  193.932,  116.97,  129.024,  141.091,  153.168,  163.953,  173.198,  180.14,  186.389,  189.581,  189.892,  187.628,  184.944,  179.043,  169.673,  158.169,  146.489,  134.717,  101.156,  95.848,  94.7978,  96.9915,  101.701,  103.666,  101.965,  102.824,  106.744,  113.875,  118.156,  124.217,  129.975,  136.041,  144.625,  146.319,  147.666,  147.579,  147.413,  116.153,  113.771,  114.79,  119.841,  120.558,  119.482,  123.798,  120.411,  121.69,  125.832,  127.301,  126.538,  161.326,  157.216,  155.04,  156.731,  156.254,  160.425,  166.017,  168.916,  169.765,  169.515,  168.638,  166.364,  161.302,  160.583,  161.378,  161.645,  165.15,  163.345,  162.967,  162.208, 0, 0, 0.110938, 0.208408, 0, 0, 0.328288, 0, 0.601075, 0, 0.211919, 1.2677, 0, 0, 0, 0, 0.136908, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.915332,  1,  0.0269519,  0.0926302,  -0.995336,  -0.359997,  0.0426447,  -0.931978,  55.7522,  31.8391,  346.86,  0.00314238,  -0.0135748,  0.135473,  148.584,  147.165,  146.767,  147.92,  152.16,  160.379,  171.379,  182.722,  194.933,  206.939,  218.808,  230.546,  240.616,  247.748,  252.421,  256.126,  259.247,  160.963,  168.8,  178.504,  188.344,  196.866,  215.3,  225.296,  235.137,  243.992,  249.978,  203.887,  202.956,  202.094,  201.204,  189.956,  195,  199.766,  204.63,  209.309,  169.813,  176.521,  183.636,  188.804,  182.515,  175.378,  217.548,  224.042,  231.17,  236.841,  231.052,  223.914,  179.858,  187.801,  194.581,  198.728,  203.473,  209.911,  216.131,  208.997,  202.48,  197.43,  192.758,  186.575,  183.223,  193.825,  198.172,  202.909,  212.922,  202.814,  198.02,  193.591,  115.44,  127.599,  139.731,  151.88,  162.841,  172.435,  179.906,  186.558,  189.786,  189.897,  187.188,  183.937,  177.607,  167.915,  156.203,  144.307,  132.312,  101.221,  95.9374,  94.9976,  97.2688,  101.964,  103.893,  102.113,  102.836,  106.677,  113.763,  118.278,  124.593,  130.65,  137.003,  144.954,  146.701,  148.131,  147.974,  147.786,  116,  113.777,  114.837,  119.823,  120.557,  119.466,  123.721,  120.374,  121.581,  125.528,  127.167,  126.468,  161.125,  157.315,  155.323,  157.038,  156.543,  160.494,  165.734,  169.009,  170.055,  169.819,  168.916,  166.464,  161.184,  160.762,  161.608,  161.861,  164.974,  163.614,  163.264,  162.448, 0, 0, 0.150721, 0.082164, 0, 0, 0.261337, 0.00684503, 0.526088, 0, 0.286247, 1.07554, 0, 0, 0.0725896, 0, 0.177739, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.920309,  1,  0.0247481,  0.0964286,  -0.995032,  -0.360143,  0.0469261,  -0.931716,  55.7618,  31.7607,  348.453,  0.0203391,  0.000100325,  0.134221,  149.195,  147.744,  147.335,  148.49,  152.704,  160.805,  171.584,  182.728,  194.862,  206.886,  218.808,  230.59,  240.667,  247.809,  252.499,  256.261,  259.433,  161.134,  168.856,  178.427,  188.151,  196.596,  214.905,  224.935,  234.81,  243.701,  249.698,  203.583,  202.591,  201.656,  200.697,  189.611,  194.637,  199.387,  204.251,  208.927,  169.88,  176.501,  183.569,  188.709,  182.451,  175.357,  217.276,  223.772,  230.898,  236.596,  230.778,  223.637,  179.683,  187.466,  194.166,  198.278,  203.002,  209.482,  215.809,  208.579,  202.01,  196.987,  192.343,  186.249,  183.001,  193.433,  197.745,  202.458,  212.59,  202.353,  197.583,  193.188,  114.711,  126.946,  139.135,  151.334,  162.347,  172.039,  179.639,  186.354,  189.546,  189.552,  186.674,  183.202,  176.704,  166.913,  155.16,  143.222,  131.175,  101.215,  95.9497,  95.0188,  97.2927,  101.951,  103.864,  102.091,  102.772,  106.584,  113.629,  118.202,  124.574,  130.703,  137.124,  144.922,  146.66,  148.103,  147.937,  147.745,  115.869,  113.711,  114.778,  119.726,  120.472,  119.382,  123.586,  120.257,  121.435,  125.306,  127.008,  126.335,  160.987,  157.293,  155.353,  157.068,  156.569,  160.445,  165.542,  168.956,  170.057,  169.823,  168.921,  166.416,  161.07,  160.73,  161.583,  161.832,  164.827,  163.637,  163.294,  162.469, 0, 0, 0.163388, 0.0126948, 0, 0, 0.215456, 0.00684503, 0.470222, 0, 0.311633, 0.97551, 0, 0, 0.12657, 0, 0.201044, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.919561,  1,  0.0242339,  0.0985254,  -0.994839,  -0.36177,  0.0487112,  -0.930994,  55.7991,  31.7059,  348.668,  0.0258519,  0.00482269,  0.134851,  149.425,  147.942,  147.503,  148.639,  152.83,  160.887,  171.591,  182.664,  194.773,  206.816,  218.806,  230.669,  240.82,  248.025,  252.756,  256.556,  259.768,  161.242,  168.955,  178.48,  188.158,  196.561,  214.867,  224.926,  234.823,  243.743,  249.795,  203.532,  202.52,  201.561,  200.577,  189.54,  194.562,  199.307,  204.172,  208.852,  169.923,  176.53,  183.588,  188.72,  182.464,  175.383,  217.298,  223.79,  230.921,  236.645,  230.8,  223.651,  179.668,  187.411,  194.092,  198.193,  202.913,  209.412,  215.773,  208.51,  201.916,  196.896,  192.26,  186.189,  182.985,  193.358,  197.66,  202.367,  212.548,  202.259,  197.494,  193.108,  114.442,  126.677,  138.869,  151.07,  162.099,  171.823,  179.471,  186.243,  189.46,  189.459,  186.559,  183.057,  176.533,  166.705,  154.915,  142.943,  130.866,  101.072,  95.8744,  95.0006,  97.3028,  101.96,  103.885,  102.116,  102.773,  106.551,  113.553,  118.219,  124.565,  130.671,  137.07,  144.87,  146.607,  148.047,  147.889,  147.709,  115.81,  113.694,  114.768,  119.7,  120.445,  119.345,  123.575,  120.266,  121.442,  125.281,  126.998,  126.331,  160.953,  157.265,  155.326,  157.041,  156.543,  160.418,  165.505,  168.964,  170.09,  169.855,  168.95,  166.421,  161.041,  160.706,  161.56,  161.815,  164.795,  163.661,  163.312,  162.483, 0, 0, 0.158181, 0.033792, 0, 0, 0.193098, 0, 0.446514, 0, 0.2935, 0.973862, 0, 0, 0.154026, 0, 0.203705, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.919567,  1,  0.0250854,  0.0978355,  -0.994886,  -0.359955,  0.0479828,  -0.931735,  55.558,  32.0621,  348.785,  0.031966,  0.000573544,  0.134422,  149.102,  147.643,  147.216,  148.337,  152.517,  160.591,  171.332,  182.469,  194.602,  206.637,  218.585,  230.397,  240.472,  247.614,  252.302,  256.06,  259.219,  160.999,  168.737,  178.316,  188.052,  196.507,  214.65,  224.686,  234.571,  243.481,  249.486,  203.43,  202.447,  201.521,  200.57,  189.453,  194.481,  199.228,  204.088,  208.759,  169.757,  176.385,  183.452,  188.587,  182.327,  175.229,  217.05,  223.55,  230.673,  236.368,  230.551,  223.409,  179.453,  187.254,  193.971,  198.085,  202.813,  209.275,  215.586,  208.353,  201.788,  196.763,  192.116,  186.012,  182.771,  193.226,  197.542,  202.258,  212.367,  202.143,  197.372,  192.973,  114.429,  126.696,  138.92,  151.153,  162.225,  172.004,  179.72,  186.517,  189.711,  189.646,  186.634,  183.018,  176.424,  166.57,  154.79,  142.831,  130.764,  101.342,  96.1327,  95.2621,  97.6013,  102.314,  104.232,  102.421,  103.046,  106.809,  113.816,  118.529,  124.873,  130.983,  137.39,  145.21,  146.93,  148.367,  148.221,  148.044,  116.036,  113.934,  115.021,  119.982,  120.719,  119.611,  123.841,  120.504,  121.666,  125.499,  127.251,  126.595,  161.271,  157.628,  155.701,  157.431,  156.931,  160.788,  165.829,  169.287,  170.408,  170.168,  169.262,  166.728,  161.363,  161.083,  161.945,  162.205,  165.128,  163.975,  163.626,  162.794, 0, 0, 0.154554, 0.0267885, 0, 0, 0.221177, 0, 0.420763, 0, 0.264529, 1.05776, 0, 0, 0.159292, 0, 0.20387, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.92011,  1,  0.0255779,  0.0980748,  -0.99485,  -0.359135,  0.0480598,  -0.932047,  55.5153,  32.0508,  348.856,  0.0326871,  -0.00223762,  0.13461,  148.965,  147.511,  147.084,  148.2,  152.38,  160.464,  171.228,  182.4,  194.549,  206.584,  218.51,  230.293,  240.333,  247.442,  252.109,  255.849,  258.99,  160.953,  168.705,  178.312,  188.077,  196.554,  214.6,  224.621,  234.492,  243.389,  249.371,  203.431,  202.461,  201.552,  200.616,  189.464,  194.493,  199.241,  204.098,  208.765,  169.725,  176.365,  183.432,  188.567,  182.309,  175.211,  217.004,  223.506,  230.615,  236.293,  230.491,  223.36,  179.419,  187.25,  193.991,  198.104,  202.829,  209.279,  215.555,  208.345,  201.792,  196.769,  192.122,  185.997,  182.743,  193.24,  197.555,  202.268,  212.339,  202.147,  197.379,  192.98,  114.334,  126.606,  138.835,  151.076,  162.168,  171.972,  179.721,  186.542,  189.74,  189.658,  186.612,  182.957,  176.336,  166.47,  154.695,  142.75,  130.697,  101.375,  96.1521,  95.2784,  97.6284,  102.361,  104.277,  102.458,  103.082,  106.844,  113.857,  118.529,  124.852,  130.942,  137.334,  145.179,  146.894,  148.329,  148.187,  148.012,  116.024,  113.929,  115.016,  119.975,  120.71,  119.6,  123.838,  120.508,  121.672,  125.501,  127.251,  126.593,  161.263,  157.605,  155.675,  157.407,  156.906,  160.768,  165.825,  169.308,  170.437,  170.198,  169.294,  166.749,  161.353,  161.064,  161.925,  162.186,  165.122,  163.998,  163.65,  162.818, 0, 0, 0.122422, 0.0613346, 0, 0, 0.22738, 0, 0.414686, 0, 0.305632, 1.08762, 0, 0, 0.189334, 0, 0.211229, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.917353,  1,  0.027376,  0.0974792,  -0.994861,  -0.358407,  0.0483313,  -0.932313,  54.9053,  32.2593,  348.469,  0.0327275,  0.00199186,  0.132494,  148.607,  147.165,  146.755,  147.909,  152.139,  160.26,  171.019,  182.158,  194.299,  206.345,  218.305,  230.123,  240.194,  247.309,  251.955,  255.684,  258.816,  160.435,  168.175,  177.767,  187.519,  195.984,  214.148,  224.21,  234.136,  243.076,  249.089,  202.931,  201.955,  201.037,  200.095,  188.97,  194.023,  198.784,  203.653,  208.334,  169.174,  175.809,  182.89,  188.061,  181.776,  174.667,  216.589,  223.118,  230.262,  235.99,  230.15,  222.983,  178.956,  186.76,  193.508,  197.657,  202.417,  208.949,  215.306,  208.026,  201.4,  196.334,  191.649,  185.514,  182.283,  192.774,  197.122,  201.871,  212.066,  201.748,  196.937,  192.502,  114.639,  126.917,  139.149,  151.389,  162.461,  172.233,  179.949,  186.764,  189.953,  189.85,  186.782,  183.124,  176.498,  166.617,  154.824,  142.864,  130.807,  101.525,  96.2875,  95.4046,  97.7436,  102.482,  104.363,  102.502,  103.108,  106.874,  113.904,  118.727,  125.056,  131.152,  137.548,  145.38,  147.094,  148.528,  148.371,  148.192,  116.279,  114.187,  115.265,  120.21,  120.955,  119.853,  124.034,  120.706,  121.858,  125.666,  127.43,  126.786,  161.387,  157.701,  155.762,  157.494,  156.986,  160.852,  165.921,  169.498,  170.681,  170.45,  169.542,  166.952,  161.479,  161.183,  162.045,  162.3,  165.223,  164.205,  163.864,  163.03, 0, 0, 0.0724424, 0.0402374, 0, 0, 0.253265, 0, 0.399153, 0.00823014, 0.310536, 1.06111, 0, 0, 0.199281, 0, 0.221839, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.915751,  1,  0.0277632,  0.0967109,  -0.994925,  -0.357913,  0.0479054,  -0.932525,  54.8869,  32.2846,  348.42,  0.0295728,  -7.80352e-06,  0.132063,  148.514,  147.09,  146.699,  147.87,  152.108,  160.232,  171.005,  182.163,  194.312,  206.349,  218.28,  230.071,  240.113,  247.203,  251.836,  255.563,  258.696,  160.365,  168.084,  177.681,  187.444,  195.929,  214.213,  224.27,  234.177,  243.09,  249.066,  202.933,  201.964,  201.054,  200.12,  188.997,  194.044,  198.801,  203.665,  208.341,  169.146,  175.785,  182.873,  188.044,  181.763,  174.647,  216.587,  223.108,  230.254,  235.969,  230.143,  222.976,  179.024,  186.814,  193.544,  197.683,  202.427,  208.926,  215.237,  208.01,  201.422,  196.372,  191.7,  185.58,  182.352,  192.81,  197.148,  201.881,  212.003,  201.765,  196.971,  192.547,  114.759,  127.046,  139.28,  151.519,  162.589,  172.349,  180.041,  186.823,  189.998,  189.894,  186.839,  183.186,  176.562,  166.685,  154.903,  142.951,  130.899,  101.628,  96.3469,  95.42,  97.7311,  102.438,  104.322,  102.484,  103.103,  106.89,  113.939,  118.71,  125.038,  131.13,  137.521,  145.381,  147.092,  148.521,  148.361,  148.176,  116.329,  114.213,  115.28,  120.221,  120.982,  119.89,  124.026,  120.695,  121.85,  125.669,  127.43,  126.782,  161.48,  157.749,  155.785,  157.512,  156.998,  160.876,  165.972,  169.495,  170.654,  170.427,  169.526,  166.973,  161.557,  161.211,  162.066,  162.317,  165.265,  164.181,  163.844,  163.017, 0, 0, 0.104547, 0.0373077, 0, 0, 0.253803, 0, 0.405277, 0.0267511, 0.316227, 1.17608, 0, 0, 0.121426, 0, 0.227583, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.924243,  1,  0.0275847,  0.0983993,  -0.994765,  -0.357172,  0.0483363,  -0.932787,  54.5837,  32.0505,  347.035,  0.0344012,  -0.00395771,  0.13341,  148.085,  146.683,  146.309,  147.469,  151.725,  159.917,  170.789,  182.032,  194.214,  206.253,  218.182,  229.972,  240.004,  247.097,  251.75,  255.472,  258.591,  160.131,  167.936,  177.667,  187.541,  196.099,  214.113,  224.192,  234.162,  243.134,  249.11,  202.98,  202.023,  201.13,  200.216,  188.987,  194.048,  198.82,  203.693,  208.373,  169.052,  175.728,  182.845,  188.021,  181.717,  174.561,  216.507,  223.06,  230.211,  235.915,  230.09,  222.912,  178.946,  186.829,  193.569,  197.685,  202.407,  208.845,  215.162,  207.924,  201.4,  196.384,  191.741,  185.608,  182.28,  192.825,  197.142,  201.855,  211.923,  201.763,  196.998,  192.6,  114.348,  126.686,  138.979,  151.28,  162.396,  172.207,  179.963,  186.797,  189.984,  189.875,  186.78,  183.117,  176.495,  166.624,  154.83,  142.86,  130.79,  101.276,  95.9718,  95.0889,  97.5002,  102.358,  104.26,  102.359,  102.953,  106.748,  113.859,  118.64,  125.065,  131.255,  137.743,  145.491,  147.22,  148.67,  148.511,  148.315,  116.019,  113.923,  115.029,  120.044,  120.781,  119.66,  123.921,  120.548,  121.707,  125.551,  127.343,  126.691,  161.39,  157.838,  155.94,  157.681,  157.171,  160.997,  165.959,  169.374,  170.48,  170.241,  169.338,  166.819,  161.483,  161.336,  162.205,  162.455,  165.255,  164.02,  163.682,  162.855, 0, 0, 0.140199, 0.0266518, 0, 0, 0.262971, 0, 0.421993, 0.0760793, 0.245388, 1.25903, 0, 0, 0.0374031, 0, 0.23257, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.926459,  1,  0.0285102,  0.0970488,  -0.994871,  -0.356272,  0.0484259,  -0.933127,  54.4915,  32.1968,  347.748,  0.0311475,  -0.00349271,  0.130103,  147.976,  146.618,  146.277,  147.459,  151.723,  159.915,  170.783,  182.035,  194.23,  206.281,  218.209,  229.985,  239.975,  247.001,  251.58,  255.239,  258.305,  159.92,  167.647,  177.319,  187.163,  195.722,  213.904,  223.953,  233.883,  242.814,  248.768,  202.737,  201.807,  200.941,  200.052,  188.879,  193.937,  198.698,  203.553,  208.217,  168.868,  175.512,  182.613,  187.793,  181.508,  174.373,  216.271,  222.786,  229.93,  235.635,  229.826,  222.663,  178.875,  186.719,  193.446,  197.574,  202.295,  208.752,  215.074,  207.854,  201.324,  196.304,  191.656,  185.524,  182.202,  192.72,  197.045,  201.761,  211.838,  201.667,  196.9,  192.494,  114.742,  127.039,  139.279,  151.529,  162.595,  172.355,  180.047,  186.84,  190,  189.861,  186.744,  183.062,  176.427,  166.554,  154.777,  142.836,  130.801,  101.589,  96.24,  95.2727,  97.6105,  102.394,  104.262,  102.361,  102.951,  106.732,  113.81,  118.744,  125.122,  131.264,  137.705,  145.541,  147.245,  148.671,  148.5,  148.293,  116.313,  114.189,  115.258,  120.224,  120.994,  119.905,  123.998,  120.632,  121.77,  125.591,  127.382,  126.751,  161.487,  157.866,  155.938,  157.664,  157.142,  160.96,  165.942,  169.363,  170.473,  170.246,  169.357,  166.863,  161.56,  161.348,  162.201,  162.44,  165.24,  164.029,  163.702,  162.891, 0, 0, 0.340193, 0.071271, 0, 0, 0.164717, 0, 0.443944, 0.0678492, 0.181824, 1.17953, 0, 0, 0, 0, 0.390689, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
