frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.966806,  1,  -0.0395249,  0.0204165,  -0.99901,  -0.314863,  0.0184789,  -0.948957,  89.6018,  36.9641,  454.021,  -0.0941341,  0.062304,  -0.01404,  171.88,  172.322,  173.7,  175.852,  179.74,  185.848,  193.084,  201.064,  210.546,  220.299,  229.197,  237.136,  243.008,  246.525,  248.502,  249.856,  250.503,  177.01,  182.007,  189.048,  196.349,  203.057,  215.441,  222.82,  230.421,  237.757,  242.74,  209.573,  209.166,  208.788,  208.475,  200.965,  204.819,  208.707,  212.828,  216.573,  184.909,  189.211,  194.42,  198.756,  194.151,  188.909,  220.155,  224.828,  230.123,  234.512,  230.372,  225.136,  194.843,  199.992,  205.197,  208.583,  212.367,  218.074,  223.83,  218.184,  212.695,  208.614,  204.851,  199.769,  197.107,  205.262,  208.703,  212.568,  221.261,  212.576,  208.654,  205.167,  126.436,  136.929,  147.401,  157.286,  165.9,  172.683,  177.327,  180.36,  180.948,  179.656,  175.722,  170.365,  163.14,  154.306,  144.888,  135.487,  126.148,  114.29,  108.764,  106.447,  106.706,  109.014,  108.875,  106.771,  106.551,  108.638,  113.827,  117.361,  122.61,  127.706,  133.122,  140.995,  141.844,  142.568,  141.832,  140.881,  120.968,  118.027,  117.891,  120.978,  122.047,  122.262,  120.894,  117.682,  117.976,  120.853,  122.086,  121.982,  157.309,  152.956,  150.6,  151.517,  150.681,  153.151,  157.04,  160.485,  161.743,  162.02,  161.819,  160.661,  157.043,  154.424,  154.608,  154.4,  156.926,  156.728,  157.015,  156.848, 0.264122, 0.226266, 2.28324, 0.0730671, 0, 0, 0, 0, 0.0315193, 0, 0.604129, 0.328146, 0, 0.0127919, 0.0563123, 0, 0.211736, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.966083,  1,  -0.0396502,  0.0220525,  -0.99897,  -0.314397,  0.0203685,  -0.949073,  89.5988,  37.006,  454.112,  -0.0880431,  0.0603853,  -0.0142626,  171.856,  172.287,  173.652,  175.798,  179.684,  185.796,  193.037,  201.04,  210.526,  220.263,  229.13,  237.049,  242.927,  246.464,  248.445,  249.791,  250.431,  177.014,  181.986,  189.017,  196.318,  203.023,  215.425,  222.8,  230.388,  237.713,  242.686,  209.548,  209.157,  208.795,  208.495,  200.949,  204.815,  208.721,  212.855,  216.611,  184.91,  189.213,  194.414,  198.756,  194.152,  188.919,  220.115,  224.79,  230.072,  234.452,  230.326,  225.1,  194.797,  199.967,  205.195,  208.607,  212.424,  218.143,  223.897,  218.258,  212.758,  208.643,  204.854,  199.744,  197.066,  205.255,  208.722,  212.621,  221.338,  212.629,  208.676,  205.16,  126.246,  136.733,  147.204,  157.105,  165.759,  172.617,  177.363,  180.483,  181.1,  179.785,  175.796,  170.379,  163.11,  154.238,  144.769,  135.313,  125.919,  114.293,  108.772,  106.464,  106.735,  109.043,  108.887,  106.767,  106.534,  108.623,  113.807,  117.401,  122.686,  127.822,  133.277,  141.065,  141.93,  142.667,  141.914,  140.955,  120.959,  118.043,  117.912,  120.982,  122.045,  122.258,  120.887,  117.686,  117.972,  120.818,  122.062,  121.966,  157.302,  152.992,  150.668,  151.585,  150.742,  153.176,  157.022,  160.536,  161.828,  162.113,  161.908,  160.716,  157.053,  154.476,  154.666,  154.448,  156.922,  156.816,  157.114,  156.939, 0.278026, 0.155231, 2.31942, 0.0256487, 0, 0, 0, 0, 0.0443964, 0.00874692, 0.518248, 0.190368, 0, 0.0345678, 0.0779844, 0, 0.224228, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.967136,  1,  -0.0394671,  0.0220202,  -0.998978,  -0.31435,  0.0203005,  -0.94909,  89.6342,  36.969,  454.278,  -0.090014,  0.0595628,  -0.0141841,  171.833,  172.265,  173.632,  175.781,  179.669,  185.785,  193.036,  201.046,  210.528,  220.254,  229.108,  237.022,  242.898,  246.436,  248.421,  249.771,  250.414,  177.013,  181.989,  189.023,  196.327,  203.035,  215.439,  222.809,  230.39,  237.709,  242.683,  209.56,  209.172,  208.813,  208.517,  200.978,  204.837,  208.735,  212.859,  216.606,  184.913,  189.217,  194.418,  198.757,  194.157,  188.923,  220.124,  224.795,  230.076,  234.452,  230.329,  225.105,  194.843,  200.01,  205.225,  208.619,  212.41,  218.108,  223.844,  218.219,  212.74,  208.651,  204.882,  199.786,  197.111,  205.282,  208.731,  212.605,  221.288,  212.611,  208.684,  205.187,  126.28,  136.758,  147.218,  157.108,  165.75,  172.593,  177.319,  180.419,  181.03,  179.722,  175.753,  170.355,  163.102,  154.238,  144.777,  135.326,  125.937,  114.298,  108.776,  106.465,  106.73,  109.028,  108.873,  106.764,  106.534,  108.62,  113.8,  117.374,  122.637,  127.751,  133.184,  141.006,  141.866,  142.597,  141.852,  140.898,  120.96,  118.041,  117.905,  120.969,  122.038,  122.255,  120.872,  117.677,  117.966,  120.815,  122.057,  121.958,  157.284,  152.966,  150.633,  151.549,  150.71,  153.156,  157.012,  160.491,  161.761,  162.041,  161.837,  160.663,  157.028,  154.436,  154.625,  154.412,  156.904,  156.758,  157.051,  156.878, 0.189986, 0.0798091, 2.33824, 0.00129303, 0.0523566, 0, 0, 0, 0.0488501, 0.00874692, 0.348884, 0.206692, 0, 0.0303039, 0.160975, 0.036231, 0.20531, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.975553,  1,  -0.0403713,  0.0206567,  -0.998971,  -0.315068,  0.0195268,  -0.948868,  89.6791,  37.0693,  454.567,  -0.08138,  0.061727,  -0.015623,  171.936,  172.357,  173.724,  175.877,  179.763,  185.861,  193.091,  201.081,  210.563,  220.293,  229.161,  237.072,  242.95,  246.485,  248.45,  249.763,  250.367,  177.057,  182.034,  189.007,  196.243,  202.89,  215.379,  222.711,  230.256,  237.54,  242.514,  209.472,  209.088,  208.733,  208.44,  200.93,  204.795,  208.7,  212.832,  216.592,  184.922,  189.211,  194.407,  198.753,  194.15,  188.921,  220.026,  224.681,  229.96,  234.348,  230.23,  225.01,  194.731,  199.893,  205.166,  208.621,  212.491,  218.28,  224.07,  218.429,  212.873,  208.698,  204.862,  199.692,  197.002,  205.24,  208.746,  212.699,  221.516,  212.728,  208.716,  205.154,  126.125,  136.605,  147.077,  156.99,  165.664,  172.559,  177.37,  180.556,  181.191,  179.857,  175.819,  170.36,  163.06,  154.173,  144.68,  135.205,  125.792,  114.163,  108.735,  106.491,  106.775,  109.086,  108.909,  106.763,  106.507,  108.546,  113.645,  117.444,  122.76,  127.927,  133.409,  141.152,  142.011,  142.749,  141.977,  141.009,  120.937,  118.006,  117.888,  120.99,  122.034,  122.238,  120.87,  117.626,  117.884,  120.728,  121.985,  121.912,  157.291,  152.975,  150.659,  151.568,  150.712,  153.107,  156.93,  160.642,  162.042,  162.355,  162.149,  160.881,  157.064,  154.471,  154.654,  154.416,  156.865,  157.017,  157.337,  157.159, 0.0913134, 0.0161653, 2.31665, 0, 0.105793, 0, 0, 0, 0.0483237, 0, 0.272072, 0.298838, 0, 0.0161398, 0.196203, 0.0821822, 0.177108, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.975487,  1,  -0.0404175,  0.0207167,  -0.998968,  -0.315068,  0.0196948,  -0.948865,  89.6678,  37.0786,  454.586,  -0.0809219,  0.0620451,  -0.0157497,  171.942,  172.361,  173.728,  175.884,  179.773,  185.869,  193.094,  201.079,  210.556,  220.281,  229.148,  237.058,  242.944,  246.489,  248.458,  249.768,  250.368,  177.06,  182.037,  189.005,  196.236,  202.873,  215.353,  222.682,  230.227,  237.512,  242.492,  209.452,  209.068,  208.715,  208.423,  200.908,  204.777,  208.686,  212.825,  216.59,  184.917,  189.204,  194.397,  198.744,  194.141,  188.916,  220.007,  224.66,  229.937,  234.325,  230.208,  224.991,  194.714,  199.872,  205.146,  208.612,  212.496,  218.294,  224.089,  218.446,  212.882,  208.692,  204.845,  199.674,  196.985,  205.22,  208.737,  212.704,  221.536,  212.736,  208.709,  205.135,  126.124,  136.602,  147.074,  156.989,  165.664,  172.562,  177.38,  180.572,  181.21,  179.88,  175.848,  170.391,  163.088,  154.196,  144.687,  135.195,  125.767,  114.16,  108.734,  106.496,  106.783,  109.094,  108.911,  106.757,  106.496,  108.534,  113.632,  117.45,  122.772,  127.945,  133.433,  141.158,  142.02,  142.76,  141.983,  141.013,  120.941,  118.012,  117.895,  120.993,  122.035,  122.238,  120.867,  117.623,  117.878,  120.717,  121.974,  121.903,  157.288,  152.97,  150.657,  151.564,  150.707,  153.099,  156.922,  160.647,  162.054,  162.37,  162.162,  160.887,  157.063,  154.461,  154.644,  154.404,  156.859,  157.038,  157.361,  157.181, 0, 0, 2.27207, 0, 0.156236, 0, 0.000743712, 0, 0.0420966, 0, 0.0824934, 0.355402, 0.00294886, 0, 0.225449, 0.127645, 0.151935, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.975154,  1,  -0.0403478,  0.0205172,  -0.998975,  -0.31488,  0.0195256,  -0.948931,  89.6828,  37.0944,  454.68,  -0.0815161,  0.0622592,  -0.0159665,  171.947,  172.369,  173.735,  175.89,  179.776,  185.872,  193.097,  201.082,  210.563,  220.295,  229.164,  237.07,  242.948,  246.486,  248.45,  249.757,  250.357,  177.066,  182.037,  189.007,  196.24,  202.882,  215.341,  222.671,  230.219,  237.505,  242.48,  209.45,  209.065,  208.71,  208.417,  200.906,  204.773,  208.682,  212.82,  216.585,  184.922,  189.207,  194.397,  198.74,  194.141,  188.92,  220.006,  224.657,  229.93,  234.314,  230.199,  224.986,  194.706,  199.866,  205.139,  208.606,  212.492,  218.292,  224.089,  218.443,  212.877,  208.686,  204.838,  199.666,  196.975,  205.213,  208.732,  212.701,  221.537,  212.732,  208.703,  205.129,  126.173,  136.647,  147.113,  157.022,  165.689,  172.579,  177.386,  180.567,  181.198,  179.863,  175.824,  170.364,  163.063,  154.179,  144.684,  135.208,  125.794,  114.201,  108.768,  106.519,  106.798,  109.106,  108.922,  106.767,  106.509,  108.551,  113.652,  117.447,  122.768,  127.941,  133.428,  141.16,  142.02,  142.76,  141.983,  141.012,  120.952,  118.022,  117.901,  120.997,  122.037,  122.243,  120.867,  117.623,  117.878,  120.718,  121.971,  121.9,  157.291,  152.978,  150.667,  151.574,  150.717,  153.104,  156.922,  160.64,  162.045,  162.36,  162.153,  160.883,  157.066,  154.468,  154.652,  154.411,  156.86,  157.031,  157.355,  157.175, 0, 0, 2.2409, 0, 0.152747, 0, 0.000743712, 0, 0.0546612, 0, 0.0841516, 0.322039, 0.0349542, 0, 0.183458, 0.125467, 0.136347, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.974618,  1,  -0.0404086,  0.0205713,  -0.998971,  -0.314934,  0.0195,  -0.948913,  89.6908,  37.0971,  454.794,  -0.0814015,  0.061998,  -0.0154767,  171.95,  172.361,  173.719,  175.869,  179.75,  185.84,  193.064,  201.052,  210.534,  220.264,  229.132,  237.039,  242.922,  246.466,  248.434,  249.744,  250.345,  177.085,  182.066,  189.034,  196.261,  202.892,  215.342,  222.668,  230.21,  237.49,  242.466,  209.448,  209.063,  208.708,  208.414,  200.903,  204.769,  208.675,  212.811,  216.574,  184.927,  189.212,  194.4,  198.742,  194.144,  188.924,  220.001,  224.65,  229.921,  234.304,  230.191,  224.98,  194.699,  199.86,  205.133,  208.599,  212.484,  218.28,  224.071,  218.431,  212.867,  208.677,  204.83,  199.66,  196.97,  205.206,  208.723,  212.69,  221.521,  212.722,  208.694,  205.12,  126.15,  136.616,  147.078,  156.985,  165.654,  172.55,  177.364,  180.556,  181.193,  179.865,  175.834,  170.382,  163.085,  154.203,  144.706,  135.226,  125.81,  114.16,  108.743,  106.51,  106.797,  109.11,  108.926,  106.77,  106.512,  108.551,  113.646,  117.454,  122.772,  127.942,  133.426,  141.155,  142.016,  142.757,  141.982,  141.013,  120.945,  118.017,  117.9,  120.997,  122.036,  122.238,  120.873,  117.63,  117.886,  120.727,  121.979,  121.907,  157.281,  152.965,  150.655,  151.562,  150.707,  153.096,  156.92,  160.639,  162.044,  162.359,  162.151,  160.877,  157.057,  154.457,  154.641,  154.402,  156.856,  157.033,  157.355,  157.174, 0, 0, 2.20252, 0.239146, 0.20663, 0, 0.0389605, 0, 0.0606909, 0, 0.0336699, 0.413614, 0.0349542, 0, 0.120704, 0.129721, 0.0883513, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.982075,  1,  -0.0389253,  0.0249432,  -0.998931,  -0.313233,  0.0256173,  -0.949331,  87.7887,  35.7006,  450.225,  -0.0514352,  0.0605585,  -0.0317252,  170.72,  171.382,  173.019,  175.382,  179.45,  185.695,  193.028,  201.085,  210.67,  220.537,  229.43,  237.285,  243.08,  246.475,  248.248,  249.276,  249.547,  175.779,  180.856,  187.929,  195.195,  201.885,  214.182,  221.52,  229.082,  236.42,  241.477,  208.515,  208.245,  208.01,  207.852,  200.328,  204.217,  208.183,  212.376,  216.155,  183.748,  187.969,  193.157,  197.562,  192.968,  187.748,  219.172,  223.716,  228.964,  233.366,  229.282,  224.114,  194.419,  199.522,  204.805,  208.311,  212.242,  218.077,  223.878,  218.355,  212.813,  208.573,  204.69,  199.473,  196.7,  204.949,  208.493,  212.523,  221.318,  212.602,  208.517,  204.923,  124.82,  135.533,  146.273,  156.378,  165.273,  172.334,  177.335,  180.686,  181.269,  179.727,  175.26,  169.393,  161.815,  152.747,  143.082,  133.393,  123.772,  113.488,  108.228,  106.155,  106.536,  108.864,  108.602,  106.296,  105.788,  107.536,  112.417,  116.608,  122.223,  127.703,  133.494,  140.955,  141.824,  142.569,  141.67,  140.528,  119.892,  116.917,  116.749,  119.888,  120.928,  121.179,  119.521,  116.119,  116.288,  119.082,  120.399,  120.399,  157.216,  152.959,  150.684,  151.56,  150.63,  152.832,  156.432,  160.358,  161.949,  162.34,  162.159,  160.865,  156.997,  154.43,  154.567,  154.26,  156.453,  156.86,  157.282,  157.128, 0.0704124, 0, 2.0846, 0.465307, 0.248834, 0, 0.117116, 0, 0.0494031, 0.00573524, 0.0336699, 0.554925, 0.0320053, 0, 0.05977, 0.195053, 0.0360729, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.983248,  1,  -0.0374659,  0.0239936,  -0.99901,  -0.314014,  0.026381,  -0.949052,  87.211,  35.2944,  448.077,  -0.0421151,  0.0595725,  -0.0368983,  170.309,  171.051,  172.78,  175.222,  179.364,  185.682,  193.09,  201.192,  210.789,  220.661,  229.548,  237.418,  243.254,  246.657,  248.403,  249.391,  249.594,  175.256,  180.435,  187.573,  194.863,  201.584,  213.984,  221.345,  228.925,  236.321,  241.504,  208.294,  208.068,  207.872,  207.758,  200.2,  204.118,  208.119,  212.33,  216.124,  183.248,  187.495,  192.75,  197.228,  192.575,  187.293,  219.101,  223.673,  228.985,  233.45,  229.34,  224.112,  194.338,  199.464,  204.761,  208.288,  212.238,  218.12,  223.973,  218.441,  212.872,  208.607,  204.699,  199.451,  196.643,  204.92,  208.487,  212.538,  221.395,  212.627,  208.519,  204.903,  124.548,  135.302,  146.081,  156.21,  165.16,  172.256,  177.297,  180.686,  181.244,  179.652,  175.101,  169.154,  161.507,  152.357,  142.614,  132.829,  123.103,  113.312,  108.13,  106.146,  106.543,  108.841,  108.49,  106.116,  105.5,  107.102,  111.877,  116.428,  122.14,  127.724,  133.616,  140.994,  141.866,  142.605,  141.668,  140.487,  119.744,  116.721,  116.529,  119.709,  120.784,  121.058,  119.201,  115.698,  115.827,  118.613,  120.006,  120.048,  157.239,  152.983,  150.685,  151.549,  150.582,  152.751,  156.289,  160.284,  161.939,  162.36,  162.197,  160.905,  157.021,  154.459,  154.579,  154.245,  156.334,  156.78,  157.232,  157.094, 0.124958, 0, 1.92848, 0.66637, 0.275943, 0, 0.149818, 0, 0.0218784, 0.00573524, 0, 0.740332, 0, 0, 0, 0.230262, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.983267,  1,  -0.0368642,  0.023598,  -0.999042,  -0.314103,  0.0259611,  -0.949034,  86.8822,  35.1696,  447.023,  -0.0398983,  0.0573369,  -0.0382105,  170.04,  170.819,  172.582,  175.052,  179.24,  185.612,  193.069,  201.197,  210.806,  220.68,  229.555,  237.422,  243.253,  246.639,  248.368,  249.34,  249.514,  174.978,  180.212,  187.397,  194.723,  201.483,  213.877,  221.26,  228.868,  236.29,  241.497,  208.215,  208.006,  207.829,  207.737,  200.126,  204.07,  208.089,  212.308,  216.108,  183,  187.264,  192.551,  197.063,  192.38,  187.065,  219.036,  223.63,  228.969,  233.458,  229.33,  224.074,  194.24,  199.405,  204.724,  208.265,  212.221,  218.119,  223.988,  218.45,  212.87,  208.597,  204.676,  199.402,  196.555,  204.891,  208.471,  212.531,  221.395,  212.622,  208.505,  204.878,  124.468,  135.25,  146.055,  156.201,  165.159,  172.246,  177.282,  180.679,  181.232,  179.622,  175.036,  169.07,  161.407,  152.244,  142.5,  132.727,  123.013,  113.217,  108.048,  106.08,  106.489,  108.807,  108.469,  106.091,  105.465,  107.05,  111.823,  116.405,  122.127,  127.718,  133.619,  141.015,  141.882,  142.618,  141.676,  140.487,  119.696,  116.661,  116.468,  119.677,  120.759,  121.034,  119.167,  115.638,  115.767,  118.565,  119.973,  120.018,  157.259,  153.002,  150.693,  151.558,  150.582,  152.752,  156.283,  160.283,  161.951,  162.377,  162.219,  160.929,  157.043,  154.485,  154.601,  154.261,  156.329,  156.766,  157.224,  157.09, 0.147646, 0, 1.79972, 0.640105, 0.250734, 0, 0.136534, 0, 0, 0.0205653, 0, 0.772788, 0, 0, 0, 0.263876, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
