frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.990151,  1,  0.242279,  0.327335,  -0.91332,  -0.0680118,  0.313775,  -0.947058,  -26.7965,  -23.2653,  262.874,  -0.188308,  -0.0528362,  0.0489883,  63.9748,  63.0135,  63.5068,  65.9359,  72.4117,  83.6424,  97.475,  113.695,  131.444,  148.605,  163.273,  175.89,  185.178,  190.825,  194.158,  196.303,  197.218,  83.3458,  92.7005,  105.169,  117.926,  128.942,  146.742,  158.083,  169.488,  180.114,  186.695,  137.703,  137.828,  138.07,  138.294,  122.642,  129.463,  136.201,  142.934,  148.96,  95.8225,  103.334,  111.119,  117.772,  110.732,  102.962,  152.497,  159.771,  167.302,  173.372,  167.223,  159.849,  108.669,  119.74,  129.412,  135.461,  141.962,  150.377,  157.562,  149.635,  141.408,  134.566,  127.956,  118.709,  113.054,  128.85,  135.041,  141.607,  153.656,  141.434,  134.836,  128.622,  70.1953,  87.4339,  105.439,  122.766,  137.709,  149.953,  158.537,  165.195,  168.314,  167.941,  162.599,  154.469,  142.694,  128.017,  111.8,  95.719,  80.29,  48.2295,  39.7096,  36.4405,  38.153,  43.4915,  44.3914,  41.2745,  42.0618,  46.6326,  55.6964,  59.4132,  68.0053,  76.358,  85.3073,  97.8397,  99.7703,  101.529,  100.749,  99.6212,  62.7031,  59.3856,  59.6952,  63.6517,  64.8132,  64.5676,  66.3681,  63.3425,  64.4853,  68.6416,  69.4457,  68.5878,  124.374,  116.68,  113.453,  115.449,  114.675,  119.488,  127.742,  131.72,  132.503,  132.214,  131.375,  129.406,  124.069,  120.918,  121.581,  121.834,  127.033,  123.744,  123.511,  122.832, 0.11834, 0, 0, 0, 0.47317, 1.49517, 0, 0.313058, 0, 0, 0, 0.265088, 0.0951193, 0.0161073, 0, 0.0413206, 1.15622, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.989544,  1,  0.250525,  0.322509,  -0.912812,  -0.0688368,  0.313126,  -0.947214,  -26.9032,  -23.3413,  263.362,  -0.181602,  -0.0529456,  0.0454368,  63.767,  63.0454,  63.6957,  66.1549,  72.6065,  83.8492,  97.8077,  114.091,  131.717,  148.653,  163.114,  175.639,  184.895,  190.586,  193.984,  196.198,  197.185,  82.4713,  91.7173,  104.441,  117.515,  128.863,  146.468,  157.924,  169.493,  180.331,  187.004,  137.655,  137.793,  138.047,  138.292,  122.512,  129.39,  136.204,  142.971,  149.023,  95.5205,  103.121,  111.012,  117.721,  110.618,  102.727,  152.484,  159.856,  167.468,  173.584,  167.423,  159.946,  108.676,  119.708,  129.39,  135.414,  141.896,  150.234,  157.432,  149.517,  141.371,  134.543,  127.95,  118.686,  113.031,  128.85,  135.02,  141.565,  153.533,  141.384,  134.801,  128.596,  70.4828,  87.7135,  105.542,  122.729,  137.674,  149.94,  158.569,  165.067,  167.934,  167.277,  161.728,  153.558,  141.869,  127.295,  111.214,  95.2696,  79.8932,  49.2239,  40.2454,  36.7069,  38.3204,  43.6752,  44.5912,  41.4321,  42.1352,  46.7393,  56.0069,  59.5035,  68.0786,  76.4214,  85.3617,  97.7509,  99.6879,  101.438,  100.626,  99.454,  62.8227,  59.4318,  59.7236,  63.8028,  64.9725,  64.7454,  66.3811,  63.196,  64.3276,  68.537,  69.4433,  68.6086,  124.216,  116.656,  113.399,  115.386,  114.571,  119.32,  127.439,  131.447,  132.284,  132.052,  131.255,  129.315,  123.894,  120.664,  121.339,  121.552,  126.726,  123.658,  123.495,  122.848, 0.0568377, 0, 0, 0, 0.455227, 1.62294, 0, 0.264162, 0, 0, 0, 0.19736, 0.0317064, 0.0947126, 0, 0.0139058, 0.923898, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.989862,  1,  0.244416,  0.292958,  -0.924357,  -0.0796718,  0.302777,  -0.949726,  -26.9193,  -23.6284,  262.644,  -0.170746,  -0.0505912,  0.0390798,  63.3965,  62.859,  63.7581,  66.3719,  72.8948,  84.1354,  98.0708,  114.334,  132.035,  149.068,  163.536,  176.038,  185.25,  190.871,  194.179,  196.254,  197.041,  81.791,  91.137,  103.924,  116.987,  128.351,  145.982,  157.53,  169.203,  180.133,  186.798,  137.33,  137.531,  137.843,  138.158,  122.388,  129.291,  136.133,  142.935,  148.994,  94.9226,  102.468,  110.494,  117.22,  110.083,  102.047,  152.304,  159.625,  167.347,  173.465,  167.364,  159.799,  108.875,  119.75,  129.311,  135.389,  141.964,  150.289,  157.487,  149.671,  141.546,  134.617,  127.969,  118.819,  113.245,  128.82,  135.045,  141.692,  153.566,  141.537,  134.844,  128.595,  69.7902,  87.1874,  105.156,  122.394,  137.481,  149.844,  158.64,  165.181,  167.856,  167.06,  161.238,  152.822,  140.996,  126.341,  110.197,  94.0725,  78.4484,  49.1405,  40.239,  36.8333,  38.4478,  43.7196,  44.592,  41.3056,  41.8119,  46.2621,  55.5167,  58.8225,  67.6997,  76.3598,  85.5956,  97.8137,  99.7052,  101.425,  100.525,  99.2294,  61.9861,  58.2861,  58.5497,  62.9698,  64.1525,  63.9705,  65.317,  61.6548,  62.6953,  67.117,  68.15,  67.3939,  124.413,  116.82,  113.543,  115.501,  114.605,  119.263,  127.22,  131.137,  132.01,  131.841,  131.065,  129.206,  124.048,  120.769,  121.397,  121.555,  126.537,  123.367,  123.295,  122.664, 0.0173911, 0, 0, 0, 0.454556, 1.79876, 0, 0.261603, 0, 0, 0, 0.216808, 0, 0.147214, 0, 0.000132283, 0.711577, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.989648,  1,  0.245768,  0.293331,  -0.92388,  -0.0792154,  0.303018,  -0.949687,  -26.9073,  -23.6278,  262.551,  -0.169408,  -0.0491384,  0.0376167,  63.3475,  62.8497,  63.7771,  66.4106,  72.9586,  84.2184,  98.1524,  114.4,  132.15,  149.28,  163.822,  176.342,  185.481,  191.009,  194.25,  196.276,  197.012,  81.7503,  91.0864,  103.882,  116.96,  128.354,  145.911,  157.448,  169.13,  180.069,  186.721,  137.347,  137.532,  137.833,  138.141,  122.353,  129.271,  136.128,  142.947,  149.014,  94.9234,  102.463,  110.471,  117.191,  110.058,  102.039,  152.29,  159.622,  167.333,  173.447,  167.33,  159.777,  108.808,  119.682,  129.273,  135.366,  141.958,  150.307,  157.536,  149.683,  141.53,  134.586,  127.92,  118.75,  113.16,  128.796,  135.033,  141.7,  153.598,  141.542,  134.829,  128.57,  69.8462,  87.2947,  105.302,  122.565,  137.662,  150.009,  158.768,  165.26,  167.893,  167.024,  161.076,  152.541,  140.63,  125.955,  109.869,  93.8476,  78.3359,  49.1666,  40.2388,  36.7934,  38.4159,  43.7242,  44.6375,  41.3466,  41.8358,  46.256,  55.4907,  58.8017,  67.6888,  76.3571,  85.6026,  97.82,  99.7111,  101.439,  100.531,  99.2153,  61.9438,  58.263,  58.524,  62.9284,  64.1003,  63.9169,  65.2892,  61.6541,  62.6948,  67.1012,  68.117,  67.3572,  124.42,  116.824,  113.549,  115.512,  114.611,  119.255,  127.209,  131.141,  132.029,  131.866,  131.094,  129.234,  124.056,  120.789,  121.416,  121.573,  126.535,  123.372,  123.308,  122.684, 0, 0, 0, 0, 0.426409, 1.93707, 0.00679108, 0.35182, 0, 0, 0.0004103, 0.291264, 0, 0.157265, 0.0126675, 0.0170395, 0.402444, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.990322,  1,  0.244205,  0.29351,  -0.924238,  -0.104793,  0.27239,  -0.956463,  -27.0923,  -23.7818,  262.536,  -0.159389,  -0.0445973,  0.0363348,  63.1436,  62.72,  63.8052,  66.5244,  73.0815,  84.2947,  98.2024,  114.454,  132.162,  149.262,  163.824,  176.376,  185.478,  190.962,  194.207,  196.267,  196.986,  81.5145,  90.8574,  103.61,  116.623,  128.009,  145.68,  157.169,  168.846,  179.844,  186.575,  137.158,  137.303,  137.567,  137.84,  122.226,  129.092,  135.879,  142.641,  148.682,  94.7824,  102.338,  110.499,  117.197,  110.014,  101.817,  152.074,  159.421,  167.28,  173.423,  167.33,  159.628,  108.741,  119.529,  129.098,  135.082,  141.553,  149.891,  157.197,  149.291,  141.138,  134.307,  127.734,  118.61,  113.077,  128.629,  134.761,  141.314,  153.21,  141.149,  134.557,  128.403,  69.0952,  86.6896,  104.787,  122.139,  137.391,  149.935,  158.881,  165.363,  167.838,  166.817,  160.742,  152.038,  139.995,  125.225,  109.063,  92.9021,  77.1819,  49.0229,  40.092,  36.6924,  38.3544,  43.665,  44.6316,  41.2924,  41.6705,  45.9472,  55.1294,  58.5576,  67.5498,  76.3191,  85.6625,  97.9219,  99.7633,  101.459,  100.565,  99.2567,  61.5209,  57.6042,  57.9197,  62.6856,  63.9032,  63.6847,  64.9853,  60.9496,  61.9509,  66.5832,  67.7799,  67.0634,  124.602,  116.954,  113.581,  115.542,  114.594,  119.276,  127.227,  131.276,  132.148,  132.003,  131.266,  129.424,  124.228,  120.878,  121.473,  121.599,  126.565,  123.446,  123.388,  122.779, 0, 0, 0, 0, 0.372401, 1.89993, 0.013338, 0.405265, 0, 0, 0.0186035, 0.274891, 0, 0.0936006, 0.0343237, 0.0170395, 0.314813, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.990345,  1,  0.245941,  0.293111,  -0.923904,  -0.104529,  0.273458,  -0.956188,  -27.1261,  -23.8325,  262.766,  -0.155578,  -0.0434074,  0.0359712,  63.1822,  62.7654,  63.8554,  66.5787,  73.1373,  84.3449,  98.2379,  114.465,  132.171,  149.293,  163.895,  176.47,  185.556,  191.013,  194.235,  196.29,  197.011,  81.5352,  90.8481,  103.573,  116.565,  127.947,  145.699,  157.175,  168.834,  179.816,  186.542,  137.139,  137.27,  137.521,  137.779,  122.216,  129.069,  135.838,  142.588,  148.621,  94.8073,  102.358,  110.513,  117.2,  110.024,  101.834,  152.067,  159.412,  167.272,  173.413,  167.316,  159.615,  108.765,  119.513,  129.059,  135.04,  141.509,  149.84,  157.143,  149.238,  141.09,  134.261,  127.692,  118.595,  113.092,  128.593,  134.72,  141.272,  153.151,  141.106,  134.516,  128.367,  68.8839,  86.4896,  104.589,  121.949,  137.229,  149.812,  158.803,  165.324,  167.797,  166.726,  160.564,  151.78,  139.681,  124.881,  108.725,  92.5834,  76.8773,  49.0227,  40.1019,  36.7019,  38.3776,  43.6831,  44.6518,  41.3111,  41.662,  45.8983,  55.0363,  58.5973,  67.5868,  76.3552,  85.6966,  97.9426,  99.7847,  101.481,  100.584,  99.2714,  61.5271,  57.6302,  57.9451,  62.6986,  63.9293,  63.7085,  64.983,  60.9594,  61.9544,  66.5627,  67.7805,  67.0708,  124.593,  116.962,  113.593,  115.556,  114.599,  119.265,  127.19,  131.265,  132.158,  132.024,  131.289,  129.435,  124.219,  120.902,  121.498,  121.617,  126.532,  123.445,  123.397,  122.788, 0, 0, 0, 0, 0.310295, 1.76809, 0.0188698, 0.465035, 0, 0, 0.0186035, 0.208564, 0, 0.0408288, 0.0411314, 0.0170395, 0.141726, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.990214,  1,  0.247766,  0.278842,  -0.927825,  -0.10265,  0.266634,  -0.958316,  -27.3206,  -24.0175,  263.01,  -0.14906,  -0.0429936,  0.035134,  63.034,  62.6453,  63.7947,  66.5548,  73.122,  84.3044,  98.1599,  114.375,  132.095,  149.237,  163.822,  176.371,  185.437,  190.87,  194.075,  196.087,  196.751,  81.4397,  90.8112,  103.507,  116.438,  127.764,  145.371,  156.85,  168.502,  179.467,  186.177,  136.905,  137.05,  137.316,  137.594,  122.066,  128.911,  135.67,  142.416,  148.44,  94.6189,  102.127,  110.305,  116.969,  109.804,  101.584,  151.825,  159.123,  166.996,  173.116,  167.061,  159.354,  108.737,  119.442,  128.93,  134.896,  141.36,  149.674,  156.961,  149.102,  140.978,  134.157,  127.608,  118.562,  113.059,  128.483,  134.592,  141.142,  152.97,  140.986,  134.399,  128.272,  68.3241,  85.9513,  104.075,  121.451,  136.796,  149.482,  158.623,  165.254,  167.704,  166.59,  160.33,  151.441,  139.27,  124.454,  108.304,  92.1484,  76.3928,  48.8267,  40.0123,  36.6932,  38.3637,  43.6267,  44.5952,  41.2757,  41.6161,  45.8192,  54.9184,  58.3779,  67.4571,  76.3148,  85.7398,  97.9385,  99.7613,  101.449,  100.527,  99.181,  61.2113,  57.2053,  57.5267,  62.4087,  63.6484,  63.4311,  64.6551,  60.4731,  61.4458,  66.1424,  67.3934,  66.7055,  124.609,  116.993,  113.633,  115.578,  114.603,  119.219,  127.082,  131.139,  132.036,  131.923,  131.195,  129.374,  124.235,  120.895,  121.472,  121.566,  126.437,  123.379,  123.357,  122.749, 0, 0, 0, 0, 0.299987, 1.73165, 0.0184061, 0.479008, 0, 0, 0.0420465, 0.15509, 0, 0.0120882, 0.0498052, 0, 0.0784393, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.990233,  1,  0.247702,  0.280838,  -0.92724,  -0.102089,  0.268648,  -0.957813,  -27.3691,  -24.0584,  263.069,  -0.146728,  -0.0408716,  0.0351843,  63.0882,  62.6982,  63.8373,  66.5863,  73.1372,  84.2983,  98.1284,  114.313,  132.05,  149.251,  163.906,  176.492,  185.54,  190.942,  194.12,  196.134,  196.803,  81.4628,  90.7942,  103.478,  116.402,  127.738,  145.381,  156.873,  168.532,  179.496,  186.179,  136.893,  137.01,  137.247,  137.496,  121.995,  128.829,  135.579,  142.325,  148.351,  94.6397,  102.142,  110.304,  116.954,  109.797,  101.596,  151.83,  159.136,  167.002,  173.115,  167.05,  159.35,  108.683,  119.323,  128.782,  134.768,  141.261,  149.572,  156.842,  148.975,  140.842,  133.992,  127.421,  118.422,  112.996,  128.329,  134.459,  141.038,  152.845,  140.871,  134.255,  128.107,  68.1541,  85.8076,  103.952,  121.349,  136.727,  149.451,  158.619,  165.263,  167.71,  166.553,  160.208,  151.225,  138.993,  124.146,  107.998,  91.845,  76.0914,  48.8804,  40.0403,  36.6969,  38.3777,  43.6343,  44.6013,  41.281,  41.6081,  45.8087,  54.9116,  58.3684,  67.4581,  76.3316,  85.7713,  97.9246,  99.7578,  101.457,  100.539,  99.1922,  61.1781,  57.2044,  57.5221,  62.3734,  63.6161,  63.3981,  64.6139,  60.4668,  61.4395,  66.1059,  67.3623,  66.6724,  124.598,  116.966,  113.61,  115.568,  114.589,  119.213,  127.092,  131.142,  132.045,  131.93,  131.192,  129.355,  124.217,  120.899,  121.487,  121.584,  126.44,  123.354,  123.335,  122.72, 0, 0, 0, 0, 0.320617, 1.58333, 0.0207719, 0.501166, 0, 0, 0.0541355, 0.075756, 0, 0.00531431, 0.0478202, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.99069,  1,  0.250517,  0.274137,  -0.928488,  -0.11653,  0.263352,  -0.957636,  -27.3779,  -24.0583,  262.915,  -0.141958,  -0.0429706,  0.0347454,  62.9314,  62.5517,  63.7155,  66.4524,  72.9947,  84.1526,  98.0092,  114.238,  131.982,  149.175,  163.826,  176.431,  185.503,  190.91,  194.08,  196.051,  196.654,  81.3101,  90.7058,  103.391,  116.298,  127.612,  145.309,  156.769,  168.406,  179.353,  186.058,  136.841,  136.991,  137.264,  137.548,  122.043,  128.883,  135.615,  142.337,  148.347,  94.508,  102.024,  110.257,  116.917,  109.726,  101.449,  151.749,  159.049,  166.973,  173.093,  167.049,  159.295,  108.649,  119.337,  128.835,  134.853,  141.378,  149.7,  156.945,  149.126,  140.984,  134.096,  127.493,  118.437,  112.967,  128.389,  134.546,  141.162,  152.944,  140.997,  134.343,  128.163,  67.8164,  85.5019,  103.664,  121.092,  136.53,  149.325,  158.612,  165.37,  167.831,  166.662,  160.257,  151.213,  138.916,  123.993,  107.773,  91.5554,  75.7101,  48.6216,  39.8645,  36.6069,  38.3114,  43.5877,  44.6094,  41.2744,  41.5856,  45.7257,  54.7588,  58.34,  67.4153,  76.2723,  85.6945,  97.9854,  99.7917,  101.473,  100.559,  99.2221,  61.0158,  56.9251,  57.276,  62.3115,  63.5566,  63.3136,  64.5536,  60.2309,  61.1896,  65.9665,  67.28,  66.61,  124.698,  117.044,  113.675,  115.633,  114.636,  119.255,  127.122,  131.324,  132.296,  132.203,  131.463,  129.566,  124.327,  120.96,  121.539,  121.621,  126.486,  123.626,  123.621,  122.993, 0, 0, 0, 0, 0.34418, 1.50493, 0.0158579, 0.502514, 0, 0, 0.0541355, 0.0342721, 0, 0.000215301, 0.0487826, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.990674,  1,  0.250418,  0.273897,  -0.928585,  -0.117035,  0.263121,  -0.957638,  -27.3797,  -24.0457,  262.884,  -0.14391,  -0.0438227,  0.0349245,  62.9129,  62.5255,  63.6836,  66.4145,  72.9437,  84.0907,  97.9612,  114.221,  131.97,  149.141,  163.758,  176.34,  185.419,  190.843,  194.031,  196.009,  196.616,  81.2974,  90.689,  103.367,  116.268,  127.57,  145.33,  156.785,  168.415,  179.353,  186.06,  136.826,  136.987,  137.27,  137.562,  122.05,  128.89,  135.624,  142.344,  148.353,  94.49,  102.005,  110.249,  116.911,  109.72,  101.433,  151.748,  159.044,  166.976,  173.092,  167.058,  159.3,  108.647,  119.351,  128.852,  134.873,  141.398,  149.722,  156.962,  149.158,  141.017,  134.13,  127.524,  118.457,  112.971,  128.405,  134.565,  141.18,  152.968,  141.017,  134.366,  128.182,  67.9845,  85.6313,  103.75,  121.143,  136.546,  149.319,  158.594,  165.347,  167.811,  166.672,  160.326,  151.342,  139.088,  124.185,  107.954,  91.7124,  75.845,  48.6067,  39.8554,  36.6057,  38.3028,  43.5705,  44.5975,  41.2574,  41.5763,  45.7261,  54.7616,  58.3277,  67.4055,  76.2646,  85.6867,  97.9843,  99.7928,  101.472,  100.559,  99.2251,  61.0142,  56.8974,  57.25,  62.3093,  63.5534,  63.3105,  64.5524,  60.2052,  61.1641,  65.965,  67.2775,  66.607,  124.704,  117.048,  113.681,  115.636,  114.641,  119.263,  127.135,  131.331,  132.294,  132.195,  131.454,  129.56,  124.333,  120.957,  121.535,  121.617,  126.496,  123.637,  123.626,  122.995, 0, 0, 0, 0, 0.337341, 1.41033, 0.0095305, 0.450379, 0, 0, 0.0302822, 0, 0, 0.000215301, 0.116093, 0.018892, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
