frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.884579,  1,  0.197006,  0.189304,  -0.961952,  -0.0818204,  0.24998,  -0.964788,  -17.0002,  -48.5931,  428.467,  -0.0491212,  0.158223,  -0.1873,  110.943,  112.901,  116.073,  120.079,  125.203,  132.118,  139.887,  148.53,  158.355,  168.324,  177.221,  184.947,  190.224,  192.687,  193.129,  192.667,  191.514,  112.937,  116.765,  122.948,  129.85,  136.432,  149.536,  156.579,  164.223,  172.022,  178.286,  144.782,  145.294,  145.772,  146.315,  141.1,  144.951,  148.824,  152.788,  156.416,  121.784,  125.297,  130.543,  135.427,  131.08,  125.862,  156.866,  160.74,  166.241,  171.352,  167.457,  162.063,  138.869,  142.288,  146.7,  150.268,  153.929,  160.428,  167.169,  162.259,  156.849,  152.739,  148.888,  143.805,  141.125,  147.56,  151.044,  154.895,  164.55,  155.597,  151.678,  148.087,  82.5758,  93.0677,  103.414,  113.19,  121.721,  128.376,  132.878,  135.523,  134.763,  131.676,  125.747,  118.273,  109.235,  98.8969,  88.0126,  77.0594,  66.3043,  68.5263,  62.325,  59.0662,  58.1092,  59.2012,  56.058,  52.0958,  50.2172,  50.8536,  54.8947,  67.361,  73.2538,  79.0225,  85.0758,  94.1961,  94.4546,  94.504,  92.924,  91.264,  75.6329,  71.6656,  70.5735,  72.9867,  75.1266,  76.3348,  68.459,  64.0628,  63.1529,  65.2167,  67.5714,  68.6444,  112.386,  106.6,  103.117,  103.409,  101.797,  103.298,  106.543,  111.882,  114.48,  115.553,  116.003,  115.408,  111.626,  107.388,  106.876,  105.939,  106.934,  109.149,  110.176,  110.597, 0.325147, 0, 0, 0.740541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0949193, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.859933,  1,  0.1991,  0.192634,  -0.96086,  -0.0809469,  0.251534,  -0.964458,  -17.6844,  -48.639,  429.588,  -0.0326209,  0.158362,  -0.175774,  110.843,  112.698,  115.741,  119.597,  124.584,  131.375,  139.046,  147.623,  157.39,  167.334,  176.25,  184.045,  189.434,  192.027,  192.614,  192.373,  191.431,  112.701,  116.553,  122.763,  129.687,  136.301,  149.633,  156.718,  164.368,  172.201,  178.534,  144.69,  145.144,  145.56,  146.034,  140.58,  144.503,  148.449,  152.495,  156.204,  121.452,  125.058,  130.379,  135.299,  130.855,  125.577,  156.93,  160.97,  166.553,  171.688,  167.737,  162.253,  137.956,  141.498,  146.012,  149.693,  153.499,  160.112,  166.944,  161.851,  156.26,  151.997,  148.022,  142.88,  140.24,  146.808,  150.429,  154.413,  164.301,  155.067,  151.007,  147.283,  81.6058,  92.0772,  102.368,  112.138,  120.799,  127.66,  132.449,  135.349,  134.753,  131.773,  125.895,  118.454,  109.425,  99.0609,  88.1627,  77.1732,  66.3556,  68.1436,  61.9696,  58.8177,  57.9632,  59.1389,  56.1007,  52.132,  50.2548,  50.8527,  54.8879,  67.4841,  73.4818,  79.3708,  85.5387,  94.3672,  94.7132,  94.8388,  93.2557,  91.6062,  75.4705,  71.5774,  70.5503,  73.0163,  75.1389,  76.278,  68.6734,  64.2887,  63.399,  65.4637,  67.8755,  68.9264,  112.314,  106.669,  103.279,  103.617,  102,  103.515,  106.744,  112.163,  114.803,  115.87,  116.288,  115.566,  111.627,  107.58,  107.12,  106.19,  107.135,  109.41,  110.431,  110.819, 0.154081, 0, 0, 0.595734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0617582, 0.131429, 0.0316398, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.859372,  1,  0.199011,  0.193091,  -0.960786,  -0.0810987,  0.251836,  -0.964366,  -17.7351,  -48.6764,  429.744,  -0.0303823,  0.158264,  -0.174453,  110.856,  112.682,  115.694,  119.522,  124.477,  131.245,  138.913,  147.505,  157.288,  167.246,  176.177,  183.988,  189.403,  192.019,  192.622,  192.394,  191.465,  112.741,  116.587,  122.796,  129.723,  136.338,  149.618,  156.721,  164.388,  172.234,  178.569,  144.68,  145.131,  145.542,  146.01,  140.552,  144.474,  148.418,  152.466,  156.176,  121.467,  125.074,  130.393,  135.309,  130.868,  125.593,  156.923,  160.963,  166.544,  171.676,  167.725,  162.244,  137.903,  141.444,  145.961,  149.646,  153.459,  160.077,  166.909,  161.813,  156.213,  151.942,  147.963,  142.822,  140.191,  146.751,  150.377,  154.367,  164.27,  155.018,  150.952,  147.222,  81.4948,  91.9407,  102.209,  111.963,  120.632,  127.524,  132.356,  135.306,  134.739,  131.768,  125.892,  118.446,  109.417,  99.0508,  88.1493,  77.1532,  66.3233,  68.1083,  61.9444,  58.8035,  57.9551,  59.1358,  56.1118,  52.137,  50.2649,  50.8842,  54.935,  67.4913,  73.4867,  79.3752,  85.5431,  94.3567,  94.7101,  94.8411,  93.2647,  91.6233,  75.4298,  71.5458,  70.5263,  72.9977,  75.1107,  76.2427,  68.6744,  64.2914,  63.407,  65.472,  67.884,  68.9309,  112.297,  106.663,  103.282,  103.626,  102.011,  103.53,  106.764,  112.19,  114.83,  115.892,  116.303,  115.565,  111.614,  107.586,  107.133,  106.207,  107.15,  109.433,  110.449,  110.829, 0.0562651, 0, 0, 0.348887, 0, 0, 0, 0, 0, 0, 0.0135325, 0.00702457, 0, 0.0793019, 0.135719, 0, 0.320435, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.827723,  1,  0.194708,  0.191801,  -0.961926,  -0.0843415,  0.247889,  -0.96511,  -17.4727,  -47.8024,  434.346,  -0.0773578,  0.162141,  -0.159746,  111.912,  113.462,  116.132,  119.746,  124.605,  131.334,  138.914,  147.416,  157.131,  166.923,  175.782,  183.619,  189.012,  191.669,  192.436,  192.529,  192.001,  113.852,  117.486,  123.496,  130.421,  137.044,  150.114,  157.29,  165.119,  173.032,  179.238,  145.402,  145.676,  145.915,  146.205,  140.758,  144.726,  148.62,  152.613,  156.321,  122.513,  126.176,  131.405,  136.24,  131.819,  126.614,  157.361,  161.613,  167.169,  172.287,  168.21,  162.718,  137.863,  141.43,  145.922,  149.55,  153.258,  159.872,  166.814,  161.521,  155.891,  151.726,  147.822,  142.721,  140.127,  146.704,  150.269,  154.137,  164.13,  154.808,  150.844,  147.174,  83.5613,  93.7316,  103.739,  113.312,  121.641,  128.17,  132.597,  135.266,  134.736,  131.919,  126.473,  119.549,  110.915,  100.882,  90.3231,  79.7854,  69.4543,  69.3165,  62.846,  59.2942,  58.2567,  59.5129,  56.5644,  52.782,  51.2676,  52.3906,  56.8749,  68.9062,  74.3416,  79.6273,  85.2134,  94.6136,  94.8817,  94.9582,  93.5208,  92.0658,  77.2981,  73.5667,  72.5696,  74.7759,  76.9156,  78.0236,  70.7491,  66.741,  65.9927,  67.9744,  70.226,  71.1809,  112.442,  106.582,  103.06,  103.412,  101.889,  103.638,  107.207,  112.444,  114.912,  115.901,  116.305,  115.638,  111.712,  107.451,  107.019,  106.164,  107.48,  109.644,  110.56,  110.95, 0.0210426, 0, 0, 0.177725, 0, 0, 0.007197, 0, 0, 0, 0.0294991, 0.0476612, 0, 0.0719767, 0.0681675, 0, 0.442719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.846831,  1,  0.196607,  0.193653,  -0.961168,  -0.0854879,  0.251086,  -0.964182,  -17.1898,  -47.9936,  430.777,  -0.0603806,  0.163093,  -0.161011,  111.629,  113.23,  115.993,  119.67,  124.531,  131.224,  138.8,  147.323,  157.082,  167.006,  176,  183.954,  189.514,  192.289,  193.08,  193.125,  192.518,  113.547,  117.33,  123.468,  130.397,  136.99,  150.302,  157.488,  165.259,  173.172,  179.518,  145.323,  145.644,  145.92,  146.247,  140.73,  144.696,  148.647,  152.703,  156.451,  122.2,  125.881,  131.17,  136.042,  131.585,  126.337,  157.605,  161.812,  167.408,  172.552,  168.491,  162.975,  137.942,  141.537,  146.043,  149.697,  153.473,  160.104,  167.015,  161.75,  156.104,  151.873,  147.924,  142.825,  140.234,  146.8,  150.404,  154.339,  164.345,  154.973,  150.947,  147.24,  82.7017,  92.9737,  103.078,  112.718,  121.208,  127.914,  132.531,  135.35,  134.843,  132.04,  126.511,  119.451,  110.677,  100.467,  89.6812,  78.8442,  68.1918,  68.5969,  62.2916,  58.9947,  58.0761,  59.2932,  56.2978,  52.4181,  50.722,  51.5732,  55.8177,  68.1922,  73.9372,  79.5558,  85.4604,  94.5017,  94.8509,  94.9748,  93.4664,  91.9262,  76.3866,  72.5996,  71.5915,  73.8966,  76.0292,  77.143,  69.73,  65.5782,  64.7833,  66.7925,  69.1162,  70.0987,  112.403,  106.653,  103.214,  103.565,  102.004,  103.673,  107.099,  112.359,  114.879,  115.894,  116.295,  115.606,  111.695,  107.58,  107.145,  106.264,  107.413,  109.523,  110.473,  110.853, 0.010567, 0, 0, 0, 0, 0, 0.064214, 0, 0, 0, 0.0427878, 0.105812, 0, 0.0638581, 0.00429039, 0, 0.563517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.855913,  1,  0.196569,  0.193274,  -0.961252,  -0.0856558,  0.250947,  -0.964204,  -17.2323,  -47.9943,  431.14,  -0.0585229,  0.16288,  -0.161058,  111.645,  113.226,  115.967,  119.627,  124.472,  131.156,  138.743,  147.283,  157.044,  166.956,  175.948,  183.913,  189.501,  192.304,  193.105,  193.143,  192.529,  113.578,  117.347,  123.478,  130.405,  136.991,  150.247,  157.431,  165.208,  173.13,  179.486,  145.286,  145.614,  145.894,  146.224,  140.719,  144.681,  148.627,  152.678,  156.425,  122.223,  125.899,  131.183,  136.052,  131.601,  126.359,  157.561,  161.754,  167.343,  172.486,  168.433,  162.924,  137.942,  141.529,  146.032,  149.683,  153.459,  160.09,  167.001,  161.746,  156.104,  151.874,  147.928,  142.828,  140.237,  146.787,  150.388,  154.322,  164.339,  154.964,  150.939,  147.234,  82.7082,  92.9456,  103.018,  112.636,  121.123,  127.844,  132.489,  135.338,  134.846,  132.045,  126.522,  119.467,  110.701,  100.49,  89.6887,  78.8328,  68.1569,  68.668,  62.3731,  59.0891,  58.1734,  59.3896,  56.3861,  52.4899,  50.7837,  51.638,  55.8813,  68.2642,  73.9993,  79.6097,  85.5061,  94.5302,  94.88,  95.0016,  93.4937,  91.9583,  76.4241,  72.6385,  71.633,  73.944,  76.068,  77.1804,  69.77,  65.6064,  64.8069,  66.8109,  69.1394,  70.1282,  112.397,  106.658,  103.223,  103.573,  102.01,  103.67,  107.083,  112.362,  114.891,  115.909,  116.309,  115.613,  111.691,  107.581,  107.146,  106.263,  107.398,  109.547,  110.498,  110.875, 0, 0, 0, 0, 0, 0, 0.064214, 0, 0, 0, 0.0292553, 0.160064, 0, 0.0764858, 0.00938859, 0, 0.275179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.873109,  1,  0.197648,  0.194188,  -0.960847,  -0.0844053,  0.251727,  -0.964111,  -17.311,  -48.1918,  430.619,  -0.0475755,  0.158865,  -0.163235,  111.359,  112.991,  115.789,  119.476,  124.335,  131.031,  138.654,  147.242,  157.042,  166.997,  175.992,  183.928,  189.492,  192.263,  193.019,  192.988,  192.294,  113.372,  117.167,  123.357,  130.316,  136.928,  150.157,  157.321,  165.071,  172.978,  179.335,  145.178,  145.543,  145.862,  146.23,  140.703,  144.659,  148.615,  152.672,  156.415,  122.034,  125.708,  131.006,  135.891,  131.439,  126.185,  157.469,  161.623,  167.206,  172.336,  168.317,  162.82,  137.939,  141.545,  146.064,  149.732,  153.532,  160.144,  167.005,  161.806,  156.186,  151.932,  147.969,  142.853,  140.243,  146.815,  150.432,  154.395,  164.352,  155.028,  150.979,  147.259,  82.2061,  92.4907,  102.606,  112.257,  120.816,  127.626,  132.377,  135.313,  134.835,  132.002,  126.38,  119.212,  110.369,  100.107,  89.2592,  78.3389,  67.5873,  68.4659,  62.2191,  59.0106,  58.1502,  59.3811,  56.4033,  52.4662,  50.6952,  51.4712,  55.6572,  68.0356,  73.8648,  79.5782,  85.575,  94.4786,  94.8491,  94.9865,  93.4589,  91.8931,  76.0296,  72.2325,  71.234,  73.601,  75.7055,  76.8121,  69.4181,  65.1946,  64.3795,  66.4008,  68.7518,  69.7484,  112.332,  106.665,  103.278,  103.634,  102.058,  103.671,  107.012,  112.313,  114.868,  115.895,  116.289,  115.568,  111.639,  107.609,  107.178,  106.286,  107.343,  109.51,  110.476,  110.843, 0, 0, 0, 0, 0, 0, 0.0644641, 0, 0, 0, 0.0132887, 0.176848, 0, 0.110111, 0.00938859, 0.000512782, 0.152894, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.869891,  1,  0.198176,  0.192665,  -0.961044,  -0.0849203,  0.250849,  -0.964294,  -17.266,  -48.1849,  429.48,  -0.0438742,  0.157391,  -0.164617,  111.182,  112.853,  115.693,  119.405,  124.287,  131.004,  138.668,  147.288,  157.092,  167.052,  176.05,  184,  189.59,  192.367,  193.118,  193.075,  192.347,  113.137,  116.986,  123.223,  130.2,  136.835,  150.157,  157.335,  165.088,  173.012,  179.422,  145.128,  145.514,  145.852,  146.24,  140.694,  144.66,  148.63,  152.695,  156.444,  121.831,  125.516,  130.864,  135.791,  131.308,  126.006,  157.501,  161.662,  167.29,  172.454,  168.431,  162.892,  137.943,  141.566,  146.092,  149.769,  153.576,  160.205,  167.077,  161.877,  156.247,  151.984,  148.01,  142.883,  140.259,  146.847,  150.474,  154.447,  164.413,  155.07,  151.013,  147.284,  82.035,  92.3459,  102.478,  112.14,  120.734,  127.573,  132.355,  135.309,  134.819,  131.979,  126.339,  119.144,  110.27,  99.963,  89.0711,  78.0939,  67.2767,  68.3619,  62.1397,  58.9753,  58.1241,  59.3365,  56.3328,  52.3749,  50.5616,  51.2719,  55.4103,  67.9045,  73.7827,  79.5489,  85.5964,  94.4819,  94.8535,  94.9873,  93.4488,  91.8696,  75.902,  72.0577,  71.0487,  73.4719,  75.5951,  76.7127,  69.2341,  64.9303,  64.0949,  66.1426,  68.5364,  69.5534,  112.365,  106.698,  103.3,  103.654,  102.063,  103.671,  106.993,  112.297,  114.863,  115.899,  116.3,  115.588,  111.672,  107.643,  107.206,  106.306,  107.332,  109.475,  110.45,  110.821, 0, 0, 0, 0, 0, 0, 0.00744707, 0, 0, 0, 0, 0.164212, 0, 0.123182, 0.0285835, 0.000512782, 0.0320964, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.866139,  1,  0.197724,  0.19202,  -0.961267,  -0.0854392,  0.250388,  -0.964368,  -17.2277,  -48.1807,  429.274,  -0.0463334,  0.159667,  -0.165407,  111.273,  112.957,  115.812,  119.535,  124.423,  131.142,  138.795,  147.389,  157.172,  167.118,  176.106,  184.05,  189.628,  192.396,  193.151,  193.115,  192.389,  113.152,  116.992,  123.214,  130.188,  136.828,  150.118,  157.31,  165.08,  173.023,  179.438,  145.118,  145.487,  145.809,  146.183,  140.686,  144.645,  148.605,  152.668,  156.416,  121.854,  125.531,  130.874,  135.802,  131.32,  126.021,  157.494,  161.654,  167.288,  172.462,  168.425,  162.881,  137.984,  141.556,  146.078,  149.748,  153.544,  160.197,  167.09,  161.907,  156.27,  152.018,  148.047,  142.909,  140.295,  146.848,  150.465,  154.427,  164.423,  155.086,  151.039,  147.317,  82.1053,  92.4297,  102.576,  112.245,  120.838,  127.663,  132.43,  135.359,  134.853,  131.991,  126.327,  119.111,  110.227,  99.9213,  89.042,  78.0884,  67.2999,  68.3839,  62.1454,  58.955,  58.0835,  59.2929,  56.2975,  52.3458,  50.5385,  51.254,  55.3956,  67.8605,  73.6867,  79.3978,  85.395,  94.3918,  94.7432,  94.8625,  93.3335,  91.7599,  75.919,  72.0636,  71.0454,  73.4627,  75.5903,  76.716,  69.2118,  64.9073,  64.074,  66.1257,  68.5134,  69.5301,  112.408,  106.672,  103.228,  103.581,  101.991,  103.627,  107.007,  112.366,  114.959,  115.997,  116.404,  115.678,  111.703,  107.589,  107.145,  106.25,  107.345,  109.549,  110.525,  110.9, 0.0307861, 0, 0, 0, 0, 0, 0.0122138, 0, 0, 0, 0, 0.116017, 0, 0.0930104, 0.111409, 0.0558435, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.864481,  1,  0.1984,  0.194943,  -0.960539,  -0.0849801,  0.252649,  -0.963819,  -16.9772,  -48.084,  428.877,  -0.0359095,  0.156699,  -0.166268,  111.235,  112.952,  115.84,  119.586,  124.497,  131.252,  138.941,  147.575,  157.392,  167.356,  176.327,  184.236,  189.763,  192.489,  193.216,  193.155,  192.402,  113.21,  117.043,  123.283,  130.295,  136.977,  150.24,  157.416,  165.175,  173.108,  179.498,  145.274,  145.657,  145.995,  146.386,  140.864,  144.827,  148.79,  152.855,  156.597,  121.936,  125.622,  130.965,  135.895,  131.416,  126.117,  157.615,  161.77,  167.396,  172.561,  168.533,  162.996,  138.137,  141.708,  146.255,  149.929,  153.719,  160.375,  167.256,  162.105,  156.472,  152.223,  148.247,  143.075,  140.452,  147.029,  150.647,  154.605,  164.59,  155.288,  151.245,  147.52,  81.7277,  92.1155,  102.318,  112.038,  120.698,  127.597,  132.446,  135.452,  134.976,  132.071,  126.307,  118.993,  110.049,  99.7166,  88.8269,  77.8588,  67.0551,  68.2702,  62.0308,  58.8511,  58.0199,  59.2747,  56.3302,  52.362,  50.5306,  51.2193,  55.3501,  67.8539,  73.7154,  79.4622,  85.4986,  94.4495,  94.812,  94.9465,  93.418,  91.8332,  75.7833,  71.9617,  70.9599,  73.3876,  75.5011,  76.6079,  69.1794,  64.8836,  64.0513,  66.0932,  68.4929,  69.506,  112.491,  106.792,  103.365,  103.736,  102.153,  103.784,  107.155,  112.622,  115.257,  116.287,  116.68,  115.891,  111.801,  107.726,  107.295,  106.413,  107.503,  109.818,  110.79,  111.152, 0.0933179, 0, 0, 0, 0, 0, 0.0566107, 0, 0, 0, 0.0442644, 0.129301, 0, 0.0398537, 0.115283, 0.0553307, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
