frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.981399,  1,  0.264431,  0.47408,  -0.839836,  -0.0742979,  0.506018,  -0.859317,  -23.7051,  -41.3368,  216.013,  0.0484049,  0.175727,  0.000522671,  63.8752,  63.8555,  66.6826,  71.3656,  77.796,  87.9986,  99.2371,  113.455,  133.032,  154.512,  174.036,  190.582,  202.99,  211.127,  215.705,  218.805,  220.457,  72.0608,  81.6526,  96.2725,  111.135,  124.223,  138.506,  154.345,  171.483,  188.108,  199.66,  130.53,  128.578,  126.601,  124.811,  111.45,  118.668,  126.698,  136.372,  145.059,  84.3468,  92.2718,  101.807,  110.576,  101.662,  92.029,  154.068,  163.988,  173.782,  182.428,  173.867,  164.069,  101.488,  110.597,  120.3,  127.431,  135.888,  147.715,  160.002,  147.894,  136.698,  127.628,  119.658,  110.285,  105.853,  120.419,  127.732,  136.317,  154.774,  136.116,  127.458,  120.105,  22.4648,  45.3972,  68.8916,  91.4754,  112.878,  131.408,  146.526,  157.73,  160.993,  158.355,  147.449,  132.334,  114.361,  93.8749,  72.2833,  50.1938,  27.9493,  7.56325,  -3.0413,  -5.83682,  -3.35834,  3.1401,  2.2678,  -3.62301,  -4.89848,  -0.866819,  9.83946,  18.2956,  33.0817,  47.7551,  63.1204,  74.5611,  77.8091,  80.5896,  78.4725,  75.7474,  22.5882,  18.3507,  18.4909,  23.4503,  25.4624,  25.8089,  24.1634,  19.2021,  20.0881,  24.5274,  27.3338,  26.6893,  108.866,  103.3,  100.101,  102.574,  100.781,  104.731,  110.311,  118.885,  121.978,  122.588,  121.625,  118.182,  109.468,  107.758,  108.718,  108.206,  110.657,  110.306,  111.007,  110.003, 0.281855, 0.249132, 0.95944, 0, 0.319102, 0.578254, 0.300682, 0.237851, 0, 0, 0, 0.160704, 0, 0, 0, 0, 0.314873, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.982765,  1,  0.257543,  0.472744,  -0.842724,  -0.071155,  0.498619,  -0.863896,  -24.0393,  -41.5744,  216.71,  0.0529814,  0.180228,  0.00614898,  64.4529,  64.2874,  66.9308,  71.378,  77.4934,  87.279,  98.2411,  112.295,  131.752,  153.313,  172.996,  189.878,  202.6,  210.946,  215.632,  218.775,  220.502,  72.3202,  81.7459,  96.1721,  110.855,  123.759,  138.945,  154.68,  171.591,  188.034,  199.515,  130.434,  128.399,  126.332,  124.43,  111.011,  118.216,  126.289,  136.04,  144.798,  84.4062,  92.306,  101.853,  110.551,  101.637,  92.0137,  154.219,  164.085,  173.909,  182.513,  173.996,  164.185,  101.119,  110.164,  119.856,  126.936,  135.383,  147.292,  159.655,  147.388,  136.013,  126.953,  119.039,  109.731,  105.458,  119.881,  127.155,  135.722,  154.447,  135.512,  126.87,  119.554,  22.0479,  44.7267,  67.8949,  90.2148,  111.587,  130.27,  145.641,  157.194,  160.733,  158.279,  147.558,  132.517,  114.568,  94.0642,  72.4119,  50.1938,  27.7998,  7.35393,  -3.107,  -5.72617,  -3.13101,  3.33163,  2.48653,  -3.33631,  -4.63611,  -0.681161,  9.96101,  18.4585,  33.3284,  48.0915,  63.5265,  74.3589,  77.7768,  80.6615,  78.531,  75.7857,  22.3067,  18.0321,  18.2455,  23.3522,  25.3017,  25.5646,  24.1813,  19.1401,  20.0081,  24.5289,  27.3343,  26.6954,  108.504,  102.949,  99.8536,  102.345,  100.583,  104.529,  110.224,  118.819,  121.861,  122.401,  121.391,  117.864,  109.137,  107.386,  108.373,  107.915,  110.55,  110.435,  111.073,  110.013, 0.177641, 0.0878604, 0.873601, 0, 0.294902, 0.441266, 0.221132, 0.128634, 0, 0, 0, 0.111657, 0, 0, 0, 0, 0.235062, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.98229,  1,  0.258096,  0.467525,  -0.845462,  -0.0735701,  0.495698,  -0.865373,  -24.0622,  -41.5935,  217.176,  0.0537882,  0.176298,  0.00803379,  64.4653,  64.2499,  66.8109,  71.1462,  77.1799,  86.9338,  97.9717,  112.109,  131.544,  153.003,  172.634,  189.536,  202.325,  210.722,  215.468,  218.658,  220.409,  72.3288,  81.869,  96.3462,  111.074,  124.01,  138.88,  154.641,  171.588,  188.066,  199.591,  130.523,  128.556,  126.554,  124.706,  111.285,  118.475,  126.489,  136.147,  144.832,  84.4594,  92.366,  101.965,  110.696,  101.752,  92.072,  154.192,  164.058,  173.919,  182.54,  174.04,  164.185,  101.206,  110.323,  120.022,  127.063,  135.449,  147.306,  159.648,  147.398,  136.064,  127.076,  119.208,  109.884,  105.584,  120.032,  127.265,  135.77,  154.447,  135.555,  126.977,  119.698,  21.9717,  44.518,  67.5819,  89.8022,  111.13,  129.809,  145.229,  156.935,  160.589,  158.227,  147.608,  132.641,  114.761,  94.2784,  72.6398,  50.4451,  28.06,  7.59527,  -2.79929,  -5.34561,  -2.75691,  3.70384,  2.79274,  -3.05298,  -4.34088,  -0.382567,  10.2485,  18.8203,  33.5422,  48.1581,  63.4578,  74.4932,  77.8552,  80.689,  78.6076,  75.9245,  22.6564,  18.3363,  18.5675,  23.7619,  25.7267,  25.9803,  24.5584,  19.4038,  20.258,  24.8285,  27.6974,  27.0838,  108.509,  102.966,  99.8508,  102.331,  100.575,  104.535,  110.217,  118.79,  121.806,  122.333,  121.342,  117.831,  109.137,  107.392,  108.37,  107.918,  110.528,  110.419,  111.043,  109.991, 0.107124, 0.00481641, 0.827947, 0, 0.314839, 0.390064, 0.148954, 0.070151, 0, 0, 0.0117348, 0.0580885, 0, 0, 0.00849408, 0.0044104, 0.149019, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.98151,  1,  0.264168,  0.475853,  -0.838915,  -0.0728093,  0.498998,  -0.863539,  -23.9316,  -41.7271,  217.118,  0.0539989,  0.174756,  0.00750564,  64.5095,  64.2914,  66.8599,  71.232,  77.2786,  86.9944,  97.972,  112.108,  131.584,  153.095,  172.752,  189.668,  202.474,  210.852,  215.555,  218.703,  220.438,  72.432,  81.8542,  96.2938,  111.024,  123.961,  139.062,  154.81,  171.72,  188.137,  199.61,  130.58,  128.636,  126.655,  124.821,  111.379,  118.599,  126.654,  136.345,  145.069,  84.5478,  92.445,  102.017,  110.773,  101.845,  92.2022,  154.363,  164.21,  174.044,  182.648,  174.159,  164.338,  101.385,  110.513,  120.231,  127.313,  135.737,  147.651,  159.997,  147.78,  136.408,  127.371,  119.467,  110.116,  105.782,  120.245,  127.519,  136.063,  154.798,  135.859,  127.241,  119.923,  21.8858,  44.3862,  67.3805,  89.532,  110.837,  129.534,  145.012,  156.816,  160.537,  158.207,  147.584,  132.582,  114.648,  94.1106,  72.4107,  50.1701,  27.7547,  7.4436,  -2.97854,  -5.56381,  -2.98142,  3.45162,  2.57315,  -3.29322,  -4.59256,  -0.627352,  9.98859,  18.5796,  33.3338,  47.9812,  63.3098,  74.2978,  77.6884,  80.5335,  78.4082,  75.6927,  22.4519,  18.1614,  18.3672,  23.4594,  25.4378,  25.7163,  24.2615,  19.1983,  20.0606,  24.5709,  27.4006,  26.7771,  108.388,  102.871,  99.7723,  102.25,  100.485,  104.398,  110.046,  118.638,  121.687,  122.226,  121.229,  117.709,  109.031,  107.321,  108.298,  107.837,  110.369,  110.287,  110.915,  109.85, 0.0774522, 0.00481641, 0.813142, 0, 0.30444, 0.388014, 0.0990179, 0.0373494, 0, 0, 0.0377152, 0, 0, 0, 0.00849408, 0.0044104, 0.119724, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.980384,  1,  0.265901,  0.479349,  -0.836374,  -0.0730619,  0.500933,  -0.862397,  -23.8057,  -41.9705,  217.212,  0.0553397,  0.17526,  0.00690053,  64.5883,  64.4268,  67.0588,  71.474,  77.5479,  87.2838,  98.261,  112.414,  131.887,  153.366,  173,  189.874,  202.639,  210.992,  215.696,  218.858,  220.58,  72.5314,  81.9434,  96.3888,  111.136,  124.105,  139.135,  154.874,  171.788,  188.24,  199.731,  130.733,  128.806,  126.843,  125.029,  111.547,  118.789,  126.858,  136.557,  145.287,  84.7242,  92.631,  102.201,  110.958,  102.033,  92.3949,  154.479,  164.322,  174.158,  182.769,  174.269,  164.448,  101.51,  110.558,  120.308,  127.444,  135.913,  147.859,  160.168,  148.018,  136.64,  127.547,  119.576,  110.193,  105.931,  120.353,  127.681,  136.27,  154.948,  136.071,  127.402,  120.026,  21.6451,  44.1175,  67.0741,  89.1973,  110.492,  129.218,  144.767,  156.59,  160.289,  157.896,  147.176,  132.114,  114.187,  93.694,  72.0461,  49.8626,  27.5199,  7.13975,  -3.27891,  -5.85435,  -3.23527,  3.2534,  2.42216,  -3.47498,  -4.80641,  -0.877397,  9.72209,  18.3484,  33.1127,  47.7704,  63.1077,  74.028,  77.4107,  80.2594,  78.1282,  75.4166,  22.0821,  17.8331,  18.046,  23.1454,  25.0931,  25.3562,  23.9612,  18.926,  19.7926,  24.2742,  27.1019,  26.4716,  108.156,  102.497,  99.327,  101.829,  100.054,  104.046,  109.846,  118.518,  121.623,  122.17,  121.16,  117.589,  108.791,  107.015,  107.997,  107.549,  110.157,  110.023,  110.654,  109.583, 0.0672625, 0, 0.818682, 0, 0.301665, 0.322201, 0.06679, 0.0598657, 0, 0, 0.0533036, 0, 0.007621, 0, 0.0558858, 0.0421163, 0.100474, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.981342,  1,  0.265981,  0.479124,  -0.836477,  -0.0723176,  0.500605,  -0.86265,  -23.8006,  -41.9579,  217.206,  0.0557816,  0.175342,  0.00705552,  64.5824,  64.4169,  67.0457,  71.458,  77.531,  87.2773,  98.2573,  112.417,  131.903,  153.385,  173.026,  189.887,  202.642,  211.007,  215.72,  218.882,  220.604,  72.5864,  81.9967,  96.4556,  111.218,  124.194,  139.081,  154.786,  171.693,  188.157,  199.665,  130.759,  128.836,  126.876,  125.064,  111.574,  118.811,  126.879,  136.579,  145.309,  84.7832,  92.6919,  102.248,  110.996,  102.077,  92.4524,  154.476,  164.322,  174.138,  182.734,  174.245,  164.441,  101.495,  110.552,  120.31,  127.445,  135.924,  147.869,  160.194,  148.01,  136.618,  127.519,  119.549,  110.169,  105.912,  120.341,  127.67,  136.267,  154.981,  136.067,  127.389,  120.012,  21.6461,  44.1008,  67.036,  89.1529,  110.456,  129.21,  144.804,  156.665,  160.38,  157.993,  147.265,  132.187,  114.236,  93.7299,  72.0624,  49.8614,  27.4998,  7.19128,  -3.2541,  -5.83232,  -3.19752,  3.31896,  2.48683,  -3.4374,  -4.77632,  -0.860611,  9.74248,  18.3474,  33.1246,  47.7965,  63.1494,  74.0237,  77.4207,  80.2828,  78.1492,  75.437,  22.0738,  17.8389,  18.0533,  23.1407,  25.079,  25.3418,  23.9738,  18.9559,  19.8241,  24.3011,  27.1184,  26.4833,  108.062,  102.452,  99.3202,  101.83,  100.066,  104.046,  109.823,  118.513,  121.605,  122.143,  121.119,  117.525,  108.707,  106.977,  107.974,  107.529,  110.131,  110.037,  110.663,  109.581, 0.0828014, 0, 0.796281, 0, 0.247315, 0.256667, 0.0547363, 0.081326, 0, 0, 0.101229, 0, 0.007621, 0, 0.0867662, 0.0377059, 0.120767, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.982058,  1,  0.265745,  0.47897,  -0.836641,  -0.0714993,  0.500728,  -0.862647,  -23.806,  -41.9622,  217.213,  0.0559913,  0.175572,  0.00742838,  64.6166,  64.4298,  67.0509,  71.469,  77.5465,  87.2927,  98.2526,  112.39,  131.86,  153.328,  172.968,  189.834,  202.605,  210.995,  215.722,  218.882,  220.607,  72.6476,  82.0512,  96.4899,  111.234,  124.187,  139.115,  154.799,  171.691,  188.141,  199.639,  130.771,  128.846,  126.882,  125.066,  111.586,  118.812,  126.874,  136.575,  145.307,  84.824,  92.7309,  102.281,  111.024,  102.107,  92.4867,  154.468,  164.314,  174.123,  182.713,  174.229,  164.431,  101.487,  110.546,  120.303,  127.428,  135.901,  147.858,  160.204,  147.981,  136.567,  127.474,  119.515,  110.145,  105.896,  120.322,  127.643,  136.234,  154.998,  136.028,  127.357,  119.987,  21.6114,  44.0622,  66.9961,  89.1131,  110.416,  129.176,  144.785,  156.665,  160.404,  158.049,  147.349,  132.276,  114.314,  93.7931,  72.0972,  49.8605,  27.4617,  7.16266,  -3.27831,  -5.85389,  -3.21554,  3.29621,  2.46392,  -3.46757,  -4.80571,  -0.884535,  9.72387,  18.318,  33.1116,  47.8004,  63.1693,  74.0133,  77.4209,  80.2918,  78.1586,  75.4485,  22.0489,  17.8173,  18.0346,  23.1185,  25.0542,  25.3174,  23.9687,  18.9552,  19.8239,  24.3044,  27.1192,  26.4806,  107.991,  102.429,  99.325,  101.84,  100.087,  104.062,  109.812,  118.519,  121.594,  122.117,  121.08,  117.462,  108.649,  106.964,  107.971,  107.534,  110.122,  110.046,  110.659,  109.566, 0.132553, 0, 0.80125, 0, 0.239534, 0.223812, 0.0455216, 0.106106, 0, 0, 0.0752491, 0, 0.0636038, 0, 0.152489, 0.0377059, 0.130185, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.983236,  1,  0.264433,  0.479877,  -0.836537,  -0.0706023,  0.50161,  -0.862208,  -23.2251,  -41.834,  216.717,  0.0566208,  0.171835,  0.00620047,  64.9059,  64.8054,  67.4817,  71.9237,  78.0705,  87.9349,  99.0108,  113.221,  132.673,  154.047,  173.556,  190.333,  203.081,  211.488,  216.259,  219.447,  221.156,  72.8276,  82.2217,  96.7818,  111.685,  124.802,  139.492,  155.258,  172.271,  188.864,  200.434,  131.349,  129.472,  127.561,  125.801,  112.204,  119.48,  127.583,  137.301,  146.04,  85.1618,  93.1114,  102.716,  111.539,  102.564,  92.8819,  155.016,  164.962,  174.815,  183.443,  174.923,  165.065,  102.039,  111.16,  120.971,  128.136,  136.638,  148.609,  160.972,  148.751,  137.33,  128.206,  120.205,  110.765,  106.477,  121.001,  128.36,  136.983,  155.752,  136.783,  128.08,  120.671,  21.5691,  44.0585,  67.0192,  89.1818,  110.542,  129.362,  145.072,  157.011,  160.733,  158.296,  147.474,  132.297,  114.282,  93.7139,  71.9561,  49.6687,  27.2172,  7.37687,  -3.22857,  -5.89607,  -3.28858,  3.26184,  2.42145,  -3.5547,  -4.89967,  -0.947246,  9.74657,  18.2546,  33.0526,  47.7465,  63.1307,  74.0423,  77.4328,  80.2964,  78.1485,  75.4339,  22.0635,  17.8215,  18.0208,  23.117,  25.0622,  25.3533,  23.8975,  18.8485,  19.7235,  24.1953,  27.0462,  26.4108,  108.037,  102.5,  99.3807,  101.901,  100.123,  104.095,  109.802,  118.635,  121.77,  122.317,  121.285,  117.621,  108.699,  107.017,  108.032,  107.571,  110.121,  110.146,  110.793,  109.7, 0.0977854, 0, 0.751023, 0, 0.22911, 0.186343, 0.0159958, 0.0729612, 0, 0, 0.119674, 0.0265745, 0.0628528, 0.0227711, 0.120489, 0, 0.0905044, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.983044,  1,  0.260461,  0.480991,  -0.837142,  -0.0812852,  0.501998,  -0.86104,  -22.0046,  -41.8794,  216.609,  0.058199,  0.167243,  0.0107611,  66.2641,  66.0985,  68.6827,  73.0052,  79.0529,  88.8152,  99.8738,  114.101,  133.558,  154.951,  174.482,  191.333,  204.176,  212.639,  217.494,  220.781,  222.586,  74.1646,  83.6014,  98.1757,  113.084,  126.221,  141.401,  157.214,  174.173,  190.67,  202.167,  132.964,  131.066,  129.132,  127.337,  113.627,  120.933,  129.061,  138.788,  147.552,  86.5374,  94.5221,  104.198,  113.059,  104.03,  94.2846,  156.733,  166.708,  176.622,  185.249,  176.717,  166.805,  103.286,  112.5,  122.376,  129.587,  138.147,  150.147,  162.467,  150.272,  138.795,  129.616,  121.572,  112.076,  107.757,  122.376,  129.782,  138.463,  157.237,  138.268,  129.512,  122.055,  21.0069,  43.4795,  66.3952,  88.52,  109.916,  128.822,  144.664,  156.793,  160.676,  158.348,  147.601,  132.455,  114.451,  93.8752,  72.1064,  49.811,  27.3344,  7.00223,  -3.50416,  -6.07354,  -3.413,  3.12213,  2.38993,  -3.47337,  -4.74833,  -0.773985,  9.88262,  18.1788,  32.947,  47.6128,  62.9699,  73.8948,  77.3134,  80.2003,  78.0796,  75.3849,  21.7281,  17.4544,  17.6957,  22.9052,  24.831,  25.0783,  23.8525,  18.7612,  19.6688,  24.2241,  27.0737,  26.4079,  107.983,  102.482,  99.4006,  101.938,  100.171,  104.15,  109.885,  118.667,  121.806,  122.341,  121.291,  117.588,  108.669,  107.002,  108.036,  107.589,  110.195,  110.244,  110.874,  109.747, 0.0588122, 0, 0.700555, 0, 0.221261, 0.222523, 0, 0.0587866, 0, 0, 0.131655, 0.0265745, 0.0628528, 0.0253321, 0.123508, 0, 0.0512969, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.982865,  1,  0.259587,  0.479684,  -0.838164,  -0.0808766,  0.501205,  -0.861541,  -21.947,  -41.8792,  216.677,  0.0567483,  0.167218,  0.0108006,  66.4073,  66.2635,  68.8504,  73.1544,  79.1829,  88.9523,  100.022,  114.253,  133.701,  155.082,  174.582,  191.393,  204.189,  212.624,  217.469,  220.734,  222.504,  74.2681,  83.738,  98.3436,  113.266,  126.418,  141.419,  157.241,  174.227,  190.744,  202.223,  133.083,  131.182,  129.251,  127.464,  113.746,  121.04,  129.151,  138.865,  147.609,  86.6484,  94.6214,  104.287,  113.136,  104.113,  94.3741,  156.773,  166.744,  176.644,  185.252,  176.73,  166.833,  103.343,  112.564,  122.44,  129.649,  138.204,  150.176,  162.469,  150.286,  138.834,  129.661,  121.619,  112.124,  107.805,  122.444,  129.847,  138.526,  157.24,  138.324,  129.57,  122.117,  21.1237,  43.5942,  66.5268,  88.6728,  110.08,  128.981,  144.807,  156.898,  160.742,  158.373,  147.567,  132.403,  114.42,  93.8886,  72.176,  49.9422,  27.5362,  7.02898,  -3.48801,  -6.06734,  -3.40261,  3.16822,  2.44253,  -3.42658,  -4.68815,  -0.694252,  9.9855,  18.1928,  32.9423,  47.5906,  62.9334,  73.9015,  77.3044,  80.1854,  78.0813,  75.3895,  21.7328,  17.4469,  17.6917,  22.9149,  24.8346,  25.0784,  23.8662,  18.7636,  19.6737,  24.2465,  27.0858,  26.4156,  107.998,  102.484,  99.4004,  101.939,  100.175,  104.158,  109.904,  118.659,  121.78,  122.313,  121.265,  117.577,  108.676,  106.999,  108.031,  107.584,  110.209,  110.218,  110.855,  109.737, 0.00314993, 0, 0.648798, 0, 0.225702, 0.314478, 0, 0.0637195, 0, 0, 0.177178, 0.0265745, 0.00686998, 0.051116, 0.105773, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
