frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.944106,  1,  0.341067,  0.171799,  -0.924207,  0.0151617,  0.242855,  -0.969944,  -34.057,  19.274,  263.859,  0.189749,  0.192252,  -0.222208,  66.4727,  69.9874,  75.6902,  82.7816,  90.7783,  100.912,  112.22,  125.912,  142.357,  159.748,  174.897,  187.47,  195.645,  198.866,  198.407,  196.209,  193.138,  69.3276,  73.2149,  83.0309,  94.7031,  105.63,  122.197,  133.064,  145.621,  158.897,  169.683,  116.244,  117.337,  118.28,  119.306,  112.003,  118.119,  124.596,  131.324,  137.358,  82.242,  87.392,  94.8816,  102.454,  96.1713,  88.7667,  136.862,  142.857,  150.958,  158.73,  152.633,  144.689,  113.031,  117.005,  122.928,  128.291,  133.68,  143.636,  154.15,  146.693,  138.765,  132.573,  126.878,  119.948,  116.429,  124.534,  129.696,  135.5,  149.947,  135.984,  130.157,  124.896,  114.421,  130.328,  145.626,  160.255,  174.831,  187.807,  198.71,  206.815,  207.31,  201.54,  189.383,  174.325,  157.725,  140.055,  122.068,  103.969,  85.8746,  100.326,  91.3233,  87.3781,  87.7065,  90.7374,  86.6447,  78.7483,  73.8453,  73.5329,  79.3321,  101.399,  112.811,  124.165,  135.979,  145.751,  147.296,  147.988,  144.887,  141.473,  109.539,  105.057,  103.589,  106.406,  109.466,  111.151,  99.3554,  93.7356,  92.4482,  94.2135,  98.3336,  99.8267,  174.084,  167.755,  163.49,  164.439,  161.848,  163.409,  166.706,  174.987,  178.774,  180.211,  180.453,  179.027,  173.43,  169.887,  169.503,  168.217,  167.461,  169.917,  171.286,  171.428, 0, 0, 0.61688, 0, 0.160996, 1.53264, 0.216489, 0.473816, 0, 0, 0.562534, 0.991416, 0, 0.306791, 0.892663, 0.0678995, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.950134,  1,  0.339925,  0.170422,  -0.924882,  0.00596182,  0.239007,  -0.971,  -33.6161,  19.5883,  265.871,  0.236668,  0.1862,  -0.211308,  67.1471,  70.1226,  75.3517,  81.9672,  89.5096,  99.523,  111.294,  125.715,  142.418,  159.67,  174.82,  187.457,  195.922,  199.424,  199.139,  197.136,  194.297,  70.5286,  74.5242,  84.1581,  95.6364,  106.449,  123.237,  134.055,  146.399,  159.488,  170.426,  117.024,  118.095,  118.989,  119.908,  113.047,  119.088,  125.373,  131.992,  138.015,  83.5186,  88.6603,  96.2821,  103.945,  97.6337,  90.1182,  137.757,  143.664,  151.862,  159.719,  153.739,  145.709,  113.426,  117.513,  123.552,  129.013,  134.453,  144.483,  155.18,  147.614,  139.591,  133.35,  127.612,  120.545,  116.958,  125.094,  130.357,  136.182,  150.97,  136.73,  130.879,  125.514,  110.939,  126.608,  141.626,  156.121,  171.003,  184.618,  196.285,  205.204,  206.232,  200.758,  188.997,  174.232,  157.811,  140.156,  122.101,  103.867,  85.4002,  99.5411,  91.1129,  87.8069,  88.3877,  91.3528,  87.2652,  79.4994,  74.6478,  74.1633,  79.4836,  102.492,  113.589,  124.683,  136.288,  146.082,  147.583,  148.288,  145.329,  142.101,  109.573,  105.213,  103.894,  106.992,  110.001,  111.528,  100.441,  94.6488,  93.2721,  95.0851,  99.425,  100.996,  174.077,  168.287,  164.131,  165.1,  162.578,  164.037,  167.021,  175.509,  179.354,  180.75,  180.985,  179.451,  173.579,  170.434,  170.109,  168.862,  167.835,  170.771,  172.034,  172.121, 0, 0, 0.561929, 0, 0.199441, 1.69344, 0.0977625, 0.268394, 0, 0, 0.432273, 0.965356, 0, 0.202857, 0.702402, 0.223338, 0.00655011, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.953177,  1,  0.33216,  0.171948,  -0.927418,  0.00794658,  0.230166,  -0.973119,  -32.8326,  19.8835,  265.281,  0.246128,  0.184928,  -0.199623,  67.7766,  70.5087,  75.4733,  81.7907,  89.0414,  98.8686,  110.689,  125.271,  142.16,  159.619,  175.023,  187.942,  196.734,  200.518,  200.432,  198.603,  195.952,  71.5452,  75.5547,  85.2357,  96.7608,  107.61,  124.479,  135.45,  147.857,  160.967,  171.893,  118.035,  119.028,  119.836,  120.652,  113.67,  119.712,  126.004,  132.668,  138.741,  84.4298,  89.6224,  97.2841,  104.942,  98.6013,  91.0478,  138.907,  144.813,  153.036,  160.891,  154.896,  146.849,  113.69,  117.903,  124.019,  129.515,  135.041,  145.061,  155.739,  148.057,  139.966,  133.653,  127.882,  120.815,  117.273,  125.466,  130.783,  136.68,  151.529,  137.167,  131.25,  125.841,  109.926,  125.556,  140.53,  155.029,  170.049,  183.934,  195.935,  205.273,  206.624,  201.335,  189.715,  175.029,  158.611,  140.9,  122.78,  104.473,  85.8381,  99.4176,  91.0996,  87.9349,  88.6242,  91.6156,  87.6441,  80.0297,  75.313,  74.986,  80.3843,  102.857,  113.985,  125.124,  136.777,  146.382,  147.969,  148.752,  145.853,  142.693,  109.378,  105.064,  103.834,  107.07,  109.988,  111.423,  100.839,  95.0546,  93.7403,  95.6533,  99.9522,  101.458,  174.386,  168.748,  164.683,  165.712,  163.235,  164.727,  167.732,  176.081,  179.843,  181.179,  181.35,  179.778,  173.938,  170.954,  170.694,  169.494,  168.517,  171.327,  172.525,  172.538, 0, 0, 0.564425, 0, 0.2293, 1.72841, 0.0255994, 0.210555, 0, 0, 0.386602, 1.19474, 0, 0.182692, 0.501398, 0.37183, 0.00655011, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.95613,  1,  0.329389,  0.176631,  -0.927526,  0.00616032,  0.235793,  -0.971784,  -32.5516,  19.8654,  264.908,  0.246284,  0.185657,  -0.195723,  67.9536,  70.6087,  75.4895,  81.7289,  88.923,  98.7353,  110.543,  125.101,  141.982,  159.474,  175.01,  188.11,  197.128,  201.108,  201.12,  199.334,  196.741,  71.807,  75.857,  85.5771,  97.1217,  107.967,  124.919,  135.945,  148.392,  161.549,  172.533,  118.372,  119.353,  120.143,  120.936,  113.889,  119.924,  126.215,  132.892,  138.977,  84.7004,  89.932,  97.5962,  105.239,  98.879,  91.3251,  139.321,  145.242,  153.467,  161.328,  155.31,  147.263,  113.714,  118.046,  124.185,  129.67,  135.225,  145.234,  155.934,  148.106,  139.957,  133.625,  127.86,  120.831,  117.304,  125.56,  130.886,  136.803,  151.736,  137.213,  131.278,  125.87,  109.754,  125.375,  140.342,  154.834,  169.858,  183.757,  195.794,  205.246,  206.722,  201.559,  190.045,  175.433,  159.011,  141.227,  122.977,  104.547,  85.7768,  99.3645,  91.075,  87.9585,  88.6791,  91.6709,  87.7024,  80.1032,  75.4068,  75.1031,  80.5104,  102.888,  114.026,  125.183,  136.853,  146.374,  148.002,  148.813,  145.934,  142.807,  109.296,  105.018,  103.799,  107.032,  109.938,  111.356,  100.875,  95.118,  93.8244,  95.7431,  100.026,  101.513,  174.208,  168.702,  164.729,  165.782,  163.334,  164.808,  167.726,  176,  179.694,  180.989,  181.119,  179.518,  173.796,  170.956,  170.734,  169.552,  168.5,  171.23,  172.395,  172.373, 0, 0, 0.55828, 0, 0.270448, 1.68434, 0, 0.361175, 0, 0, 0.299016, 1.40439, 0, 0.237082, 0.356263, 0.468173, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.95756,  1,  0.329582,  0.175969,  -0.927583,  0.00624184,  0.23507,  -0.971958,  -32.5346,  19.8677,  264.982,  0.244978,  0.185876,  -0.194445,  68.002,  70.6599,  75.5397,  81.7634,  88.9509,  98.7595,  110.547,  125.059,  141.921,  159.418,  174.97,  188.083,  197.11,  201.088,  201.1,  199.342,  196.779,  71.8228,  75.9027,  85.6252,  97.1559,  108.006,  125.097,  136.125,  148.55,  161.673,  172.634,  118.471,  119.431,  120.199,  120.974,  113.883,  119.931,  126.232,  132.926,  139.025,  84.6995,  89.9484,  97.6198,  105.269,  98.8882,  91.3279,  139.445,  145.391,  153.626,  161.492,  155.452,  147.399,  113.57,  117.954,  124.139,  129.656,  135.254,  145.308,  156.047,  148.163,  139.956,  133.581,  127.78,  120.716,  117.162,  125.51,  130.873,  136.83,  151.843,  137.232,  131.256,  125.816,  109.661,  125.316,  140.317,  154.842,  169.881,  183.772,  195.775,  205.185,  206.652,  201.504,  190.016,  175.46,  159.102,  141.379,  123.185,  104.782,  86.0391,  99.3472,  91.064,  87.9441,  88.6649,  91.6555,  87.685,  80.1212,  75.4589,  75.1579,  80.5563,  102.866,  114.008,  125.17,  136.843,  146.361,  147.989,  148.811,  145.937,  142.811,  109.284,  105.009,  103.791,  107.031,  109.928,  111.337,  100.894,  95.1378,  93.8508,  95.784,  100.051,  101.526,  174.148,  168.662,  164.711,  165.763,  163.306,  164.768,  167.669,  175.959,  179.689,  180.999,  181.132,  179.507,  173.749,  170.942,  170.719,  169.525,  168.452,  171.209,  172.386,  172.37, 0, 0, 0.558033, 0, 0.308517, 1.66455, 0, 0.306766, 0, 0, 0.439529, 1.55386, 0, 0.301112, 0.339165, 0.532059, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.960427,  1,  0.333535,  0.175298,  -0.926296,  0.00621893,  0.233694,  -0.97229,  -32.3973,  19.9796,  264.787,  0.243557,  0.186544,  -0.192835,  68.2957,  70.9047,  75.7335,  81.91,  89.0305,  98.7696,  110.514,  125.002,  141.892,  159.454,  175.035,  188.159,  197.201,  201.206,  201.246,  199.512,  196.976,  72.0211,  76.097,  85.8486,  97.4053,  108.283,  125.196,  136.255,  148.745,  161.932,  172.912,  118.593,  119.517,  120.253,  120.995,  113.875,  119.937,  126.266,  133.015,  139.155,  84.8281,  90.0804,  97.7394,  105.406,  99.0048,  91.457,  139.618,  145.597,  153.821,  161.682,  155.623,  147.58,  113.451,  117.868,  124.11,  129.696,  135.388,  145.512,  156.305,  148.374,  140.098,  133.628,  127.754,  120.632,  117.047,  125.478,  130.911,  136.963,  152.105,  137.377,  131.308,  125.798,  109.79,  125.419,  140.405,  154.912,  169.972,  183.89,  195.936,  205.391,  206.891,  201.733,  190.212,  175.645,  159.314,  141.634,  123.502,  105.145,  86.4431,  99.3732,  91.1007,  88.0008,  88.7525,  91.7991,  87.8418,  80.2204,  75.5276,  75.2285,  80.6429,  102.908,  114.074,  125.262,  136.964,  146.465,  148.122,  148.965,  146.076,  142.925,  109.266,  104.992,  103.782,  107.022,  109.882,  111.287,  100.908,  95.1369,  93.8562,  95.8078,  100.044,  101.503,  174.288,  168.844,  164.923,  165.979,  163.5,  164.931,  167.803,  176.116,  179.903,  181.242,  181.377,  179.712,  173.907,  171.144,  170.924,  169.709,  168.589,  171.417,  172.624,  172.608, 0, 0.0643028, 0.534766, 0, 0.348496, 1.64241, 0, 0.206667, 0, 0, 0.422735, 1.26493, 0, 0.326359, 0.371675, 0.774067, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.955109,  1,  0.372588,  0.173633,  -0.911608,  0.0339163,  0.2135,  -0.976354,  -31.1793,  19.9955,  263.811,  0.236872,  0.190292,  -0.182034,  69.457,  71.7595,  76.3157,  82.2941,  89.2128,  98.8126,  110.528,  125.01,  141.904,  159.503,  175.335,  188.846,  198.44,  202.988,  203.437,  202.105,  199.989,  73.2462,  77.3393,  87.0704,  98.6102,  109.455,  126.956,  138.112,  150.606,  163.872,  175.105,  119.873,  120.711,  121.325,  121.92,  114.685,  120.785,  127.173,  134.004,  140.248,  86.0251,  91.4268,  99.158,  106.846,  100.358,  92.7574,  141.397,  147.525,  155.849,  163.805,  157.634,  149.485,  113.892,  118.435,  124.75,  130.372,  136.164,  146.409,  157.355,  149.167,  140.717,  134.155,  128.214,  121.074,  117.551,  126.022,  131.538,  137.657,  153.164,  137.995,  131.849,  126.269,  110.033,  125.559,  140.363,  154.719,  169.684,  183.612,  195.741,  205.301,  207,  202.136,  191.025,  176.804,  160.617,  142.865,  124.498,  105.821,  86.7525,  99.2849,  91.0366,  88.04,  88.8054,  91.7897,  87.7297,  80.1328,  75.4534,  75.102,  80.4327,  102.883,  114.03,  125.231,  136.936,  146.429,  148.136,  148.997,  146.14,  143.086,  109.202,  104.998,  103.786,  107.038,  109.872,  111.256,  101.027,  95.2744,  94.01,  95.9509,  100.221,  101.665,  174.192,  168.79,  164.92,  166.026,  163.575,  165.129,  168.071,  176.295,  180.042,  181.329,  181.417,  179.673,  173.849,  171.225,  171.067,  169.914,  168.814,  171.437,  172.567,  172.502, 0, 0.0643028, 0.465968, 0, 0.358025, 1.56143, 0, 0.0809119, 0, 0, 0.341281, 0.998672, 0, 0.312353, 0.361624, 0.968493, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.949451,  1,  0.376105,  0.164679,  -0.911826,  0.046158,  0.205753,  -0.977515,  -30.3986,  20.2227,  263.466,  0.239612,  0.188302,  -0.176732,  70.0571,  72.2457,  76.7302,  82.6721,  89.5352,  99.1266,  110.878,  125.385,  142.246,  159.732,  175.514,  189.053,  198.849,  203.693,  204.385,  203.193,  201.211,  74.0892,  78.1762,  87.8965,  99.4498,  110.287,  127.911,  139.167,  151.74,  165.074,  176.274,  120.663,  121.487,  122.081,  122.649,  115.44,  121.478,  127.824,  134.658,  140.907,  86.9196,  92.3489,  100.093,  107.761,  101.287,  93.6619,  142.144,  148.208,  156.534,  164.493,  158.337,  150.189,  114.516,  119.069,  125.441,  131.033,  136.818,  147.09,  158.004,  149.883,  141.43,  134.883,  128.943,  121.727,  118.206,  126.68,  132.177,  138.278,  153.87,  138.693,  132.563,  126.991,  109.92,  125.465,  140.309,  154.681,  169.698,  183.687,  195.922,  205.583,  207.403,  202.68,  191.685,  177.567,  161.437,  143.683,  125.235,  106.462,  87.2411,  99.3499,  91.1305,  88.1437,  88.897,  91.8652,  87.8248,  80.2439,  75.6074,  75.3913,  80.7979,  102.924,  114.082,  125.299,  137.018,  146.518,  148.242,  149.117,  146.29,  143.276,  109.041,  104.791,  103.606,  106.95,  109.726,  111.093,  101.103,  95.285,  94.039,  96.0744,  100.32,  101.738,  174.297,  168.984,  165.153,  166.293,  163.897,  165.472,  168.403,  176.807,  180.598,  181.845,  181.875,  179.982,  173.985,  171.414,  171.299,  170.189,  169.146,  171.964,  173.052,  172.932, 0, 0.0643028, 0.513889, 0, 0.331312, 1.48865, 0, 0.0295445, 0, 0, 0.164433, 0.904256, 0, 0.289385, 0.242167, 1.17898, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.950531,  1,  0.374091,  0.159167,  -0.913631,  0.0389095,  0.204646,  -0.978062,  -29.1055,  20.3871,  263.387,  0.243933,  0.180689,  -0.1745,  70.8841,  73.1047,  77.5507,  83.3774,  90.1645,  99.7588,  111.647,  126.372,  143.392,  160.95,  176.731,  190.225,  199.935,  204.661,  205.299,  204.121,  202.127,  75.0887,  79.2483,  89.065,  100.722,  111.685,  129.265,  140.597,  153.209,  166.542,  177.697,  122.077,  122.925,  123.549,  124.148,  116.81,  122.885,  129.234,  136.042,  142.272,  88.0151,  93.4779,  101.292,  109.006,  102.498,  94.8049,  143.49,  149.568,  157.941,  165.907,  159.755,  151.567,  115.663,  120.337,  126.774,  132.399,  138.19,  148.445,  159.315,  151.216,  142.751,  136.194,  130.233,  122.964,  119.396,  127.997,  133.524,  139.635,  155.152,  140.033,  133.893,  128.294,  109.595,  125.146,  139.988,  154.385,  169.448,  183.52,  195.844,  205.622,  207.482,  202.72,  191.665,  177.496,  161.342,  143.59,  125.188,  106.477,  87.3001,  99.4989,  91.2824,  88.3035,  89.0744,  92.0557,  88.0982,  80.5611,  75.9844,  75.8168,  81.2603,  103.211,  114.316,  125.479,  137.154,  146.722,  148.421,  149.294,  146.502,  143.518,  109.193,  104.912,  103.745,  107.168,  109.957,  111.301,  101.386,  95.5266,  94.2899,  96.3748,  100.641,  102.055,  174.562,  169.243,  165.398,  166.542,  164.147,  165.728,  168.683,  177.076,  180.857,  182.092,  182.126,  180.246,  174.24,  171.67,  171.552,  170.445,  169.42,  172.238,  173.315,  173.191, 0.00995733, 0.033386, 0.474401, 0, 0.334527, 1.57178, 0, 0.0295445, 0, 0, 0.05887, 0.848221, 0, 0.279804, 0.184279, 1.06853, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.947837,  1,  0.372049,  0.15931,  -0.91444,  0.0389756,  0.20487,  -0.978013,  -28.1362,  20.3273,  262.894,  0.244086,  0.173979,  -0.174481,  71.3772,  73.6503,  78.144,  84.0112,  90.893,  100.571,  112.563,  127.398,  144.478,  162.01,  177.685,  191.059,  200.598,  205.183,  205.789,  204.59,  202.55,  75.7528,  79.9019,  89.8302,  101.622,  112.692,  129.993,  141.332,  154.044,  167.444,  178.535,  123.016,  123.885,  124.539,  125.174,  117.796,  123.88,  130.217,  136.989,  143.198,  88.7732,  94.2395,  102.107,  109.871,  103.347,  95.5811,  144.249,  150.363,  158.768,  166.73,  160.605,  152.37,  116.747,  121.455,  127.867,  133.435,  139.133,  149.282,  160.071,  152.045,  143.693,  137.23,  131.34,  124.084,  120.495,  129.102,  134.554,  140.582,  155.871,  140.999,  134.942,  129.411,  109.247,  124.888,  139.848,  154.363,  169.5,  183.624,  195.991,  205.803,  207.638,  202.828,  191.688,  177.427,  161.205,  143.422,  124.998,  106.317,  87.1865,  99.4386,  91.0673,  88.0208,  88.8365,  91.9443,  88.094,  80.508,  75.9053,  75.8027,  81.415,  103.181,  114.317,  125.494,  137.19,  146.796,  148.475,  149.342,  146.551,  143.554,  109.088,  104.769,  103.634,  107.137,  109.938,  111.279,  101.433,  95.4996,  94.2663,  96.3927,  100.702,  102.128,  174.609,  169.306,  165.436,  166.576,  164.192,  165.784,  168.714,  177.108,  180.838,  182.058,  182.106,  180.275,  174.268,  171.689,  171.565,  170.459,  169.455,  172.249,  173.326,  173.205, 0.0408135, 0.033386, 0.495158, 0, 0.295649, 1.61228, 0.0106606, 0.0668187, 0, 0, 0.0518221, 1.04125, 0.0375061, 0.301671, 0.135039, 1.05357, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
