frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.949846,  1,  -0.0319059,  0.28344,  -0.958459,  -0.39786,  0.287896,  -0.871105,  55.8443,  2.47608,  219.024,  -0.0113655,  -0.0157011,  -0.0418761,  144.995,  145.791,  148.182,  152.14,  159.549,  172.445,  188.913,  208.113,  229.345,  250.076,  268.186,  283.773,  295.11,  301.21,  303.549,  304.763,  304.772,  156.428,  165.931,  180.56,  196.199,  210.647,  234.476,  249.022,  264.065,  278.552,  288.779,  223.441,  223.782,  224.154,  224.549,  209.332,  217.33,  225.24,  233.307,  240.598,  173.233,  181.764,  192.157,  201.376,  192.288,  181.985,  245.02,  254.19,  264.566,  273.267,  265.475,  255.312,  195.23,  207.134,  218.007,  225.883,  234.305,  245.798,  257.195,  246.461,  235.704,  226.616,  218.178,  207.037,  200.188,  218.225,  226.188,  234.801,  252.303,  234.629,  225.951,  217.94,  88.3187,  109.432,  130.595,  151.201,  169.833,  185.331,  196.832,  205.602,  207.485,  203.816,  193.49,  180.486,  164.276,  144.76,  123.933,  102.928,  81.956,  67.6812,  56.5416,  52.0495,  52.8486,  57.7189,  55.9873,  49.7015,  48.0677,  51.2057,  60.4745,  76.6687,  88.9078,  101.044,  113.829,  128.806,  130.757,  132.354,  130.273,  127.873,  84.1898,  78.8965,  78.4465,  83.6456,  86.4256,  87.081,  81.588,  75.3764,  75.2804,  79.6981,  83.2396,  83.6695,  159.547,  153.396,  149.956,  151.717,  149.469,  152.288,  156.724,  165.375,  169.07,  170.185,  169.933,  167.341,  159.448,  157.649,  158.011,  156.878,  157.245,  158.703,  159.798,  159.524, 0.0664954, 0.0136723, 0, 0, 0, 0, 0, 0, 0, 0.163911, 0, 0.111952, 0, 0.381568, 0, 0.303448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.951479,  1,  -0.0323868,  0.282968,  -0.958582,  -0.398891,  0.284809,  -0.871648,  56.2359,  2.6191,  220.163,  0.00260615,  -0.0185779,  -0.0431157,  144.761,  145.708,  148.336,  152.665,  160.523,  173.622,  189.828,  208.589,  229.364,  249.68,  267.413,  282.87,  294.289,  300.645,  303.254,  304.583,  304.647,  156.709,  166.14,  180.767,  196.428,  210.776,  234.286,  248.756,  263.8,  278.342,  288.49,  223.524,  223.923,  224.356,  224.825,  209.125,  217.313,  225.454,  233.697,  241.148,  173.246,  181.826,  192.218,  201.4,  192.317,  181.995,  245.062,  254.175,  264.545,  273.221,  265.476,  255.306,  195.338,  207.153,  218.131,  226.072,  234.582,  246.26,  257.636,  246.973,  236.072,  226.887,  218.332,  207.127,  200.355,  218.343,  226.39,  235.09,  252.726,  234.995,  226.211,  218.093,  88.2903,  109.32,  130.346,  150.783,  169.301,  184.825,  196.597,  205.57,  207.442,  203.685,  193.132,  179.959,  163.673,  144.294,  123.587,  102.71,  81.9051,  67.966,  56.7076,  52.1476,  53.0066,  58.061,  56.3492,  49.9266,  48.187,  51.4025,  60.9147,  77.0189,  89.6067,  102.058,  115.111,  129.121,  131.162,  132.853,  130.609,  128.1,  84.1854,  78.9003,  78.5115,  83.7888,  86.4914,  87.0959,  81.6817,  75.3993,  75.2583,  79.6466,  83.1895,  83.6644,  159.446,  153.006,  149.426,  151.193,  148.911,  151.783,  156.536,  165.607,  169.541,  170.691,  170.397,  167.594,  159.381,  157.308,  157.665,  156.516,  157.077,  158.993,  160.131,  159.821, 0.103664, 0.0598349, 0, 0, 0, 0, 0, 0, 0, 0.054637, 0, 0.152548, 0.0294337, 0.290892, 0, 0.101149, 0.0166847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.947065,  1,  -0.033434,  0.277232,  -0.960221,  -0.398594,  0.2866,  -0.871197,  56.0186,  2.89771,  220.924,  0.0109994,  -0.0118278,  -0.0434143,  144.734,  145.641,  148.243,  152.559,  160.379,  173.411,  189.506,  208.216,  229,  249.373,  267.244,  282.793,  294.252,  300.6,  303.138,  304.415,  304.471,  156.59,  165.988,  180.498,  196.019,  210.222,  233.7,  248.194,  263.293,  277.848,  287.992,  222.894,  223.259,  223.651,  224.079,  208.575,  216.729,  224.809,  233.024,  240.464,  172.996,  181.52,  191.867,  201,  191.951,  181.679,  244.439,  253.501,  263.852,  272.539,  264.803,  254.659,  194.811,  206.474,  217.408,  225.392,  233.972,  245.757,  257.234,  246.496,  235.509,  226.24,  217.642,  206.478,  199.82,  217.638,  225.728,  234.496,  252.3,  234.421,  225.555,  217.387,  88.2282,  109.157,  130.095,  150.46,  168.968,  184.583,  196.539,  205.756,  207.704,  203.888,  193.218,  179.953,  163.622,  144.213,  123.5,  102.615,  81.8012,  68.2029,  57.0698,  52.6364,  53.5799,  58.6941,  56.9036,  50.3787,  48.5775,  51.8014,  61.3111,  77.6955,  90.2843,  102.746,  115.803,  129.571,  131.63,  133.337,  131.067,  128.562,  84.6432,  79.4153,  79.0555,  84.3219,  87.0132,  87.5835,  82.2144,  75.9385,  75.7579,  80.088,  83.6632,  84.1751,  159.42,  153.006,  149.492,  151.262,  148.979,  151.782,  156.512,  165.775,  169.809,  170.974,  170.66,  167.738,  159.372,  157.408,  157.774,  156.614,  157.059,  159.262,  160.415,  160.085, 0.0814993, 0.0552775, 0, 0, 0, 0, 0, 0, 0, 0, 0.0127453, 0.115231, 0.0294337, 0.241177, 0.0656551, 0, 0.0331626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.943909,  1,  -0.0331709,  0.277714,  -0.960091,  -0.39561,  0.279883,  -0.874733,  55.9651,  2.68213,  220.922,  0.0031665,  -0.0137778,  -0.0427083,  144.719,  145.624,  148.201,  152.44,  160.17,  173.155,  189.252,  208.037,  228.866,  249.263,  267.126,  282.655,  294.087,  300.414,  302.929,  304.167,  304.189,  156.548,  165.966,  180.47,  195.98,  210.181,  233.755,  248.229,  263.268,  277.763,  287.876,  222.909,  223.297,  223.713,  224.159,  208.66,  216.786,  224.83,  233.018,  240.423,  172.991,  181.493,  191.823,  200.939,  191.903,  181.654,  244.399,  253.421,  263.749,  272.395,  264.698,  254.584,  194.83,  206.473,  217.375,  225.365,  233.948,  245.661,  257.05,  246.364,  235.414,  226.145,  217.557,  206.433,  199.829,  217.582,  225.675,  234.447,  252.134,  234.356,  225.491,  217.322,  88.2197,  109.128,  130.059,  150.429,  168.979,  184.609,  196.546,  205.714,  207.672,  203.906,  193.323,  180.096,  163.772,  144.345,  123.599,  102.673,  81.8264,  68.1703,  57.0204,  52.5619,  53.4574,  58.4908,  56.6886,  50.2144,  48.4533,  51.6707,  61.1566,  77.4065,  89.811,  102.099,  114.999,  129.093,  131.116,  132.788,  130.569,  128.089,  84.5393,  79.2691,  78.8787,  84.1209,  86.8321,  87.4222,  81.987,  75.7183,  75.5425,  79.9108,  83.4514,  83.9513,  159.332,  152.773,  149.217,  150.982,  148.723,  151.594,  156.471,  165.51,  169.407,  170.54,  170.226,  167.392,  159.242,  157.073,  157.435,  156.3,  156.969,  159,  160.137,  159.814, 0.0261353, 0.0507526, 0, 0, 0, 0, 0, 0.0111293, 0, 0, 0.0127453, 0.129321, 0, 0.27516, 0.0656551, 0, 0.0549648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.945125,  1,  -0.0304929,  0.281174,  -0.959172,  -0.395795,  0.279358,  -0.874817,  55.9505,  2.67505,  220.868,  -0.00273876,  -0.0115718,  -0.0429129,  144.842,  145.753,  148.34,  152.568,  160.247,  173.182,  189.239,  207.987,  228.802,  249.237,  267.166,  282.736,  294.17,  300.516,  303.066,  304.35,  304.412,  156.64,  166.085,  180.619,  196.124,  210.32,  233.705,  248.146,  263.165,  277.703,  287.917,  222.951,  223.309,  223.692,  224.109,  208.625,  216.729,  224.78,  232.988,  240.396,  173.097,  181.6,  191.924,  201.007,  191.982,  181.738,  244.472,  253.495,  263.81,  272.451,  264.757,  254.654,  194.855,  206.519,  217.378,  225.295,  233.81,  245.444,  256.872,  246.106,  235.204,  226.013,  217.496,  206.436,  199.837,  217.571,  225.601,  234.301,  251.96,  234.168,  225.377,  217.284,  88.6374,  109.6,  130.592,  150.998,  169.529,  185.065,  196.818,  205.747,  207.599,  203.879,  193.405,  180.26,  163.979,  144.564,  123.825,  102.891,  82.03,  68.2614,  57.0632,  52.5831,  53.4568,  58.4719,  56.6577,  50.1903,  48.4038,  51.5385,  60.995,  77.252,  89.7588,  102.153,  115.15,  129.139,  131.189,  132.875,  130.644,  128.144,  84.4888,  79.2022,  78.8072,  84.0501,  86.7584,  87.356,  81.8944,  75.6182,  75.4391,  79.8244,  83.3593,  83.8533,  159.339,  152.82,  149.276,  151.04,  148.793,  151.667,  156.503,  165.323,  169.088,  170.196,  169.901,  167.204,  159.24,  157.12,  157.482,  156.36,  156.998,  158.682,  159.797,  159.498, 0.0400706, 0.0811368, 0, 0, 0, 0, 0, 0.0111293, 0, 0, 0.0127453, 0.135767, 0, 0.279853, 0.0656551, 0.0780588, 0.0419171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.943185,  1,  -0.0287439,  0.282924,  -0.958712,  -0.39751,  0.281849,  -0.873239,  56.4848,  2.56539,  220.846,  -0.00694211,  -0.0145234,  -0.0418291,  145.274,  146.255,  148.895,  153.127,  160.801,  173.713,  189.722,  208.455,  229.277,  249.713,  267.635,  283.187,  294.601,  300.923,  303.495,  304.817,  304.907,  157.134,  166.623,  181.192,  196.704,  210.905,  234.513,  248.921,  263.864,  278.341,  288.519,  223.684,  224.065,  224.476,  224.927,  209.244,  217.402,  225.513,  233.757,  241.184,  173.639,  182.168,  192.494,  201.573,  192.528,  182.29,  245.184,  254.203,  264.509,  273.129,  265.427,  255.341,  195.433,  207.111,  218.067,  225.994,  234.506,  246.157,  257.538,  246.831,  235.924,  226.729,  218.19,  207.039,  200.448,  218.27,  226.312,  235.007,  252.604,  234.9,  226.103,  217.995,  88.5991,  109.595,  130.616,  151.021,  169.575,  185.134,  196.925,  205.896,  207.786,  204.088,  193.578,  180.417,  164.149,  144.77,  124.098,  103.251,  82.5195,  68.0294,  56.8176,  52.328,  53.2145,  58.2735,  56.5503,  50.1478,  48.3836,  51.4583,  60.8763,  77.1001,  89.6988,  102.175,  115.248,  128.977,  131.062,  132.783,  130.5,  127.95,  84.2424,  78.9798,  78.5934,  83.8087,  86.4948,  87.0707,  81.7218,  75.5191,  75.3591,  79.7262,  83.1981,  83.6687,  159.12,  152.396,  148.793,  150.555,  148.307,  151.232,  156.281,  165.214,  169.052,  170.172,  169.889,  167.163,  159.011,  156.751,  157.095,  155.987,  156.774,  158.489,  159.621,  159.34, 0.0583145, 0.164989, 0, 0, 0, 0, 0, 0.0111293, 0, 0, 0, 0.135767, 0, 0.255689, 0.0213809, 0.131128, 0.0254392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.944771,  1,  -0.0298985,  0.281367,  -0.959134,  -0.396059,  0.273247,  -0.876626,  56.5912,  2.66025,  220.943,  -0.00493976,  -0.0137526,  -0.0406012,  145.392,  146.35,  148.998,  153.238,  160.895,  173.771,  189.732,  208.412,  229.211,  249.66,  267.618,  283.221,  294.695,  301.071,  303.675,  305.027,  305.129,  157.337,  166.923,  181.429,  196.835,  210.95,  234.87,  249.232,  264.099,  278.522,  288.717,  223.868,  224.239,  224.637,  225.076,  209.366,  217.51,  225.617,  233.864,  241.293,  173.74,  182.282,  192.665,  201.736,  192.66,  182.368,  245.374,  254.389,  264.746,  273.387,  265.691,  255.56,  195.359,  207.132,  218.133,  226.02,  234.498,  246.197,  257.679,  246.829,  235.829,  226.67,  218.159,  206.994,  200.367,  218.306,  226.321,  234.979,  252.75,  234.835,  226.076,  217.998,  88.6412,  109.66,  130.699,  151.095,  169.607,  185.136,  196.88,  205.827,  207.726,  204.114,  193.716,  180.601,  164.326,  144.918,  124.221,  103.326,  82.53,  67.8603,  56.7941,  52.3969,  53.2879,  58.2908,  56.5608,  50.2022,  48.4492,  51.4795,  60.8286,  77.1298,  89.8995,  102.546,  115.773,  129.265,  131.388,  133.142,  130.849,  128.296,  84.2081,  78.8738,  78.5203,  83.8585,  86.5432,  87.0945,  81.8133,  75.4974,  75.32,  79.776,  83.286,  83.7644,  159.099,  152.499,  148.96,  150.733,  148.506,  151.41,  156.37,  165.334,  169.127,  170.207,  169.901,  167.151,  159.036,  156.923,  157.284,  156.19,  156.889,  158.556,  159.645,  159.346, 0.0965107, 0.214009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0766043, 0, 0.185519, 0.0213809, 0.131128, 0.00363705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.942604,  1,  -0.0291251,  0.284853,  -0.958129,  -0.404709,  0.284683,  -0.869003,  56.569,  2.55164,  220.965,  -0.0063879,  -0.0137827,  -0.0416588,  145.343,  146.317,  148.978,  153.255,  160.956,  173.889,  189.86,  208.495,  229.225,  249.628,  267.562,  283.165,  294.661,  301.059,  303.655,  305.005,  305.102,  157.241,  166.869,  181.432,  196.881,  211.03,  234.724,  249.088,  263.961,  278.433,  288.709,  223.822,  224.188,  224.578,  225.009,  209.357,  217.471,  225.558,  233.795,  241.207,  173.636,  182.193,  192.541,  201.609,  192.551,  182.297,  245.413,  254.422,  264.75,  273.395,  265.678,  255.576,  195.46,  207.191,  218.144,  225.983,  234.398,  246.042,  257.479,  246.672,  235.727,  226.63,  218.16,  207.043,  200.463,  218.313,  226.282,  234.875,  252.561,  234.724,  226.028,  217.998,  88.6138,  109.674,  130.776,  151.221,  169.758,  185.23,  196.839,  205.631,  207.469,  203.84,  193.469,  180.387,  164.151,  144.761,  124.046,  103.092,  82.2414,  67.8822,  56.8115,  52.428,  53.3104,  58.2732,  56.4677,  50.0799,  48.278,  51.2251,  60.5138,  76.9088,  89.5897,  102.152,  115.31,  128.96,  131.057,  132.78,  130.524,  127.986,  84.1865,  78.9106,  78.5074,  83.7132,  86.4257,  87.0077,  81.5369,  75.3117,  75.1363,  79.5078,  83.01,  83.4861,  159.177,  152.516,  148.913,  150.672,  148.439,  151.394,  156.384,  165.326,  169.11,  170.193,  169.905,  167.19,  159.093,  156.866,  157.207,  156.117,  156.904,  158.506,  159.596,  159.322, 0.0836462, 0.132873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0515108, 0, 0.119929, 0.0213809, 0.0530688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.946046,  1,  -0.0507708,  0.293917,  -0.954482,  -0.397594,  0.284326,  -0.872398,  56.323,  2.55688,  220.789,  -0.00419484,  -0.0103476,  -0.0446647,  145.035,  146.166,  148.973,  153.312,  161.068,  174.07,  190.085,  208.732,  229.521,  250.003,  267.969,  283.548,  294.921,  301.166,  303.635,  304.821,  304.744,  156.906,  166.462,  180.965,  196.387,  210.564,  234.148,  248.535,  263.46,  277.932,  288.087,  223.494,  223.902,  224.348,  224.852,  209.217,  217.326,  225.399,  233.625,  241.001,  173.447,  181.894,  192.187,  201.214,  192.206,  181.992,  244.796,  253.709,  263.989,  272.619,  264.912,  254.868,  195.455,  207.092,  217.996,  225.784,  234.128,  245.726,  257.185,  246.355,  235.448,  226.432,  218.037,  206.984,  200.405,  218.225,  226.128,  234.658,  252.248,  234.485,  225.86,  217.909,  88.5114,  109.663,  130.861,  151.373,  169.909,  185.364,  196.938,  205.711,  207.503,  203.77,  193.246,  180.069,  163.811,  144.469,  123.844,  103.01,  82.3056,  67.9136,  56.8101,  52.3085,  53.1639,  58.164,  56.4735,  50.1719,  48.4257,  51.4531,  60.8125,  77.006,  89.7826,  102.424,  115.658,  129.165,  131.243,  132.977,  130.686,  128.078,  84.1035,  78.814,  78.4204,  83.6753,  86.365,  86.9452,  81.5588,  75.3077,  75.1388,  79.5433,  83.0068,  83.4791,  159.194,  152.567,  148.989,  150.746,  148.527,  151.423,  156.347,  165.216,  168.939,  170.007,  169.721,  167.065,  159.091,  156.903,  157.234,  156.143,  156.867,  158.376,  159.475,  159.218, 0.106313, 0.0490207, 0, 0.00755893, 0, 0, 0, 0, 0, 0.0265929, 0.0110692, 0.0515108, 0.0104126, 0.0725073, 0.0471618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.945151,  1,  -0.0518073,  0.295604,  -0.953905,  -0.397327,  0.286138,  -0.871927,  56.3349,  2.52053,  220.803,  -0.00207922,  -0.0119103,  -0.0443945,  145.022,  146.108,  148.87,  153.177,  160.932,  173.961,  190.012,  208.695,  229.509,  250.009,  267.981,  283.577,  294.942,  301.15,  303.574,  304.714,  304.596,  156.927,  166.515,  180.984,  196.376,  210.531,  234.278,  248.655,  263.535,  277.931,  288.008,  223.534,  223.936,  224.384,  224.889,  209.301,  217.391,  225.426,  233.619,  240.966,  173.44,  181.881,  192.172,  201.188,  192.189,  181.979,  244.804,  253.688,  263.967,  272.587,  264.884,  254.848,  195.468,  207.124,  218.071,  225.841,  234.143,  245.756,  257.189,  246.406,  235.495,  226.515,  218.137,  207.025,  200.421,  218.313,  226.191,  234.681,  252.256,  234.525,  225.938,  218.008,  88.1933,  109.378,  130.634,  151.199,  169.797,  185.292,  196.887,  205.715,  207.529,  203.746,  193.123,  179.875,  163.59,  144.235,  123.633,  102.842,  82.1897,  67.6082,  56.6025,  52.1398,  53.0123,  58.0155,  56.3493,  50.0916,  48.3707,  51.3973,  60.6917,  76.9915,  89.6681,  102.206,  115.348,  129.058,  131.103,  132.815,  130.557,  127.969,  84.0518,  78.7709,  78.384,  83.6338,  86.3357,  86.9017,  81.5388,  75.3093,  75.147,  79.55,  83.008,  83.4774,  159.251,  152.583,  148.974,  150.728,  148.509,  151.415,  156.365,  165.397,  169.194,  170.269,  169.99,  167.275,  159.15,  156.924,  157.239,  156.153,  156.9,  158.605,  159.704,  159.452, 0.108832, 0, 0, 0.00755893, 0, 0, 0, 0, 0, 0.0265929, 0.0110692, 0.0424749, 0.0104126, 0.0221199, 0.0564626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
