frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979364,  1,  0.342253,  0.411572,  -0.844672,  0.0599619,  0.375392,  -0.924925,  -79.7388,  -85.2414,  346.439,  0.0688633,  -0.00304974,  0.173658,  52.5905,  50.349,  49.4357,  49.8291,  53.2514,  60.247,  69.4318,  80.1616,  92.6671,  105.121,  116.739,  127.57,  136.498,  143.093,  148.064,  152.255,  155.43,  65.3796,  73.5095,  84.1181,  94.3529,  102.873,  119.277,  129.149,  138.852,  147.248,  151.246,  108.766,  107.211,  105.788,  104.347,  91.1293,  96.3849,  101.63,  107.274,  112.422,  74.5309,  81.2586,  88.3531,  93.3362,  86.8762,  79.6411,  120.18,  127.3,  134.208,  138.877,  133.54,  126.62,  78.4388,  87.3296,  94.9146,  99.5486,  105.07,  111.323,  116.979,  109.695,  102.984,  97.2633,  92.0256,  85.3242,  81.6869,  93.8278,  98.7253,  104.206,  113.732,  103.991,  98.5005,  93.5302,  20.1807,  34.5809,  49.1361,  63.4828,  76.7658,  88.7516,  98.8182,  106.983,  110.725,  110.846,  106.148,  99.7589,  91.0026,  79.9864,  67.7876,  55.2888,  42.5589,  10.8607,  4.85419,  4.25722,  7.80367,  14.0563,  17.2375,  15.2486,  16.1448,  20.4804,  28.5915,  29.2104,  38.1267,  46.8696,  55.8846,  60.4173,  63.1629,  65.7245,  65.3601,  64.6732,  24.0944,  22.0271,  23.7903,  29.4718,  29.6565,  28.1296,  35.0739,  31.8797,  33.3729,  37.7581,  39.2924,  38.0628,  75.9886,  74.0192,  73.4006,  75.7537,  75.4774,  78.9154,  83.2582,  87.276,  88.2949,  87.7534,  86.3072,  82.8709,  76.6904,  78.4434,  79.8794,  80.3678,  82.8571,  81.4146,  80.9646,  79.5462, 0, 0, 0, 0, 0, 1.33418, 0, 0.126326, 0, 0.267983, 0.0704325, 0.0808125, 0.131255, 0, 0.168024, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.982931,  1,  0.341995,  0.406814,  -0.847079,  0.0671251,  0.372875,  -0.925451,  -82.843,  -86.5653,  357.944,  0.0443954,  -0.00966094,  0.168086,  53.551,  51.2645,  50.1762,  50.4332,  53.7822,  60.6466,  69.7272,  80.4605,  92.8421,  105.123,  116.463,  127.021,  135.569,  141.816,  146.415,  150.246,  153.206,  66.8388,  74.2622,  84.4171,  94.5178,  102.889,  118.124,  127.712,  137.08,  144.949,  148.265,  108.092,  106.762,  105.566,  104.331,  91.4797,  96.5965,  101.654,  107.04,  111.938,  75.98,  82.3598,  88.9241,  93.6399,  87.6898,  80.9599,  118.456,  125.097,  131.52,  135.972,  130.972,  124.521,  78.8721,  87.5839,  95.0567,  99.6148,  105.019,  111.145,  116.568,  109.472,  102.957,  97.3749,  92.262,  85.6261,  81.9698,  94.0052,  98.7945,  104.171,  113.545,  103.828,  98.4664,  93.5872,  23.5483,  37.369,  51.3972,  65.3272,  78.1093,  89.7063,  99.3578,  107.202,  110.845,  110.905,  106.418,  100.178,  91.5609,  80.7544,  68.8056,  56.6537,  44.318,  14.9788,  8.32527,  6.8083,  9.72435,  15.5501,  18.2157,  16.357,  17.6293,  22.644,  31.1141,  31.2431,  39.4567,  47.4824,  55.8055,  61.0712,  63.5542,  65.9318,  65.6143,  65.0772,  27.6486,  25.7013,  27.2497,  32.2833,  32.5264,  31.2219,  37.2299,  34.4118,  35.7986,  39.8671,  41.1597,  40.044,  76.2837,  74.0971,  73.418,  75.6879,  75.4837,  78.8355,  83.2153,  87.249,  88.1416,  87.5886,  86.1818,  82.8699,  76.8679,  78.3328,  79.7322,  80.2201,  82.8033,  81.7177,  81.2424,  79.8759, 0.608885, 0.392727, 0.170303, 0, 0, 0.721869, 0, 0.0421085, 0, 0.286422, 0.0256319, 0.125946, 0.151595, 0, 0.255476, 0.0230377, 0.667608, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.982139,  1,  0.34292,  0.401816,  -0.849088,  0.0674565,  0.367859,  -0.927432,  -83.1389,  -86.4464,  358.643,  0.0318089,  -0.0115827,  0.167955,  53.4804,  51.2295,  50.1671,  50.4514,  53.8185,  60.6968,  69.7727,  80.4611,  92.7683,  104.958,  116.19,  126.686,  135.237,  141.506,  146.114,  149.937,  152.88,  66.7065,  74.1594,  84.3242,  94.4298,  102.809,  118.019,  127.594,  136.938,  144.799,  148.121,  108.021,  106.709,  105.53,  104.314,  91.4309,  96.5451,  101.609,  106.993,  111.884,  75.8181,  82.2032,  88.778,  93.4982,  87.5446,  80.8089,  118.401,  125.037,  131.457,  135.898,  130.912,  124.466,  78.7913,  87.526,  95.0113,  99.5504,  104.933,  111.052,  116.465,  109.383,  102.867,  97.3098,  92.2096,  85.5637,  81.8861,  93.9557,  98.731,  104.083,  113.461,  103.74,  98.4014,  93.5361,  24.4542,  38.2168,  52.1781,  66.0176,  78.6845,  90.135,  99.6121,  107.293,  110.893,  111.011,  106.654,  100.545,  92.0304,  81.3069,  69.4237,  57.3296,  45.0634,  15.4334,  8.7819,  7.22587,  10.0577,  15.8048,  18.4435,  16.6469,  17.9832,  23.0497,  31.5532,  31.3835,  39.5486,  47.5258,  55.8015,  61.1365,  63.6032,  65.9615,  65.6624,  65.1437,  27.9215,  25.9153,  27.4442,  32.4876,  32.7245,  31.4351,  37.4401,  34.6017,  36.0021,  40.1212,  41.3701,  40.2381,  76.4154,  74.1647,  73.4519,  75.7079,  75.5104,  78.9109,  83.376,  87.2954,  88.1231,  87.5544,  86.1551,  82.8873,  76.9921,  78.3567,  79.7469,  80.2439,  82.9439,  81.7215,  81.2322,  79.8781, 0.920157, 0.598888, 0.2662, 0, 0, 0.419577, 0, 0, 0, 0.253633, 0.0021544, 0.136596, 0.143039, 0, 0.318611, 0.0403181, 0.990961, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.982117,  1,  0.342903,  0.396991,  -0.851361,  0.0678533,  0.363947,  -0.928945,  -83.0767,  -86.4123,  359.078,  0.0202096,  -0.0167784,  0.166726,  53.4749,  51.2644,  50.2402,  50.5501,  53.9132,  60.7829,  69.8866,  80.6208,  92.9124,  105.028,  116.146,  126.554,  135.076,  141.334,  145.933,  149.735,  152.645,  66.767,  74.2124,  84.3576,  94.4589,  102.839,  118.152,  127.671,  136.938,  144.737,  148.063,  108.114,  106.859,  105.735,  104.568,  91.6671,  96.7758,  101.835,  107.188,  112.047,  75.8867,  82.2776,  88.868,  93.5966,  87.6463,  80.9015,  118.475,  125.092,  131.513,  135.931,  130.986,  124.545,  78.9736,  87.7384,  95.2395,  99.7963,  105.187,  111.289,  116.634,  109.633,  103.14,  97.5742,  92.4557,  85.7834,  82.0791,  94.1762,  98.9707,  104.33,  113.66,  103.984,  98.6398,  93.7542,  25.255,  38.928,  52.7905,  66.5309,  79.0861,  90.4323,  99.8114,  107.411,  110.996,  111.169,  106.92,  100.896,  92.4343,  81.7415,  69.8647,  57.7705,  45.514,  15.7097,  9.04945,  7.43818,  10.1666,  15.81,  18.4195,  16.6419,  18.0187,  23.1088,  31.6068,  31.3798,  39.5124,  47.4569,  55.6978,  61.1652,  63.6017,  65.9258,  65.6312,  65.1295,  28.1246,  26.0347,  27.5411,  32.5977,  32.8471,  31.5823,  37.4895,  34.6071,  36.0011,  40.1644,  41.3993,  40.2703,  76.5215,  74.1724,  73.414,  75.658,  75.4601,  78.8939,  83.4361,  87.3132,  88.1134,  87.54,  86.1458,  82.9089,  77.0835,  78.3325,  79.7133,  80.2116,  82.9943,  81.715,  81.2191,  79.87, 0.647512, 0.451705, 0.170341, 0, 0, 0.562763, 0, 0, 0, 0.228752, 0.0210903, 0.127689, 0.0848619, 0.00177794, 0.190979, 0.0172804, 0.692423, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.980371,  1,  0.343655,  0.406717,  -0.846453,  0.0620394,  0.36884,  -0.92742,  -80.325,  -84.7931,  347.987,  0.0613379,  -0.0156424,  0.17939,  52.2966,  50.0323,  49.0608,  49.4011,  52.8108,  59.8296,  69.0561,  79.7723,  92.1548,  104.425,  115.815,  126.523,  135.459,  142.137,  147.178,  151.408,  154.607,  65.4191,  73.6187,  84.3358,  94.6784,  103.261,  119.233,  129.065,  138.696,  146.988,  150.809,  108.883,  107.379,  106.01,  104.618,  91.1796,  96.4491,  101.714,  107.335,  112.444,  74.6192,  81.3855,  88.4416,  93.3837,  86.9636,  79.7599,  120.03,  127.127,  133.952,  138.533,  133.269,  126.421,  78.298,  87.2994,  94.9244,  99.5422,  105.065,  111.193,  116.654,  109.502,  102.89,  97.1866,  91.9524,  85.2417,  81.5461,  93.7762,  98.671,  104.143,  113.485,  103.928,  98.4496,  93.477,  21.1406,  35.4646,  49.9362,  64.1812,  77.3428,  89.2014,  99.1478,  107.21,  110.967,  111.197,  106.663,  100.434,  91.8135,  80.9029,  68.7867,  56.3676,  43.7115,  11.9675,  5.88217,  5.20301,  8.67844,  14.8919,  18.0401,  16.176,  17.2124,  21.732,  29.9819,  29.9457,  38.8091,  47.4973,  56.4546,  60.885,  63.639,  66.2202,  65.895,  65.2602,  24.839,  22.7882,  24.5546,  30.2308,  30.3556,  28.8269,  35.9018,  32.7456,  34.2789,  38.6914,  40.1455,  38.8794,  76.2888,  74.3287,  73.7323,  76.1099,  75.8794,  79.3702,  83.7731,  87.6373,  88.5649,  87.973,  86.4882,  83.0594,  76.9936,  78.7336,  80.2078,  80.7402,  83.3359,  81.7362,  81.243,  79.7937, 0.367928, 0.206161, 0.095897, 0, 0, 0.74907, 0, 0, 0, 0.250937, 0.0210903, 0.191645, 0.102103, 0.055383, 0.119143, 0.0172804, 0.357551, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978969,  1,  0.343289,  0.4077,  -0.846128,  0.0618169,  0.371116,  -0.926527,  -79.6551,  -84.4718,  346.603,  0.0708888,  -0.0178784,  0.175993,  52.2252,  49.9759,  49.021,  49.3634,  52.7607,  59.7806,  69.0738,  79.9445,  92.4836,  104.864,  116.324,  127.051,  135.984,  142.619,  147.61,  151.792,  154.941,  65.3534,  73.5782,  84.3079,  94.6628,  103.267,  119.411,  129.277,  138.927,  147.248,  151.143,  108.999,  107.536,  106.205,  104.849,  91.3666,  96.6786,  101.979,  107.622,  112.756,  74.5991,  81.3858,  88.4935,  93.4846,  87.0275,  79.7784,  120.277,  127.401,  134.27,  138.88,  133.609,  126.724,  78.4307,  87.5359,  95.2235,  99.9063,  105.492,  111.7,  117.226,  110.072,  103.42,  97.6477,  92.3546,  85.5358,  81.7136,  94.094,  99.0483,  104.589,  114.035,  104.401,  98.8588,  93.8283,  20.8073,  35.1302,  49.6066,  63.8746,  77.1091,  89.0977,  99.229,  107.501,  111.296,  111.436,  106.727,  100.314,  91.5475,  80.5087,  68.2913,  55.7925,  43.0493,  11.7319,  5.73259,  5.13259,  8.64656,  14.8657,  17.9848,  16.0279,  16.966,  21.3761,  29.5347,  29.8588,  38.7985,  47.5694,  56.6091,  61.0421,  63.8076,  66.387,  66.008,  65.3258,  24.7146,  22.6311,  24.3946,  30.099,  30.2521,  28.7328,  35.6771,  32.4523,  33.9483,  38.3416,  39.8581,  38.6308,  76.4406,  74.5458,  73.9689,  76.3325,  76.0615,  79.4569,  83.7465,  87.7577,  88.7933,  88.2467,  86.7834,  83.3348,  77.165,  78.9892,  80.4461,  80.9351,  83.3563,  81.9177,  81.4633,  80.0202, 0.0741659, 0, 0, 0, 0, 0.913258, 0, 0, 0, 0.315803, 0.0333833, 0.266787, 0.0669073, 0.0908829, 0, 0, 0.0341972, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979208,  1,  0.343539,  0.408612,  -0.845587,  0.0616067,  0.372223,  -0.926097,  -79.5169,  -84.4787,  346.5,  0.0738528,  -0.0190063,  0.175617,  52.2159,  49.9678,  49.0093,  49.346,  52.7327,  59.7552,  69.0757,  79.9861,  92.5568,  104.966,  116.448,  127.189,  136.115,  142.736,  147.712,  151.89,  155.035,  65.3869,  73.6265,  84.3674,  94.7309,  103.348,  119.505,  129.363,  139.004,  147.326,  151.245,  109.088,  107.635,  106.313,  104.964,  91.4686,  96.783,  102.084,  107.718,  112.846,  74.6305,  81.4322,  88.5507,  93.5513,  87.0828,  79.8253,  120.379,  127.514,  134.39,  139.004,  133.729,  126.837,  78.5189,  87.6376,  95.3295,  100.014,  105.599,  111.795,  117.301,  110.164,  103.523,  97.7501,  92.4537,  85.6312,  81.8093,  94.1925,  99.1498,  104.688,  114.109,  104.503,  98.9615,  93.9279,  20.6805,  35.0086,  49.4839,  63.7546,  77.0028,  89.0119,  99.1699,  107.47,  111.27,  111.387,  106.64,  100.182,  91.3755,  80.3006,  68.0685,  55.5631,  42.8109,  11.7022,  5.7224,  5.14443,  8.67457,  14.8963,  18.0069,  16.0386,  16.947,  21.313,  29.4383,  29.8759,  38.8079,  47.5738,  56.6089,  61.0505,  63.8139,  66.3896,  66.0099,  65.3275,  24.7149,  22.6464,  24.4096,  30.1116,  30.2718,  28.7505,  35.6763,  32.4554,  33.946,  38.3221,  39.8584,  38.6376,  76.4606,  74.5533,  73.9684,  76.3329,  76.0541,  79.4504,  83.7416,  87.768,  88.8163,  88.2744,  86.8154,  83.3669,  77.1821,  79.0042,  80.4589,  80.9462,  83.3514,  81.9257,  81.4744,  80.0338, 0.0713966, 0.0118803, 0, 0, 0, 0.974788, 0.0318041, 0, 0, 0.330617, 0.02036, 0.286181, 0.0767559, 0.102498, 0, 0.0113631, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.979083,  1,  0.342952,  0.409398,  -0.845445,  0.0623438,  0.373171,  -0.925666,  -79.5818,  -84.6333,  346.786,  0.0777986,  -0.0169895,  0.176477,  52.38,  50.0979,  49.1155,  49.4274,  52.7693,  59.7272,  68.9895,  79.8899,  92.4842,  104.941,  116.466,  127.228,  136.145,  142.76,  147.744,  151.936,  155.098,  65.6179,  73.8083,  84.5017,  94.8261,  103.401,  119.544,  129.39,  139.013,  147.309,  151.191,  109.126,  107.648,  106.297,  104.917,  91.4885,  96.7715,  102.046,  107.673,  112.793,  74.8391,  81.612,  88.7009,  93.6562,  87.2283,  80.0013,  120.407,  127.508,  134.365,  138.946,  133.699,  126.833,  78.5344,  87.6052,  95.2715,  99.9468,  105.526,  111.718,  117.213,  110.068,  103.42,  97.6547,  92.367,  85.5809,  81.8154,  94.1277,  99.077,  104.609,  114.03,  104.406,  98.8711,  93.8473,  20.4917,  34.8016,  49.2633,  63.5331,  76.8033,  88.8643,  99.0889,  107.448,  111.27,  111.386,  106.598,  100.077,  91.2237,  80.134,  67.8966,  55.3721,  42.5883,  11.6318,  5.64686,  5.06157,  8.59704,  14.8099,  17.9109,  15.918,  16.8131,  21.1771,  29.2878,  29.7652,  38.7494,  47.5701,  56.655,  61.0267,  63.804,  66.3912,  66.0076,  65.3156,  24.6042,  22.5274,  24.2948,  29.9876,  30.1504,  28.6274,  35.5347,  32.3078,  33.7848,  38.1592,  39.7015,  38.4867,  76.4309,  74.5481,  73.9914,  76.3619,  76.0909,  79.4644,  83.7325,  87.8011,  88.8464,  88.2976,  86.8235,  83.3556,  77.1583,  79.0108,  80.473,  80.9643,  83.3553,  81.9718,  81.5166,  80.0632, 0.047489, 0.0353688, 0, 0, 0, 1.00515, 0.0572901, 0, 0, 0.272232, 0.0378281, 0.259507, 0.0317212, 0.0513772, 0.0322585, 0.0113631, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.978845,  1,  0.342003,  0.408403,  -0.84631,  0.0600202,  0.370384,  -0.926937,  -79.5534,  -84.2976,  346.338,  0.072124,  -0.00850626,  0.180698,  52.7447,  50.4437,  49.4483,  49.7286,  53.016,  59.9074,  69.0537,  79.7827,  92.2877,  104.751,  116.368,  127.255,  136.262,  142.946,  147.987,  152.246,  155.47,  65.6456,  73.847,  84.5265,  94.8158,  103.381,  119.646,  129.537,  139.225,  147.581,  151.493,  109.154,  107.598,  106.174,  104.725,  91.3527,  96.6093,  101.851,  107.476,  112.604,  74.7636,  81.5469,  88.6687,  93.6279,  87.1451,  79.8803,  120.484,  127.648,  134.558,  139.179,  133.851,  126.921,  78.453,  87.4187,  95.0443,  99.6529,  105.17,  111.351,  116.884,  109.642,  102.959,  97.2551,  92.0272,  85.3332,  81.7186,  93.8813,  98.7711,  104.237,  113.662,  104.024,  98.55,  93.5889,  20.5127,  34.8466,  49.3257,  63.6011,  76.8744,  88.9105,  99.0841,  107.394,  111.259,  111.456,  106.784,  100.393,  91.6456,  80.6296,  68.4573,  55.9936,  43.278,  11.6168,  5.65264,  5.10211,  8.68544,  14.9496,  18.1966,  16.3079,  17.2749,  21.6869,  29.8438,  30.015,  38.9013,  47.6216,  56.6138,  61.0643,  63.8318,  66.417,  66.1052,  65.4717,  24.6508,  22.5975,  24.4052,  30.1751,  30.3116,  28.7389,  35.9139,  32.7068,  34.2489,  38.689,  40.2152,  38.9413,  76.5648,  74.6082,  74.0078,  76.4013,  76.1553,  79.6698,  84.0949,  88.0215,  88.9623,  88.3653,  86.8782,  83.41,  77.282,  79.081,  80.554,  81.0927,  83.6556,  82.0524,  81.5532,  80.0949, 0.0299782, 0.073328, 0, 0.00473929, 0, 1.15562, 0.0774203, 0, 0, 0.187737, 0.0661953, 0.146777, 0.0317212, 0.0158773, 0.131363, 0.0113631, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.978496,  1,  0.34017,  0.408682,  -0.846914,  0.058625,  0.371082,  -0.926748,  -79.0636,  -84.536,  347.069,  0.0745286,  -0.00588094,  0.183302,  53.6091,  51.2475,  50.1993,  50.4249,  53.6105,  60.3614,  69.3942,  80.0825,  92.5605,  104.997,  116.614,  127.505,  136.547,  143.296,  148.413,  152.767,  156.102,  66.4327,  74.5687,  85.1963,  95.4441,  103.957,  120.198,  130.096,  139.768,  148.11,  152.024,  109.641,  108.038,  106.557,  105.047,  91.7834,  97.0014,  102.221,  107.844,  112.975,  75.5219,  82.292,  89.3893,  94.306,  87.8586,  80.6184,  121.021,  128.174,  135.071,  139.668,  134.366,  127.45,  78.9387,  87.8446,  95.4169,  100.033,  105.579,  111.751,  117.278,  110.041,  103.368,  97.6349,  92.3971,  85.7503,  82.1982,  94.2416,  99.1415,  104.634,  114.076,  104.414,  98.9143,  93.9406,  20.4256,  34.7104,  49.1317,  63.369,  76.6278,  88.6925,  98.9293,  107.283,  111.166,  111.402,  106.796,  100.424,  91.6765,  80.6441,  68.4276,  55.8986,  43.0902,  11.679,  5.67903,  5.13591,  8.71022,  14.9333,  18.1435,  16.2388,  17.2023,  21.6357,  29.8081,  29.9521,  38.8813,  47.6501,  56.6807,  61.026,  63.8202,  66.4211,  66.099,  65.4748,  24.6348,  22.5803,  24.3989,  30.159,  30.2937,  28.7173,  35.8719,  32.6619,  34.1921,  38.6254,  40.17,  38.9022,  76.4701,  74.5586,  73.9921,  76.3942,  76.1628,  79.6485,  84.0383,  87.9728,  88.9114,  88.3056,  86.8,  83.3278,  77.1997,  79.0183,  80.5127,  81.0584,  83.6114,  82.0418,  81.531,  80.0459, 0.0233475, 0.07041, 0, 0.00473929, 0, 1.14097, 0.0840006, 0, 0, 0.152107, 0.0581284, 0.114167, 0, 0.0253171, 0.140592, 0.0322874, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
