frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.972685,  1,  0.00729409,  -0.00269414,  -0.99997,  -0.322238,  -0.00691996,  -0.946633,  54.8041,  58.9418,  283.783,  0.0551665,  -0.19785,  0.00932494,  140.777,  140.617,  141.675,  144.138,  149.581,  159.268,  172.537,  189.338,  206.591,  221.449,  232.545,  242.051,  249.504,  254.397,  257.559,  259.399,  259.642,  158.032,  167.135,  179.944,  193.188,  204.196,  220.31,  230.712,  240.954,  250.52,  256.278,  212.362,  213.533,  214.796,  216.02,  199.029,  206.13,  213.316,  219.696,  225.189,  170.516,  178.365,  186.574,  193.644,  186.424,  178.209,  225.432,  232.76,  240.239,  245.769,  240.858,  233.384,  184.567,  196.245,  206.541,  212.997,  219.704,  227.214,  232.495,  226.731,  219.448,  212.197,  205.107,  194.988,  189.007,  205.86,  212.494,  219.268,  229.205,  218.882,  211.927,  205.134,  142.162,  158.988,  175.932,  192.311,  207.698,  221.051,  231.846,  239.801,  241.907,  239.319,  230.935,  219.667,  206.143,  190.687,  174.716,  158.561,  142.443,  127.211,  118.591,  115.649,  117.014,  121.826,  121.039,  116.298,  115.152,  118.367,  126.772,  135.961,  146.058,  155.989,  166.368,  175.852,  178.032,  179.874,  178.187,  176.243,  139.621,  135.602,  135.829,  140.586,  141.937,  142.017,  140.357,  135.398,  135.548,  139.436,  141.789,  141.851,  200.884,  194.309,  191.236,  192.983,  191.467,  194.722,  200.653,  208.814,  212.257,  212.928,  212.349,  209.092,  200.804,  197.471,  197.995,  197.593,  200.772,  203.979,  204.678,  204.04, 0.110547, 0, 1.42486, 0.17144, 1.32527, 2.40155, 0.218852, 1.24694, 0.147706, 1.01523, 0.143378, 0, 0.0667139, 0, 0, 0.117505, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.972338,  1,  0.00763436,  -0.000448734,  -0.999971,  -0.322523,  -0.00298856,  -0.946557,  54.6834,  58.837,  283.444,  0.0687276,  -0.198521,  0.00519576,  140.322,  140.35,  141.584,  144.215,  149.854,  159.678,  172.944,  189.64,  206.778,  221.56,  232.6,  242.1,  249.516,  254.362,  257.434,  259.24,  259.448,  157.389,  166.433,  179.383,  192.793,  204.024,  220.195,  230.648,  240.974,  250.604,  256.277,  212.309,  213.527,  214.834,  216.109,  199.036,  206.174,  213.389,  219.773,  225.264,  170.241,  178.099,  186.344,  193.473,  186.211,  177.956,  225.293,  232.659,  240.173,  245.73,  240.784,  233.267,  184.647,  196.263,  206.564,  213.019,  219.72,  227.202,  232.457,  226.737,  219.486,  212.241,  205.148,  195.041,  189.063,  205.894,  212.522,  219.291,  229.154,  218.929,  211.988,  205.19,  141.724,  158.733,  175.782,  192.222,  207.638,  221.001,  231.85,  239.872,  241.933,  239.13,  230.423,  218.833,  205.092,  189.486,  173.457,  157.267,  141.099,  127.646,  118.828,  115.752,  117.095,  121.904,  121.104,  116.324,  115.089,  118.257,  126.717,  136.04,  146.219,  156.234,  166.7,  175.999,  178.179,  180.03,  178.269,  176.253,  139.708,  135.734,  135.917,  140.626,  142.036,  142.154,  140.261,  135.311,  135.44,  139.233,  141.675,  141.768,  200.88,  194.41,  191.364,  193.105,  191.533,  194.689,  200.448,  208.791,  212.346,  213.064,  212.501,  209.188,  200.806,  197.564,  198.089,  197.637,  200.598,  203.997,  204.758,  204.132, 0.131715, 0, 1.45087, 0.0713777, 1.36644, 2.53798, 0.207938, 1.22932, 0.145136, 0.960225, 0.155218, 0, 0.022238, 0, 0.0251504, 0.0391684, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.972034,  1,  0.00746769,  -0.000270524,  -0.999972,  -0.322375,  -0.00282866,  -0.946608,  54.6963,  58.7913,  283.353,  0.0707772,  -0.198038,  0.0043084,  140.257,  140.29,  141.537,  144.19,  149.857,  159.725,  173.047,  189.782,  206.95,  221.756,  232.802,  242.288,  249.66,  254.457,  257.494,  259.272,  259.45,  157.387,  166.434,  179.377,  192.778,  204.016,  220.204,  230.643,  240.965,  250.592,  256.259,  212.331,  213.545,  214.855,  216.135,  199.066,  206.202,  213.417,  219.799,  225.289,  170.22,  178.077,  186.328,  193.464,  186.193,  177.93,  225.29,  232.668,  240.188,  245.749,  240.796,  233.271,  184.691,  196.305,  206.609,  213.054,  219.736,  227.226,  232.492,  226.771,  219.522,  212.294,  205.214,  195.101,  189.1,  205.95,  212.566,  219.318,  229.178,  218.967,  212.043,  205.26,  141.595,  158.626,  175.694,  192.157,  207.592,  220.968,  231.82,  239.833,  241.863,  238.994,  230.211,  218.57,  204.808,  189.211,  173.225,  157.087,  140.97,  127.625,  118.825,  115.75,  117.104,  121.924,  121.132,  116.357,  115.107,  118.244,  126.677,  136.066,  146.238,  156.244,  166.705,  176.024,  178.191,  180.035,  178.272,  176.246,  139.715,  135.745,  135.927,  140.645,  142.061,  142.179,  140.269,  135.313,  135.437,  139.224,  141.68,  141.778,  200.893,  194.422,  191.365,  193.102,  191.519,  194.667,  200.415,  208.774,  212.344,  213.073,  212.523,  209.218,  200.815,  197.582,  198.097,  197.636,  200.568,  203.982,  204.752,  204.138, 0.162864, 0, 1.4512, 0.0142311, 1.38563, 2.61575, 0.221664, 1.21555, 0.140908, 0.931183, 0.153366, 0, 0, 0, 0.0675686, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.972208,  1,  0.00743613,  -0.000143531,  -0.999972,  -0.322367,  -0.00253693,  -0.946611,  54.6701,  58.7678,  283.27,  0.0715076,  -0.197104,  0.00369386,  140.22,  140.277,  141.548,  144.217,  149.897,  159.774,  173.099,  189.834,  207.01,  221.829,  232.883,  242.371,  249.73,  254.509,  257.532,  259.3,  259.469,  157.309,  166.333,  179.289,  192.713,  203.98,  220.154,  230.605,  240.949,  250.593,  256.254,  212.307,  213.521,  214.832,  216.112,  199.041,  206.183,  213.403,  219.792,  225.288,  170.188,  178.04,  186.292,  193.436,  186.161,  177.896,  225.261,  232.645,  240.17,  245.738,  240.776,  233.245,  184.694,  196.284,  206.585,  213.037,  219.727,  227.227,  232.502,  226.777,  219.521,  212.285,  205.197,  195.088,  189.1,  205.932,  212.553,  219.314,  229.181,  218.967,  212.035,  205.245,  141.555,  158.596,  175.667,  192.132,  207.572,  220.954,  231.818,  239.839,  241.864,  238.971,  230.156,  218.489,  204.712,  189.113,  173.132,  156.999,  140.888,  127.684,  118.847,  115.746,  117.1,  121.93,  121.141,  116.354,  115.095,  118.234,  126.683,  136.074,  146.244,  156.249,  166.708,  176.027,  178.191,  180.034,  178.267,  176.235,  139.724,  135.757,  135.934,  140.649,  142.068,  142.19,  140.263,  135.306,  135.429,  139.209,  141.67,  141.771,  200.907,  194.43,  191.369,  193.107,  191.518,  194.666,  200.415,  208.784,  212.362,  213.095,  212.546,  209.237,  200.823,  197.586,  198.101,  197.636,  200.566,  203.995,  204.771,  204.158, 0.169231, 0, 1.43981, 0.00920984, 1.38301, 2.65421, 0.238342, 1.24187, 0.131959, 0.923492, 0.1637, 0.00533439, 0, 0, 0.0687915, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.972004,  1,  0.00707424,  3.06767e-05,  -0.999975,  -0.322084,  -0.00229592,  -0.946708,  54.6782,  58.7606,  283.309,  0.0725842,  -0.198531,  0.00366868,  140.199,  140.254,  141.523,  144.186,  149.861,  159.732,  173.062,  189.818,  206.998,  221.808,  232.841,  242.31,  249.652,  254.416,  257.428,  259.195,  259.357,  157.327,  166.331,  179.282,  192.706,  203.974,  220.166,  230.604,  240.934,  250.559,  256.194,  212.314,  213.543,  214.866,  216.157,  199.084,  206.223,  213.437,  219.813,  225.296,  170.233,  178.082,  186.329,  193.468,  186.201,  177.939,  225.232,  232.61,  240.129,  245.688,  240.738,  233.212,  184.721,  196.324,  206.628,  213.074,  219.755,  227.238,  232.49,  226.791,  219.552,  212.326,  205.245,  195.131,  189.126,  205.971,  212.587,  219.338,  229.177,  218.992,  212.07,  205.286,  141.483,  158.536,  175.616,  192.091,  207.537,  220.93,  231.805,  239.84,  241.871,  238.974,  230.151,  218.461,  204.661,  189.035,  173.027,  156.867,  140.725,  127.702,  118.85,  115.737,  117.089,  121.915,  121.121,  116.327,  115.063,  118.206,  126.665,  136.068,  146.244,  156.254,  166.72,  176.031,  178.194,  180.038,  178.266,  176.232,  139.723,  135.756,  135.933,  140.645,  142.069,  142.194,  140.248,  135.289,  135.408,  139.183,  141.651,  141.756,  200.892,  194.43,  191.375,  193.113,  191.522,  194.658,  200.387,  208.779,  212.36,  213.091,  212.542,  209.229,  200.81,  197.588,  198.103,  197.636,  200.543,  203.994,  204.77,  204.155, 0.174993, 0, 1.43099, 0, 1.37724, 2.68282, 0.248072, 1.23525, 0.124482, 0.912959, 0.1376, 0.0193045, 0.0262948, 0, 0.0609671, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.971948,  1,  0.00723135,  0.000145434,  -0.999974,  -0.322582,  -0.00228109,  -0.946539,  54.6813,  58.7769,  283.348,  0.0724106,  -0.197153,  0.00401354,  140.249,  140.3,  141.57,  144.246,  149.939,  159.822,  173.128,  189.832,  206.974,  221.768,  232.812,  242.299,  249.676,  254.476,  257.515,  259.294,  259.472,  157.34,  166.365,  179.311,  192.719,  203.972,  220.157,  230.599,  240.934,  250.575,  256.243,  212.3,  213.514,  214.823,  216.102,  199.039,  206.179,  213.397,  219.784,  225.28,  170.208,  178.059,  186.306,  193.449,  186.175,  177.913,  225.254,  232.633,  240.156,  245.724,  240.763,  233.234,  184.693,  196.281,  206.58,  213.03,  219.72,  227.218,  232.491,  226.766,  219.511,  212.275,  205.189,  195.083,  189.099,  205.925,  212.545,  219.305,  229.172,  218.957,  212.026,  205.237,  141.469,  158.522,  175.607,  192.084,  207.532,  220.921,  231.794,  239.824,  241.856,  238.976,  230.171,  218.508,  204.733,  189.128,  173.131,  156.977,  140.843,  127.651,  118.828,  115.74,  117.096,  121.92,  121.133,  116.351,  115.091,  118.22,  126.655,  136.065,  146.242,  156.253,  166.719,  176.024,  178.188,  180.033,  178.263,  176.23,  139.706,  135.746,  135.925,  140.635,  142.054,  142.176,  140.251,  135.299,  135.422,  139.196,  141.659,  141.76,  200.886,  194.425,  191.369,  193.107,  191.52,  194.661,  200.396,  208.781,  212.366,  213.1,  212.548,  209.231,  200.809,  197.582,  198.099,  197.633,  200.552,  203.995,  204.771,  204.156, 0.146447, 0, 1.44843, 0, 1.38056, 2.70715, 0.246079, 1.24809, 0.12041, 0.916343, 0.129694, 0.0289179, 0.0262948, 0, 0.031545, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.971915,  1,  0.00703379,  6.2305e-05,  -0.999975,  -0.322278,  -0.00231735,  -0.946642,  54.6936,  58.776,  283.373,  0.0734632,  -0.197678,  0.00397033,  140.249,  140.296,  141.557,  144.217,  149.891,  159.762,  173.082,  189.818,  206.987,  221.799,  232.848,  242.33,  249.685,  254.461,  257.484,  259.256,  259.426,  157.368,  166.385,  179.33,  192.741,  203.998,  220.166,  230.607,  240.939,  250.571,  256.222,  212.32,  213.536,  214.847,  216.128,  199.062,  206.199,  213.413,  219.795,  225.284,  170.25,  178.098,  186.342,  193.477,  186.21,  177.951,  225.253,  232.633,  240.153,  245.713,  240.758,  233.233,  184.695,  196.288,  206.589,  213.043,  219.735,  227.226,  232.489,  226.773,  219.522,  212.285,  205.196,  195.086,  189.096,  205.934,  212.556,  219.318,  229.173,  218.968,  212.035,  205.243,  141.44,  158.496,  175.58,  192.059,  207.51,  220.908,  231.789,  239.826,  241.855,  238.955,  230.124,  218.431,  204.632,  189.012,  173.013,  156.86,  140.724,  127.677,  118.847,  115.752,  117.108,  121.93,  121.139,  116.354,  115.091,  118.222,  126.659,  136.072,  146.25,  156.263,  166.731,  176.032,  178.197,  180.043,  178.272,  176.238,  139.71,  135.749,  135.928,  140.641,  142.061,  142.182,  140.25,  135.294,  135.414,  139.187,  141.654,  141.758,  200.882,  194.427,  191.378,  193.118,  191.527,  194.66,  200.385,  208.783,  212.373,  213.107,  212.556,  209.235,  200.804,  197.586,  198.104,  197.636,  200.543,  204.01,  204.788,  204.172, 0.119922, 0, 1.46419, 0.00177651, 1.38736, 2.72854, 0.240854, 1.22889, 0.127373, 0.914585, 0.140598, 0.0504224, 0.0509609, 0, 0.0399564, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.971797,  1,  0.00709901,  -3.33787e-06,  -0.999975,  -0.322421,  -0.00241402,  -0.946593,  54.7073,  58.7807,  283.396,  0.0727293,  -0.196418,  0.00384623,  140.291,  140.337,  141.602,  144.272,  149.954,  159.828,  173.136,  189.851,  207.018,  221.842,  232.908,  242.402,  249.762,  254.539,  257.563,  259.333,  259.505,  157.385,  166.404,  179.339,  192.739,  203.984,  220.16,  230.603,  240.941,  250.581,  256.246,  212.308,  213.514,  214.816,  216.088,  199.041,  206.177,  213.39,  219.777,  225.272,  170.237,  178.08,  186.325,  193.461,  186.192,  177.933,  225.265,  232.647,  240.169,  245.734,  240.773,  233.245,  184.7,  196.28,  206.573,  213.024,  219.717,  227.223,  232.507,  226.774,  219.511,  212.274,  205.188,  195.086,  189.103,  205.922,  212.542,  219.305,  229.186,  218.959,  212.026,  205.237,  141.479,  158.52,  175.593,  192.062,  207.508,  220.902,  231.779,  239.815,  241.843,  238.946,  230.117,  218.435,  204.65,  189.051,  173.075,  156.947,  140.839,  127.651,  118.835,  115.747,  117.107,  121.935,  121.146,  116.359,  115.097,  118.223,  126.652,  136.072,  146.248,  156.258,  166.723,  176.03,  178.194,  180.039,  178.27,  176.236,  139.71,  135.748,  135.927,  140.639,  142.058,  142.179,  140.253,  135.3,  135.421,  139.197,  141.659,  141.761,  200.884,  194.425,  191.374,  193.111,  191.522,  194.657,  200.388,  208.769,  212.355,  213.09,  212.54,  209.226,  200.805,  197.587,  198.103,  197.635,  200.545,  203.991,  204.77,  204.156, 0.107723, 0, 1.44541, 0.00177651, 1.38367, 2.69873, 0.223063, 1.22863, 0.132526, 0.913316, 0.136074, 0.0537977, 0.0773788, 0, 0.0332176, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.97206,  1,  0.00718286,  0.000177382,  -0.999974,  -0.322123,  -0.00215029,  -0.946696,  54.6446,  58.7501,  283.267,  0.0737593,  -0.197733,  0.00352544,  140.186,  140.253,  141.525,  144.185,  149.864,  159.742,  173.074,  189.821,  207.001,  221.82,  232.863,  242.339,  249.682,  254.444,  257.45,  259.208,  259.363,  157.261,  166.25,  179.22,  192.674,  203.974,  220.118,  230.571,  240.921,  250.566,  256.197,  212.306,  213.53,  214.849,  216.136,  199.033,  206.185,  213.416,  219.805,  225.301,  170.213,  178.062,  186.304,  193.448,  186.179,  177.922,  225.22,  232.607,  240.126,  245.69,  240.732,  233.205,  184.619,  196.232,  206.562,  213.027,  219.732,  227.235,  232.509,  226.781,  219.52,  212.27,  205.169,  195.031,  189.018,  205.907,  212.542,  219.317,  229.193,  218.967,  212.021,  205.216,  141.443,  158.507,  175.592,  192.072,  207.526,  220.924,  231.808,  239.845,  241.869,  238.946,  230.086,  218.374,  204.568,  188.948,  172.954,  156.809,  140.678,  127.772,  118.882,  115.741,  117.088,  121.925,  121.133,  116.329,  115.061,  118.209,  126.683,  136.069,  146.252,  156.271,  166.746,  176.034,  178.202,  180.052,  178.273,  176.231,  139.721,  135.765,  135.939,  140.645,  142.06,  142.187,  140.243,  135.288,  135.405,  139.172,  141.638,  141.744,  200.852,  194.424,  191.389,  193.131,  191.537,  194.653,  200.351,  208.772,  212.372,  213.11,  212.559,  209.226,  200.777,  197.585,  198.107,  197.634,  200.514,  204.015,  204.799,  204.183, 0.118269, 0.00551265, 1.42876, 0.00177651, 1.37987, 2.69476, 0.19858, 1.20379, 0.143528, 0.90007, 0.144022, 0.0441842, 0.118748, 0, 0.0475702, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.972134,  1,  0.00744976,  -0.000256055,  -0.999972,  -0.322182,  -0.00275086,  -0.946674,  54.6824,  58.7781,  283.328,  0.0719703,  -0.196776,  0.00320983,  140.21,  140.278,  141.561,  144.243,  149.948,  159.847,  173.175,  189.892,  207.055,  221.876,  232.928,  242.413,  249.762,  254.526,  257.531,  259.283,  259.435,  157.296,  166.315,  179.268,  192.694,  203.972,  220.146,  230.588,  240.93,  250.572,  256.222,  212.311,  213.526,  214.838,  216.121,  199.043,  206.189,  213.413,  219.803,  225.298,  170.204,  178.051,  186.298,  193.437,  186.168,  177.907,  225.243,  232.626,  240.15,  245.717,  240.755,  233.227,  184.64,  196.247,  206.572,  213.028,  219.725,  227.237,  232.533,  226.79,  219.522,  212.282,  205.189,  195.056,  189.036,  205.924,  212.549,  219.316,  229.213,  218.972,  212.034,  205.24,  141.566,  158.628,  175.719,  192.198,  207.636,  221.004,  231.845,  239.844,  241.855,  238.947,  230.108,  218.422,  204.637,  189.041,  173.076,  156.965,  140.873,  127.714,  118.869,  115.752,  117.099,  121.93,  121.142,  116.354,  115.096,  118.234,  126.682,  136.063,  146.245,  156.261,  166.732,  176.04,  178.203,  180.049,  178.276,  176.237,  139.724,  135.757,  135.933,  140.646,  142.062,  142.186,  140.256,  135.298,  135.418,  139.199,  141.656,  141.757,  200.858,  194.422,  191.383,  193.119,  191.529,  194.65,  200.354,  208.753,  212.346,  213.084,  212.536,  209.215,  200.784,  197.582,  198.099,  197.627,  200.518,  203.989,  204.772,  204.161, 0.118932, 0.0122836, 1.40627, 0, 1.36554, 2.69101, 0.186792, 1.21171, 0.144285, 0.901037, 0.0950802, 0.0177765, 0.119592, 0, 0.0406725, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
