frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.953496,  1,  0.432145,  0.0343154,  -0.901151,  0.2102,  0.0487643,  -0.976442,  -162.628,  22.8826,  540.563,  -0.0541696,  -0.126476,  -0.0583835,  46.6201,  47.4945,  49.1979,  51.6942,  55.8264,  62.0647,  69.6367,  78.2687,  86.811,  94.1968,  99.792,  104.78,  108.621,  110.894,  111.974,  112.373,  112.029,  54.5413,  58.9882,  65.4415,  72.2959,  78.3789,  89.0856,  94.37,  99.7648,  105.015,  108.593,  84.5089,  85.4863,  86.5153,  87.5485,  79.7203,  83.2975,  86.8392,  90.0041,  92.7646,  62.01,  65.9202,  70.5879,  74.5611,  70.7131,  66.0481,  92.0252,  95.5808,  99.8818,  103.161,  100.562,  96.323,  73.783,  79.2347,  84.1014,  87.1935,  90.2656,  94.3327,  97.6695,  94.7196,  91.0349,  87.6726,  84.3065,  79.3151,  76.0582,  84.079,  87.2073,  90.3619,  95.8862,  90.4194,  87.2301,  84.0345,  119.319,  128.189,  137.016,  145.445,  152.849,  158.815,  163.117,  165.945,  166.263,  164.84,  160.922,  155.7,  149,  141.068,  132.629,  124.117,  115.706,  108.162,  103.241,  100.997,  100.925,  102.707,  101.847,  99.486,  98.9514,  100.503,  104.748,  110.613,  115.637,  120.539,  125.663,  132.171,  132.821,  133.349,  132.453,  131.459,  114.653,  111.806,  111.561,  114.153,  115.371,  115.746,  113.091,  109.97,  109.872,  112.191,  113.621,  113.853,  146.011,  141.953,  139.741,  140.391,  139.469,  141.28,  144.452,  148.035,  149.486,  149.92,  149.878,  148.918,  145.7,  143.25,  143.247,  142.876,  144.506,  145.079,  145.517,  145.475, 0.0802502, 0, 1.14424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.199726, 0.438859, 0, 0.315007, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.957672,  1,  0.43236,  0.0379425,  -0.900903,  0.212324,  0.0534849,  -0.975735,  -161.398,  22.3822,  536.93,  -0.0343614,  -0.113267,  -0.0652601,  46.5747,  47.5018,  49.277,  51.8621,  56.1094,  62.4334,  70.0562,  78.6957,  87.2884,  94.747,  100.387,  105.372,  109.162,  111.367,  112.391,  112.74,  112.342,  54.3157,  58.7831,  65.2636,  72.1313,  78.25,  88.9845,  94.3452,  99.8381,  105.173,  108.762,  84.415,  85.384,  86.4069,  87.4396,  79.6023,  83.2192,  86.8074,  90.0156,  92.8057,  61.8693,  65.7434,  70.4148,  74.4217,  70.5582,  65.8892,  91.9982,  95.5994,  99.9219,  103.247,  100.6,  96.3387,  73.6596,  79.1206,  84.0271,  87.1701,  90.3138,  94.4769,  97.9384,  94.9138,  91.1601,  87.7272,  84.3103,  79.2585,  75.9169,  84.0473,  87.2176,  90.4433,  96.126,  90.5324,  87.2711,  84.0295,  118.905,  127.895,  136.835,  145.364,  152.857,  158.915,  163.323,  166.225,  166.479,  164.863,  160.645,  155.142,  148.251,  140.213,  131.722,  123.176,  114.726,  108.048,  103.116,  100.885,  100.838,  102.641,  101.697,  99.245,  98.614,  100.105,  104.339,  110.344,  115.499,  120.539,  125.801,  132.185,  132.845,  133.385,  132.414,  131.34,  114.377,  111.538,  111.27,  113.845,  115.07,  115.475,  112.651,  109.491,  109.349,  111.613,  113.084,  113.353,  145.935,  142.006,  139.857,  140.484,  139.513,  141.162,  144.117,  147.919,  149.522,  150.024,  150.003,  148.998,  145.654,  143.282,  143.267,  142.831,  144.239,  145.115,  145.627,  145.6, 0.0347016, 0, 1.09083, 0, 0, 0, 0.0184376, 0, 0, 0, 0, 0.0886798, 0, 0.161234, 0.515534, 0.179448, 0.157824, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.9536,  1,  0.434631,  0.039545,  -0.89974,  0.216334,  0.0541688,  -0.974815,  -162.511,  22.2678,  538.879,  -0.0261524,  -0.133453,  -0.06594,  45.9761,  46.9221,  48.7199,  51.3138,  55.6019,  61.9851,  69.6697,  78.3968,  87.0125,  94.4381,  99.9658,  104.82,  108.487,  110.611,  111.602,  111.914,  111.459,  54.2136,  58.6848,  65.1676,  72.0444,  78.1569,  88.6962,  93.953,  99.3298,  104.553,  108.042,  84.2919,  85.3369,  86.4372,  87.5472,  79.6318,  83.239,  86.8067,  89.9734,  92.7061,  61.8048,  65.664,  70.2978,  74.2449,  70.4416,  65.8091,  91.6531,  95.165,  99.4254,  102.662,  100.101,  95.9114,  73.7238,  79.1665,  84.0441,  87.1658,  90.2583,  94.29,  97.5571,  94.7054,  91.0647,  87.6864,  84.2938,  79.2882,  75.9875,  84.0501,  87.1979,  90.3719,  95.7789,  90.4462,  87.2356,  84.0216,  118.566,  127.599,  136.58,  145.129,  152.654,  158.73,  163.157,  166.077,  166.338,  164.704,  160.415,  154.839,  147.912,  139.881,  131.414,  122.883,  114.454,  107.933,  103.021,  100.795,  100.774,  102.595,  101.706,  99.2552,  98.594,  100.02,  104.187,  110.275,  115.459,  120.526,  125.813,  132.155,  132.808,  133.348,  132.38,  131.287,  114.183,  111.347,  111.087,  113.682,  114.898,  115.29,  112.502,  109.332,  109.181,  111.45,  112.922,  113.195,  145.981,  141.998,  139.836,  140.471,  139.506,  141.173,  144.186,  147.96,  149.554,  150.046,  150.02,  149.013,  145.681,  143.288,  143.268,  142.847,  144.301,  145.129,  145.64,  145.611, 0.00795156, 0, 1.03348, 0, 0, 0, 0.0184376, 0, 0, 0, 0, 0.112776, 0, 0.0981437, 0.53599, 0.268339, 0.0671865, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.957968,  1,  0.435369,  0.0389197,  -0.89941,  0.218383,  0.0545771,  -0.974336,  -162.323,  22.1181,  538.327,  -0.0174136,  -0.125867,  -0.0753671,  45.8844,  46.9377,  48.8598,  51.5734,  55.9825,  62.4549,  70.1712,  78.8637,  87.4654,  94.9064,  100.425,  105.234,  108.793,  110.801,  111.706,  111.944,  111.404,  54.0139,  58.4546,  64.9408,  71.8315,  77.9874,  88.4397,  93.6943,  99.1066,  104.371,  107.859,  84.1637,  85.222,  86.3397,  87.4743,  79.6089,  83.2224,  86.7985,  89.9717,  92.6984,  61.6975,  65.517,  70.1525,  74.1152,  70.3167,  65.678,  91.4922,  94.9952,  99.266,  102.525,  99.9591,  95.758,  73.8123,  79.1836,  84.0469,  87.1692,  90.2536,  94.3118,  97.6351,  94.7725,  91.1257,  87.7535,  84.3617,  79.3603,  76.0498,  84.0954,  87.2356,  90.4055,  95.8366,  90.4997,  87.2936,  84.0884,  118.597,  127.72,  136.776,  145.374,  152.907,  158.945,  163.311,  166.136,  166.277,  164.493,  160.009,  154.269,  147.251,  139.207,  130.788,  122.318,  113.953,  108.094,  103.128,  100.841,  100.797,  102.621,  101.674,  99.1651,  98.4297,  99.7901,  103.944,  110.189,  115.431,  120.555,  125.897,  132.224,  132.851,  133.375,  132.37,  131.226,  114.183,  111.32,  111.031,  113.631,  114.867,  115.289,  112.324,  109.098,  108.905,  111.156,  112.665,  112.975,  146.04,  142.068,  139.89,  140.507,  139.509,  141.11,  144.038,  147.891,  149.55,  150.08,  150.081,  149.089,  145.733,  143.324,  143.283,  142.828,  144.187,  145.109,  145.664,  145.663, 0.0176763, 0, 1.12005, 0, 0, 0, 0, 0, 0, 0, 0, 0.0240962, 0, 0.0281512, 0.3687, 0.327507, 0.0190703, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.949712,  1,  0.436717,  0.040243,  -0.898698,  0.220407,  0.0560034,  -0.973799,  -163.036,  21.9495,  538.25,  -0.0105051,  -0.13204,  -0.074157,  45.4405,  46.4844,  48.4011,  51.0987,  55.4908,  61.9444,  69.6689,  78.4146,  87.0448,  94.4838,  99.9756,  104.759,  108.311,  110.324,  111.239,  111.489,  110.955,  53.7096,  58.1539,  64.6429,  71.5395,  77.6928,  88.1045,  93.3542,  98.7486,  103.994,  107.463,  83.8424,  84.9276,  86.0695,  87.2256,  79.3371,  82.9482,  86.5196,  89.68,  92.3933,  61.424,  65.2387,  69.8664,  73.8145,  70.0359,  65.4053,  91.1229,  94.6036,  98.8586,  102.098,  99.5552,  95.3723,  73.5413,  78.9244,  83.7771,  86.8941,  89.9745,  93.9962,  97.269,  94.4543,  90.8376,  87.4717,  84.0855,  79.0958,  75.7888,  83.8141,  86.9501,  90.1139,  95.4865,  90.2045,  87.0056,  83.8043,  118.313,  127.427,  136.475,  145.073,  152.635,  158.738,  163.19,  166.102,  166.281,  164.499,  159.996,  154.215,  147.164,  139.089,  130.622,  122.09,  113.655,  108.009,  103.057,  100.789,  100.755,  102.567,  101.61,  99.0833,  98.3308,  99.682,  103.821,  110.103,  115.38,  120.54,  125.919,  132.198,  132.834,  133.361,  132.348,  131.195,  114.045,  111.183,  110.895,  113.5,  114.735,  115.159,  112.174,  108.934,  108.734,  110.978,  112.501,  112.819,  146.012,  142.073,  139.914,  140.531,  139.529,  141.106,  143.998,  147.864,  149.529,  150.062,  150.06,  149.06,  145.707,  143.33,  143.291,  142.83,  144.152,  145.093,  145.653,  145.644, 0.0140029, 0, 1.11398, 0.122399, 0.000539844, 0, 0, 0, 0, 0, 0, 0.0996487, 0, 0.00348493, 0.412254, 0.222218, 0.0143652, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.959711,  1,  0.435961,  0.0397142,  -0.899089,  0.220699,  0.0556549,  -0.973753,  -162.617,  21.7887,  537.598,  -0.00639356,  -0.118935,  -0.0802279,  45.6248,  46.7302,  48.7278,  51.5071,  55.9793,  62.4825,  70.1983,  78.8679,  87.4828,  94.9651,  100.504,  105.292,  108.783,  110.72,  111.584,  111.789,  111.204,  53.7024,  58.1174,  64.5861,  71.4614,  77.6233,  88.0283,  93.2949,  98.7364,  104.027,  107.506,  83.822,  84.8813,  86.0016,  87.1432,  79.333,  82.9428,  86.5179,  89.6971,  92.4201,  61.4418,  65.2138,  69.8405,  73.7961,  70.0156,  65.3821,  91.132,  94.6174,  98.8896,  102.157,  99.5875,  95.3874,  73.6588,  78.9566,  83.7855,  86.9036,  89.9861,  94.0529,  97.4083,  94.5434,  90.8968,  87.5283,  84.1428,  79.1705,  75.8773,  83.8633,  86.9924,  90.1617,  95.5976,  90.2695,  87.0651,  83.8724,  118.29,  127.483,  136.603,  145.252,  152.829,  158.901,  163.3,  166.131,  166.22,  164.335,  159.694,  153.807,  146.704,  138.638,  130.226,  121.763,  113.402,  108.034,  103.062,  100.763,  100.727,  102.553,  101.582,  99.0378,  98.2467,  99.5554,  103.682,  110.006,  115.324,  120.522,  125.937,  132.207,  132.827,  133.349,  132.312,  131.123,  113.974,  111.096,  110.795,  113.41,  114.653,  115.091,  112.032,  108.763,  108.542,  110.785,  112.32,  112.652,  146.021,  142.092,  139.926,  140.533,  139.512,  141.047,  143.888,  147.794,  149.499,  150.057,  150.071,  149.083,  145.714,  143.329,  143.276,  142.794,  144.066,  145.055,  145.644,  145.653, 0.0140029, 0, 1.15045, 0.155074, 0.000539844, 0, 0, 0, 0, 0, 0, 0.106767, 0, 0, 0.351626, 0.202752, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.958187,  1,  0.436736,  0.0416018,  -0.898627,  0.221066,  0.0572635,  -0.973576,  -162.754,  21.6336,  537.23,  -0.00581789,  -0.127543,  -0.0754278,  45.3922,  46.4462,  48.3813,  51.0903,  55.4895,  61.9516,  69.6895,  78.4455,  87.1028,  94.5887,  100.126,  104.928,  108.462,  110.451,  111.355,  111.609,  111.07,  53.6288,  58.0832,  64.5824,  71.4726,  77.6335,  88.0404,  93.3089,  98.7269,  104.004,  107.505,  83.7907,  84.868,  86.002,  87.1511,  79.2812,  82.8941,  86.4697,  89.6388,  92.3591,  61.3599,  65.1626,  69.7979,  73.749,  69.9665,  65.3271,  91.1105,  94.603,  98.8676,  102.117,  99.5601,  95.3676,  73.5751,  78.9398,  83.7513,  86.8536,  89.9242,  93.9365,  97.246,  94.4036,  90.7961,  87.444,  84.0761,  79.128,  75.8206,  83.7993,  86.9199,  90.0747,  95.453,  90.1645,  86.9778,  83.7967,  118.061,  127.203,  136.28,  144.907,  152.506,  158.639,  163.11,  166.027,  166.185,  164.367,  159.807,  153.972,  146.885,  138.784,  130.302,  121.754,  113.302,  107.896,  102.957,  100.712,  100.709,  102.531,  101.574,  99.0338,  98.2398,  99.5351,  103.64,  109.971,  115.295,  120.505,  125.932,  132.16,  132.804,  133.336,  132.309,  131.134,  113.861,  111,  110.709,  113.324,  114.568,  114.996,  111.98,  108.724,  108.517,  110.756,  112.298,  112.62,  145.946,  142.061,  139.923,  140.54,  139.528,  141.073,  143.899,  147.683,  149.315,  149.852,  149.857,  148.905,  145.641,  143.329,  143.288,  142.817,  144.058,  144.882,  145.448,  145.445, 0.0170033, 0, 1.10716, 0.159053, 0.000539844, 0, 0, 0, 0, 0, 0, 0.106767, 0, 0, 0.408716, 0.151784, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.957224,  1,  0.436939,  0.0419022,  -0.898515,  0.220997,  0.057577,  -0.973573,  -162.949,  21.6309,  537.787,  -0.00359527,  -0.129246,  -0.0734175,  45.4496,  46.473,  48.3775,  51.0568,  55.4208,  61.8495,  69.5688,  78.3259,  86.9787,  94.4558,  99.9926,  104.802,  108.36,  110.377,  111.304,  111.577,  111.06,  53.7132,  58.1677,  64.6515,  71.524,  77.6588,  88.0834,  93.3441,  98.7437,  104.004,  107.505,  83.8044,  84.8783,  86.0073,  87.1492,  79.2864,  82.8901,  86.4564,  89.6186,  92.3353,  61.4139,  65.2204,  69.852,  73.7923,  70.0156,  65.3807,  91.1267,  94.6133,  98.8723,  102.112,  99.5648,  95.3786,  73.5614,  78.93,  83.7389,  86.8374,  89.9068,  93.9089,  97.2007,  94.3667,  90.7632,  87.4122,  84.0465,  79.1042,  75.8114,  83.7756,  86.8947,  90.0473,  95.4164,  90.1321,  86.9471,  83.7669,  117.974,  127.09,  136.146,  144.761,  152.366,  158.522,  163.029,  165.985,  166.169,  164.371,  159.829,  154.005,  146.923,  138.82,  130.321,  121.748,  113.266,  107.832,  102.919,  100.7,  100.707,  102.525,  101.561,  99.0192,  98.2237,  99.5152,  103.602,  109.978,  115.308,  120.524,  125.957,  132.157,  132.809,  133.345,  132.322,  131.153,  113.837,  110.981,  110.697,  113.315,  114.555,  114.977,  111.977,  108.72,  108.512,  110.748,  112.296,  112.619,  145.923,  142.052,  139.923,  140.543,  139.534,  141.078,  143.899,  147.699,  149.334,  149.867,  149.866,  148.901,  145.623,  143.328,  143.29,  142.823,  144.06,  144.905,  145.466,  145.457, 0.0212096, 0.0213579, 1.10164, 0.0366536, 0, 0, 0, 0, 0, 0, 0.00846747, 0.085984, 0, 0, 0.28787, 0.184525, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.956994,  1,  0.436766,  0.0415969,  -0.898613,  0.221026,  0.0571472,  -0.973592,  -163.02,  21.664,  538.189,  -0.00370051,  -0.129616,  -0.0727763,  45.5172,  46.5352,  48.4329,  51.1015,  55.4503,  61.8604,  69.5683,  78.3229,  86.9699,  94.4407,  99.9742,  104.783,  108.34,  110.359,  111.29,  111.571,  111.061,  53.7863,  58.2235,  64.7027,  71.5777,  77.7134,  88.1137,  93.3736,  98.7715,  104.03,  107.523,  83.8415,  84.9129,  86.0386,  87.1762,  79.3197,  82.9184,  86.4802,  89.6378,  92.3519,  61.4959,  65.3016,  69.9288,  73.8625,  70.092,  65.4606,  91.1498,  94.6345,  98.8902,  102.125,  99.5835,  95.4,  73.5785,  78.9455,  83.756,  86.8543,  89.9259,  93.9246,  97.2102,  94.3775,  90.7748,  87.422,  84.0551,  79.1134,  75.8265,  83.7879,  86.9079,  90.0621,  95.4299,  90.1446,  86.9584,  83.7766,  117.968,  127.078,  136.127,  144.739,  152.345,  158.508,  163.023,  165.982,  166.17,  164.379,  159.849,  154.029,  146.951,  138.851,  130.35,  121.771,  113.279,  107.874,  102.945,  100.713,  100.714,  102.529,  101.565,  99.0216,  98.2335,  99.5412,  103.644,  109.988,  115.315,  120.529,  125.959,  132.159,  132.811,  133.347,  132.328,  131.166,  113.847,  110.99,  110.709,  113.33,  114.566,  114.986,  111.999,  108.739,  108.532,  110.771,  112.319,  112.642,  145.913,  142.048,  139.924,  140.546,  139.54,  141.084,  143.905,  147.711,  149.343,  149.874,  149.871,  148.9,  145.614,  143.324,  143.29,  142.824,  144.065,  144.92,  145.478,  145.466, 0.0229383, 0.0213579, 1.07059, 0.00397848, 0, 0, 0, 0, 0, 0, 0.0302792, 0.0735356, 0, 0, 0.277648, 0.207873, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.956944,  1,  0.436584,  0.041521,  -0.898705,  0.220725,  0.05711,  -0.973663,  -162.925,  21.6412,  537.924,  -0.00386565,  -0.128589,  -0.0727291,  45.5366,  46.5499,  48.445,  51.1126,  55.4586,  61.8657,  69.5697,  78.3215,  86.9746,  94.4549,  99.9992,  104.817,  108.383,  110.407,  111.342,  111.623,  111.113,  53.7865,  58.2264,  64.6987,  71.5647,  77.6928,  88.1263,  93.3907,  98.7909,  104.051,  107.549,  83.8365,  84.9049,  86.0275,  87.1623,  79.3111,  82.9107,  86.4734,  89.6345,  92.3521,  61.4826,  65.2869,  69.9173,  73.8535,  70.08,  65.4459,  91.1626,  94.6483,  98.9084,  102.148,  99.6023,  95.4148,  73.5793,  78.9431,  83.7519,  86.8529,  89.9277,  93.9334,  97.2266,  94.3887,  90.7801,  87.4237,  84.0545,  79.1129,  75.8288,  83.7855,  86.9079,  90.0658,  95.444,  90.1491,  86.959,  83.7751,  117.959,  127.069,  136.119,  144.731,  152.338,  158.504,  163.023,  165.987,  166.177,  164.389,  159.859,  154.041,  146.962,  138.859,  130.355,  121.773,  113.28,  107.839,  102.921,  100.696,  100.697,  102.509,  101.542,  99.0027,  98.2158,  99.5224,  103.619,  109.975,  115.305,  120.522,  125.954,  132.158,  132.81,  133.346,  132.326,  131.163,  113.834,  110.974,  110.693,  113.316,  114.553,  114.974,  111.983,  108.721,  108.514,  110.755,  112.303,  112.626,  145.922,  142.052,  139.925,  140.546,  139.538,  141.084,  143.909,  147.713,  149.346,  149.878,  149.875,  148.905,  145.623,  143.33,  143.294,  142.828,  144.069,  144.919,  145.477,  145.465, 0.0251497, 0.0213579, 0.997624, 0.00918181, 0, 0, 0, 0, 0, 0, 0.0690227, 0.124972, 0, 0, 0.295318, 0.254277, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
