frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.957618,  1,  0.159515,  0.32141,  -0.933408,  -0.192306,  0.33417,  -0.922686,  7.98669,  -49.6217,  302.511,  -0.012941,  0.0853395,  -0.0298036,  109.976,  110.452,  112.613,  116.107,  121.739,  130.723,  141.904,  154.97,  170.014,  185.144,  198.908,  210.909,  219.498,  224.358,  226.757,  228.168,  228.644,  118.448,  125.357,  135.079,  145.461,  155.003,  174.481,  184.998,  195.912,  206.445,  213.916,  165.344,  165.042,  164.741,  164.448,  154.523,  160.081,  165.534,  171.332,  176.668,  130.131,  136.163,  143.85,  150.166,  143.687,  136.008,  181.452,  187.658,  195.582,  202.182,  196.372,  188.639,  146.27,  153.048,  160.312,  165.452,  170.911,  179.526,  188.017,  180.145,  172.157,  166.171,  160.54,  153.265,  149.751,  160.608,  165.787,  171.386,  184.167,  171.5,  165.808,  160.556,  53.6606,  68.9937,  84.3059,  99.1115,  112.449,  123.613,  131.736,  137.43,  138.429,  135.832,  128.928,  120.125,  108.846,  95.4148,  80.8359,  65.8817,  50.9673,  36.4293,  28.9219,  26.036,  26.9456,  30.6453,  29.5153,  25.089,  23.7447,  26.0268,  32.8123,  44.507,  53.108,  61.5294,  70.3611,  81.6276,  82.8896,  83.8955,  82.6736,  81.0914,  49.0335,  44.6314,  44.4785,  49.2532,  51.1567,  51.4047,  48.1161,  42.792,  42.6621,  46.6286,  49.3056,  49.6543,  106.073,  99.5873,  96.0377,  97.3831,  95.9492,  99.248,  104.672,  110.727,  113.082,  113.61,  113.34,  111.377,  105.587,  102.345,  102.482,  102.037,  104.688,  105.284,  105.762,  105.526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0946136, 0.00676755, 0.0385086, 0.303083, 0.109624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.956832,  1,  0.159028,  0.322658,  -0.93306,  -0.19153,  0.335412,  -0.922396,  8.03362,  -49.6939,  303.173,  -0.00964515,  0.0840613,  -0.0300667,  110.059,  110.559,  112.771,  116.32,  121.994,  130.973,  142.079,  155.057,  169.963,  184.951,  198.608,  210.572,  219.186,  224.117,  226.578,  227.995,  228.47,  118.565,  125.407,  135.13,  145.516,  155.027,  174.411,  184.867,  195.743,  206.253,  213.697,  165.333,  165.055,  164.78,  164.511,  154.616,  160.145,  165.583,  171.368,  176.691,  130.267,  136.276,  143.94,  150.227,  143.783,  136.122,  181.376,  187.534,  195.424,  201.982,  196.224,  188.52,  146.568,  153.271,  160.475,  165.57,  170.981,  179.504,  187.879,  180.139,  172.257,  166.32,  160.734,  153.507,  150.05,  160.768,  165.899,  171.45,  184.049,  171.588,  165.944,  160.733,  53.4757,  68.8343,  84.1721,  98.9942,  112.366,  123.573,  131.788,  137.574,  138.625,  136.067,  129.154,  120.314,  108.999,  95.5253,  80.8575,  65.7985,  50.7865,  36.4515,  28.8936,  26.0156,  26.9586,  30.6907,  29.5758,  25.1199,  23.7426,  26.0052,  32.8041,  44.5359,  53.1857,  61.6539,  70.5301,  81.6518,  82.9307,  83.9458,  82.701,  81.1033,  48.9713,  44.5853,  44.4434,  49.203,  51.1107,  51.3549,  48.075,  42.765,  42.6297,  46.5714,  49.2605,  49.6146,  106.072,  99.5948,  96.0521,  97.397,  95.9678,  99.2501,  104.666,  110.78,  113.156,  113.684,  113.405,  111.414,  105.586,  102.327,  102.467,  102.024,  104.686,  105.371,  105.855,  105.606, 0.10291, 0, 0.122605, 0, 0, 0, 0, 0, 0, 0, 0.0164093, 0.0571046, 0.00439514, 0.0136191, 0.241208, 0.142657, 0.00106142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.955402,  1,  0.160775,  0.32229,  -0.932888,  -0.190783,  0.336334,  -0.922215,  7.74172,  -49.595,  303.207,  -0.00841171,  0.0861487,  -0.0334208,  109.845,  110.383,  112.632,  116.231,  121.95,  130.968,  142.066,  154.999,  169.866,  184.844,  198.49,  210.493,  219.153,  224.1,  226.519,  227.87,  228.282,  118.189,  125.044,  134.746,  145.109,  154.601,  174.013,  184.49,  195.378,  205.897,  213.367,  164.952,  164.705,  164.46,  164.226,  154.348,  159.887,  165.337,  171.129,  176.452,  129.823,  135.805,  143.463,  149.768,  143.323,  135.672,  181.067,  187.204,  195.096,  201.681,  195.918,  188.215,  146.39,  153.09,  160.266,  165.349,  170.74,  179.301,  187.744,  179.962,  172.051,  166.13,  160.56,  153.35,  149.866,  160.576,  165.696,  171.23,  183.919,  171.366,  165.738,  160.54,  53.739,  69.0794,  84.4091,  99.2064,  112.544,  123.694,  131.841,  137.607,  138.634,  136.05,  129.104,  120.244,  108.917,  95.4258,  80.7514,  65.6838,  50.6757,  36.6296,  29.091,  26.1906,  27.0743,  30.7434,  29.5243,  25.0501,  23.6499,  25.897,  32.6795,  44.6621,  53.3424,  61.8411,  70.7454,  81.8435,  83.1109,  84.112,  82.8406,  81.2154,  49.2669,  44.869,  44.6957,  49.4073,  51.3521,  51.6259,  48.1386,  42.8202,  42.6529,  46.5553,  49.2649,  49.6532,  106.22,  99.7534,  96.1979,  97.5204,  96.0765,  99.3126,  104.664,  110.775,  113.158,  113.696,  113.434,  111.485,  105.734,  102.475,  102.595,  102.136,  104.701,  105.391,  105.888,  105.662, 0.18767, 0, 0.22298, 0, 0, 0, 0, 0, 0, 0, 0.0164093, 0.0264333, 0.00213929, 0.000782916, 0.193192, 0.106116, 0.00106142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.954712,  1,  0.160801,  0.3222,  -0.932915,  -0.190396,  0.336307,  -0.922305,  7.68812,  -49.6055,  303.27,  -0.0090536,  0.0863843,  -0.0338846,  109.825,  110.365,  112.61,  116.2,  121.911,  130.929,  142.023,  154.959,  169.834,  184.824,  198.486,  210.489,  219.134,  224.067,  226.471,  227.804,  228.197,  118.166,  125.03,  134.726,  145.083,  154.571,  173.918,  184.385,  195.267,  205.783,  213.253,  164.905,  164.661,  164.421,  164.191,  154.321,  159.858,  165.302,  171.09,  176.408,  129.815,  135.788,  143.435,  149.734,  143.295,  135.655,  180.983,  187.107,  194.987,  201.567,  195.809,  188.119,  146.317,  153.027,  160.214,  165.311,  170.72,  179.285,  187.733,  179.945,  172.025,  166.088,  160.505,  153.282,  149.79,  160.525,  165.659,  171.211,  183.911,  171.343,  165.698,  160.487,  53.8035,  69.143,  84.4775,  99.281,  112.616,  123.758,  131.893,  137.646,  138.661,  136.065,  129.097,  120.217,  108.878,  95.3827,  80.713,  65.6596,  50.6696,  36.6142,  29.0852,  26.1831,  27.0632,  30.7367,  29.5186,  25.0386,  23.6419,  25.8852,  32.6541,  44.663,  53.3252,  61.8063,  70.6946,  81.8385,  83.0979,  84.0952,  82.8273,  81.2045,  49.2823,  44.885,  44.7112,  49.4165,  51.3576,  51.6318,  48.1437,  42.8306,  42.6603,  46.5608,  49.2631,  49.6527,  106.22,  99.7513,  96.1984,  97.5203,  96.0761,  99.3033,  104.65,  110.767,  113.153,  113.694,  113.433,  111.484,  105.735,  102.474,  102.593,  102.131,  104.69,  105.394,  105.895,  105.671, 0.178269, 0, 0.266737, 0, 0, 0, 0.0404252, 0, 0, 0, 0.0164093, 0.00108213, 0.00213929, 0, 0.122754, 0.0631373, 0.00452545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.957308,  1,  0.161116,  0.321801,  -0.932998,  -0.18913,  0.336023,  -0.922669,  7.39899,  -49.5423,  303.201,  -0.00882009,  0.0888321,  -0.0343855,  109.698,  110.228,  112.483,  116.105,  121.85,  130.873,  141.956,  154.855,  169.703,  184.668,  198.312,  210.29,  218.91,  223.837,  226.257,  227.606,  228.022,  118.003,  124.824,  134.515,  144.872,  154.35,  173.574,  184.066,  195.004,  205.566,  213.035,  164.606,  164.331,  164.059,  163.799,  154.015,  159.533,  164.963,  170.747,  176.067,  129.656,  135.616,  143.256,  149.547,  143.123,  135.48,  180.673,  186.804,  194.685,  201.272,  195.507,  187.81,  146.191,  152.826,  159.957,  165.016,  170.387,  178.921,  187.361,  179.596,  171.73,  165.834,  160.29,  153.117,  149.647,  160.285,  165.374,  170.889,  183.533,  171.037,  165.431,  160.262,  53.8315,  69.2043,  84.5753,  99.4108,  112.747,  123.876,  131.986,  137.686,  138.665,  136.053,  129.097,  120.232,  108.905,  95.4254,  80.7589,  65.7045,  50.702,  36.7231,  29.152,  26.2336,  27.1236,  30.8191,  29.5968,  25.1128,  23.7152,  26.0095,  32.8468,  44.6848,  53.3434,  61.8167,  70.6971,  81.8535,  83.1082,  84.0995,  82.8366,  81.2193,  49.2804,  44.8779,  44.7085,  49.4319,  51.3657,  51.6438,  48.175,  42.8456,  42.6836,  46.5939,  49.3,  49.6857,  106.272,  99.8122,  96.2479,  97.567,  96.1237,  99.3596,  104.692,  110.792,  113.171,  113.715,  113.458,  111.522,  105.777,  102.497,  102.614,  102.152,  104.729,  105.425,  105.926,  105.701, 0.0847599, 0, 0.219987, 0, 0, 0, 0.0469843, 0, 0, 0, 0.00712893, 0.00108213, 0.0178294, 0, 0.087977, 0.0839496, 0.0235983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.959707,  1,  0.161325,  0.320744,  -0.933326,  -0.188809,  0.335161,  -0.923048,  7.2744,  -49.44,  302.899,  -0.00895795,  0.0880934,  -0.0341085,  109.52,  110.067,  112.329,  115.923,  121.617,  130.603,  141.701,  154.663,  169.573,  184.584,  198.269,  210.247,  218.85,  223.751,  226.164,  227.525,  227.948,  117.829,  124.649,  134.365,  144.754,  154.276,  173.474,  183.961,  194.899,  205.481,  212.988,  164.526,  164.259,  163.991,  163.733,  153.943,  159.465,  164.895,  170.681,  176.003,  129.551,  135.525,  143.186,  149.491,  143.055,  135.394,  180.613,  186.751,  194.648,  201.241,  195.477,  187.766,  146.031,  152.679,  159.843,  164.929,  170.327,  178.877,  187.326,  179.554,  171.668,  165.743,  160.172,  152.966,  149.5,  160.166,  165.283,  170.826,  183.49,  170.97,  165.336,  160.141,  53.8382,  69.2012,  84.5496,  99.3718,  112.732,  123.907,  132.072,  137.8,  138.786,  136.173,  129.211,  120.323,  108.976,  95.4837,  80.8106,  65.7439,  50.718,  36.813,  29.2224,  26.3069,  27.2016,  30.9024,  29.6878,  25.1708,  23.751,  26.0021,  32.812,  44.6718,  53.3328,  61.8129,  70.7023,  81.8964,  83.1499,  84.1394,  82.879,  81.2634,  49.2637,  44.8356,  44.6637,  49.4194,  51.3502,  51.629,  48.1534,  42.785,  42.616,  46.5509,  49.2703,  49.6578,  106.373,  99.8899,  96.3196,  97.6452,  96.1954,  99.4414,  104.8,  110.908,  113.294,  113.842,  113.587,  111.644,  105.873,  102.586,  102.706,  102.242,  104.835,  105.519,  106.023,  105.796, 0.00162841, 0, 0.207084, 0, 0, 0, 0.0469843, 0, 0, 0, 0.00712893, 0.016114, 0.0306953, 0, 0.0505971, 0.0839496, 0.0235983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.960463,  1,  0.161665,  0.321141,  -0.933131,  -0.187189,  0.336271,  -0.922975,  7.15816,  -49.4188,  302.916,  -0.0069517,  0.0901788,  -0.0353193,  109.552,  110.104,  112.361,  115.942,  121.594,  130.537,  141.619,  154.594,  169.559,  184.646,  198.368,  210.328,  218.871,  223.707,  226.072,  227.422,  227.845,  117.794,  124.538,  134.24,  144.643,  154.197,  173.302,  183.788,  194.738,  205.333,  212.839,  164.393,  164.114,  163.83,  163.556,  153.826,  159.339,  164.764,  170.548,  175.866,  129.494,  135.453,  143.099,  149.405,  142.983,  135.34,  180.524,  186.675,  194.563,  201.148,  195.391,  187.687,  145.929,  152.547,  159.694,  164.784,  170.191,  178.748,  187.215,  179.426,  171.533,  165.598,  160.024,  152.834,  149.386,  160.017,  165.14,  170.692,  183.382,  170.83,  165.188,  159.989,  53.8846,  69.2243,  84.5299,  99.3276,  112.697,  123.907,  132.114,  137.86,  138.834,  136.166,  129.129,  120.152,  108.742,  95.2262,  80.5745,  65.5346,  50.5204,  37.0312,  29.3765,  26.404,  27.2714,  30.9502,  29.7067,  25.1653,  23.7341,  25.9874,  32.8054,  44.6441,  53.3144,  61.8113,  70.7185,  81.931,  83.1867,  84.1786,  82.9175,  81.2998,  49.3221,  44.8966,  44.709,  49.4352,  51.3763,  51.6714,  48.1272,  42.7708,  42.5962,  46.5155,  49.2433,  49.6321,  106.435,  99.9936,  96.4445,  97.7732,  96.3168,  99.5404,  104.859,  110.963,  113.343,  113.894,  113.64,  111.703,  105.936,  102.695,  102.82,  102.353,  104.898,  105.579,  106.087,  105.86, 0.00162841, 0.0134128, 0.184534, 0, 0, 0, 0.0065591, 0, 0, 0, 0.00712893, 0.0335013, 0.0306953, 0, 0.0885224, 0.0208123, 0.0201342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.959912,  1,  0.161558,  0.320971,  -0.933208,  -0.187638,  0.33619,  -0.922913,  7.12215,  -49.4273,  302.854,  -0.00547207,  0.0915582,  -0.0360337,  109.555,  110.104,  112.368,  115.971,  121.66,  130.627,  141.704,  154.649,  169.583,  184.643,  198.364,  210.34,  218.906,  223.756,  226.121,  227.455,  227.868,  117.712,  124.441,  134.092,  144.446,  153.966,  173.332,  183.817,  194.75,  205.324,  212.821,  164.309,  164.023,  163.733,  163.453,  153.749,  159.269,  164.699,  170.49,  175.821,  129.431,  135.384,  143.038,  149.351,  142.921,  135.27,  180.467,  186.612,  194.516,  201.121,  195.35,  187.634,  145.856,  152.478,  159.646,  164.749,  170.169,  178.783,  187.312,  179.483,  171.54,  165.589,  160.002,  152.783,  149.31,  159.984,  165.117,  170.684,  183.473,  170.829,  165.172,  159.961,  53.8689,  69.213,  84.5259,  99.3321,  112.695,  123.902,  132.112,  137.864,  138.831,  136.147,  129.09,  120.114,  108.71,  95.2002,  80.5405,  65.4965,  50.4807,  36.9184,  29.3125,  26.3583,  27.2322,  30.901,  29.6555,  25.1216,  23.6867,  25.9333,  32.7232,  44.6439,  53.3197,  61.8206,  70.7295,  81.9387,  83.1912,  84.1814,  82.9096,  81.2858,  49.2877,  44.8545,  44.6706,  49.4135,  51.3539,  51.6453,  48.1036,  42.7321,  42.5489,  46.4718,  49.2053,  49.6019,  106.381,  99.9733,  96.4332,  97.7556,  96.2921,  99.4867,  104.761,  110.94,  113.363,  113.925,  113.672,  111.706,  105.897,  102.686,  102.807,  102.326,  104.82,  105.591,  106.107,  105.879, 0.0120245, 0.0697363, 0.219068, 0, 0, 0, 0, 0, 0, 0, 0.0172331, 0.0973147, 0.0282123, 0, 0.102405, 0.0507081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.960077,  1,  0.16147,  0.321349,  -0.933093,  -0.187563,  0.336708,  -0.922739,  7.10913,  -49.5028,  302.911,  -0.00537226,  0.0910677,  -0.0364441,  109.508,  110.059,  112.328,  115.937,  121.625,  130.586,  141.671,  154.636,  169.58,  184.644,  198.37,  210.355,  218.92,  223.761,  226.119,  227.442,  227.84,  117.698,  124.423,  134.086,  144.452,  153.974,  173.243,  183.707,  194.638,  205.216,  212.729,  164.275,  164,  163.72,  163.448,  153.769,  159.281,  164.702,  170.477,  175.795,  129.419,  135.366,  143.019,  149.331,  142.909,  135.259,  180.431,  186.565,  194.466,  201.068,  195.305,  187.591,  145.942,  152.552,  159.697,  164.768,  170.145,  178.726,  187.238,  179.434,  171.531,  165.624,  160.071,  152.872,  149.401,  160.039,  165.138,  170.662,  183.397,  170.809,  165.195,  160.018,  53.8656,  69.1768,  84.4598,  99.2423,  112.593,  123.794,  132.005,  137.774,  138.749,  136.07,  129.015,  120.045,  108.646,  95.1381,  80.4755,  65.4291,  50.4145,  36.8678,  29.2607,  26.3171,  27.2089,  30.9016,  29.6527,  25.091,  23.633,  25.8551,  32.6331,  44.6224,  53.2959,  61.7928,  70.6982,  81.9046,  83.1559,  84.1396,  82.8693,  81.2467,  49.2512,  44.8193,  44.6351,  49.3765,  51.3247,  51.6177,  48.0551,  42.6823,  42.4976,  46.413,  49.1561,  49.5569,  106.344,  99.9309,  96.3802,  97.6999,  96.2361,  99.4348,  104.71,  110.868,  113.274,  113.832,  113.585,  111.64,  105.851,  102.647,  102.762,  102.285,  104.763,  105.494,  106.004,  105.781, 0.0103961, 0.0697363, 0.191977, 0, 0, 0, 0, 0, 0, 0, 0.0616687, 0.0814162, 0.0153464, 0, 0.169075, 0.140444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.960974,  1,  0.160723,  0.32015,  -0.933634,  -0.187927,  0.335077,  -0.923259,  7.26854,  -49.6001,  302.991,  -0.00913544,  0.0887646,  -0.0362051,  109.561,  110.148,  112.445,  116.061,  121.772,  130.759,  141.855,  154.807,  169.715,  184.725,  198.396,  210.343,  218.889,  223.722,  226.084,  227.405,  227.786,  117.769,  124.515,  134.203,  144.59,  154.133,  173.363,  183.824,  194.755,  205.329,  212.816,  164.449,  164.189,  163.928,  163.678,  153.936,  159.459,  164.887,  170.664,  175.981,  129.528,  135.483,  143.146,  149.467,  143.033,  135.367,  180.517,  186.657,  194.559,  201.158,  195.397,  187.679,  146.068,  152.692,  159.859,  164.947,  170.341,  178.913,  187.39,  179.62,  171.724,  165.8,  160.229,  153.008,  149.53,  160.203,  165.318,  170.86,  183.547,  171.014,  165.381,  160.187,  53.8618,  69.2127,  84.5335,  99.3357,  112.672,  123.832,  131.995,  137.713,  138.678,  136.026,  129.016,  120.086,  108.712,  95.2166,  80.5566,  65.5188,  50.5232,  36.8627,  29.2196,  26.2453,  27.1148,  30.8096,  29.6011,  25.0777,  23.6586,  25.9131,  32.731,  44.5575,  53.2116,  61.6827,  70.5636,  81.7904,  83.0284,  84.0083,  82.7386,  81.1192,  49.1913,  44.7402,  44.5598,  49.3276,  51.2643,  51.5558,  48.037,  42.6488,  42.4746,  46.415,  49.1406,  49.5346,  106.233,  99.754,  96.1764,  97.4966,  96.034,  99.2621,  104.598,  110.763,  113.177,  113.737,  113.49,  111.54,  105.731,  102.449,  102.562,  102.086,  104.643,  105.388,  105.901,  105.679, 0.0233805, 0.0563235, 0.207018, 0, 0, 0, 0.0055259, 0, 0, 0, 0.0616687, 0.0638134, 0.0258774, 0, 0.0995419, 0.140444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
