frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979989,  1,  0.182096,  -0.0182849,  -0.983111,  -0.134283,  0.0269844,  -0.990576,  9.81915,  41.0179,  362.423,  -0.121684,  -0.0975019,  -0.168593,  109.76,  112.375,  115.96,  120.256,  126.928,  136.606,  148.79,  162.53,  175.876,  187.385,  195.892,  202.776,  207.642,  209.853,  210.085,  209.281,  207.333,  120.471,  127.257,  136.451,  145.84,  154.647,  169.179,  177.031,  184.99,  193.414,  200.182,  163.589,  165.567,  167.566,  169.631,  158.7,  164.278,  169.883,  174.629,  178.77,  132.114,  137.297,  143.447,  149.35,  144.101,  137.962,  175.342,  180.157,  185.935,  191.222,  187.13,  181.487,  150.86,  158.679,  166.225,  171.241,  176.513,  183.201,  189.414,  185,  179.39,  173.625,  168.176,  160.003,  154.126,  166.647,  171.667,  177.102,  186.764,  177.84,  172.284,  167.142,  139.592,  151.837,  164.178,  175.722,  186.124,  194.256,  199.542,  202.137,  201.258,  198.062,  191.983,  183.893,  173.844,  161.817,  148.833,  135.902,  123.2,  125.607,  118.727,  115.794,  115.118,  116.085,  113.519,  109.711,  107.662,  107.97,  112.308,  120.01,  126.772,  133.497,  140.608,  149.764,  150.262,  150.546,  148.495,  146.448,  128.089,  123.852,  122.697,  125.453,  126.891,  128.106,  121.188,  116.348,  115.723,  118.116,  119.825,  120.593,  169.885,  163.044,  159.505,  159.72,  157.794,  159.282,  163.105,  168.692,  171.588,  173.076,  173.674,  173.291,  169.236,  163.652,  163.07,  161.817,  163.559,  165.649,  167.141,  167.694, 0.723294, 0.192815, 0.387321, 0.231746, 1.42455, 0.686677, 0.275438, 0.791679, 0.284338, 0.193831, 0.585031, 0.283974, 0.165303, 0.135725, 0, 1.03067, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.980118,  1,  0.183265,  -0.0142479,  -0.98296,  -0.133643,  0.0301586,  -0.990571,  9.76314,  40.8886,  363.871,  -0.105106,  -0.0977897,  -0.166514,  109.813,  112.405,  115.963,  120.253,  126.941,  136.625,  148.739,  162.369,  175.646,  187.145,  195.678,  202.601,  207.441,  209.634,  209.877,  209.095,  207.189,  120.684,  127.425,  136.621,  146.041,  154.849,  169.13,  176.949,  184.917,  193.316,  199.992,  163.689,  165.609,  167.553,  169.567,  158.683,  164.225,  169.787,  174.52,  178.642,  132.302,  137.487,  143.609,  149.447,  144.23,  138.114,  175.328,  180.122,  185.874,  191.111,  187.037,  181.42,  150.913,  158.643,  166.124,  171.094,  176.304,  182.94,  189.085,  184.681,  179.102,  173.403,  168.004,  159.924,  154.149,  166.544,  171.514,  176.887,  186.425,  177.611,  172.117,  167.028,  138.856,  151.134,  163.489,  175.052,  185.457,  193.598,  198.949,  201.685,  200.848,  197.535,  191.207,  182.948,  172.809,  160.816,  147.969,  135.197,  122.641,  125.092,  118.237,  115.287,  114.692,  115.827,  113.314,  109.442,  107.36,  107.687,  112.068,  120.063,  126.849,  133.593,  140.717,  149.746,  150.282,  150.596,  148.555,  146.496,  127.855,  123.677,  122.559,  125.334,  126.787,  127.955,  121.142,  116.35,  115.723,  118.104,  119.846,  120.615,  169.687,  162.946,  159.447,  159.7,  157.791,  159.267,  163.08,  168.747,  171.686,  173.146,  173.711,  173.228,  169.044,  163.622,  163.068,  161.838,  163.528,  165.747,  167.219,  167.743, 0.850023, 0.474101, 0.412823, 0.119614, 1.35714, 0.525836, 0.254536, 0.787444, 0.319745, 0.140819, 0.323485, 0.115026, 0.055101, 0.0475694, 0.00461061, 0.917574, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.980597,  1,  0.184085,  -0.0141359,  -0.982809,  -0.133747,  0.0302156,  -0.990555,  9.54016,  41.0839,  364.003,  -0.0990368,  -0.0982383,  -0.165181,  109.633,  112.22,  115.777,  120.065,  126.74,  136.414,  148.524,  162.131,  175.4,  186.894,  195.439,  202.379,  207.231,  209.434,  209.707,  208.972,  207.111,  120.5,  127.269,  136.463,  145.874,  154.688,  169.08,  176.908,  184.862,  193.239,  199.904,  163.574,  165.473,  167.398,  169.394,  158.559,  164.075,  169.609,  174.329,  178.441,  132.131,  137.324,  143.465,  149.299,  144.081,  137.946,  175.232,  180.023,  185.793,  191.03,  186.953,  181.321,  150.871,  158.562,  165.996,  170.931,  176.097,  182.701,  188.82,  184.424,  178.872,  173.218,  167.856,  159.831,  154.108,  166.42,  171.353,  176.684,  186.154,  177.386,  171.937,  166.889,  138.705,  151,  163.364,  174.928,  185.345,  193.496,  198.869,  201.656,  200.835,  197.508,  191.132,  182.854,  172.715,  160.739,  147.936,  135.205,  122.676,  125.073,  118.283,  115.371,  114.803,  115.94,  113.435,  109.59,  107.497,  107.783,  112.102,  120.243,  127.054,  133.822,  140.966,  149.966,  150.515,  150.834,  148.799,  146.735,  127.934,  123.759,  122.642,  125.444,  126.917,  128.081,  121.268,  116.471,  115.847,  118.237,  120.006,  120.775,  169.882,  163.195,  159.708,  159.974,  158.067,  159.545,  163.33,  168.967,  171.909,  173.363,  173.922,  173.43,  169.236,  163.914,  163.367,  162.144,  163.776,  165.921,  167.384,  167.9, 0.828031, 0.562043, 0.452857, 0.0524487, 1.31514, 0.480873, 0.253832, 0.744045, 0.333577, 0.18057, 0.130497, 0.0350337, 0.0381364, 0.011696, 0.00461061, 0.819169, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979354,  1,  0.1845,  -0.0128663,  -0.982748,  -0.131883,  0.030631,  -0.990792,  9.24877,  41.0424,  363.123,  -0.104857,  -0.096032,  -0.165657,  109.371,  111.963,  115.532,  119.844,  126.562,  136.274,  148.379,  162.001,  175.317,  186.881,  195.473,  202.416,  207.231,  209.388,  209.622,  208.857,  206.972,  120.287,  127.037,  136.225,  145.631,  154.44,  168.883,  176.712,  184.669,  193.042,  199.697,  163.362,  165.258,  167.181,  169.177,  158.328,  163.858,  169.407,  174.144,  178.266,  131.911,  137.097,  143.228,  149.059,  143.836,  137.713,  175.043,  179.856,  185.624,  190.854,  186.765,  181.135,  150.629,  158.321,  165.78,  170.731,  175.916,  182.553,  188.699,  184.286,  178.702,  173.032,  167.655,  159.608,  153.865,  166.212,  171.159,  176.509,  186.022,  177.222,  171.756,  166.694,  138.822,  151.177,  163.606,  175.226,  185.686,  193.872,  199.267,  202.043,  201.215,  197.875,  191.462,  183.117,  172.91,  160.877,  148.041,  135.303,  122.785,  125.049,  118.212,  115.267,  114.695,  115.842,  113.363,  109.544,  107.483,  107.793,  112.143,  120.158,  126.947,  133.695,  140.824,  149.915,  150.455,  150.777,  148.741,  146.678,  127.932,  123.766,  122.651,  125.418,  126.894,  128.056,  121.279,  116.524,  115.914,  118.303,  120.041,  120.792,  169.953,  163.182,  159.679,  159.944,  158.044,  159.544,  163.405,  169.04,  171.962,  173.411,  173.972,  173.49,  169.305,  163.9,  163.35,  162.134,  163.844,  165.979,  167.441,  167.96, 0.72651, 0.481083, 0.462182, 0.0516127, 1.30251, 0.553758, 0.25331, 0.755294, 0.352679, 0.31045, 0.00202315, 0.014666, 0.0677766, 0.0201308, 0.00554554, 0.804219, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979267,  1,  0.184308,  -0.0134702,  -0.982776,  -0.131786,  0.0300149,  -0.990824,  9.2355,  41.1014,  363.401,  -0.106105,  -0.0960489,  -0.165726,  109.415,  111.998,  115.562,  119.865,  126.569,  136.266,  148.36,  161.98,  175.297,  186.862,  195.452,  202.388,  207.196,  209.348,  209.577,  208.805,  206.915,  120.317,  127.067,  136.241,  145.631,  154.422,  168.874,  176.69,  184.632,  192.989,  199.636,  163.344,  165.242,  167.166,  169.163,  158.333,  163.853,  169.393,  174.123,  178.238,  131.924,  137.103,  143.229,  149.055,  143.837,  137.72,  175.017,  179.819,  185.583,  190.808,  186.729,  181.104,  150.623,  158.309,  165.765,  170.716,  175.9,  182.537,  188.68,  184.271,  178.685,  173.014,  167.638,  159.592,  153.858,  166.197,  171.143,  176.492,  186.007,  177.205,  171.739,  166.677,  138.884,  151.227,  163.647,  175.259,  185.715,  193.894,  199.279,  202.042,  201.212,  197.882,  191.488,  183.157,  172.963,  160.94,  148.111,  135.372,  122.855,  125.078,  118.255,  115.321,  114.749,  115.889,  113.397,  109.575,  107.513,  107.819,  112.158,  120.176,  126.957,  133.696,  140.817,  149.92,  150.457,  150.775,  148.745,  146.687,  127.967,  123.795,  122.68,  125.448,  126.921,  128.084,  121.303,  116.543,  115.928,  118.321,  120.056,  120.809,  169.967,  163.188,  159.683,  159.947,  158.049,  159.551,  163.417,  169.051,  171.97,  173.417,  173.978,  173.497,  169.318,  163.903,  163.352,  162.138,  163.857,  165.993,  167.454,  167.974, 0.585429, 0.399114, 0.462502, 0.153917, 1.28703, 0.678089, 0.302651, 0.846064, 0.347035, 0.439961, 0.00202315, 0.041686, 0.0677766, 0.0201308, 0.00554554, 0.752952, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978512,  1,  0.18378,  -0.0126945,  -0.982885,  -0.132168,  0.0280756,  -0.99083,  9.00537,  41.2866,  364.666,  -0.10344,  -0.0909161,  -0.15823,  109.562,  112.082,  115.592,  119.847,  126.513,  136.137,  148.109,  161.543,  174.761,  186.317,  194.966,  201.967,  206.845,  209.098,  209.44,  208.792,  207.022,  120.563,  127.255,  136.358,  145.691,  154.451,  169.027,  176.879,  184.828,  193.172,  199.718,  163.384,  165.184,  167.012,  168.91,  158.087,  163.564,  169.082,  173.834,  177.964,  132.199,  137.37,  143.465,  149.2,  144.023,  137.931,  175.003,  179.794,  185.542,  190.729,  186.65,  181.045,  150.234,  157.888,  165.343,  170.286,  175.5,  182.12,  188.252,  183.749,  178.115,  172.431,  167.05,  159.063,  153.429,  165.736,  170.682,  176.052,  185.595,  176.718,  171.236,  166.176,  138.478,  150.918,  163.424,  175.1,  185.556,  193.756,  199.137,  201.87,  201.07,  197.805,  191.495,  183.22,  173.08,  161.132,  148.359,  135.639,  123.124,  124.929,  118.114,  115.17,  114.613,  115.747,  113.344,  109.639,  107.683,  108.125,  112.579,  120.151,  127.014,  133.835,  141.031,  149.941,  150.518,  150.889,  148.892,  146.857,  127.678,  123.55,  122.489,  125.313,  126.72,  127.83,  121.386,  116.66,  116.077,  118.527,  120.219,  120.93,  169.853,  163.227,  159.82,  160.119,  158.267,  159.78,  163.614,  169.196,  172.056,  173.457,  173.974,  173.429,  169.244,  163.972,  163.47,  162.286,  164.051,  166.119,  167.542,  168.023, 0.545353, 0.402129, 0.421624, 0.272816, 1.31069, 0.715024, 0.354693, 0.996099, 0.348773, 0.501058, 0.00892742, 0.0363804, 0.0296402, 0.0107624, 0.00554554, 0.71917, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.978286,  1,  0.183767,  -0.0128606,  -0.982886,  -0.132332,  0.0280005,  -0.99081,  9.03201,  41.2996,  364.706,  -0.10491,  -0.0922313,  -0.157784,  109.571,  112.077,  115.57,  119.811,  126.468,  136.083,  148.05,  161.494,  174.71,  186.258,  194.906,  201.914,  206.815,  209.09,  209.444,  208.798,  207.029,  120.601,  127.3,  136.41,  145.75,  154.502,  169.008,  176.861,  184.816,  193.169,  199.725,  163.401,  165.209,  167.044,  168.947,  158.109,  163.595,  169.117,  173.869,  178.002,  132.235,  137.41,  143.501,  149.234,  144.061,  137.974,  175.015,  179.801,  185.544,  190.729,  186.653,  181.054,  150.237,  157.906,  165.368,  170.33,  175.566,  182.188,  188.303,  183.819,  178.188,  172.482,  167.08,  159.079,  153.441,  165.756,  170.723,  176.114,  185.65,  176.783,  171.279,  166.196,  138.532,  150.945,  163.432,  175.094,  185.539,  193.738,  199.134,  201.889,  201.112,  197.877,  191.597,  183.342,  173.211,  161.259,  148.46,  135.715,  123.178,  124.925,  118.107,  115.17,  114.615,  115.758,  113.364,  109.642,  107.691,  108.148,  112.613,  120.159,  127.009,  133.818,  141.001,  149.923,  150.498,  150.869,  148.875,  146.851,  127.679,  123.552,  122.495,  125.317,  126.715,  127.822,  121.395,  116.672,  116.091,  118.538,  120.224,  120.934,  169.845,  163.193,  159.78,  160.078,  158.224,  159.748,  163.609,  169.194,  172.057,  173.46,  173.975,  173.423,  169.236,  163.945,  163.441,  162.257,  164.042,  166.114,  167.537,  168.016, 0.530684, 0.500004, 0.331219, 0.395937, 1.31306, 0.77712, 0.389524, 1.0429, 0.343301, 0.520705, 0.0875179, 0.0363804, 0, 0, 0, 0.708178, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.977358,  1,  0.183344,  -0.0128911,  -0.982964,  -0.131347,  0.0287166,  -0.99092,  9.09138,  41.5569,  365.336,  -0.103466,  -0.0938315,  -0.159159,  109.713,  112.205,  115.684,  119.923,  126.579,  136.177,  148.124,  161.569,  174.771,  186.29,  194.892,  201.873,  206.749,  209.005,  209.334,  208.657,  206.868,  120.776,  127.372,  136.444,  145.801,  154.552,  168.886,  176.729,  184.696,  193.045,  199.543,  163.383,  165.214,  167.07,  168.992,  158.202,  163.673,  169.176,  173.904,  178.016,  132.422,  137.569,  143.622,  149.328,  144.199,  138.149,  174.917,  179.671,  185.379,  190.54,  186.497,  180.93,  150.354,  158.001,  165.449,  170.406,  175.632,  182.237,  188.31,  183.877,  178.27,  172.575,  167.179,  159.183,  153.548,  165.833,  170.793,  176.173,  185.682,  176.855,  171.363,  166.282,  138.728,  151.098,  163.545,  175.187,  185.596,  193.793,  199.21,  202.007,  201.251,  197.999,  191.692,  183.399,  173.248,  161.306,  148.512,  135.763,  123.218,  125.159,  118.267,  115.236,  114.621,  115.758,  113.313,  109.542,  107.616,  108.177,  112.74,  120.31,  127.143,  133.933,  141.099,  150.063,  150.628,  150.989,  148.998,  146.984,  127.911,  123.789,  122.728,  125.512,  126.914,  128.031,  121.544,  116.837,  116.243,  118.669,  120.356,  121.079,  169.981,  163.351,  159.942,  160.233,  158.377,  159.872,  163.702,  169.371,  172.266,  173.674,  174.186,  173.603,  169.37,  164.084,  163.58,  162.387,  164.144,  166.362,  167.791,  168.266, 0.579666, 0.542758, 0.335233, 0.376054, 1.27333, 0.771637, 0.354377, 1.01993, 0.349571, 0.429697, 0.0875179, 0.0271143, 0, 0, 0, 0.735133, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.977745,  1,  0.183031,  -0.0142945,  -0.983003,  -0.131339,  0.0280523,  -0.990941,  9.13989,  41.6717,  365.203,  -0.108098,  -0.0923902,  -0.160988,  109.806,  112.305,  115.786,  120.034,  126.688,  136.281,  148.219,  161.68,  174.902,  186.438,  195.043,  202.011,  206.88,  209.118,  209.42,  208.714,  206.894,  120.806,  127.371,  136.426,  145.781,  154.528,  168.804,  176.654,  184.637,  193.013,  199.538,  163.334,  165.176,  167.041,  168.972,  158.192,  163.674,  169.191,  173.93,  178.055,  132.41,  137.548,  143.598,  149.318,  144.187,  138.142,  174.912,  179.665,  185.376,  190.55,  186.503,  180.933,  150.338,  157.986,  165.454,  170.442,  175.697,  182.355,  188.47,  184.026,  178.38,  172.653,  167.224,  159.192,  153.541,  165.846,  170.837,  176.248,  185.838,  176.943,  171.419,  166.305,  139.077,  151.417,  163.839,  175.459,  185.842,  194.019,  199.405,  202.15,  201.363,  198.117,  191.846,  183.567,  173.417,  161.468,  148.654,  135.884,  123.331,  125.372,  118.44,  115.37,  114.712,  115.819,  113.346,  109.543,  107.619,  108.201,  112.787,  120.34,  127.154,  133.926,  141.075,  150.116,  150.662,  151.01,  149.015,  147.006,  128.092,  123.949,  122.875,  125.635,  127.042,  128.175,  121.602,  116.885,  116.282,  118.701,  120.384,  121.116,  170.148,  163.433,  159.978,  160.255,  158.387,  159.895,  163.772,  169.46,  172.357,  173.773,  174.3,  173.744,  169.529,  164.15,  163.629,  162.426,  164.217,  166.436,  167.871,  168.36, 0.551885, 0.457686, 0.364825, 0.390194, 1.25945, 0.777045, 0.349781, 1.07387, 0.341765, 0.291068, 0.185163, 0.0177539, 0, 0, 0, 0.865306, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.978202,  1,  0.183317,  -0.0137995,  -0.982957,  -0.130021,  0.0273072,  -0.991135,  9.15486,  42.0749,  365.186,  -0.11158,  -0.0931198,  -0.161925,  109.718,  112.228,  115.743,  120.02,  126.708,  136.326,  148.287,  161.767,  175.007,  186.55,  195.155,  202.097,  206.878,  209.04,  209.325,  208.625,  206.813,  120.762,  127.347,  136.42,  145.765,  154.507,  168.848,  176.659,  184.592,  192.915,  199.421,  163.352,  165.18,  167.036,  168.965,  158.267,  163.714,  169.194,  173.9,  177.99,  132.395,  137.525,  143.57,  149.274,  144.151,  138.107,  174.892,  179.646,  185.344,  190.491,  186.447,  180.888,  150.698,  158.266,  165.66,  170.52,  175.621,  182.182,  188.244,  183.876,  178.337,  172.765,  167.476,  159.522,  153.889,  166.076,  170.928,  176.188,  185.599,  176.898,  171.527,  166.559,  139.335,  151.722,  164.186,  175.833,  186.274,  194.472,  199.857,  202.58,  201.77,  198.471,  192.124,  183.8,  173.649,  161.702,  148.936,  136.243,  123.783,  125.589,  118.687,  115.659,  115.078,  116.24,  113.847,  110.12,  108.174,  108.665,  113.167,  120.659,  127.384,  134.062,  141.124,  150.256,  150.794,  151.13,  149.155,  147.144,  128.322,  124.205,  123.131,  125.882,  127.305,  128.432,  121.927,  117.258,  116.69,  119.106,  120.77,  121.473,  170.427,  163.643,  160.151,  160.441,  158.602,  160.162,  164.117,  169.712,  172.555,  173.948,  174.481,  173.974,  169.778,  164.341,  163.815,  162.655,  164.537,  166.623,  168.031,  168.521, 0.498873, 0.236895, 0.43633, 0.405274, 1.30116, 0.91323, 0.364182, 1.14928, 0.320022, 0.160945, 0.106572, 0.0177539, 0, 0, 0.0913605, 1.07589, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
