frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.985051,  1,  0.0478233,  0.173148,  -0.983734,  -0.24239,  0.251407,  -0.937039,  29.5149,  0.158209,  270.22,  0.183054,  0.335606,  -0.0752128,  140.892,  140.113,  141.858,  146.14,  152.234,  160.672,  169.415,  179.548,  193.835,  210.363,  227.244,  243.079,  255.42,  263.687,  267.484,  269.51,  270.929,  140.972,  144.569,  152.652,  162.395,  171.459,  187.943,  200.209,  214.882,  229.58,  240.494,  180.797,  179.167,  177.289,  175.527,  168.519,  174.521,  180.686,  188.136,  195.072,  150.528,  155.653,  163.122,  169.799,  163.112,  155.585,  201.616,  209.361,  218.055,  226.402,  219.011,  210.257,  165.112,  169.618,  175.274,  180.814,  187.422,  198.967,  212.74,  200.07,  189.176,  181.871,  175.846,  170.136,  167.997,  175.945,  181.641,  188.315,  208.281,  188.349,  181.46,  175.796,  88.8758,  104.767,  120.086,  135.32,  149.458,  162.462,  173.723,  182.915,  185.454,  182.831,  174.877,  164.651,  151.475,  135.259,  117.227,  98.6921,  79.9544,  73.6169,  63.8404,  60.503,  62.0242,  67.0273,  65.1519,  58.6081,  56.2177,  59.5292,  68.7045,  84.0174,  95.4997,  106.919,  118.617,  126.566,  128.975,  130.826,  128.781,  126.935,  87.622,  84.1644,  84.2719,  89.0081,  90.8671,  91.1218,  87.8309,  82.3845,  82.0973,  85.2346,  89.0232,  89.6767,  147.21,  144.335,  142.422,  144.313,  142.675,  144.902,  147.335,  155.31,  158.418,  158.897,  158.029,  154.567,  147.667,  148.607,  149.527,  148.941,  147.72,  150.066,  150.48,  149.577, 0, 0.285669, 0.0308366, 0, 0.0115983, 0.223398, 0.00298848, 0.376509, 0.432297, 1.04701, 0, 0.187938, 0, 0.383923, 0, 0.00334343, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.986337,  1,  0.0447194,  0.179406,  -0.982758,  -0.244949,  0.256264,  -0.935055,  29.7412,  0.236911,  270.642,  0.191524,  0.333965,  -0.0801226,  140.894,  140.207,  142.015,  146.346,  152.425,  160.898,  169.731,  179.986,  194.369,  210.945,  227.767,  243.381,  255.432,  263.419,  267.052,  268.875,  270.087,  141.056,  145.066,  153.185,  162.774,  171.666,  187.959,  200.151,  214.566,  229.017,  239.934,  180.817,  179.241,  177.432,  175.741,  168.905,  174.8,  180.906,  188.266,  195.162,  150.762,  155.832,  163.251,  169.906,  163.233,  155.769,  201.523,  209.043,  217.609,  225.864,  218.582,  209.963,  165.606,  170.099,  175.849,  181.337,  187.884,  199.263,  212.843,  200.432,  189.746,  182.522,  176.559,  170.718,  168.509,  176.566,  182.179,  188.813,  208.429,  188.829,  181.995,  176.389,  88.3219,  104.269,  119.803,  135.223,  149.645,  162.945,  174.509,  183.965,  186.48,  183.652,  175.262,  164.522,  150.978,  134.529,  116.464,  98.0498,  79.4416,  72.8283,  63.7465,  60.8698,  62.5092,  67.4117,  65.5954,  59.2259,  56.7975,  59.8261,  68.4979,  84.0516,  95.4521,  106.807,  118.458,  126.596,  128.984,  130.799,  128.732,  126.829,  87.3937,  83.9619,  84.0948,  88.7675,  90.6571,  90.8915,  87.631,  82.2809,  81.997,  85.0833,  88.831,  89.4763,  147.474,  144.533,  142.574,  144.406,  142.755,  144.861,  147.269,  155.37,  158.565,  159.121,  158.314,  154.942,  147.953,  148.75,  149.602,  148.971,  147.712,  150.221,  150.707,  149.851, 0, 0.178751, 0.0389389, 0, 0.0372901, 0.247793, 0.0422933, 0.381125, 0.429422, 1.09551, 0.0876885, 0.115869, 0.0737308, 0.307088, 0.017044, 0.129894, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.98611,  1,  0.0488783,  0.175395,  -0.983284,  -0.249066,  0.255391,  -0.934206,  29.7207,  0.183091,  270.527,  0.192797,  0.336417,  -0.0821666,  140.895,  140.191,  142.007,  146.361,  152.479,  161.006,  169.89,  180.167,  194.575,  211.18,  227.996,  243.597,  255.647,  263.621,  267.208,  269.007,  270.207,  141.042,  145.072,  153.099,  162.576,  171.382,  188.135,  200.343,  214.67,  228.977,  239.803,  180.768,  179.201,  177.397,  175.714,  168.92,  174.813,  180.907,  188.233,  195.097,  150.682,  155.727,  163.149,  169.782,  163.124,  155.665,  201.484,  208.964,  217.54,  225.811,  218.533,  209.913,  165.644,  170.108,  175.825,  181.308,  187.851,  199.256,  212.83,  200.435,  189.73,  182.505,  176.544,  170.732,  168.537,  176.55,  182.166,  188.792,  208.427,  188.804,  181.979,  176.373,  88.2665,  104.259,  119.833,  135.301,  149.722,  163.01,  174.51,  183.887,  186.345,  183.477,  175.095,  164.377,  150.834,  134.365,  116.286,  97.8365,  79.1803,  72.7661,  63.7362,  60.8086,  62.3424,  67.0805,  65.2087,  58.957,  56.5935,  59.6769,  68.3119,  83.9632,  95.3854,  106.766,  118.432,  126.622,  128.981,  130.78,  128.72,  126.828,  87.4755,  84.0057,  84.1245,  88.8075,  90.7269,  90.9708,  87.5955,  82.2208,  81.9216,  85.0161,  88.7854,  89.4489,  147.508,  144.528,  142.555,  144.375,  142.716,  144.81,  147.212,  155.315,  158.522,  159.09,  158.287,  154.933,  147.978,  148.747,  149.587,  148.944,  147.668,  150.193,  150.682,  149.836, 0, 0.0894955, 0.0551229, 0, 0.0526974, 0.254941, 0.0977128, 0.42655, 0.417816, 1.17307, 0.104645, 0.0759775, 0.154665, 0.268191, 0.0181431, 0.195211, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.986379,  1,  0.0447911,  0.179485,  -0.982741,  -0.249719,  0.2569,  -0.933618,  29.7551,  0.142081,  270.276,  0.193549,  0.336456,  -0.0828888,  140.938,  140.209,  142.015,  146.377,  152.491,  161.042,  169.953,  180.277,  194.737,  211.34,  228.182,  243.757,  255.79,  263.774,  267.376,  269.196,  270.418,  141.068,  145.103,  153.115,  162.584,  171.388,  188.008,  200.223,  214.602,  228.978,  239.89,  180.756,  179.202,  177.404,  175.723,  168.997,  174.89,  180.969,  188.281,  195.138,  150.764,  155.807,  163.234,  169.89,  163.222,  155.755,  201.462,  208.962,  217.547,  225.85,  218.553,  209.918,  165.697,  170.148,  175.865,  181.357,  187.902,  199.301,  212.899,  200.489,  189.801,  182.575,  176.608,  170.792,  168.588,  176.598,  182.221,  188.846,  208.497,  188.858,  182.032,  176.418,  88.2458,  104.235,  119.801,  135.263,  149.67,  162.953,  174.466,  183.842,  186.288,  183.42,  175.052,  164.344,  150.794,  134.303,  116.194,  97.7208,  79.0341,  72.656,  63.6412,  60.7355,  62.2781,  67.0332,  65.1486,  58.8499,  56.4559,  59.5081,  68.1099,  83.9197,  95.3166,  106.673,  118.319,  126.598,  128.936,  130.719,  128.667,  126.791,  87.458,  83.9995,  84.1123,  88.7868,  90.7143,  90.9691,  87.5751,  82.1931,  81.887,  84.966,  88.7604,  89.4323,  147.487,  144.534,  142.552,  144.376,  142.719,  144.825,  147.199,  155.327,  158.536,  159.104,  158.3,  154.934,  147.96,  148.747,  149.592,  148.951,  147.656,  150.19,  150.675,  149.827, 0.0213876, 0.0827594, 0.104898, 0, 0.0586012, 0.343826, 0.135021, 0.464219, 0.408346, 1.26975, 0.0721538, 0.149001, 0.219201, 0.228424, 0.00109911, 0.145195, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.98645,  1,  0.0485906,  0.174851,  -0.983395,  -0.253028,  0.255123,  -0.933214,  29.7425,  0.154215,  270.734,  0.196497,  0.336967,  -0.0841684,  140.899,  140.19,  142.014,  146.381,  152.498,  161.045,  169.971,  180.278,  194.7,  211.306,  228.126,  243.691,  255.704,  263.652,  267.227,  269.019,  270.201,  141.008,  145.096,  153.107,  162.539,  171.318,  188.031,  200.212,  214.515,  228.826,  239.718,  180.703,  179.162,  177.379,  175.712,  168.998,  174.873,  180.942,  188.234,  195.065,  150.69,  155.718,  163.141,  169.783,  163.12,  155.664,  201.423,  208.88,  217.456,  225.744,  218.472,  209.852,  165.682,  170.128,  175.834,  181.317,  187.856,  199.237,  212.789,  200.431,  189.764,  182.55,  176.589,  170.775,  168.566,  176.573,  182.189,  188.81,  208.405,  188.808,  181.993,  176.387,  88.2645,  104.222,  119.764,  135.193,  149.592,  162.863,  174.362,  183.735,  186.174,  183.272,  174.837,  164.074,  150.512,  134.038,  115.994,  97.5858,  78.961,  72.6811,  63.7862,  60.9473,  62.5009,  67.2187,  65.3119,  59.0415,  56.617,  59.5969,  68.0979,  84.0101,  95.403,  106.764,  118.409,  126.653,  128.991,  130.769,  128.725,  126.844,  87.4848,  84.0247,  84.1414,  88.8396,  90.7608,  91.0054,  87.5935,  82.1898,  81.8692,  84.9527,  88.7587,  89.4384,  147.513,  144.554,  142.581,  144.404,  142.742,  144.836,  147.21,  155.304,  158.513,  159.083,  158.283,  154.926,  147.988,  148.786,  149.626,  148.988,  147.67,  150.166,  150.655,  149.813, 0.0213876, 0.0465573, 0.180808, 0, 0.0694558, 0.408492, 0.143404, 0.458586, 0.412699, 1.25516, 0.0273295, 0.10973, 0.231044, 0.218357, 0.00109911, 0.0664315, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.986986,  1,  0.0459663,  0.173306,  -0.983795,  -0.249522,  0.255005,  -0.93419,  29.6531,  0.129458,  270.501,  0.19572,  0.337613,  -0.0854717,  140.829,  140.139,  141.984,  146.364,  152.465,  160.996,  169.908,  180.216,  194.68,  211.346,  228.231,  243.819,  255.844,  263.767,  267.281,  269.009,  270.128,  140.917,  144.964,  152.969,  162.408,  171.206,  187.901,  200.095,  214.438,  228.767,  239.651,  180.566,  179.039,  177.267,  175.613,  168.961,  174.825,  180.877,  188.153,  194.965,  150.58,  155.601,  163.02,  169.671,  163.015,  155.565,  201.329,  208.763,  217.337,  225.625,  218.362,  209.754,  165.639,  170.078,  175.782,  181.258,  187.786,  199.215,  212.8,  200.428,  189.727,  182.519,  176.562,  170.743,  168.522,  176.532,  182.144,  188.754,  208.428,  188.747,  181.939,  176.339,  88.4062,  104.344,  119.865,  135.262,  149.636,  162.885,  174.368,  183.765,  186.219,  183.312,  174.844,  164.043,  150.447,  133.949,  115.899,  97.4847,  78.8477,  72.8131,  63.886,  60.989,  62.4956,  67.1809,  65.2201,  58.909,  56.4843,  59.5019,  68.032,  83.905,  95.3078,  106.68,  118.339,  126.645,  128.969,  130.734,  128.689,  126.809,  87.4981,  83.9927,  84.0829,  88.7689,  90.708,  90.9779,  87.4543,  82.0237,  81.695,  84.7933,  88.5956,  89.279,  147.524,  144.572,  142.604,  144.424,  142.758,  144.837,  147.186,  155.348,  158.573,  159.14,  158.337,  154.951,  147.999,  148.827,  149.662,  149.02,  147.652,  150.195,  150.681,  149.839, 0.0213876, 0.0405902, 0.17401, 0, 0.0736141, 0.65283, 0.124802, 0.421862, 0.428155, 1.23437, 0.0298471, 0.0869754, 0.202714, 0.194635, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.986512,  1,  0.0456626,  0.17431,  -0.983632,  -0.251844,  0.262111,  -0.931597,  29.5849,  0.0917625,  270.274,  0.199051,  0.33983,  -0.0871712,  140.853,  140.151,  141.98,  146.353,  152.449,  160.997,  169.924,  180.251,  194.739,  211.435,  228.366,  243.962,  255.996,  263.927,  267.406,  269.066,  270.132,  140.906,  144.895,  152.88,  162.314,  171.116,  187.759,  199.938,  214.31,  228.693,  239.609,  180.452,  178.937,  177.178,  175.537,  168.935,  174.785,  180.827,  188.111,  194.926,  150.59,  155.603,  163.019,  169.664,  163.011,  155.567,  201.203,  208.611,  217.175,  225.452,  218.218,  209.623,  165.586,  169.996,  175.703,  181.203,  187.77,  199.235,  212.863,  200.448,  189.706,  182.456,  176.477,  170.655,  168.463,  176.451,  182.089,  188.739,  208.5,  188.726,  181.875,  176.25,  88.2896,  104.239,  119.766,  135.17,  149.568,  162.866,  174.433,  183.908,  186.376,  183.429,  174.88,  163.987,  150.313,  133.74,  115.631,  97.1661,  78.4638,  72.8137,  63.8696,  60.9772,  62.4981,  67.1947,  65.2159,  58.8522,  56.3902,  59.4094,  67.9594,  83.85,  95.2841,  106.697,  118.395,  126.645,  128.983,  130.759,  128.698,  126.813,  87.3942,  83.8802,  83.9741,  88.6799,  90.608,  90.876,  87.3568,  81.8961,  81.549,  84.6549,  88.4691,  89.164,  147.397,  144.511,  142.595,  144.427,  142.761,  144.798,  147.091,  155.342,  158.596,  159.162,  158.34,  154.897,  147.889,  148.801,  149.654,  149.009,  147.57,  150.218,  150.708,  149.848, 0, 0.0518441, 0.15331, 0.0594418, 0.0470104, 0.755354, 0.117947, 0.488918, 0.450859, 1.20226, 0.0194741, 0.0139523, 0.0903204, 0.199198, 0, 0.00887701, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.986702,  1,  0.0385637,  0.167272,  -0.985156,  -0.24847,  0.259552,  -0.933218,  29.5768,  0.0608506,  270.16,  0.197706,  0.340742,  -0.0868165,  140.841,  140.148,  141.997,  146.378,  152.516,  161.077,  170.01,  180.299,  194.746,  211.432,  228.378,  244.035,  256.095,  264.014,  267.499,  269.19,  270.252,  140.818,  144.913,  152.929,  162.355,  171.15,  187.818,  199.98,  214.31,  228.656,  239.575,  180.488,  178.958,  177.185,  175.528,  168.912,  174.773,  180.816,  188.083,  194.886,  150.51,  155.521,  162.962,  169.611,  162.942,  155.476,  201.289,  208.703,  217.303,  225.612,  218.346,  209.717,  165.594,  169.982,  175.682,  181.154,  187.688,  199.182,  212.847,  200.421,  189.653,  182.443,  176.485,  170.662,  168.48,  176.446,  182.052,  188.668,  208.465,  188.674,  181.859,  176.26,  88.2107,  104.186,  119.754,  135.189,  149.602,  162.885,  174.4,  183.848,  186.322,  183.402,  174.889,  164.024,  150.365,  133.793,  115.683,  97.2168,  78.5314,  72.7005,  63.8072,  60.9598,  62.4897,  67.186,  65.2125,  58.8796,  56.4241,  59.3915,  67.9023,  83.8359,  95.2216,  106.581,  118.233,  126.58,  128.894,  130.651,  128.614,  126.748,  87.3858,  83.8597,  83.9607,  88.7078,  90.6401,  90.8932,  87.3707,  81.883,  81.5383,  84.6626,  88.4908,  89.1897,  147.422,  144.423,  142.445,  144.27,  142.598,  144.695,  147.093,  155.366,  158.629,  159.192,  158.387,  154.951,  147.901,  148.711,  149.545,  148.907,  147.559,  150.209,  150.69,  149.848, 0, 0.159123, 0.18111, 0.0980615, 0.0359044, 0.83661, 0.107093, 0.528054, 0.46269, 1.22082, 0.0194741, 0.0295843, 0.0526047, 0.189853, 0, 0.00887701, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.986306,  1,  0.0461445,  0.164926,  -0.985226,  -0.250775,  0.258924,  -0.932776,  29.5574,  0.0362476,  270.206,  0.201557,  0.342695,  -0.087299,  140.849,  140.142,  141.983,  146.372,  152.499,  161.055,  169.979,  180.285,  194.743,  211.442,  228.391,  244.04,  256.118,  264.066,  267.539,  269.18,  270.2,  140.894,  144.988,  152.993,  162.399,  171.164,  187.818,  199.973,  214.284,  228.595,  239.472,  180.443,  178.921,  177.155,  175.508,  168.904,  174.749,  180.787,  188.051,  194.851,  150.557,  155.557,  162.986,  169.604,  162.961,  155.512,  201.224,  208.573,  217.15,  225.431,  218.203,  209.603,  165.633,  169.988,  175.677,  181.145,  187.683,  199.175,  212.798,  200.426,  189.671,  182.454,  176.497,  170.685,  168.52,  176.435,  182.039,  188.657,  208.432,  188.677,  181.857,  176.258,  88.0573,  104.037,  119.612,  135.051,  149.481,  162.808,  174.391,  183.903,  186.398,  183.475,  174.936,  164.029,  150.323,  133.695,  115.535,  97.0297,  78.2968,  72.5412,  63.6992,  60.8917,  62.4416,  67.1255,  65.1913,  58.8845,  56.4499,  59.4628,  67.9899,  83.7747,  95.1869,  106.577,  118.255,  126.546,  128.88,  130.649,  128.61,  126.747,  87.2103,  83.677,  83.7963,  88.5688,  90.4897,  90.7242,  87.2957,  81.8148,  81.4796,  84.6245,  88.4396,  89.1278,  147.372,  144.387,  142.436,  144.274,  142.616,  144.703,  147.115,  155.402,  158.659,  159.208,  158.378,  154.916,  147.861,  148.697,  149.546,  148.918,  147.577,  150.247,  150.714,  149.846, 0, 0.159123, 0.212591, 0.0980615, 0.0373483, 0.797279, 0.0926494, 0.587257, 0.47123, 1.24217, 0.0349173, 0.0579137, 0.0614161, 0.18539, 0, 0.019371, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.986301,  1,  0.046768,  0.166628,  -0.98491,  -0.252862,  0.259014,  -0.932187,  29.5051,  -0.00499282,  270.142,  0.201725,  0.345119,  -0.0883343,  140.891,  140.145,  141.965,  146.37,  152.498,  161.045,  169.942,  180.241,  194.673,  211.376,  228.356,  244.071,  256.198,  264.18,  267.658,  269.309,  270.351,  140.886,  144.951,  152.905,  162.282,  171.024,  187.712,  199.858,  214.17,  228.507,  239.438,  180.335,  178.819,  177.057,  175.405,  168.835,  174.696,  180.743,  188.018,  194.831,  150.558,  155.541,  162.962,  169.579,  162.939,  155.506,  201.189,  208.534,  217.117,  225.414,  218.178,  209.574,  165.592,  169.924,  175.601,  181.088,  187.646,  199.19,  212.877,  200.474,  189.669,  182.426,  176.449,  170.639,  168.478,  176.361,  181.986,  188.619,  208.516,  188.653,  181.814,  176.191,  88.1874,  104.15,  119.693,  135.091,  149.496,  162.797,  174.359,  183.883,  186.401,  183.493,  174.973,  164.061,  150.335,  133.65,  115.429,  96.8634,  78.0803,  72.4045,  63.5619,  60.7668,  62.312,  66.9866,  65.0173,  58.6529,  56.1765,  59.1439,  67.6363,  83.7294,  95.1033,  106.459,  118.106,  126.485,  128.818,  130.576,  128.528,  126.666,  87.2471,  83.7292,  83.8355,  88.5679,  90.509,  90.7509,  87.2492,  81.7834,  81.4297,  84.5428,  88.3764,  89.083,  147.377,  144.365,  142.406,  144.244,  142.58,  144.662,  147.08,  155.406,  158.69,  159.242,  158.416,  154.937,  147.866,  148.696,  149.544,  148.918,  147.543,  150.271,  150.735,  149.87, 0, 0.107279, 0.164226, 0.0416681, 0.0493295, 0.902968, 0.0862943, 0.576605, 0.479014, 1.21638, 0.0416161, 0.12192, 0.0614161, 0.178945, 0, 0.0104939, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
