frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.797708,  1,  0.300538,  0.503104,  -0.810286,  -0.211168,  0.517776,  -0.829045,  -3.10201,  -19.4384,  159.962,  -0.0547141,  -0.110557,  -0.0445351,  37.4875,  37.8581,  40.7991,  46.4873,  59.3367,  78.5809,  101.456,  128.703,  157.198,  181.487,  200.763,  217.411,  231.887,  242.447,  248.651,  252.022,  252.565,  56.1258,  70.4826,  90.3328,  109.941,  128.097,  175.154,  193.246,  209.655,  226.626,  238.954,  154.268,  156.876,  159.525,  162.175,  136.673,  148.185,  160.159,  171.325,  181.038,  82.4961,  93.9923,  107.178,  118.561,  107.637,  94.7258,  183.542,  194.099,  206.417,  216.293,  207.208,  195.52,  120.859,  138.952,  154.073,  162.99,  172.388,  184.294,  195.199,  186.236,  174.975,  164.983,  155.256,  139.427,  128.772,  154.013,  163.08,  172.557,  190.064,  172.968,  163.378,  154.316,  39.9269,  68.9659,  98.4458,  126.628,  154.578,  178.581,  197.798,  211.516,  213.997,  207.973,  191.821,  172,  148.798,  121.069,  90.4702,  59.2773,  28.6446,  14.1896,  2.80081,  -0.153474,  2.96806,  7.53872,  5.44031,  -1.25788,  -5.89039,  -5.85814,  2.083,  21.6568,  37.8802,  54.2681,  71.6469,  89.8886,  93.5735,  95.8443,  91.7968,  86.6439,  28.9186,  22.7755,  21.1343,  25.5207,  29.3267,  30.8285,  21.5381,  15.4621,  15.6438,  20.0705,  23.3968,  23.3538,  141.919,  132.957,  127.867,  129.57,  126.276,  129.188,  135.165,  145.011,  149.818,  151.726,  151.867,  149.846,  141.551,  136.394,  136.16,  134.505,  136.217,  136.029,  138.055,  138.036, 0, 0, 0.0623213, 0, 1.13391, 1.69767, 0, 0, 0, 0, 0.144607, 0.701769, 0.314854, 1.29339, 0, 0.453106, 0.444389, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1
2,  0.0666667,  0.810667,  1,  0.311731,  0.492867,  -0.812346,  -0.211873,  0.502211,  -0.838387,  -3.23097,  -19.335,  160.15,  -0.0530996,  -0.107696,  -0.0460081,  34.8513,  36.0736,  40.203,  47.2252,  61.2245,  81.1844,  103.864,  130.014,  157.482,  181.497,  200.618,  217.22,  231.653,  242.158,  248.455,  251.854,  252.357,  56.4147,  71.7392,  91.8437,  111.494,  129.683,  173.693,  191.543,  207.915,  225.149,  238.175,  154.309,  156.845,  159.441,  162.073,  136.719,  148.167,  160.088,  171.262,  180.927,  82.155,  93.8489,  107.296,  118.772,  107.651,  94.3912,  183.34,  193.952,  206.53,  216.514,  207.501,  195.51,  120.892,  138.565,  153.488,  162.337,  171.773,  183.746,  194.819,  185.497,  174.098,  164.058,  154.292,  138.903,  128.679,  153.436,  162.449,  171.979,  189.548,  172.349,  162.685,  153.644,  39.2976,  69.2727,  99.6288,  128.317,  156.207,  179.753,  198.308,  211.082,  213.181,  207.606,  192.024,  172.351,  148.895,  121.316,  91.0239,  60.0515,  29.4206,  14.9425,  3.47773,  0.552828,  3.26176,  7.54376,  5.47959,  -0.909021,  -5.27841,  -5.47762,  2.34045,  20.6704,  37.5393,  54.5141,  72.4108,  90.4358,  93.9087,  96.167,  92.2363,  87.2158,  28.5837,  21.802,  20.2503,  25.4712,  29.2289,  30.6969,  21.5953,  14.5918,  14.6865,  19.8384,  23.3394,  23.3463,  141.762,  132.574,  127.379,  129.125,  125.944,  129.17,  135.465,  145.213,  149.975,  151.845,  151.888,  149.742,  141.426,  135.75,  135.615,  133.988,  136.5,  136.343,  138.369,  138.274, 0, 0.0262086, 0.225332, 0, 0.994681, 1.52648, 0, 0, 0, 0, 0.0482024, 0.521474, 0.321711, 0.970345, 0.0474599, 0.190033, 0.342567, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
3,  0.133333,  0.811558,  1,  0.317089,  0.490155,  -0.811913,  -0.215203,  0.503717,  -0.836634,  -3.33742,  -19.3525,  160.297,  -0.0543066,  -0.1013,  -0.0503994,  34.8968,  36.5549,  41.3557,  49.056,  63.6115,  83.6419,  105.496,  130.616,  157.418,  181.179,  200.25,  216.908,  231.454,  241.997,  248.239,  251.537,  251.968,  55.7661,  70.9904,  91.1979,  110.938,  129.12,  172.868,  190.739,  207.276,  224.677,  237.773,  153.598,  156.138,  158.727,  161.373,  136.37,  147.797,  159.687,  170.898,  180.597,  81.4135,  93.0501,  106.722,  118.326,  107.066,  93.5568,  182.901,  193.478,  206.313,  216.388,  207.395,  195.144,  121.198,  138.717,  153.496,  162.179,  171.468,  183.559,  194.888,  185.413,  173.927,  164.037,  154.42,  139.178,  128.968,  153.503,  162.35,  171.745,  189.53,  172.151,  162.648,  153.757,  39.3564,  69.7244,  100.391,  129.162,  156.908,  180.14,  198.526,  211.185,  213.229,  207.944,  192.525,  172.769,  149.03,  121.241,  90.8176,  59.7612,  29.0415,  15.0381,  3.22337,  0.140321,  2.78719,  7.16083,  5.14768,  -1.43419,  -5.85235,  -6.03498,  2.05727,  20.091,  37.1127,  54.2133,  72.2256,  90.6133,  93.9955,  96.1948,  92.2268,  87.1821,  28.4187,  21.2595,  19.7181,  25.2785,  29.1983,  30.719,  21.3609,  13.9327,  13.9803,  19.4645,  23.1451,  23.1867,  142.152,  133.058,  127.803,  129.546,  126.372,  129.603,  135.74,  145.404,  150.049,  151.865,  151.907,  149.818,  141.851,  136.141,  136.006,  134.378,  136.801,  136.493,  138.475,  138.346, 0, 0.0262086, 0.298522, 0, 0.849604, 1.37582, 0, 0, 0, 0, 0, 0.455931, 0.403678, 0.798962, 0.0474599, 0.109873, 0.267992, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
4,  0.2,  0.809486,  1,  0.316165,  0.493071,  -0.810506,  -0.22637,  0.500712,  -0.83549,  -3.54225,  -19.0771,  159.881,  -0.0581696,  -0.0982925,  -0.0531574,  34.1235,  36.0012,  41.1048,  49.1243,  64.0029,  84.2606,  106.136,  131.083,  157.673,  181.333,  200.278,  216.839,  231.235,  241.751,  248.034,  251.319,  251.65,  55.0942,  70.2546,  90.4525,  110.162,  128.373,  172.747,  190.457,  206.879,  224.252,  237.396,  153.349,  155.888,  158.485,  161.141,  136.065,  147.485,  159.413,  170.662,  180.362,  81.0008,  92.6678,  106.367,  117.998,  106.696,  93.1391,  182.502,  193.121,  205.994,  216.068,  207.087,  194.788,  121.019,  138.378,  153.124,  161.745,  170.958,  182.953,  194.268,  184.727,  173.25,  163.445,  153.877,  138.764,  128.738,  153.114,  161.909,  171.227,  188.893,  171.553,  162.135,  153.31,  40.2172,  70.8493,  101.75,  130.733,  158.547,  181.748,  200.025,  212.27,  214.01,  208.573,  193.023,  173.154,  149.357,  121.58,  91.1499,  60.0242,  29.2794,  15.3921,  3.44033,  0.270391,  2.97792,  7.37051,  5.3679,  -1.17509,  -5.7164,  -6.08954,  1.95335,  20.0702,  37.1833,  54.3825,  72.4844,  90.8683,  94.2368,  96.4505,  92.5092,  87.4378,  28.5361,  21.3741,  19.8215,  25.4194,  29.3376,  30.8754,  21.4825,  14.0276,  14.0602,  19.5904,  23.3052,  23.3261,  142.7,  133.571,  128.274,  130.059,  126.915,  130.289,  136.505,  145.94,  150.385,  152.138,  152.152,  150.11,  142.361,  136.574,  136.471,  134.896,  137.542,  136.801,  138.761,  138.637, 0.0874901, 0.0372716, 0.371239, 0.0492507, 0.711198, 1.51522, 0, 0, 0, 0, 0, 0.531059, 0.398308, 0.880616, 0.0474599, 0.0708748, 0.31483, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
5,  0.266667,  0.82498,  1,  0.264939,  0.497266,  -0.826156,  -0.150605,  0.526519,  -0.836717,  -4.05792,  -18.5468,  158.048,  -0.0492277,  -0.0971096,  -0.0651187,  31.6643,  34.4686,  40.7472,  49.7984,  65.1716,  85.359,  107.517,  132.264,  158.689,  182.043,  200.219,  216.306,  230.459,  240.828,  247.242,  250.46,  250.422,  52.1936,  67.4968,  87.8236,  108.131,  127.111,  169.805,  187.632,  204.447,  222.138,  235.485,  151.456,  154.505,  157.652,  160.87,  135.61,  147.153,  159.288,  170.417,  179.974,  79.4283,  91.2954,  105.071,  117.461,  105.895,  92.1201,  178.755,  189.879,  202.826,  213.463,  204.145,  191.53,  121.071,  138.246,  153.097,  161.689,  170.959,  182.919,  194.101,  184.772,  173.552,  163.704,  154.157,  138.873,  128.727,  153.148,  161.873,  171.243,  188.737,  171.64,  162.221,  153.439,  42.3627,  72.8322,  103.617,  132.375,  159.422,  182.058,  200.074,  212.069,  213.976,  208.697,  193.627,  173.691,  149.781,  121.918,  91.282,  60.2518,  29.633,  16.4159,  4.25041,  0.498778,  2.47779,  6.47188,  4.20634,  -2.06033,  -6.37834,  -6.03932,  2.33532,  19.8139,  37.0485,  54.2337,  72.3188,  91.4936,  94.4214,  96.3452,  92.3677,  87.3971,  29.1044,  22.0999,  20.4371,  25.977,  29.6241,  31.5609,  21.9532,  14.249,  14.3443,  19.5664,  23.4839,  23.5808,  142.726,  133.948,  128.277,  130.09,  126.929,  130.534,  136.134,  145.952,  150.552,  152.407,  152.426,  150.298,  142.441,  136.409,  136.365,  134.81,  137.294,  136.395,  138.427,  138.295, 0.264796, 0.0372716, 0.246428, 0.0779017, 0.57564, 1.39753, 0, 0, 0, 0, 0, 0.765875, 0.274123, 1.05983, 0, 0.0708748, 0.371186, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.819807,  1,  0.326968,  0.460876,  -0.825036,  -0.166162,  0.519461,  -0.838183,  -4.18711,  -18.071,  157.14,  -0.0381377,  -0.0948282,  -0.0723287,  31.0051,  34.5761,  41.6036,  51.3033,  66.92,  86.9339,  108.75,  133.007,  159.185,  182.198,  199.952,  215.953,  230.346,  240.827,  247.189,  250.344,  250.222,  49.6054,  65.5035,  86.3122,  107.232,  126.777,  168.339,  186.758,  204.217,  222.412,  236.064,  150.375,  153.668,  157.074,  160.572,  135.226,  146.86,  159.094,  170.262,  179.856,  77.1201,  89.1886,  103.423,  116.495,  104.49,  90.2453,  177.558,  189,  202.319,  213.413,  203.859,  190.778,  121.098,  138.236,  152.994,  161.658,  171.026,  183.213,  194.55,  185.132,  173.757,  163.789,  154.177,  138.884,  128.771,  153.091,  161.858,  171.344,  189.145,  171.746,  162.24,  153.371,  43.8448,  74.0632,  104.529,  132.954,  159.54,  181.927,  200.088,  212.339,  214.189,  208.876,  193.805,  173.671,  149.575,  121.647,  91.1717,  60.3649,  29.7794,  17.1655,  4.92666,  0.856672,  2.05055,  5.52231,  2.80185,  -3.38277,  -7.2934,  -6.22555,  2.65183,  19.7896,  37.03,  54.1417,  72.143,  92.2404,  94.9757,  96.7211,  92.7122,  87.7874,  30.6476,  23.1449,  21.2113,  26.8347,  30.7979,  33.1399,  22.2849,  14.1136,  14.2302,  19.5924,  23.7936,  23.9917,  143.606,  135.09,  129.189,  130.936,  127.634,  131.206,  136.289,  146.57,  151.57,  153.607,  153.652,  151.347,  143.274,  137.156,  137.098,  135.386,  137.497,  137.182,  139.373,  139.224, 0.506618, 0.0793919, 0.173492, 0.180674, 0.485894, 1.36659, 0, 0, 0, 0, 0, 0.809093, 0.125985, 1.27308, 0, 0.0276985, 0.418999, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.830954,  1,  0.322572,  0.457221,  -0.828792,  -0.174149,  0.519937,  -0.836264,  -4.08453,  -17.8109,  156.795,  -0.035287,  -0.0888311,  -0.0721312,  32.3283,  35.7279,  42.621,  52.4229,  68.0889,  88.0397,  109.739,  133.601,  159.55,  182.59,  200.204,  216.176,  230.522,  241.098,  247.58,  250.718,  250.57,  50.5039,  65.8372,  86.4968,  107.477,  126.988,  168.438,  186.872,  204.414,  222.667,  236.199,  150.511,  153.74,  157.069,  160.467,  135.294,  146.787,  158.997,  170.206,  179.818,  77.5055,  89.4645,  103.608,  116.731,  104.74,  90.5864,  178.04,  189.636,  202.925,  213.914,  204.424,  191.328,  121.462,  138.261,  152.767,  161.362,  170.726,  182.9,  194.242,  184.623,  173.102,  163.174,  153.626,  138.71,  128.994,  152.788,  161.501,  170.966,  188.953,  171.237,  161.755,  152.935,  44.7871,  74.8801,  105.149,  133.537,  160.118,  182.592,  200.912,  213.184,  215.024,  209.625,  194.388,  174.034,  149.746,  121.809,  91.2763,  60.3283,  29.5601,  17.6299,  4.98753,  0.552358,  1.5892,  4.9878,  2.18619,  -4.08308,  -7.92268,  -6.52141,  2.67381,  19.2424,  36.6144,  53.8797,  72.0203,  92.2944,  95.1118,  96.9202,  92.9988,  88.1153,  30.6571,  23.1045,  21.1497,  26.6862,  30.6657,  33.0851,  22.1335,  13.9925,  14.14,  19.5928,  23.7757,  23.9135,  143.967,  136.029,  130.416,  132.24,  129.023,  132.551,  137.275,  147.557,  152.407,  154.335,  154.217,  151.677,  143.694,  137.942,  138.027,  136.376,  138.461,  138.478,  140.618,  140.325, 0.745355, 0.0421204, 0.0506354, 0.274679, 0.456186, 1.1716, 0, 0, 0, 0, 0, 0.724453, 0.0870255, 1.36457, 0, 0.0276985, 0.309758, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.831693,  1,  0.319779,  0.447354,  -0.835234,  -0.161664,  0.514811,  -0.841923,  -4.06567,  -17.7949,  157.261,  -0.0442653,  -0.0831668,  -0.074868,  34.2447,  37.4123,  44.0927,  53.8321,  69.377,  89.1793,  110.639,  134.214,  159.883,  182.752,  200.116,  216.011,  230.387,  241.063,  247.548,  250.519,  250.212,  51.5095,  66.3862,  86.7362,  107.502,  126.694,  168.281,  186.687,  204.223,  222.432,  235.763,  150.286,  153.542,  156.881,  160.276,  135.277,  146.685,  158.854,  170.058,  179.659,  77.7609,  89.5184,  103.616,  116.713,  104.773,  90.6869,  178.015,  189.557,  202.82,  213.722,  204.355,  191.283,  121.448,  138.115,  152.636,  161.229,  170.58,  182.907,  194.292,  184.564,  172.843,  162.932,  153.351,  138.467,  128.925,  152.601,  161.339,  170.788,  189.095,  170.966,  161.494,  152.651,  47.3576,  77.0645,  106.948,  134.984,  161.147,  183.318,  201.466,  213.588,  215.292,  209.882,  194.618,  174.271,  150.067,  122.202,  91.7139,  60.7828,  30.1237,  18.1725,  5.3759,  0.70803,  1.54692,  4.83673,  1.94684,  -4.41584,  -8.17507,  -6.45463,  3.04436,  19.0229,  36.4491,  53.7867,  71.9725,  92.2807,  95.0996,  96.9063,  92.9952,  88.1537,  30.9749,  23.2357,  21.2679,  26.8388,  30.7909,  33.2587,  22.149,  13.9244,  14.0432,  19.6289,  23.7325,  23.8694,  143.918,  135.995,  130.401,  132.244,  129.065,  132.615,  137.37,  147.896,  152.721,  154.547,  154.348,  151.666,  143.662,  137.988,  138.101,  136.515,  138.557,  138.751,  140.819,  140.468, 0.987886, 0.0544763, 0.0902853, 0.333537, 0.480617, 1.23828, 0, 0, 0, 0, 0, 0.582019, 0.0619345, 1.393, 0, 0.0965375, 0.222643, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.83709,  1,  0.317758,  0.446826,  -0.836287,  -0.160109,  0.514583,  -0.842359,  -3.71643,  -17.717,  157.291,  -0.0487122,  -0.0865346,  -0.0764984,  35.1432,  38.2985,  44.9236,  54.5376,  69.9756,  89.6822,  111.139,  134.726,  160.388,  183.158,  200.428,  216.23,  230.519,  241.114,  247.578,  250.545,  250.16,  51.6744,  66.8492,  87.4448,  108.343,  127.589,  168.575,  187.033,  204.63,  222.913,  236.235,  150.856,  154.157,  157.557,  161.023,  135.833,  147.306,  159.521,  170.732,  180.314,  78.0549,  89.8567,  104.035,  117.158,  105.172,  91.0141,  178.412,  189.96,  203.229,  214.131,  204.75,  191.673,  122.039,  138.798,  153.422,  162.058,  171.399,  183.642,  194.883,  185.375,  173.777,  163.857,  154.213,  139.171,  129.561,  153.408,  162.182,  171.627,  189.678,  171.842,  162.361,  153.484,  48.3579,  78.1742,  108.204,  136.266,  162.275,  184.119,  201.883,  213.689,  215.253,  209.86,  194.598,  174.273,  150.176,  122.311,  91.8912,  61.0592,  30.5663,  17.9333,  5.21173,  0.687374,  1.59931,  5.02448,  2.25991,  -4.13073,  -7.94651,  -6.29695,  3.21304,  19.0795,  36.4987,  53.814,  71.9812,  92.3451,  95.1547,  96.952,  93.0392,  88.1878,  30.9181,  23.1724,  21.2236,  26.8816,  30.7662,  33.2207,  22.1392,  13.8848,  14.0306,  19.6193,  23.7048,  23.8281,  144.406,  136.183,  130.419,  132.25,  129.004,  132.655,  137.575,  148.231,  153.223,  155.106,  154.973,  152.328,  144.105,  138.189,  138.236,  136.65,  138.784,  138.901,  141.001,  140.706, 1.10374, 0.0123559, 0.127769, 0.282881, 0.474489, 1.25523, 0, 0, 0, 0, 0, 0.537578, 0.0635546, 1.37353, 0, 0.068839, 0.16322, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.835948,  1,  0.314258,  0.452818,  -0.834385,  -0.159423,  0.516567,  -0.841274,  -3.74415,  -17.7071,  157.169,  -0.0409096,  -0.0866949,  -0.0746053,  34.4869,  37.6957,  44.4358,  54.1576,  69.7501,  89.6133,  111.08,  134.704,  160.4,  183.202,  200.517,  216.316,  230.605,  241.203,  247.689,  250.679,  250.325,  51.637,  66.7791,  87.3966,  108.338,  127.667,  168.499,  186.944,  204.569,  222.89,  236.242,  150.933,  154.199,  157.566,  161.008,  135.796,  147.281,  159.505,  170.743,  180.358,  78.0921,  89.9178,  104.063,  117.209,  105.206,  91.0534,  178.376,  189.943,  203.212,  214.14,  204.724,  191.635,  121.963,  138.723,  153.361,  161.943,  171.234,  183.522,  194.85,  185.232,  173.593,  163.723,  154.149,  139.111,  129.506,  153.365,  162.08,  171.476,  189.576,  171.7,  162.274,  153.458,  46.5161,  76.4592,  106.648,  134.91,  161.283,  183.511,  201.672,  213.76,  215.453,  209.983,  194.57,  174.098,  149.888,  122.036,  91.6036,  60.7442,  30.1765,  17.8673,  5.11983,  0.589951,  1.61285,  5.16977,  2.4272,  -4.03044,  -7.91363,  -6.34319,  3.15109,  19.1768,  36.5458,  53.8144,  71.9618,  92.3632,  95.1605,  96.956,  93.0478,  88.1665,  30.7663,  23.1155,  21.1809,  26.8019,  30.716,  33.1488,  22.149,  13.9173,  14.0622,  19.6023,  23.7386,  23.8628,  144.428,  136.261,  130.489,  132.345,  129.122,  132.78,  137.719,  148.369,  153.303,  155.17,  155.03,  152.372,  144.152,  138.258,  138.325,  136.741,  138.919,  139.038,  141.13,  140.829, 1.09935, 0.0440866, 0.186745, 0.255468, 0.439174, 1.26869, 0, 0, 0, 0, 0, 0.535696, 0.0845792, 1.37626, 0, 0.068839, 0.176572, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
