frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.973401,  1,  0.223935,  0.0290538,  -0.974171,  -0.0837422,  0.0141043,  -0.996388,  -23.4045,  54.2151,  380.845,  0.244387,  0.0420013,  0.0614271,  100.363,  99.7839,  100.537,  102.405,  106.118,  112.484,  120.569,  130.278,  141.684,  153.181,  163.577,  173.106,  180.561,  185.615,  188.901,  191.313,  192.778,  108.685,  114.811,  123.113,  131.647,  139.124,  154.796,  163.247,  171.683,  179.563,  184.659,  146.423,  145.833,  145.286,  144.732,  134.986,  139.493,  144.082,  148.947,  153.372,  116.959,  122.315,  128.664,  133.591,  128.069,  121.691,  158.378,  164.014,  170.322,  175.061,  170.52,  164.266,  126.369,  132.81,  139.12,  143.345,  148.086,  154.345,  159.937,  153.882,  147.633,  142.54,  137.809,  131.859,  129.271,  138.745,  143.115,  147.893,  157.087,  147.681,  142.824,  138.375,  125.799,  138.031,  150.204,  162.169,  173.702,  184.286,  193.46,  200.969,  203.55,  201.994,  195.579,  187.433,  177.975,  167.112,  155.603,  143.744,  131.661,  117.737,  112.864,  112.067,  114.204,  118.196,  118.799,  115.791,  114.903,  116.859,  122.197,  130.25,  138.564,  146.781,  155.22,  159.996,  161.934,  163.594,  162.641,  161.387,  128.945,  126.539,  127.321,  131.704,  132.622,  132.05,  133.078,  129.359,  129.672,  132.669,  135.048,  134.923,  175.814,  173.141,  171.809,  173.415,  172.526,  174.702,  177.774,  183.711,  186.026,  186.217,  185.395,  182.372,  176.239,  176.322,  177.07,  176.965,  177.987,  179.614,  179.832,  178.992, 0.408252, 0.28663, 0, 0, 0, 0, 0.0189181, 0, 0.0130865, 0.670942, 0, 0.525674, 0, 0.270717, 0.0794364, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.973964,  1,  0.223753,  0.0301275,  -0.97418,  -0.0828249,  0.0147198,  -0.996455,  -23.4143,  54.3511,  381.002,  0.240501,  0.0447252,  0.0605649,  100.421,  99.8466,  100.609,  102.489,  106.23,  112.623,  120.703,  130.4,  141.815,  153.339,  163.761,  173.269,  180.662,  185.655,  188.898,  191.279,  192.721,  108.767,  114.882,  123.174,  131.688,  139.147,  154.72,  163.155,  171.593,  179.474,  184.548,  146.414,  145.81,  145.251,  144.686,  134.971,  139.47,  144.052,  148.922,  153.347,  117.057,  122.389,  128.7,  133.605,  128.107,  121.766,  158.314,  163.935,  170.211,  174.937,  170.4,  164.179,  126.364,  132.774,  139.079,  143.308,  148.057,  154.323,  159.933,  153.857,  147.605,  142.504,  137.771,  131.828,  129.25,  138.718,  143.087,  147.875,  157.075,  147.664,  142.796,  138.346,  125.846,  138.122,  150.359,  162.392,  173.983,  184.597,  193.773,  201.244,  203.787,  202.202,  195.755,  187.589,  178.117,  167.262,  155.777,  143.943,  131.888,  117.843,  112.936,  112.114,  114.256,  118.274,  118.881,  115.869,  114.988,  116.95,  122.307,  130.29,  138.588,  146.787,  155.212,  160.008,  161.946,  163.615,  162.659,  161.396,  129.028,  126.636,  127.409,  131.752,  132.667,  132.1,  133.137,  129.462,  129.779,  132.768,  135.109,  134.975,  175.838,  173.143,  171.815,  173.419,  172.534,  174.715,  177.811,  183.747,  186.053,  186.249,  185.428,  182.41,  176.255,  176.323,  177.07,  176.96,  178.02,  179.652,  179.88,  179.047, 0.326578, 0.173464, 0.0302119, 0, 0, 0, 0.0337443, 0, 0.0137219, 0.567113, 0.0158431, 0.628507, 0, 0.2674, 0.0555136, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.97385,  1,  0.223779,  0.0284795,  -0.974224,  -0.0824451,  0.0128927,  -0.996512,  -23.4586,  54.6331,  381.617,  0.240834,  0.0442367,  0.0611271,  100.45,  99.8881,  100.654,  102.523,  106.256,  112.639,  120.707,  130.384,  141.79,  153.309,  163.719,  173.204,  180.58,  185.567,  188.808,  191.183,  192.614,  108.842,  114.963,  123.245,  131.746,  139.2,  154.718,  163.144,  171.56,  179.416,  184.452,  146.453,  145.849,  145.292,  144.733,  134.99,  139.488,  144.07,  148.942,  153.363,  117.143,  122.466,  128.756,  133.637,  128.158,  121.838,  158.288,  163.888,  170.139,  174.843,  170.321,  164.128,  126.334,  132.736,  139.061,  143.306,  148.083,  154.347,  159.923,  153.865,  147.605,  142.477,  137.724,  131.771,  129.212,  138.697,  143.083,  147.898,  157.076,  147.679,  142.782,  138.313,  125.957,  138.238,  150.483,  162.519,  174.111,  184.725,  193.903,  201.374,  203.917,  202.333,  195.872,  187.695,  178.221,  167.381,  155.925,  144.119,  132.087,  118.095,  113.2,  112.362,  114.481,  118.472,  119.085,  116.117,  115.271,  117.257,  122.615,  130.428,  138.732,  146.936,  155.364,  160.094,  162.041,  163.723,  162.767,  161.502,  129.155,  126.755,  127.525,  131.87,  132.765,  132.198,  133.258,  129.589,  129.913,  132.913,  135.222,  135.079,  175.879,  173.16,  171.844,  173.456,  172.578,  174.755,  177.879,  183.845,  186.173,  186.37,  185.535,  182.488,  176.294,  176.336,  177.092,  176.985,  178.086,  179.777,  180.008,  179.164, 0.260517, 0.105673, 0.0302119, 0, 0, 0, 0.0566054, 0, 0.00935968, 0.541626, 0.0238691, 0.717138, 0, 0.288762, 0.0290348, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.974272,  1,  0.223065,  0.0265928,  -0.974441,  -0.0828004,  0.0117208,  -0.996497,  -23.2838,  54.8157,  380.63,  0.240441,  0.0435923,  0.0589904,  100.423,  99.9049,  100.71,  102.586,  106.299,  112.657,  120.737,  130.473,  141.946,  153.519,  163.957,  173.443,  180.807,  185.765,  188.98,  191.32,  192.705,  108.712,  114.794,  123.097,  131.642,  139.147,  154.633,  163.085,  171.547,  179.462,  184.538,  146.449,  145.87,  145.337,  144.799,  135.046,  139.562,  144.164,  149.055,  153.495,  117.124,  122.445,  128.747,  133.661,  128.174,  121.842,  158.327,  163.928,  170.191,  174.916,  170.383,  164.179,  126.395,  132.783,  139.14,  143.422,  148.234,  154.543,  160.147,  154.096,  147.804,  142.634,  137.845,  131.851,  129.289,  138.79,  143.21,  148.063,  157.287,  147.855,  142.919,  138.416,  126.217,  138.489,  150.714,  162.722,  174.319,  184.953,  194.185,  201.714,  204.292,  202.692,  196.185,  187.942,  178.416,  167.536,  156.049,  144.211,  132.139,  118.386,  113.47,  112.627,  114.757,  118.762,  119.353,  116.324,  115.431,  117.385,  122.734,  130.588,  138.881,  147.076,  155.502,  160.283,  162.229,  163.905,  162.935,  161.653,  129.3,  126.874,  127.624,  131.979,  132.871,  132.323,  133.319,  129.613,  129.925,  132.931,  135.245,  135.11,  176.216,  173.465,  172.127,  173.742,  172.851,  175.03,  178.173,  184.181,  186.543,  186.744,  185.909,  182.84,  176.622,  176.629,  177.382,  177.272,  178.376,  180.114,  180.349,  179.501, 0.238239, 0.0427096, 0.0373697, 0, 0, 0, 0.0566054, 0, 0.00823109, 0.601891, 0.0493379, 0.729995, 0, 0.329321, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.972768,  1,  0.223152,  0.0273453,  -0.9744,  -0.0844374,  0.0114572,  -0.996363,  -23.0172,  55.1928,  379.848,  0.24617,  0.044315,  0.0613883,  100.497,  99.9661,  100.756,  102.625,  106.348,  112.731,  120.818,  130.525,  141.966,  153.525,  163.981,  173.521,  180.958,  185.99,  189.267,  191.678,  193.133,  108.757,  114.897,  123.266,  131.851,  139.39,  154.905,  163.406,  171.91,  179.876,  185.008,  146.663,  146.055,  145.49,  144.922,  135.111,  139.643,  144.269,  149.184,  153.647,  117.147,  122.507,  128.846,  133.78,  128.251,  121.881,  158.631,  164.291,  170.589,  175.337,  170.767,  164.522,  126.485,  132.919,  139.242,  143.501,  148.297,  154.572,  160.2,  154.101,  147.829,  142.684,  137.918,  131.969,  129.383,  138.872,  143.277,  148.112,  157.328,  147.901,  142.989,  138.508,  126.234,  138.535,  150.772,  162.799,  174.41,  185.06,  194.308,  201.855,  204.443,  202.857,  196.371,  188.16,  178.656,  167.778,  156.275,  144.419,  132.323,  118.54,  113.652,  112.875,  115.069,  119.122,  119.746,  116.734,  115.829,  117.761,  123.113,  130.985,  139.343,  147.609,  156.098,  160.729,  162.71,  164.412,  163.443,  162.161,  129.532,  127.158,  127.936,  132.316,  133.207,  132.631,  133.732,  130.04,  130.368,  133.36,  135.709,  135.564,  176.533,  173.901,  172.605,  174.231,  173.344,  175.511,  178.576,  184.451,  186.749,  186.936,  186.096,  183.071,  176.965,  177.091,  177.86,  177.755,  178.78,  180.329,  180.553,  179.698, 0.263694, 0.027753, 0.0486582, 0, 0, 0, 0.0291671, 0, 0, 0.60197, 0.141734, 0.705908, 0.0319666, 0.3652, 0.0468727, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.97253,  1,  0.223921,  0.0252204,  -0.974281,  -0.0841863,  0.0101767,  -0.996398,  -22.9404,  55.4274,  380.036,  0.244899,  0.0403787,  0.0592853,  100.422,  99.9037,  100.694,  102.57,  106.317,  112.739,  120.875,  130.636,  142.095,  153.633,  164.043,  173.545,  180.969,  185.989,  189.237,  191.612,  193.027,  108.71,  114.886,  123.276,  131.882,  139.434,  154.861,  163.366,  171.869,  179.836,  184.98,  146.672,  146.101,  145.574,  145.045,  135.17,  139.735,  144.386,  149.311,  153.78,  117.09,  122.464,  128.815,  133.773,  128.232,  121.852,  158.628,  164.289,  170.589,  175.346,  170.786,  164.539,  126.48,  132.978,  139.351,  143.658,  148.5,  154.811,  160.446,  154.362,  148.067,  142.871,  138.057,  132.041,  129.394,  138.988,  143.438,  148.321,  157.579,  148.114,  143.152,  138.622,  126.575,  138.874,  151.111,  163.126,  174.707,  185.319,  194.522,  202.035,  204.586,  202.968,  196.467,  188.243,  178.731,  167.833,  156.315,  144.448,  132.352,  118.798,  113.907,  113.112,  115.257,  119.274,  119.827,  116.793,  115.878,  117.808,  123.158,  131.132,  139.469,  147.712,  156.179,  160.878,  162.84,  164.525,  163.537,  162.248,  129.808,  127.409,  128.169,  132.541,  133.439,  132.883,  133.865,  130.14,  130.445,  133.427,  135.784,  135.664,  176.682,  174.005,  172.681,  174.295,  173.387,  175.531,  178.595,  184.533,  186.897,  187.11,  186.287,  183.256,  177.107,  177.183,  177.939,  177.813,  178.81,  180.471,  180.716,  179.874, 0.193672, 0, 0.103406, 0, 0, 0, 0.0118326, 0, 0, 0.626211, 0.236691, 0.645297, 0.0903828, 0.37533, 0.069856, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.972832,  1,  0.223741,  0.025103,  -0.974325,  -0.0836762,  0.00958237,  -0.996447,  -22.9282,  55.5418,  379.94,  0.244279,  0.0394875,  0.0594416,  100.361,  99.8589,  100.669,  102.555,  106.325,  112.772,  120.922,  130.686,  142.152,  153.697,  164.105,  173.576,  180.95,  185.924,  189.155,  191.523,  192.922,  108.689,  114.914,  123.33,  131.934,  139.486,  154.878,  163.381,  171.881,  179.844,  184.974,  146.718,  146.141,  145.611,  145.083,  135.187,  139.749,  144.4,  149.325,  153.79,  117.105,  122.479,  128.83,  133.78,  128.238,  121.856,  158.624,  164.285,  170.579,  175.323,  170.765,  164.526,  126.5,  132.995,  139.357,  143.665,  148.51,  154.785,  160.384,  154.329,  148.068,  142.873,  138.059,  132.057,  129.409,  138.999,  143.448,  148.335,  157.508,  148.13,  143.165,  138.638,  126.541,  138.882,  151.179,  163.251,  174.88,  185.515,  194.72,  202.201,  204.721,  203.075,  196.531,  188.277,  178.757,  167.879,  156.402,  144.576,  132.518,  118.836,  113.984,  113.218,  115.392,  119.43,  119.999,  116.979,  116.056,  117.96,  123.289,  131.204,  139.554,  147.813,  156.295,  160.97,  162.936,  164.627,  163.643,  162.341,  129.816,  127.417,  128.181,  132.564,  133.458,  132.896,  133.904,  130.18,  130.49,  133.48,  135.83,  135.702,  176.815,  174.124,  172.79,  174.403,  173.491,  175.641,  178.72,  184.592,  186.935,  187.154,  186.335,  183.338,  177.236,  177.293,  178.045,  177.913,  178.934,  180.498,  180.754,  179.919, 0.149213, 0, 0.11783, 0, 0, 0, 0.0118326, 0, 0, 0.604084, 0.211222, 0.576244, 0.175154, 0.381043, 0.12608, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.972512,  1,  0.223945,  0.0250257,  -0.97428,  -0.0835681,  0.00915133,  -0.99646,  -23.0385,  55.749,  380.01,  0.239997,  0.0433046,  0.0601978,  100.422,  99.9111,  100.708,  102.585,  106.352,  112.792,  120.914,  130.647,  142.1,  153.653,  164.093,  173.585,  180.958,  185.926,  189.157,  191.541,  192.964,  108.695,  114.886,  123.297,  131.911,  139.469,  154.77,  163.29,  171.827,  179.817,  184.941,  146.647,  146.043,  145.487,  144.933,  135.053,  139.624,  144.275,  149.208,  153.686,  117.092,  122.466,  128.804,  133.752,  128.209,  121.838,  158.555,  164.236,  170.532,  175.288,  170.707,  164.462,  126.348,  132.807,  139.189,  143.521,  148.392,  154.717,  160.34,  154.248,  147.941,  142.712,  137.871,  131.856,  129.255,  138.834,  143.306,  148.22,  157.447,  148.012,  143.016,  138.462,  126.691,  139.047,  151.353,  163.442,  175.078,  185.723,  194.939,  202.416,  204.932,  203.284,  196.756,  188.529,  179.031,  168.163,  156.695,  144.881,  132.849,  118.954,  114.023,  113.219,  115.393,  119.473,  120.081,  117.065,  116.181,  118.14,  123.542,  131.336,  139.63,  147.829,  156.257,  161.001,  162.956,  164.65,  163.679,  162.402,  129.959,  127.577,  128.348,  132.725,  133.604,  133.032,  134.122,  130.434,  130.762,  133.756,  136.08,  135.937,  176.872,  174.106,  172.753,  174.38,  173.477,  175.681,  178.857,  184.793,  187.161,  187.375,  186.546,  183.498,  177.283,  177.296,  178.058,  177.941,  179.05,  180.688,  180.937,  180.092, 0.0637492, 0, 0.139228, 0.0518299, 0, 0, 0.0190076, 0, 0.0110148, 0.671198, 0.102982, 0.50939, 0.143187, 0.34383, 0.212579, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.967452,  1,  0.225067,  0.0209209,  -0.974119,  -0.082309,  0.00918069,  -0.996565,  -22.8728,  56.0101,  375.944,  0.24701,  0.0463343,  0.0531055,  100.048,  99.6139,  100.554,  102.615,  106.517,  112.993,  121.104,  130.887,  142.462,  154.117,  164.551,  173.98,  181.248,  186.096,  189.266,  191.591,  192.897,  108.265,  114.397,  122.766,  131.396,  138.952,  154.586,  163.123,  171.703,  179.709,  184.782,  146.397,  145.812,  145.29,  144.771,  134.892,  139.514,  144.212,  149.191,  153.711,  116.676,  122.069,  128.455,  133.505,  127.911,  121.497,  158.391,  164.114,  170.473,  175.295,  170.668,  164.355,  126.243,  132.481,  139.105,  143.551,  148.499,  155.105,  160.671,  154.715,  148.195,  142.832,  137.831,  131.554,  129.2,  138.827,  143.388,  148.377,  157.725,  148.206,  143.09,  138.405,  127.034,  139.544,  152.006,  164.233,  176.054,  186.913,  196.41,  204.121,  206.707,  204.873,  197.991,  189.354,  179.581,  168.553,  157.001,  145.06,  132.957,  119.066,  114.043,  113.188,  115.335,  119.447,  120.071,  116.967,  116.048,  118.004,  123.419,  131.421,  139.724,  147.905,  156.343,  161.246,  163.175,  164.86,  163.836,  162.513,  130.124,  127.681,  128.431,  132.827,  133.672,  133.116,  134.14,  130.431,  130.744,  133.728,  136.042,  135.912,  177.714,  174.429,  172.901,  174.54,  173.592,  175.945,  179.558,  186.524,  189.391,  189.675,  188.841,  185.342,  178.072,  177.616,  178.348,  178.239,  179.751,  182.565,  182.87,  182.008, 0.0637492, 0, 0.08448, 0.0518299, 0, 0.0537149, 0.00717497, 0, 0.0110148, 0.600887, 0.0552317, 0.345812, 0.084771, 0.222098, 0.37315, 0.0228988, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.964897,  1,  0.224835,  0.0189566,  -0.974212,  -0.0797236,  0.00689302,  -0.996793,  -23.1073,  56.4015,  375.774,  0.248914,  0.0477471,  0.0544773,  100.102,  99.6197,  100.519,  102.541,  106.392,  112.807,  120.835,  130.595,  142.201,  153.908,  164.362,  173.779,  180.997,  185.821,  188.982,  191.279,  192.551,  108.404,  114.513,  122.857,  131.499,  139.03,  154.386,  162.897,  171.489,  179.486,  184.459,  146.349,  145.753,  145.227,  144.702,  134.799,  139.406,  144.089,  149.074,  153.588,  116.783,  122.167,  128.51,  133.533,  127.964,  121.586,  158.149,  163.861,  170.182,  174.967,  170.37,  164.091,  125.879,  132.103,  138.858,  143.34,  148.338,  155.039,  160.609,  154.593,  147.948,  142.523,  137.467,  131.084,  128.824,  138.568,  143.164,  148.2,  157.678,  147.993,  142.815,  138.078,  127.152,  139.712,  152.251,  164.544,  176.454,  187.392,  196.981,  204.79,  207.44,  205.603,  198.623,  189.833,  179.958,  168.87,  157.3,  145.33,  133.2,  119.28,  114.171,  113.256,  115.388,  119.541,  120.145,  116.991,  116.097,  118.125,  123.62,  131.524,  139.796,  147.938,  156.354,  161.326,  163.26,  164.968,  163.957,  162.646,  130.308,  127.853,  128.612,  133.007,  133.808,  133.25,  134.315,  130.608,  130.921,  133.934,  136.205,  136.064,  177.826,  174.471,  172.982,  174.651,  173.726,  176.114,  179.822,  187.185,  190.179,  190.45,  189.574,  185.845,  178.193,  177.69,  178.45,  178.366,  180.013,  183.333,  183.633,  182.735, 0.0546806, 0, 0.0628986, 0.0518299, 0, 0.147575, 0.00717497, 0, 0.0110148, 0.495468, 0.0675558, 0.20593, 0, 0.0862964, 0.511855, 0.0343844, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
