frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.920556,  1,  0.158731,  0.198946,  -0.96707,  -0.255097,  0.160782,  -0.953454,  -0.70957,  9.40837,  242.018,  0.216461,  0.0178826,  0.111075,  91.8281,  90.7099,  90.9822,  91.754,  94.6506,  102.254,  114.29,  130.123,  149.059,  168.215,  185.79,  201.597,  215.239,  224.497,  230.176,  234.497,  237.199,  101.57,  113.171,  127.316,  140.642,  152.709,  174.703,  189.134,  202.961,  216.761,  227.242,  163.188,  162.35,  161.344,  160.27,  144.009,  151.025,  158.471,  166.581,  173.958,  115.182,  123.771,  133.629,  141.731,  132.805,  123.18,  185.088,  194.058,  203.54,  211.074,  203.462,  194.258,  128.44,  139.664,  149.979,  157.015,  165.493,  175.532,  184.852,  175.006,  164.739,  155.731,  147.844,  138.131,  133.512,  149.013,  156.442,  164.897,  180.354,  164.865,  156.239,  148.816,  79.9009,  97.1878,  114.383,  130.729,  148.336,  165.514,  181.742,  197.029,  204.105,  203.417,  194.66,  182.519,  167.979,  150.732,  132.247,  113.066,  93.2477,  72.7494,  69.418,  71.9506,  76.8435,  82.7569,  83.5683,  79.3384,  77.327,  78.3739,  84.3381,  91.2008,  103.801,  116.6,  129.913,  134.368,  138.449,  141.449,  139.917,  137.806,  83.7107,  80.4482,  81.3873,  87.9189,  88.6311,  87.6684,  91.5842,  86.2255,  87.1215,  91.7742,  94.3747,  93.6185,  158.48,  156.047,  155.07,  157.772,  156.53,  159.473,  164.092,  170.755,  173.712,  173.561,  171.978,  167.32,  159.738,  161.113,  162.584,  162.651,  164.133,  163.805,  163.736,  162.02, 0, 0, 0, 0, 0.79287, 0, 0.0364916, 0.146445, 0, 0, 0.00689863, 0.0731497, 0, 0.179134, 0.0812826, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.910857,  1,  0.16588,  0.199371,  -0.965782,  -0.25413,  0.158892,  -0.954029,  -1.04166,  9.28221,  241.703,  0.222132,  0.0243395,  0.110308,  91.6387,  90.5124,  90.8217,  91.6244,  94.5345,  102.039,  113.914,  129.62,  148.523,  167.776,  185.545,  201.598,  215.334,  224.63,  230.343,  234.675,  237.423,  101.227,  112.689,  126.738,  139.981,  151.973,  174.776,  189.277,  203.1,  216.832,  227.166,  162.732,  161.792,  160.688,  159.528,  143.423,  150.422,  157.858,  165.99,  173.393,  114.934,  123.534,  133.494,  141.483,  132.555,  122.817,  184.796,  193.738,  203.342,  210.852,  203.286,  193.974,  128.169,  139.301,  149.588,  156.535,  164.934,  174.981,  184.33,  174.467,  164.212,  155.291,  147.49,  137.811,  133.219,  148.64,  155.975,  164.36,  179.81,  164.319,  155.774,  148.444,  79.3722,  96.7414,  114.057,  130.543,  148.276,  165.599,  181.925,  197.306,  204.38,  203.549,  194.561,  182.177,  167.477,  150.206,  131.77,  112.682,  92.9126,  72.4862,  69.085,  71.5119,  76.3379,  82.1813,  83.0613,  78.923,  76.9645,  78.1464,  84.238,  91.0625,  103.741,  116.617,  129.986,  134.404,  138.498,  141.494,  139.941,  137.804,  83.4535,  80.0187,  81.0396,  87.7995,  88.5559,  87.5183,  91.4094,  85.8386,  86.6968,  91.504,  94.2197,  93.5037,  158.49,  155.99,  154.976,  157.648,  156.389,  159.254,  163.894,  170.622,  173.627,  173.496,  171.946,  167.34,  159.715,  161.061,  162.499,  162.543,  163.969,  163.769,  163.733,  162.04, 0.00590811, 0.0655435, 0, 0, 0.765463, 0, 0.0121639, 0.162687, 0, 0, 0.0147622, 0.0273033, 0, 0.0767733, 0.122157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.910085,  1,  0.163118,  0.203748,  -0.965339,  -0.251814,  0.167166,  -0.953229,  -1.09029,  9.20438,  241.621,  0.223757,  0.0280714,  0.110139,  91.5959,  90.5013,  90.8546,  91.6853,  94.6124,  102.12,  113.96,  129.673,  148.59,  167.882,  185.718,  201.764,  215.468,  224.721,  230.416,  234.771,  237.568,  101.213,  112.55,  126.523,  139.696,  151.678,  175.001,  189.455,  203.179,  216.84,  227.179,  162.665,  161.679,  160.525,  159.315,  143.299,  150.278,  157.709,  165.867,  173.293,  115.028,  123.593,  133.528,  141.474,  132.573,  122.876,  184.854,  193.749,  203.346,  210.826,  203.273,  193.991,  128.131,  139.206,  149.449,  156.403,  164.797,  174.852,  184.222,  174.343,  164.089,  155.178,  147.383,  137.749,  133.157,  148.51,  155.85,  164.233,  179.69,  164.192,  155.661,  148.334,  78.9862,  96.4359,  113.794,  130.365,  148.22,  165.696,  182.147,  197.554,  204.573,  203.678,  194.622,  182.188,  167.439,  150.163,  131.732,  112.652,  92.8652,  72.1813,  68.7292,  71.1034,  75.9227,  81.7416,  82.7564,  78.6884,  76.7816,  77.943,  83.9891,  90.8465,  103.626,  116.609,  130.074,  134.336,  138.477,  141.516,  139.928,  137.749,  83.2419,  79.8059,  80.82,  87.5136,  88.3217,  87.2766,  91.2287,  85.7596,  86.6315,  91.4265,  94.1128,  93.3742,  158.416,  155.974,  155.003,  157.68,  156.436,  159.256,  163.872,  170.542,  173.501,  173.376,  171.819,  167.26,  159.65,  161.071,  162.519,  162.557,  163.972,  163.656,  163.627,  161.931, 0.0631074, 0.152216, 0, 0, 0.743624, 0, 0, 0.184719, 0, 0, 0.0124626, 0.0258312, 0, 0.017062, 0.121649, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.90846,  1,  0.165671,  0.20231,  -0.965207,  -0.254568,  0.16541,  -0.952804,  -1.11887,  9.18342,  241.46,  0.223134,  0.0285357,  0.108218,  91.5853,  90.5214,  90.9326,  91.7628,  94.6369,  102.078,  113.925,  129.741,  148.696,  167.991,  185.809,  201.852,  215.534,  224.765,  230.451,  234.768,  237.512,  101.018,  112.153,  125.951,  138.988,  150.922,  175.347,  189.669,  203.214,  216.735,  227.047,  162.532,  161.573,  160.446,  159.251,  143.283,  150.275,  157.713,  165.862,  173.294,  114.921,  123.474,  133.477,  141.427,  132.494,  122.733,  184.795,  193.685,  203.367,  210.845,  203.332,  193.976,  128.15,  139.168,  149.429,  156.424,  164.842,  174.937,  184.322,  174.456,  164.165,  155.221,  147.399,  137.737,  133.183,  148.494,  155.874,  164.287,  179.778,  164.237,  155.682,  148.318,  79.056,  96.4494,  113.721,  130.266,  148.147,  165.734,  182.321,  197.825,  204.876,  203.933,  194.809,  182.27,  167.439,  150.132,  131.64,  112.479,  92.5902,  72.2478,  68.713,  70.986,  75.7295,  81.4089,  82.5468,  78.4834,  76.5448,  77.6233,  83.6036,  90.8174,  103.626,  116.645,  130.138,  134.403,  138.538,  141.566,  139.957,  137.762,  83.2728,  79.72,  80.7384,  87.558,  88.4035,  87.348,  91.1527,  85.5459,  86.3663,  91.2338,  94.0103,  93.3138,  158.501,  156.001,  155.003,  157.679,  156.42,  159.214,  163.864,  170.6,  173.586,  173.461,  171.905,  167.338,  159.712,  161.119,  162.564,  162.594,  163.985,  163.731,  163.704,  162.004, 0.117983, 0.164696, 0, 8.30945e-05, 0.759314, 0, 0, 0.165157, 0, 0, 0.00709322, 0.0464385, 0, 0.00436857, 0.0621357, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.909913,  1,  0.171916,  0.197176,  -0.965177,  -0.257255,  0.158454,  -0.953264,  -1.09823,  9.21813,  241.427,  0.226371,  0.026838,  0.106911,  91.3953,  90.3813,  90.849,  91.7166,  94.6208,  102.096,  113.979,  129.797,  148.735,  167.999,  185.801,  201.855,  215.53,  224.754,  230.441,  234.763,  237.515,  100.824,  112.083,  126.046,  139.236,  151.254,  175.029,  189.408,  203.082,  216.732,  227.099,  162.545,  161.607,  160.499,  159.329,  143.394,  150.366,  157.773,  165.884,  173.278,  114.815,  123.4,  133.462,  141.412,  132.467,  122.631,  184.755,  193.656,  203.382,  210.871,  203.369,  193.961,  128.33,  139.377,  149.578,  156.493,  164.828,  174.841,  184.248,  174.392,  164.187,  155.333,  147.586,  137.967,  133.369,  148.649,  155.95,  164.281,  179.708,  164.247,  155.774,  148.488,  79.089,  96.5374,  113.87,  130.421,  148.256,  165.722,  182.158,  197.574,  204.598,  203.696,  194.612,  182.099,  167.259,  149.928,  131.421,  112.26,  92.3555,  72.3766,  68.7991,  71.1047,  75.8872,  81.6527,  82.5967,  78.4192,  76.4076,  77.457,  83.4778,  90.8477,  103.691,  116.739,  130.263,  134.618,  138.725,  141.714,  140.12,  137.929,  83.3239,  79.7,  80.7377,  87.668,  88.5307,  87.4712,  91.1469,  85.3668,  86.1524,  91.0841,  93.955,  93.294,  158.716,  156.279,  155.269,  157.918,  156.636,  159.405,  163.955,  170.589,  173.522,  173.4,  171.879,  167.396,  159.924,  161.334,  162.755,  162.76,  164.08,  163.755,  163.74,  162.068, 0.157476, 0.0991528, 0, 0.0555136, 0.754463, 0, 0, 0.170994, 0, 0, 0, 0.0464385, 0, 0.00433578, 0.0265861, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.913935,  1,  0.168925,  0.191679,  -0.966811,  -0.263909,  0.158569,  -0.951424,  -1.27954,  9.45633,  241.511,  0.230104,  0.0276901,  0.104481,  91.1405,  90.1433,  90.651,  91.5685,  94.5209,  102.032,  113.96,  129.835,  148.774,  168.012,  185.795,  201.847,  215.546,  224.763,  230.414,  234.637,  237.272,  100.648,  111.885,  125.761,  138.869,  150.804,  174.563,  188.878,  202.522,  216.134,  226.557,  162.121,  161.254,  160.219,  159.114,  143.266,  150.238,  157.617,  165.677,  173.043,  114.531,  123.068,  133.131,  141.109,  132.162,  122.325,  184.304,  193.172,  202.907,  210.42,  202.922,  193.506,  128.29,  139.309,  149.488,  156.419,  164.751,  174.811,  184.238,  174.413,  164.195,  155.342,  147.593,  137.974,  133.342,  148.58,  155.889,  164.221,  179.69,  164.201,  155.734,  148.439,  79.4941,  96.7813,  113.961,  130.39,  148.131,  165.602,  182.12,  197.706,  204.795,  203.899,  194.786,  182.241,  167.358,  149.983,  131.416,  112.242,  92.3641,  72.5283,  69.0747,  71.4333,  76.2236,  81.9686,  82.9603,  78.7331,  76.7034,  77.7202,  83.6603,  91.2708,  104.058,  117.045,  130.513,  134.968,  139.034,  141.979,  140.386,  138.216,  83.6566,  80.014,  81.06,  88.0199,  88.8978,  87.8382,  91.4841,  85.6653,  86.4365,  91.3598,  94.2643,  93.6294,  158.959,  156.557,  155.511,  158.153,  156.868,  159.611,  164.118,  170.84,  173.814,  173.69,  172.166,  167.66,  160.174,  161.612,  163.024,  163.021,  164.242,  164.04,  164.014,  162.332, 0.163921, 0.116837, 0, 0.0555136, 0.748612, 0, 0.00607471, 0.129523, 0, 0, 0, 0.0235273, 0, 0.0392999, 0.00747185, 0.0818288, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.903165,  1,  0.149986,  0.196478,  -0.968969,  -0.268887,  0.153562,  -0.950852,  -1.34629,  9.6416,  241.492,  0.232229,  0.0273772,  0.10344,  91.0803,  90.1294,  90.6643,  91.5514,  94.4046,  101.819,  113.73,  129.688,  148.669,  167.894,  185.683,  201.752,  215.493,  224.742,  230.407,  234.646,  237.295,  100.419,  111.698,  125.709,  138.969,  150.984,  173.914,  188.306,  202.125,  215.947,  226.548,  161.931,  161.114,  160.118,  159.048,  143.223,  150.2,  157.579,  165.63,  172.997,  114.401,  122.962,  133.054,  141.084,  132.115,  122.241,  184.115,  193.011,  202.767,  210.333,  202.812,  193.361,  128.284,  139.325,  149.496,  156.412,  164.722,  174.789,  184.294,  174.433,  164.219,  155.38,  147.647,  138.015,  133.365,  148.586,  155.88,  164.19,  179.736,  164.177,  155.729,  148.445,  79.8382,  97.0859,  114.198,  130.502,  148.112,  165.467,  181.947,  197.6,  204.759,  203.958,  194.974,  182.484,  167.579,  150.096,  131.394,  112.106,  92.1077,  72.883,  69.3825,  71.827,  76.6953,  82.5582,  83.3989,  78.9892,  76.8595,  77.8166,  83.8,  91.5708,  104.302,  117.23,  130.653,  135.187,  139.247,  142.161,  140.563,  138.411,  83.9177,  80.2619,  81.3072,  88.3109,  89.183,  88.1366,  91.7134,  85.7953,  86.5392,  91.468,  94.4298,  93.8282,  159.196,  156.823,  155.759,  158.4,  157.111,  159.87,  164.349,  171.103,  174.068,  173.917,  172.401,  167.885,  160.407,  161.828,  163.241,  163.249,  164.45,  164.326,  164.272,  162.58, 0.109046, 0.104356, 0, 0.0554305, 0.766624, 0, 0.00607471, 0.112076, 0, 0, 0, 0.0154018, 0, 0.078135, 0.00747185, 0.0818288, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.90634,  1,  0.149493,  0.199594,  -0.968408,  -0.269026,  0.155383,  -0.950516,  -1.29861,  9.69277,  241.457,  0.230777,  0.0274637,  0.103177,  91.0016,  90.0877,  90.6627,  91.5942,  94.5179,  102.008,  113.919,  129.881,  148.864,  168.108,  185.876,  201.89,  215.564,  224.748,  230.36,  234.559,  237.166,  100.484,  111.805,  125.812,  139.031,  151.024,  174.118,  188.474,  202.231,  215.997,  226.553,  162.066,  161.25,  160.258,  159.194,  143.331,  150.298,  157.672,  165.73,  173.089,  114.441,  122.978,  133.051,  141.059,  132.097,  122.255,  184.234,  193.105,  202.836,  210.359,  202.86,  193.449,  128.315,  139.37,  149.55,  156.443,  164.719,  174.791,  184.29,  174.396,  164.159,  155.359,  147.651,  138.033,  133.377,  148.637,  155.909,  164.184,  179.731,  164.149,  155.737,  148.477,  79.84,  97.1337,  114.302,  130.688,  148.407,  165.867,  182.405,  198.069,  205.18,  204.314,  195.221,  182.636,  167.664,  150.179,  131.495,  112.221,  92.2553,  72.8962,  69.4057,  71.8348,  76.6884,  82.5222,  83.3993,  79.0287,  76.9385,  77.8812,  83.8381,  91.4865,  104.277,  117.27,  130.757,  135.192,  139.279,  142.224,  140.614,  138.427,  83.8915,  80.2089,  81.2343,  88.1904,  89.0936,  88.0537,  91.6233,  85.7633,  86.5208,  91.4558,  94.3721,  93.747,  159.186,  156.815,  155.791,  158.424,  157.144,  159.885,  164.384,  171.15,  174.071,  173.919,  172.398,  167.882,  160.404,  161.841,  163.249,  163.249,  164.489,  164.34,  164.299,  162.617, 0.0636446, 0.104356, 0, 0, 0.798229, 0, 0.024799, 0.0681298, 0, 0, 0, 0.0331687, 0, 0.115372, 0.0112, 0.119209, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.906159,  1,  0.148096,  0.197221,  -0.969109,  -0.266247,  0.162698,  -0.950075,  -1.35256,  9.78942,  241.516,  0.228601,  0.0286836,  0.104568,  91.0615,  90.1267,  90.6783,  91.6003,  94.5345,  102.025,  113.893,  129.794,  148.724,  167.949,  185.726,  201.758,  215.454,  224.66,  230.298,  234.533,  237.172,  100.561,  111.901,  125.906,  139.099,  151.071,  174.094,  188.444,  202.188,  215.948,  226.52,  162.046,  161.196,  160.169,  159.074,  143.191,  150.17,  157.558,  165.632,  173.011,  114.432,  122.972,  133.047,  141.051,  132.071,  122.229,  184.24,  193.145,  202.876,  210.395,  202.877,  193.462,  128.179,  139.26,  149.442,  156.34,  164.627,  174.707,  184.21,  174.295,  164.05,  155.245,  147.532,  137.916,  133.233,  148.523,  155.8,  164.085,  179.64,  164.053,  155.636,  148.372,  79.8841,  97.1966,  114.382,  130.803,  148.532,  166.015,  182.575,  198.241,  205.333,  204.48,  195.428,  182.873,  167.916,  150.418,  131.718,  112.449,  92.5027,  72.8625,  69.3724,  71.8192,  76.6803,  82.5261,  83.4884,  79.1994,  77.1855,  78.1816,  84.1912,  91.5615,  104.36,  117.359,  130.85,  135.254,  139.356,  142.321,  140.714,  138.544,  83.9278,  80.2696,  81.3214,  88.2892,  89.1778,  88.1151,  91.8368,  86.0332,  86.831,  91.7726,  94.6619,  94.0055,  159.192,  156.819,  155.802,  158.442,  157.171,  159.938,  164.476,  171.217,  174.123,  173.967,  172.442,  167.936,  160.421,  161.869,  163.287,  163.292,  164.572,  164.37,  164.323,  162.632, 0, 0.04661, 0, 0, 0.805852, 0, 0.0187243, 0.0387543, 0, 0, 0, 0.0666824, 0, 0.110253, 0.00372815, 0.0637762, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.902106,  1,  0.148718,  0.196821,  -0.969095,  -0.269684,  0.161836,  -0.949252,  -1.40354,  9.81031,  241.323,  0.226461,  0.0281551,  0.103898,  90.9847,  90.0521,  90.604,  91.5333,  94.48,  101.982,  113.864,  129.777,  148.722,  167.964,  185.732,  201.759,  215.451,  224.643,  230.256,  234.445,  237.027,  100.472,  111.834,  125.874,  139.092,  151.063,  173.869,  188.233,  202.017,  215.799,  226.369,  161.945,  161.115,  160.11,  159.037,  143.122,  150.118,  157.519,  165.596,  172.978,  114.272,  122.804,  132.881,  140.911,  131.918,  122.074,  184.144,  193.065,  202.792,  210.314,  202.793,  193.377,  128.143,  139.23,  149.417,  156.322,  164.617,  174.714,  184.215,  174.31,  164.055,  155.241,  147.522,  137.898,  133.205,  148.504,  155.786,  164.079,  179.639,  164.05,  155.623,  148.352,  80.0406,  97.32,  114.484,  130.892,  148.62,  166.114,  182.696,  198.398,  205.495,  204.631,  195.557,  182.98,  168.001,  150.477,  131.751,  112.468,  92.5336,  72.9361,  69.4297,  71.8786,  76.7447,  82.6082,  83.5506,  79.2422,  77.2312,  78.2545,  84.3036,  91.5624,  104.347,  117.329,  130.807,  135.263,  139.357,  142.315,  140.708,  138.538,  83.946,  80.2681,  81.3151,  88.2925,  89.1724,  88.1197,  91.8312,  86.0128,  86.8171,  91.7645,  94.6416,  93.9841,  159.268,  156.852,  155.807,  158.442,  157.16,  159.94,  164.509,  171.271,  174.193,  174.044,  172.524,  168.019,  160.488,  161.888,  163.297,  163.296,  164.593,  164.43,  164.39,  162.703, 0, 0.0730757, 0, 0.0684358, 0.771472, 0, 0.0187243, 0.014226, 0, 0, 0, 0.0948193, 0, 0.101944, 0.00489046, 0.0984853, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
