frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.835368,  1,  0.232449,  0.178505,  -0.956088,  -0.00397401,  0.216658,  -0.976239,  -50.6853,  -49.3399,  506.023,  0.00806473,  0.168591,  -0.147701,  102.913,  104.296,  106.594,  109.506,  113.458,  118.902,  125.005,  131.927,  140.285,  149.025,  156.874,  163.481,  167.952,  170.13,  170.665,  170.505,  169.83,  104.407,  107.485,  112.927,  118.939,  124.663,  135.298,  141.421,  148.166,  155.007,  160.209,  131.179,  131.326,  131.46,  131.67,  126.554,  129.959,  133.507,  137.261,  140.686,  111.638,  114.76,  119.18,  123.335,  119.456,  115.035,  141.265,  144.975,  149.565,  153.737,  150.316,  145.786,  123.417,  127.081,  131.31,  134.704,  138.42,  144.124,  150.169,  145.146,  140.02,  135.944,  132.328,  127.787,  125.306,  131.813,  135.173,  139.042,  147.908,  139.307,  135.391,  131.981,  84.6579,  93.841,  102.92,  111.597,  119.329,  125.625,  130.307,  133.314,  133.141,  130.775,  125.618,  119.105,  111.328,  102.521,  93.2842,  84.0192,  74.8506,  74.7032,  69.384,  66.8495,  66.5533,  68.093,  66.2611,  62.9128,  61.4855,  62.3176,  66.2369,  74.7454,  80.369,  85.9204,  91.705,  98.1602,  98.7709,  99.1867,  97.7314,  96.2171,  80.0262,  77.0135,  76.417,  78.6549,  80.099,  80.8554,  75.989,  72.4687,  71.9246,  73.7854,  75.5798,  76.2223,  112.109,  108.5,  106.371,  106.779,  105.419,  106.248,  108.128,  112.669,  114.879,  115.783,  116.002,  115.179,  111.859,  109.546,  109.353,  108.49,  108.563,  110.536,  111.45,  111.624, 0.0366935, 0, 0, 0, 0.192737, 0, 0.0270405, 0.133115, 0, 2.15015, 0, 0, 0, 0.0423777, 0.353981, 0.465669, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.829712,  1,  0.227592,  0.179174,  -0.95713,  -0.00559992,  0.215654,  -0.976454,  -50.9503,  -48.9881,  504.937,  0.00135565,  0.200932,  -0.139248,  103.796,  105.053,  107.244,  110.046,  113.824,  119.058,  124.877,  131.499,  139.751,  148.594,  156.714,  163.563,  168.206,  170.508,  171.102,  170.989,  170.398,  104.87,  107.867,  113.176,  119.024,  124.604,  135.214,  141.381,  148.182,  155.064,  160.293,  130.988,  130.963,  130.921,  130.958,  126.112,  129.424,  132.901,  136.691,  140.164,  111.863,  114.923,  119.285,  123.362,  119.5,  115.136,  141.215,  144.93,  149.505,  153.675,  150.203,  145.69,  123.069,  126.55,  130.695,  134.056,  137.797,  143.606,  149.843,  144.549,  139.261,  135.159,  131.574,  127.172,  124.901,  131.181,  134.514,  138.407,  147.555,  138.629,  134.687,  131.309,  84.6013,  93.8173,  102.952,  111.69,  119.483,  125.853,  130.596,  133.661,  133.558,  131.277,  126.195,  119.713,  111.931,  103.088,  93.7891,  84.4477,  75.2021,  74.5949,  69.2799,  66.7694,  66.4968,  68.0503,  66.2662,  62.9561,  61.5986,  62.5057,  66.4903,  74.7022,  80.3496,  85.9312,  91.7492,  98.1912,  98.8299,  99.2771,  97.8489,  96.3653,  79.9269,  76.9184,  76.3502,  78.6084,  80.024,  80.7511,  76.0562,  72.5624,  72.0481,  73.9551,  75.7061,  76.3116,  112.14,  108.557,  106.471,  106.904,  105.576,  106.438,  108.361,  112.877,  115.024,  115.887,  116.073,  115.221,  111.914,  109.654,  109.488,  108.653,  108.784,  110.683,  111.56,  111.706, 0.0122312, 0, 0, 0.0943139, 0.267254, 0, 0.00901348, 0.195971, 0, 2.10153, 0.111905, 0.0255952, 0.0453551, 0.0427932, 0.309444, 0.571498, 0.00623217, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.833056,  1,  0.226008,  0.178704,  -0.957594,  -0.00596323,  0.214364,  -0.976736,  -51.0676,  -48.7758,  504.897,  -0.00494164,  0.208561,  -0.134999,  104.043,  105.254,  107.397,  110.151,  113.874,  119.043,  124.781,  131.319,  139.546,  148.411,  156.59,  163.491,  168.17,  170.501,  171.124,  171.048,  170.504,  105.027,  108.008,  113.285,  119.096,  124.641,  135.228,  141.41,  148.231,  155.119,  160.334,  130.981,  130.9,  130.804,  130.787,  125.982,  129.275,  132.736,  136.537,  140.023,  111.947,  114.998,  119.345,  123.399,  119.538,  115.189,  141.22,  144.953,  149.522,  153.684,  150.195,  145.686,  122.928,  126.366,  130.502,  133.855,  137.606,  143.447,  149.733,  144.37,  139.034,  134.922,  131.341,  126.962,  124.747,  130.98,  134.307,  138.207,  147.437,  138.435,  134.482,  131.109,  84.737,  93.9543,  103.094,  111.841,  119.636,  126.01,  130.759,  133.832,  133.756,  131.514,  126.479,  120.031,  112.263,  103.425,  94.1263,  84.7888,  75.5537,  74.6393,  69.3004,  66.775,  66.4985,  68.0664,  66.3172,  63.0339,  61.7246,  62.6857,  66.7209,  74.7627,  80.3915,  85.953,  91.7535,  98.2143,  98.8566,  99.3126,  97.8976,  96.4319,  79.9913,  76.9863,  76.4298,  78.6877,  80.0913,  80.8065,  76.1972,  72.7283,  72.2329,  74.1576,  75.8794,  76.466,  112.167,  108.556,  106.472,  106.913,  105.6,  106.49,  108.468,  112.992,  115.124,  115.972,  116.147,  115.277,  111.945,  109.659,  109.502,  108.681,  108.881,  110.788,  111.652,  111.79, 0.0292709, 0, 0, 0.0943139, 0.307032, 0, 0, 0.196519, 0, 2.05697, 0.133548, 0.0657083, 0.0453551, 0.0312564, 0.191451, 0.416275, 0.00623217, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.837705,  1,  0.226969,  0.177939,  -0.957509,  -0.0059563,  0.214168,  -0.976779,  -50.9608,  -48.8732,  505.776,  -0.00162926,  0.198301,  -0.13667,  103.843,  105.069,  107.233,  110.016,  113.774,  118.988,  124.802,  131.436,  139.682,  148.497,  156.586,  163.428,  168.088,  170.418,  171.041,  170.95,  170.375,  104.978,  107.978,  113.283,  119.131,  124.703,  135.318,  141.468,  148.255,  155.11,  160.305,  131.085,  131.066,  131.031,  131.071,  126.198,  129.51,  132.981,  136.76,  140.223,  111.957,  115.019,  119.385,  123.458,  119.599,  115.233,  141.274,  144.987,  149.561,  153.72,  150.26,  145.747,  123.1,  126.596,  130.751,  134.106,  137.837,  143.639,  149.851,  144.586,  139.305,  135.212,  131.628,  127.213,  124.939,  131.231,  134.56,  138.439,  147.571,  138.673,  134.741,  131.364,  84.7553,  93.934,  103.031,  111.738,  119.504,  125.862,  130.608,  133.692,  133.621,  131.385,  126.359,  119.927,  112.179,  103.359,  94.067,  84.7289,  75.4904,  74.6485,  69.328,  66.8113,  66.5318,  68.0925,  66.3233,  63.0199,  61.6917,  62.6346,  66.643,  74.8106,  80.446,  86.0129,  91.8156,  98.2598,  98.8979,  99.3464,  97.9296,  96.463,  80.0328,  77.0181,  76.4587,  78.7258,  80.1384,  80.8587,  76.206,  72.7158,  72.208,  74.1293,  75.8722,  76.4723,  112.186,  108.588,  106.499,  106.936,  105.619,  106.5,  108.457,  112.993,  115.138,  115.989,  116.167,  115.295,  111.961,  109.694,  109.532,  108.708,  108.874,  110.795,  111.658,  111.797, 0.0460172, 0, 0, 0.0943139, 0.324117, 0.0162603, 0.0204023, 0.240585, 0, 2.06973, 0.133548, 0.0533466, 0, 0.00258907, 0.141797, 0.244755, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.841706,  1,  0.227031,  0.178793,  -0.957335,  -0.00645263,  0.215269,  -0.976534,  -50.961,  -49.0393,  506.763,  0.00277579,  0.199365,  -0.13795,  103.944,  105.176,  107.349,  110.145,  113.906,  119.113,  124.919,  131.544,  139.768,  148.559,  156.629,  163.463,  168.12,  170.449,  171.079,  170.992,  170.421,  105.065,  108.06,  113.35,  119.183,  124.738,  135.313,  141.455,  148.233,  155.083,  160.287,  131.102,  131.085,  131.05,  131.091,  126.266,  129.564,  133.02,  136.779,  140.226,  112.034,  115.082,  119.44,  123.503,  119.661,  115.302,  141.295,  144.988,  149.56,  153.72,  150.266,  145.756,  123.267,  126.717,  130.829,  134.154,  137.845,  143.614,  149.793,  144.571,  139.336,  135.285,  131.732,  127.353,  125.101,  131.316,  134.613,  138.452,  147.516,  138.691,  134.801,  131.454,  84.6842,  93.8403,  102.91,  111.591,  119.341,  125.692,  130.44,  133.537,  133.469,  131.224,  126.188,  119.752,  112.009,  103.2,  93.9215,  84.595,  75.3639,  74.6035,  69.314,  66.8234,  66.5582,  68.1195,  66.3464,  63.0415,  61.6954,  62.6159,  66.5936,  74.8453,  80.4732,  86.0318,  91.8247,  98.249,  98.8881,  99.3329,  97.922,  96.4574,  80.031,  77.0244,  76.465,  78.7323,  80.1538,  80.8732,  76.2031,  72.7136,  72.2039,  74.1149,  75.8744,  76.4793,  112.177,  108.582,  106.488,  106.926,  105.613,  106.502,  108.46,  112.98,  115.118,  115.963,  116.14,  115.272,  111.944,  109.686,  109.523,  108.707,  108.872,  110.773,  111.63,  111.766, 0.0673148, 0, 0, 0, 0.319142, 0.0743983, 0.0378237, 0.195458, 0, 2.02948, 0.0216429, 0.0533466, 0, 0.00258907, 0.00879548, 0.109111, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.837719,  1,  0.227481,  0.179089,  -0.957173,  -0.00601107,  0.215764,  -0.976427,  -50.8398,  -49.0321,  506.275,  0.00376065,  0.197515,  -0.139896,  103.869,  105.123,  107.313,  110.123,  113.91,  119.148,  124.986,  131.639,  139.894,  148.705,  156.776,  163.591,  168.22,  170.515,  171.107,  170.989,  170.391,  105.012,  108.002,  113.302,  119.152,  124.727,  135.302,  141.447,  148.233,  155.089,  160.292,  131.105,  131.104,  131.085,  131.142,  126.294,  129.607,  133.076,  136.843,  140.295,  112.006,  115.059,  119.415,  123.489,  119.642,  115.285,  141.294,  144.989,  149.555,  153.716,  150.262,  145.758,  123.271,  126.743,  130.88,  134.228,  137.944,  143.734,  149.931,  144.705,  139.453,  135.375,  131.801,  127.393,  125.11,  131.372,  134.69,  138.556,  147.654,  138.804,  134.886,  131.519,  84.6745,  93.8435,  102.927,  111.619,  119.374,  125.727,  130.477,  133.575,  133.495,  131.222,  126.149,  119.682,  111.917,  103.097,  93.8163,  84.4952,  75.2703,  74.6484,  69.3477,  66.8422,  66.5699,  68.1289,  66.3458,  63.0296,  61.6754,  62.593,  66.5728,  74.8256,  80.4563,  86.0182,  91.8153,  98.2398,  98.8758,  99.3194,  97.8945,  96.4173,  80.0276,  77.0247,  76.4591,  78.7125,  80.1309,  80.8556,  76.1621,  72.6759,  72.1611,  74.0599,  75.8136,  76.4228,  112.15,  108.562,  106.473,  106.904,  105.58,  106.442,  108.373,  112.927,  115.092,  115.953,  116.136,  115.264,  111.921,  109.659,  109.492,  108.661,  108.794,  110.755,  111.627,  111.769, 0.0492005, 0, 0, 0.0532478, 0.294168, 0.136848, 0.0378237, 0.258776, 0, 2.01868, 0, 0.0132335, 0, 0, 0.0560142, 0.186179, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.832211,  1,  0.227402,  0.179403,  -0.957133,  -0.00581161,  0.215813,  -0.976417,  -50.8116,  -49.0468,  506.265,  0.00424866,  0.198664,  -0.139622,  103.922,  105.175,  107.358,  110.16,  113.939,  119.172,  125.006,  131.654,  139.914,  148.734,  156.814,  163.628,  168.246,  170.533,  171.123,  171.007,  170.416,  105.063,  108.03,  113.321,  119.171,  124.75,  135.329,  141.477,  148.268,  155.127,  160.318,  131.128,  131.117,  131.089,  131.138,  126.3,  129.609,  133.075,  136.842,  140.294,  112.053,  115.104,  119.456,  123.522,  119.68,  115.326,  141.309,  145.004,  149.566,  153.723,  150.269,  145.768,  123.279,  126.741,  130.876,  134.219,  137.932,  143.721,  149.923,  144.686,  139.431,  135.357,  131.788,  127.385,  125.113,  131.366,  134.681,  138.543,  147.644,  138.79,  134.875,  131.513,  84.6413,  93.8154,  102.901,  111.598,  119.36,  125.724,  130.482,  133.584,  133.503,  131.218,  126.13,  119.652,  111.883,  103.067,  93.7958,  84.484,  75.2658,  74.6596,  69.3432,  66.8232,  66.5518,  68.1165,  66.3415,  63.0295,  61.6809,  62.6132,  66.6111,  74.8159,  80.4498,  86.015,  91.8156,  98.2279,  98.8672,  99.3151,  97.8918,  96.4151,  79.9987,  76.9998,  76.4377,  78.6938,  80.1074,  80.8287,  76.1592,  72.677,  72.1654,  74.0674,  75.8174,  76.4227,  112.123,  108.547,  106.467,  106.901,  105.58,  106.441,  108.369,  112.927,  115.089,  115.947,  116.127,  115.248,  111.896,  109.647,  109.484,  108.655,  108.79,  110.756,  111.627,  111.766, 0.0324543, 0, 0, 0.0532478, 0.24122, 0.130034, 0.0174213, 0.286673, 0, 1.98784, 0, 0, 0, 0, 0.117114, 0.176404, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.831014,  1,  0.227064,  0.179637,  -0.957169,  -0.00550136,  0.216024,  -0.976373,  -50.6649,  -48.9876,  505.832,  0.00183629,  0.198605,  -0.140447,  103.954,  105.23,  107.434,  110.246,  114.032,  119.271,  125.101,  131.748,  140.016,  148.849,  156.927,  163.724,  168.312,  170.568,  171.137,  171.004,  170.398,  105.087,  108.036,  113.325,  119.179,  124.769,  135.374,  141.52,  148.304,  155.156,  160.333,  131.171,  131.161,  131.136,  131.189,  126.347,  129.658,  133.129,  136.903,  140.358,  112.085,  115.133,  119.478,  123.544,  119.704,  115.357,  141.346,  145.04,  149.596,  153.745,  150.292,  145.799,  123.339,  126.791,  130.931,  134.284,  138.005,  143.795,  149.993,  144.763,  139.508,  135.424,  131.848,  127.44,  125.17,  131.425,  134.747,  138.62,  147.711,  138.869,  134.945,  131.576,  84.6827,  93.8792,  102.986,  111.702,  119.477,  125.846,  130.604,  133.687,  133.589,  131.287,  126.177,  119.675,  111.89,  103.067,  93.7954,  84.4871,  75.2794,  74.7061,  69.3653,  66.8174,  66.5351,  68.0933,  66.3233,  63.0189,  61.6739,  62.6067,  66.6112,  74.7781,  80.4083,  85.9695,  91.7678,  98.2109,  98.8443,  99.2894,  97.8602,  96.3742,  79.9968,  76.9972,  76.4282,  78.6689,  80.084,  80.8116,  76.1263,  72.6566,  72.1467,  74.046,  75.7839,  76.3854,  112.172,  108.568,  106.477,  106.909,  105.584,  106.447,  108.394,  112.941,  115.101,  115.963,  116.148,  115.28,  111.938,  109.657,  109.489,  108.657,  108.814,  110.768,  111.646,  111.79, 0.0111567, 0, 0, 0.0532478, 0.254205, 0.0985763, 0.00793984, 0.359113, 0, 2.00232, 0, 0.0593861, 0.0470914, 0, 0.181227, 0.169811, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.823217,  1,  0.226274,  0.179666,  -0.957351,  -0.00604334,  0.216301,  -0.976308,  -50.4357,  -49.0473,  506.518,  0.00378984,  0.19784,  -0.140663,  104.125,  105.393,  107.594,  110.41,  114.19,  119.416,  125.237,  131.88,  140.134,  148.95,  157.013,  163.809,  168.406,  170.676,  171.252,  171.116,  170.505,  105.271,  108.222,  113.497,  119.334,  124.902,  135.515,  141.645,  148.408,  155.234,  160.399,  131.31,  131.311,  131.296,  131.357,  126.537,  129.837,  133.297,  137.055,  140.499,  112.258,  115.295,  119.639,  123.701,  119.87,  115.525,  141.469,  145.146,  149.697,  153.841,  150.403,  145.915,  123.543,  126.996,  131.119,  134.462,  138.17,  143.935,  150.1,  144.9,  139.672,  135.602,  132.036,  127.642,  125.373,  131.612,  134.924,  138.784,  147.828,  139.026,  135.116,  131.756,  84.6601,  93.84,  102.932,  111.634,  119.4,  125.768,  130.533,  133.638,  133.555,  131.271,  126.171,  119.671,  111.884,  103.056,  93.7759,  84.4565,  75.2347,  74.6695,  69.354,  66.8228,  66.5386,  68.083,  66.2999,  63.0009,  61.6595,  62.5913,  66.5768,  74.8055,  80.4466,  86.0186,  91.825,  98.251,  98.8859,  99.3304,  97.9031,  96.4214,  80.0188,  77.0152,  76.4486,  78.6928,  80.115,  80.843,  76.1446,  72.67,  72.156,  74.0547,  75.8026,  76.409,  112.18,  108.596,  106.514,  106.944,  105.62,  106.475,  108.401,  112.938,  115.092,  115.954,  116.136,  115.271,  111.948,  109.693,  109.525,  108.692,  108.823,  110.766,  111.642,  111.783, 0, 0, 0, 0.00841376, 0.28883, 0.036381, 0.0282217, 0.414405, 0, 1.95, 0, 0.0593861, 0.0492497, 0.00827322, 0.165931, 0.211696, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.816558,  1,  0.226514,  0.178732,  -0.957469,  -0.00628152,  0.215185,  -0.976553,  -50.4614,  -49.0628,  506.688,  -0.000736896,  0.196449,  -0.13873,  104.096,  105.361,  107.555,  110.354,  114.123,  119.344,  125.162,  131.799,  140.053,  148.867,  156.927,  163.717,  168.321,  170.607,  171.198,  171.083,  170.491,  105.275,  108.24,  113.533,  119.382,  124.959,  135.584,  141.713,  148.472,  155.294,  160.451,  131.36,  131.357,  131.34,  131.399,  126.524,  129.833,  133.304,  137.074,  140.525,  112.265,  115.319,  119.661,  123.721,  119.883,  115.54,  141.512,  145.2,  149.746,  153.881,  150.44,  145.957,  123.459,  126.924,  131.078,  134.445,  138.189,  143.971,  150.131,  144.939,  139.691,  135.585,  131.989,  127.566,  125.294,  131.561,  134.899,  138.793,  147.864,  139.057,  135.112,  131.723,  84.7331,  93.9151,  103.006,  111.704,  119.463,  125.818,  130.57,  133.654,  133.575,  131.311,  126.243,  119.775,  112.008,  103.196,  93.9243,  84.6134,  75.4043,  74.7223,  69.3901,  66.8498,  66.5565,  68.0993,  66.3353,  63.0483,  61.7224,  62.6605,  66.6537,  74.7811,  80.4069,  85.9637,  91.7556,  98.1797,  98.8146,  99.2625,  97.8355,  96.3561,  80.0036,  77.0025,  76.4363,  78.6752,  80.0804,  80.8041,  76.1451,  72.6825,  72.1747,  74.0786,  75.8026,  76.4,  112.125,  108.506,  106.419,  106.849,  105.527,  106.396,  108.367,  112.926,  115.097,  115.962,  116.143,  115.258,  111.893,  109.589,  109.423,  108.592,  108.786,  110.773,  111.655,  111.795, 0.00879157, 0, 0, 0.0742306, 0.341569, 0.100554, 0.0531659, 0.396945, 0, 1.91898, 0, 0.112851, 0.0979796, 0.0226635, 0.232647, 0.211696, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
