frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.948126,  1,  -0.0926778,  -0.0574427,  -0.994038,  -0.365507,  -0.0615091,  -0.928774,  101.07,  92.0477,  440.605,  0.310435,  0.02448,  0.0128704,  178.379,  178.356,  179.341,  181.149,  184.629,  190.443,  197.786,  206.431,  216.593,  226.866,  236.128,  244.426,  250.859,  254.989,  257.403,  259.079,  260.015,  184.501,  189.694,  197.094,  204.685,  211.509,  225.305,  232.91,  240.575,  247.867,  252.762,  218.311,  217.958,  217.611,  217.283,  208.875,  212.933,  217.106,  221.493,  225.472,  192.526,  197.116,  202.623,  207.135,  202.282,  196.773,  229.281,  234.247,  239.723,  244.051,  239.977,  234.564,  201.68,  207.472,  213.009,  216.847,  221.228,  226.969,  232.506,  226.864,  221.25,  216.567,  212.339,  206.976,  204.165,  212.839,  216.783,  221.223,  229.975,  221.133,  216.643,  212.648,  145.757,  156.262,  166.641,  176.846,  186.841,  196.156,  204.54,  211.659,  213.931,  212.033,  205.654,  198.024,  189.435,  179.812,  169.721,  159.423,  148.821,  140.844,  136.981,  136.598,  138.699,  142.255,  142.479,  139.53,  138.264,  139.422,  143.537,  151.325,  158.89,  166.435,  174.148,  177.082,  178.973,  180.516,  179.359,  177.943,  149.523,  147.606,  148.14,  151.689,  152.536,  152.164,  152.531,  149.317,  149.445,  151.707,  153.855,  153.878,  189.026,  187.95,  187.393,  188.693,  187.783,  188.813,  190.151,  195.572,  197.937,  198.289,  197.625,  194.917,  189.565,  190.76,  191.417,  191.074,  190.582,  192.656,  193.066,  192.349, 0, 0, 0.687526, 0, 0, 0.184915, 0.218203, 0.534481, 0.0116611, 0.598102, 0, 0.350009, 0, 0.0491694, 0, 0, 0.236336, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.961084,  1,  -0.0889125,  -0.0576571,  -0.994369,  -0.36521,  -0.0636001,  -0.92875,  97.8942,  92.7357,  436.538,  0.340248,  0.0408958,  0.013954,  177.249,  177.225,  178.229,  180.068,  183.572,  189.39,  196.655,  205.179,  215.314,  225.656,  235.064,  243.535,  250.138,  254.409,  256.917,  258.669,  259.687,  183.028,  188.156,  195.561,  203.192,  210.074,  223.959,  231.743,  239.593,  247.062,  252.059,  216.908,  216.471,  216.038,  215.628,  207.275,  211.356,  215.565,  220.039,  224.107,  191.064,  195.664,  201.201,  205.753,  200.857,  195.312,  228.125,  233.161,  238.706,  243.123,  238.946,  233.459,  200.202,  205.902,  211.433,  215.303,  219.741,  225.624,  231.336,  225.523,  219.771,  215.026,  210.759,  205.414,  202.686,  211.278,  215.256,  219.756,  228.754,  219.665,  215.116,  211.088,  145.455,  156.002,  166.399,  176.642,  186.754,  196.245,  204.887,  212.277,  214.697,  212.773,  206.264,  198.531,  189.916,  180.293,  170.184,  159.848,  149.17,  141.294,  137.521,  137.268,  139.519,  143.205,  143.538,  140.574,  139.272,  140.435,  144.538,  152.393,  160.055,  167.704,  175.518,  178.139,  180.105,  181.72,  180.56,  179.134,  150.071,  148.278,  148.869,  152.464,  153.266,  152.835,  153.49,  150.306,  150.463,  152.687,  154.882,  154.882,  189.857,  189.033,  188.598,  189.954,  189.069,  190.053,  191.244,  196.804,  199.242,  199.571,  198.847,  195.972,  190.467,  191.938,  192.655,  192.338,  191.695,  193.915,  194.303,  193.522, 0, 0, 0.72189, 0, 0, 0.56943, 0.0727344, 0.238481, 0.12411, 0.643319, 0, 0.484267, 0, 0.0713791, 0, 0, 0.275934, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.962156,  1,  -0.0889775,  -0.059542,  -0.994252,  -0.36522,  -0.0659614,  -0.928581,  97.7978,  92.8122,  436.568,  0.332861,  0.0401257,  0.0161308,  177.261,  177.223,  178.212,  180.023,  183.486,  189.267,  196.513,  205.024,  215.134,  225.436,  234.819,  243.292,  249.944,  254.271,  256.826,  258.614,  259.661,  182.961,  188.1,  195.513,  203.148,  210.032,  223.957,  231.744,  239.596,  247.077,  252.101,  216.878,  216.437,  215.998,  215.58,  207.19,  211.282,  215.506,  219.996,  224.081,  190.992,  195.607,  201.164,  205.733,  200.814,  195.249,  228.119,  233.176,  238.741,  243.17,  238.982,  233.475,  200.045,  205.787,  211.353,  215.235,  219.691,  225.606,  231.358,  225.504,  219.715,  214.949,  210.667,  205.288,  202.538,  211.19,  215.184,  219.7,  228.774,  219.61,  215.043,  210.998,  145.668,  156.212,  166.598,  176.819,  186.893,  196.352,  204.963,  212.334,  214.776,  212.92,  206.508,  198.858,  190.297,  180.689,  170.559,  160.186,  149.479,  141.292,  137.497,  137.24,  139.478,  143.163,  143.505,  140.542,  139.261,  140.439,  144.571,  152.353,  160.026,  167.685,  175.507,  178.139,  180.114,  181.735,  180.571,  179.152,  150.049,  148.224,  148.822,  152.456,  153.245,  152.811,  153.505,  150.278,  150.438,  152.702,  154.893,  154.888,  189.838,  189.014,  188.584,  189.943,  189.062,  190.062,  191.269,  196.829,  199.273,  199.594,  198.868,  195.975,  190.454,  191.93,  192.652,  192.341,  191.716,  193.929,  194.307,  193.521, 0, 0, 0.683047, 0, 0, 0.607015, 0, 0.305777, 0.211307, 0.537018, 0.0863522, 0.388281, 0, 0.0572041, 0, 0, 0.287154, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.947724,  1,  -0.0877429,  -0.0643806,  -0.994061,  -0.363594,  -0.0705638,  -0.928881,  97.0321,  93.6852,  435.768,  0.344848,  0.028628,  0.0176861,  176.67,  176.607,  177.589,  179.422,  182.92,  188.741,  196.033,  204.608,  214.725,  224.95,  234.176,  242.538,  249.147,  253.479,  256.072,  257.882,  258.917,  182.513,  187.731,  195.203,  202.896,  209.812,  223.784,  231.543,  239.357,  246.801,  251.771,  216.674,  216.269,  215.872,  215.495,  206.926,  211.058,  215.324,  219.831,  223.926,  190.508,  195.175,  200.786,  205.403,  200.438,  194.816,  227.847,  232.954,  238.549,  242.968,  238.796,  233.254,  199.579,  205.46,  211.144,  215.033,  219.473,  225.412,  231.14,  225.306,  219.486,  214.732,  210.432,  204.934,  202.104,  210.966,  214.97,  219.468,  228.565,  219.376,  214.825,  210.765,  146.13,  156.669,  167.048,  177.25,  187.319,  196.79,  205.432,  212.844,  215.297,  213.391,  206.878,  199.115,  190.521,  180.933,  170.842,  160.489,  149.804,  141.78,  138.03,  137.809,  140.071,  143.78,  144.092,  141.068,  139.726,  140.845,  144.928,  152.952,  160.702,  168.437,  176.335,  178.867,  180.854,  182.483,  181.287,  179.828,  150.581,  148.751,  149.364,  153.043,  153.824,  153.385,  154.051,  150.76,  150.896,  153.155,  155.402,  155.414,  190.444,  189.721,  189.328,  190.681,  189.781,  190.726,  191.826,  197.612,  200.168,  200.509,  199.793,  196.799,  191.098,  192.671,  193.387,  193.06,  192.312,  194.777,  195.171,  194.388, 0, 0, 0.690684, 0, 0, 0.409651, 0, 0.362159, 0.234244, 0.347536, 0.143351, 0.198927, 0, 0.0413458, 0.0492023, 0, 0.230933, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.957212,  1,  -0.0854907,  -0.0638849,  -0.994289,  -0.360648,  -0.0700149,  -0.93007,  96.6694,  93.6477,  437.727,  0.338386,  0.020556,  0.021105,  176.175,  176.116,  177.1,  178.919,  182.41,  188.228,  195.534,  204.117,  214.174,  224.283,  233.368,  241.61,  248.149,  252.476,  255.115,  256.973,  258.036,  182.205,  187.471,  194.995,  202.714,  209.636,  223.382,  231.102,  238.87,  246.267,  251.166,  216.374,  215.987,  215.612,  215.255,  206.624,  210.732,  214.976,  219.445,  223.496,  190.231,  194.904,  200.494,  205.073,  200.136,  194.53,  227.374,  232.457,  238.007,  242.365,  238.237,  232.735,  199.317,  205.164,  210.798,  214.641,  219.027,  224.811,  230.339,  224.673,  218.999,  214.306,  210.049,  204.616,  201.84,  210.601,  214.56,  218.999,  227.791,  218.907,  214.415,  210.398,  145.993,  156.534,  166.924,  177.139,  187.214,  196.647,  205.232,  212.535,  214.936,  213.038,  206.585,  198.879,  190.324,  180.771,  170.706,  160.381,  149.729,  141.714,  137.938,  137.711,  139.961,  143.657,  143.965,  140.983,  139.656,  140.773,  144.858,  152.7,  160.395,  168.072,  175.914,  178.483,  180.451,  182.067,  180.892,  179.444,  150.355,  148.517,  149.12,  152.794,  153.568,  153.137,  153.795,  150.513,  150.661,  152.921,  155.15,  155.154,  190.272,  189.408,  188.937,  190.282,  189.388,  190.405,  191.631,  197.279,  199.756,  200.089,  199.383,  196.476,  190.888,  192.261,  192.965,  192.649,  192.084,  194.388,  194.782,  194.011, 0, 0, 0.730383, 0, 0, 0.260553, 0, 0.44936, 0.247157, 0.211498, 0.237755, 0.0206841, 0, 0.00221475, 0.0492023, 0, 0.234756, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.96461,  1,  -0.0827771,  -0.0641777,  -0.994499,  -0.357259,  -0.068991,  -0.931454,  94.9061,  93.735,  436.206,  0.352138,  0.0252847,  0.0156946,  175.318,  175.34,  176.415,  178.306,  181.839,  187.668,  194.953,  203.517,  213.594,  223.756,  232.881,  241.134,  247.621,  251.868,  254.433,  256.243,  257.26,  181.15,  186.353,  193.88,  201.62,  208.583,  222.42,  230.182,  238.003,  245.445,  250.352,  215.41,  215.036,  214.672,  214.331,  205.795,  209.886,  214.118,  218.581,  222.621,  189.26,  193.906,  199.516,  204.121,  199.178,  193.552,  226.453,  231.538,  237.113,  241.495,  237.362,  231.833,  198.674,  204.43,  210.001,  213.818,  218.166,  223.928,  229.46,  223.815,  218.178,  213.521,  209.297,  203.917,  201.184,  209.828,  213.756,  218.162,  226.9,  218.071,  213.615,  209.632,  145.87,  156.449,  166.879,  177.138,  187.281,  196.775,  205.433,  212.812,  215.219,  213.232,  206.609,  198.724,  190.053,  180.448,  170.366,  160.037,  149.361,  141.975,  138.199,  137.981,  140.259,  143.963,  144.215,  141.188,  139.789,  140.85,  144.886,  152.972,  160.75,  168.512,  176.437,  178.892,  180.87,  182.49,  181.293,  179.806,  150.597,  148.766,  149.363,  153.023,  153.831,  153.412,  153.933,  150.636,  150.762,  152.979,  155.271,  155.295,  190.693,  189.878,  189.414,  190.752,  189.84,  190.809,  191.948,  197.631,  200.104,  200.448,  199.753,  196.869,  191.319,  192.715,  193.41,  193.076,  192.429,  194.725,  195.141,  194.378, 0, 0, 0.830155, 0, 0, 0.248347, 0, 0.299335, 0.210943, 0.222509, 0.151403, 0, 0, 0, 0.108134, 0, 0.219397, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.963333,  1,  -0.0808592,  -0.0634757,  -0.994702,  -0.354216,  -0.0698998,  -0.932548,  93.9274,  93.97,  436.985,  0.343493,  0.0353568,  0.0171044,  175.088,  175.1,  176.16,  178.023,  181.521,  187.294,  194.472,  202.911,  212.922,  223.081,  232.258,  240.533,  247.027,  251.281,  253.858,  255.688,  256.732,  180.676,  185.85,  193.32,  200.985,  207.896,  221.742,  229.511,  237.341,  244.806,  249.753,  214.726,  214.289,  213.862,  213.461,  204.994,  209.074,  213.303,  217.795,  221.866,  188.747,  193.37,  198.953,  203.542,  198.597,  192.998,  225.793,  230.901,  236.469,  240.859,  236.696,  231.175,  197.871,  203.583,  209.145,  212.998,  217.408,  223.222,  228.837,  223.097,  217.397,  212.679,  208.42,  203.054,  200.352,  208.98,  212.943,  217.412,  226.26,  217.316,  212.796,  208.781,  145.912,  156.528,  167.002,  177.306,  187.476,  196.978,  205.633,  212.972,  215.374,  213.433,  206.877,  199.056,  190.434,  180.857,  170.794,  160.473,  149.798,  141.898,  138.133,  137.935,  140.227,  143.947,  144.277,  141.303,  139.96,  141.055,  145.121,  152.942,  160.705,  168.456,  176.369,  178.81,  180.815,  182.464,  181.278,  179.804,  150.523,  148.705,  149.315,  152.983,  153.765,  153.331,  154.008,  150.749,  150.908,  153.157,  155.4,  155.388,  190.555,  189.767,  189.339,  190.699,  189.804,  190.8,  191.972,  197.6,  200.051,  200.385,  199.666,  196.755,  191.195,  192.635,  193.357,  193.035,  192.441,  194.667,  195.074,  194.29, 0, 0, 0.873758, 0, 0, 0.141755, 0, 0.318463, 0.166355, 0.276993, 0.10142, 0, 0, 0, 0.15346, 0, 0.203279, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.963,  1,  -0.0798629,  -0.0617213,  -0.994893,  -0.353844,  -0.0676844,  -0.932852,  93.4542,  92.4567,  434.516,  0.329781,  0.0268824,  0.0212438,  174.821,  174.789,  175.811,  177.647,  181.116,  186.878,  194.09,  202.609,  212.67,  222.832,  231.974,  240.256,  246.827,  251.187,  253.855,  255.763,  256.873,  180.557,  185.804,  193.358,  201.099,  208.057,  222.058,  229.859,  237.69,  245.157,  250.106,  214.907,  214.487,  214.073,  213.681,  205.047,  209.158,  213.433,  217.958,  222.052,  188.643,  193.33,  198.965,  203.588,  198.601,  192.954,  226.044,  231.198,  236.796,  241.184,  237.024,  231.47,  197.767,  203.594,  209.225,  213.092,  217.524,  223.336,  228.917,  223.185,  217.471,  212.73,  208.447,  203.021,  200.285,  209.022,  213.009,  217.494,  226.355,  217.391,  212.853,  208.81,  145.599,  156.286,  166.818,  177.162,  187.362,  196.881,  205.528,  212.852,  215.273,  213.393,  206.918,  199.112,  190.442,  180.765,  170.567,  160.098,  149.282,  141.191,  137.327,  137.076,  139.31,  142.987,  143.274,  140.304,  138.991,  140.137,  144.285,  152.017,  159.844,  167.659,  175.636,  178.155,  180.18,  181.835,  180.631,  179.15,  149.783,  147.895,  148.491,  152.182,  152.976,  152.559,  153.183,  149.883,  150.047,  152.346,  154.582,  154.564,  190.118,  189.231,  188.769,  190.131,  189.233,  190.275,  191.541,  197.165,  199.598,  199.925,  199.206,  196.305,  190.753,  192.091,  192.813,  192.498,  192,  194.18,  194.579,  193.793, 0.0287412, 0, 0.80009, 0, 0, 0.0870176, 0, 0.260357, 0.187701, 0.312507, 0.00701588, 0, 0, 0, 0.207775, 0, 0.123087, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.964508,  1,  -0.0791554,  -0.061715,  -0.99495,  -0.355219,  -0.0672596,  -0.93236,  93.5516,  91.786,  433.37,  0.32649,  0.0325744,  0.021549,  174.991,  174.928,  175.917,  177.738,  181.195,  186.96,  194.203,  202.74,  212.852,  223.106,  232.362,  240.755,  247.379,  251.763,  254.44,  256.378,  257.532,  180.777,  186.025,  193.556,  201.296,  208.255,  222.35,  230.186,  238.052,  245.543,  250.512,  215.116,  214.656,  214.201,  213.768,  205.193,  209.296,  213.552,  218.067,  222.157,  188.821,  193.534,  199.194,  203.804,  198.808,  193.137,  226.333,  231.508,  237.146,  241.565,  237.38,  231.785,  197.87,  203.663,  209.308,  213.171,  217.606,  223.478,  229.111,  223.31,  217.528,  212.78,  208.49,  203.058,  200.382,  209.099,  213.085,  217.57,  226.54,  217.461,  212.916,  208.868,  145.397,  156.127,  166.687,  177.063,  187.252,  196.756,  205.373,  212.681,  215.101,  213.228,  206.786,  199.02,  190.345,  180.63,  170.401,  159.896,  149.047,  140.857,  136.935,  136.639,  138.842,  142.509,  142.794,  139.853,  138.584,  139.802,  144.022,  151.707,  159.482,  167.246,  175.173,  177.845,  179.839,  181.477,  180.314,  178.887,  149.541,  147.633,  148.242,  151.985,  152.775,  152.339,  153.009,  149.686,  149.853,  152.196,  154.443,  154.425,  189.842,  188.86,  188.386,  189.762,  188.878,  189.989,  191.367,  197.056,  199.499,  199.804,  199.073,  196.117,  190.455,  191.751,  192.483,  192.195,  191.8,  194.073,  194.449,  193.655, 0.10967, 0, 0.715198, 0, 0, 0, 0, 0.23267, 0.212033, 0.429151, 0.00701588, 0, 0, 0, 0.28647, 0, 0.0484472, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.964351,  1,  -0.0783252,  -0.0614814,  -0.99503,  -0.355307,  -0.0664157,  -0.932387,  93.1663,  91.5627,  432.488,  0.333942,  0.0306659,  0.0204055,  174.719,  174.68,  175.697,  177.54,  181.012,  186.793,  194.059,  202.633,  212.776,  223.051,  232.308,  240.696,  247.312,  251.684,  254.352,  256.279,  257.416,  180.542,  185.805,  193.361,  201.13,  208.114,  222.201,  230.041,  237.912,  245.418,  250.404,  214.991,  214.55,  214.114,  213.7,  205.105,  209.213,  213.477,  217.995,  222.086,  188.629,  193.352,  199.021,  203.645,  198.643,  192.964,  226.223,  231.394,  237.037,  241.461,  237.277,  231.678,  197.789,  203.578,  209.247,  213.105,  217.527,  223.403,  229.021,  223.245,  217.465,  212.726,  208.437,  202.98,  200.314,  209.042,  213.021,  217.494,  226.448,  217.389,  212.853,  208.81,  145.201,  155.937,  166.501,  176.877,  187.095,  196.636,  205.307,  212.68,  215.125,  213.215,  206.695,  198.843,  190.113,  180.373,  170.136,  159.621,  148.758,  140.85,  136.954,  136.684,  138.906,  142.582,  142.837,  139.867,  138.556,  139.719,  143.892,  151.71,  159.505,  167.288,  175.238,  177.858,  179.859,  181.498,  180.32,  178.874,  149.495,  147.597,  148.2,  151.935,  152.727,  152.294,  152.917,  149.591,  149.746,  152.065,  154.329,  154.321,  189.871,  188.887,  188.413,  189.786,  188.893,  189.988,  191.358,  197.142,  199.628,  199.941,  199.214,  196.226,  190.486,  191.775,  192.501,  192.208,  191.799,  194.179,  194.565,  193.773, 0.10967, 0, 0.640714, 0, 0, 0, 0.0161436, 0.190834, 0.264611, 0.549611, 0, 0, 0, 0, 0.22424, 0, 0.0232084, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
