frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.965816,  1,  0.11488,  -0.0226216,  -0.993122,  -0.249651,  -0.0285804,  -0.967914,  27.3311,  65.3738,  323.613,  0.111311,  -0.0110486,  0.000655873,  123.878,  124.457,  126.077,  128.68,  134.231,  143.553,  155.285,  167.993,  181.763,  195.1,  207.146,  218.088,  226.63,  231.987,  234.833,  236.569,  237.331,  133.966,  141.819,  152.473,  163.236,  173.015,  190.569,  200.629,  210.976,  221.078,  228.097,  182.305,  182.32,  182.384,  182.513,  170.004,  175.935,  181.878,  187.744,  193.037,  146.294,  152.879,  160.251,  166.451,  159.844,  152.398,  195.989,  202.646,  209.856,  215.933,  210.328,  203.178,  159.334,  168.24,  176.262,  181.537,  187.535,  195.117,  202.86,  195.087,  187.8,  181.427,  175.668,  167.801,  162.747,  176.14,  181.544,  187.638,  199.408,  187.602,  181.441,  175.982,  142.872,  157.28,  171.723,  185.691,  198.369,  209.18,  217.764,  224.493,  226.217,  223.829,  216.873,  208.724,  198.524,  186.131,  172.625,  158.966,  145.207,  132.585,  126.364,  124.838,  126.797,  131.259,  131.039,  127.211,  125.714,  127.422,  133.627,  142.813,  151.769,  160.623,  169.775,  175.771,  177.705,  179.332,  177.792,  176.061,  142.819,  139.911,  140.218,  144.818,  145.85,  145.653,  145.098,  140.55,  140.636,  143.791,  146.169,  146.364,  191.749,  188.811,  187.276,  188.712,  187.382,  189.192,  191.819,  197.553,  200.241,  200.854,  200.374,  197.896,  191.97,  192.023,  192.599,  191.988,  192.114,  193.341,  194.026,  193.573, 0, 0, 1.31594, 0, 0.883888, 0.0630445, 0.213945, 2.03724, 0.336502, 2.37129, 0, 0.306947, 0.0459264, 0.282707, 0.129301, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.965227,  1,  0.115333,  -0.0250969,  -0.99301,  -0.249414,  -0.0313888,  -0.967888,  27.267,  65.836,  324.093,  0.116477,  -0.0126038,  0.00136099,  123.805,  124.372,  125.974,  128.581,  134.161,  143.514,  155.235,  167.918,  181.637,  194.906,  206.881,  217.784,  226.339,  231.736,  234.62,  236.37,  237.149,  133.93,  141.801,  152.476,  163.273,  173.066,  190.472,  200.537,  210.894,  221,  228.002,  182.262,  182.273,  182.336,  182.462,  169.892,  175.847,  181.809,  187.694,  193.007,  146.219,  152.817,  160.2,  166.394,  159.786,  152.329,  195.952,  202.608,  209.827,  215.893,  210.301,  203.145,  159.076,  168.061,  176.141,  181.464,  187.516,  195.154,  202.916,  195.122,  187.774,  181.348,  175.534,  167.602,  162.493,  176.011,  181.465,  187.612,  199.474,  187.576,  181.362,  175.847,  143.093,  157.487,  171.897,  185.843,  198.496,  209.299,  217.907,  224.659,  226.371,  223.965,  216.98,  208.828,  198.636,  186.273,  172.795,  159.166,  145.428,  132.8,  126.57,  125.039,  126.992,  131.48,  131.275,  127.415,  125.937,  127.677,  133.902,  143.101,  152.05,  160.897,  170.039,  176.07,  178.005,  179.639,  178.1,  176.374,  143.091,  140.162,  140.483,  145.123,  146.15,  145.94,  145.417,  140.833,  140.912,  144.096,  146.486,  146.688,  192.003,  189.139,  187.643,  189.084,  187.753,  189.522,  192.089,  197.933,  200.69,  201.312,  200.819,  198.269,  192.249,  192.359,  192.948,  192.324,  192.401,  193.835,  194.527,  194.055, 0.0122566, 0, 1.32327, 0, 0.775329, 0.0312202, 0.15936, 2.06955, 0.39171, 2.21442, 0, 0.162332, 0.038312, 0.279401, 0.0894925, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.96421,  1,  0.1152,  -0.0250452,  -0.993027,  -0.249129,  -0.0314911,  -0.967958,  27.283,  65.8608,  324.32,  0.112182,  -0.0127399,  0.00227542,  123.849,  124.403,  125.989,  128.573,  134.123,  143.454,  155.169,  167.859,  181.571,  194.833,  206.809,  217.726,  226.286,  231.686,  234.575,  236.342,  237.14,  133.997,  141.86,  152.544,  163.349,  173.149,  190.468,  200.527,  210.886,  221.001,  228.012,  182.292,  182.302,  182.361,  182.484,  169.925,  175.868,  181.817,  187.687,  192.988,  146.274,  152.874,  160.259,  166.447,  159.84,  152.381,  195.957,  202.623,  209.839,  215.902,  210.312,  203.153,  159.124,  168.124,  176.179,  181.452,  187.448,  195.048,  202.817,  195.001,  187.684,  181.319,  175.558,  167.66,  162.54,  176.038,  181.446,  187.536,  199.376,  187.492,  181.339,  175.874,  143.208,  157.572,  171.955,  185.878,  198.509,  209.291,  217.863,  224.582,  226.297,  223.927,  217.014,  208.914,  198.75,  186.391,  172.91,  159.287,  145.556,  132.877,  126.609,  125.055,  126.999,  131.485,  131.284,  127.441,  125.982,  127.748,  134.018,  143.103,  152.033,  160.862,  169.989,  176.039,  177.97,  179.597,  178.072,  176.365,  143.13,  140.203,  140.527,  145.165,  146.198,  145.988,  145.478,  140.904,  140.996,  144.188,  146.575,  146.767,  191.945,  189.089,  187.584,  189.025,  187.705,  189.503,  192.083,  197.81,  200.475,  201.074,  200.586,  198.1,  192.188,  192.312,  192.901,  192.292,  192.38,  193.627,  194.296,  193.831, 0.0122566, 0, 1.30135, 0, 0.685198, 0.0102053, 0.105492, 2.0547, 0.411993, 2.09486, 0, 0.0841122, 0.0456643, 0.250268, 0.104085, 0.0768843, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.964122,  1,  0.114461,  -0.0251007,  -0.993111,  -0.249771,  -0.0313208,  -0.967798,  27.4051,  65.8529,  324.06,  0.114279,  -0.0148447,  0.00144975,  123.797,  124.398,  126.047,  128.683,  134.262,  143.615,  155.345,  168.038,  181.724,  194.946,  206.87,  217.763,  226.324,  231.736,  234.642,  236.407,  237.188,  133.978,  141.845,  152.551,  163.377,  173.195,  190.532,  200.561,  210.904,  221.015,  228.048,  182.385,  182.43,  182.523,  182.678,  170.098,  176.046,  182.004,  187.866,  193.16,  146.267,  152.867,  160.271,  166.483,  159.863,  152.383,  196.048,  202.706,  209.934,  216.002,  210.418,  203.246,  159.415,  168.389,  176.402,  181.641,  187.587,  195.136,  202.862,  195.1,  187.84,  181.525,  175.802,  167.947,  162.84,  176.263,  181.638,  187.678,  199.42,  187.64,  181.538,  176.109,  143.18,  157.533,  171.898,  185.802,  198.423,  209.202,  217.786,  224.531,  226.263,  223.917,  217.016,  208.93,  198.772,  186.421,  172.924,  159.271,  145.521,  132.87,  126.599,  125.054,  127.014,  131.515,  131.317,  127.45,  125.953,  127.661,  133.897,  143.15,  152.136,  161.016,  170.188,  176.167,  178.102,  179.728,  178.193,  176.467,  143.144,  140.208,  140.531,  145.187,  146.235,  146.031,  145.475,  140.872,  140.955,  144.144,  146.563,  146.765,  192.09,  189.232,  187.706,  189.144,  187.82,  189.625,  192.194,  197.87,  200.51,  201.103,  200.62,  198.167,  192.325,  192.442,  193.024,  192.416,  192.487,  193.649,  194.316,  193.856, 0.0122566, 0, 1.3053, 0, 0.648166, 0.00404082, 0.113677, 1.93996, 0.374986, 2.01872, 0, 0.0551271, 0.0532092, 0.23183, 0.13154, 0.159855, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.964977,  1,  0.114554,  -0.0253695,  -0.993093,  -0.250234,  -0.0324397,  -0.967642,  27.4185,  65.9205,  323.719,  0.11711,  -0.0168148,  0.00211755,  123.648,  124.255,  125.896,  128.525,  134.132,  143.518,  155.274,  167.968,  181.688,  194.96,  206.918,  217.839,  226.402,  231.797,  234.681,  236.424,  237.193,  133.893,  141.809,  152.564,  163.43,  173.276,  190.671,  200.747,  211.124,  221.222,  228.177,  182.472,  182.513,  182.608,  182.767,  170.142,  176.099,  182.055,  187.919,  193.208,  146.237,  152.844,  160.254,  166.455,  159.839,  152.354,  196.128,  202.776,  210.005,  216.057,  210.474,  203.308,  159.412,  168.415,  176.439,  181.701,  187.68,  195.219,  202.9,  195.176,  187.925,  181.579,  175.833,  167.968,  162.835,  176.301,  181.696,  187.77,  199.462,  187.738,  181.601,  176.15,  143.164,  157.541,  171.928,  185.841,  198.467,  209.239,  217.83,  224.631,  226.392,  224.022,  217.037,  208.902,  198.721,  186.376,  172.919,  159.322,  145.624,  132.875,  126.645,  125.128,  127.121,  131.655,  131.49,  127.631,  126.143,  127.884,  134.129,  143.295,  152.274,  161.146,  170.31,  176.29,  178.234,  179.868,  178.339,  176.606,  143.161,  140.226,  140.555,  145.228,  146.27,  146.054,  145.561,  140.957,  141.049,  144.253,  146.658,  146.853,  192.197,  189.384,  187.898,  189.339,  188.014,  189.781,  192.307,  197.981,  200.656,  201.258,  200.765,  198.28,  192.433,  192.603,  193.19,  192.574,  192.601,  193.828,  194.509,  194.038, 0, 0, 1.25683, 0, 0.619888, 0.00404082, 0.104834, 1.91425, 0.361518, 1.89686, 0.00673651, 0.0711649, 0.030206, 0.211913, 0.105783, 0.173982, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.963501,  1,  0.115131,  -0.0256052,  -0.99302,  -0.251218,  -0.0325509,  -0.967383,  27.4274,  65.8378,  323.352,  0.114706,  -0.0177726,  0.00254347,  123.553,  124.167,  125.812,  128.445,  134.055,  143.457,  155.241,  167.969,  181.698,  194.958,  206.909,  217.847,  226.444,  231.871,  234.777,  236.535,  237.31,  133.834,  141.795,  152.58,  163.471,  173.333,  190.71,  200.803,  211.202,  221.326,  228.316,  182.524,  182.573,  182.677,  182.844,  170.167,  176.144,  182.116,  187.988,  193.286,  146.168,  152.805,  160.238,  166.462,  159.82,  152.312,  196.191,  202.857,  210.106,  216.182,  210.579,  203.391,  159.407,  168.426,  176.481,  181.747,  187.722,  195.28,  202.962,  195.237,  187.969,  181.622,  175.869,  167.973,  162.847,  176.339,  181.739,  187.808,  199.512,  187.78,  181.644,  176.186,  143.232,  157.605,  171.987,  185.89,  198.504,  209.263,  217.837,  224.63,  226.401,  224.047,  217.105,  209.007,  198.851,  186.503,  173.029,  159.414,  145.711,  132.828,  126.593,  125.082,  127.073,  131.617,  131.454,  127.592,  126.106,  127.85,  134.113,  143.299,  152.242,  161.075,  170.203,  176.232,  178.165,  179.79,  178.27,  176.55,  143.175,  140.239,  140.569,  145.255,  146.294,  146.074,  145.589,  140.975,  141.072,  144.279,  146.688,  146.884,  192.211,  189.301,  187.764,  189.208,  187.885,  189.71,  192.334,  198.034,  200.715,  201.309,  200.818,  198.323,  192.436,  192.516,  193.098,  192.497,  192.61,  193.843,  194.514,  194.047, 0, 0, 1.28655, 0, 0.657204, 0.00404082, 0.119994, 1.85255, 0.332067, 1.90601, 0.00673651, 0.121197, 0.0252416, 0.20857, 0.0480905, 0.135706, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.965207,  1,  0.114322,  -0.0263352,  -0.993095,  -0.251714,  -0.033779,  -0.967212,  27.5665,  65.902,  323.474,  0.116833,  -0.018288,  0.0043927,  123.723,  124.298,  125.901,  128.492,  134.062,  143.439,  155.223,  167.962,  181.69,  194.943,  206.884,  217.825,  226.444,  231.899,  234.825,  236.602,  237.391,  134.015,  142.021,  152.797,  163.66,  173.499,  190.943,  201.036,  211.414,  221.52,  228.504,  182.694,  182.732,  182.824,  182.979,  170.265,  176.243,  182.218,  188.093,  193.394,  146.303,  152.954,  160.404,  166.627,  159.969,  152.444,  196.346,  203.033,  210.292,  216.366,  210.765,  203.565,  159.384,  168.463,  176.55,  181.819,  187.805,  195.372,  203.072,  195.31,  188.02,  181.664,  175.904,  167.982,  162.823,  176.393,  181.8,  187.879,  199.626,  187.842,  181.698,  176.232,  143.108,  157.479,  171.867,  185.78,  198.406,  209.195,  217.804,  224.629,  226.413,  224.068,  217.131,  209.029,  198.871,  186.514,  173.034,  159.41,  145.688,  132.782,  126.615,  125.155,  127.16,  131.692,  131.543,  127.711,  126.241,  127.986,  134.235,  143.355,  152.318,  161.175,  170.327,  176.292,  178.24,  179.879,  178.365,  176.654,  143.157,  140.219,  140.567,  145.291,  146.318,  146.082,  145.659,  141.024,  141.124,  144.352,  146.769,  146.961,  192.15,  189.306,  187.806,  189.258,  187.94,  189.751,  192.337,  198.053,  200.731,  201.316,  200.816,  198.298,  192.395,  192.547,  193.141,  192.543,  192.623,  193.863,  194.523,  194.046, 0, 0.00263141, 1.28501, 0, 0.673794, 0, 0.125038, 1.82355, 0.31802, 1.91268, 0.00673651, 0.158423, 0.0176967, 0.195761, 0, 0.0527354, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.965327,  1,  0.113562,  -0.0260632,  -0.993189,  -0.251223,  -0.0336364,  -0.967345,  27.6355,  65.9283,  323.697,  0.118585,  -0.0192389,  0.00463404,  123.775,  124.327,  125.908,  128.469,  134.009,  143.363,  155.16,  167.948,  181.714,  194.99,  206.942,  217.872,  226.455,  231.88,  234.791,  236.554,  237.335,  134.171,  142.105,  152.834,  163.682,  173.514,  191.013,  201.066,  211.407,  221.469,  228.401,  182.752,  182.795,  182.893,  183.051,  170.358,  176.326,  182.287,  188.146,  193.435,  146.515,  153.152,  160.577,  166.77,  160.145,  152.642,  196.322,  202.982,  210.219,  216.27,  210.694,  203.519,  159.423,  168.509,  176.615,  181.885,  187.869,  195.428,  203.115,  195.363,  188.081,  181.728,  175.97,  168.028,  162.855,  176.456,  181.862,  187.94,  199.681,  187.9,  181.759,  176.294,  143.019,  157.374,  171.748,  185.664,  198.301,  209.126,  217.782,  224.641,  226.435,  224.073,  217.105,  208.973,  198.797,  186.439,  172.96,  159.341,  145.616,  132.799,  126.603,  125.102,  127.103,  131.641,  131.505,  127.665,  126.198,  127.959,  134.211,  143.368,  152.329,  161.184,  170.332,  176.298,  178.244,  179.886,  178.37,  176.662,  143.154,  140.222,  140.577,  145.297,  146.317,  146.078,  145.67,  141.042,  141.134,  144.36,  146.773,  146.969,  192.093,  189.287,  187.812,  189.266,  187.953,  189.738,  192.289,  198.059,  200.747,  201.331,  200.826,  198.287,  192.34,  192.545,  193.144,  192.544,  192.585,  193.895,  194.554,  194.072, 0, 0.00263141, 1.35993, 0, 0.706346, 0, 0.106504, 1.78549, 0.310148, 1.92073, 0.00381812, 0.160058, 0.0176967, 0.170197, 0, 0.0421683, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.965185,  1,  0.113425,  -0.0260029,  -0.993206,  -0.251901,  -0.0337946,  -0.967163,  27.7483,  65.8835,  323.563,  0.119817,  -0.0208574,  0.00625377,  123.822,  124.352,  125.913,  128.461,  133.99,  143.345,  155.148,  167.948,  181.704,  194.953,  206.872,  217.799,  226.418,  231.895,  234.842,  236.635,  237.442,  134.276,  142.273,  153.04,  163.909,  173.744,  191.197,  201.271,  211.624,  221.695,  228.628,  182.919,  182.964,  183.063,  183.221,  170.469,  176.441,  182.412,  188.279,  193.57,  146.581,  153.242,  160.686,  166.887,  160.245,  152.724,  196.484,  203.162,  210.408,  216.459,  210.886,  203.699,  159.461,  168.587,  176.705,  181.974,  187.963,  195.51,  203.184,  195.426,  188.144,  181.787,  176.025,  168.077,  162.901,  176.527,  181.938,  188.016,  199.758,  187.971,  181.827,  176.355,  142.905,  157.271,  171.659,  185.583,  198.228,  209.062,  217.729,  224.605,  226.415,  224.079,  217.142,  209.026,  198.854,  186.483,  172.979,  159.319,  145.55,  132.713,  126.538,  125.071,  127.081,  131.62,  131.465,  127.619,  126.152,  127.924,  134.195,  143.34,  152.328,  161.213,  170.388,  176.298,  178.26,  179.913,  178.401,  176.698,  143.107,  140.178,  140.541,  145.276,  146.293,  146.046,  145.657,  141.014,  141.105,  144.338,  146.764,  146.96,  192.053,  189.269,  187.809,  189.272,  187.966,  189.759,  192.307,  198.069,  200.744,  201.315,  200.799,  198.246,  192.31,  192.534,  193.143,  192.553,  192.6,  193.896,  194.544,  194.053, 0, 0.00263141, 1.35414, 0, 0.690211, 0, 0.0875959, 1.78402, 0.31318, 1.82518, 0.00381812, 0.125806, 0.00256047, 0.147799, 0.000881598, 0.0078406, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.965438,  1,  0.113113,  -0.0259071,  -0.993244,  -0.251678,  -0.0337844,  -0.967221,  27.7784,  65.8793,  323.563,  0.118579,  -0.0205234,  0.00605398,  123.867,  124.398,  125.955,  128.496,  134.019,  143.369,  155.168,  167.97,  181.742,  195.014,  206.952,  217.877,  226.477,  231.931,  234.865,  236.648,  237.443,  134.324,  142.302,  153.061,  163.927,  173.764,  191.195,  201.265,  211.616,  221.684,  228.606,  182.94,  182.982,  183.079,  183.233,  170.481,  176.456,  182.43,  188.301,  193.596,  146.643,  153.296,  160.728,  166.921,  160.288,  152.78,  196.494,  203.168,  210.404,  216.448,  210.875,  203.699,  159.463,  168.587,  176.711,  181.995,  188.002,  195.557,  203.23,  195.473,  188.184,  181.81,  176.033,  168.08,  162.9,  176.536,  181.961,  188.059,  199.803,  188.013,  181.851,  176.366,  142.943,  157.313,  171.705,  185.633,  198.279,  209.112,  217.776,  224.64,  226.445,  224.106,  217.16,  209.033,  198.855,  186.482,  172.986,  159.341,  145.587,  132.727,  126.537,  125.052,  127.057,  131.596,  131.458,  127.622,  126.168,  127.954,  134.234,  143.31,  152.297,  161.18,  170.355,  176.278,  178.24,  179.896,  178.383,  176.679,  143.082,  140.153,  140.516,  145.244,  146.254,  146.008,  145.636,  141.008,  141.106,  144.341,  146.749,  146.938,  192.055,  189.264,  187.805,  189.27,  187.964,  189.757,  192.314,  198.066,  200.739,  201.312,  200.795,  198.245,  192.312,  192.534,  193.145,  192.553,  192.606,  193.886,  194.536,  194.043, 0, 0, 1.35858, 0, 0.689305, 0, 0.0443967, 1.80834, 0.311388, 1.76999, 0.00381812, 0.114446, 0.0286161, 0.133245, 0.0299387, 0.0524733, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
