frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.928842,  1,  0.0694464,  -0.0526755,  -0.996194,  -0.222171,  0.000198687,  -0.975008,  38.6511,  69.4881,  379.944,  0.155241,  0.0900569,  -0.163185,  140.17,  142.068,  145.412,  149.892,  155.707,  163.512,  172.3,  182.313,  193.65,  205.002,  214.758,  223.265,  228.921,  231.585,  232.228,  231.979,  230.927,  143.334,  147.722,  154.733,  162.594,  170.028,  187.347,  195.014,  203.215,  211.348,  217.634,  180.941,  181.635,  182.337,  183.078,  175.976,  180.628,  185.307,  189.928,  194.156,  153.331,  157.544,  163.825,  169.501,  164.349,  158.111,  194.223,  198.954,  205.386,  210.995,  206.743,  200.417,  172.022,  176.87,  182.259,  186.654,  191.064,  198.229,  205.37,  199.864,  193.711,  188.761,  184.075,  178.033,  174.705,  183.124,  187.449,  192.069,  202.406,  192.449,  187.747,  183.32,  148.26,  160.535,  172.51,  184.03,  194.429,  203.222,  210.002,  214.834,  214.89,  211.421,  203.695,  194.361,  183.783,  172.068,  159.917,  147.591,  135.412,  134.353,  128.034,  125.239,  125.343,  127.637,  124.845,  120.341,  118.17,  118.911,  123.455,  139.581,  147.919,  156.104,  164.491,  171.98,  172.909,  173.561,  171.654,  169.576,  145.522,  141.727,  141.185,  144.493,  146.734,  147.508,  140.888,  136.081,  135.122,  137.376,  140.524,  141.651,  189.843,  185.322,  182.502,  183.159,  181.359,  182.454,  184.787,  191.53,  194.824,  195.991,  196.201,  194.703,  189.577,  187.367,  187.125,  186.08,  185.519,  188.487,  189.604,  189.761, 0, 0, 0, 0, 0, 0, 0, 0.473371, 0, 0, 0, 0.476845, 0.0934281, 0.0131108, 0.270453, 0.680498, 0.0736107, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.929021,  1,  0.068124,  -0.054287,  -0.996199,  -0.221022,  -0.00183059,  -0.975267,  39.4042,  69.5923,  379.713,  0.157107,  0.0874973,  -0.167015,  140.529,  142.494,  145.845,  150.307,  156.169,  164.077,  172.981,  183.041,  194.405,  205.756,  215.474,  223.915,  229.531,  232.184,  232.771,  232.437,  231.316,  143.746,  148.014,  155.089,  163.06,  170.614,  187.564,  195.257,  203.556,  211.789,  218.075,  181.395,  182.129,  182.874,  183.667,  176.432,  181.131,  185.867,  190.529,  194.779,  153.83,  158.044,  164.281,  169.959,  164.817,  158.613,  194.575,  199.308,  205.679,  211.263,  207.029,  200.76,  172.3,  177.283,  182.763,  187.259,  191.823,  199.004,  206.179,  200.624,  194.437,  189.343,  184.56,  178.433,  174.972,  183.608,  188.039,  192.81,  203.241,  193.208,  188.357,  183.827,  148.44,  160.741,  172.74,  184.302,  194.709,  203.485,  210.265,  215.082,  215.069,  211.491,  203.647,  194.281,  183.689,  171.968,  159.813,  147.514,  135.343,  134.984,  128.506,  125.574,  125.624,  127.942,  125.152,  120.605,  118.428,  119.237,  123.895,  139.747,  148.146,  156.393,  164.836,  172.154,  173.103,  173.78,  171.805,  169.679,  145.688,  141.899,  141.35,  144.631,  146.82,  147.61,  140.988,  136.17,  135.202,  137.436,  140.533,  141.67,  189.63,  185.296,  182.598,  183.232,  181.389,  182.307,  184.402,  191.229,  194.62,  195.862,  196.082,  194.562,  189.391,  187.302,  187.068,  185.94,  185.172,  188.415,  189.623,  189.788, 0, 0, 0, 0, 0, 0, 0, 0.187547, 0, 0.0628603, 0, 0.695362, 0.152298, 0.133969, 0.106436, 0.513684, 0.024619, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.928406,  1,  0.0676087,  -0.0538504,  -0.996258,  -0.221851,  -0.0017376,  -0.975079,  39.5848,  69.6305,  379.994,  0.156814,  0.0879712,  -0.165993,  140.664,  142.643,  145.993,  150.44,  156.287,  164.171,  173.055,  183.09,  194.443,  205.795,  215.529,  223.989,  229.605,  232.249,  232.843,  232.539,  231.451,  143.868,  148.09,  155.172,  163.171,  170.76,  187.694,  195.407,  203.735,  211.991,  218.27,  181.535,  182.251,  182.977,  183.752,  176.524,  181.223,  185.953,  190.607,  194.854,  153.966,  158.185,  164.424,  170.1,  164.958,  158.75,  194.714,  199.462,  205.843,  211.428,  207.181,  200.901,  172.441,  177.392,  182.843,  187.324,  191.868,  199.025,  206.18,  200.632,  194.468,  189.394,  184.628,  178.537,  175.108,  183.689,  188.104,  192.856,  203.23,  193.247,  188.415,  183.904,  148.379,  160.671,  172.648,  184.192,  194.58,  203.341,  210.115,  214.938,  214.943,  211.378,  203.551,  194.213,  183.646,  171.951,  159.821,  147.549,  135.4,  135.05,  128.532,  125.578,  125.64,  127.983,  125.236,  120.697,  118.526,  119.356,  124.052,  139.81,  148.185,  156.407,  164.824,  172.13,  173.079,  173.758,  171.797,  169.683,  145.688,  141.917,  141.372,  144.658,  146.845,  147.628,  141.06,  136.258,  135.305,  137.538,  140.636,  141.763,  189.596,  185.259,  182.56,  183.204,  181.37,  182.318,  184.443,  191.214,  194.576,  195.803,  196.017,  194.5,  189.348,  187.27,  187.044,  185.93,  185.197,  188.364,  189.559,  189.716, 0, 0, 0.00951154, 0, 0, 0, 0, 0.0420456, 0, 0.0628603, 0, 0.719965, 0.216499, 0.154397, 0.0483612, 0.38506, 8.20726e-05, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
4,  0.2,  0.931826,  1,  0.0655367,  -0.0530592,  -0.996439,  -0.223204,  -0.00138118,  -0.974771,  39.6558,  69.5491,  378.569,  0.16111,  0.0947137,  -0.163791,  140.917,  142.853,  146.2,  150.648,  156.454,  164.279,  173.099,  183.133,  194.547,  206.009,  215.875,  224.416,  230.068,  232.742,  233.354,  233.051,  231.959,  144.178,  148.37,  155.446,  163.455,  171.043,  187.76,  195.496,  203.889,  212.22,  218.532,  181.664,  182.336,  183.015,  183.738,  176.589,  181.271,  185.987,  190.67,  194.946,  154.218,  158.421,  164.649,  170.308,  165.18,  158.98,  194.88,  199.614,  205.999,  211.595,  207.331,  201.046,  172.581,  177.398,  182.815,  187.314,  191.886,  199.098,  206.293,  200.71,  194.496,  189.388,  184.599,  178.553,  175.247,  183.663,  188.094,  192.877,  203.315,  193.275,  188.413,  183.882,  148.085,  160.421,  172.442,  184.036,  194.516,  203.404,  210.326,  215.249,  215.315,  211.784,  203.949,  194.543,  183.902,  172.137,  159.93,  147.559,  135.298,  134.914,  128.376,  125.448,  125.569,  127.97,  125.311,  120.723,  118.536,  119.395,  124.162,  139.764,  148.161,  156.408,  164.857,  172.19,  173.162,  173.862,  171.926,  169.829,  145.501,  141.735,  141.213,  144.542,  146.699,  147.46,  141.035,  136.233,  135.3,  137.568,  140.661,  141.762,  189.907,  185.508,  182.785,  183.47,  181.653,  182.69,  184.954,  191.711,  195.028,  196.219,  196.392,  194.826,  189.654,  187.556,  187.355,  186.279,  185.676,  188.755,  189.911,  190.032, 0.0329287, 0, 0.00951154, 0, 0, 0, 0, 0.0122887, 0, 0, 0, 0.465191, 0.169919, 0.0923767, 0.0483612, 0.333382, 0.0177274, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.935516,  1,  0.063488,  -0.053169,  -0.996565,  -0.223288,  -0.00306518,  -0.974748,  39.9795,  69.7004,  379.067,  0.156685,  0.0921578,  -0.158676,  141.176,  143.021,  146.284,  150.649,  156.369,  164.123,  172.919,  182.986,  194.454,  205.962,  215.857,  224.393,  230.049,  232.758,  233.41,  233.13,  232.064,  144.675,  148.9,  156.003,  164.019,  171.578,  188.058,  195.77,  204.15,  212.452,  218.707,  181.99,  182.647,  183.314,  184.02,  176.801,  181.472,  186.187,  190.878,  195.158,  154.63,  158.838,  165.038,  170.657,  165.545,  159.37,  195.101,  199.821,  206.161,  211.7,  207.467,  201.227,  172.666,  177.523,  182.965,  187.48,  192.09,  199.257,  206.385,  200.818,  194.622,  189.483,  184.677,  178.632,  175.336,  183.778,  188.227,  193.043,  203.424,  193.432,  188.538,  183.987,  148.017,  160.347,  172.387,  184.007,  194.528,  203.47,  210.447,  215.409,  215.512,  212.047,  204.272,  194.901,  184.272,  172.509,  160.3,  147.927,  135.659,  134.818,  128.28,  125.367,  125.509,  127.946,  125.368,  120.802,  118.663,  119.587,  124.414,  139.725,  148.141,  156.405,  164.871,  172.161,  173.163,  173.889,  171.963,  169.876,  145.375,  141.61,  141.12,  144.463,  146.578,  147.316,  141.066,  136.29,  135.386,  137.693,  140.728,  141.796,  189.886,  185.478,  182.778,  183.477,  181.677,  182.735,  185.057,  191.749,  195.019,  196.196,  196.35,  194.788,  189.636,  187.535,  187.349,  186.283,  185.76,  188.782,  189.928,  190.03, 0.0329287, 0, 0.00951154, 0, 0, 0, 0, 0.0122887, 0, 0, 0, 0.381185, 0.227101, 0.0339367, 0.0988548, 0.224892, 0.036635, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.931946,  1,  0.0633683,  -0.054098,  -0.996523,  -0.223871,  -0.00379177,  -0.974611,  39.96,  69.7632,  378.984,  0.15608,  0.0916799,  -0.158255,  141.15,  143.001,  146.273,  150.643,  156.365,  164.12,  172.913,  182.972,  194.423,  205.908,  215.79,  224.335,  230.009,  232.725,  233.383,  233.112,  232.048,  144.6,  148.828,  155.913,  163.915,  171.472,  188.152,  195.857,  204.216,  212.496,  218.74,  182.007,  182.671,  183.345,  184.058,  176.825,  181.5,  186.212,  190.896,  195.172,  154.566,  158.783,  165.007,  170.644,  165.514,  159.317,  195.128,  199.86,  206.228,  211.782,  207.543,  201.276,  172.629,  177.491,  182.95,  187.468,  192.07,  199.266,  206.41,  200.833,  194.609,  189.472,  184.66,  178.595,  175.306,  183.765,  188.219,  193.028,  203.445,  193.417,  188.528,  183.971,  148.093,  160.42,  172.45,  184.058,  194.565,  203.497,  210.465,  215.433,  215.554,  212.112,  204.357,  194.999,  184.382,  172.625,  160.414,  148.029,  135.755,  134.823,  128.286,  125.367,  125.498,  127.921,  125.323,  120.762,  118.634,  119.556,  124.375,  139.768,  148.185,  156.45,  164.916,  172.22,  173.214,  173.938,  172.019,  169.942,  145.451,  141.671,  141.18,  144.541,  146.667,  147.405,  141.136,  136.339,  135.429,  137.747,  140.8,  141.873,  189.936,  185.507,  182.794,  183.497,  181.7,  182.777,  185.121,  191.866,  195.154,  196.322,  196.474,  194.882,  189.689,  187.586,  187.4,  186.343,  185.827,  188.876,  190.012,  190.113, 0.0329287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.197634, 0.131757, 0.0233578, 0.076103, 0.126683, 0.063045, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.925796,  1,  0.0636127,  -0.0544596,  -0.996488,  -0.224315,  -0.00496176,  -0.974504,  39.978,  69.9145,  379.201,  0.156332,  0.0899294,  -0.156343,  141.073,  142.916,  146.174,  150.531,  156.267,  164.047,  172.861,  182.917,  194.367,  205.843,  215.713,  224.243,  229.911,  232.623,  233.288,  233.038,  231.996,  144.597,  148.875,  155.955,  163.932,  171.469,  188.363,  196.077,  204.41,  212.641,  218.831,  182.092,  182.748,  183.416,  184.124,  176.841,  181.518,  186.228,  190.906,  195.175,  154.569,  158.803,  165.035,  170.665,  165.523,  159.319,  195.177,  199.918,  206.291,  211.836,  207.591,  201.323,  172.533,  177.436,  182.931,  187.452,  192.063,  199.264,  206.396,  200.811,  194.572,  189.429,  184.61,  178.519,  175.208,  183.737,  188.197,  193.012,  203.434,  193.402,  188.506,  183.943,  148.078,  160.422,  172.475,  184.106,  194.613,  203.545,  210.508,  215.481,  215.611,  212.169,  204.409,  195.07,  184.479,  172.759,  160.589,  148.244,  136.01,  134.819,  128.332,  125.437,  125.579,  127.997,  125.417,  120.911,  118.822,  119.766,  124.574,  139.872,  148.293,  156.559,  165.025,  172.282,  173.281,  174.017,  172.105,  170.033,  145.487,  141.715,  141.236,  144.611,  146.727,  147.449,  141.264,  136.481,  135.583,  137.914,  140.951,  142.011,  189.887,  185.489,  182.806,  183.511,  181.723,  182.789,  185.119,  191.901,  195.209,  196.376,  196.519,  194.892,  189.653,  187.586,  187.406,  186.351,  185.83,  188.929,  190.066,  190.161, 0.0101445, 0, 0.0419003, 0, 0, 0, 0, 0.0022238, 0, 0, 0, 0.136512, 0.094282, 0.0510487, 0.134958, 0.10187, 0.0693236, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.929769,  1,  0.0632024,  -0.0552699,  -0.996469,  -0.225006,  -0.00546841,  -0.974342,  40.0295,  69.9531,  379.177,  0.154138,  0.0901549,  -0.156541,  141.108,  142.953,  146.219,  150.586,  156.325,  164.1,  172.914,  182.969,  194.41,  205.869,  215.735,  224.273,  229.952,  232.675,  233.355,  233.116,  232.082,  144.608,  148.895,  155.975,  163.948,  171.478,  188.366,  196.084,  204.422,  212.661,  218.869,  182.106,  182.76,  183.424,  184.129,  176.865,  181.541,  186.249,  190.924,  195.195,  154.591,  158.824,  165.065,  170.702,  165.557,  159.342,  195.201,  199.939,  206.322,  211.881,  207.63,  201.35,  172.629,  177.5,  182.973,  187.486,  192.085,  199.277,  206.401,  200.842,  194.625,  189.495,  184.685,  178.607,  175.307,  183.789,  188.237,  193.041,  203.433,  193.445,  188.561,  184.007,  148.181,  160.527,  172.581,  184.206,  194.697,  203.604,  210.535,  215.474,  215.592,  212.167,  204.45,  195.151,  184.581,  172.866,  160.689,  148.334,  136.095,  134.834,  128.348,  125.46,  125.6,  128.018,  125.437,  120.93,  118.836,  119.773,  124.577,  139.914,  148.314,  156.558,  165,  172.3,  173.288,  174.012,  172.103,  170.036,  145.537,  141.751,  141.27,  144.66,  146.78,  147.505,  141.31,  136.508,  135.606,  137.943,  140.989,  142.056,  189.968,  185.517,  182.799,  183.5,  181.71,  182.803,  185.178,  191.929,  195.229,  196.396,  196.546,  194.941,  189.718,  187.592,  187.404,  186.352,  185.88,  188.947,  190.081,  190.181, 0.0262733, 0, 0.0662808, 0, 0, 0, 0, 0.0861358, 0, 0, 0, 0.0510557, 0.0371, 0.05889, 0.257171, 0.150774, 0.0712631, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.927939,  1,  0.0632852,  -0.0558812,  -0.99643,  -0.2253,  -0.00617735,  -0.97427,  40.0641,  69.959,  379.274,  0.151883,  0.0895131,  -0.156915,  141.085,  142.943,  146.209,  150.579,  156.345,  164.158,  173.012,  183.064,  194.482,  205.899,  215.73,  224.255,  229.941,  232.672,  233.362,  233.141,  232.129,  144.561,  148.829,  155.911,  163.898,  171.453,  188.378,  196.131,  204.5,  212.761,  218.969,  182.117,  182.767,  183.429,  184.134,  176.863,  181.549,  186.261,  190.933,  195.204,  154.569,  158.808,  165.057,  170.706,  165.554,  159.327,  195.209,  199.965,  206.36,  211.935,  207.671,  201.377,  172.634,  177.534,  183.001,  187.51,  192.101,  199.287,  206.424,  200.843,  194.634,  189.512,  184.712,  178.64,  175.308,  183.821,  188.264,  193.061,  203.452,  193.455,  188.58,  184.034,  148.246,  160.596,  172.649,  184.275,  194.733,  203.589,  210.455,  215.335,  215.42,  211.985,  204.302,  195.074,  184.561,  172.89,  160.741,  148.417,  136.204,  134.962,  128.444,  125.516,  125.626,  128.03,  125.439,  120.951,  118.875,  119.848,  124.684,  139.975,  148.353,  156.574,  164.991,  172.318,  173.287,  174.001,  172.093,  170.031,  145.63,  141.839,  141.35,  144.744,  146.87,  147.603,  141.388,  136.572,  135.67,  138.008,  141.059,  142.132,  189.912,  185.495,  182.781,  183.472,  181.679,  182.757,  185.08,  191.791,  195.084,  196.258,  196.419,  194.84,  189.659,  187.551,  187.36,  186.297,  185.785,  188.828,  189.969,  190.078, 0.0262733, 0, 0.082848, 0, 0, 0, 0, 0.211462, 0, 0, 0, 0.161875, 0.0782907, 0.0835129, 0.311365, 0.197947, 0.0659586, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.930568,  1,  0.0635279,  -0.0567492,  -0.996365,  -0.225538,  -0.00627154,  -0.974214,  40.0347,  69.9998,  379.103,  0.153508,  0.0909828,  -0.159736,  141.053,  142.957,  146.266,  150.663,  156.45,  164.275,  173.139,  183.198,  194.621,  206.049,  215.896,  224.428,  230.093,  232.776,  233.419,  233.161,  232.108,  144.406,  148.675,  155.76,  163.751,  171.323,  188.255,  195.997,  204.374,  212.66,  218.911,  182.035,  182.696,  183.367,  184.082,  176.849,  181.541,  186.25,  190.917,  195.184,  154.467,  158.701,  164.961,  170.633,  165.471,  159.235,  195.156,  199.909,  206.32,  211.922,  207.645,  201.336,  172.66,  177.519,  182.987,  187.501,  192.087,  199.311,  206.493,  200.912,  194.686,  189.564,  184.759,  178.667,  175.335,  183.832,  188.275,  193.07,  203.506,  193.489,  188.613,  184.065,  148.38,  160.717,  172.751,  184.353,  194.794,  203.633,  210.488,  215.366,  215.439,  211.967,  204.237,  194.971,  184.442,  172.768,  160.628,  148.314,  136.12,  135.085,  128.58,  125.67,  125.796,  128.214,  125.596,  121.063,  118.935,  119.841,  124.632,  140.082,  148.433,  156.627,  165.021,  172.376,  173.33,  174.028,  172.116,  170.048,  145.74,  141.945,  141.443,  144.84,  146.975,  147.715,  141.432,  136.592,  135.67,  137.992,  141.067,  142.159,  189.982,  185.529,  182.79,  183.475,  181.67,  182.746,  185.081,  191.856,  195.191,  196.374,  196.547,  194.953,  189.719,  187.582,  187.378,  186.311,  185.79,  188.904,  190.052,  190.172, 0.0161288, 0, 0.0409477, 0, 0, 0, 0, 0.367729, 0, 0, 0.0240587, 0.167856, 0.0411907, 0.0466832, 0.438297, 0.0960763, 0.0419526, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
