frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.93048,  1,  -0.033795,  0.0898241,  -0.995384,  -0.313647,  0.099969,  -0.944263,  74.8426,  28.2543,  397.037,  0.299779,  0.0384042,  -0.0692323,  163.107,  164.285,  166.661,  169.949,  174.991,  182.372,  190.929,  200.555,  211.548,  222.465,  231.807,  239.896,  245.622,  248.819,  250.396,  251.251,  251.211,  168.292,  173.501,  181.495,  189.944,  197.778,  212.112,  220.168,  228.633,  236.92,  242.723,  205.875,  206.002,  206.161,  206.393,  197.877,  202.456,  207.13,  211.877,  216.145,  177.561,  182.248,  188.389,  193.732,  188.438,  182.276,  217.985,  223.279,  229.425,  234.469,  230.116,  224.019,  191.796,  197.717,  203.448,  207.629,  212.103,  218.535,  225.011,  219.036,  213.063,  208.207,  203.695,  197.857,  194.436,  203.722,  207.933,  212.55,  222.116,  212.514,  207.869,  203.627,  111.569,  123.366,  134.954,  146.332,  157.166,  166.832,  175.11,  181.539,  182.675,  179.422,  171.429,  162.246,  152.409,  141.849,  130.994,  119.935,  108.652,  105.561,  100.572,  99.3207,  100.991,  104.499,  103.607,  99.6404,  97.5528,  98.1816,  102.465,  114.118,  122.51,  130.865,  139.409,  143.805,  145.385,  146.682,  145.1,  143.16,  114.716,  112.124,  112.263,  115.962,  117.391,  117.469,  114.914,  110.75,  110.404,  112.615,  115.508,  116.007,  158.149,  156.406,  155.12,  156.185,  154.766,  155.561,  156.55,  162.636,  165.473,  166.285,  166.023,  163.787,  158.523,  158.953,  159.261,  158.474,  157.258,  159.634,  160.508,  160.178, 0, 0, 1.31855, 0.0546522, 0.499313, 0.66333, 0, 0, 0, 0.379167, 0, 0.0753867, 0.114217, 0, 0.321983, 0.0829263, 0.0610987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.929046,  1,  -0.0342828,  0.0898106,  -0.995369,  -0.314436,  0.0998813,  -0.944009,  74.8427,  28.2739,  396.527,  0.297796,  0.0410043,  -0.0691371,  163.187,  164.368,  166.743,  170.018,  175.043,  182.401,  190.943,  200.564,  211.582,  222.554,  231.967,  240.118,  245.88,  249.084,  250.642,  251.478,  251.426,  168.349,  173.541,  181.522,  189.96,  197.786,  212.176,  220.255,  228.739,  237.039,  242.847,  205.91,  206.028,  206.174,  206.395,  197.912,  202.484,  207.152,  211.902,  216.174,  177.625,  182.301,  188.436,  193.771,  188.482,  182.327,  218.056,  223.337,  229.484,  234.535,  230.173,  224.078,  191.877,  197.772,  203.488,  207.657,  212.125,  218.564,  225.063,  219.064,  213.079,  208.229,  203.731,  197.914,  194.51,  203.761,  207.959,  212.571,  222.163,  212.536,  207.895,  203.667,  111.539,  123.361,  134.98,  146.379,  157.23,  166.91,  175.195,  181.653,  182.823,  179.598,  171.629,  162.444,  152.578,  141.976,  131.079,  119.98,  108.653,  105.605,  100.608,  99.3462,  101.01,  104.503,  103.618,  99.6722,  97.607,  98.2652,  102.575,  114.118,  122.508,  130.86,  139.403,  143.806,  145.394,  146.696,  145.118,  143.182,  114.716,  112.114,  112.25,  115.95,  117.379,  117.457,  114.913,  110.756,  110.419,  112.643,  115.519,  116.011,  158.195,  156.434,  155.148,  156.216,  154.806,  155.607,  156.621,  162.687,  165.501,  166.298,  166.03,  163.799,  158.562,  158.975,  159.286,  158.507,  157.32,  159.678,  160.54,  160.203, 0, 0, 1.12698, 0.0627645, 0.537612, 0.498538, 0, 0, 0.00775131, 0.396015, 0.0290235, 0.0251289, 0.0899788, 0, 0.226483, 0.285254, 0.0701988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.928864,  1,  -0.0341373,  0.0899246,  -0.995363,  -0.314433,  0.0999226,  -0.944006,  74.8455,  28.2678,  396.551,  0.297618,  0.041296,  -0.0698156,  163.162,  164.362,  166.755,  170.044,  175.086,  182.461,  191.007,  200.62,  211.632,  222.6,  232.012,  240.155,  245.904,  249.091,  250.638,  251.465,  251.406,  168.31,  173.506,  181.491,  189.931,  197.765,  212.145,  220.224,  228.711,  237.014,  242.825,  205.897,  206.016,  206.166,  206.391,  197.912,  202.485,  207.153,  211.902,  216.173,  177.599,  182.272,  188.406,  193.741,  188.454,  182.3,  218.038,  223.316,  229.463,  234.517,  230.151,  224.058,  191.887,  197.781,  203.495,  207.663,  212.127,  218.567,  225.071,  219.068,  213.085,  208.239,  203.742,  197.928,  194.518,  203.774,  207.97,  212.58,  222.167,  212.542,  207.904,  203.679,  111.539,  123.368,  134.995,  146.402,  157.256,  166.93,  175.2,  181.639,  182.793,  179.559,  171.58,  162.4,  152.545,  141.961,  131.081,  119.999,  108.691,  105.611,  100.611,  99.3449,  101.009,  104.508,  103.622,  99.6732,  97.605,  98.2547,  102.559,  114.119,  122.51,  130.863,  139.407,  143.814,  145.397,  146.698,  145.119,  143.179,  114.725,  112.122,  112.256,  115.952,  117.385,  117.464,  114.907,  110.75,  110.411,  112.633,  115.509,  116.002,  158.2,  156.438,  155.151,  156.215,  154.803,  155.6,  156.605,  162.661,  165.476,  166.277,  166.013,  163.792,  158.565,  158.979,  159.286,  158.503,  157.307,  159.649,  160.516,  160.185, 0, 0, 1.02774, 0.0445471, 0.559651, 0.477021, 0, 0, 0.00775131, 0.395706, 0.0290235, 0.0252807, 0.0890053, 0.00861907, 0.207369, 0.431284, 0.0661912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.92905,  1,  -0.0339343,  0.0898908,  -0.995373,  -0.314205,  0.0999374,  -0.94408,  74.8331,  28.2763,  396.449,  0.296694,  0.0416267,  -0.0703888,  163.149,  164.363,  166.769,  170.069,  175.124,  182.511,  191.061,  200.669,  211.679,  222.648,  232.058,  240.195,  245.929,  249.102,  250.641,  251.464,  251.399,  168.283,  173.478,  181.467,  189.911,  197.752,  212.133,  220.21,  228.698,  237.007,  242.822,  205.893,  206.012,  206.161,  206.387,  197.907,  202.484,  207.154,  211.906,  216.178,  177.584,  182.258,  188.391,  193.73,  188.44,  182.285,  218.037,  223.32,  229.467,  234.524,  230.155,  224.06,  191.887,  197.779,  203.496,  207.667,  212.134,  218.578,  225.089,  219.082,  213.095,  208.246,  203.747,  197.928,  194.516,  203.779,  207.977,  212.59,  222.182,  212.554,  207.913,  203.685,  111.567,  123.409,  135.048,  146.468,  157.33,  167.004,  175.27,  181.695,  182.835,  179.588,  171.597,  162.408,  152.549,  141.966,  131.09,  120.012,  108.709,  105.639,  100.629,  99.3535,  101.015,  104.517,  103.629,  99.6794,  97.6099,  98.254,  102.559,  114.114,  122.506,  130.86,  139.405,  143.818,  145.4,  146.7,  145.119,  143.176,  114.736,  112.131,  112.261,  115.954,  117.389,  117.471,  114.902,  110.747,  110.408,  112.63,  115.504,  115.996,  158.21,  156.441,  155.151,  156.214,  154.798,  155.595,  156.605,  162.667,  165.487,  166.293,  166.031,  163.81,  158.573,  158.98,  159.285,  158.498,  157.307,  159.654,  160.526,  160.199, 0, 0, 0.999032, 0, 0.55081, 0.512444, 0, 0, 0.0031747, 0.374146, 0.00401878, 0.0252807, 0.0679959, 0.00861907, 0.280195, 0.492717, 0.0550998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.929184,  1,  -0.0341298,  0.0898688,  -0.995369,  -0.314204,  0.0999011,  -0.944085,  74.8553,  28.2789,  396.504,  0.295536,  0.0413224,  -0.0698641,  163.18,  164.377,  166.769,  170.058,  175.099,  182.472,  191.017,  200.629,  211.639,  222.607,  232.02,  240.165,  245.913,  249.103,  250.654,  251.484,  251.425,  168.335,  173.531,  181.518,  189.96,  197.793,  212.138,  220.211,  228.698,  237.008,  242.827,  205.908,  206.027,  206.176,  206.401,  197.926,  202.497,  207.164,  211.912,  216.182,  177.628,  182.301,  188.433,  193.769,  188.481,  182.328,  218.042,  223.323,  229.467,  234.521,  230.156,  224.064,  191.902,  197.797,  203.51,  207.674,  212.135,  218.57,  225.076,  219.07,  213.09,  208.247,  203.755,  197.941,  194.532,  203.788,  207.98,  212.586,  222.173,  212.548,  207.913,  203.692,  111.605,  123.44,  135.075,  146.488,  157.343,  167.011,  175.274,  181.7,  182.848,  179.62,  171.652,  162.474,  152.612,  142.014,  131.119,  120.026,  108.709,  105.631,  100.618,  99.3428,  101,  104.499,  103.612,  99.6616,  97.5943,  98.2454,  102.559,  114.1,  122.486,  130.833,  139.373,  143.805,  145.387,  146.684,  145.106,  143.169,  114.732,  112.125,  112.256,  115.952,  117.385,  117.469,  114.905,  110.747,  110.409,  112.635,  115.509,  116,  158.209,  156.437,  155.143,  156.208,  154.796,  155.602,  156.617,  162.668,  165.473,  166.272,  166.009,  163.794,  158.572,  158.973,  159.28,  158.498,  157.316,  159.646,  160.511,  160.181, 0, 0, 1.00662, 0.0489204, 0.549573, 0.568348, 6.49665e-05, 0, 0, 0.380194, 0.0250207, 0.0395244, 0.0843949, 0.0190384, 0.238495, 0.44437, 0.0826213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.92883,  1,  -0.0341343,  0.0895644,  -0.995396,  -0.314349,  0.0994626,  -0.944082,  74.8376,  28.3,  396.512,  0.294989,  0.0411481,  -0.0696079,  163.17,  164.368,  166.757,  170.043,  175.084,  182.458,  191.001,  200.61,  211.615,  222.577,  231.986,  240.134,  245.891,  249.087,  250.641,  251.472,  251.413,  168.309,  173.509,  181.503,  189.951,  197.79,  212.123,  220.205,  228.702,  237.018,  242.838,  205.898,  206.017,  206.165,  206.389,  197.901,  202.478,  207.15,  211.903,  216.178,  177.598,  182.275,  188.409,  193.749,  188.457,  182.301,  218.037,  223.323,  229.47,  234.527,  230.157,  224.061,  191.867,  197.771,  203.493,  207.661,  212.127,  218.574,  225.09,  219.077,  213.087,  208.239,  203.742,  197.918,  194.5,  203.772,  207.968,  212.579,  222.184,  212.544,  207.905,  203.678,  111.622,  123.454,  135.086,  146.495,  157.344,  167.008,  175.268,  181.7,  182.855,  179.632,  171.671,  162.501,  152.648,  142.056,  131.164,  120.073,  108.762,  105.651,  100.637,  99.3621,  101.02,  104.522,  103.643,  99.6924,  97.6301,  98.2887,  102.611,  114.125,  122.503,  130.842,  139.374,  143.811,  145.392,  146.69,  145.111,  143.174,  114.747,  112.138,  112.27,  115.969,  117.4,  117.482,  114.929,  110.768,  110.432,  112.661,  115.532,  116.022,  158.207,  156.434,  155.141,  156.205,  154.792,  155.596,  156.611,  162.672,  165.489,  166.29,  166.027,  163.803,  158.569,  158.972,  159.279,  158.496,  157.309,  159.66,  160.525,  160.195, 0, 0, 1.00002, 0.140744, 0.559618, 0.538877, 0.0016309, 0, 0, 0.408533, 0.0648498, 0.0142436, 0.0831278, 0.0197757, 0.233895, 0.422349, 0.111933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.928831,  1,  -0.0342784,  0.0895105,  -0.995396,  -0.314411,  0.0993671,  -0.944072,  74.856,  28.3043,  396.522,  0.295251,  0.0414179,  -0.0694267,  163.193,  164.384,  166.766,  170.047,  175.083,  182.452,  190.995,  200.606,  211.615,  222.581,  231.996,  240.148,  245.909,  249.11,  250.668,  251.5,  251.445,  168.346,  173.542,  181.532,  189.979,  197.814,  212.129,  220.21,  228.709,  237.028,  242.846,  205.91,  206.026,  206.172,  206.393,  197.914,  202.487,  207.155,  211.906,  216.179,  177.635,  182.31,  188.442,  193.777,  188.489,  182.335,  218.044,  223.325,  229.47,  234.525,  230.158,  224.065,  191.877,  197.779,  203.499,  207.665,  212.13,  218.576,  225.093,  219.077,  213.086,  208.239,  203.745,  197.924,  194.507,  203.776,  207.969,  212.579,  222.19,  212.545,  207.907,  203.683,  111.62,  123.451,  135.082,  146.49,  157.338,  167.002,  175.265,  181.7,  182.858,  179.64,  171.683,  162.518,  152.664,  142.068,  131.171,  120.077,  108.76,  105.646,  100.63,  99.3553,  101.015,  104.521,  103.643,  99.6899,  97.6277,  98.2914,  102.618,  114.125,  122.503,  130.84,  139.371,  143.809,  145.391,  146.689,  145.112,  143.179,  114.741,  112.132,  112.266,  115.968,  117.397,  117.477,  114.935,  110.772,  110.437,  112.669,  115.539,  116.029,  158.198,  156.432,  155.144,  156.209,  154.8,  155.603,  156.615,  162.68,  165.494,  166.292,  166.026,  163.798,  158.561,  158.969,  159.278,  158.497,  157.311,  159.675,  160.537,  160.204, 0, 0, 1.03323, 0.276405, 0.543923, 0.524078, 0.0016309, 0, 0, 0.449698, 0.10882, 0.0287416, 0.102685, 0.021327, 0.195298, 0.32597, 0.133713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.928564,  1,  -0.0341449,  0.0896582,  -0.995387,  -0.314391,  0.0994744,  -0.944067,  74.837,  28.3023,  396.469,  0.294545,  0.0412332,  -0.0695098,  163.169,  164.366,  166.756,  170.042,  175.085,  182.462,  191.004,  200.611,  211.615,  222.576,  231.989,  240.141,  245.903,  249.102,  250.658,  251.489,  251.432,  168.31,  173.517,  181.514,  189.963,  197.8,  212.128,  220.212,  228.711,  237.031,  242.854,  205.903,  206.021,  206.169,  206.393,  197.907,  202.483,  207.153,  211.905,  216.179,  177.602,  182.279,  188.414,  193.753,  188.46,  182.304,  218.044,  223.329,  229.477,  234.534,  230.163,  224.068,  191.873,  197.78,  203.5,  207.666,  212.129,  218.574,  225.091,  219.074,  213.084,  208.239,  203.746,  197.925,  194.505,  203.778,  207.971,  212.58,  222.185,  212.543,  207.906,  203.683,  111.626,  123.461,  135.097,  146.51,  157.362,  167.028,  175.287,  181.72,  182.876,  179.657,  171.699,  162.532,  152.677,  142.082,  131.184,  120.089,  108.775,  105.643,  100.631,  99.3602,  101.02,  104.524,  103.647,  99.6949,  97.6323,  98.2897,  102.611,  114.123,  122.5,  130.839,  139.371,  143.812,  145.394,  146.691,  145.113,  143.177,  114.744,  112.134,  112.267,  115.965,  117.398,  117.48,  114.928,  110.767,  110.432,  112.663,  115.533,  116.023,  158.208,  156.438,  155.145,  156.209,  154.798,  155.602,  156.615,  162.668,  165.479,  166.278,  166.015,  163.795,  158.571,  158.975,  159.282,  158.499,  157.312,  159.653,  160.518,  160.187, 0, 0.0102018, 1.09041, 0.246977, 0.52879, 0.510514, 0.00156593, 0, 0, 0.463531, 0.0878186, 0.014498, 0.0892971, 0.0137136, 0.186934, 0.346043, 0.118898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.929417,  1,  -0.0341125,  0.0893709,  -0.995414,  -0.31456,  0.099135,  -0.944047,  74.8376,  28.2981,  396.504,  0.294881,  0.0408927,  -0.0693286,  163.151,  164.348,  166.74,  170.032,  175.086,  182.474,  191.024,  200.625,  211.617,  222.561,  231.957,  240.101,  245.865,  249.071,  250.635,  251.474,  251.423,  168.297,  173.508,  181.504,  189.952,  197.79,  212.155,  220.243,  228.743,  237.059,  242.869,  205.912,  206.03,  206.178,  206.402,  197.908,  202.484,  207.154,  211.906,  216.179,  177.588,  182.268,  188.409,  193.749,  188.454,  182.291,  218.043,  223.329,  229.483,  234.543,  230.171,  224.07,  191.865,  197.773,  203.494,  207.659,  212.12,  218.565,  225.078,  219.063,  213.075,  208.231,  203.737,  197.916,  194.496,  203.772,  207.965,  212.571,  222.173,  212.535,  207.9,  203.677,  111.614,  123.456,  135.101,  146.519,  157.367,  167.02,  175.261,  181.67,  182.816,  179.597,  171.648,  162.501,  152.667,  142.091,  131.205,  120.115,  108.806,  105.622,  100.606,  99.3298,  100.986,  104.491,  103.612,  99.661,  97.6006,  98.2662,  102.593,  114.122,  122.504,  130.846,  139.38,  143.82,  145.397,  146.694,  145.12,  143.186,  114.745,  112.133,  112.267,  115.976,  117.408,  117.488,  114.939,  110.768,  110.431,  112.665,  115.542,  116.034,  158.207,  156.437,  155.144,  156.208,  154.798,  155.604,  156.615,  162.671,  165.484,  166.283,  166.02,  163.796,  158.57,  158.975,  159.282,  158.501,  157.313,  159.655,  160.519,  160.19, 0, 0.0102018, 1.05962, 0.155153, 0.494524, 0.50312, 0, 0, 0, 0.398769, 0.0517981, 0.0393428, 0.0648319, 0.00435718, 0.128337, 0.194392, 0.0936984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.928982,  1,  -0.0337623,  0.0895281,  -0.995412,  -0.314591,  0.0993612,  -0.944013,  74.793,  28.318,  396.539,  0.29765,  0.0415303,  -0.0690547,  163.144,  164.32,  166.697,  169.983,  175.032,  182.422,  190.973,  200.578,  211.589,  222.557,  231.965,  240.103,  245.85,  249.043,  250.594,  251.422,  251.359,  168.313,  173.544,  181.481,  189.861,  197.648,  212.292,  220.342,  228.769,  237.012,  242.791,  205.913,  206.023,  206.166,  206.383,  197.88,  202.456,  207.126,  211.881,  216.155,  177.578,  182.26,  188.396,  193.726,  188.429,  182.275,  218.039,  223.32,  229.47,  234.523,  230.155,  224.061,  191.722,  197.636,  203.405,  207.604,  212.104,  218.593,  225.117,  219.095,  213.056,  208.17,  203.636,  197.766,  194.351,  203.682,  207.911,  212.555,  222.218,  212.525,  207.849,  203.588,  111.569,  123.412,  135.059,  146.487,  157.356,  167.041,  175.313,  181.742,  182.896,  179.658,  171.661,  162.472,  152.627,  142.062,  131.207,  120.132,  108.834,  105.519,  100.575,  99.3235,  100.978,  104.45,  103.566,  99.6458,  97.6007,  98.244,  102.509,  114.118,  122.508,  130.86,  139.402,  143.81,  145.396,  146.703,  145.129,  143.193,  114.729,  112.127,  112.265,  115.967,  117.392,  117.462,  114.935,  110.785,  110.445,  112.677,  115.542,  116.03,  158.142,  156.377,  155.108,  156.179,  154.767,  155.559,  156.578,  162.735,  165.607,  166.415,  166.141,  163.851,  158.518,  158.952,  159.264,  158.481,  157.287,  159.754,  160.624,  160.288, 0, 0.0102018, 0.972736, 0.0256176, 0.489793, 0.401006, 0, 0, 0, 0.346928, 0.0038087, 0.0248448, 0.0357209, 0.00280587, 0.0872042, 0.108568, 0.0606464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
