frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984636,  1,  0.0719488,  0.0667899,  -0.99517,  -0.262358,  0.099624,  -0.959814,  38.7382,  30.933,  307.845,  0.0461202,  0.0842402,  -0.114837,  136.143,  138.01,  141.284,  145.763,  152.484,  162.173,  173.098,  185.189,  199.521,  214.201,  227.063,  237.897,  244.806,  248.095,  249.213,  249.563,  248.998,  141.902,  148.056,  157.582,  168.006,  177.89,  195.058,  205.153,  216.08,  226.845,  234.507,  188.476,  188.587,  188.745,  189.03,  179.28,  185.119,  190.955,  196.947,  202.342,  153.925,  159.523,  166.915,  173.52,  167.113,  159.675,  203.907,  210.189,  217.787,  224.453,  218.754,  211.263,  172.177,  179.244,  186.382,  191.812,  197.568,  206.279,  215.465,  207.215,  199.196,  192.924,  187.144,  179.758,  175.347,  187.103,  192.5,  198.487,  211.653,  198.402,  192.365,  186.957,  124.058,  139.524,  154.875,  169.593,  182.391,  192.57,  199.73,  204.362,  204.083,  200.013,  191.173,  180.763,  168.632,  155.136,  141.349,  127.603,  113.965,  107.931,  99.7278,  95.8658,  96.1155,  99.5744,  97.6455,  92.7375,  90.8124,  92.532,  99.125,  112.974,  122.115,  131.076,  140.39,  150.855,  151.926,  152.84,  150.977,  148.791,  119.423,  115.152,  114.64,  118.679,  120.853,  121.567,  115.839,  110.586,  110.033,  113.197,  116.132,  116.893,  172.935,  167.625,  164.411,  165.427,  163.513,  165.375,  168.614,  174.879,  177.814,  178.913,  179.041,  177.688,  172.611,  170.124,  170.055,  168.997,  169.131,  170.481,  171.596,  171.734, 0, 0, 0.151442, 0.306659, 0, 0, 0, 0, 0.141173, 0.309819, 0.0616287, 0.0721685, 0.00314704, 0, 0.192046, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.984405,  1,  0.0724014,  0.0662784,  -0.995171,  -0.262198,  0.0999451,  -0.959824,  38.936,  31.1468,  308.472,  0.0450215,  0.0840952,  -0.113808,  136.38,  138.211,  141.455,  145.92,  152.627,  162.296,  173.199,  185.283,  199.539,  214.105,  226.881,  237.672,  244.623,  247.989,  249.169,  249.587,  249.086,  142.099,  148.215,  157.738,  168.157,  178.023,  195.213,  205.287,  216.192,  226.978,  234.71,  188.579,  188.691,  188.843,  189.119,  179.325,  185.177,  191.036,  197.043,  202.46,  154.085,  159.714,  167.12,  173.736,  167.311,  159.865,  204.066,  210.402,  218.012,  224.681,  218.984,  211.472,  172.22,  179.296,  186.433,  191.872,  197.64,  206.357,  215.551,  207.292,  199.268,  192.98,  187.185,  179.798,  175.401,  187.13,  192.545,  198.538,  211.746,  198.458,  192.411,  186.983,  124.304,  139.714,  154.987,  169.646,  182.409,  192.592,  199.787,  204.418,  204.147,  200.126,  191.395,  181.057,  168.952,  155.429,  141.567,  127.728,  113.993,  108.214,  99.9744,  96.129,  96.3748,  99.8081,  97.844,  92.9122,  90.9645,  92.6535,  99.243,  113.139,  122.288,  131.265,  140.593,  150.942,  152.036,  152.958,  151.076,  148.899,  119.64,  115.388,  114.871,  118.879,  121.062,  121.782,  116.025,  110.786,  110.229,  113.358,  116.316,  117.084,  172.912,  167.62,  164.412,  165.428,  163.512,  165.384,  168.624,  174.915,  177.85,  178.948,  179.075,  177.709,  172.598,  170.12,  170.061,  169.003,  169.138,  170.501,  171.609,  171.741, 0, 0, 0.157103, 0.10222, 0, 0, 0, 0.0575164, 0.136808, 0.258182, 0.0205429, 0.149856, 0.0321048, 0, 0.0733143, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.98424,  1,  0.0718984,  0.065943,  -0.99523,  -0.262118,  0.0996912,  -0.959873,  39.0077,  31.2077,  308.863,  0.0447018,  0.0847567,  -0.113994,  136.506,  138.325,  141.557,  146.012,  152.702,  162.346,  173.217,  185.277,  199.519,  214.073,  226.857,  237.652,  244.608,  247.989,  249.171,  249.577,  249.078,  142.24,  148.289,  157.764,  168.162,  178.011,  195.208,  205.277,  216.18,  226.961,  234.657,  188.581,  188.694,  188.846,  189.119,  179.361,  185.198,  191.044,  197.047,  202.462,  154.252,  159.864,  167.241,  173.83,  167.435,  160.013,  204.003,  210.301,  217.885,  224.539,  218.858,  211.374,  172.262,  179.308,  186.44,  191.886,  197.668,  206.381,  215.566,  207.319,  199.298,  192.996,  187.195,  179.813,  175.435,  187.138,  192.559,  198.567,  211.774,  198.485,  192.424,  186.99,  124.38,  139.777,  155.043,  169.692,  182.433,  192.602,  199.786,  204.402,  204.13,  200.117,  191.399,  181.068,  168.974,  155.464,  141.602,  127.76,  114.015,  108.339,  100.082,  96.202,  96.4291,  99.8455,  97.8709,  92.9358,  90.9973,  92.7296,  99.3516,  113.181,  122.318,  131.281,  140.595,  150.942,  152.031,  152.951,  151.069,  148.897,  119.671,  115.425,  114.908,  118.905,  121.07,  121.792,  116.053,  110.824,  110.264,  113.387,  116.33,  117.098,  172.894,  167.608,  164.407,  165.423,  163.507,  165.367,  168.597,  174.895,  177.835,  178.935,  179.057,  177.682,  172.578,  170.106,  170.049,  168.988,  169.114,  170.494,  171.604,  171.731, 0, 0, 0.225612, 0, 0, 0, 0, 0.0933047, 0.131051, 0.2126, 0, 0.148008, 0.0426632, 0, 0.0329727, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.984822,  1,  0.0717236,  0.065092,  -0.995298,  -0.262823,  0.0984406,  -0.959809,  39.0265,  31.2442,  308.758,  0.0436686,  0.084993,  -0.112445,  136.54,  138.353,  141.579,  146.021,  152.703,  162.336,  173.197,  185.236,  199.452,  213.992,  226.785,  237.603,  244.595,  248.009,  249.229,  249.675,  249.201,  142.24,  148.368,  157.905,  168.326,  178.18,  195.252,  205.338,  216.27,  227.093,  234.848,  188.646,  188.74,  188.871,  189.126,  179.351,  185.187,  191.034,  197.041,  202.461,  154.234,  159.867,  167.271,  173.877,  167.453,  160.004,  204.11,  210.44,  218.049,  224.719,  219.018,  211.506,  172.255,  179.315,  186.445,  191.871,  197.64,  206.346,  215.537,  207.273,  199.255,  192.97,  187.183,  179.81,  175.433,  187.132,  192.534,  198.528,  211.734,  198.452,  192.405,  186.987,  124.381,  139.783,  155.055,  169.702,  182.45,  192.617,  199.804,  204.429,  204.177,  200.201,  191.527,  181.229,  169.147,  155.629,  141.754,  127.901,  114.143,  108.319,  100.088,  96.2723,  96.5372,  99.9887,  98.0489,  93.111,  91.1621,  92.862,  99.4734,  113.215,  122.338,  131.289,  140.593,  150.937,  152.034,  152.956,  151.087,  148.927,  119.641,  115.383,  114.876,  118.913,  121.074,  121.786,  116.101,  110.844,  110.295,  113.445,  116.395,  117.155,  172.888,  167.597,  164.392,  165.414,  163.507,  165.397,  168.654,  174.927,  177.85,  178.937,  179.057,  177.681,  172.573,  170.085,  170.034,  168.985,  169.159,  170.506,  171.604,  171.726, 0.171438, 0, 0.559421, 0, 0, 0, 0, 0.0876838, 0.173091, 0.159601, 0, 0.118691, 0.127363, 0, 0.031405, 0, 0.401267, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979974,  1,  0.0759235,  0.0762803,  -0.994192,  -0.258408,  0.110334,  -0.959714,  39.477,  32.898,  314.625,  0.0276733,  0.0906909,  -0.119828,  137.122,  138.806,  141.846,  146.271,  153.036,  162.858,  173.657,  185.614,  199.746,  214.066,  226.769,  237.475,  244.241,  247.497,  248.513,  248.815,  248.402,  143.286,  148.998,  157.992,  168.167,  177.811,  194.289,  204.21,  215.018,  225.644,  233.107,  188.34,  188.462,  188.634,  188.924,  179.503,  185.263,  190.933,  196.76,  202.031,  155.328,  160.816,  167.758,  174.052,  167.946,  160.938,  202.987,  209.108,  216.314,  222.822,  217.167,  210.041,  172.449,  179.33,  186.32,  191.651,  197.258,  205.839,  215.047,  206.775,  198.889,  192.772,  187.137,  179.874,  175.522,  187.067,  192.348,  198.173,  211.332,  198.125,  192.241,  186.942,  126.458,  141.66,  156.831,  171.407,  183.784,  193.514,  200.139,  204.377,  204.04,  199.996,  191.5,  181.468,  169.621,  156.319,  142.632,  129.096,  115.771,  109.951,  101.509,  97.2091,  97.1837,  100.525,  98.4783,  93.6902,  92.0125,  94.0927,  100.855,  115.103,  123.555,  131.793,  140.421,  151.373,  152.273,  153.082,  151.282,  149.245,  122.223,  118.429,  117.868,  121.164,  123.345,  124.087,  118.337,  113.822,  113.314,  115.975,  118.693,  119.447,  173.048,  167.601,  164.321,  165.275,  163.461,  165.321,  168.613,  174.923,  177.77,  178.837,  178.991,  177.722,  172.672,  169.988,  169.905,  168.874,  169.085,  170.713,  171.771,  171.97, 0.404542, 0, 0.884086, 0.0193101, 0, 0, 0, 0.099661, 0.252127, 0.090867, 0, 0.110103, 0.255915, 0, 0.0236736, 0.104309, 0.967587, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.974744,  1,  0.0725577,  0.0738792,  -0.994624,  -0.256828,  0.109052,  -0.960285,  40.0047,  33.5804,  317.412,  0.0174825,  0.0960545,  -0.118767,  138.167,  139.66,  142.495,  146.79,  153.413,  163.104,  173.797,  185.74,  199.814,  213.975,  226.608,  237.252,  243.963,  247.269,  248.356,  248.734,  248.476,  144.367,  149.698,  158.442,  168.557,  178.13,  194.099,  203.985,  214.875,  225.57,  232.949,  188.454,  188.526,  188.641,  188.861,  179.715,  185.407,  190.976,  196.731,  201.968,  156.407,  161.823,  168.648,  174.832,  168.85,  161.938,  202.745,  208.812,  215.922,  222.381,  216.789,  209.733,  172.749,  179.488,  186.379,  191.642,  197.168,  205.69,  214.93,  206.627,  198.8,  192.766,  187.217,  180.035,  175.775,  187.114,  192.318,  198.057,  211.257,  198.039,  192.238,  187.004,  127.473,  142.473,  157.439,  171.883,  184.07,  193.705,  200.243,  204.366,  204.017,  200.02,  191.753,  181.888,  170.152,  156.93,  143.259,  129.757,  116.456,  110.875,  102.15,  97.5632,  97.3893,  100.72,  98.6062,  93.7678,  92.2116,  94.6316,  101.716,  115.726,  123.91,  131.869,  140.23,  151.468,  152.308,  153.068,  151.326,  149.403,  123.076,  119.314,  118.767,  121.971,  124.133,  124.888,  119.205,  114.768,  114.262,  116.885,  119.575,  120.34,  173.033,  167.562,  164.252,  165.2,  163.429,  165.318,  168.65,  174.969,  177.73,  178.761,  178.914,  177.665,  172.625,  169.865,  169.797,  168.789,  169.085,  170.851,  171.858,  172.046, 0.506722, 0, 1.11846, 0.0193101, 0, 0, 0.030648, 0.0802213, 0.272801, 0.0793057, 0, 0.0937112, 0.288029, 0, 0, 0.104309, 1.25558, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.981222,  1,  0.0769297,  0.0746369,  -0.994239,  -0.260451,  0.10886,  -0.95933,  39.485,  32.559,  313.168,  0.0225279,  0.0916328,  -0.116823,  137.115,  138.845,  141.93,  146.36,  153.093,  162.84,  173.578,  185.48,  199.616,  214.041,  226.821,  237.602,  244.471,  247.793,  248.879,  249.282,  248.939,  143.099,  148.931,  158.084,  168.314,  178.003,  194.843,  204.815,  215.61,  226.251,  233.822,  188.551,  188.634,  188.759,  189.005,  179.433,  185.235,  190.986,  196.896,  202.233,  155.047,  160.595,  167.631,  173.98,  167.793,  160.715,  203.637,  209.839,  217.139,  223.675,  217.976,  210.769,  172.419,  179.352,  186.37,  191.731,  197.397,  206.029,  215.244,  206.944,  198.991,  192.812,  187.123,  179.856,  175.522,  187.082,  192.412,  198.289,  211.501,  198.233,  192.29,  186.949,  126.456,  141.703,  156.87,  171.415,  183.836,  193.587,  200.227,  204.459,  204.126,  200.145,  191.693,  181.69,  169.823,  156.486,  142.774,  129.184,  115.795,  109.715,  101.298,  97.0947,  97.1058,  100.412,  98.3773,  93.6029,  91.8769,  93.8007,  100.459,  114.583,  123.203,  131.622,  140.422,  151.189,  152.167,  153.017,  151.179,  149.089,  121.718,  117.833,  117.248,  120.616,  122.816,  123.562,  117.744,  113.161,  112.664,  115.412,  118.128,  118.854,  173.081,  167.598,  164.328,  165.288,  163.457,  165.351,  168.725,  174.896,  177.723,  178.789,  178.944,  177.703,  172.709,  170.002,  169.922,  168.894,  169.186,  170.598,  171.662,  171.857, 0.448904, 0, 1.06818, 0.0442461, 0, 0, 0.0501054, 0.0673021, 0.238876, 0.0846195, 0, 0.0655579, 0.223474, 0, 0.00814334, 0.104309, 1.1648, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.980532,  1,  0.0766252,  0.0751523,  -0.994224,  -0.260646,  0.109182,  -0.959241,  39.466,  32.5379,  313.1,  0.0256704,  0.091906,  -0.116141,  137.122,  138.82,  141.881,  146.295,  153.014,  162.75,  173.488,  185.406,  199.571,  214.031,  226.847,  237.65,  244.525,  247.838,  248.908,  249.301,  248.952,  143.138,  148.986,  158.12,  168.323,  177.988,  194.907,  204.879,  215.66,  226.279,  233.832,  188.552,  188.628,  188.746,  188.984,  179.433,  185.228,  190.969,  196.874,  202.21,  155.06,  160.608,  167.649,  173.996,  167.807,  160.726,  203.642,  209.841,  217.145,  223.681,  217.985,  210.775,  172.367,  179.303,  186.331,  191.701,  197.379,  206.032,  215.261,  206.941,  198.966,  192.772,  187.074,  179.8,  175.473,  187.041,  192.381,  198.272,  211.517,  198.205,  192.25,  186.898,  126.213,  141.463,  156.642,  171.207,  183.667,  193.476,  200.181,  204.478,  204.171,  200.184,  191.7,  181.656,  169.762,  156.403,  142.68,  129.073,  115.659,  109.598,  101.232,  97.0708,  97.106,  100.412,  98.363,  93.588,  91.8596,  93.7821,  100.422,  114.586,  123.214,  131.646,  140.458,  151.215,  152.197,  153.053,  151.222,  149.139,  121.67,  117.793,  117.217,  120.596,  122.794,  123.532,  117.736,  113.149,  112.649,  115.396,  118.123,  118.851,  173.068,  167.611,  164.358,  165.323,  163.49,  165.374,  168.729,  174.935,  177.775,  178.843,  178.991,  177.726,  172.707,  170.05,  169.974,  168.944,  169.197,  170.634,  171.697,  171.885, 0.217607, 0, 0.959129, 0.0249361, 0, 0, 0.0850396, 0.0163487, 0.16506, 0.162307, 0.0118821, 0.0439918, 0.0877586, 0, 0.00814334, 0.0279791, 0.682287, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.982612,  1,  0.0756334,  0.0711454,  -0.994594,  -0.262269,  0.104703,  -0.959298,  39.2643,  32.0468,  311.021,  0.0293374,  0.0900613,  -0.112986,  136.906,  138.653,  141.781,  146.195,  152.877,  162.536,  173.292,  185.219,  199.409,  213.953,  226.796,  237.64,  244.613,  247.994,  249.141,  249.59,  249.221,  142.75,  148.745,  158.084,  168.383,  178.13,  195.243,  205.304,  216.147,  226.848,  234.502,  188.64,  188.701,  188.798,  189.02,  179.326,  185.145,  190.952,  196.926,  202.315,  154.618,  160.219,  167.412,  173.87,  167.569,  160.344,  204.041,  210.326,  217.765,  224.355,  218.63,  211.292,  172.279,  179.255,  186.318,  191.713,  197.442,  206.13,  215.333,  207.028,  199.018,  192.771,  187.027,  179.735,  175.419,  187.005,  192.38,  198.324,  211.559,  198.246,  192.24,  186.856,  125.611,  140.924,  156.133,  170.706,  183.287,  193.228,  200.105,  204.519,  204.25,  200.304,  191.788,  181.681,  169.73,  156.311,  142.536,  128.824,  115.27,  109.206,  100.912,  96.9129,  97.0394,  100.363,  98.3625,  93.5614,  91.7477,  93.5527,  100.156,  113.986,  122.84,  131.513,  140.553,  151.081,  152.135,  153.032,  151.181,  149.055,  120.836,  116.808,  116.241,  119.857,  122.04,  122.774,  117.008,  112.183,  111.684,  114.595,  117.381,  118.098,  173.083,  167.658,  164.421,  165.414,  163.555,  165.478,  168.857,  174.995,  177.837,  178.902,  179.034,  177.741,  172.736,  170.122,  170.059,  169.035,  169.323,  170.58,  171.651,  171.81, 0.115426, 0, 0.815334, 0.0249361, 0, 0, 0.0710297, 0, 0.143644, 0.199099, 0.0118821, 0.0800907, 0.0440367, 0, 0.0260114, 0.161179, 0.394296, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.983563,  1,  0.0744251,  0.0685817,  -0.994866,  -0.262268,  0.102206,  -0.959567,  39.2165,  31.8579,  310.633,  0.0341256,  0.0891616,  -0.113029,  136.846,  138.611,  141.778,  146.209,  152.884,  162.515,  173.271,  185.204,  199.382,  213.921,  226.749,  237.579,  244.574,  247.987,  249.156,  249.589,  249.169,  142.669,  148.705,  158.099,  168.411,  178.163,  195.209,  205.259,  216.107,  226.831,  234.52,  188.602,  188.679,  188.789,  189.022,  179.321,  185.131,  190.947,  196.936,  202.336,  154.525,  160.122,  167.366,  173.854,  167.531,  160.254,  204.044,  210.315,  217.789,  224.389,  218.69,  211.318,  172.292,  179.276,  186.344,  191.75,  197.506,  206.197,  215.381,  207.101,  199.085,  192.814,  187.051,  179.758,  175.44,  187.021,  192.41,  198.383,  211.61,  198.299,  192.269,  186.869,  125.28,  140.61,  155.826,  170.403,  183.024,  193.031,  200.004,  204.479,  204.216,  200.288,  191.757,  181.603,  169.607,  156.147,  142.317,  128.525,  114.865,  109.03,  100.784,  96.8667,  97.0344,  100.367,  98.3803,  93.5348,  91.6706,  93.4239,  100.005,  113.733,  122.695,  131.483,  140.632,  151.052,  152.129,  153.038,  151.175,  149.032,  120.451,  116.341,  115.787,  119.534,  121.702,  122.434,  116.679,  111.712,  111.195,  114.187,  117.014,  117.742,  173.05,  167.677,  164.463,  165.464,  163.59,  165.494,  168.828,  174.977,  177.83,  178.899,  179.021,  177.708,  172.717,  170.143,  170.085,  169.052,  169.306,  170.56,  171.637,  171.778, 0.0349528, 0, 0.673752, 0, 0, 0, 0.0515723, 0, 0.12564, 0.175888, 0.0192916, 0.124921, 0.0366809, 0.0072289, 0.0285411, 0.223312, 0.0838049, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
