frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.98562,  1,  0.39485,  0.181511,  -0.900637,  0.0405152,  0.230863,  -0.972142,  -43.0611,  22.9417,  216.271,  0.0454548,  0.12948,  -0.0447952,  36.8668,  37.1246,  39.8354,  45.2013,  53.4628,  65.8062,  79.5198,  95.7999,  115.908,  136.424,  153.926,  169.048,  179.632,  185.85,  188.617,  189.97,  190.208,  46.2093,  52.6219,  65.4036,  80.3389,  94.0522,  116.397,  131.386,  147.667,  162.92,  171.637,  106.53,  105.894,  105.348,  104.929,  90.2515,  98.5112,  107.066,  116.377,  124.761,  60.339,  68.1314,  77.6835,  86.6441,  78.0237,  68.3056,  127.381,  136.958,  146.925,  155.549,  147.53,  137.572,  78.9452,  89.1617,  99.7587,  107.658,  116.107,  129.025,  142.192,  129.928,  117.936,  108.659,  100.129,  89.3319,  83.5032,  100.51,  108.479,  117.167,  137.086,  116.859,  108.067,  100.061,  109.984,  131.811,  153.957,  175.631,  194.848,  211.216,  223.816,  232.521,  233.821,  229.17,  217.082,  202.41,  185.644,  166.792,  146.801,  126.369,  106.108,  89.9181,  76.6116,  69.8463,  70.3447,  76.2038,  74.4341,  67.5138,  66.1945,  71.9316,  84.385,  98.6109,  113.132,  127.367,  142.113,  154.591,  156.99,  159.186,  156.507,  153.561,  106.684,  102.036,  101.855,  106.316,  108.753,  109.506,  104.433,  99.0525,  99.0701,  102.953,  106.205,  106.454,  185.333,  179.707,  176.114,  178.151,  175.793,  178.565,  182.679,  193.413,  197.76,  198.935,  198.447,  195.001,  185.61,  184.808,  185.312,  184.168,  183.615,  185.863,  186.999,  186.535, 0, 0, 0.0594619, 0.114753, 0, 1.5828, 0, 0, 0.286034, 0, 0, 0, 0, 0.466871, 0.383808, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.985664,  1,  0.425019,  0.217927,  -0.878559,  0.0695715,  0.236464,  -0.969146,  -42.7174,  28.6113,  218.184,  0.0848433,  0.126098,  -0.0329854,  38.0238,  38.095,  40.6025,  45.7738,  53.715,  65.6,  78.8793,  94.978,  115.216,  136.025,  153.949,  169.115,  179.507,  185.638,  188.583,  190.678,  191.761,  48.0929,  54.1851,  67.1176,  82.3034,  96.1764,  118.043,  132.892,  149.043,  164.348,  173.352,  108.09,  107.248,  106.434,  105.703,  90.9814,  99.2233,  107.809,  117.124,  125.533,  62.2202,  70.3065,  79.7624,  88.6952,  80.0705,  70.4826,  129.185,  139.145,  149.025,  157.596,  149.473,  139.514,  79.9488,  89.7903,  100.034,  108.016,  116.637,  128.974,  141.404,  129.551,  118.078,  108.657,  100.026,  89.6928,  84.4851,  100.544,  108.633,  117.452,  136.307,  117.097,  108.176,  100.048,  113.39,  135.343,  157.256,  178.776,  198.193,  214.939,  228.197,  237.318,  238.969,  234.47,  222.47,  207.501,  190.342,  170.996,  150.78,  130.065,  109.3,  96.1798,  82.7088,  76.3749,  77.4886,  83.6587,  82.0877,  75.1358,  73.4169,  78.6219,  90.7228,  105.839,  120.466,  134.865,  149.737,  160.989,  163.719,  166.182,  163.521,  160.676,  113.068,  109.313,  109.217,  113.159,  115.538,  116.189,  111.84,  107.317,  107.495,  110.734,  114.148,  114.242,  191.386,  186.077,  182.804,  185.085,  182.801,  185.889,  190.087,  200.366,  204.516,  205.633,  204.959,  201.277,  191.735,  191.437,  192.2,  191.249,  190.882,  192.475,  193.499,  192.822, 0, 0, 0.256674, 0.0738855, 0, 1.43211, 0.0581388, 0.0595139, 0.261572, 0, 0, 0, 0, 0.417972, 0.234353, 0.227989, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.985922,  1,  0.421613,  0.216065,  -0.880658,  0.0678474,  0.230995,  -0.970586,  -42.7166,  28.6883,  218.094,  0.0749002,  0.123017,  -0.0295495,  37.9832,  38.0147,  40.4732,  45.6319,  53.5869,  65.4761,  78.7255,  94.7591,  114.844,  135.43,  153.193,  168.351,  178.941,  185.335,  188.491,  190.696,  191.87,  48.0495,  54.1142,  67.1887,  82.5435,  96.4979,  117.984,  132.995,  149.373,  164.869,  173.859,  108.142,  107.315,  106.51,  105.788,  90.9413,  99.1839,  107.785,  117.127,  125.559,  62.2786,  70.3926,  79.8605,  88.8137,  80.1861,  70.5741,  129.188,  139.16,  149.049,  157.628,  149.496,  139.521,  79.8847,  89.7949,  100.049,  107.992,  116.585,  128.929,  141.351,  129.477,  117.993,  108.609,  100,  89.676,  84.4397,  100.507,  108.569,  117.352,  136.285,  117.017,  108.133,  100.027,  114.253,  136.126,  157.98,  179.412,  198.654,  215.216,  228.31,  237.354,  239.079,  234.79,  223.098,  208.413,  191.433,  172.182,  151.887,  131.059,  110.206,  96.6254,  82.9239,  76.4424,  77.4839,  83.6983,  82.1065,  75.0477,  73.4135,  78.8976,  91.3345,  105.789,  120.376,  134.727,  149.557,  160.881,  163.619,  166.072,  163.444,  160.645,  113.112,  109.283,  109.171,  113.132,  115.492,  116.168,  111.841,  107.263,  107.465,  110.782,  114.15,  114.226,  191.361,  186.069,  182.786,  185.076,  182.83,  185.969,  190.2,  200.421,  204.495,  205.547,  204.839,  201.133,  191.698,  191.364,  192.15,  191.226,  190.958,  192.478,  193.451,  192.743, 0.033872, 0.0478042, 0.514695, 0.0877624, 0, 1.24529, 0.0581388, 0.0703552, 0.295491, 0, 0, 0.0925653, 0.0133893, 0.301258, 0.187486, 0.370166, 0.0689069, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.97914,  1,  0.430209,  0.204616,  -0.879234,  0.0265161,  0.218827,  -0.975403,  -43.8642,  29.488,  221.778,  0.0646151,  0.132988,  -0.0336818,  39.1064,  38.9303,  41.1926,  46.1779,  54.1177,  65.9975,  79.0678,  95.1432,  115.027,  135.139,  152.927,  168.028,  178.204,  184.408,  187.458,  189.383,  190.535,  49.8715,  54.9372,  67.0767,  82.0779,  95.7632,  116.346,  131.033,  147.45,  162.871,  171.207,  107.505,  106.677,  105.886,  105.14,  91.2984,  99.308,  107.452,  116.433,  124.663,  64.8603,  72.6205,  81.8846,  90.3292,  82.1622,  72.6185,  126.55,  135.851,  145.573,  153.993,  146.239,  136.426,  80.247,  89.7335,  99.7398,  107.566,  115.975,  128.199,  140.851,  128.702,  117.242,  108.048,  99.6957,  89.6465,  84.599,  100.263,  108.119,  116.771,  135.8,  116.337,  107.628,  99.6985,  115.31,  137.11,  158.992,  180.629,  199.58,  215.995,  228.865,  237.464,  238.842,  234.552,  223.238,  208.771,  191.852,  172.727,  152.338,  131.537,  110.597,  98.5663,  84.0448,  76.6147,  77.244,  83.4375,  81.938,  74.7598,  73.6129,  80.2026,  93.7156,  107.201,  120.881,  134.256,  148.138,  161.063,  163.371,  165.559,  163.187,  160.772,  114.895,  110.643,  110.669,  115.081,  117.457,  118.088,  113.874,  108.831,  108.901,  112.647,  116.083,  116.328,  191.183,  185.718,  182.262,  184.518,  182.383,  185.492,  189.758,  199.988,  203.744,  204.678,  203.944,  200.369,  191.327,  190.757,  191.537,  190.587,  190.449,  192.485,  193.322,  192.57, 0.0407994, 0.0861104, 0.627805, 0.186711, 0, 1.09499, 0.0501384, 0.0769196, 0.308175, 0, 0, 0.230025, 0.0502414, 0.202755, 0.187593, 0.40314, 0.140938, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978809,  1,  0.440813,  0.205429,  -0.873775,  0.028512,  0.217295,  -0.975689,  -43.9478,  29.5538,  222.025,  0.0620537,  0.135517,  -0.0338094,  39.4359,  39.2501,  41.5058,  46.4624,  54.3466,  66.1584,  79.1585,  95.1564,  114.997,  135.089,  152.899,  168.013,  178.179,  184.396,  187.452,  189.331,  190.45,  50.057,  55.0416,  67.0683,  81.9769,  95.5987,  116.264,  130.91,  147.303,  162.686,  170.95,  107.449,  106.596,  105.784,  105.018,  91.2811,  99.2564,  107.366,  116.34,  124.565,  65.065,  72.7653,  82.0014,  90.4082,  82.2746,  72.7452,  126.342,  135.573,  145.273,  153.68,  145.948,  136.161,  80.2465,  89.6683,  99.6583,  107.485,  115.908,  128.142,  140.83,  128.649,  117.165,  107.956,  99.6115,  89.5812,  84.5626,  100.199,  108.048,  116.72,  135.788,  116.284,  107.559,  99.6352,  115.569,  137.368,  159.257,  180.899,  199.805,  216.166,  228.96,  237.47,  238.824,  234.566,  223.31,  208.905,  192.036,  172.969,  152.611,  131.843,  110.945,  98.6586,  84.1368,  76.651,  77.2475,  83.4254,  81.9713,  74.8348,  73.7432,  80.4015,  93.9441,  107.239,  120.889,  134.226,  148.068,  161.072,  163.358,  165.533,  163.18,  160.777,  114.875,  110.561,  110.605,  115.099,  117.439,  118.059,  113.939,  108.823,  108.887,  112.709,  116.117,  116.364,  191.172,  185.707,  182.254,  184.511,  182.385,  185.483,  189.747,  199.943,  203.683,  204.609,  203.869,  200.298,  191.308,  190.709,  191.49,  190.54,  190.438,  192.499,  193.331,  192.572, 0.0774106, 0.142961, 0.774337, 0.254334, 0, 1.03255, 0, 0.121124, 0.389764, 0, 0, 0.380987, 0.0502414, 0.119536, 0.268483, 0.451448, 0.321425, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978691,  1,  0.433163,  0.228589,  -0.871847,  0.0135764,  0.227893,  -0.973591,  -43.9892,  29.8123,  221.943,  0.0645053,  0.133214,  -0.0371574,  39.2087,  39.0084,  41.2246,  46.3419,  54.4948,  66.6204,  79.6491,  95.4805,  115.237,  135.285,  152.953,  168.06,  178.301,  184.582,  187.545,  189.285,  190.313,  49.8408,  54.693,  66.6481,  81.5969,  95.2211,  115.96,  130.769,  147.278,  162.722,  170.923,  107.218,  106.42,  105.679,  104.992,  90.9985,  99.0783,  107.314,  116.4,  124.688,  64.6634,  72.3743,  81.3149,  89.7537,  81.6666,  72.442,  126.126,  135.454,  144.903,  153.297,  145.412,  135.85,  80.1759,  89.5868,  99.5908,  107.476,  115.943,  128.24,  140.933,  128.795,  117.318,  108.054,  99.6515,  89.5732,  84.4796,  100.18,  108.088,  116.802,  135.949,  116.412,  107.639,  99.664,  115.94,  137.719,  159.683,  181.344,  200.22,  216.396,  228.981,  237.472,  238.925,  234.544,  223.091,  208.651,  191.875,  172.855,  152.516,  131.787,  111.077,  98.8841,  84.4272,  76.8507,  77.4644,  83.6805,  82.1537,  75.011,  73.8298,  80.5211,  94.0256,  107.955,  121.41,  134.54,  148.202,  161.101,  163.415,  165.618,  163.197,  160.703,  115.779,  112.064,  111.993,  115.696,  118.014,  118.718,  114.453,  110.089,  110.227,  113.443,  116.644,  116.842,  191.246,  185.869,  182.459,  184.712,  182.588,  185.62,  189.72,  200.091,  203.991,  204.958,  204.206,  200.512,  191.408,  190.912,  191.693,  190.753,  190.422,  192.704,  193.577,  192.854, 0.0853279, 0.142245, 0.76119, 0.338469, 0, 1.05368, 0, 0.19527, 0.415721, 0, 0, 0.434574, 0.0368521, 0.136901, 0.296462, 0.455909, 0.454657, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.978829,  1,  0.432035,  0.228863,  -0.872335,  0.0114286,  0.227289,  -0.97376,  -43.9868,  29.8247,  221.983,  0.0652663,  0.132644,  -0.0380343,  39.1148,  38.9106,  41.1326,  46.2762,  54.4615,  66.6258,  79.7005,  95.5734,  115.359,  135.412,  153.064,  168.143,  178.361,  184.623,  187.57,  189.278,  190.273,  49.8532,  54.73,  66.6396,  81.5374,  95.1174,  115.974,  130.754,  147.209,  162.597,  170.782,  107.191,  106.416,  105.698,  105.033,  91.0516,  99.1277,  107.359,  116.43,  124.705,  64.6705,  72.3697,  81.2947,  89.7214,  81.6499,  72.4425,  126.075,  135.373,  144.803,  153.188,  145.316,  135.776,  80.2423,  89.6518,  99.6578,  107.54,  115.999,  128.294,  140.97,  128.864,  117.397,  108.145,  99.7466,  89.6608,  84.5468,  100.256,  108.159,  116.865,  135.996,  116.479,  107.716,  99.7464,  116.025,  137.777,  159.723,  181.37,  200.231,  216.405,  228.991,  237.481,  238.914,  234.505,  223.02,  208.564,  191.783,  172.77,  152.446,  131.744,  111.065,  98.8044,  84.4362,  76.8898,  77.4978,  83.6815,  82.152,  75.0323,  73.8464,  80.5114,  93.9461,  107.99,  121.44,  134.566,  148.219,  161.13,  163.435,  165.629,  163.201,  160.696,  115.811,  112.098,  112.025,  115.713,  118.032,  118.74,  114.462,  110.109,  110.242,  113.444,  116.638,  116.842,  191.264,  185.88,  182.464,  184.707,  182.584,  185.598,  189.685,  200.067,  203.976,  204.951,  204.202,  200.518,  191.425,  190.92,  191.691,  190.746,  190.393,  192.698,  193.576,  192.859, 0.0784006, 0.183098, 0.747245, 0.253548, 0, 1.22739, 0.0229727, 0.169115, 0.400145, 0, 0, 0.334428, 0.0101065, 0.148997, 0.369542, 0.440231, 0.517918, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.980056,  1,  0.427767,  0.226513,  -0.875047,  0.0367683,  0.250257,  -0.967481,  -43.9067,  29.5957,  221.701,  0.0698223,  0.131803,  -0.0355189,  38.629,  38.5216,  40.7809,  45.9695,  54.1328,  66.2406,  79.2033,  95.0525,  114.888,  135.161,  152.877,  168.049,  178.439,  184.756,  187.681,  189.481,  190.553,  49.3837,  54.5889,  66.8418,  81.8394,  95.4218,  116.711,  131.498,  147.779,  163.058,  171.444,  107.396,  106.619,  105.889,  105.222,  90.7879,  98.964,  107.377,  116.583,  124.925,  63.8118,  71.618,  80.5185,  88.9649,  80.8364,  71.7489,  127.224,  136.634,  146.029,  154.339,  146.416,  136.949,  80.0876,  89.6534,  99.6591,  107.547,  116.019,  128.272,  140.763,  128.786,  117.346,  108.071,  99.6217,  89.5701,  84.4655,  100.174,  108.131,  116.817,  135.789,  116.433,  107.657,  99.6489,  115.895,  137.508,  159.227,  180.659,  199.592,  215.896,  228.656,  237.419,  238.978,  234.519,  222.844,  208.298,  191.478,  172.45,  152.16,  131.433,  110.805,  97.9612,  83.8508,  76.7079,  77.5574,  83.7888,  82.2107,  75.0632,  73.6785,  79.841,  92.8309,  107.547,  121.371,  134.908,  148.956,  160.887,  163.44,  165.79,  163.232,  160.552,  115.248,  111.794,  111.648,  114.939,  117.334,  118.024,  113.596,  109.686,  109.861,  112.779,  115.878,  116.009,  191.18,  185.795,  182.503,  184.726,  182.581,  185.546,  189.714,  199.949,  203.869,  204.869,  204.127,  200.491,  191.397,  190.954,  191.711,  190.771,  190.433,  192.459,  193.381,  192.694, 0.0417894, 0.126247, 0.675629, 0.15029, 0, 1.40126, 0.027364, 0.109708, 0.363108, 0, 0, 0.237612, 0.0101065, 0.0995704, 0.368771, 0.298091, 0.42558, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.980407,  1,  0.428141,  0.222839,  -0.875807,  0.0351188,  0.246625,  -0.968474,  -44.1468,  29.4805,  221.622,  0.0758053,  0.13229,  -0.0356854,  38.2076,  38.1065,  40.3742,  45.5573,  53.6441,  65.6651,  78.6475,  94.6282,  114.578,  134.926,  152.651,  167.822,  178.296,  184.664,  187.608,  189.408,  190.483,  48.9972,  54.196,  66.4478,  81.4229,  94.9843,  116.379,  131.22,  147.479,  162.715,  171.145,  106.899,  106.165,  105.468,  104.83,  90.4313,  98.6125,  107.045,  116.263,  124.625,  63.3204,  71.0932,  80.0052,  88.4547,  80.3533,  71.278,  127.041,  136.382,  145.78,  154.073,  146.191,  136.743,  79.8957,  89.4262,  99.4157,  107.333,  115.836,  128.142,  140.608,  128.747,  117.303,  107.989,  99.5076,  89.4461,  84.3289,  99.942,  107.934,  116.649,  135.643,  116.301,  107.493,  99.4508,  115.511,  136.937,  158.449,  179.722,  198.692,  215.188,  228.26,  237.354,  239.013,  234.538,  222.79,  208.198,  191.359,  172.326,  152.013,  131.244,  110.539,  97.7584,  83.7783,  76.7559,  77.6107,  83.7637,  82.153,  74.9889,  73.5725,  79.674,  92.5364,  107.353,  121.317,  135.004,  149.19,  160.896,  163.497,  165.865,  163.237,  160.496,  114.963,  111.447,  111.284,  114.59,  117.011,  117.712,  113.175,  109.221,  109.386,  112.317,  115.422,  115.56,  191.211,  185.84,  182.577,  184.777,  182.608,  185.482,  189.614,  199.866,  203.85,  204.894,  204.159,  200.543,  191.436,  191.032,  191.772,  190.796,  190.349,  192.419,  193.378,  192.683, 0, 0.0791592, 0.606596, 0.0140278, 0, 1.62945, 0.0523931, 0.0247209, 0.303537, 0, 0, 0.18515, 0.0101065, 0.0488248, 0.394809, 0.250896, 0.311772, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.980004,  1,  0.42806,  0.222706,  -0.87588,  0.0336354,  0.246525,  -0.968553,  -44.181,  29.4796,  221.656,  0.0777388,  0.132171,  -0.0345523,  38.2123,  38.0894,  40.3431,  45.5002,  53.5679,  65.5755,  78.5526,  94.5418,  114.48,  134.802,  152.514,  167.701,  178.208,  184.601,  187.558,  189.366,  190.453,  49.0412,  54.2194,  66.4684,  81.4547,  95.0236,  116.413,  131.275,  147.543,  162.787,  171.182,  106.916,  106.182,  105.485,  104.847,  90.4337,  98.606,  107.027,  116.245,  124.604,  63.3538,  71.1262,  80.0433,  88.4843,  80.3866,  71.3015,  127.01,  136.344,  145.748,  154.039,  146.166,  136.711,  79.895,  89.4266,  99.4154,  107.279,  115.716,  128.016,  140.514,  128.599,  117.148,  107.9,  99.4751,  89.4286,  84.3279,  99.9291,  107.869,  116.517,  135.543,  116.159,  107.418,  99.4291,  115.112,  136.569,  158.117,  179.425,  198.449,  215.013,  228.149,  237.3,  239,  234.554,  222.851,  208.266,  191.428,  172.377,  152.028,  131.2,  110.421,  97.7955,  83.7713,  76.7344,  77.5949,  83.7495,  82.1456,  74.9951,  73.5921,  79.7346,  92.6621,  107.36,  121.342,  135.046,  149.253,  160.889,  163.497,  165.877,  163.252,  160.514,  114.936,  111.422,  111.269,  114.596,  117.017,  117.711,  113.201,  109.23,  109.397,  112.341,  115.457,  115.593,  191.17,  185.831,  182.577,  184.785,  182.634,  185.52,  189.641,  199.93,  203.881,  204.897,  204.154,  200.527,  191.404,  191.021,  191.767,  190.811,  190.377,  192.458,  193.391,  192.689, 0.0172255, 0, 0.596651, 0, 0, 1.72413, 0.0317867, 0.0103692, 0.320125, 0, 0, 0.185996, 0.0144558, 0.0160977, 0.37108, 0.190538, 0.273901, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
