frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.993554,  1,  -0.131026,  0.144219,  -0.980833,  -0.409296,  0.158401,  -0.898546,  102.6,  -2.52382,  345.318,  -0.0787765,  0.114982,  -0.0272403,  189.458,  189.664,  191.45,  194.376,  198.8,  205.693,  214.094,  224.16,  236.504,  249.503,  261.847,  273.052,  281.554,  286.873,  289.692,  291.287,  292.033,  194.303,  199.736,  208.265,  217.427,  225.616,  239.091,  248.757,  259.279,  269.594,  276.971,  232.715,  232.181,  231.6,  231.042,  222.941,  227.693,  232.561,  237.97,  242.98,  203.715,  208.732,  215.292,  220.963,  215.225,  208.602,  247.314,  253.134,  259.99,  265.957,  260.656,  253.816,  217.274,  222.548,  228.442,  232.764,  237.623,  245.219,  253.211,  245.775,  238.743,  233.452,  228.701,  222.793,  220.218,  228.679,  233.041,  238.014,  249.824,  238.152,  233.101,  228.647,  99.5011,  112.635,  125.932,  138.793,  150.446,  160.168,  167.422,  172.467,  173.583,  172.018,  166.898,  159.428,  149.375,  137.034,  123.365,  109.313,  95.3653,  84.1856,  76.2813,  72.947,  73.0164,  75.9785,  74.3747,  70.2284,  69.316,  72.075,  79.1964,  87.3773,  94.873,  102.204,  109.925,  120.15,  121.236,  122.022,  120.79,  119.472,  93.6147,  89.4578,  89.094,  92.8082,  94.6015,  95.2047,  91.1376,  86.4718,  86.4141,  89.7868,  91.9771,  92.2947,  142.017,  135.721,  132.272,  133.345,  132.013,  135.053,  140.155,  145.035,  146.837,  147.359,  147.227,  145.947,  141.45,  137.69,  137.744,  137.304,  140.049,  140.11,  140.603,  140.453, 0, 0, 0.340149, 0, 0, 0.928663, 0, 0, 0, 0, 0, 0.207062, 0, 0.544437, 0, 0, 0.16294, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.986519,  1,  -0.133556,  0.149293,  -0.979732,  -0.409503,  0.162341,  -0.897749,  104.595,  -3.08838,  347.295,  -0.0686805,  0.102902,  -0.0304646,  190.119,  190.403,  192.23,  195.161,  199.595,  206.525,  214.992,  225.215,  237.678,  250.732,  262.957,  273.932,  282.112,  287.132,  289.744,  291.216,  291.838,  195.337,  200.778,  209.326,  218.521,  226.751,  240.233,  249.766,  260.103,  270.221,  277.391,  233.899,  233.451,  232.969,  232.508,  224.263,  229.023,  233.894,  239.259,  244.203,  204.777,  209.801,  216.335,  221.975,  216.278,  209.692,  248.235,  253.994,  260.777,  266.63,  261.444,  254.684,  218.397,  223.758,  229.706,  234.059,  238.918,  246.41,  254.188,  246.943,  239.998,  234.704,  229.927,  223.958,  221.346,  229.93,  234.322,  239.297,  250.84,  239.412,  234.359,  229.876,  98.6925,  111.903,  125.255,  138.156,  149.871,  159.675,  167.017,  172.116,  173.209,  171.513,  166.117,  158.332,  148.075,  135.644,  122.041,  108.097,  94.2659,  83.7177,  75.8709,  72.5506,  72.6687,  75.652,  74.1136,  69.9913,  69.0501,  71.738,  78.7675,  87.0769,  94.6216,  102.013,  109.793,  119.872,  120.981,  121.802,  120.562,  119.215,  93.1596,  89.0745,  88.7323,  92.4052,  94.1952,  94.7743,  90.7867,  86.1966,  86.1283,  89.4485,  91.6459,  91.9593,  141.686,  135.422,  132.026,  133.117,  131.79,  134.784,  139.861,  144.827,  146.656,  147.169,  147.028,  145.699,  141.136,  137.452,  137.517,  137.089,  139.775,  139.919,  140.414,  140.254, 0.0401001, 0, 0.520526, 0, 0.00128743, 0.938964, 0.0814078, 0, 0, 0, 0.192182, 0.214513, 0, 0.304996, 0, 0.0316784, 0.211354, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.994332,  1,  -0.132633,  0.152298,  -0.979395,  -0.410374,  0.164486,  -0.89696,  105.328,  -3.17645,  346.694,  -0.0608695,  0.107817,  -0.0380734,  190.454,  190.898,  192.877,  195.963,  200.659,  207.865,  216.484,  226.706,  239.178,  252.261,  264.464,  275.313,  283.219,  287.961,  290.404,  291.81,  292.362,  195.601,  201.131,  209.723,  218.924,  227.208,  240.855,  250.412,  260.785,  270.947,  278.113,  234.532,  234.044,  233.533,  233.067,  224.851,  229.633,  234.5,  239.851,  244.773,  205.162,  210.197,  216.762,  222.395,  216.679,  210.059,  248.839,  254.641,  261.47,  267.361,  262.129,  255.323,  219.114,  224.416,  230.315,  234.641,  239.445,  246.915,  254.733,  247.447,  240.545,  235.307,  230.562,  224.636,  222.017,  230.598,  234.951,  239.882,  251.322,  239.995,  234.987,  230.548,  98.5282,  112.022,  125.626,  138.71,  150.477,  160.208,  167.363,  172.212,  173.078,  171.108,  165.38,  157.354,  146.953,  134.496,  121.022,  107.262,  93.6149,  83.5533,  75.71,  72.3808,  72.5582,  75.6037,  74.0834,  70.0032,  68.9968,  71.6058,  78.6264,  87.0613,  94.6408,  102.064,  109.88,  119.937,  121.027,  121.851,  120.603,  119.215,  93.0629,  89.0098,  88.6647,  92.3677,  94.1887,  94.7571,  90.7599,  86.169,  86.0919,  89.4012,  91.6449,  91.966,  141.687,  135.448,  132.04,  133.135,  131.798,  134.776,  139.801,  144.745,  146.582,  147.108,  146.986,  145.686,  141.128,  137.482,  137.545,  137.106,  139.721,  139.809,  140.326,  140.195, 0.0401001, 0, 0.603513, 0, 0.00128743, 0.906582, 0.0814078, 0, 0, 0, 0.403001, 0.207514, 0, 0.201011, 0, 0.0316784, 0.167655, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.985185,  1,  -0.137159,  0.148994,  -0.979279,  -0.413435,  0.159755,  -0.89641,  105.727,  -2.5053,  347.857,  -0.0597977,  0.106346,  -0.0257129,  191.004,  191.242,  192.995,  195.823,  200.177,  207.04,  215.473,  225.664,  238.154,  251.297,  263.64,  274.688,  282.857,  287.836,  290.451,  291.986,  292.69,  196.216,  201.677,  210.187,  219.323,  227.527,  241.408,  250.964,  261.261,  271.301,  278.368,  234.806,  234.279,  233.721,  233.185,  224.956,  229.695,  234.53,  239.868,  244.792,  205.659,  210.694,  217.251,  222.836,  217.135,  210.532,  249.143,  254.904,  261.718,  267.55,  262.354,  255.574,  218.93,  224.294,  230.247,  234.589,  239.446,  246.919,  254.673,  247.379,  240.416,  235.128,  230.36,  224.417,  221.862,  230.452,  234.837,  239.808,  251.307,  239.889,  234.839,  230.367,  98.5339,  111.805,  125.187,  138.123,  149.898,  159.799,  167.244,  172.454,  173.598,  171.872,  166.371,  158.503,  148.211,  135.776,  122.244,  108.39,  94.6245,  83.7588,  76.0138,  72.7895,  73.0154,  76.0519,  74.6379,  70.6182,  69.7182,  72.4177,  79.4221,  87.5957,  95.1862,  102.628,  110.454,  120.381,  121.535,  122.407,  121.198,  119.87,  93.2844,  89.2294,  88.9515,  92.74,  94.4989,  95.0051,  91.3318,  86.7379,  86.7012,  90.0842,  92.2941,  92.5719,  142.014,  135.863,  132.554,  133.681,  132.376,  135.373,  140.429,  145.38,  147.182,  147.667,  147.495,  146.104,  141.5,  137.989,  138.091,  137.685,  140.335,  140.432,  140.902,  140.71, 0.0404344, 0, 0.634104, 0, 0.00128743, 1.02749, 0.0586996, 0, 0, 0, 0.451607, 0.353011, 0.0486719, 0.163482, 0, 0.0376268, 0.168791, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.993981,  1,  -0.136846,  0.149153,  -0.979299,  -0.413226,  0.1605,  -0.896373,  105.843,  -1.88577,  347.05,  -0.0519626,  0.113764,  -0.0341616,  191.179,  191.538,  193.434,  196.444,  201.043,  208.145,  216.677,  226.81,  239.249,  252.353,  264.619,  275.556,  283.564,  288.406,  290.926,  292.386,  293,  196.219,  201.693,  210.236,  219.4,  227.652,  241.213,  250.853,  261.312,  271.505,  278.619,  234.855,  234.304,  233.728,  233.194,  225.07,  229.819,  234.65,  239.995,  244.92,  205.669,  210.672,  217.225,  222.823,  217.128,  210.514,  249.174,  254.965,  261.8,  267.69,  262.446,  255.635,  219.353,  224.58,  230.43,  234.745,  239.559,  247.036,  254.856,  247.543,  240.628,  235.385,  230.648,  224.788,  222.241,  230.706,  235.051,  239.99,  251.446,  240.091,  235.077,  230.648,  98.9269,  112.394,  125.974,  139.053,  150.848,  160.667,  167.96,  172.98,  173.945,  172.009,  166.264,  158.229,  147.846,  135.412,  121.952,  108.196,  94.5245,  84.2966,  76.4844,  73.1919,  73.4129,  76.4983,  75.0295,  70.9786,  70.0283,  72.7675,  79.8875,  88.0468,  95.6533,  103.105,  110.945,  120.941,  122.053,  122.9,  121.683,  120.324,  93.7884,  89.7455,  89.4447,  93.2329,  95.0176,  95.5489,  91.7426,  87.1214,  87.0693,  90.4247,  92.6776,  92.9794,  142.634,  136.485,  133.124,  134.248,  132.925,  135.916,  140.919,  145.85,  147.668,  148.171,  148.014,  146.661,  142.099,  138.568,  138.66,  138.238,  140.828,  140.886,  141.384,  141.214, 0.0339301, 0, 0.628163, 0, 0, 0.879706, 0, 0, 0, 0, 0.545298, 0.375839, 0.0486719, 0.246621, 0, 0.00594837, 0.0985421, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.994348,  1,  -0.138367,  0.14678,  -0.979444,  -0.414651,  0.158603,  -0.896052,  105.945,  -1.48668,  348.218,  -0.0558341,  0.110983,  -0.0262372,  191.333,  191.554,  193.306,  196.148,  200.49,  207.33,  215.713,  225.817,  238.225,  251.314,  263.646,  274.743,  283.033,  288.133,  290.809,  292.365,  293.089,  196.367,  201.804,  210.307,  219.433,  227.624,  241.273,  250.88,  261.255,  271.383,  278.552,  234.76,  234.228,  233.655,  233.106,  224.955,  229.676,  234.504,  239.855,  244.79,  205.707,  210.716,  217.256,  222.85,  217.156,  210.569,  249.208,  254.98,  261.793,  267.656,  262.438,  255.654,  219.065,  224.394,  230.272,  234.58,  239.415,  246.892,  254.708,  247.349,  240.384,  235.124,  230.391,  224.53,  221.984,  230.471,  234.83,  239.777,  251.349,  239.841,  234.821,  230.381,  99.2208,  112.418,  125.738,  138.616,  150.353,  160.225,  167.66,  172.9,  174.075,  172.4,  166.982,  159.2,  148.972,  136.565,  123.012,  109.107,  95.2733,  84.6469,  76.9087,  73.7019,  73.9076,  76.908,  75.4275,  71.3661,  70.4371,  73.1366,  80.1577,  88.372,  95.9901,  103.464,  111.319,  121.192,  122.353,  123.218,  122.005,  120.673,  94.127,  90.0853,  89.7876,  93.5432,  95.3164,  95.8461,  92.0602,  87.4578,  87.4134,  90.7662,  93.0025,  93.2934,  142.767,  136.734,  133.448,  134.573,  133.267,  136.239,  141.185,  146.03,  147.783,  148.258,  148.082,  146.737,  142.263,  138.847,  138.956,  138.547,  141.092,  141.055,  141.517,  141.324, 0.0339301, 0, 0.589463, 0, 0, 0.99154, 0, 0, 0, 0, 0.482072, 0.389034, 0.0486719, 0.258432, 0, 0.00594837, 0.0879278, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.984571,  1,  -0.139387,  0.147397,  -0.979206,  -0.415079,  0.157759,  -0.896003,  106.052,  -1.42079,  348.764,  -0.0505828,  0.108871,  -0.0241392,  191.319,  191.517,  193.224,  196.01,  200.326,  207.157,  215.542,  225.634,  238.033,  251.129,  263.478,  274.591,  282.886,  287.977,  290.637,  292.168,  292.874,  196.356,  201.807,  210.319,  219.435,  227.62,  241.367,  250.955,  261.297,  271.381,  278.505,  234.796,  234.252,  233.672,  233.114,  224.919,  229.646,  234.478,  239.832,  244.772,  205.715,  210.731,  217.265,  222.856,  217.151,  210.569,  249.205,  254.978,  261.778,  267.618,  262.404,  255.637,  218.901,  224.309,  230.232,  234.569,  239.449,  246.936,  254.765,  247.37,  240.373,  235.07,  230.312,  224.417,  221.819,  230.419,  234.808,  239.803,  251.407,  239.853,  234.788,  230.322,  98.9523,  112.139,  125.454,  138.334,  150.092,  159.994,  167.485,  172.812,  174.041,  172.377,  166.921,  159.138,  148.929,  136.543,  123.018,  109.159,  95.3695,  84.5476,  76.8974,  73.7777,  74.0709,  77.1368,  75.742,  71.7035,  70.7747,  73.4518,  80.4319,  88.55,  96.1624,  103.633,  111.486,  121.272,  122.456,  123.346,  122.139,  120.807,  94.0294,  90.0321,  89.7716,  93.5672,  95.2939,  95.7848,  92.2039,  87.6198,  87.5918,  90.9515,  93.1684,  93.4404,  142.641,  136.759,  133.564,  134.704,  133.407,  136.326,  141.17,  146.009,  147.767,  148.236,  148.041,  146.659,  142.176,  138.914,  139.045,  138.637,  141.088,  141.08,  141.541,  141.328, 0.0335958, 0, 0.570625, 0, 0, 1.05465, 0.00750941, 0, 0, 0, 0.346777, 0.364088, 0, 0.24164, 0, 0.130757, 0.0276955, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.993656,  1,  -0.137347,  0.14993,  -0.97911,  -0.413206,  0.159668,  -0.896531,  106.486,  -1.45814,  349.094,  -0.0441584,  0.108402,  -0.0338326,  191.146,  191.541,  193.435,  196.4,  200.978,  208.082,  216.63,  226.761,  239.183,  252.271,  264.491,  275.349,  283.263,  288,  290.432,  291.82,  292.378,  196.272,  201.763,  210.283,  219.386,  227.607,  241.485,  251.017,  261.291,  271.302,  278.31,  234.977,  234.451,  233.905,  233.404,  225.225,  229.959,  234.781,  240.098,  244.988,  205.755,  210.752,  217.267,  222.832,  217.156,  210.588,  249.205,  254.946,  261.72,  267.535,  262.344,  255.606,  219.364,  224.705,  230.595,  234.912,  239.734,  247.152,  254.907,  247.62,  240.728,  235.482,  230.753,  224.865,  222.239,  230.853,  235.202,  240.152,  251.526,  240.223,  235.204,  230.779,  98.9052,  112.354,  125.911,  138.967,  150.769,  160.602,  167.927,  173.007,  174.003,  172.047,  166.224,  158.158,  147.792,  135.406,  122.035,  108.389,  94.8256,  84.5899,  76.9534,  73.7844,  74.0919,  77.1736,  75.8096,  71.8505,  70.8822,  73.4843,  80.4084,  88.5854,  96.2208,  103.71,  111.583,  121.342,  122.488,  123.371,  122.139,  120.747,  94.022,  90.0595,  89.7848,  93.5611,  95.3058,  95.8003,  92.183,  87.6328,  87.5887,  90.912,  93.1329,  93.4145,  142.69,  136.785,  133.573,  134.699,  133.389,  136.26,  141.063,  145.955,  147.768,  148.27,  148.102,  146.735,  142.208,  138.908,  139.02,  138.589,  141.004,  141.075,  141.581,  141.402, 0, 0, 0.448675, 0, 0, 1.1593, 0.00750941, 0, 0, 0, 0.210361, 0.29291, 0, 0.20738, 0, 0.130757, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.985723,  1,  -0.137402,  0.146965,  -0.979552,  -0.413693,  0.15682,  -0.896809,  105.833,  -1.39658,  348.817,  -0.051442,  0.100592,  -0.026143,  190.744,  191.05,  192.845,  195.678,  200.058,  206.957,  215.418,  225.585,  238.006,  251.071,  263.316,  274.302,  282.441,  287.382,  289.97,  291.472,  292.129,  195.891,  201.383,  209.956,  219.125,  227.373,  241.296,  250.854,  261.131,  271.154,  278.211,  234.704,  234.21,  233.686,  233.19,  224.892,  229.636,  234.48,  239.809,  244.718,  205.383,  210.426,  216.996,  222.608,  216.886,  210.268,  249.007,  254.784,  261.596,  267.416,  262.225,  255.447,  218.876,  224.33,  230.268,  234.587,  239.415,  246.813,  254.518,  247.246,  240.342,  235.09,  230.355,  224.437,  221.802,  230.464,  234.829,  239.777,  251.158,  239.826,  234.809,  230.369,  98.9809,  112.247,  125.618,  138.523,  150.288,  160.162,  167.607,  172.861,  174.034,  172.322,  166.799,  158.952,  148.71,  136.322,  122.854,  109.064,  95.3514,  84.6013,  76.9436,  73.8074,  74.1072,  77.1718,  75.8349,  71.8543,  70.9208,  73.555,  80.5085,  88.5842,  96.2032,  103.677,  111.533,  121.3,  122.476,  123.364,  122.152,  120.8,  94.0278,  90.0207,  89.7559,  93.5707,  95.3135,  95.8068,  92.2349,  87.6507,  87.6301,  91.0034,  93.2254,  93.489,  142.717,  136.799,  133.583,  134.722,  133.421,  136.355,  141.221,  146.022,  147.77,  148.241,  148.059,  146.699,  142.234,  138.936,  139.057,  138.654,  141.133,  141.064,  141.531,  141.33, 0, 0, 0.424378, 0, 0, 1.24625, 0.00750941, 0, 0, 0, 0.181341, 0.343694, 0, 0.14377, 0, 0.207952, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.985801,  1,  -0.13417,  0.148007,  -0.979843,  -0.410678,  0.158001,  -0.897986,  105.55,  -1.38259,  348.578,  -0.0485174,  0.105573,  -0.0349423,  190.386,  190.83,  192.764,  195.759,  200.385,  207.538,  216.127,  226.291,  238.709,  251.759,  263.925,  274.724,  282.58,  287.279,  289.713,  291.116,  291.679,  195.517,  201.015,  209.582,  218.741,  227.016,  240.909,  250.45,  260.749,  270.799,  277.82,  234.432,  233.921,  233.39,  232.907,  224.679,  229.431,  234.269,  239.591,  244.484,  205.107,  210.13,  216.679,  222.268,  216.57,  209.965,  248.629,  254.401,  261.202,  267.027,  261.832,  255.064,  218.796,  224.172,  230.085,  234.408,  239.228,  246.638,  254.388,  247.109,  240.226,  234.982,  230.245,  224.33,  221.677,  230.346,  234.701,  239.65,  250.997,  239.721,  234.702,  230.272,  99.2177,  112.688,  126.251,  139.306,  151.086,  160.88,  168.158,  173.155,  174.094,  172.112,  166.283,  158.215,  147.853,  135.483,  122.138,  108.521,  94.9868,  84.7645,  77.053,  73.8298,  74.1158,  77.2092,  75.8465,  71.8693,  70.8982,  73.5128,  80.4843,  88.5839,  96.2069,  103.682,  111.541,  121.361,  122.494,  123.366,  122.133,  120.741,  94.0949,  90.0977,  89.813,  93.6118,  95.3653,  95.8722,  92.2167,  87.6352,  87.5896,  90.9395,  93.1668,  93.4487,  142.749,  136.817,  133.581,  134.704,  133.387,  136.27,  141.087,  145.969,  147.781,  148.289,  148.13,  146.777,  142.255,  138.917,  139.024,  138.589,  141.025,  141.076,  141.589,  141.418, 0, 0, 0.37671, 0, 0.000575054, 1.24292, 0, 0, 0, 0, 0.118572, 0.366626, 0.0432937, 0.140192, 0, 0.297774, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
