frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979156,  1,  -0.0993587,  0.218404,  -0.970787,  -0.476438,  0.196537,  -0.85696,  62.0149,  16.8369,  216.076,  0.0581561,  -0.0958278,  0.0213639,  148.043,  147.401,  148.206,  151.357,  159.706,  174.077,  190.949,  209.371,  230.018,  250.615,  268.375,  284.805,  297.748,  305.939,  310.186,  312.209,  312.587,  167.039,  177.443,  192.986,  209.63,  224.379,  247.412,  262.118,  276.975,  290.955,  299.043,  236.706,  237.008,  237.472,  237.955,  217.784,  226.716,  235.678,  244.635,  252.593,  182.887,  192.175,  202.118,  210.741,  201.79,  191.839,  256.311,  265.257,  275.01,  282.974,  275.072,  265.542,  199.953,  214.145,  226.716,  234.616,  243.152,  254.38,  264.469,  253.588,  242.43,  233.514,  224.818,  212.744,  205.227,  226.084,  234.256,  242.901,  259.809,  242.524,  233.868,  225.698,  97.4536,  118.873,  140.648,  161.727,  180.923,  197.102,  209.58,  219.919,  223.472,  220.808,  210.084,  197.189,  181.618,  163.113,  143.147,  123.001,  103.154,  78.4855,  67.9352,  63.5187,  65.6748,  72.3627,  72.9869,  67.6858,  66.9922,  71.7517,  82.4073,  94.0144,  107.46,  120.61,  134.33,  145.821,  148.707,  151.328,  149.511,  147.107,  96.2229,  92.4597,  92.7911,  97.9511,  99.6272,  99.4712,  99.0102,  94.3327,  95.0957,  99.4386,  101.784,  101.406,  175.399,  170.365,  167.655,  170.199,  168.487,  172.001,  177.033,  185.695,  189.017,  189.4,  188.241,  184.272,  175.916,  176.233,  177.2,  176.74,  177.408,  177.629,  178.043,  177.105, 0, 0, 0, 0, 0.0805454, 0.3219, 0.332862, 0, 0.749484, 0.721581, 0, 0.093409, 0, 0.0723393, 0.0394752, 0, 0.0970585, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979584,  1,  -0.0944857,  0.226151,  -0.969499,  -0.472221,  0.202661,  -0.857867,  61.7098,  16.6541,  215.805,  0.0542719,  -0.0934563,  0.0208093,  147.641,  147.238,  148.281,  151.495,  159.657,  173.833,  190.743,  209.514,  230.433,  251.107,  268.792,  284.868,  297.386,  305.257,  309.423,  311.607,  312.148,  166.372,  176.776,  192.355,  208.969,  223.82,  247.5,  262.098,  276.835,  290.78,  299.078,  236.487,  236.786,  237.229,  237.684,  217.595,  226.486,  235.428,  244.358,  252.277,  182.544,  191.844,  201.857,  210.58,  201.536,  191.54,  256.138,  265.249,  275.061,  283.031,  275.123,  265.53,  199.845,  213.836,  226.259,  234.198,  242.76,  253.922,  264.022,  253.16,  242.061,  233.095,  224.391,  212.467,  205.112,  225.644,  233.85,  242.52,  259.312,  242.143,  233.461,  225.259,  97.1024,  118.576,  140.274,  161.36,  180.701,  197.159,  209.971,  220.396,  223.883,  221.115,  210.379,  197.39,  181.674,  163.095,  143.103,  122.878,  102.904,  78.5026,  67.8735,  63.5629,  65.8053,  72.4652,  73.0898,  67.7588,  66.9359,  71.3306,  81.7343,  93.6997,  107.258,  120.559,  134.426,  145.63,  148.587,  151.261,  149.393,  146.919,  95.9959,  92.2198,  92.5058,  97.6406,  99.4036,  99.2759,  98.7442,  94.0995,  94.846,  99.1845,  101.615,  101.216,  175.136,  170.092,  167.464,  170.015,  168.313,  171.851,  176.967,  185.36,  188.524,  188.904,  187.762,  183.89,  175.61,  175.894,  176.893,  176.434,  177.291,  177.216,  177.661,  176.731, 0, 0, 0, 0, 0.0752546, 0.334849, 0.345494, 0, 0.6934, 0.71061, 0, 0.254854, 0, 0.0978992, 0.0303414, 0.0442106, 0.0601496, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.979175,  1,  -0.0946846,  0.227078,  -0.969263,  -0.471655,  0.203579,  -0.857961,  61.7385,  16.6359,  215.865,  0.0569696,  -0.093282,  0.0199691,  147.626,  147.228,  148.275,  151.5,  159.676,  173.869,  190.813,  209.608,  230.535,  251.224,  268.921,  284.999,  297.477,  305.295,  309.414,  311.571,  312.1,  166.348,  176.729,  192.339,  208.984,  223.849,  247.421,  262.009,  276.763,  290.72,  299.017,  236.459,  236.761,  237.207,  237.665,  217.632,  226.507,  235.431,  244.338,  252.238,  182.535,  191.83,  201.842,  210.566,  201.523,  191.529,  256.121,  265.244,  275.052,  283.015,  275.113,  265.519,  199.985,  213.951,  226.337,  234.237,  242.754,  253.887,  263.986,  253.14,  242.08,  233.158,  224.498,  212.604,  205.245,  225.734,  233.897,  242.521,  259.275,  242.15,  233.512,  225.352,  97.0043,  118.468,  140.146,  161.224,  180.581,  197.059,  209.904,  220.373,  223.855,  221.023,  210.198,  197.141,  181.378,  162.771,  142.781,  122.572,  102.611,  78.5311,  67.8702,  63.5682,  65.8497,  72.5615,  73.162,  67.778,  66.9058,  71.2651,  81.6658,  93.7512,  107.31,  120.612,  134.483,  145.655,  148.614,  151.285,  149.404,  146.921,  96.0155,  92.2555,  92.5442,  97.6702,  99.4476,  99.3189,  98.7475,  94.1054,  94.8429,  99.1564,  101.614,  101.226,  175.065,  170.077,  167.475,  170.016,  168.302,  171.794,  176.832,  185.278,  188.472,  188.869,  187.741,  183.864,  175.535,  175.875,  176.865,  176.392,  177.163,  177.198,  177.66,  176.738, 0, 0, 0, 0, 0.062585, 0.309837, 0.25924, 0, 0.68938, 0.715343, 0, 0.346382, 0, 0.0970418, 0.017183, 0.0442106, 0.0527943, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.97904,  1,  -0.093823,  0.224993,  -0.969833,  -0.469837,  0.197345,  -0.860412,  61.7653,  16.5002,  216.068,  0.0526783,  -0.0930375,  0.0186408,  147.55,  147.214,  148.322,  151.59,  159.793,  173.992,  190.924,  209.728,  230.659,  251.338,  269.014,  285.066,  297.489,  305.244,  309.316,  311.467,  312.006,  166.259,  176.611,  192.194,  208.826,  223.714,  247.377,  262,  276.75,  290.68,  298.916,  236.362,  236.66,  237.102,  237.561,  217.602,  226.461,  235.359,  244.247,  252.129,  182.487,  191.753,  201.797,  210.478,  201.459,  191.435,  256.05,  265.135,  274.971,  282.913,  275.045,  265.435,  200.04,  213.97,  226.318,  234.195,  242.681,  253.809,  263.897,  253.087,  242.045,  233.156,  224.519,  212.653,  205.286,  225.736,  233.873,  242.469,  259.19,  242.099,  233.494,  225.36,  97.1138,  118.63,  140.34,  161.434,  180.755,  197.181,  209.939,  220.309,  223.713,  220.855,  210.051,  197,  181.223,  162.612,  142.651,  122.491,  102.564,  78.6445,  67.8926,  63.4726,  65.6287,  72.2239,  72.8307,  67.5496,  66.7791,  71.2355,  81.7053,  93.4817,  107.023,  120.309,  134.16,  145.463,  148.384,  151.029,  149.149,  146.67,  95.9314,  92.048,  92.3256,  97.5234,  99.341,  99.2196,  98.5657,  93.8427,  94.581,  98.9874,  101.449,  101.062,  174.996,  169.887,  167.235,  169.752,  168.036,  171.542,  176.667,  185.034,  188.181,  188.577,  187.472,  183.682,  175.436,  175.643,  176.612,  176.127,  176.986,  176.94,  177.406,  176.502, 0, 0, 0, 0, 0.0410779, 0.247382, 0.16174, 0, 0.718022, 0.689239, 0, 0.33967, 0, 0.0804077, 0.017183, 0.00395461, 0.0581996, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978949,  1,  -0.0948754,  0.224368,  -0.969875,  -0.469428,  0.198655,  -0.860333,  61.5561,  16.1605,  215.841,  0.0503908,  -0.0919862,  0.0189983,  147.561,  147.193,  148.279,  151.543,  159.752,  173.929,  190.817,  209.553,  230.447,  251.12,  268.771,  284.828,  297.241,  305.014,  309.11,  311.249,  311.77,  166.183,  176.442,  192.03,  208.7,  223.594,  247.227,  261.862,  276.656,  290.592,  298.721,  236.236,  236.524,  236.96,  237.413,  217.414,  226.275,  235.187,  244.085,  251.97,  182.428,  191.679,  201.713,  210.393,  201.38,  191.355,  255.831,  264.941,  274.768,  282.689,  274.836,  265.225,  199.829,  213.758,  226.113,  233.977,  242.465,  253.584,  263.676,  252.831,  241.782,  232.898,  224.272,  212.416,  205.052,  225.521,  233.648,  242.244,  258.985,  241.858,  233.256,  225.132,  96.9435,  118.441,  140.147,  161.263,  180.58,  197.005,  209.776,  220.138,  223.538,  220.661,  209.799,  196.707,  180.922,  162.338,  142.393,  122.248,  102.34,  78.2492,  67.3697,  62.8457,  64.9913,  71.6429,  72.2575,  66.9461,  66.2047,  70.7965,  81.4215,  92.9847,  106.57,  119.897,  133.785,  145.068,  148.006,  150.668,  148.795,  146.317,  95.4455,  91.5474,  91.841,  97.0614,  98.8548,  98.7365,  98.131,  93.3952,  94.1417,  98.5764,  101.025,  100.629,  174.536,  169.513,  166.901,  169.432,  167.725,  171.219,  176.288,  184.675,  187.795,  188.176,  187.05,  183.229,  174.986,  175.274,  176.262,  175.784,  176.612,  176.583,  177.047,  176.126, 0, 0, 0, 0, 0.0187229, 0.232395, 0.0863774, 0, 0.760282, 0.667162, 0, 0.302825, 0, 0.0711615, 0.0363184, 0.039773, 0.0312628, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979348,  1,  -0.0952917,  0.223255,  -0.970091,  -0.467796,  0.198216,  -0.861323,  61.518,  16.1459,  215.78,  0.0516608,  -0.0919201,  0.0187162,  147.535,  147.164,  148.246,  151.487,  159.648,  173.785,  190.691,  209.488,  230.453,  251.188,  268.874,  284.938,  297.313,  305.034,  309.095,  311.2,  311.689,  166.168,  176.393,  191.999,  208.7,  223.605,  247.071,  261.703,  276.525,  290.47,  298.58,  236.18,  236.482,  236.931,  237.395,  217.405,  226.272,  235.182,  244.072,  251.948,  182.431,  191.673,  201.701,  210.386,  201.377,  191.353,  255.729,  264.84,  274.661,  282.578,  274.735,  265.125,  199.88,  213.781,  226.119,  233.988,  242.477,  253.582,  263.657,  252.839,  241.815,  232.928,  224.304,  212.459,  205.107,  225.536,  233.662,  242.261,  258.959,  241.883,  233.276,  225.151,  96.8621,  118.329,  140.002,  161.093,  180.414,  196.864,  209.683,  220.105,  223.529,  220.637,  209.735,  196.606,  180.798,  162.205,  142.273,  122.148,  102.265,  78.2716,  67.3507,  62.8138,  64.9859,  71.6951,  72.3014,  66.9358,  66.1624,  70.7571,  81.413,  93.0447,  106.626,  119.945,  133.827,  145.113,  148.046,  150.704,  148.828,  146.347,  95.4518,  91.5545,  91.8578,  97.0992,  98.8811,  98.7596,  98.1582,  93.396,  94.1317,  98.5646,  101.027,  100.643,  174.564,  169.523,  166.901,  169.435,  167.722,  171.213,  176.286,  184.667,  187.794,  188.18,  187.059,  183.245,  175.001,  175.283,  176.268,  175.791,  176.602,  176.595,  177.064,  176.145, 0, 0, 0, 0, 0.00454395, 0.239682, 0.116391, 0, 0.771757, 0.620759, 0, 0.298727, 0, 0.075704, 0.041897, 0.0592774, 0.00626526, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979697,  1,  -0.095634,  0.221799,  -0.970391,  -0.467537,  0.197989,  -0.861516,  61.4936,  16.1172,  215.755,  0.051875,  -0.0922205,  0.0188337,  147.556,  147.17,  148.238,  151.452,  159.574,  173.661,  190.562,  209.382,  230.378,  251.121,  268.809,  284.889,  297.282,  305.013,  309.076,  311.177,  311.657,  166.125,  176.317,  191.897,  208.597,  223.505,  247.064,  261.714,  276.546,  290.483,  298.563,  236.127,  236.44,  236.9,  237.373,  217.4,  226.265,  235.17,  244.05,  251.923,  182.425,  191.669,  201.706,  210.401,  201.392,  191.355,  255.647,  264.752,  274.585,  282.515,  274.673,  265.048,  199.892,  213.789,  226.131,  233.999,  242.488,  253.589,  263.654,  252.864,  241.851,  232.961,  224.341,  212.481,  205.122,  225.55,  233.674,  242.273,  258.96,  241.903,  233.296,  225.173,  96.8033,  118.248,  139.901,  160.964,  180.262,  196.701,  209.523,  219.972,  223.429,  220.558,  209.692,  196.58,  180.781,  162.175,  142.225,  122.086,  102.183,  78.2918,  67.3764,  62.8295,  64.9887,  71.678,  72.2844,  66.9232,  66.151,  70.7826,  81.4595,  93.0787,  106.599,  119.855,  133.677,  145.065,  147.977,  150.615,  148.751,  146.285,  95.4718,  91.5624,  91.8665,  97.1327,  98.9096,  98.7927,  98.1834,  93.3846,  94.1158,  98.5589,  101.035,  100.661,  174.578,  169.521,  166.876,  169.41,  167.696,  171.195,  176.269,  184.651,  187.784,  188.167,  187.049,  183.234,  175.005,  175.257,  176.238,  175.767,  176.58,  176.601,  177.062,  176.14, 0, 0, 0, 0, 0, 0.223268, 0.0856896, 0, 0.769508, 0.645271, 0, 0.309098, 0, 0.0895124, 0.041897, 0.0592774, 0.00813393, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.979177,  1,  -0.0910983,  0.222648,  -0.970633,  -0.467427,  0.199665,  -0.861188,  60.7655,  16.0183,  215.246,  0.0506339,  -0.0867781,  0.0168458,  146.954,  146.642,  147.791,  151.081,  159.222,  173.341,  190.273,  209.078,  230.054,  250.776,  268.448,  284.536,  296.957,  304.714,  308.781,  310.887,  311.354,  165.19,  175.479,  191.093,  207.822,  222.784,  246.194,  260.929,  275.873,  289.94,  298.163,  235.345,  235.639,  236.082,  236.546,  216.589,  225.465,  234.394,  243.309,  251.204,  181.453,  190.719,  200.808,  209.586,  200.506,  190.41,  254.905,  264.09,  273.978,  282.004,  274.087,  264.394,  199.073,  212.947,  225.288,  233.167,  241.664,  252.841,  263.058,  252.124,  241.031,  232.123,  223.489,  211.63,  204.293,  224.731,  232.867,  241.477,  258.334,  241.083,  232.465,  224.333,  96.9153,  118.417,  140.141,  161.267,  180.551,  196.93,  209.644,  219.929,  223.278,  220.362,  209.527,  196.459,  180.71,  162.131,  142.181,  122.009,  102.073,  78.12,  67.224,  62.682,  64.7875,  71.4465,  71.9545,  66.5787,  65.799,  70.4295,  81.1259,  92.8749,  106.449,  119.758,  133.634,  145.059,  147.948,  150.573,  148.715,  146.25,  95.4412,  91.5137,  91.8011,  97.088,  98.8754,  98.7835,  98.0372,  93.1782,  93.8976,  98.34,  100.865,  100.507,  174.612,  169.546,  166.854,  169.383,  167.656,  171.195,  176.249,  184.64,  187.765,  188.154,  187.05,  183.256,  175.04,  175.245,  176.221,  175.741,  176.569,  176.51,  176.979,  176.08, 0, 0.0269539, 0, 0, 0, 0.161081, 0.0547137, 0, 0.749456, 0.624093, 0, 0.279402, 0, 0.0932121, 0.00557864, 0.0195045, 0.0201378, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.978248,  1,  -0.088759,  0.219704,  -0.97152,  -0.466968,  0.198983,  -0.861595,  60.664,  15.9183,  215.595,  0.0515699,  -0.0861472,  0.0153,  146.734,  146.468,  147.685,  151.072,  159.337,  173.522,  190.374,  209.062,  229.982,  250.688,  268.353,  284.39,  296.739,  304.424,  308.436,  310.507,  310.954,  165.029,  175.289,  190.845,  207.508,  222.421,  245.927,  260.644,  275.539,  289.534,  297.672,  235.027,  235.308,  235.742,  236.202,  216.319,  225.184,  234.097,  243.014,  250.904,  181.243,  190.455,  200.507,  209.226,  200.197,  190.147,  254.629,  263.743,  273.606,  281.585,  273.7,  264.051,  198.943,  212.729,  225.013,  232.927,  241.454,  252.64,  262.798,  251.94,  240.85,  231.91,  223.243,  211.438,  204.147,  224.484,  232.648,  241.291,  258.075,  240.899,  232.245,  224.085,  96.7448,  118.335,  140.134,  161.31,  180.622,  196.998,  209.687,  219.921,  223.197,  220.22,  209.273,  196.109,  180.289,  161.711,  141.818,  121.719,  101.862,  77.9681,  67.0725,  62.49,  64.5508,  71.153,  71.6799,  66.3539,  65.6158,  70.2611,  80.9338,  92.6349,  106.233,  119.564,  133.456,  144.898,  147.775,  150.4,  148.519,  146.022,  95.296,  91.3403,  91.6085,  96.8456,  98.6688,  98.5845,  97.7803,  92.9684,  93.686,  98.1259,  100.618,  100.253,  174.606,  169.45,  166.736,  169.25,  167.514,  171.02,  176.119,  184.513,  187.684,  188.103,  187.004,  183.224,  175.023,  175.135,  176.095,  175.593,  176.449,  176.441,  176.942,  176.048, 0.0157295, 0.0561318, 0, 0, 0, 0.128049, 0, 0, 0.758063, 0.635364, 0, 0.190517, 0, 0.092359, 0.0105078, 0.0144969, 0.0278341, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.978124,  1,  -0.0882524,  0.21843,  -0.971854,  -0.466953,  0.199933,  -0.861384,  60.6624,  15.907,  215.607,  0.0520873,  -0.0858428,  0.0150054,  146.751,  146.485,  147.698,  151.08,  159.33,  173.496,  190.324,  209.007,  229.944,  250.683,  268.386,  284.442,  296.786,  304.465,  308.474,  310.54,  310.983,  165.032,  175.302,  190.857,  207.513,  222.412,  245.912,  260.615,  275.506,  289.509,  297.678,  235.023,  235.297,  235.725,  236.178,  216.291,  225.161,  234.081,  243.008,  250.905,  181.245,  190.468,  200.519,  209.239,  200.205,  190.157,  254.633,  263.752,  273.616,  281.599,  273.712,  264.062,  198.879,  212.676,  224.971,  232.908,  241.463,  252.661,  262.837,  251.958,  240.849,  231.88,  223.188,  211.373,  204.085,  224.439,  232.626,  241.299,  258.112,  240.901,  232.217,  224.034,  96.8076,  118.393,  140.185,  161.35,  180.655,  197.015,  209.688,  219.903,  223.166,  220.182,  209.212,  196.018,  180.174,  161.58,  141.691,  121.601,  101.752,  77.8977,  67.0243,  62.4651,  64.5457,  71.1667,  71.6739,  66.3058,  65.5263,  70.1255,  80.7667,  92.6354,  106.236,  119.573,  133.468,  144.906,  147.792,  150.42,  148.534,  146.032,  95.297,  91.3524,  91.6223,  96.8538,  98.6736,  98.5882,  97.7693,  92.9576,  93.6627,  98.0909,  100.593,  100.237,  174.588,  169.44,  166.736,  169.257,  167.517,  171.015,  176.101,  184.49,  187.668,  188.09,  186.988,  183.201,  175.008,  175.142,  176.107,  175.606,  176.433,  176.428,  176.931,  176.035, 0.0157295, 0.0870825, 0, 0, 0, 0.172437, 0, 0, 0.771485, 0.585088, 0, 0.0883367, 0, 0.071634, 0.0431753, 0.0362242, 0.0197002, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
